country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-10-31T04:07:30.000Z,,0,31,17.98,2,,Apple,"iPhone17,2",2024-11-26 12:55:12.105000,ios,0.1007592239379883,0.1007592239379883,1,d8344432-0784-4a2b-8d3e-6da77e7139fc,1478,104,360d6a4d-da35-4ca1-aab1-e23993f2b04e,2024-11-11 05:44:59.002000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-10-27T20:32:38.000Z,,0,78,10.451594845428327,1,com.android.vending,samsung,SM-A346B,2024-11-25 11:42:50.657000,android,0,,0,e2ec9873-a690-4e9d-af31-650aab99816d,1581,140,36105376-310f-46c8-9873-ae7d5ba1ab24,2024-11-08 06:52:05.372000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-13T15:24:06.000Z,,0,90,37.940000000000005,6,,Apple,iPhone13ProMax,2024-11-14 15:53:00.587000,ios,1.287869644165039,1.287869644165039,7,190ad07a-789b-4e9e-bfa0-69481bbfa5da,4533,17,36244a3b-d2bc-4203-bd11-2e5b666d879f,2024-11-13 15:24:13.037000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-29T12:32:19.000Z,,0,29,4.99,1,com.android.vending,samsung,SM-S918U,2024-11-10 14:43:47.357000,android,0.5047177082148566,0.5047177082148566,8,71f080fe-80ed-4a1b-8fe0-74dadeb403c2,1756,52,36dba0c0-d172-4941-a8e0-00a6b9c4e1f8,2024-11-09 15:59:33.210000,v1.10 - Skipits - Existing Users,Control
TW,2024-11-15T10:41:10.000Z,0.7689865122768554,7,68,8.929450400471058,1,,Apple,"iPhone17,2",2024-11-15 17:17:29.459000,ios,1.93681351493457,1.1678270026577149,10,a3ece8ca-c5d0-4ed1-a48a-927ba7fa4216,3569,2,3708364c-a90d-4727-b2ee-a60eeb2f61a5,2024-11-15 10:41:18.492000,v1.10 - Skipits - New Users,Control
JP,2024-11-17T05:36:59.000Z,,0,93,21.982139827080694,3,,Apple,iPhone13,2024-11-17 10:38:13.898000,ios,0.22695755795339967,0.22695755795339967,26,2335a2ae-3066-46db-80b4-aefe7cb3ff2f,4096,10,3793d51f-7500-4c6a-8c5e-5d0cb5eea70a,2024-11-17 05:37:07.876000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-09T20:59:31.000Z,,0,13,9.99,1,com.android.vending,samsung,SM-F956U1,2024-11-16 14:17:26.246000,android,0,,0,635e9aa6-ae10-4a96-a030-35476a38a1c9,983,64,381a6234-4e4f-4730-b050-c18d294e0524,2024-11-12 15:08:15.307000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-19T13:07:27.000Z,,0,41,6.99,1,,Apple,iPhone15ProMax,2024-11-26 14:41:07.492000,ios,0.18830549015995784,0.18830549015995784,8,962a1852-6dbf-4679-9c48-6629e9f29b45,2358,49,3851756f-e689-44cb-8e66-b44868b903b7,2024-11-10 20:11:27.304000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-12T13:23:14.000Z,,0,0,2.5853069741373638,1,,Apple,iPhone15,2024-11-19 12:00:46.223000,ios,0.5241500320927301,0.5241500320927301,1,3f12a86c-60f4-41bf-9d19-bff78c5b0fdd,168,23,3906aed1-3b89-42cb-9ac2-a439c1874059,2024-11-12 13:23:22.332000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-12T13:23:14.000Z,,0,32,9.698002864888542,1,,Apple,iPhone15,2024-11-17 17:59:03.734000,ios,1.4574949075161718,1.4574949075161718,7,fa1986fc-548e-424d-b1a6-dbddcc065a31,1820,17,3906aed1-3b89-42cb-9ac2-a439c1874059,2024-11-12 13:23:22.332000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-13T04:57:51.000Z,,0,15,9.99,1,com.android.vending,samsung,SM-S911U,2024-11-28 01:15:53.879000,android,0.3988434735612617,0.3988434735612617,9,7b4ec063-2636-4d58-8b85-e55499a195f8,1557,22,391029ea-8833-47c4-b83f-123aa92f3972,2024-11-13 04:57:58.765000,v1.10 - Skipits - New Users,Control
US,2024-11-29T14:14:16.000Z,0.4227881550159909,2,90,3.99,1,,Apple,iPhone13,2024-11-29 14:14:22.974000,ios,0.6597881550159909,0.237,1,8c2cc647-d6c0-4917-b425-0c4d3f167a76,3461,1,6bc6faed-dae5-4e03-8808-62095a92aecc,2024-11-29 14:14:22.974000,v1.10 - Skipits - New Users,Control
US,2024-11-06T20:14:21.000Z,0.04668,0,2,9.99,1,,Apple,iPhone14ProMax,2024-11-12 00:49:01.704000,ios,0.04668,,0,a8e089f4-50c3-4798-9742-533d5905afcd,199,7,6c492459-e389-494d-b86c-94b11c4d69da,2024-11-12 00:49:01.704000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-11-12T00:51:22.000Z,0.12309372600859725,8,85,3.99,1,,Apple,iPhone14Plus,2024-11-16 14:29:41.763000,ios,0.49350319956513333,0.370409473556536,19,9d0c92e1-9bf6-4b8a-9877-2b4307d08072,4433,19,6cc85dfe-af1e-4246-8187-1645bcc5210f,2024-11-12 00:51:28.528000,v1.10 - Skipits - New Users,Skipits - Middle Prices
FR,2024-11-26T15:25:34.000Z,0.7846920471191405,2,157,17.81339985870695,2,,Apple,iPhone14,2024-11-26 19:58:58.591000,ios,4.8751940917968755,4.090502044677734,11,978aed8c-223b-4a05-840e-ac097c62701b,5646,3,6cd6895c-259e-45c1-9d1e-b7cc261e0340,2024-11-26 15:25:40.208000,v1.10 - Skipits - New Users,Control
US,2024-11-05T15:38:55.000Z,0.09117789300467818,5,31,9.99,1,,Apple,iPhone15ProMax,2024-11-12 17:45:56.754000,ios,0.12643773218180984,0.03525983917713165,1,0cf1be8e-0e89-4872-a223-524d494a112d,1636,13,6d0c1a36-be54-4358-a40f-9c772f32a934,2024-11-11 04:02:34.107000,v1.10 - Skipits - Existing Users,Control
US,2024-11-16T05:49:11.000Z,,0,27,9.99,1,,Apple,iPhone14,2024-11-17 06:14:57.349000,ios,0,,0,2392176c-f01a-45a0-885f-018d078522d1,1033,4,6da33ec4-00e1-4b81-94ba-445d27954de7,2024-11-16 05:49:18.618000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-13T02:59:06.000Z,,0,20,7.99,1,,Apple,iPhone12Pro,2024-11-14 00:17:36.781000,ios,0.1215811080932617,0.1215811080932617,1,a90fc47b-a137-482f-a43d-4575e445c8cf,1057,2,6e343645-e265-4328-b1c8-80500a1f8a4e,2024-11-13 02:59:14.015000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-08-25T18:04:32.000Z,,0,37,9.99,1,,Apple,iPhone13ProMax,2024-11-16 16:03:42.115000,ios,0.09108080291748048,0.09108080291748048,1,0b2e2942-c5ce-44fc-9349-c758fc2911b2,2488,655,6efa3512-c409-4dbf-8811-9a4737bf2b78,2024-11-09 18:59:03.829000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ES,2024-11-20T16:13:07.000Z,,0,7,34.99,1,,Apple,iPhone14,2024-11-23 22:38:42.577000,ios,0.3317574462890625,0.3317574462890625,1,1711a848-3942-439e-9282-84d52dbe37f3,244,8,6f76be70-3a73-4ba7-a4fa-1593a922a8b0,2024-11-20 16:13:14.526000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ES,2024-11-20T16:13:07.000Z,,0,67,20.97,3,,Apple,iPhone14,2024-11-20 16:13:14.525000,ios,0.22475204200000004,0.22475204200000004,4,76115ab4-f14f-47aa-baff-9baf56b8eafc,1616,1,6f76be70-3a73-4ba7-a4fa-1593a922a8b0,2024-11-20 16:13:14.526000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AT,2024-10-20T12:01:38.000Z,,0,27,9.479622379267049,1,com.android.vending,OnePlus,IN2023,2024-11-15 10:25:33.052000,android,5.493775754675781,5.493775754675781,14,1f739e43-0d7d-41d5-ae5b-fa1d83a9ba68,1698,57,6fcc66e8-fc87-4274-bd19-24916bbe2bbd,2024-11-09 10:33:33.298000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AT,2024-10-20T12:01:38.000Z,,0,20,21.096110650481613,3,com.android.vending,OnePlus,IN2023,2024-11-13 10:02:34.219000,android,4.711270329290118,4.711270329290118,13,9ae33385-e9d1-409c-8da5-ed97f304c633,1770,51,6fcc66e8-fc87-4274-bd19-24916bbe2bbd,2024-11-09 10:33:33.298000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AT,2024-10-20T12:01:38.000Z,,0,129,10.52293392310448,1,com.android.vending,OnePlus,IN2023,2024-11-17 11:58:51.183000,android,14.326055662734099,14.326055662734099,45,9d764de1-ad41-4ee3-8d11-b6a5b2b711d6,8022,59,6fcc66e8-fc87-4274-bd19-24916bbe2bbd,2024-11-09 10:33:33.298000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-20T14:17:05.000Z,,0,16,7.99,1,,Apple,iPhone14ProMax,2024-11-21 02:50:53.311000,ios,0.9430664834594726,0.9430664834594726,5,5984d41d-1afe-43c0-b73b-c585d56ab937,993,6,7060829a-3323-4e0a-a699-76aee79341a1,2024-11-20 14:17:11.778000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-12T13:57:38.000Z,,0,122,16.98,2,,Apple,iPhone15ProMax,2024-11-12 20:54:07.652000,ios,0.6563516187060547,0.6563516187060547,3,f543f94a-86a0-45d0-9a71-f9037e068579,7219,5,706c683f-693b-4d45-8e73-c9fc6215fca3,2024-11-12 13:57:45.074000,v1.10 - Skipits - New Users,Control
US,2024-11-16T06:28:14.000Z,0.05923452758789063,1,28,7.776300059625103,1,,Apple,iPhone15Pro,2024-11-16 06:28:22.504000,ios,0.14513162231445312,0.0858970947265625,0,fb39200b-581c-4087-935f-d7de46787814,1172,1,70d2f547-7729-4706-971a-fe8575ce27a0,2024-11-16 06:28:22.504000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-26T17:59:30.000Z,,0,171,9.99,1,com.android.vending,samsung,SM-S908U,2024-11-17 19:27:18.941000,android,0.5147590867797852,0.5147590867797852,5,004a4f0f-6196-48a3-b75d-ce75513e7875,7319,78,713139a3-76d6-48f5-a539-9f319fc0ca3b,2024-11-08 18:03:43.719000,v1.10 - Skipits - Existing Users,Control
KR,2024-10-26T22:34:48.000Z,0.09507383914799916,2,70,3.947377989039753,1,com.android.vending,samsung,SM-X910,2024-11-19 11:24:27.280000,android,0.8064292070193821,0.7113553678713831,6,d72b046e-6de6-4ac3-9ef5-d11e44a68ed0,2866,10,725fd722-5483-4faa-9d1d-423069c84b47,2024-11-17 02:55:45.350000,v1.10 - Skipits - Existing Users,Control
NL,2024-11-08T12:01:16.000Z,,0,30,7.495142513350751,1,com.android.vending,samsung,SM-G991B,2024-11-09 16:00:46.452000,android,0,,0,541c1a31-fb7e-4153-a810-2d42f02b13c5,1336,7,72dbe3bd-88b0-492b-8bde-12b4499f7c1d,2024-11-09 11:16:06.976000,v1.10 - Skipits - Existing Users,Control
FR,2024-11-08T21:43:27.000Z,,0,98,9.469587184054983,1,,Apple,iPhone11,2024-11-17 22:18:30.395000,ios,0,,0,285cc53f-c527-4f78-b821-49748883394b,5039,17,7317935f-a16f-49b3-9703-6280b9cdc72e,2024-11-08 21:43:35.224000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-10-03T19:42:33.000Z,,0,48,10.59559115086475,1,,Apple,iPhone11,2024-11-19 13:33:06.635000,ios,0,,0,64a89c49-95dd-4f7d-bd0b-12d4ae7f93ac,1298,80,73d01b3f-0261-48f9-a98d-5bde613007ce,2024-11-10 06:46:28.057000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-10-03T19:42:33.000Z,,0,35,9.479622379267049,1,,Apple,iPhone11,2024-11-16 15:56:57.149000,ios,0,,0,852de147-36f0-4267-af86-58b9e957f69f,886,68,73d01b3f-0261-48f9-a98d-5bde613007ce,2024-11-10 06:46:28.057000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-10-03T19:42:33.000Z,,0,79,28.40328827829933,2,,Apple,iPhone11,2024-11-14 13:04:17.687000,ios,0.339545577058338,0.339545577058338,1,e7ce644f-3a75-4efa-93c3-493a4cb139a2,2980,62,73d01b3f-0261-48f9-a98d-5bde613007ce,2024-11-10 06:46:28.057000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-06T09:56:37.000Z,,0,15,22.98,2,com.android.vending,samsung,SM-S926U,2024-11-16 17:26:11.833000,android,0,,2,31202a80-f3bd-4010-a062-065784eb348a,950,18,7501d218-9d3f-47eb-9e0d-309f56a0151c,2024-11-08 02:15:07.502000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-20T23:50:21.000Z,0.2715814323425293,3,86,7.99,1,,Apple,"iPhone17,4",2024-11-20 23:50:27.870000,ios,1.7558909841018067,1.4843095517592775,10,dc41fbe6-7b8b-4ec6-b14d-692e558f0740,4055,1,75a9f033-5d3a-4719-9a8d-e896605c4a65,2024-11-20 23:50:27.870000,v1.10 - Skipits - New Users,Control
ES,2024-10-06T13:53:13.000Z,0.09121593041534425,7,63,10.53525208859362,1,com.android.vending,Xiaomi,2201116SG,2024-11-20 21:19:05.370000,android,0.13886737076873779,0.047651440353393554,2,acbdcc90-6f9f-4e8a-81a8-bcfdbc53b445,2375,37,6f5ae44d-32eb-4e3d-8e3f-6d28b5ac6e0d,2024-11-17 21:58:01.703000,v1.10 - Skipits - Existing Users,Control
US,2024-10-23T18:04:20.000Z,2.2746948333688555,55,320,9.99,1,,Apple,iPhone14ProMax,2024-11-17 01:52:40.823000,ios,2.7588272033639725,0.48413236999511733,3,1e38e33b-c092-4108-8bb9-234bcac439ba,14061,85,6f5c850b-e0bd-4752-aacd-6f2563e4aab8,2024-11-08 17:16:10.461000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-23T18:04:20.000Z,0.05625311425209045,1,32,3.99,1,,Apple,iPhone14ProMax,2024-11-27 22:20:22.802000,ios,0.15563550409725735,0.09938238984516688,1,da54682a-acba-4e4c-864b-9339324c782a,1435,118,6f5c850b-e0bd-4752-aacd-6f2563e4aab8,2024-11-08 17:16:10.461000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-15T05:28:33.000Z,,0,63,9.99,1,,Apple,iPhone15Plus,2024-11-18 01:52:11.726000,ios,6.951021429879323,6.951021429879323,25,44f56f67-fa04-412e-a680-a1e7680b1204,4018,84,6fae91e9-7bdc-4fa6-af4a-a59f19334663,2024-11-13 12:19:18.913000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-04T13:54:21.000Z,,0,11,2.99,1,,Apple,iPhone13ProMax,2024-11-15 16:54:53.224000,ios,0.16691402778027342,0.16691402778027342,3,e4fa2566-0f85-415d-a8d6-2ee7e4c2a586,778,122,6fc448fa-4545-46b3-8252-fa8d6f52a1fe,2024-11-09 10:28:16.123000,v1.10 - Skipits - Existing Users,Control
DE,2024-09-01T07:23:29.000Z,,0,57,8.519486072399323,1,com.android.vending,samsung,SM-F946B,2024-11-11 22:26:00.348000,android,1.190685044698286,1.190685044698286,13,cd422e4e-c125-4e21-8f42-cc439c7f95c7,3092,136,701a181a-2d7e-4fbf-b1d5-50976963e798,2024-11-08 11:08:24.950000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-24T10:50:06.000Z,1.1375840624953428,10,63,5.946442457202328,1,,Apple,iPad10Gen,2024-11-27 08:39:09.569000,ios,1.6383770487746396,0.5007929862792969,3,132bbe70-9b83-45a2-a2f0-fcff5822b18f,3610,2,707bd89d-6f2d-4f33-abb7-4b86d1ea5b5e,2024-11-24 10:50:15.538000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-24T10:50:06.000Z,4.140261041568463,25,207,6.486221134851166,1,,Apple,iPad10Gen,2024-11-24 10:50:15.537000,ios,7.1694836357593,3.029222594190838,13,de472466-5935-492b-ad26-88cf37b8c15d,8830,1,707bd89d-6f2d-4f33-abb7-4b86d1ea5b5e,2024-11-24 10:50:15.538000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-08-31T01:39:39.000Z,,0,15,2.99,1,com.android.vending,Google,Pixel 6,2024-11-21 22:54:19.972000,android,0.2733656201165785,0.2733656201165785,4,2fd169fe-c91c-4220-a6fa-bbc6ad93c337,1309,86,7090dda5-a537-4a62-abe8-c5a633be19f8,2024-11-09 00:57:25.335000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-05T14:46:49.000Z,,0,30,8.426092511297599,1,,Apple,iPhone15Pro,2024-11-20 05:45:34.066000,ios,0,,0,08b0a803-3645-4947-8515-dfaea86c8bb2,1243,81,70ec221f-787c-46a1-bbcd-a43ad111c36b,2024-11-13 16:43:32.235000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-11T00:55:30.000Z,0.06681221935731461,9,56,2.99,1,,Apple,iPhone14Pro,2024-11-14 08:17:11.705000,ios,0.14486734818338168,0.07805512882606706,9,9579e8ae-8353-4941-b5d9-1a2342d5e551,3500,27,70f80983-77f1-4d09-a3fd-acf709a831e5,2024-11-11 00:55:37.395000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-11T00:55:30.000Z,0.05440912762650535,6,23,6.99,1,,Apple,iPhone14Pro,2024-11-11 07:27:10.258000,ios,0.05440912762650535,,0,f03d7faa-636d-4f4b-a6bc-9330c00a9193,1273,3,70f80983-77f1-4d09-a3fd-acf709a831e5,2024-11-11 00:55:37.395000,v1.10 - Skipits - New Users,Skipits - High Prices
KR,2024-11-11T11:04:29.000Z,0.34390046714427,18,149,3.905376445490285,1,,Apple,iPhone14Plus,2024-11-12 13:37:57.445000,ios,0.9255131036266793,0.5816126364824095,20,a35a6573-3a0a-4ecb-b9ff-4ca29b5e2147,6680,2,71a913d3-1585-46e7-8f02-af15100bebbd,2024-11-11 11:04:37.445000,v1.10 - Skipits - New Users,Control
SA,2024-06-12T10:04:15.000Z,,0,29,4.789498947847352,1,,Apple,iPhone14ProMax,2024-11-16 18:20:34.386000,ios,0.045145455901828495,0.045145455901828495,11,0888f4dd-0143-497e-850b-44f0117a986f,4424,249,7250df51-f23f-4fee-8fd5-3d37de8f61ef,2024-11-09 08:23:40.775000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-22T06:20:40.000Z,,0,30,6.614587155028074,1,,Apple,iPhone13ProMax,2024-11-28 22:45:13.871000,ios,0.06720830535888675,0.06720830535888675,1,e8ab7782-cf10-4471-95e5-212eb7d7052a,1340,11,72dce421-1877-40cf-9e3d-3cec6aad24f3,2024-11-22 06:20:48.669000,v1.10 - Skipits - New Users,Skipits - High Prices
TW,2024-11-03T14:24:33.000Z,,0,174,8.062017411110435,1,com.android.vending,samsung,SM-S9260,2024-11-10 12:18:56.041000,android,0.9503338003183593,0.9503338003183593,5,57312fb7-a3ab-4939-9be3-b6d07ebbf8df,8128,18,731dd658-fde3-41d1-a2df-999343f49c3a,2024-11-10 00:26:05.157000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-25T00:51:22.000Z,,0,0,9.99,1,,Apple,iPhone15ProMax,2024-11-29 13:04:54.541000,ios,0,,0,1cec543e-a0ac-4d3b-a280-56127c0c955e,156,25,7344508e-f4b2-4a9d-84cd-0a1fe61add27,2024-11-25 00:51:28.604000,v1.10 - Skipits - New Users,Skipits - High Prices
PL,2024-11-05T19:30:18.000Z,0.20551974424029545,18,121,12.164737057319988,1,,Apple,iPhone14Pro,2024-11-13 19:44:42.077000,ios,0.6072338622441407,0.40171411800384527,32,354d0054-859c-4cb4-a7fc-91e44334bbf5,6911,10,736baa9b-889b-4600-952f-e7a9fcd31afc,2024-11-09 14:10:43.271000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AU,2024-11-03T09:08:01.000Z,0.12623889160156251,6,48,3.9110499609266762,1,,Apple,iPhone11,2024-11-12 17:49:44.461000,ios,0.15832349014282227,0.03208459854125975,1,bea48e4f-5895-4a83-aef3-6b0a8bf9c39f,2163,49,74574bb1-d2df-40b0-8fa1-3dbcc312d48d,2024-11-08 23:24:30.848000,v1.10 - Skipits - Existing Users,Control
SK,2024-11-01T23:13:53.000Z,,0,13,3.157842524215495,1,,Apple,iPhone12,2024-11-28 14:12:07.589000,ios,0,,0,7c6ce7b3-8114-4bbc-8b6a-305c9b545b94,824,35,75f6c65d-7050-4227-a939-3ecbea2d0ba1,2024-11-10 12:21:15.498000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SK,2024-11-01T23:13:53.000Z,,0,98,8.43851564163271,1,,Apple,iPhone12,2024-11-28 12:54:27.795000,ios,0.032466437339782724,0.032466437339782724,3,a02e61b4-8cb2-4892-876b-14aef6bd3c06,4237,34,75f6c65d-7050-4227-a939-3ecbea2d0ba1,2024-11-10 12:21:15.498000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-18T16:57:29.000Z,0.7466945724656531,4,27,7.542200026402629,1,,Apple,iPhone13,2024-11-24 19:40:53.591000,ios,2.58842139586257,1.8417268233969168,7,d1c408b5-0ea8-42ef-a091-e215561fec12,2379,6,76195803-b98e-417b-a1f1-192cb1f45d6d,2024-11-18 16:57:35.674000,v1.10 - Skipits - New Users,Control
US,2024-11-09T02:29:43.000Z,0.4592281428962333,10,90,0.99,1,com.android.vending,samsung,SM-N981U1,2024-11-16 08:09:45.568000,android,3.250424102120411,2.7911959592241775,41,3578feff-7788-4aec-aa74-96072c58d234,6860,3,768eee5e-2e9a-4481-8ab7-8752f5b40f77,2024-11-09 02:29:50.126000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-05T18:57:59.000Z,,0,16,9.99,1,com.android.vending,samsung,SM-S918U,2024-11-17 05:06:52.627000,android,0.102404984,0.102404984,1,2b342c93-0976-4a60-b997-a8bd8c79a99e,1486,71,76d8065b-b129-4f6f-92ab-fe322f59ca54,2024-11-11 15:57:14.997000,v1.10 - Skipits - Existing Users,Control
AU,2024-11-13T08:57:46.000Z,0.056544187,1,53,7.747935778494938,1,com.android.vending,samsung,SM-A235F,2024-11-15 23:24:39.609000,android,1.326809063984604,1.2702648769846039,12,9dd2f2b3-8f39-44c1-9d61-50f7933059e8,3023,10,76e3ac73-a54f-49d4-908c-5ece437af99d,2024-11-15 11:22:48.974000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ES,2024-10-21T12:03:21.000Z,0.012719581722825548,4,44,0,0,,Apple,iPhone8Plus,2024-11-21 07:15:31.592000,ios,0.057143414535134815,0.044423832812309265,6,44999496-b43c-48db-ad89-0acff732dfd7,2187,101,3d5594b5-42d0-4835-9c4e-28d1bbca3a7d,2024-11-10 10:18:57.719000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
