country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
ZA,2024-10-28T09:41:15.000Z,0.000654718,1,38,0,0,com.android.vending,samsung,SM-F711B,2024-11-17 12:12:16.445000,android,0.020610424274248945,0.019955706274248947,26,afdf7139-43ab-4a19-84c1-f1ac1e1e497f,2413,36,6184f887-8df4-4c65-9730-92b925ad0a30,2024-11-09 12:59:25.181000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-14T18:33:31.000Z,,0,6,0,0,com.android.vending,OnePlus,CPH2381,2024-11-17 12:14:04.630000,android,0.012003207666422875,0.012003207666422875,6,48692d6f-ca4c-4823-a653-ce537ad286b1,441,13,e8993676-12bd-4703-afb8-7b808b759e12,2024-11-14 18:33:41.375000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-18T22:11:22.000Z,0.05259316476190477,3,12,0,0,,Apple,iPhone11ProMax,2024-11-17 12:14:25.693000,ios,0.07638268857142859,0.02378952380952382,1,c39f4f90-1454-4e29-8ffd-3988e458acfb,3687,244,7c315e86-7d55-46a4-97bf-b3f4d44d037b,2024-11-20 14:45:49.470000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-11-15T11:31:13.000Z,0.0021924509999999998,3,32,0,0,com.android.vending,samsung,SM-A325F,2024-11-17 12:14:53.750000,android,0.006989684861811047,0.004797233861811048,6,242b9268-7238-4df1-b49f-11fb20fdff43,1588,19,04e2363c-55dd-46d3-84f4-fd8b4fc29d64,2024-11-15 11:31:20.860000,v1.10 - Skipits - New Users,Skipits - High Prices
CL,2024-09-12T13:12:00.000Z,0.0029715510000000002,3,31,0,0,com.android.vending,samsung,SM-A920F,2024-11-17 12:16:38.571000,android,0.02718435675031914,0.02421280575031914,8,abbe4990-7035-4dda-bd4b-bdeeb929a347,2132,52,11beb802-53e3-420a-aabb-f186049713e1,2024-11-08 14:24:30.582000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TH,2024-11-14T13:27:14.000Z,,0,11,0,0,com.android.vending,Sony,XQ-DQ72,2024-11-17 12:18:51.536000,android,0.012503599153900001,0.012503599153900001,3,aed74848-29d8-46d6-8a4d-fd9319ff2046,412,25,a343c0fb-0b8c-419c-a038-e65375f6015d,2024-11-14 13:27:28.723000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-11-09T23:30:35.000Z,0.4768369294648438,5,48,0,0,,Apple,iPhone15Pro,2024-11-17 12:19:32.158000,ios,1.919855285788086,1.4430183563232424,10,fc9dc8b1-109e-4973-86e4-9e1a73d9ae41,2114,2,189678d9-ff1b-406e-9851-576ddc623545,2024-11-09 23:30:46.004000,v1.10 - Skipits - New Users,Control
TR,2024-09-27T11:57:40.000Z,,0,5,0,0,,Apple,iPhone15,2024-11-17 12:19:51.049000,ios,0,,0,be1de01b-16cc-4888-93b3-81b5a72366c8,163,78,406698c4-5e6a-4fbe-a8d4-58fbef77a45b,2024-11-13 19:43:07.915000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-13T05:45:00.000Z,0.004010623476190476,2,16,0,0,,Apple,iPhone12Mini,2024-11-17 12:19:56.791000,ios,0.012906035832048326,0.008895412355857849,4,7b0276a0-84f6-4450-b75b-56550d73fc8b,1103,70,5962d0a4-2820-40e6-b710-4ac76f7037e4,2024-11-13 05:45:08.207000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-09-16T15:38:23.000Z,0.00070163,1,3,0,0,com.android.vending,samsung,SM-M536B,2024-11-17 12:22:49.745000,android,0.00070163,,0,315055a3-5b6e-4651-907c-1ac523b0cbc9,930,226,12f586ff-3024-4576-8dab-2925102c31e9,2024-11-10 12:53:30.173000,v1.10 - Skipits - Existing Users,Control
TW,2024-11-05T11:45:24.000Z,0.003963959972063701,1,12,0,0,,Apple,iPhone15Pro,2024-11-17 12:23:17.615000,ios,0.020912152587572733,0.016948192615509033,3,e58ce799-87c1-4bb1-9983-c141777c1f51,867,131,3ff69289-7aac-4faf-9585-0daf0b05157c,2024-11-15 14:27:39.235000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KZ,2024-10-09T05:59:41.000Z,,1,6,0,0,,Apple,iPhone12,2024-11-17 12:23:57.100000,ios,0.0022132027149200442,0.0022132027149200442,2,64c7a638-8660-463a-a1b0-d7ca595580a8,1279,134,c33cfaf9-e426-4a4c-94a4-65ccb657b3ae,2024-11-09 09:27:13.741000,v1.10 - Skipits - Existing Users,Skipits - High Prices
UZ,2024-11-14T07:59:28.000Z,0.0009011,2,16,0,0,com.android.vending,Xiaomi,Redmi Note 8 Pro,2024-11-17 12:24:24.812000,android,0.0025622475944519045,0.0016611475944519043,1,58cb6779-a6ab-4752-aad5-6f8a8d9f2dfc,655,16,115ed8b8-6a24-497a-9f86-0c0ada459016,2024-11-14 07:59:35.792000,v1.10 - Skipits - New Users,Control
US,2024-11-10T13:02:50.000Z,0.015122157,2,15,0,0,,Apple,iPhone12,2024-11-17 12:25:28.356000,ios,0.015122157,,0,f379fad8-e2f6-463b-8a81-12dc3a4a4b5b,568,65,d26e7563-aa82-4690-b9d6-dcb109aa1377,2024-11-10 13:02:57.478000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-11-17T12:25:29.000Z,,0,16,0,0,com.android.vending,Xiaomi,2201117SL,2024-11-17 12:25:38.041000,android,0,,0,f75aebbb-fb64-474b-abe2-dccd3cf8b75e,482,1,1aec9738-cd4a-422a-86e2-e5fb41a27dd8,2024-11-17 12:25:38.042000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-10-23T09:14:18.000Z,0.012982741508483888,3,23,0,0,,Apple,iPhone13,2024-11-17 12:26:50.930000,ios,0.012982741508483888,,0,86072c2d-f4a1-4210-8605-4488915293cd,747,72,0954723f-ff0d-4611-b1c3-1777c9deddb6,2024-11-09 16:46:06.936000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-09T01:33:54.000Z,,0,15,0,0,,Apple,iPhone13,2024-11-17 12:28:10.885000,ios,0.01628476162228085,0.01628476162228085,8,243af7fc-297a-4b2e-aa6a-a52bd97f79fe,1111,20,cecf6045-764a-4e8a-aa4c-fc7b80ec1cb0,2024-11-09 01:34:01.832000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IT,2024-09-22T10:17:28.000Z,0.012443215,6,60,0,0,com.android.vending,OPPO,CPH2135,2024-11-17 12:28:44.710000,android,0.13251784728279967,0.12007463228279969,25,30f8c451-3bde-4d17-b69f-270e75edb969,3620,124,e639b9f0-93d8-4d8c-9815-3ae17d3171ed,2024-11-09 15:47:51.351000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IL,2024-11-01T15:31:45.000Z,0.019486161514280946,7,30,0,0,,Apple,iPhone13Pro,2024-11-17 12:29:01.127000,ios,0.036588767780552374,0.017102606266271428,5,834abf25-655c-4e90-b40a-882d579b9258,1698,83,5eacf9af-ac5a-4767-bb34-5be7b53fcb3b,2024-11-10 22:04:47.094000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RU,2024-11-17T07:53:49.000Z,,0,0,0,0,,Apple,iPad6Gen,2024-11-17 12:30:24.899000,ios,0,,0,f23590de-c985-4f8c-90a7-1289b2bf3ab9,0,2,1a562aff-cac2-4f30-91c7-fd7f3e904719,2024-11-17 07:53:56.081000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AL,2024-11-01T13:01:21.000Z,0.000390785,1,15,0,0,com.android.vending,Xiaomi,2303CRA44A,2024-11-17 12:30:34.233000,android,0.003267878408816746,0.002877093408816746,3,a27872ab-443b-45aa-9bff-afa9562484b0,687,121,b9aaa41a-8f60-49a8-bc01-452f1edbccc9,2024-11-09 10:32:11.006000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-13T23:28:05.000Z,0.0017764159551,3,43,0,0,com.android.vending,samsung,SM-A055M,2024-11-17 12:32:08.122000,android,0.03276458932470766,0.03098817336960765,24,66adf48e-e608-417c-81a6-6f790aec4c8b,2898,9,8bf6fec5-3ae1-4916-8453-b44b0d930f31,2024-11-13 23:28:14.175000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-10-28T06:28:35.000Z,,0,0,0,0,com.android.vending,Xiaomi,2109119DG,2024-11-17 12:32:13.187000,android,0,,0,43d2cecb-102c-4102-afe7-7173973c9fe7,0,33,e67d67d8-fad0-49d4-adae-85f5181bf256,2024-11-11 12:25:00.314000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-11-17T10:38:34.000Z,,0,0,0,0,com.android.vending,samsung,SM-T220,2024-11-17 12:32:56.319000,android,0,,0,6497893c-a779-464b-8486-8440dc0d66c4,1,2,06df3512-a199-4d7e-bf24-5dbaba04338f,2024-11-17 10:38:43.309000,v1.10 - Skipits - New Users,Skipits - Middle Prices
FR,2024-08-31T18:29:23.000Z,,0,62,0,0,com.android.vending,samsung,SM-M236B,2024-11-17 12:34:23.919000,android,0,,0,7ba89267-a6f5-46d2-a766-429eba7e8bf4,2050,252,a2a100a2-43d8-4583-a7d9-bfa92bd2f7a5,2024-11-09 12:38:11.939000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-09-26T11:45:35.000Z,0.014331205340492523,5,27,0,0,,Apple,iPhone12ProMax,2024-11-17 12:34:50.570000,ios,0.03897735292009528,0.024646147579602755,6,1d7bcd39-33c8-45bb-862e-fb4388f70174,1709,94,c45648cc-88d5-4d4a-93f5-8698ef0c6e4b,2024-11-09 19:29:50.954000,v1.10 - Skipits - Existing Users,Control
ID,2024-10-30T18:20:58.000Z,,0,0,0,0,com.android.vending,OPPO,CPH2639,2024-11-17 12:37:18.728000,android,0,,0,f3e552c2-cb02-45df-80fe-e0f9d39c593a,2,140,79bea3e1-5d5f-4668-8f42-d989e5d95d63,2024-11-08 08:49:53.628000,v1.10 - Skipits - Existing Users,Control
ZA,2024-10-05T23:01:46.000Z,,0,0,0,0,,Apple,iPhone12ProMax,2024-11-17 12:37:38.793000,ios,0,,0,24d4a63b-38f8-4816-9632-4389da710e27,44,13,5c3de63d-1101-41f8-b958-8836744cce09,2024-11-17 12:37:38.793000,v1.10 - Skipits - Existing Users,Control
CR,2024-11-17T00:09:00.000Z,0.0019267370689655173,1,12,0,0,com.android.vending,samsung,SM-A546E,2024-11-17 12:37:38.849000,android,0.0019267370689655173,,0,9143f979-690e-485c-b01b-3a8e8e03e239,369,5,9504f9f5-04b8-4b5c-a693-792b422c2f28,2024-11-17 00:09:08.286000,v1.10 - Skipits - New Users,Skipits - High Prices
PH,2024-11-13T19:21:17.000Z,0.0010593053528,1,5,0,0,,Apple,iPhoneXSMax,2024-11-17 12:38:41.731000,ios,0.0010593053528,,1,f1b3dbde-ec7c-4f71-a8d1-0ac78f394f6f,235,52,1d1ea1a5-61f9-46d0-ae5e-3a35499b20fe,2024-11-13 19:21:25.244000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TW,2024-11-05T11:45:24.000Z,,0,0,0,0,,Apple,iPhone15Pro,2024-11-17 12:39:11.151000,ios,0,,0,32179c81-3bb5-4443-80b5-8e1c895a28c8,14,132,3ff69289-7aac-4faf-9585-0daf0b05157c,2024-11-15 14:27:39.235000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TH,2024-10-31T13:22:35.000Z,0.011082555601281269,9,64,0,0,com.android.vending,Xiaomi,Redmi Note 9S,2024-11-17 12:39:51.310000,android,0.014178525601281269,0.00309597,1,fd957711-3779-4d8c-a174-242165618e16,2283,38,8c9470bf-9e02-454e-ad73-0e15c08957d9,2024-11-17 12:39:51.310000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CN,2024-09-23T21:48:50.000Z,,0,1,0,0,com.android.vending,OnePlus,LE2125,2024-11-17 12:40:15.218000,android,0,,0,73485bc1-b219-4655-a7ba-8762082eb19a,123,162,64fd5182-6e5e-42f6-9fa2-61a82302cf63,2024-11-10 05:43:43.237000,v1.10 - Skipits - Existing Users,Control
US,2024-10-27T13:31:09.000Z,,0,20,0,0,,Apple,iPhone13,2024-11-17 12:42:35.969000,ios,0.2402716464996338,0.2402716464996338,9,61628ac8-d1c7-463d-9247-8c7f5d04c70b,949,152,eba35b11-e625-4fa7-85fc-45c0c5b61c73,2024-11-08 19:33:14.686000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-13T03:49:40.000Z,,0,2,0,0,com.android.vending,Xiaomi,2212ARNC4L,2024-11-17 12:46:09.786000,android,0,,0,876993b8-8ef3-41bb-804b-b0c760a17fbd,80,51,741c5d69-a844-4745-99df-493600c50715,2024-11-13 03:49:49.696000,v1.10 - Skipits - New Users,Skipits - High Prices
HR,2024-10-07T15:25:24.000Z,0.0006167,2,20,0,0,com.android.vending,samsung,SM-A145R,2024-11-17 12:46:40.825000,android,0.0021332953611759914,0.0015165953611759914,3,461f5d8e-36b0-485c-916e-9513461969e8,1208,82,c6a89979-d022-4a39-aa92-1fdc2724c176,2024-11-10 14:40:16.263000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ZA,2024-11-13T09:56:24.000Z,,0,0,0,0,,Apple,iPhone15Pro,2024-11-17 12:47:40.109000,ios,0,,0,1975d3d2-86d3-4562-9800-2cb74f771691,0,56,21ff3464-c2b3-43a1-984c-582f31eef9f0,2024-11-13 09:56:30.108000,v1.10 - Skipits - New Users,Control
VN,2024-11-03T13:10:44.000Z,0.00018761904761904763,1,9,0,0,com.android.vending,Xiaomi,2201117TG,2024-11-17 12:48:35.615000,android,0.0008930176360275178,0.0007053985884084702,1,7bdc0447-f5c9-49e5-ad40-d31c2d6f4c82,487,93,58ba66a0-8463-483c-beae-184f653c6896,2024-11-16 10:55:53.402000,v1.10 - Skipits - Existing Users,Control
TW,2024-10-27T07:12:04.000Z,,0,14,0,0,,Apple,iPhone14ProMax,2024-11-17 12:49:08.092000,ios,0.5610732574462891,0.5610732574462891,10,8e3f86a8-c9d0-4557-a1ea-0e222729b884,1299,48,2f229993-ef34-48a7-a3ae-728507581c4c,2024-11-09 12:31:06.320000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-09-16T11:11:49.000Z,0.008830000000000003,0,12,0,0,,Apple,iPhone12ProMax,2024-11-17 12:51:55.102000,ios,0.03536077846527101,0.02653077846527101,2,39439398-03a0-443e-9672-48bce39bf601,684,46,68065e26-a231-46b6-a85e-ffd6525ad7b4,2024-11-09 09:35:52.032000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-07-11T19:12:36.000Z,0.011650099,6,30,0,0,com.android.vending,Xiaomi,M2007J20CG,2024-11-17 12:53:40.710000,android,0.01880319043066406,0.007153091430664063,1,25ec6fd9-25d8-4587-a203-0d8cf91833d7,1398,104,a503df75-47d6-4cfe-9d4b-1c5dc25e7892,2024-11-08 20:34:59.969000,v1.10 - Skipits - Existing Users,Control
AU,2024-09-19T07:40:00.000Z,,0,41,0,0,com.android.vending,samsung,SM-S918B,2024-11-17 12:54:30.310000,android,0,,0,457dffd1-df84-494a-be56-cd913194b6fd,1616,170,d4cca99a-0e91-4e2a-9685-9ffe42405609,2024-11-10 00:55:22.365000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-10-01T01:34:22.000Z,,0,0,0,0,com.android.vending,realme,RMX2063,2024-11-17 12:55:12.891000,android,0,,0,12c07db3-aa52-4027-957e-31672951246c,1,162,e7491589-b655-48f8-8272-157d89ef1c48,2024-11-09 01:00:32.169000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-08T20:22:59.000Z,0.12586198567303625,15,90,0,0,com.android.vending,Google,Pixel 6 Pro,2024-11-17 12:56:44.749000,android,0.6349454678130131,0.5090834821399768,13,be7f49d3-31b9-49d6-9097-4734f212b64d,4553,174,3873ccfd-5b9d-4549-b204-dc60ddc27e28,2024-11-09 13:09:48.165000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FI,2024-10-27T10:19:09.000Z,0.009690350532531738,0,12,0,0,com.android.vending,samsung,SM-A346B,2024-11-17 12:56:56.577000,android,0.051060383673400885,0.04137003314086915,2,46ee010a-245f-46c3-b0e2-2e2a05f6959e,553,72,b4d2facb-6076-4214-97f7-8eafdb33e9b2,2024-11-08 20:44:59.025000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-16T04:08:02.000Z,0.21268824608269052,17,149,0,0,,Apple,iPhone15,2024-11-17 12:57:52.961000,ios,0.23348892206034416,0.02080067597765363,0,5a2b1600-cf0b-4777-a8aa-2fa7ee3b7d51,6203,6,a3e8b81b-cbc2-42fd-b79e-06ae23d7cd01,2024-11-16 04:08:10.316000,v1.10 - Skipits - New Users,Control
UA,2024-11-14T13:51:41.000Z,0.0377396479436195,4,35,0,0,,Apple,iPhone11,2024-11-17 12:58:59.100000,ios,0.12548340102620142,0.08774375308258194,10,4edf9499-36d2-420d-a18c-356d2641fe78,2041,8,0080baa3-c221-4a16-87cf-0932d22fa5f2,2024-11-14 13:51:48.886000,v1.10 - Skipits - New Users,Control
TR,2024-11-17T12:00:49.000Z,0.001584,0,16,0,0,com.android.vending,Xiaomi,Redmi Note 9 Pro,2024-11-17 12:59:25.731000,android,0.001584,,0,fb907f49-a2a5-467c-bbb7-bfa37c3cb7e3,548,2,fa390280-06b6-46aa-8e43-d55d92b35ef8,2024-11-17 12:00:56.336000,v1.10 - Skipits - New Users,Skipits - High Prices
CA,2024-11-04T15:01:01.000Z,0.01100252342224121,1,2,0,0,,Apple,iPhone12,2024-11-17 12:59:51.230000,ios,0.01100252342224121,,0,23b85e80-e103-4ef1-ae93-b0b44f375e36,167,78,10717d40-abfa-484f-bbc3-0a2434ce0a29,2024-11-10 08:45:29.403000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
