country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
JP,2024-11-07T19:31:28.000Z,,0,26,0,0,com.android.vending,Sony,SO-03K,2024-11-10 06:13:10.235000,android,0.03427397778146738,0.03427397778146738,11,517ffabd-ab3d-4197-a3ec-64dfc561e7a1,1598,21,8dd5612f-9f24-48eb-bc36-024d065cb08b,2024-11-08 18:09:01.936000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-10T05:46:58.000Z,0.0900991504410883,4,15,0,0,,Apple,iPhone14,2024-11-10 06:14:13.364000,ios,0.2108134431414435,0.12071429270035523,4,5ea87560-d76a-49bd-a040-3eb87ba27ee2,1013,2,182cd4f3-a55d-464c-95a9-80793857fb9f,2024-11-10 05:47:07.511000,v1.10 - Skipits - New Users,Control
SA,2024-11-08T19:50:35.000Z,0.023434622,2,9,0,0,,Apple,iPhone14Pro,2024-11-10 06:17:00.971000,ios,0.04748209592381941,0.02404747392381941,1,431a3c12-6c6e-48d6-ac04-5f99f33b4b1d,321,10,dfc985fa-8d80-4f42-ad4d-9d6e63ab95ad,2024-11-08 19:50:41.625000,v1.10 - Skipits - New Users,Skipits - High Prices
MY,2024-10-22T07:37:39.000Z,,0,2,0,0,com.android.vending,HUAWEI,MHA-L29,2024-11-10 06:19:30.721000,android,0,,0,7bc36b38-db3a-41ec-947d-c0448183d978,76,77,1b153959-b348-482c-a821-1e26e68005fa,2024-11-10 00:37:17.955000,v1.10 - Skipits - Existing Users,Control
US,2024-09-19T01:51:53.000Z,,0,18,0,0,,Apple,iPhone14ProMax,2024-11-10 06:20:42.754000,ios,0.08661516571044922,0.08661516571044922,2,a7837fa3-6413-4750-914e-907225b453e2,1228,458,a3de4cbf-4dcc-48c2-a915-368dbe037a64,2024-11-10 06:20:42.754000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SG,2024-10-30T11:36:12.000Z,0.016644345999999997,1,12,0,0,com.android.vending,Google,Pixel 9 Pro XL,2024-11-10 06:23:47.078000,android,0.10419703927379291,0.0875526932737929,3,89d4971d-c936-4ac7-8566-f22b3409ee36,650,3,573e79b9-82d4-440d-9f8d-7d981d8f0927,2024-11-10 06:23:47.078000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-10T05:33:39.000Z,0.051789676935961294,14,102,0,0,com.android.vending,samsung,SC-53B,2024-11-10 06:26:05.623000,android,0.17621603718555937,0.1244263602495981,22,d7e03717-66ff-4245-914b-60d97bf2ea49,5152,3,759654c8-617d-4367-b71d-44c73a9516c5,2024-11-10 05:33:48.597000,v1.10 - Skipits - New Users,Control
US,2024-11-10T06:11:15.000Z,,0,0,0,0,com.android.vending,samsung,SM-S928U,2024-11-10 06:30:07.769000,android,0,,0,a32b1cea-d8cb-4578-bf61-28f364e9bdd1,1,2,7f080381-37b6-4fbd-8862-54d10b0abdd0,2024-11-10 06:11:22.357000,v1.10 - Skipits - New Users,Control
ID,2024-10-22T13:29:01.000Z,0.00511174,6,4,0,0,com.android.vending,samsung,SM-A525F,2024-11-10 06:30:24.378000,android,0.00511174,,0,e9428818-255f-4958-8069-9367c6d2c990,233,234,90f396e1-4653-45f8-9cb2-2a64e13d6882,2024-11-09 09:41:33.405000,v1.10 - Skipits - Existing Users,Control
US,2024-11-05T07:43:21.000Z,,0,2,0,0,,Apple,iPhone14Plus,2024-11-10 06:38:34.894000,ios,0,,0,de5130ba-857b-4ac6-ba41-3481248af9d3,77,26,3695db85-06ff-408d-bc96-8d8cb9ec2c6b,2024-11-08 13:33:59.722000,v1.10 - Skipits - Existing Users,Control
DE,2024-10-30T18:45:20.000Z,0.03635735019976302,6,30,0,0,com.android.vending,samsung,SM-S921B,2024-11-10 06:41:32.572000,android,0.08897837619976304,0.052621026,5,f7195a27-41d9-41ae-9d8b-2bea97bd6e8a,2271,31,92ea16cb-85ca-4d67-b82d-5f8079bbded1,2024-11-09 04:36:04.589000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-08T11:06:49.000Z,0.09609864878460055,9,15,0,0,,Apple,iPhone12Mini,2024-11-10 06:43:19.298000,ios,0.09609864878460055,,0,9603fb9a-eaf1-438c-938f-6ed112f0cfa3,1078,96,225c046f-50f6-41af-abf0-fe416a8097cd,2024-11-09 08:16:41.191000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-22T07:31:28.000Z,0.007528500080108642,1,9,0,0,,Apple,"iPhone17,4",2024-11-10 06:43:41.763000,ios,0.046702768802642826,0.03917426872253418,3,1dfb38de-f7c2-49c6-a204-944d8e035ba0,599,71,5b49fee6-b5e0-4560-9ded-eb2f95aa294f,2024-11-10 06:02:28.343000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TR,2024-09-29T09:31:42.000Z,0.0042701754159,6,65,0,0,com.android.vending,Xiaomi,22101316G,2024-11-10 06:43:48.651000,android,0.017348627658064608,0.01307845224216461,10,e83d815f-3aea-422e-9c02-f45b7972237c,2722,56,b9fa2ab6-f681-4be4-ad0b-e85de01d3b1e,2024-11-09 05:19:18.060000,v1.10 - Skipits - Existing Users,Skipits - High Prices
HK,2024-10-25T06:43:38.000Z,,0,0,0,0,,Apple,iPhone15Plus,2024-11-10 06:43:54.675000,ios,0.010710109729766847,0.010710109729766847,1,027c81c5-5db2-4cc6-9346-f2c8e3a9accf,124,71,630f411b-f669-454f-97a2-8fee8c832285,2024-11-09 11:07:18.485000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-05T20:07:25.000Z,,0,20,0,0,,Apple,iPhoneXSMax,2024-11-10 06:44:23.291000,ios,0,,0,6aeb9426-5d20-4762-8a9a-15e5b5b8243c,1366,33,96c1a570-89c2-4ec0-9933-773d088d15f0,2024-11-08 15:42:09.845000,v1.10 - Skipits - Existing Users,Control
JO,2024-09-14T02:42:04.000Z,,0,0,0,0,com.android.vending,samsung,SM-G975F,2024-11-10 06:46:16.323000,android,0.004005460851638794,0.004005460851638794,3,35e61f94-1f46-4127-99ec-6cc28810948b,264,30,33753f60-8e7b-4378-8b6c-a29869dd7ccd,2024-11-10 06:46:16.323000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-10T04:19:34.000Z,0.007975026999999999,3,4,0,0,com.android.vending,INFINIX,Infinix X678B,2024-11-10 06:46:48.627000,android,0.007975026999999999,,0,e827027f-b82b-4cb5-98c0-da95001a204c,838,3,3202283f-40d4-4559-a308-21bfcb9aca79,2024-11-10 04:19:43.254000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-11-10T05:01:23.000Z,0.03507336031927024,2,13,0,0,com.android.vending,samsung,SM-A235N,2024-11-10 06:48:01.173000,android,0.17236863675217215,0.13729527643290193,3,154a2f69-da6e-4f02-afbd-e67d21f08296,889,14,e2902209-81ec-4f62-8de1-9b375d650b4f,2024-11-10 05:01:33.299000,v1.10 - Skipits - New Users,Control
KR,2024-11-10T06:02:28.000Z,,0,33,0,0,,Apple,iPhone14Pro,2024-11-10 06:49:27.469000,ios,0.14694279136596683,0.14694279136596683,2,0c939971-52e3-485e-b0b5-d9f8d86de4a9,1067,2,7f41d1c3-d057-4270-ba80-8870ac467ee9,2024-11-10 06:02:35.882000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-10-23T13:29:01.000Z,,0,0,0,0,,Apple,iPadAir3Gen,2024-11-10 06:50:50.300000,ios,0,,0,1241bb35-19e8-494f-bfd7-5c12c7d4e427,2,49,8eaa7d28-8966-4b5d-8354-1eb77f09c03f,2024-11-09 00:34:08.280000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-06T16:16:55.000Z,,0,0,0,0,com.android.vending,samsung,SM-S916U1,2024-11-10 06:51:05.152000,android,0,,0,3ef3fd03-d68a-4dca-9c72-1f516cc26aaf,198,72,e40f13ec-ed3f-45ea-bc37-82163856180a,2024-11-10 03:00:20.157000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
HK,2024-10-28T16:33:20.000Z,0.1295155073393903,7,26,0,0,com.android.vending,Xiaomi,2312DRA50G,2024-11-10 06:52:33.054000,android,0.40791352951619025,0.2783980221768,7,7ba4a991-8c2e-4f0c-90f2-9697a507e9a8,3537,32,2c07034e-aea6-476e-b32e-d8d8bb780fa3,2024-11-08 11:45:17.988000,v1.10 - Skipits - Existing Users,Control
JP,2024-08-21T03:24:56.000Z,,0,0,0,0,com.android.vending,SHARP,SH-M17,2024-11-10 06:52:41.087000,android,0.010814207315444945,0.010814207315444945,3,9649fc37-0a0b-4209-9b30-a940114a19f3,256,421,63e02ba0-f471-4123-a3b5-3a1b2a925b6e,2024-11-09 06:42:06.874000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-11-05T20:07:25.000Z,0.006314679999999998,3,12,0,0,,Apple,iPhoneXSMax,2024-11-10 06:53:45.023000,ios,0.010764679999999999,0.00445,1,25e1e1e3-1d9f-430e-a740-dc6890b2dcf5,1013,35,96c1a570-89c2-4ec0-9933-773d088d15f0,2024-11-08 15:42:09.845000,v1.10 - Skipits - Existing Users,Control
US,2024-09-20T07:04:19.000Z,0.031777422,1,9,0,0,com.android.vending,samsung,SM-S926U,2024-11-10 06:54:27.482000,android,0.07535585132109669,0.04357842932109669,3,afbefb93-461c-466e-8d19-5e758862f34a,951,127,a1684ea0-96fc-4d3e-b6bd-af8e5bb14e9d,2024-11-09 02:50:06.175000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AU,2024-11-06T22:41:17.000Z,,0,37,0,0,com.android.vending,samsung,SM-S711B,2024-11-10 06:55:06.405000,android,0,,0,ae4e8e23-8840-40bc-a306-47f7e2279f0e,801,15,96b61093-9111-43cf-88f8-5ab0234b8d78,2024-11-06 22:41:27.136000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-11-09T08:37:31.000Z,0.0055227907871375015,3,25,0,0,com.android.vending,Xiaomi,21061110AG,2024-11-10 06:55:07.068000,android,0.0055227907871375015,,0,2a7a34c6-ec36-4a2e-9057-2a2727afa2fb,787,6,d6a41069-03ff-4c63-a639-3861d966c99c,2024-11-09 08:37:41.962000,v1.10 - Skipits - New Users,Control
JP,2024-09-29T06:15:12.000Z,0.0648501501325026,9,0,0,0,,Apple,iPhone15,2024-11-10 06:57:53.757000,ios,0.06907209732564835,0.00422194719314575,1,8bbeff5e-4b2d-4bff-8fbb-72456410a1a2,261,155,666581bc-88cf-4924-b163-8cf4b7b1b4f5,2024-11-08 22:37:32.737000,v1.10 - Skipits - Existing Users,Control
PH,2024-10-22T03:32:56.000Z,,0,21,0,0,com.android.vending,TECNO,TECNO KJ5,2024-11-10 06:58:22.434000,android,0,,0,787e3036-bd03-41ee-aba2-448686fe2589,1171,48,f25626b1-b765-4dd5-ac39-4201d89e7d1a,2024-11-09 03:06:27.138000,v1.10 - Skipits - Existing Users,Control
ZZ,2024-10-16T15:20:19.000Z,0.001184261199989864,5,34,0,0,com.android.vending,vivo,V2061,2024-11-10 06:58:37.774000,android,0.007615037805623667,0.006430776605633803,9,9d7372ae-d980-42b8-ba09-bde4e36c1ba1,2257,116,eb7d2cfa-acf1-4fd9-81f5-6aceb53f0ce3,2024-11-09 06:29:12.613000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-10-25T04:24:54.000Z,0.0439280958704518,3,21,0,0,,Apple,iPhone15Pro,2024-11-10 06:59:41.308000,ios,0.08292689590940258,0.03899880003895078,2,9dab5b97-c38d-4cad-8c17-c35e6acc8fb7,1037,17,dfdb090a-287f-49d8-a1e4-878bd21bc64a,2024-11-09 23:42:41.086000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-11-08T19:48:57.000Z,,0,0,0,0,com.android.vending,samsung,SM-A536B,2024-11-10 06:59:47.872000,android,0,,0,d168c046-7060-4aef-a2cc-f82ad2392966,0,16,354e7609-8142-4b1e-b59a-75a703d45d6c,2024-11-09 19:36:41.420000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-05T23:03:23.000Z,0.0045029047585,0,8,0,0,com.android.vending,motorola,motorola one vision,2024-11-10 07:00:59.171000,android,0.0045029047585,,0,f27b7efa-c830-4dbf-8760-594b639bbfc1,287,7,797e4307-912d-4235-aa38-08d6de959e0e,2024-11-10 07:00:59.171000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-10T04:48:44.000Z,0.017148647308349613,1,9,0,0,,Apple,iPhone11,2024-11-10 07:01:47.123000,ios,0.025140287308349614,0.007991640000000003,2,3506d113-6baf-4db1-9319-b9d8db7b265f,368,2,e411fa1d-6c76-4d89-95d2-f77cf7c05df8,2024-11-10 04:48:51.766000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-10T07:04:20.000Z,0.03386882823425485,7,74,0,0,com.android.vending,OPPO,CPH2013,2024-11-10 07:04:31.622000,android,0.2750431059328697,0.24117427769861483,33,a19aff71-3984-4e9d-94d1-46132059c839,4286,1,2c0f6ebc-0e45-47a3-922f-b840bb3ae4b8,2024-11-10 07:04:31.622000,v1.10 - Skipits - New Users,Skipits - Middle Prices
VN,2024-11-09T16:52:43.000Z,0.17288194377881608,7,49,0,0,,Apple,iPhone11ProMax,2024-11-10 07:04:47.290000,ios,0.17288194377881608,,0,a0583d72-6171-47f0-89b3-e18dbb4cc5d7,2004,2,9cdc9007-e651-48a8-980b-5f61a13166ae,2024-11-09 16:52:51.631000,v1.10 - Skipits - New Users,Control
JP,2024-08-05T11:35:59.000Z,,0,6,0,0,com.android.vending,Sony,SO-03L,2024-11-10 07:04:51.324000,android,0,,0,fbae8f7b-ad51-426f-b055-7399f1ea6fce,204,110,d056328b-cfcd-46d5-9693-615be8fba4f4,2024-11-09 02:06:50.071000,v1.10 - Skipits - Existing Users,Control
IT,2024-11-06T14:55:56.000Z,0.00216,2,13,0,0,com.android.vending,realme,RMX3840,2024-11-10 07:06:36.447000,android,0.014559778590765817,0.012399778590765817,6,e3ec0236-a752-4cd6-91da-45ead6a6b312,966,39,d479c5e1-f801-4437-bbe3-0becdd79cada,2024-11-08 03:50:48.632000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-08T13:06:01.000Z,0.023860907716691367,2,19,0,0,com.android.vending,Google,Pixel 6a,2024-11-10 07:14:17.893000,android,0.10282823168414956,0.0789673239674582,5,038e85f7-2d82-4ae9-bc17-c4c53bc29c24,1080,5,0c25047b-d8ba-47cc-9f8f-4eb6da711fb0,2024-11-08 13:06:09.628000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-31T03:08:20.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-10 07:14:21.162000,ios,0,,0,f9cb8fad-68b7-4248-bb4b-d75bf040e000,0,98,769207dc-f6f9-4a75-bc45-065f93f74ff8,2024-11-09 06:48:01.412000,v1.10 - Skipits - Existing Users,Control
CN,2024-10-26T00:06:22.000Z,,0,6,0,0,,Apple,"iPhone17,2",2024-11-10 07:17:27.996000,ios,0.02921086814897401,0.02921086814897401,6,5a66f958-026c-4b94-9fa2-3e3a4586779e,728,33,37c1bd7e-e9d8-4908-9947-9a6df584e90b,,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-11-06T11:43:57.000Z,0.0241005515081,2,15,0,0,com.android.vending,samsung,SM-G9810,2024-11-10 07:18:02.954000,android,0.0241005515081,,0,6d228b36-9d4d-4b45-b9d9-75f5998ac01f,877,41,9a1530cf-4e99-4652-9706-1970f6173b03,2024-11-09 00:05:32.480000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-05T05:39:15.000Z,0.1481401872683506,17,95,0,0,,Apple,iPhoneSE3Gen,2024-11-10 07:19:15.522000,ios,0.1481401872683506,,0,4b43495b-c588-47dd-96b7-d6163f5fc8d9,4013,35,aba0e949-6c0f-4da9-a11f-34e449aaea6c,2024-11-09 13:21:20.979000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-10-15T07:31:10.000Z,0.017125971394897462,3,14,0,0,,Apple,iPhone13,2024-11-10 07:22:50.368000,ios,0.034937829572082524,0.017811858177185058,2,6b4b80f2-e034-4c6d-8e53-90cd812fa2d7,1056,144,d8eb34e9-d776-48cc-bbf0-7e3b8394b7b6,2024-11-09 10:13:16.415000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-10T07:24:23.000Z,,0,2,0,0,com.android.vending,samsung,SM-S911U,2024-11-10 07:24:31.342000,android,0,,0,242ccf2d-75e8-4005-a88e-5ce9236320b7,31,1,6431688e-7446-4dc7-8f3a-b462fdde29ce,2024-11-10 07:24:31.342000,v1.10 - Skipits - New Users,Skipits - Middle Prices
UA,2024-10-09T10:27:07.000Z,,0,26,0,0,com.android.vending,Xiaomi,M2010J19SG,2024-11-10 07:25:01.828000,android,0,,0,d1e222dd-6afc-4512-b7f8-4592b809ce24,1021,64,6acc9fd7-aa1d-42c3-9dc5-8f995791e5c8,2024-11-10 07:25:01.129000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IQ,2024-10-03T07:13:44.000Z,,0,0,0,0,,Apple,iPhone11ProMax,2024-11-10 07:25:24.547000,ios,0,,0,3f7083e0-6bab-428b-9017-5c91f1e30fb4,23,100,b01075d7-5dc0-4aa4-9bf3-cd3f44a61288,2024-11-10 00:56:05.365000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TH,2024-08-05T02:44:56.000Z,,0,0,0,0,com.android.vending,realme,RMX2202,2024-11-10 07:27:16.791000,android,0,,0,69599bc0-f23b-45f6-91e3-c2646aaad80c,1,194,6db8ca8c-3792-41f5-a20a-f31251773bd5,2024-11-10 04:21:50.551000,v1.10 - Skipits - Existing Users,Control
TR,2024-11-04T15:54:51.000Z,0.020108141860780263,6,43,0,0,,Apple,"iPhone17,1",2024-11-10 07:31:50.619000,ios,0.05242873986078026,0.032320598,7,04df7188-8e3a-43f1-aa40-18ae08ecd3ae,2416,48,baa9e1d4-3a32-4b92-8ee1-d00783a81406,2024-11-09 12:44:13.397000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-10T07:31:49.000Z,0.0014093416322374344,5,84,0,0,com.android.vending,samsung,SM-A135F,2024-11-10 07:32:29.160000,android,0.004591281755676269,0.0031819401234388354,8,3177fa66-ea8a-4cab-9f10-ddfe77da2276,3165,1,c493fbe6-ff35-476f-b8ec-df1424ced6ef,2024-11-10 07:32:29.160000,v1.10 - Skipits - New Users,Control
JP,2024-10-29T01:03:59.000Z,0.012532259918642045,2,14,0,0,,Apple,iPhone13,2024-11-10 07:33:22.959000,ios,0.02588565587863241,0.013353395959990366,2,40919eb1-6044-4dbc-a96a-89a26fc0728d,585,34,620a24a9-1027-4743-9c67-b6fae31e6135,2024-11-08 22:26:59.806000,v1.10 - Skipits - Existing Users,Control
CH,2024-10-16T10:20:00.000Z,,0,3,0,0,,Apple,iPhone14,2024-11-10 07:35:33.554000,ios,0.035009623527526845,0.035009623527526845,2,c059572e-59ce-4d7b-921d-fcf43861ae73,414,61,57249196-3361-4c08-b35e-bbb87508506a,2024-11-09 18:03:29.407000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-05T23:16:42.000Z,0.0024762248712376176,2,3,0,0,,Apple,"iPhone17,3",2024-11-10 07:35:50.831000,ios,0.005948224516470771,0.003471999645233153,1,451379f1-6f33-4777-b058-136188566f69,400,121,7bdac675-2930-4fd4-bc64-3ae7051aafeb,2024-11-10 04:44:18.364000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SG,2024-11-09T07:46:00.000Z,0.023071160000000004,1,7,0,0,com.android.vending,Google,Pixel 8,2024-11-10 07:37:38.778000,android,0.023071160000000004,,0,3e99fedc-2147-4545-9b59-4b5c2fe134f7,314,12,5c8c676b-a04f-42a8-bace-93a4c35050fd,2024-11-09 07:46:06.521000,v1.10 - Skipits - New Users,Skipits - High Prices
CZ,2024-09-26T05:24:35.000Z,,0,30,0,0,,Apple,iPhoneXR,2024-11-10 07:38:47.202000,ios,0.049944395065307616,0.049944395065307616,6,1b534050-f93f-4ed5-923c-4a05d256d485,1761,114,0d22915c-1eb0-4c01-969f-07f3baad4638,2024-11-09 07:02:23.092000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AE,2024-11-06T11:35:13.000Z,0.008000125774383547,2,20,0,0,,Apple,iPhone12ProMax,2024-11-10 07:39:09.720000,ios,0.03795791745593262,0.02995779168154907,2,ddbb067f-c647-4b7a-b88a-04e7c2aeb13a,681,6,f9806ae1-c935-4e60-a0fe-ca5decb29261,2024-11-10 05:28:03.100000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AU,2024-11-09T04:00:17.000Z,0.005539924,1,6,0,0,,Apple,"iPhone17,4",2024-11-10 07:39:22.030000,ios,0.005539924,,0,dd804bb6-672d-4654-bbb5-d330037d5e3d,236,7,300ed6b8-663a-482e-ad2a-ed54f168b4b3,2024-11-09 04:00:24.772000,v1.10 - Skipits - New Users,Control
US,2024-08-20T13:09:19.000Z,0.0033053970000000003,1,15,0,0,com.android.vending,samsung,SM-A536V,2024-11-10 07:46:01.171000,android,0.022051678211212157,0.018746281211212155,4,6845baa5-5f25-4663-ade8-7bceb1b0d62b,988,444,191971a4-8b51-4b39-9daf-68d27f68cfdb,2024-11-10 01:30:21.544000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-11-10T06:39:03.000Z,0.019065417435616627,3,26,0,0,com.android.vending,Xiaomi,23053RN02Y,2024-11-10 07:46:10.677000,android,0.019065417435616627,,0,e630a5d2-a215-4557-9ec2-a95680b35915,890,2,9d022a6f-53bf-41a3-8074-ff52718f64f8,2024-11-10 06:41:12.545000,v1.10 - Skipits - New Users,Skipits - Middle Prices
