country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
RO,2024-11-09T08:16:36.000Z,,0,0,0,0,com.android.vending,samsung,SM-S918B,2024-11-10 08:21:22.471000,android,0,,1,59bf672c-3b54-48df-9ecf-a8ce7912493e,8,7,fe80e661-2aa6-4ddd-ad34-41973b9514d7,2024-11-09 08:16:43.364000,v1.10 - Skipits - New Users,Control
AU,2024-10-20T10:12:50.000Z,,0,14,0,0,,Apple,iPhone14ProMax,2024-11-10 08:21:54.638000,ios,0,,0,65215fbd-acd5-41b0-9bb8-8d91fe716037,430,52,3a2b920c-886c-45fc-888d-9cd8004499d3,2024-11-10 08:18:45.125000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-08T02:50:48.000Z,0.004317483,2,12,0,0,,Apple,iPhone8,2024-11-10 08:28:41.211000,ios,0.019390813,0.01507333,5,0f98cb96-f351-4a99-9bae-caee78b7e83d,2841,19,09b21bbf-23a0-4bda-9a6d-a78f421d3b78,2024-11-08 02:50:56.569000,v1.10 - Skipits - New Users,Skipits - High Prices
UA,2024-11-07T11:27:03.000Z,0.15416111837768554,7,35,0,0,com.android.vending,Xiaomi,22101316G,2024-11-10 08:32:21.580000,android,0.21327454837768553,0.05911343,0,f14a8e14-8981-4644-96cb-5084d568ab62,1437,7,532f5ca2-0907-4a14-8c63-6ff4025e18c4,2024-11-09 16:05:04.329000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-11-10T08:33:59.000Z,0.003875020742416382,3,60,0,0,com.android.vending,OPPO,CPH2179,2024-11-10 08:34:07.177000,android,0.02024796462059021,0.01637294387817383,4,e22d7b94-247a-4c74-ab54-72e3093f3d77,2005,1,38f6e1ad-7946-477c-af63-d17af0fdd693,2024-11-10 08:34:07.177000,v1.10 - Skipits - New Users,Control
MY,2024-11-07T07:38:51.000Z,,0,30,0,0,com.android.vending,Xiaomi,2409BRN2CA,2024-11-10 08:38:54.587000,android,0,,0,1aa0e501-2346-40fa-b779-08e75541c5d8,1022,19,3af2c0e3-8e19-446b-99f8-157231f38ceb,2024-11-09 00:46:16.549000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-10T08:38:55.000Z,,0,24,0,0,com.android.vending,Teclast,P40HD_EEA,2024-11-10 08:39:01.644000,android,0,,0,9ddcf034-8b5b-4a2b-89ae-e80650cfca1b,815,1,ee529c8a-1e81-45e3-adef-143faf9a56bd,2024-11-10 08:39:01.644000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-02T17:47:28.000Z,0.00864180789720543,4,29,0,0,com.android.vending,TECNO,TECNO LI9,2024-11-10 08:39:50.735000,android,0.00864180789720543,,0,448ba907-edfb-4978-a815-fc1e4cf3fa64,1246,19,688315cc-fdec-493c-ab15-3e182efc5f5d,2024-11-09 02:56:13.895000,v1.10 - Skipits - Existing Users,Control
VN,2024-11-09T05:51:26.000Z,0.005411029905956268,6,40,0,0,com.android.vending,Redmi,23113RKC6C,2024-11-10 08:43:08.578000,android,0.020628023445509958,0.015216993539553688,5,d9f0018d-d0b2-4aaf-bded-a7cd863514f6,2011,6,de6c9c94-7e0c-4095-b5e7-220fced8446c,2024-11-09 05:51:41.915000,v1.10 - Skipits - New Users,Control
US,2024-09-20T10:03:44.000Z,,0,4,0,0,,Apple,iPhone11,2024-11-10 08:45:41.261000,ios,0.04020111465454102,0.04020111465454102,1,44b7bd13-f073-4da2-9a0b-f332f5785440,1041,91,915795b3-e89b-4bca-8bb3-c22bbb847ebe,2024-11-10 08:45:41.262000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-26T06:47:54.000Z,0.053173878749781106,9,47,0,0,,Apple,iPhone13ProMax,2024-11-10 08:46:04.817000,ios,0.10309057155105066,0.04991669280126953,5,cf0210a7-c936-4e65-82b9-741a865646e4,4579,64,833fc5d7-69aa-4038-8091-a14af560415f,2024-11-09 03:18:55.833000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-19T01:42:37.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-10 08:47:21.283000,ios,0,,0,ee57da12-9f3e-4c0c-8334-c66c7fda3649,7,103,3a80e52c-3440-4f20-bcfc-04f97974d3ae,2024-11-08 13:18:07.116000,v1.10 - Skipits - Existing Users,Control
BY,2024-11-07T14:22:58.000Z,0.015744265737904897,19,103,0,0,com.android.vending,INFINIX,Infinix X6528B,2024-11-10 08:48:25.406000,android,0.0363058546038717,0.020561588865966797,3,d567c050-61a1-4695-b7cf-44175464a7bc,4674,15,79271fdf-03e5-48b5-b9c5-757817906c48,2024-11-09 13:56:04.658000,v1.10 - Skipits - Existing Users,Control
DE,2024-09-14T15:05:01.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-10 08:49:25.268000,ios,0,,0,2f5cd308-0b55-4538-a1ff-8668250591d3,71,305,9fb20adc-5680-4f65-b1e2-b981a0d15a49,2024-11-09 08:54:23.540000,v1.10 - Skipits - Existing Users,Control
ZZ,2024-11-10T08:58:28.000Z,,0,34,0,0,,Apple,iPhone12ProMax,2024-11-10 08:58:35.275000,ios,0,,0,a0d503be-ad2b-4540-b4b1-9c115c616c54,955,1,1111000d-a147-484e-b8fe-9a441f632f77,2024-11-10 08:58:35.275000,v1.10 - Skipits - New Users,Skipits - High Prices
AR,2024-11-06T11:49:48.000Z,0.0020169819607835497,4,6,0,0,com.android.vending,samsung,SM-A226BR,2024-11-10 08:59:20.840000,android,0.0028956819139990125,0.0008786999532154629,2,39a90a44-67b6-4cac-b63b-0ab3f412b7b9,343,57,aaedaca9-e68c-464a-a825-df7b8421ace6,2024-11-09 02:51:14.242000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-30T19:27:14.000Z,0.06602645900000001,3,15,0,0,,Apple,iPhone15ProMax,2024-11-10 08:59:36.945000,ios,0.1131323054050293,0.04710584640502929,1,f395fcfb-9473-4943-b950-fc2267c8865e,793,38,f3f618ad-dc74-47bd-a910-89bd1d465114,2024-11-09 07:46:42.391000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-10-31T00:53:37.000Z,,0,16,0,0,com.android.vending,samsung,SM-F721N,2024-11-10 09:01:29.594000,android,0.20501390433340255,0.20501390433340255,6,5835b40d-a615-4e96-b542-a554fcc1170a,822,92,e289df20-37bc-42b8-8d97-bba6c2a24662,2024-11-08 20:50:09.838000,v1.10 - Skipits - Existing Users,Control
BY,2024-10-13T09:09:49.000Z,0.000793053,1,10,0,0,com.android.vending,Xiaomi,2310FPCA4G,2024-11-10 09:01:50.679000,android,0.006886993000000001,0.006093940000000001,3,538a59ce-82aa-4917-a48e-94aad11352c8,698,161,53017d52-9c82-4c76-9008-df6c1a6abc3a,2024-11-10 06:24:19.694000,v1.10 - Skipits - Existing Users,Control
KR,2024-10-02T13:36:41.000Z,,0,15,0,0,,Apple,iPhone15,2024-11-10 09:02:39.433000,ios,0,,0,fe653543-46eb-4b79-9513-b14649fd691e,575,147,e2d9535b-e907-445d-9f78-26835f0930ae,2024-11-09 01:39:06.408000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-06-13T15:44:12.000Z,,0,20,0,0,com.android.vending,samsung,SM-G973F,2024-11-10 09:03:06.703000,android,0,,0,f3447c3a-e669-4598-b456-51182b4f8881,1620,87,353482ab-2551-454b-b52c-2e25a166c46c,2024-11-09 07:55:19.635000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
HU,2024-10-06T12:50:17.000Z,0.002318988,4,10,0,0,com.android.vending,Nothing,A063,2024-11-10 09:03:42.534000,android,0.007647743605487278,0.005328755605487278,4,c29490d6-fc95-46be-b37d-87c5b53d0860,918,49,4d281243-7837-4802-ac97-ad9071123b25,2024-11-09 06:43:10.440000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-30T07:06:10.000Z,0.07352340386371821,5,43,0,0,,Apple,iPhoneSE3Gen,2024-11-10 09:04:47.713000,ios,0.12935405321828963,0.055830649354571396,3,84234d2b-35bf-4a44-93d0-5783cc0215e4,1967,41,61325144-1969-4db8-945f-33df0fc07ac5,2024-11-10 03:41:34.565000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
QA,2024-11-08T22:58:56.000Z,0.0478912935256958,3,18,0,0,,Apple,iPhone15ProMax,2024-11-10 09:05:02.698000,ios,0.0478912935256958,,0,648fef23-8047-4f1e-809b-d86e9dce4f4a,849,3,6aefe956-1bfd-4fe2-9b13-2f331513c158,2024-11-08 22:59:03.166000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AE,2024-10-14T20:28:12.000Z,,0,4,0,0,,Apple,iPhone14Plus,2024-11-10 09:07:48.843000,ios,0,,0,1b0d16a6-3c85-4afa-be40-b5ab6420732a,179,38,99345979-1adb-4dc5-84c5-d594af947d48,2024-11-10 09:07:48.843000,v1.10 - Skipits - Existing Users,Skipits - High Prices
NL,2024-09-29T12:44:13.000Z,,0,2,0,0,com.android.vending,motorola,motorola edge 30 pro,2024-11-10 09:10:20.163000,android,0,,0,3d209705-06bc-4322-a350-3fa4a85e4336,122,101,900c7f0c-09d2-4342-9a33-597d43cd2d49,2024-11-09 12:34:51.038000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-08T06:21:08.000Z,0.0284412536076613,2,10,0,0,com.android.vending,Sony,SO-54C,2024-11-10 09:21:11.196000,android,0.0284412536076613,,0,da5509da-ced3-40df-ae11-4dd943cdd763,533,21,999d6274-2e40-4e09-b7ba-452bceb4b5e0,2024-11-08 06:21:18.032000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-09-16T12:11:06.000Z,,0,1,0,0,com.android.vending,samsung,SM-F946B,2024-11-10 09:24:04.190000,android,0.08538892364501954,0.08538892364501954,2,dbfeb41c-4058-4de6-95d8-695948fb84e5,365,56,332da93e-9bf3-4003-a033-34a74db5ce66,2024-11-08 19:25:59.050000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-10-15T18:42:10.000Z,,0,3,0,0,com.android.vending,TECNO,TECNO LG6n,2024-11-10 09:24:40.029000,android,0,,0,c57fbb9b-a34e-42b0-bdd0-86549fac847c,147,95,9ebf16cc-4781-4390-8269-20d856cf5f15,2024-11-10 09:24:40.029000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-09T13:42:11.000Z,0.01001,1,22,0,0,com.android.vending,samsung,SCG15,2024-11-10 09:26:46.749000,android,0.11135752174450682,0.10134752174450683,8,958c6ac2-455b-452e-a9b5-ae01e66a1ff1,1308,3,5b4df923-7613-4ff6-b4de-320ca2a28be5,2024-11-09 13:42:21.875000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MT,2024-11-08T11:44:29.000Z,0.011621515813119978,4,28,0,0,com.android.vending,Xiaomi,23078PND5G,2024-11-10 09:27:12.111000,android,0.011621515813119978,,0,187bf14d-a6c9-4360-8b9d-56168913d62f,935,9,45b1f288-de02-4d64-97dc-800ee1e2bf93,2024-11-08 11:44:35.639000,v1.10 - Skipits - New Users,Skipits - High Prices
DZ,2024-09-17T21:34:05.000Z,0.0001328,0,2,0,0,com.android.vending,samsung,SM-M346B,2024-11-10 09:27:48.377000,android,0.0001328,,0,31e9d4c1-599c-40a0-beff-ac2fdc57b7ab,199,41,6c1b354c-ed01-4a78-8e7c-c261bc8f9bf5,2024-11-08 10:37:43.091000,v1.10 - Skipits - Existing Users,Control
AU,2024-11-10T08:02:16.000Z,0.03133057240283421,1,13,0,0,com.android.vending,samsung,SM-A156E,2024-11-10 09:34:10.086000,android,0.03133057240283421,,0,432a75a7-b369-4935-800d-7e5753133f1f,457,4,49239d5e-ea66-48ef-847d-2cb4adbaa062,2024-11-10 08:02:26.256000,v1.10 - Skipits - New Users,Control
ZZ,2024-11-10T09:34:35.000Z,,0,2,0,0,com.android.vending,samsung,SM-A346M,2024-11-10 09:34:42.343000,android,0,,0,42b6c675-d027-450b-8299-7f17adc49d71,61,1,2c7261b8-405b-469c-ac48-0d497ed5c62a,2024-11-10 09:34:42.343000,v1.10 - Skipits - New Users,Skipits - Middle Prices
FI,2024-10-05T17:50:00.000Z,,0,16,0,0,com.android.vending,OnePlus,CPH2409,2024-11-10 09:35:01.352000,android,0.004967586786309106,0.004967586786309106,3,92e18a07-dee6-42f7-93c5-f6dd254dad8d,841,26,5bacedc9-ccfa-4191-b77c-451db984ad5d,2024-11-09 09:19:46.018000,v1.10 - Skipits - Existing Users,Control
NL,2024-10-19T17:38:35.000Z,,0,1,0,0,com.android.vending,samsung,SM-A546B,2024-11-10 09:36:36.942000,android,0,,0,6924488d-2d16-471f-9ace-27920068f2d9,21,47,8bc88851-13d7-4b8d-9e6f-9c74f7c19932,2024-11-10 08:06:23.890000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RO,2024-10-17T05:15:03.000Z,0.003580568313598632,1,13,0,0,,Apple,iPhone13,2024-11-10 09:38:55.963000,ios,0.00849900245666504,0.004918434143066407,1,2c3d9f9c-e56a-46d8-bc42-3faff54e6099,674,154,30a9b671-9091-4b70-a583-69646b853b86,2024-11-09 07:48:04.283000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-10T09:39:09.000Z,,0,40,0,0,,Apple,iPhone13,2024-11-10 09:39:19.741000,ios,0.5490821064848633,0.5490821064848633,10,9e008735-1127-40f5-a5aa-b9ebc2a519a1,2249,1,85cca6db-cbc5-4d57-aa92-27a783e4d1d7,2024-11-10 09:39:19.741000,v1.10 - Skipits - New Users,Skipits - High Prices
TR,2024-08-24T10:37:20.000Z,0.0063088034845097864,2,15,0,0,com.android.vending,samsung,SM-S928B,2024-11-10 09:40:52.381000,android,0.028361881259320577,0.022053077774810793,5,a665a4b6-94e7-4ab2-8292-2d600d22d665,916,187,16aa2892-efcf-48b2-9bfe-57b7cde04e8f,2024-11-09 05:59:04.179000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RS,2024-10-20T10:43:53.000Z,0.0017205180336898986,3,28,0,0,com.android.vending,HONOR,REA-NX9,2024-11-10 09:42:01.774000,android,0.0030763060336898985,0.001355788,1,a611689c-7774-4b28-b512-d06b0868109c,942,86,f931db1a-00ed-424b-bf45-0ba03147429f,2024-11-07 20:55:55.349000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-10T09:43:18.000Z,,0,5,0,0,com.android.vending,vivo,V2036,2024-11-10 09:43:26.683000,android,0,,0,86793c98-ca49-4089-9eec-358dd59ac23c,92,1,81132199-ea94-45a7-ad1e-14d767225bff,2024-11-10 09:43:26.683000,v1.10 - Skipits - New Users,Control
JP,2024-11-10T07:55:50.000Z,0.02517710781097412,2,12,0,0,,Apple,iPhone11,2024-11-10 09:47:21.523000,ios,0.05382376194000245,0.02864665412902833,2,143da7c9-9342-49e4-bbdd-51641b361416,608,3,5c41e809-d0c1-47ae-8034-51ae7b9d1382,2024-11-10 07:55:58.474000,v1.10 - Skipits - New Users,Control
GB,2024-10-31T20:42:21.000Z,0.022966142700967335,5,31,0,0,,Apple,iPhone15ProMax,2024-11-10 09:51:07.370000,ios,0.022966142700967335,,0,a5aeeebd-075f-4a85-883b-107deed72923,1135,40,c84bb5b1-e44c-4aad-b3ca-a447737152c2,2024-11-08 10:27:15.360000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-10T09:51:14.000Z,,0,16,0,0,,Apple,iPhone14Pro,2024-11-10 09:51:20.308000,ios,0.3695550079345703,0.3695550079345703,2,614a9702-d71f-4c37-bea2-bf7388a24016,1234,1,283aa6b8-796d-44a2-8222-2f0e6100bb7d,2024-11-10 09:51:20.308000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PL,2024-11-10T00:13:00.000Z,,0,78,0,0,com.android.vending,samsung,SM-A546B,2024-11-10 09:56:27.088000,android,0.03992698422749838,0.03992698422749838,15,98a693ae-ab8c-4e5f-984b-619224bee6ca,3728,2,49b6c4a9-245c-4fb2-8d9e-380c6c219b6e,2024-11-10 00:13:06.472000,v1.10 - Skipits - New Users,Control
US,2024-11-07T06:31:08.000Z,0.04445405834178059,3,14,0,0,com.android.vending,motorola,motorola edge 5G UW (2021),2024-11-10 09:57:11.881000,android,0.04445405834178059,,0,ad2c9598-f7ca-4693-98a2-640800483b62,828,13,3c06b490-2f45-4409-9b36-dc4d8ab591e2,2024-11-08 15:57:46.969000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-26T05:08:52.000Z,0.21763185377830752,6,30,0,0,,Apple,iPhone15ProMax,2024-11-10 09:57:50.311000,ios,0.4099790236460218,0.1923471698677143,3,91722b1d-a648-4405-91cc-b11a862eb390,1114,90,de474159-ccb6-47da-8f1c-c37af30a9372,2024-11-09 04:31:14.495000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-11-10T09:59:03.000Z,0.002103481,3,45,0,0,com.android.vending,samsung,SM-S928B,2024-11-10 09:59:11.063000,android,0.009828365402786254,0.007724884402786255,2,8b16e4e3-1034-44de-867c-8a1c11f87464,1450,1,7e48a99f-547f-4e32-b55e-81266e20ef6c,2024-11-10 09:59:11.063000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-10-02T07:46:46.000Z,0.06996936194006348,10,53,0,0,,Apple,iPhone14Pro,2024-11-10 10:02:56.949000,ios,0.2275693899251551,0.15760002798509165,19,56ea390f-aaa1-4bb3-b908-fc2283c5de1d,3309,46,91934dde-cc03-4181-99dc-837e21162882,2024-11-10 10:02:56.949000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IT,2024-10-04T14:48:00.000Z,0.005051108693367004,5,7,0,0,,Apple,iPhone12,2024-11-10 10:07:16.080000,ios,0.006102353429084777,0.001051244735717773,2,63d3aa9f-3195-488b-ab76-785bff9cd139,566,232,06caa766-547c-483e-a459-f09de8f51fe0,2024-11-08 19:58:08.298000,v1.10 - Skipits - Existing Users,Control
RO,2024-11-06T18:53:52.000Z,0.0015475155486379352,1,21,0,0,com.android.vending,samsung,SM-A225F,2024-11-10 10:07:32.976000,android,0.0068188087103859644,0.005271293161748028,5,0e1e3261-5010-4040-894c-8020bd875ecc,977,13,3d264da2-95e2-4d4a-834f-43e68fe0f2f1,2024-11-09 06:17:59.871000,v1.10 - Skipits - Existing Users,Control
GH,2024-11-08T16:07:16.000Z,,0,0,0,0,com.android.vending,TECNO MOBILE LIMITED,TECNO KD6,2024-11-10 10:10:38.685000,android,0,,0,da844720-4fc1-4fa3-a81c-dfe9473e582a,70,8,edfdf402-36a0-4f94-b1a9-34399c321ddb,2024-11-08 16:07:42.248000,v1.10 - Skipits - New Users,Control
GB,2024-11-01T10:14:08.000Z,0.008185570748760588,6,52,0,0,com.android.vending,samsung,SM-G998B,2024-11-10 10:10:48.867000,android,0.029283932282729377,0.02109836153396879,5,56a91108-e59c-4876-9bc8-e67f568bfc22,2617,37,eca24906-853a-4856-b9a5-24da286bea2b,2024-11-08 16:29:18.451000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-28T08:31:59.000Z,0.041608871,5,25,0,0,,Apple,iPhone13,2024-11-10 10:10:56.303000,ios,0.041608871,,0,068fe1c6-7fa3-42cf-9ab7-d1c5c22861e8,1266,48,63311c7b-502e-44d3-b425-f137db857ccc,2024-11-08 22:32:04.394000,v1.10 - Skipits - Existing Users,Control
MY,2024-10-25T14:53:06.000Z,,0,0,0,0,,Apple,iPhone14Pro,2024-11-10 10:11:16.815000,ios,0,,0,56a9cfb0-1a42-4359-a52c-df62ec40e373,0,15,72629b67-a8eb-428e-bf42-a0cd4a728191,2024-11-09 02:59:12.207000,v1.10 - Skipits - Existing Users,Control
HK,2024-10-04T18:15:40.000Z,,0,56,0,0,,Apple,iPhone15Pro,2024-11-10 10:11:22.651000,ios,0.04690051642285155,0.04690051642285155,2,054ea69d-b7a6-4ef0-b579-f677eb7c6b55,2389,43,1f193a83-0fb1-4ffc-9c5b-097360b6f393,2024-11-10 04:29:21.572000,v1.10 - Skipits - Existing Users,Control
KZ,2024-11-10T09:09:51.000Z,,1,7,0,0,com.android.vending,vivo,V2116,2024-11-10 10:11:54.837000,android,0.0020024287700653076,0.0020024287700653076,1,7cc3870e-ca9b-4b87-b740-f599696430b3,330,4,0981a4bd-d0db-44c9-adef-ff99c94d747e,2024-11-10 09:09:58.383000,v1.10 - Skipits - New Users,Control
GB,2024-11-10T10:12:10.000Z,0.017234076,1,22,0,0,com.android.vending,samsung,SM-G981B,2024-11-10 10:12:16.385000,android,0.032793478465820314,0.015559402465820313,1,eb39bbeb-9035-448a-be1c-4b40a390fb99,819,1,ca1eb12a-5ecb-4e44-b0fb-6918e0cc5512,2024-11-10 10:12:16.385000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-10-31T18:52:10.000Z,0.013019690287725334,4,16,0,0,com.android.vending,Xiaomi,22101320G,2024-11-10 10:12:25.152000,android,0.013019690287725334,,0,1dd3033c-d31d-4627-aee3-5b29871664b5,722,13,6e9cc2fb-5b3e-47ff-b539-05599ad3d254,2024-11-10 10:12:25.152000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-04T08:19:07.000Z,,0,28,0,0,,Apple,iPhone14,2024-11-10 10:12:37.203000,ios,0,,0,b07ba48f-97fb-4bf6-a219-65463897705c,956,26,8061418d-56fa-4783-99c9-b2356da4b835,2024-11-09 23:45:45.411000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-08T16:33:13.000Z,0.008246314309763206,7,49,0,0,com.android.vending,motorola,moto e13,2024-11-10 10:14:06.187000,android,0.010329614309763206,0.0020833,1,6029aa2a-cd85-480b-861f-46a4e36d76e8,1831,15,70431a87-2d58-4480-9a9e-6f7ba16eba6c,2024-11-08 16:33:22.778000,v1.10 - Skipits - New Users,Skipits - High Prices
ZZ,2024-11-08T06:02:11.000Z,,0,0,0,0,com.android.vending,Xiaomi,23021RAAEG,2024-11-10 10:17:56.106000,android,0,,0,c20045ec-ad58-4a01-8508-4c2f76cd344e,32,5,b20b8156-dd4c-4858-9965-9b002202e51e,2024-11-08 06:02:18.930000,v1.10 - Skipits - New Users,Control
PL,2024-11-09T23:04:52.000Z,0.012556608440973508,30,180,0,0,com.android.vending,samsung,SM-A525F,2024-11-10 10:18:38.413000,android,0.025610069436259906,0.013053460995286398,24,bc6568d6-9ada-47d1-89fd-6e37e835fbaf,9552,6,536f9f69-ee57-4325-bb60-f945ca10ba9c,2024-11-09 23:04:59.429000,v1.10 - Skipits - New Users,Control
KR,2024-11-05T11:28:19.000Z,0.17069196440245404,9,46,0,0,com.android.vending,samsung,SM-S901N,2024-11-10 10:19:33.803000,android,0.17069196440245404,,0,eb1c6d1b-68ee-4888-aa92-24c6a0e9bb50,2145,14,3f8316f7-26c4-4755-b76f-cb73507401ba,2024-11-09 17:00:17.101000,v1.10 - Skipits - Existing Users,Control
DE,2024-10-09T10:12:31.000Z,0.014259219472805661,3,27,0,0,,Apple,iPhone15,2024-11-10 10:19:43.885000,ios,0.034934712865750006,0.020675493392944343,3,9637e5aa-1d67-4356-8212-da162908a50a,1246,63,f95030cf-9bf9-4ea5-b3a8-a3d99b0cdf59,2024-11-09 13:19:32.415000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ZZ,2024-11-08T05:10:44.000Z,,0,11,0,0,com.android.vending,Xiaomi,23124RA7EO,2024-11-10 10:20:08.724000,android,0,,0,d78c2499-b44d-4b5e-aa2f-c093658b9d95,392,6,7308b467-9590-4c5f-8c90-4026db5a914f,2024-11-08 05:10:53.448000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-10-03T14:26:26.000Z,0.01854980342640032,3,15,0,0,,Apple,iPhone11Pro,2024-11-10 10:20:52.158000,ios,0.01854980342640032,,0,a4b8e8b5-96eb-41d8-9e98-8b222b28e29a,697,113,adaf95fd-7767-4734-af84-78e15bae2afa,2024-11-10 09:50:15.273000,v1.10 - Skipits - Existing Users,Skipits - High Prices
