country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
TW,2024-10-21T01:20:39.000Z,,0,42,0,0,,Apple,iPhone15Plus,2024-11-16 01:00:03.256000,ios,0,,0,ad3433e9-1ad7-4eaf-b2d4-400f409c522c,1474,76,d007b8d7-9a1c-4b7a-aecd-eac21eab034d,2024-11-10 11:32:49.227000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-10-02T02:10:14.000Z,0.002622857142857143,1,5,0,0,,Apple,iPhone12,2024-11-16 01:01:12.161000,ios,0.002622857142857143,,0,906da280-6c14-47ea-bca7-18acd8eb2a47,209,113,3fd4d465-82cb-4530-9091-80d52cff3091,2024-11-09 01:24:38.435000,v1.10 - Skipits - Existing Users,Control
RO,2024-11-14T07:59:27.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-16 01:01:15.909000,ios,0,,0,8dc4fea7-52e2-4efd-832e-f6b1cc95782f,0,3,0f6876b6-265e-47a7-9ec4-fb89cb3a8672,2024-11-14 07:59:33.527000,v1.10 - Skipits - New Users,Skipits - High Prices
PH,2024-11-10T00:42:22.000Z,0.00257,1,16,0,0,com.android.vending,samsung,SM-S906E,2024-11-16 01:05:03.388000,android,0.017886452047705274,0.015316452047705277,7,01b60bd0-88fa-42a3-8edb-edbbf5236389,897,110,c7210f33-3113-4f9e-8d92-b169016cfffe,2024-11-10 00:42:30.246000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-09-10T12:13:52.000Z,,0,12,0,0,,Apple,iPhone14,2024-11-16 01:06:40.075000,ios,0,,0,59247ff0-9767-4ed1-8321-618fa5f0b8a2,568,92,ad6e8768-4ae3-4418-be1b-f666445e2708,2024-11-11 01:41:34.216000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-05T11:19:08.000Z,,0,31,0,0,,Apple,iPhone12Mini,2024-11-16 01:08:16.795000,ios,0.11831357283206212,0.11831357283206212,11,492a9c2f-636f-417c-ad1a-2a269744e3fa,2136,50,8fd433c8-ad63-4007-b7a0-443a87037373,2024-11-13 23:59:12.267000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-29T11:56:28.000Z,,0,15,0,0,,Apple,iPhone15,2024-11-16 01:09:00.083000,ios,0.17085619389990236,0.17085619389990236,3,bcf7d0ab-455a-4935-8579-e96b7b0c014d,858,83,85836ece-e013-4074-b038-e6501562c9fc,2024-11-09 22:56:58.839000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PA,2024-10-05T05:04:28.000Z,,0,3,0,0,com.android.vending,motorola,moto g84 5G,2024-11-16 01:09:18.184000,android,0,,0,b9bf6f62-c333-4b67-8eb5-be4e3b5c3603,69,28,10fa8fc0-2910-4d18-bad9-362507eb2a07,2024-11-11 22:04:33.372000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-10T14:01:55.000Z,0.0036743509742680506,5,32,0,0,com.android.vending,vivo,I2217,2024-11-16 01:09:22.199000,android,0.015776483322154543,0.012102132347886494,6,cd30bb8c-e2d6-482f-b51f-dcf313035808,1558,41,dfc7ea1c-eb40-4214-9151-301ef18bd308,2024-11-10 14:02:02.746000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-05T02:54:08.000Z,,0,1,0,0,com.android.vending,samsung,SM-S908U,2024-11-16 01:11:43.966000,android,0,,0,d9e73315-b4e9-4ed8-9572-0f512686028c,38,85,51b9ce85-027f-44fb-8c1c-c4c3a5811bae,2024-11-08 20:49:05.099000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-14T18:57:05.000Z,0.031019349378719568,3,15,0,0,com.android.vending,samsung,SM-G991U,2024-11-16 01:14:42.055000,android,0.3779742694110571,0.3469549200323375,11,28026a46-c891-4da1-8ee0-9d5c01a9493f,1566,5,eff3ef84-0c23-4ca1-9e6a-d94df9f7093b,2024-11-14 18:57:11.915000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-10-12T08:09:17.000Z,0.01206,0,1,0,0,com.android.vending,samsung,SM-S908B,2024-11-16 01:19:11.290000,android,0.01206,,0,c4fb226d-3f87-43cf-99bc-18decd1f9fa0,60,47,5dc1ee24-5a29-4fdd-93d9-08d108938ae7,2024-11-10 00:07:16.070000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-31T04:49:27.000Z,0.03635322066193535,1,15,0,0,com.android.vending,samsung,SM-G998U,2024-11-16 01:20:39.474000,android,0.35370201791122724,0.3173487972492919,4,a12b6af9-031f-4ad1-a808-5f3f3df62a94,798,32,3d6ee905-93c2-43b4-8287-6dfbda4b2227,2024-11-10 17:49:52.310000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-10-19T13:15:21.000Z,0.00329398202896118,1,15,0,0,,Apple,iPhone15,2024-11-16 01:23:54.663000,ios,0.025744899914550777,0.0224509178855896,4,634f3124-58fd-499d-9908-561b60f7b167,697,80,369ced66-efe0-4af7-ad42-3c545813f8d7,2024-11-09 21:48:01.591000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-11-07T08:33:23.000Z,,0,6,0,0,,Apple,iPhone12Pro,2024-11-16 01:24:17.868000,ios,0.06101712837695313,0.06101712837695313,1,f95b8481-f8ef-470d-bd01-3bf9ec6d089e,311,45,6aa6885d-4c69-4d19-8779-04e77c033662,2024-11-10 03:00:42.998000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-07T22:10:04.000Z,0.001820952380952381,1,12,0,0,com.android.vending,Xiaomi,2201117SL,2024-11-16 01:24:24.575000,android,0.019163255075470273,0.01734230269451789,3,e5a1b63a-537e-4500-9808-682adab33fed,567,22,52ad8d17-a7f5-4c94-917f-94194c0a4a96,2024-11-12 02:03:53.077000,v1.10 - Skipits - Existing Users,Control
US,2024-11-03T23:19:41.000Z,0.01986428942857143,2,15,0,0,com.android.vending,Google,Pixel 6 Pro,2024-11-16 01:27:42.007000,android,0.01986428942857143,,0,422be620-3314-4507-81ab-77892b4b1b83,578,66,f35d6e13-b3b9-46e2-af16-f6f83ab2a070,2024-11-07 20:28:58.469000,v1.10 - Skipits - Existing Users,Control
ID,2024-10-18T14:38:11.000Z,,0,12,0,0,com.android.vending,vivo,V2318,2024-11-16 01:31:48.365000,android,0.012747446719376393,0.012747446719376393,2,ed658bbc-147e-4aeb-8fd7-ed4cac8605e5,474,88,f37fb5e0-fbcc-4779-8c59-fdedc02f97e4,2024-11-11 05:14:22.831000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-12T23:51:44.000Z,0.002906251000000001,1,2,0,0,,Apple,iPhone11,2024-11-16 01:32:59.626000,ios,0.005932535000000001,0.003026284,1,728e2976-11f9-4cdc-aa4b-e9c2f1191d00,904,45,a19c4592-9452-49de-bba7-43f2ee9829ae,2024-11-12 23:51:51.710000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PH,2024-11-10T00:42:22.000Z,0.0014184138774871826,1,15,0,0,com.android.vending,samsung,SM-S906E,2024-11-16 01:34:53.150000,android,0.07166983084301753,0.07025141696553035,8,43a76731-0ba4-46fb-bf2a-d1dc1d01e9a9,1161,111,c7210f33-3113-4f9e-8d92-b169016cfffe,2024-11-10 00:42:30.246000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-10-30T11:47:03.000Z,,0,15,0,0,com.android.vending,vivo,V2065,2024-11-16 01:40:53.574000,android,0,,0,23b5782e-68ad-4e11-b699-9219baee9c0c,542,15,f0500003-1233-4012-a947-c103d3434531,2024-11-11 13:02:23.368000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-15T17:29:25.000Z,0.044786271952297056,35,203,0,0,com.android.vending,Xiaomi,Redmi Note 9 Pro,2024-11-16 01:40:53.955000,android,0.05019457139840301,0.005408299446105958,3,4e73e3a4-6bc4-4b25-9c68-0969ad5b4552,8566,4,e30a1dfe-3fd0-48de-9b32-eb64a17c483f,2024-11-15 17:29:33.660000,v1.10 - Skipits - New Users,Control
US,2024-09-26T17:20:36.000Z,0.019459239514668783,1,4,0,0,,Apple,iPhone13,2024-11-16 01:42:50.510000,ios,0.019459239514668783,,0,00818958-0294-4afe-8483-0f36bd4ad5df,518,129,d5695179-bfd7-45e6-bca0-791658da31b3,2024-11-11 05:16:09.113000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-16T01:44:26.000Z,0.08276928471769604,1,34,0,0,,Apple,iPhone14Pro,2024-11-16 01:44:39.673000,ios,0.23345788335050854,0.1506885986328125,2,400140d2-2d58-4a38-83a0-e4f11245c378,1536,1,96c33311-6c74-4064-adea-091df50b876a,2024-11-16 01:44:39.673000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-26T02:52:48.000Z,0.04860269596281505,2,14,0,0,,Apple,iPhone13,2024-11-16 01:48:19.701000,ios,0.0997994771212623,0.05119678115844726,1,7c47648c-5999-47da-9f7d-dc6643977451,592,142,b3fd49d0-9bfb-42e0-b611-e4bb4f79bae4,2024-11-08 11:43:46.740000,v1.10 - Skipits - Existing Users,Control
VN,2024-11-14T05:11:05.000Z,,0,17,0,0,com.android.vending,Xiaomi,23053RN02A,2024-11-16 01:48:58.396000,android,0,,0,b849a1e8-d388-44a1-8043-6a9b94ef533f,942,19,8d617894-6aae-4d73-b584-c3fce6bac1b1,2024-11-14 05:11:14.709000,v1.10 - Skipits - New Users,Skipits - Middle Prices
VN,2024-11-14T05:11:05.000Z,,0,7,0,0,com.android.vending,Xiaomi,23053RN02A,2024-11-16 01:49:05.957000,android,0,,0,6365c991-3604-4185-bc53-96cb31d4317e,282,22,8d617894-6aae-4d73-b584-c3fce6bac1b1,2024-11-14 05:11:14.709000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-16T01:49:00.000Z,,0,4,0,0,,Apple,iPhone15ProMax,2024-11-16 01:49:06.589000,ios,0,,0,9de7c041-6a30-4d09-8edf-b2cfcce742c1,75,1,87fecf99-b83c-40ac-8177-f77a344de80f,2024-11-28 16:44:05.870000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-16T01:49:00.000Z,,0,4,0,0,,Apple,iPhone15ProMax,2024-11-16 01:49:06.589000,ios,0,,0,9de7c041-6a30-4d09-8edf-b2cfcce742c1,75,1,87fecf99-b83c-40ac-8177-f77a344de80f,2024-11-16 01:49:06.589000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-08-07T01:52:32.000Z,0.027457187,3,48,0,0,com.android.vending,samsung,SM-S918N,2024-11-16 01:49:10.035000,android,0.44053516075072213,0.41307797375072214,26,e6965ed2-9892-45c6-aada-27788ded8a94,2767,73,d29f52db-3422-4502-bdd6-566c63d8fc93,2024-11-13 00:00:49.878000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-28T21:41:18.000Z,,0,6,0,0,,Apple,iPhoneSE2Gen,2024-11-16 01:49:33.316000,ios,0.004664127637545268,0.004664127637545268,1,7f97f2fb-cdcd-403a-823c-786e247ce4cc,238,172,e466c4c6-3a4f-4c5f-b742-5b4c77b4f453,2024-11-12 13:18:49.927000,v1.10 - Skipits - Existing Users,Control
US,2024-10-27T19:13:00.000Z,0.1303802269894188,6,27,0,0,,Apple,iPhone14ProMax,2024-11-16 01:50:29.537000,ios,0.20043661353875886,0.07005638654934003,3,f9ae0ad3-0028-44e1-89d5-709e9466f7da,1425,34,55dc05d1-b881-42a5-b8d9-1fe6cf4c62ec,2024-11-11 14:04:57.935000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-08-21T00:39:08.000Z,0.03523023537871957,3,12,0,0,com.android.vending,samsung,SM-A156U,2024-11-16 01:51:12.626000,android,0.03523023537871957,,0,aaaa9fe9-ebad-4dea-901f-226f1bd14738,792,225,d18992c0-7e0f-463b-8fd7-9a805b6807b6,2024-11-09 06:46:54.692000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-11T05:19:32.000Z,0.010846375733489991,3,19,0,0,com.android.vending,Sony,SO-52B,2024-11-16 01:52:04.299000,android,0.010846375733489991,,0,4d6624b8-6bc8-48b7-ab24-2896c6cabd44,831,8,b9281e11-4641-46de-9ab0-2abec338182b,2024-11-11 05:19:41.567000,v1.10 - Skipits - New Users,Control
US,2024-11-16T01:53:40.000Z,0.131387167,8,89,0,0,com.android.vending,samsung,SM-G781V,2024-11-16 01:53:47.820000,android,0.8478502124781465,0.7164630454781465,23,24c23b14-1c9c-4c7c-9c98-e3719c9c1138,5453,1,5ed447d7-686e-4882-97f3-dd2a423fcb28,2024-11-16 01:53:47.820000,v1.10 - Skipits - New Users,Control
CA,2024-09-29T06:29:24.000Z,0.010851186440785726,1,11,0,0,com.android.vending,Google,Pixel 6,2024-11-16 01:55:11.312000,android,0.010851186440785726,,0,dd099b5e-c6f1-4a8d-a44d-ab012c8f7f22,603,105,4e48168e-1c4f-4914-a4a6-76773820ac92,2024-11-11 03:50:25.680000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-11-09T13:24:38.000Z,0.050043809523809525,1,11,0,0,com.android.vending,samsung,SM-S918N,2024-11-16 02:02:39.188000,android,0.050043809523809525,,0,d7734075-b3f5-45dc-b248-c1c1dacaa503,382,35,4967d57d-488d-4ebb-89ff-432dab4711bc,2024-11-09 13:24:47.351000,v1.10 - Skipits - New Users,Skipits - High Prices
LA,2024-11-11T11:07:14.000Z,0.0005649367088607595,2,25,0,0,com.android.vending,vivo,vivo 1807,2024-11-16 02:05:13.501000,android,0.0033666974450570785,0.002801760736196319,2,458a72c3-f93f-4785-b0b5-d64990931226,1078,5,14855fa6-e8ae-4a7c-86af-68087de8eae8,2024-11-11 11:07:22.441000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-14T20:13:41.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-16 02:05:32.729000,ios,0,,0,9e5dbd98-ef61-412d-be18-d013b31a239e,0,19,a6504430-9f7f-4527-a161-c5bed855dc30,2024-11-14 20:16:02.101000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CO,2024-11-15T17:49:05.000Z,0.0015795728810628256,2,14,0,0,com.android.vending,motorola,moto g(20),2024-11-16 02:08:12.940000,android,0.0015795728810628256,,0,4fd795d3-6140-4944-9abe-73aec5e11314,601,3,e7a6f5db-7ffc-4a44-9c55-d40d8a77248a,2024-11-15 17:49:14.326000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AU,2024-10-13T07:19:15.000Z,0.022355984020233154,3,67,0,0,com.android.vending,samsung,SM-A326B,2024-11-16 02:08:28.312000,android,0.022355984020233154,,0,aca99ff6-88e8-42fe-bdd4-2ab43e8ab136,2225,51,c4b89154-c332-4e22-8e5d-93a3c92612b8,2024-11-09 03:07:25.401000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-10-20T16:26:57.000Z,0.0061539585,1,15,0,0,com.android.vending,samsung,SM-S918W,2024-11-16 02:10:35.554000,android,0.12968801993029022,0.12353406143029022,5,c967f379-0618-47cc-a51a-f55742afd874,1099,83,04678ac2-e810-4868-a524-5500b8e11861,2024-11-11 20:46:41.584000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-10T13:46:17.000Z,,0,6,0,0,com.android.vending,samsung,SM-G998U,2024-11-16 02:11:20.090000,android,0,,0,5200ce02-6098-4d69-a5fa-6e8f6917cfb5,211,78,c155101c-f9dd-420d-9ed6-45d82fe91443,2024-11-16 02:11:20.090000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-26T12:07:46.000Z,0.01450008424704488,3,14,0,0,,Apple,iPhone15,2024-11-16 02:11:32.674000,ios,0.01450008424704488,,0,9439efa6-c02d-4f92-b2ce-20afed679662,808,104,3699478e-437d-4ffe-b204-4bd85a048c8d,2024-11-09 12:54:04.949000,v1.10 - Skipits - Existing Users,Control
BR,2024-07-18T17:51:42.000Z,0.002696607,1,13,0,0,,Apple,iPhone14Pro,2024-11-16 02:14:24.231000,ios,0.015549051468423752,0.012852444468423752,5,d41f5333-9a16-479b-beaf-283231a8eeab,826,43,2ad13838-37d9-4038-866c-09c179a14085,2024-11-11 18:14:07.520000,v1.10 - Skipits - Existing Users,Control
AU,2024-11-16T02:14:36.000Z,,0,4,0,0,,Apple,iPhone15Pro,2024-11-16 02:14:44.513000,ios,0,,0,222421f3-ff9b-4b0e-b93e-3001a53b00c0,73,1,990b2f20-d150-42a0-a492-f7c727f5e9be,2024-11-16 02:14:44.513000,v1.10 - Skipits - New Users,Control
US,2024-10-31T17:42:57.000Z,,0,21,0,0,,Apple,iPhone14Pro,2024-11-16 02:17:09.757000,ios,0,,0,6e273afe-f51b-428a-947f-1f6fd294791c,772,115,d26ffd55-94a9-448b-a14e-3763b47f4f9e,2024-11-09 14:59:46.608000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-05T18:01:07.000Z,0.019045654773712156,5,27,0,0,,Apple,iPhone13,2024-11-16 02:18:05.726000,ios,0.05466142868188476,0.03561577390817261,6,394d603a-8d2f-4dbc-8c5c-878d66609cca,1923,38,aa5ba705-4193-4288-ba58-2a8c8fe1691f,2024-11-09 05:25:13.382000,v1.10 - Skipits - Existing Users,Control
VN,2024-11-15T11:38:08.000Z,0.010567177753712182,10,57,0,0,com.android.vending,samsung,SM-N975U1,2024-11-16 02:18:59.289000,android,0.010567177753712182,,0,e419e3d1-7e4b-4911-92dc-f79f4dacd1e7,2343,3,2a9d36c0-8281-4aa0-86d6-68978818d95c,2024-11-15 11:38:17.952000,v1.10 - Skipits - New Users,Control
BR,2024-11-16T02:19:50.000Z,,0,11,0,0,com.android.vending,Xiaomi,2201117TG,2024-11-16 02:20:00.016000,android,0.01734271127700806,0.01734271127700806,2,c3384cfe-1254-431c-b20a-b1f4322949a1,391,1,7b4d6a44-ca76-4742-b571-1e4807d3ec33,2024-11-16 02:20:00.016000,v1.10 - Skipits - New Users,Control
US,2024-11-11T16:29:47.000Z,0.11177471221923829,1,1,0,0,,Apple,iPhone15,2024-11-16 02:20:04.101000,ios,0.11177471221923829,,0,2d509f66-bf02-4d24-b0fe-56a9e403fb71,275,48,5a8d1f30-793a-43e2-8e9a-bf656c3672ef,2024-11-11 16:29:54.753000,v1.10 - Skipits - New Users,Control
US,2024-10-30T18:55:06.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-16 02:21:46.501000,ios,0.01660941930214564,0.01660941930214564,0,96e9912d-2233-4256-a052-50f6f29cb8d3,35,163,3c226e97-353d-40d4-a935-2cba07bbb2e9,2024-11-09 18:14:03.090000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-09T13:59:58.000Z,,0,22,0,0,,Apple,iPhone15,2024-11-16 02:22:04.927000,ios,0,,0,04c46762-eb44-439e-b13b-342c42844eb0,753,26,a2da30ce-281e-4468-bcda-490412e6def6,2024-11-09 14:00:05.191000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-10T00:14:32.000Z,,0,12,0,0,,Apple,iPhoneXR,2024-11-16 02:22:17.472000,ios,0.09694400414759205,0.09694400414759205,5,f3a22b89-c869-459e-b0b4-dc1d70f33cc3,837,70,2956cb0b-c1a5-4207-8b94-0e4973c97995,2024-11-28 01:12:41.725000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-10T00:14:32.000Z,,0,12,0,0,,Apple,iPhoneXR,2024-11-16 02:22:17.472000,ios,0.09694400414759205,0.09694400414759205,5,f3a22b89-c869-459e-b0b4-dc1d70f33cc3,837,70,2956cb0b-c1a5-4207-8b94-0e4973c97995,2024-11-10 00:14:38.739000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-09T04:36:35.000Z,0.006580019812356859,2,3,0,0,,Apple,iPhone14Pro,2024-11-16 02:23:06.297000,ios,0.025244923031233837,0.018664903218876976,5,35e7bc90-6e17-43e1-8aec-0b8bfee643b8,1225,52,c998757d-6d7b-4a5c-937f-72fa3e2c6413,2024-11-09 04:36:43.333000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PH,2024-11-10T04:20:58.000Z,,0,14,0,0,,Apple,iPhone13Pro,2024-11-16 02:23:52.823000,ios,0.03458302915895935,0.03458302915895935,7,2e035e65-286a-4a66-a30a-a5e4f063e5e1,1093,58,8193546f-a2f9-4b7c-9cd6-2820261d2c73,2024-11-10 04:21:09.811000,v1.10 - Skipits - New Users,Control
US,2024-11-02T20:25:38.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-16 02:25:56.538000,ios,0,,0,df6a6f04-3a11-438d-8102-f08834d11ffa,10,125,2f63bec9-ef7e-413a-b54d-c9c39a4c88d4,2024-11-09 19:50:32.299000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-01T20:35:30.000Z,,0,1,0,0,,Apple,iPhone12,2024-11-16 02:26:47.608000,ios,0.01442205524444581,0.01442205524444581,0,b2c47fbd-2cf6-4b8a-adff-f3a664970f6b,71,24,c6213af1-c2f1-4e4a-b5a0-2cc349fcb6b2,2024-11-08 16:12:22.958000,v1.10 - Skipits - Existing Users,Control
JP,2024-08-23T02:01:39.000Z,0.008287843790343403,1,1,0,0,com.android.vending,samsung,SCG13,2024-11-16 02:27:03.519000,android,0.008287843790343403,,0,08d93a38-31f9-46a2-b3a3-e79929855524,92,106,ad2e70ba-c093-4527-b35a-43575db9c8b3,2024-11-08 21:07:58.495000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-11-16T02:27:43.000Z,0.009454845132024837,13,113,0,0,com.android.vending,Xiaomi,22120RN86G,2024-11-16 02:27:52.779000,android,0.009454845132024837,,0,f523ff94-936c-44ac-886b-6a8b379dbee9,3999,2,53e78788-8320-4bfe-a8ad-0699ba27e19a,2024-11-16 02:27:52.779000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-11T16:29:47.000Z,,1,1,0,0,,Apple,iPhone15,2024-11-16 02:30:10.414000,ios,0,,0,6e1d5282-da9c-4333-a094-75c04fc2d10d,5,49,5a8d1f30-793a-43e2-8e9a-bf656c3672ef,2024-11-11 16:29:54.753000,v1.10 - Skipits - New Users,Control
TW,2024-10-23T05:44:36.000Z,0.34767936351850204,15,52,0,0,,Apple,iPhone14ProMax,2024-11-16 02:33:51.170000,ios,0.5279024513998055,0.18022308788130353,4,18aa3b2e-bb66-43dc-8d92-71c6b5d4c82a,2447,163,1a616591-d14c-4827-927d-5b24581252a8,2024-11-09 03:41:20.046000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-12T22:57:17.000Z,,0,0,0,0,com.android.vending,samsung,SM-A217M,2024-11-16 02:35:52.374000,android,0,,0,866b3080-8ea7-4396-8cd9-a3ffd0acd9fd,0,60,d36e653d-cb8b-432a-8fda-4fa3743164ba,2024-11-12 22:57:25.855000,v1.10 - Skipits - New Users,Control
FR,2024-10-13T23:48:46.000Z,,0,0,0,0,,Apple,iPhone8,2024-11-16 02:37:56.486000,ios,0,,0,4aca8760-fc2e-4d4b-8c65-8d2231053454,22,93,09f47406-285f-48f1-8107-c3b9743900b6,2024-11-12 18:01:17.081000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-08-24T11:32:16.000Z,,0,21,0,0,,Apple,iPhone15ProMax,2024-11-16 02:40:09.902000,ios,0,,0,8b8c2fae-164d-4442-9aa6-00ceb67b1f2a,752,297,2738ebae-18d0-4719-939a-527fa00a5291,2024-11-08 14:37:15.345000,v1.10 - Skipits - Existing Users,Skipits - High Prices
