country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
KR,2024-11-21T09:52:18.000Z,0.008382799,2,23,0,0,com.android.vending,samsung,SM-S908N,2024-11-24 08:28:33.488000,android,0.04992640228504435,0.04154360328504435,10,f41979e0-4b9e-4e54-8840-7f275811ebd6,1417,28,0f5956d1-5939-429a-8010-bc901e543dbd,2024-11-21 09:52:26.566000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BG,2024-11-01T18:06:04.000Z,0.0021602830000000003,1,4,0,0,com.android.vending,HONOR,ELP-NX9,2024-11-24 08:28:54.659000,android,0.015727338106061903,0.013567055106061906,5,f333e661-7019-4d3a-bbad-1a271cfd17e7,510,70,cdff469d-35a3-41c2-8d8d-d6a46e69b973,2024-11-08 06:24:15.959000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-10-20T16:38:27.000Z,0.0019241820096969607,3,15,0,0,com.android.vending,samsung,SM-M526BR,2024-11-24 08:29:28.843000,android,0.0036684994220733645,0.001744317412376404,1,780853aa-ba5d-480d-92cd-e077667ea4b2,1301,241,4987accf-d3a4-4b1f-8351-0cd894e778c9,2024-11-09 04:52:02.803000,v1.10 - Skipits - Existing Users,Control
DZ,2024-11-11T00:57:19.000Z,,0,0,0,0,com.android.vending,Xiaomi,23129RAA4G,2024-11-24 08:36:17.278000,android,0,,0,b9cd8303-661c-4b08-abc2-adda62edfe1b,0,83,c1a676d8-92ff-488e-8f2b-db5bdc36e0b8,2024-11-11 00:57:27.304000,v1.10 - Skipits - New Users,Control
UZ,2024-11-21T18:39:01.000Z,0.0006583580000000001,1,10,0,0,com.android.vending,samsung,SM-A155F,2024-11-24 08:39:06.828000,android,0.0006583580000000001,,0,2b1fc70f-7a20-408b-b16c-82bccad4ea9c,419,16,611e663a-92d2-4891-b8d5-ae14bb6bad73,2024-11-21 18:39:11.840000,v1.10 - Skipits - New Users,Skipits - High Prices
KR,2024-10-05T03:39:42.000Z,,0,1,0,0,,Apple,iPhone13,2024-11-24 08:41:01.837000,ios,0,,0,31658e46-6365-4e36-8bd4-f655504eee86,580,267,c0a96c0b-2e31-43df-836c-9b95e81aca1a,2024-11-08 20:46:58.041000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TT,2024-11-19T17:57:37.000Z,,0,1,0,0,com.android.vending,samsung,SM-S918U1,2024-11-24 08:41:07.958000,android,0,,0,b67e232b-f283-4b1c-96ec-f717826afb7e,21,21,bcd553a9-6b73-481d-b5bf-28ad01186e95,2024-11-19 17:57:44.779000,v1.10 - Skipits - New Users,Control
JP,2024-10-25T11:42:31.000Z,,0,0,0,0,com.android.vending,samsung,SC-02J,2024-11-24 08:42:15.152000,android,0,,0,c2ddc5c0-10bd-4d99-9151-0b4c9463fab8,0,160,29673d78-6bd4-4674-9ef9-914d3d9a5c0c,2024-11-08 20:22:25.646000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-17T01:36:32.000Z,0.015910915374755863,2,7,0,0,,Apple,iPhone13Mini,2024-11-24 08:42:34.734000,ios,0.026074562072753913,0.01016364669799805,0,e696ea32-58a4-4ca0-87c8-23695621ac9e,275,72,4d7c6a34-2010-449a-81b4-a6bbfc6a1acf,2024-11-17 01:36:40.856000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PH,2024-11-20T05:49:11.000Z,,0,23,0,0,com.android.vending,samsung,SM-A155F,2024-11-24 08:42:46.805000,android,0,,0,c7eff456-5672-48ee-9596-6b9f0a462926,564,10,d6bc509b-6f66-43a6-b046-539e173f0ed8,2024-11-20 05:49:20.873000,v1.10 - Skipits - New Users,Control
JP,2024-09-26T07:44:23.000Z,,0,4,0,0,,Apple,iPhoneXR,2024-11-24 08:43:25.756000,ios,0.07139595749715169,0.07139595749715169,1,a23adced-1937-4310-b1d7-d2aabac05995,239,56,ac930457-759a-4d04-8282-434f0ff5d289,2024-11-09 21:58:01.695000,v1.10 - Skipits - Existing Users,Control
CA,2024-08-12T04:25:04.000Z,0.0256,2,10,0,0,com.android.vending,Google,Pixel 7,2024-11-24 08:44:06.547000,android,0.1412455662115088,0.11564556621150879,5,0180e608-5e9a-47a9-850d-cba6f3ac0a00,896,189,eecd9d08-e125-4afe-ae15-d2df59ebc3e5,2024-11-09 02:58:39.693000,v1.10 - Skipits - Existing Users,Control
US,2024-10-23T15:37:16.000Z,,0,3,0,0,,Apple,iPhone12,2024-11-24 08:45:28.807000,ios,0,,0,0ebd7491-1f61-41ec-9215-17565ebd6db9,157,65,900de904-2340-489a-a751-59f67c2d8775,2024-11-12 00:09:59.942000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-07-20T17:08:41.000Z,0.05601936717422955,3,30,0,0,com.android.vending,OnePlus,LE2127,2024-11-24 08:45:31.815000,android,1.7878036834295967,1.7317843162553672,9,15bb386a-b62c-4b39-bad4-1a629f0c3f60,1447,331,45934846-ee9b-4422-858f-5c9b58c60177,2024-11-09 20:01:23.942000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-09-28T04:17:55.000Z,,0,28,0,0,com.android.vending,samsung,SM-G988N,2024-11-24 08:46:28.754000,android,0.13057954357770063,0.13057954357770063,15,7424fd04-f055-418e-b63a-ab75aecebd84,2357,179,f3a4916b-147c-4d96-a0a8-94ec2811abd5,2024-11-08 08:59:25.372000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-11-17T05:12:01.000Z,0.00415,1,9,0,0,com.android.vending,samsung,SM-S908N,2024-11-24 08:46:48.060000,android,0.033163138894366936,0.029013138894366935,3,48b552bd-b5cd-4f51-8727-f465423a75cf,602,59,2273303e-728f-4a00-9323-6a8b8e1fc423,2024-11-17 05:12:10.676000,v1.10 - Skipits - New Users,Control
DE,2024-11-22T09:54:37.000Z,,0,18,0,0,,Apple,iPhone14,2024-11-24 08:47:26.604000,ios,0,,0,c3dc4e82-73c0-46c4-9475-cfa84c765bf0,709,16,e9e6ce35-ee47-40d5-b488-ced706a9b991,2024-11-22 09:54:44.023000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-22T03:34:36.000Z,0.00047496331,0,5,0,0,com.android.vending,vivo,vivo 1935,2024-11-24 08:48:28.392000,android,0.00047496331,,0,ac8edcce-fe28-4c75-b8d2-72871add6d78,182,22,9828e921-ccea-4608-a660-d86c610dcc4d,2024-11-22 03:34:45.418000,v1.10 - Skipits - New Users,Control
RU,2024-11-19T15:40:43.000Z,,0,0,0,0,com.android.vending,TECNO,TECNO LI7,2024-11-24 08:49:59.346000,android,0,,0,7d62195d-11aa-4796-ac10-2e1c1941a772,1,29,67d5ca35-0f5a-4a2b-b8d0-bcdbef13dee3,2024-11-19 19:08:49.199000,v1.10 - Skipits - New Users,Control
VN,2024-11-23T17:54:56.000Z,0.0038559089953446465,2,23,0,0,com.android.vending,samsung,SM-J730G,2024-11-24 08:50:14.438000,android,0.02981160008358156,0.025955691088236914,5,32f92056-37eb-4905-a124-0caf8f7e6b9d,1192,5,1dba6439-2cd0-43e6-b24f-b78011b53d36,2024-11-23 17:55:08.319000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-11-16T19:55:57.000Z,,0,4,0,0,com.android.vending,Xiaomi,M2102J20SG,2024-11-24 08:55:16.273000,android,0,,0,30bdbc07-12c4-458b-a686-3eab61a84823,128,21,c412c937-1500-4472-aa71-66dfe1402ce1,2024-11-16 19:56:04.263000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-08T12:44:45.000Z,,0,2,0,0,com.android.vending,Sony,XQ-BT44,2024-11-24 08:55:46.435000,android,0.052126010063810395,0.052126010063810395,2,4f523ee5-e12c-4eb6-9639-e5df01f2ea7a,520,77,623516e2-ed69-4a3c-85cd-b361436ea663,2024-11-11 10:47:29.554000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-22T09:54:37.000Z,0.02268026877931187,3,21,0,0,,Apple,iPhone14,2024-11-24 08:56:42.282000,ios,0.03127645925550234,0.008596190476190474,1,6b528568-b496-4df0-a068-5334f0ca31d4,1009,17,e9e6ce35-ee47-40d5-b488-ced706a9b991,2024-11-22 09:54:44.023000,v1.10 - Skipits - New Users,Skipits - High Prices
OM,2024-11-09T00:19:13.000Z,0.00186,1,8,0,0,,Apple,iPhoneXR,2024-11-24 08:58:58.189000,ios,0.00186,,0,fe2d740a-046e-40d2-b50c-7db9d05aa608,291,20,55fda8a5-3484-4892-86f4-92349b197754,2024-11-09 00:19:21.365000,v1.10 - Skipits - New Users,Control
ZA,2024-10-23T11:58:17.000Z,0.004561555283254451,2,1,0,0,com.android.vending,samsung,SM-A546E,2024-11-24 09:00:17.686000,android,0.004561555283254451,,0,6e8f09c3-a4ba-4dac-a8f2-56e7e47d3833,72,392,b5ffac58-fce3-4c52-b153-02fa123644ed,2024-11-09 08:26:27.897000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-16T05:46:32.000Z,0.005905183007423402,3,15,0,0,,Apple,iPhone15,2024-11-24 09:01:11.368000,ios,0.0148731830074234,0.008968,3,39b16ce5-ea95-4a43-a972-b28c1f74ffac,1015,70,5838086b-3884-4c83-9147-4685993dc8c0,2024-11-16 05:46:40.381000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-20T22:25:07.000Z,0.05681842272409821,11,61,0,0,,Apple,iPhone13,2024-11-24 09:01:59.465000,ios,0.06497800676950836,0.008159584045410154,1,3e7756b0-802b-4cba-bfc7-8c616fcfd40f,3066,25,1f252275-8d98-446b-927b-4f9f679c0b84,2024-11-20 22:25:15.473000,v1.10 - Skipits - New Users,Control
FR,2024-11-03T06:33:53.000Z,,0,15,0,0,com.android.vending,samsung,SM-G780F,2024-11-24 09:02:02.003000,android,0,,0,e060c8b1-f686-4508-ab46-af2c7290edc0,867,100,3cf303a4-7efa-45d0-8d70-a02362156938,2024-11-08 14:50:13.026000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-11-10T08:11:25.000Z,0.013594147413399999,5,30,0,0,com.android.vending,samsung,SM-A528B,2024-11-24 09:05:47.598000,android,0.062494696117706125,0.04890054870430612,11,b9d37102-6e0b-44bc-9ee6-b6eb912bbfac,1960,19,5948fbb3-a076-419d-a76f-f72c9cfa63b7,2024-11-10 08:11:33.371000,v1.10 - Skipits - New Users,Control
US,2024-11-26T04:29:01.000Z,,0,71,4.99,1,,Apple,iPhone14,2024-11-27 18:44:42.757000,ios,2.669734511961914,2.669734511961914,15,4d4c7297-df39-4bc3-9533-27d0b7490811,3296,7,e93d669a-bd95-4c37-974d-86c7386ab30f,2024-11-26 04:29:08.049000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-26T04:29:01.000Z,,0,92,16.98,2,,Apple,iPhone14,2024-11-26 20:51:11.817000,ios,8.647452239990235,8.647452239990235,19,669e4fe9-c909-4643-be65-b2163dfe5bda,5120,2,e93d669a-bd95-4c37-974d-86c7386ab30f,2024-11-26 04:29:08.049000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-26T04:29:01.000Z,,0,125,9.99,1,,Apple,iPhone14,2024-11-28 06:42:35.844000,ios,7.025961701306276,7.025961701306276,32,9ea6e7f9-0d4d-47f1-baf7-a2fca0319268,6846,12,e93d669a-bd95-4c37-974d-86c7386ab30f,2024-11-26 04:29:08.049000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-26T04:29:01.000Z,,0,131,3.99,1,,Apple,iPhone14,2024-11-26 04:29:08.048000,ios,6.317787597656249,6.317787597656249,18,a86061e0-644b-460f-84d6-3b009f1d0b6e,6202,1,e93d669a-bd95-4c37-974d-86c7386ab30f,2024-11-26 04:29:08.049000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-26T04:29:01.000Z,,0,121,24.97,3,,Apple,iPhone14,2024-11-27 19:58:24.513000,ios,4.579178359625,4.579178359625,25,f2fc3601-b25e-4169-8671-5403f6eec16d,5898,8,e93d669a-bd95-4c37-974d-86c7386ab30f,2024-11-26 04:29:08.049000,v1.10 - Skipits - New Users,Skipits - High Prices
KR,2024-10-29T18:44:12.000Z,,0,20,2.86472405480848,1,com.android.vending,samsung,SM-S928N,2024-11-26 12:32:49.689000,android,0,,1,7215f134-13f5-4684-b88c-25b8250c6d40,1026,50,e9554299-11a9-41d2-a330-b4bc20e088ae,2024-11-10 17:57:39.864000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-01T19:32:24.000Z,,0,161,9.658880497784493,1,,Apple,"iPhone17,1",2024-11-20 01:56:38.321000,ios,0,,0,bfde6de3-e915-4a63-9ff9-9f9dab54a08c,3311,122,ea01c299-4745-4ac9-be19-09ccd475b007,2024-11-11 22:49:35.863000,v1.10 - Skipits - Existing Users,Control
US,2024-10-17T19:39:03.000Z,,0,66,22.98,2,com.android.vending,samsung,SM-S918B,2024-11-29 02:40:46.421000,android,0.9395471511124879,0.9395471511124879,16,0e62ff5e-4ca9-4472-acad-6f98fac8ae0d,4438,70,ea36370c-6e85-422a-8c11-64704190f207,2024-11-11 05:23:24.361000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-19T01:34:05.000Z,1.1307981718365143,48,229,15.99,1,,Apple,"iPhone17,2",2024-11-21 18:05:34.309000,ios,2.6829769976113975,1.552178825774882,61,3ef4944e-cb17-4ade-aba9-ec61e8feb8d4,17097,16,ea71d950-4fa4-433f-9bcb-ead30a83bad1,2024-11-19 01:34:12.254000,v1.10 - Skipits - New Users,Control
US,2024-11-19T01:34:05.000Z,0.09001810511357916,12,136,7.99,1,,Apple,"iPhone17,2",2024-11-19 20:01:44.937000,ios,0.49680788272431436,0.4067897776107352,39,51a16a29-6530-4ea2-94dc-690f6c8b7ebc,7556,6,ea71d950-4fa4-433f-9bcb-ead30a83bad1,2024-11-19 01:34:12.254000,v1.10 - Skipits - New Users,Control
US,2024-11-19T01:34:05.000Z,0.15033578874330047,10,59,9.99,1,,Apple,"iPhone17,2",2024-11-20 12:21:35.833000,ios,0.44877112067826275,0.29843533193496224,15,6e753706-e2b6-45a1-9d80-e174e4718a2c,4163,9,ea71d950-4fa4-433f-9bcb-ead30a83bad1,2024-11-19 01:34:12.254000,v1.10 - Skipits - New Users,Control
US,2024-10-17T17:02:07.000Z,,0,16,10.99,1,,Apple,iPhone15,2024-11-13 18:44:15.156000,ios,0,,0,93ce8ca5-bd5f-40e9-ae2f-95568492eea8,926,70,eaa0635e-60d9-4e5d-a6b3-a840e08adc16,2024-11-10 14:42:30.590000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-17T17:02:07.000Z,,0,27,13.98,2,,Apple,iPhone15,2024-11-11 16:23:28.473000,ios,0,,0,976c0e53-30d5-4dd8-9088-5dea984e8fd6,1188,64,eaa0635e-60d9-4e5d-a6b3-a840e08adc16,2024-11-10 14:42:30.590000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-17T23:10:17.000Z,,0,30,3.8805816372269617,1,,Apple,iPhone15ProMax,2024-11-18 22:59:59.315000,ios,0,,0,0d191289-e549-4849-b07f-bcb41b72670d,1250,6,eb62cd7d-da91-4322-8a1c-7620c6f48ba4,2024-11-17 23:10:25.534000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DK,2024-09-18T21:31:57.000Z,,0,77,12.518258989990773,1,,Apple,iPhone11ProMax,2024-11-26 19:23:26.986000,ios,0.09364865303039552,0.09364865303039552,11,ba3114d7-0291-401d-bb54-b70f64952de7,6655,152,eb892ab0-7140-4141-bf46-275fccc29d66,2024-11-08 21:56:56.021000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-11-12T07:42:54.000Z,0.025165120297522867,8,54,12.202150236066359,1,,Apple,iPhone14ProMax,2024-11-15 08:18:14.304000,ios,0.07974987123003471,0.05458475093251183,15,0bebef4e-41a1-40de-93f3-68236f0036f9,4399,37,eb96548f-7afa-4ce1-bbd4-74f462417009,2024-11-12 07:43:02.627000,v1.10 - Skipits - New Users,Control
CL,2024-11-11T17:46:18.000Z,0.030650174999999998,5,41,10.307894484435426,1,,Apple,iPhone15Pro,2024-11-11 18:16:21.695000,ios,0.05755665899999999,0.026906483999999998,4,5bcf879e-129b-4ceb-a433-8bfb68359472,1778,2,ebbd34eb-6771-4c6e-94d3-fe252250086a,2024-11-11 17:46:27.418000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-10-26T11:12:43.000Z,,0,165,9.853186648795651,1,,Apple,iPhone14Pro,2024-11-16 16:23:42.854000,ios,0.2427925913619995,0.2427925913619995,21,0ba52220-0add-4c7a-a353-b257628276e2,6348,126,ed198ad6-139e-49cc-8ba4-9213dfefcaef,2024-11-10 10:10:27.013000,v1.10 - Skipits - Existing Users,Control
US,2024-11-20T02:47:29.000Z,0.032368849054138754,2,77,7.99,1,com.android.vending,samsung,SM-S926U1,2024-11-27 00:06:14.986000,android,0.7614536377158593,0.7290847886617206,36,2229c70e-0474-4077-93ac-cb177a78ac63,5070,22,ed29ea47-dcb1-4037-92b0-31284ef9a271,2024-11-20 02:47:36.871000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-07-08T10:53:23.000Z,0.03322210998784927,3,20,9.051469340562639,2,,Apple,iPhoneSE3Gen,2024-11-17 08:37:17.340000,ios,0.0447563201929274,0.01153421020507813,1,c8e1ebbb-cbc5-41ed-9cc2-ed486b61b6ac,1061,309,ed2ffd00-bb79-4353-9092-cbd3a428b6f9,2024-11-11 01:09:05.865000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-11-21T17:28:04.000Z,,0,52,3.92344339281718,1,com.android.vending,samsung,SM-G998N,2024-11-21 17:28:11.312000,android,5.355510471711006,5.355510471711006,24,ed75405f-5625-4c4a-a0a2-d518ca2aa659,9775,1,ed3695b0-ed23-4333-905d-282325ba9985,2024-11-21 17:28:11.313000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-20T01:04:45.000Z,,0,14,8.573778007405817,1,com.android.vending,samsung,SM-S918W,2024-11-22 13:56:40.725000,android,1.064116748,1.064116748,3,bd11bc2c-6f02-44f7-a3f8-aa3ff833fd05,650,16,ed79e08f-3627-4431-b224-1064fc938af6,2024-11-20 01:00:35.748000,v1.10 - Skipits - New Users,Control
US,2024-11-27T16:33:23.000Z,0.20849910738403316,3,64,7.99,1,,Apple,iPhone14ProMax,2024-11-27 23:53:13.764000,ios,0.20849910738403316,,0,6c4bb1b1-988c-4630-aaee-922e95c6a816,2807,2,ed7a251c-03b5-4164-afa9-16be0d57928d,2024-11-27 16:33:30.482000,v1.10 - Skipits - New Users,Control
AZ,2024-11-01T17:52:16.000Z,0.002518137454986573,1,11,12.954180996429846,1,,Apple,iPhone13ProMax,2024-11-14 14:55:22.068000,ios,0.005600455999374391,0.003082318544387818,2,2a39fc9c-91cd-4896-ac0a-1bebb3490395,634,68,ed94b21a-8ede-482e-89ce-3b695c1b3281,2024-11-09 13:06:44.596000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-08-04T05:03:57.000Z,,0,46,9.99,1,,Apple,iPhone13ProMax,2024-11-17 14:42:34.003000,ios,2.0802144148437502,2.0802144148437502,10,73b6a401-0b8c-4559-908e-5a2bef89a8b5,4202,155,edaa95c8-7274-4f1d-8cc2-cdf87432f3df,2024-11-10 15:45:19.963000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-11-24T08:25:07.000Z,,0,0,0,0,com.android.vending,realme,RMX3997,2024-11-24 09:07:13.940000,android,0,,0,f63c3fac-6bd9-4606-845c-7b3523abf797,30,2,7f5787c2-e6b1-4994-a245-c359a9e931d6,2024-11-24 08:25:16.614000,v1.10 - Skipits - New Users,Control
JP,2024-11-21T12:42:41.000Z,,0,0,0,0,com.android.vending,Google,Pixel 7a,2024-11-24 09:08:17.059000,android,0.0191255663055,0.0191255663055,1,e95dee84-ce8c-4865-98f5-3d233bdb979c,179,7,e36afcb0-f186-49bb-83e5-71989c947020,2024-11-21 12:42:48.013000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-11-11T10:57:19.000Z,,0,16,0,0,com.android.vending,samsung,SM-S926N,2024-11-24 09:13:03.730000,android,0,,0,287d30fd-aa28-4d29-be8a-bbd60d74b0ee,779,93,b1f9c018-069e-463c-b089-0aa7e0b6af06,2024-11-11 10:57:27.873000,v1.10 - Skipits - New Users,Skipits - Middle Prices
VN,2024-10-30T03:08:23.000Z,0.004670365333333333,5,24,0,0,com.android.vending,OPPO,CPH2095,2024-11-24 09:14:02.479000,android,0.016060846252511175,0.011390480919177838,4,89eec1eb-f67c-4312-9c86-9c9c13bcc06c,1484,254,ae7a32cd-c3b5-412b-8da8-56427054d6ac,2024-11-08 09:49:48.870000,v1.10 - Skipits - Existing Users,Skipits - High Prices
UA,2024-11-13T15:24:52.000Z,,0,9,0,0,com.android.vending,Xiaomi,Redmi Note 8 Pro,2024-11-24 09:18:11.598000,android,0.010931486179177732,0.010931486179177732,3,533caa76-10a0-4e07-bc03-92fc82287867,448,111,cb8c75e3-076e-4379-932a-68b6cdac26b4,2024-11-13 15:24:57.571000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IT,2024-11-09T09:18:18.000Z,0.04371646517650604,17,107,0,0,com.android.vending,Xiaomi,23117RA68G,2024-11-24 09:18:57.474000,android,0.04371646517650604,,0,adb4b82a-354b-4ada-b14f-e69236a5253e,4835,83,183459f4-4379-4634-a3ce-404b0c342c8b,2024-11-09 09:18:25.292000,v1.10 - Skipits - New Users,Skipits - High Prices
RO,2024-09-22T20:14:19.000Z,0.005520618000000001,2,26,0,0,com.android.vending,realme,RMX3910,2024-11-24 09:21:30.225000,android,0.026390562034813773,0.02086994403481377,2,e05370dd-9307-4737-981b-fd1ffffffa6d,1026,126,a4fd1f66-b151-46a4-adf5-a1c5033dc9b2,2024-11-10 00:49:37.085000,v1.10 - Skipits - Existing Users,Control
TR,2024-11-24T09:08:14.000Z,0.0078482,3,18,0,0,com.android.vending,OPPO,CPH2325,2024-11-24 09:22:33.340000,android,0.0078482,,0,5f32cb6d-93dd-45f7-9de7-5c96fe3dcc48,696,3,8320ba46-7094-49c0-9238-f8b2cae7cc18,2024-11-24 09:08:26.906000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-05T18:39:22.000Z,,0,0,0,0,com.android.vending,INFINIX MOBILITY LIMITED,Infinix X6816C,2024-11-24 09:23:38.128000,android,0,,0,f33efcbb-3196-4c7b-8022-6e6af34da763,62,95,3f2a7a74-1541-4edd-8f2b-fbb8035c10a9,2024-11-09 05:16:20.939000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-10-20T16:38:27.000Z,,0,0,0,0,com.android.vending,samsung,SM-M526BR,2024-11-24 09:24:41.547000,android,0,,1,e389c319-3ed6-4474-abc0-dafcd19bdc80,7,243,4987accf-d3a4-4b1f-8351-0cd894e778c9,2024-11-09 04:52:02.803000,v1.10 - Skipits - Existing Users,Control
IN,2024-09-26T13:02:06.000Z,0.00094,0,3,0,0,com.android.vending,samsung,SM-S918B,2024-11-24 09:28:07.202000,android,0.00094,,0,e8ab1039-335f-43f8-a37d-75e148f636be,179,357,40092583-65a7-4243-9a9a-dbd472d674ff,2024-11-24 09:28:07.202000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-08-27T13:36:28.000Z,0.008655552533333333,3,30,0,0,com.android.vending,samsung,SM-G996B,2024-11-24 09:28:57.118000,android,0.22467357913102498,0.2160180265976917,9,e196b0e7-c062-4d48-86cd-eb870ea145c2,1643,291,936e7560-7b62-4149-9057-443c9641de72,2024-11-08 20:12:58.540000,v1.10 - Skipits - Existing Users,Control
