country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
SA,2024-11-19T16:44:29.000Z,0.005606099411087124,4,3,0,0,,Apple,iPhoneXR,2024-11-21 05:37:45.323000,ios,0.006319432744420457,0.0007133333333333334,1,5ab5efdb-ac48-4f30-8ff0-8079a156f539,5955,15,e637e985-27e5-4e69-b0e3-2333e68bffd6,2024-11-19 16:44:36.253000,v1.10 - Skipits - New Users,Control
VN,2024-10-08T01:26:54.000Z,0.009474953764652254,5,26,0,0,,Apple,iPhone15ProMax,2024-11-21 05:38:19.434000,ios,0.009474953764652254,,0,d5c2571a-a0ca-4356-a8d5-bcdb34b3dc4f,1530,147,472b370f-5ec5-49b0-9d35-44935296d24d,,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-09-09T08:39:05.000Z,0.0012581761664320727,6,31,0,0,com.android.vending,samsung,SM-S901E,2024-11-21 05:39:31.814000,android,0.0017714436835219165,0.0005132675170898438,1,6d09f6b6-7e9e-49e1-ac95-81a88c73abb1,1236,338,ab73048c-1c7f-4467-b518-aaf0a8e7ae0c,2024-11-09 05:41:41.159000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PH,2024-11-19T16:58:01.000Z,0.006908505118018499,4,26,0,0,com.android.vending,INFINIX,Infinix X6525,2024-11-21 05:40:44.842000,android,0.019469999635430238,0.012561494517411734,3,da5ed6d2-9116-47a3-98d3-fd7f36cd7c7a,1423,10,82c2bbdf-dfba-4941-adf1-ebd584f091d9,2024-11-21 05:40:44.842000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-11-13T06:44:01.000Z,0.006641119480133059,1,2,0,0,,Apple,iPhone14ProMax,2024-11-21 05:41:41.839000,ios,0.014112079480133061,0.007470960000000001,0,feb7e594-bf53-4f12-b19b-0e3cac9f5fe8,85,85,d13d3b3d-55da-4d09-b627-aa317cb2409f,2024-11-13 06:44:08.460000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-20T02:45:57.000Z,0.0050795512481,1,4,0,0,,Apple,iPhone15,2024-11-21 05:44:35.356000,ios,0.0050795512481,,0,2eda0868-65d5-4b04-849c-40bbc242d92b,131,216,5b5093dd-e051-4b7c-90b9-b3d40cfecf85,2024-11-09 10:54:44.358000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-23T13:17:16.000Z,0.0329185667037964,4,26,0,0,,Apple,iPhone13Pro,2024-11-21 05:49:09.863000,ios,0.0329185667037964,,0,501d7a1e-0395-4309-8014-fac483b3b5de,938,146,8e260fbf-49eb-45fa-b06c-b622192f29ec,2024-11-09 20:36:47.852000,v1.10 - Skipits - Existing Users,Control
QA,2024-10-30T07:27:52.000Z,,0,1,0,0,,Apple,iPhone14ProMax,2024-11-21 05:57:11.385000,ios,0,,0,e83015b2-a86a-45d7-b011-d1b8379593d6,40,123,b43e7dd0-b82c-4b80-a7a6-a897168f35c7,2024-11-09 09:30:52.698000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TH,2024-10-30T17:03:58.000Z,0.008215310442571004,4,29,0,0,com.android.vending,samsung,SM-G781B,2024-11-21 06:01:47.665000,android,0.015498778442571004,0.007283468,1,6d0c7b19-178c-43db-8749-66ba0413510c,1260,40,195acd41-3f0a-4633-a0d9-75775d1cbe8d,2024-11-09 06:44:15.905000,v1.10 - Skipits - Existing Users,Control
KR,2024-11-18T10:50:53.000Z,,0,30,0,0,,Apple,iPadPro11Inch2Gen,2024-11-21 06:02:35.826000,ios,0.13128440142857142,0.13128440142857142,6,4501bfef-2931-4230-96fe-0deb466d1182,1420,22,b3a98562-ad49-4208-84b1-bb43f81b52fb,2024-11-18 10:51:03.344000,v1.10 - Skipits - New Users,Control
PH,2024-11-19T03:57:46.000Z,,0,8,0,0,com.android.vending,INFINIX,Infinix X6837,2024-11-21 06:05:57.057000,android,0.008600952380952383,0.008600952380952383,0,c47d01bc-dd5a-4fc6-ad77-3093bb5803d0,403,3,8419cd85-0a91-4215-9e6c-071835e96ccc,2024-11-19 07:21:37.554000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TR,2024-11-08T14:41:46.000Z,,0,10,0,0,,Apple,iPhone11,2024-11-21 06:05:58.094000,ios,0,,0,62613a74-d91a-48a7-b0f7-611e7588579b,301,39,f4bff50a-5908-43a8-a08b-46aeba0326e5,2024-11-08 14:41:52.821000,v1.10 - Skipits - New Users,Skipits - High Prices
KR,2024-10-16T00:21:28.000Z,,0,1,0,0,com.android.vending,samsung,SM-S908N,2024-11-21 06:06:14.327000,android,0,,0,1158e33e-0e79-4db0-90d1-5bd8b52fa07f,18,65,1b46cfb4-0473-4898-9914-143117394f30,2024-11-16 21:50:35.657000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-06T21:45:00.000Z,0.00549293518066406,1,9,0,0,,Apple,iPhoneSE2Gen,2024-11-21 06:08:31.037000,ios,0.01890495021820068,0.01341201503753662,2,83236cc2-f359-4586-a12c-eb2115dcb5c0,552,55,3c046398-02eb-4d73-a117-aa7963fc674e,2024-11-09 09:55:00.816000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KW,2024-10-12T18:51:27.000Z,0.009211182190476192,1,2,0,0,,Apple,iPhone14Plus,2024-11-21 06:08:36.493000,ios,0.01791118219047619,0.0087,1,2989985d-5c41-430a-9683-71b0e542d615,683,175,2c68e16d-e4ee-42a8-9e74-fe1712a0b8e8,2024-11-16 18:35:23.355000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-11-10T04:09:40.000Z,,0,50,0,0,,Apple,iPhoneX,2024-11-21 06:08:57.609000,ios,0,,0,24e1092c-b084-4c6b-8942-729524aca9f9,1619,41,fd9bbbc3-ca18-4975-8e85-27214752fcc4,2024-11-10 04:09:47.794000,v1.10 - Skipits - New Users,Control
US,2024-11-15T15:22:10.000Z,0.011140151380952382,2,13,0,0,com.android.vending,samsung,SM-S908U,2024-11-21 06:09:07.829000,android,0.1202588640553603,0.10911871267440792,5,77b7d42d-ff59-459b-ba67-5af113857e5f,2113,42,642ffa8c-e169-4d50-814d-a3c135b47a50,2024-11-15 15:22:16.918000,v1.10 - Skipits - New Users,Skipits - High Prices
ES,2024-10-29T15:44:36.000Z,0.019618262047619045,3,15,0,0,com.android.vending,Xiaomi,23078PND5G,2024-11-21 06:09:13.144000,android,0.08453286461904762,0.06491460257142857,4,ba1a7259-35a2-4b9d-8283-37b3013e51f8,1185,62,41d205d2-52b8-4bb6-85d9-8dca6fb1bd1d,2024-11-10 14:16:27.482000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-19T15:50:48.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-21 06:09:22.757000,ios,0,,0,7e400176-a75d-46dc-b9b8-889563cf6765,1,7,d3a2bbba-e763-4208-96e2-1b4627d54136,2024-11-19 15:50:57.066000,v1.10 - Skipits - New Users,Skipits - High Prices
TR,2024-11-08T14:41:46.000Z,,0,1,0,0,,Apple,iPhone11,2024-11-21 06:09:59.480000,ios,0,,0,9f23f047-e90b-4eb3-889a-1725a64f418a,90,45,f4bff50a-5908-43a8-a08b-46aeba0326e5,2024-11-08 14:41:52.821000,v1.10 - Skipits - New Users,Skipits - High Prices
CA,2024-10-01T23:08:38.000Z,,0,3,0,0,com.android.vending,samsung,SM-S921W,2024-11-21 06:10:09.757000,android,0,,0,662828e2-91b5-4d5d-b526-cf78de32c272,168,257,2da081cb-a63f-4bad-94ad-0694a70290d5,2024-11-08 22:56:54.074000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-10-25T08:05:15.000Z,0.02354951390129062,25,110,0,0,com.android.vending,samsung,SM-G975F,2024-11-21 06:12:13.423000,android,0.02354951390129062,,0,19a1b196-46d3-476d-bb36-3f869cf7e376,6438,131,50395ee2-a353-4142-98ff-56f727e6cb2d,2024-11-09 05:37:11.749000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-13T19:32:20.000Z,0.003283300000000002,1,5,0,0,,Apple,iPhone11Pro,2024-11-21 06:12:35.579000,ios,0.011004377680587773,0.00772107768058777,1,2102878e-39b5-4336-aa55-251d90854986,357,67,6539f157-1005-45bc-b14a-dfce5702932c,2024-11-08 23:41:08.313000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-03T06:31:39.000Z,0.2689032914360046,2,15,0,0,,Apple,iPhone13ProMax,2024-11-21 06:13:04.505000,ios,0.7484024369438171,0.4794991455078125,1,8b1eb93b-0271-4a2a-b831-f96697154920,770,44,6cea8f83-6991-430c-9eee-9f5d0f91193c,2024-11-09 02:48:52.558000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-10-29T14:50:41.000Z,0.0007833,0,10,0,0,com.android.vending,ZTE,ZTE 8050,2024-11-21 06:14:13.503000,android,0.008493801236915588,0.0077105012369155885,4,4a63e260-adc0-4cd8-8a57-b55e28df5320,694,128,4bd25dfa-eabc-4c33-a69a-9c2e85a190d3,2024-11-09 14:48:44.785000,v1.10 - Skipits - Existing Users,Control
US,2024-09-20T20:18:31.000Z,,0,0,0,0,,Apple,"iPhone17,1",2024-11-21 06:15:37.996000,ios,0,,0,a864b439-17f8-4220-921e-eb51ff0cac90,37,129,99c3444f-1786-4841-bd24-6b732a485202,2024-11-09 19:03:06.552000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-18T15:43:45.000Z,0.02337020530694411,13,31,0,0,com.android.vending,samsung,SM-G780G,2024-11-21 06:17:14.177000,android,0.028778817306944107,0.005408612,3,a3333976-0e79-4999-be11-1a3fae043d7e,1713,18,0b826963-a3db-4440-8519-fe8c230be529,2024-11-18 15:43:52.516000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-20T03:24:01.000Z,0.0015586803648,1,16,0,0,com.android.vending,Sony,SOV40,2024-11-21 06:24:11.555000,android,0.019384414428347877,0.017825734063547878,12,7ab4b61b-2d2e-400e-aa1d-d8ebf9fdfb47,1428,14,0a585380-373e-409c-bfed-d2302ca30ff8,2024-11-20 03:24:08.409000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-10-24T08:28:16.000Z,,0,20,0,0,com.android.vending,samsung,SM-S921B,2024-11-21 06:25:05.809000,android,0,,0,13bb3200-0653-421a-a9a6-c5ee66328a98,669,58,1fc2bb0c-326b-41f0-aaee-c26e54cc2130,2024-11-12 05:39:31.051000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-21T02:01:37.000Z,0.017596767861584074,3,29,0,0,,Apple,iPhoneSE3Gen,2024-11-21 06:26:34.144000,ios,0.025936767861584074,0.00834,1,2b79a1d6-bf19-4f3e-bb77-71b155544685,1093,8,c151ef53-0924-4c5c-991a-de69385e575b,2024-11-21 02:01:44.622000,v1.10 - Skipits - New Users,Skipits - Middle Prices
FI,2024-10-21T10:29:20.000Z,,0,1,0,0,com.android.vending,samsung,SM-F946B,2024-11-21 06:28:27.875000,android,0,,0,68fb3952-5f8f-472c-9963-2e8d040b2ec6,58,148,ce7b3646-faa7-44da-b45c-8b4ee3182d45,2024-11-20 19:47:33.144000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-21T06:01:38.000Z,0.00335,0,34,0,0,com.android.vending,samsung,SM-A042M,2024-11-21 06:32:20.040000,android,0.00335,,0,d8c3bf70-0c95-408f-ad3f-46867394a9d5,1371,3,7bdff227-96e5-4375-8ebc-732435453e04,2024-11-21 06:32:20.040000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CR,2024-11-21T06:29:16.000Z,0.005839800238186973,2,54,0,0,com.android.vending,motorola,moto g22,2024-11-21 06:32:47.815000,android,0.010118442365246729,0.004278642127059755,1,3c9eedca-4594-4545-99e6-25696a9867d8,1657,2,e9426238-8f29-4719-b5b0-32893d52bbae,2024-11-21 06:29:28.559000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-09T22:30:16.000Z,,0,11,0,0,,Apple,"iPad16,3",2024-11-21 06:33:20.919000,ios,0,,1,d1cd27e2-48f1-4f41-a886-a7b6a8250f7e,433,65,0132ca9e-65fb-4596-9ca4-d17e49bfa911,2024-11-09 22:30:22.581000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-08T04:19:51.000Z,0.008062474,1,1,0,0,com.android.vending,samsung,SM-N986U1,2024-11-21 06:36:18.329000,android,0.008062474,,0,8d798ff1-9534-47c9-ba49-b9abc4ef41fa,46,41,2d37c044-56fb-445e-8618-650e8dfa5f5d,2024-11-08 04:19:58.243000,v1.10 - Skipits - New Users,Skipits - High Prices
PH,2024-11-17T10:30:30.000Z,,0,24,0,0,com.android.vending,INFINIX,Infinix X670,2024-11-21 06:39:48.525000,android,0,,0,f664fcf6-6ffa-4423-bf3e-5bd836482637,984,13,a88d403f-2ce2-4746-a260-4124e8899053,2024-11-17 10:30:40.731000,v1.10 - Skipits - New Users,Control
IN,2024-09-30T06:28:23.000Z,0.00202785,0,5,0,0,,Apple,iPhone15Pro,2024-11-21 06:41:44.437000,ios,0.00202785,,0,d12beae3-37f4-463b-b1b4-f93d9852d0e1,194,124,5812f903-a757-426b-aedb-bbf38b3b6130,2024-11-11 17:42:38.839000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ES,2024-10-03T08:05:09.000Z,,0,15,0,0,com.android.vending,Xiaomi,2201116SG,2024-11-21 06:42:18.101000,android,0,,0,164ac317-20f8-40c0-a665-eb6c0933f615,585,348,d4978db2-3451-4977-89a0-67f05446a19c,2024-11-12 13:07:39.985000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-16T11:51:42.000Z,0.009662260171508789,2,30,0,0,,Apple,iPhone13,2024-11-21 06:43:10.152000,ios,0.09837254612121582,0.08871028594970702,17,179a8a00-901b-4f66-9cb6-761f1b6dbc52,1887,18,9b4e96e8-1393-4ece-bc56-bd2a9c07dff8,2024-11-16 11:51:50.530000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-08-20T08:26:49.000Z,0.012595542000000001,4,26,0,0,com.android.vending,Xiaomi,22101316UG,2024-11-21 06:45:53.494000,android,0.0617423939710677,0.0491468519710677,9,cf269066-3524-4d09-86d5-2ebdf93f57a2,1586,38,29cfbb6e-5d62-41b5-9355-ef77c8d81be2,2024-11-08 06:00:39.362000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-10-25T16:55:19.000Z,,0,0,0,0,com.android.vending,vivo,V2205,2024-11-21 06:46:53.979000,android,0,,0,929090e2-ce2a-4d83-bfb7-0d7a2dece2b5,2000,57,e4bb3bb7-4a42-4a28-8b65-964d3a13d0e8,2024-11-10 18:03:59.744000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RU,2024-11-19T17:31:20.000Z,0.002743687,1,3,0,0,com.android.vending,TECNO,TECNO BG7n,2024-11-21 06:47:12.581000,android,0.002743687,,0,9d46ecf7-21fc-4bdf-89c3-d99c62c91309,168,9,697f8e46-73cf-405d-be59-88ac3c8a7bce,2024-11-19 17:31:27.906000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-11-21T00:27:40.000Z,,0,16,0,0,com.android.vending,samsung,SM-S918N,2024-11-21 06:47:23.846000,android,0.06915476173911708,0.06915476173911708,6,49976b0a-61c4-49f1-95e9-9699e059fc54,1043,5,acf94407-6c47-4a1b-8722-5b26689fbcd4,2024-11-21 00:27:48.122000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-06-19T10:55:33.000Z,0.006254693061670868,5,36,0,0,com.android.vending,samsung,SM-A505F,2024-11-21 06:51:37.432000,android,0.01899838802977237,0.012743694968101502,5,72d02a0d-59e2-441e-a4d5-0d58d5d35d8d,2580,171,8c307234-f3c1-4a65-92c2-b835e6d792fe,2024-11-08 15:32:42.248000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-10-30T17:28:53.000Z,,0,46,0,0,,Apple,iPhone12ProMax,2024-11-21 06:53:03.169000,ios,0,,0,71a29870-7dd6-4608-9af1-5e0258a19fb9,1456,109,92a9ee35-0802-45cb-9cb4-92d45870001b,2024-11-11 06:48:01.829000,v1.10 - Skipits - Existing Users,Control
VN,2024-10-30T17:28:53.000Z,,0,7,0,0,,Apple,iPhone12ProMax,2024-11-21 06:53:04.360000,ios,0,,0,c6d4b6a0-fb97-4c27-a305-0a35504e5700,228,108,92a9ee35-0802-45cb-9cb4-92d45870001b,2024-11-11 06:48:01.829000,v1.10 - Skipits - Existing Users,Control
US,2024-11-17T09:20:10.000Z,0.01966,1,12,0,0,,Apple,"iPhone17,1",2024-11-21 06:56:33.184000,ios,0.04811201683044434,0.02845201683044434,1,f50a5c26-5830-41a5-8884-9d563dcbac7a,544,22,205977c1-79dd-48a7-b5a6-2ea0a6a7abde,2024-11-17 09:20:17.159000,v1.10 - Skipits - New Users,Control
KR,2024-11-21T06:57:18.000Z,,0,30,0,0,com.android.vending,samsung,SM-A315N,2024-11-21 06:57:28.130000,android,0.14416243205191995,0.14416243205191995,7,c5fb67a6-bdd1-44b1-8606-690c4d506fcd,1535,1,f8fea9b9-6903-4195-9637-28a69de00bf0,2024-11-21 06:57:28.131000,v1.10 - Skipits - New Users,Control
IN,2024-11-11T17:02:32.000Z,0.01384122072317619,4,35,0,0,com.android.vending,vivo,V2058,2024-11-21 06:58:48.979000,android,0.0759543307231762,0.06211311,4,45559a56-00e5-446a-af40-c741ecc2b2c4,1490,19,3164a136-fe52-459d-8fee-21d1176b7bd9,2024-11-11 17:02:40.954000,v1.10 - Skipits - New Users,Skipits - High Prices
RU,2024-11-20T11:36:48.000Z,,0,5,0,0,com.android.vending,Xiaomi,MI 8 Lite,2024-11-21 07:01:31.426000,android,0.0311533,0.0311533,0,437cd62b-85e5-486a-9874-ac31fa881d0b,191,3,f23ce822-9f15-4066-aa90-a0669714d5ce,2024-11-20 11:36:56.186000,v1.10 - Skipits - New Users,Control
JP,2024-11-17T05:27:03.000Z,,0,6,0,0,,Apple,"iPhone17,3",2024-11-21 07:03:12.600000,ios,0,,0,5176c3d0-05fa-4398-8ed0-4f6d85b517a8,150,39,ae09aaa4-f425-4184-b8c9-9f983073b976,2024-11-17 05:27:11.309000,v1.10 - Skipits - New Users,Control
HU,2024-10-22T11:15:13.000Z,0.001873314142227172,1,9,0,0,,Apple,iPhone13,2024-11-21 07:05:14.758000,ios,0.001873314142227172,,0,e1302b19-4907-4aa4-a9a2-57a7196928fb,286,75,2fc04990-abef-46c6-aeb7-5312825132a4,2024-11-09 13:07:33.533000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-11-14T07:01:27.000Z,0.00122,1,15,0,0,com.android.vending,Xiaomi,M2101K6G,2024-11-21 07:06:25.419000,android,0.013712424229518145,0.012492424229518146,4,1b238908-ea53-42d0-9c55-8ef4989f584e,992,14,39ecc8f7-fef7-46e5-9dae-c5db2520dbbb,2024-11-14 07:22:36.360000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-06T05:55:01.000Z,,0,3,0,0,com.android.vending,samsung,SM-A136U,2024-11-21 07:13:21.593000,android,0.02627070331573486,0.02627070331573486,2,e856c6b2-c438-4e5d-8105-3fd6f8a64e48,202,74,633099a6-b643-45af-b85c-160ecff6ff59,2024-11-15 07:50:39.417000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BD,2024-11-20T18:05:58.000Z,0.0012415358066558838,2,30,0,0,com.android.vending,vivo,V2310,2024-11-21 07:15:18.151000,android,0.003368886697292328,0.002127350890636444,2,f663ebf8-2954-4a5e-8542-429c68522fcc,1347,2,aaac2eb3-30ea-42f3-816b-df9bd11deff8,2024-11-20 18:06:12.626000,v1.10 - Skipits - New Users,Control
RU,2024-11-21T07:15:20.000Z,0.03117740821838379,0,40,0,0,com.android.vending,Xiaomi,M2007J20CG,2024-11-21 07:15:27.530000,android,0.03117740821838379,,0,9e6d6e24-f31f-43ed-b69a-f580be63711c,1171,1,1c3e427d-35bd-4329-bde5-9e72ba4e3f4b,2024-11-21 07:15:27.530000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-12T05:12:21.000Z,0.027233949297583927,4,17,0,0,,Apple,iPhone12,2024-11-21 07:19:58.572000,ios,0.027233949297583927,,0,396faa11-ec13-424a-a32a-e52673a6e760,846,189,7f17f2f2-32d7-4360-bf6b-eace9aea20cd,2024-11-09 09:45:54.244000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CL,2024-11-08T06:27:56.000Z,0.0185803277084,5,31,0,0,,Apple,iPhone11,2024-11-21 07:20:12.388000,ios,0.05402367870839999,0.035443351,9,e00d5bb4-5604-4db8-b848-08596d9e940e,2151,19,ee58baaa-3e06-4bce-9ecb-e07eceb1bfa8,2024-11-08 06:28:04.175000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TW,2024-10-07T05:08:38.000Z,,0,15,0,0,,Apple,"iPhone17,1",2024-11-21 07:21:35.760000,ios,0,,0,4d9dc5da-3cf8-4c23-b680-e71d24debe6f,902,233,e21654b5-1aa4-4fe2-afaa-5ffd4a1736de,2024-11-08 07:41:01.953000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SG,2024-10-29T10:24:38.000Z,0.0146877874408,7,27,0,0,com.android.vending,samsung,SM-S928B,2024-11-21 07:25:06.925000,android,0.019976806071781445,0.005289018630981445,1,3dc23720-a7c8-47c1-b828-ffafb2abf177,1734,152,cae61649-0192-4c2b-83a8-07a905b25ce1,2024-11-09 02:54:57.065000,v1.10 - Skipits - Existing Users,Control
HK,2024-11-05T11:02:33.000Z,0.007142153300784883,3,15,0,0,,Apple,iPhone12ProMax,2024-11-21 07:27:40.448000,ios,0.02399390002663022,0.01685174672584534,6,c7c8297f-543b-489b-991f-522c241879a6,1215,97,d2c8c7c2-7785-4f91-8a21-78aa34de2ed2,2024-11-10 10:09:12.818000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-05T17:46:07.000Z,,0,0,0,0,,Apple,iPhone14ProMax,2024-11-21 07:27:41.929000,ios,0,,0,fd7a74ea-c851-489d-9311-6fd6d974c865,1,233,ae23fcd0-4ebc-4f00-8dcc-9ff6eda21355,2024-11-08 09:15:20.293000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-21T04:43:24.000Z,0.014813451,1,11,0,0,com.android.vending,samsung,SM-S921B,2024-11-21 07:28:18.503000,android,0.014813451,,0,2877a444-cba0-46a4-b053-7aa59f182ed7,482,3,180d34b0-98c6-48fd-b02f-8439db996d22,2024-11-21 04:43:29.762000,v1.10 - Skipits - New Users,Skipits - Middle Prices
FR,2024-08-12T09:05:29.000Z,,0,0,0,0,com.android.vending,OnePlus,NE2213,2024-11-21 07:31:19.383000,android,0,,0,cec638c6-1664-4e27-8fea-49349ddaec25,183,473,cf6c1fa7-cdd4-404f-ac31-1e80c321fac5,2024-11-08 06:37:55.552000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-19T06:14:39.000Z,0.0035922437991805977,5,33,0,0,com.android.vending,vivo,V2201,2024-11-21 07:34:50.795000,android,0.027473594356442785,0.02388135055726219,11,dcd696e5-23d7-448c-af7d-a4a26030bed8,1937,18,0ca801d0-c1b3-4fe9-96d7-a94ae527d9cc,2024-11-19 06:14:49.740000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TR,2024-11-05T16:47:04.000Z,0.009211000442504884,2,26,0,0,,Apple,iPhone13,2024-11-21 07:36:20.878000,ios,0.009211000442504884,,0,c565da47-7595-484a-924e-7c222803bb42,959,31,4bf1bac8-1714-428a-8e08-ab2fb0aa567c,,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
