country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-10T07:38:26.000Z,0.043560312651367186,5,35,0,0,,Apple,iPhone15,2024-11-11 01:12:16.244000,ios,0.043560312651367186,,0,2ad48f30-1746-405b-831b-74c6d140aa88,1227,10,e595d50c-f6ef-4aa7-bac7-988b369bf8cf,2024-11-10 07:38:34.757000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-05T19:27:26.000Z,0.014266152,1,11,0,0,,Apple,iPhone13,2024-11-11 01:14:43.404000,ios,0.05227084000000001,0.03800468800000001,2,a2a87ee4-9444-40f0-a7e4-fcde92993c06,652,37,01c75c91-a415-4c17-b596-21fb4b5450fd,2024-11-09 12:52:52.995000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-09T20:14:58.000Z,0.09180624478707428,4,28,0,0,com.android.vending,Google,Pixel 9 Pro XL,2024-11-11 01:20:24.158000,android,0.18101955502877348,0.08921331024169922,2,9e088ca9-73f0-4ee4-8e63-2b54b6e03915,1235,4,6b7f2269-53c0-4dd6-a661-37c3d3717647,2024-11-09 20:15:02.513000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-06-14T20:12:08.000Z,,0,0,0,0,com.android.vending,motorola,moto g52,2024-11-11 01:21:02.167000,android,0,,0,f0e26ae1-8a5e-4970-b1c6-8e0affe21780,33,218,239ae214-a22c-4b02-83ea-9b7fc3ee45f7,2024-11-08 22:57:09.696000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-10T16:51:57.000Z,,0,4,0,0,com.android.vending,samsung,SM-A356E,2024-11-11 01:22:29.196000,android,0,,0,0cddef1d-8c14-45e5-92a0-50b374a6e8fb,109,12,0d40000c-618f-42d4-9c44-dbd3726362ec,2024-11-11 01:22:21.730000,v1.10 - Skipits - New Users,Skipits - Middle Prices
UA,2024-11-10T15:22:51.000Z,,0,6,0,0,com.android.vending,OnePlus,IN2013,2024-11-11 01:25:08.114000,android,0,,0,94923409-ecf0-4f38-a343-21e3b91aa22c,285,2,35e18b8b-785f-469c-8406-1b5878ba44d6,2024-11-10 15:22:58.655000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-09-07T12:47:45.000Z,0.011467999403476713,2,14,0,0,,Apple,iPhoneXS,2024-11-11 01:26:48.698000,ios,0.011467999403476713,,0,5c4d48d3-d8dd-496e-9eae-ae901c183b20,573,173,957100fe-ab9b-4195-b6c4-ff94f2813e19,2024-11-10 00:49:24.443000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-02T00:15:05.000Z,,0,29,0,0,,Apple,"iPhone17,3",2024-11-11 01:27:40.791000,ios,0.8739207020385741,0.8739207020385741,6,ff9aee8b-2182-4657-b551-4428e6fbd3c9,1463,39,66982d9a-772e-471d-b7de-86c0431ce311,2024-11-09 20:37:57.892000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-28T04:10:33.000Z,0.006110761,0,5,0,0,,Apple,iPhone14Pro,2024-11-11 01:29:14.188000,ios,0.006110761,,0,4883915d-e5b0-4eae-bfd0-f0171322a585,189,64,80de0722-6a7a-4df5-99b3-6658da2e8ce6,2024-11-09 02:50:26.591000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-10T17:32:08.000Z,0.06416137567262195,4,13,0,0,,Apple,iPhone15Pro,2024-11-11 01:29:49.248000,ios,0.06416137567262195,,0,855847c5-d068-42c6-b446-e266110e5dfe,751,4,82e2d501-100b-4de3-a410-5441cbae8238,2024-11-10 17:32:14.889000,v1.10 - Skipits - New Users,Control
US,2024-11-08T16:44:53.000Z,0.01425568771362305,3,4,0,0,,Apple,iPhone14Pro,2024-11-11 01:32:03.159000,ios,0.04662518745422363,0.032369499740600584,2,041fc841-02ed-4736-8f64-866405b52869,744,11,0e8a218a-a7c3-459a-8ca1-c0a8808623bd,2024-11-08 16:45:00.451000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-10T01:08:56.000Z,0.1262522525378418,3,14,0,0,,Apple,iPhone14ProMax,2024-11-11 01:32:28.339000,ios,0.30117894247949223,0.1749266899416504,3,5d8c3205-0566-4a43-889a-64ea5308d3cf,2188,6,86ee84f1-211f-40ac-8692-ac52098e493f,2024-11-10 01:09:03.120000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-07T06:41:09.000Z,0.006755762,1,15,0,0,,Apple,iPadAir4Gen,2024-11-11 01:37:01.968000,ios,0.033073015684997556,0.026317253684997557,3,b819e1c8-27da-4c7e-a9c2-1343a72cc53b,951,19,96cb7c1b-4176-40e6-baae-3e2f0dd5aa5e,2024-11-09 09:44:14.546000,v1.10 - Skipits - Existing Users,Control
US,2024-11-08T15:10:21.000Z,,1,6,0,0,,Apple,iPhoneXR,2024-11-11 01:39:27.975000,ios,0.8040569938517905,0.8040569938517905,3,f1f8c62a-2ebe-4f05-85ad-ac4562147358,339,3,19f6f3a0-11c1-44c6-849e-463008ab46e2,2024-11-08 15:10:28.214000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-11-11T01:39:30.000Z,,0,21,0,0,,Apple,iPhone15ProMax,2024-11-11 01:39:38.497000,ios,0.1199047470092773,0.1199047470092773,0,9c68f4ad-a040-43c9-b594-fd1f8157444f,576,1,32337203-24a7-4586-8289-4d27c835f5eb,2024-11-11 01:39:38.497000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-27T16:53:54.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-11 01:49:09.148000,ios,0,,0,3bce8e52-ede4-44c1-ac31-2d0de566feb9,0,75,4c9bc61d-d321-41c2-ae74-efa4286ec40d,2024-11-08 16:31:06.751000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-09T22:00:58.000Z,0.00626855,1,4,0,0,,Apple,iPhone13,2024-11-11 01:49:32.902000,ios,0.02056490960703805,0.01429635960703805,1,26ca9220-30cb-48ad-bf5a-e2f44b0c0d58,311,16,309c606a-3075-4780-8d1f-a44525e98dd7,2024-11-09 22:01:04.908000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-11T01:49:43.000Z,,0,22,0,0,com.android.vending,samsung,SM-A156U,2024-11-11 01:49:51.767000,android,0.2425733337402344,0.2425733337402344,0,8517aae5-8515-4583-b15f-d54e73c1f781,724,1,307a588c-8a34-44ae-b5bc-a279eea5b9f1,2024-11-11 01:49:51.767000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-09-22T17:31:28.000Z,0.010223373565673828,2,14,0,0,,Apple,iPhone13,2024-11-11 01:50:08.187000,ios,0.017723373565673828,0.0075,1,00084d37-e4fd-4637-ae77-a6042251fa42,583,315,aa6763f5-1fa9-4198-9e9b-2f12c885ab41,2024-11-09 15:10:57.585000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-16T00:09:23.000Z,,0,0,0,0,com.android.vending,SHARP,A401SH,2024-11-11 01:50:49.221000,android,0,,0,8fcb1cd9-61d0-4f01-96cf-81f96c33afbc,1,71,079c0780-ab14-43e8-8245-b78bc707ce63,2024-11-08 16:40:12.126000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-14T14:37:11.000Z,,0,6,0,0,,Apple,iPhone12Mini,2024-11-11 01:52:56.705000,ios,0.011980641,0.011980641,2,257e2d3b-cb3b-4809-b8d6-e7c0868511cc,239,181,c9e18369-2ffa-4be7-a5c9-af0b668e985b,2024-11-09 14:41:17.446000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-03T23:36:24.000Z,0.0089356143891,3,17,0,0,com.android.vending,samsung,SM-S928U,2024-11-11 01:53:39.852000,android,0.03982757712893765,0.03089196273983765,6,da597f07-6680-4cbe-bc8c-afe54edae10e,1042,63,ab507ab7-82a2-4b75-8219-fddf5c9ad0a8,2024-11-07 21:29:49.738000,v1.10 - Skipits - Existing Users,Control
TW,2024-10-10T01:27:27.000Z,0.0802928414855754,23,61,0,0,com.android.vending,samsung,SM-S9110,2024-11-11 01:53:41.115000,android,0.1439508554855754,0.063658014,16,797f6f43-8229-4d82-ae71-edf01338bf4a,5478,121,683bd787-9d5a-4678-acd7-676886d23464,2024-11-09 08:31:26.569000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-11T01:59:16.000Z,0.02374637413024902,1,35,0,0,,Apple,iPad10Gen,2024-11-11 01:59:23.822000,ios,0.0605788288116455,0.03683245468139648,1,fba0f375-9f5d-4bbe-8999-00a36be96b04,1415,1,d36b8ea9-ea68-4584-afc4-bec4f556e70e,2024-11-11 01:59:23.823000,v1.10 - Skipits - New Users,Control
US,2024-10-02T23:52:03.000Z,,0,16,0,0,com.android.vending,samsung,SM-G998U1,2024-11-11 02:01:15.692000,android,0,,0,0434b9f4-c86f-482a-b32e-7fb575e519f4,999,129,96a83148-849e-4c1e-9ff1-05d4be48cea9,2024-11-08 23:42:13.066000,v1.10 - Skipits - Existing Users,Control
HK,2024-10-21T02:42:31.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-11 02:02:39.826000,ios,0,,0,da01fa7d-2534-449a-94e6-8f23731a30e9,62,118,504f7280-5ac0-4b41-b50c-275122324d93,2024-11-09 05:43:45.745000,v1.10 - Skipits - Existing Users,Control
IN,2024-07-05T02:55:56.000Z,0.0008713118071136474,1,8,0,0,com.android.vending,HONOR,ALI-NX1,2024-11-11 02:03:02.772000,android,0.0008713118071136474,,0,7263202a-4038-4614-888e-1b44be609cc7,395,10,16ab2fe8-9fa3-45a4-8343-d4197316c0ad,2024-11-11 02:03:02.772000,v1.10 - Skipits - Existing Users,Control
US,2024-11-09T02:55:31.000Z,0.04149431,3,19,0,0,,Apple,iPhone15ProMax,2024-11-11 02:04:22.848000,ios,0.04149431,,0,c92498fe-a939-4453-acc4-74ce33ca3365,1001,32,631d52f0-8800-4449-831c-3e0fbdf16c8c,2024-11-09 02:55:38.041000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-13T17:59:50.000Z,,0,0,0,0,com.android.vending,samsung,SM-S916U,2024-11-11 02:04:56.273000,android,0,,0,34f1de3e-fe11-4e21-b77b-4ccdcc8cc147,1,89,64014a83-6f83-4320-b2ef-28ea802e8e5d,2024-11-09 18:57:40.603000,v1.10 - Skipits - Existing Users,Control
TH,2024-10-23T18:09:01.000Z,0.01211453278089203,4,24,0,0,com.android.vending,realme,RMX3999,2024-11-11 02:05:12.144000,android,0.01211453278089203,,0,475ca5f8-22c0-48a5-8688-232d600893da,1077,38,e3c97e1c-fb2e-49ba-88f7-31a1fcbe90ac,2024-11-08 03:04:51.698000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-03T13:19:43.000Z,,0,0,0,0,,Apple,iPhone15Pro,2024-11-11 02:08:00.764000,ios,0,,0,7de8eb3f-21a5-450a-857c-71a8376f7d69,6,71,0ee54f3d-0055-4156-99ae-1c61fa110fd7,2024-11-08 12:51:34.608000,v1.10 - Skipits - Existing Users,Control
US,2024-11-11T02:10:44.000Z,0.21545382015852307,39,266,0,0,,Apple,iPhone12Mini,2024-11-11 02:10:51.470000,ios,0.25577382015852307,0.04032,1,57da086c-6e07-4363-99ca-dce42811c67f,10081,1,7f60ebb0-691a-4dc8-9976-633bdc60f585,2024-11-11 02:10:51.470000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-10-06T21:41:41.000Z,,0,30,0,0,com.android.vending,samsung,SM-G973F,2024-11-11 02:11:15.884000,android,0,,0,42150d47-57c8-4afc-8452-256377c8e8d1,1150,31,a8ad5715-bfd6-48f2-9766-f00316ac8166,2024-11-11 02:11:15.884000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-11-01T07:51:24.000Z,0.07315882215963512,4,41,0,0,com.android.vending,samsung,SM-G996N,2024-11-11 02:13:53.796000,android,0.8420182316491095,0.7688594094894745,17,9ce70323-fe3c-4455-8eca-227b50aeba8c,2784,30,8dc563a4-2136-48ec-94eb-53d9b0f062ad,2024-11-09 00:23:35.321000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-10-21T06:21:45.000Z,,0,21,0,0,,Apple,iPhoneXR,2024-11-11 02:17:42.659000,ios,0,,0,0fb28c3f-23da-4c9f-9383-0e62fca27209,16335,69,49ce3f2c-6b6c-46d2-ad48-261a722ec383,2024-11-10 17:59:55.072000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CO,2024-11-10T15:43:31.000Z,0.0001833,0,13,0,0,com.android.vending,motorola,motorola one fusion,2024-11-11 02:18:05.607000,android,0.004373210612941236,0.004189910612941236,5,f481e10f-bfa7-4d27-95f4-77d9c1b52ab1,921,19,e547b331-dfce-4bed-8cfe-a8222304c2d2,2024-11-10 15:43:40.034000,v1.10 - Skipits - New Users,Control
FR,2024-09-29T00:43:43.000Z,,0,0,0,0,,Apple,iPhone13ProMax,2024-11-11 02:19:54.388000,ios,0,,0,86561013-0560-4193-b322-4f15db3e5b1b,30,83,b60d1d42-be87-4c0c-a3d7-f6e9dc542ab9,2024-11-10 12:04:57.304000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AR,2024-11-09T01:48:31.000Z,,0,4,0,0,,Apple,iPhone14Pro,2024-11-11 02:21:46.466000,ios,0,,0,14509627-320d-4e2a-a5d9-3a677a97b8a0,98,20,b29e8594-0d66-4ddb-81b1-0d46476bfa2f,2024-11-09 01:48:39.026000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-09-15T05:42:49.000Z,0.001006821,1,5,0,0,com.android.vending,samsung,SM-G990E,2024-11-11 02:22:35.063000,android,0.007585785652314574,0.006578964652314574,3,d33dccaa-bb20-41b7-a5da-27cc0fe75090,397,329,8806d323-f21c-49fb-8ef0-d27f8a1155a9,2024-11-10 04:58:02.581000,v1.10 - Skipits - Existing Users,Control
AU,2024-10-30T10:35:15.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-11 02:22:56.526000,ios,0,,0,0c5f7691-dfa7-4920-95fb-0b2951f7efc4,151,55,58abcc0f-620b-4814-b69c-4df0284282b6,2024-11-10 09:55:34.132000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-02-21T01:20:06.000Z,0.26470151198313474,26,167,0,0,,Apple,iPhone15Pro,2024-11-11 02:23:20.170000,ios,0.4440007792237272,0.17929926724059245,11,f46facfd-c861-4157-a2b9-8a88bce9b1ea,11452,62,52aadaf8-f22e-4726-9318-1f03c7726309,2024-11-11 02:23:20.170000,v1.10 - Skipits - Existing Users,Skipits - High Prices
EC,2024-11-11T02:34:14.000Z,,0,19,0,0,com.android.vending,INFINIX,Infinix X676B,2024-11-11 02:34:22.986000,android,0.0038220293521881105,0.0038220293521881105,1,bf0ec614-bbe4-4bd4-a1a4-9f320ceda12f,796,1,dfec2f18-26d2-4e9e-a249-0027f055e323,2024-11-11 02:34:22.987000,v1.10 - Skipits - New Users,Control
US,2024-11-10T07:31:12.000Z,0.026718527000000002,4,18,0,0,,Apple,iPhoneSE2Gen,2024-11-11 02:34:52.739000,ios,0.06419114233333334,0.037472615333333334,5,e85841cd-3273-444e-8d1a-b5a60b13fbf2,3386,8,f1ebcd7f-5e57-4d5b-b7f2-121eb66e6fed,2024-11-10 07:31:19.911000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-06T23:06:08.000Z,0.04127140808718145,19,114,0,0,,Apple,iPhone15Pro,2024-11-11 02:36:06.749000,ios,0.04599570808718145,0.004724300000000002,2,f7cc3d32-57ec-481d-8c3b-56bd06d9492d,4573,21,0eb457e9-a91b-42e4-8958-a86ef04a79bc,2024-11-09 16:46:55.151000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-10T19:35:40.000Z,0.01087,0,4,0,0,,Apple,iPhone12ProMax,2024-11-11 02:37:26.418000,ios,0.01087,,0,c8dc8caa-27c1-4939-9073-4a801c7be9e6,180,7,33de111a-1edc-453c-bfc8-56a6fd442328,2024-11-10 19:35:50.428000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-30T17:23:21.000Z,,0,46,0,0,com.android.vending,samsung,SM-S908U,2024-11-11 02:37:48.772000,android,0.17487135696411132,0.17487135696411132,3,6f189ae4-b220-4609-932d-e186935d5488,1926,61,f41c33f1-5bd4-4211-a781-c6ef33706252,2024-11-09 20:14:17.169000,v1.10 - Skipits - Existing Users,Control
ID,2024-10-31T04:34:53.000Z,0.0063870886149,1,10,0,0,com.android.vending,vivo,V2043,2024-11-11 02:38:04.412000,android,0.0063870886149,,0,6de5998d-db44-43c3-a45b-d2cd40594ae1,425,43,5143bd9c-3402-48e6-b9ea-3ae4e21feca3,2024-11-10 02:42:23.740000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-09T01:44:39.000Z,,0,5,0,0,,Apple,iPhone13,2024-11-11 02:39:08.156000,ios,0,,0,5513edca-3691-4a9e-b4df-36b9fd331048,1816,7,d522477e-faf3-40d9-a2e3-b8e68e97473d,2024-11-09 01:44:51.196000,v1.10 - Skipits - New Users,Control
BR,2024-11-08T02:53:05.000Z,,0,5,0,0,com.android.vending,motorola,moto g22,2024-11-11 02:39:40.536000,android,0,,0,057d63a4-95e1-4c02-9f90-c2579d1fee28,206,22,1cff505c-9b8e-4ad5-bfa9-9998253f0d7f,2024-11-08 02:53:15.175000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-09-26T09:15:30.000Z,,0,3,0,0,,Apple,iPhone15,2024-11-11 02:41:45.185000,ios,0.01019,0.01019,1,2f9a6d02-8d93-4836-abb2-8b27a838053d,156,102,a38192ce-594f-4af8-82a6-7dfd647b7ced,2024-11-10 08:11:12.061000,v1.10 - Skipits - Existing Users,Control
US,2024-10-23T22:02:51.000Z,0.41531,1,3,0,0,,Apple,iPhone14,2024-11-11 02:45:21.047000,ios,0.41531,,0,4ec9f3d2-d01a-4351-b0a8-5002514a8472,385,7,eed7ab43-eab5-4d84-8959-7a4ef0fe32eb,2024-11-10 02:25:41.544000,v1.10 - Skipits - Existing Users,Control
US,2024-11-02T14:38:57.000Z,0.000418441111923921,1,13,0,0,com.android.vending,Xiaomi,2201117TG,2024-11-11 02:49:11.051000,android,0.004502708645582494,0.004084267533658573,4,f23c6dcc-005a-4ed2-b521-902138d21351,640,21,36ea48d9-f68d-4b8d-8cc3-165fc92360a6,2024-11-08 03:18:15.324000,v1.10 - Skipits - Existing Users,Control
AU,2024-11-08T22:46:12.000Z,0.26386239624023433,4,34,0,0,,Apple,iPhone15Pro,2024-11-11 02:49:21.534000,ios,1.0826335524169923,0.818771156176758,9,edef201d-2527-473d-8905-4f9e8fd44d01,2273,13,e4ef3c9a-f29a-41cd-a4bf-84e625caddea,2024-11-08 22:46:20.569000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TW,2024-10-19T06:52:32.000Z,0.00815371983071168,2,17,0,0,,Apple,iPhone14ProMax,2024-11-11 02:49:38.405000,ios,0.0468239529780183,0.038670233147306624,11,f3780677-b1d5-4353-9470-5fbb70d574ef,1987,104,2343e84b-45da-49a3-af33-92718171bb5c,2024-11-09 06:48:16.169000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ZA,2024-11-02T16:21:19.000Z,0.023093139926248903,6,38,0,0,com.android.vending,Xiaomi,23106RN0DA,2024-11-11 02:49:48.496000,android,0.0287855299262489,0.005692389999999999,1,b77a8e26-d4be-4f0e-9f29-c33224300b62,2057,31,3f31d45c-e300-4051-8c59-f52fd3c94fa6,2024-11-11 02:49:48.496000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-03T19:16:42.000Z,,0,0,0,0,com.android.vending,samsung,SM-N986U,2024-11-11 02:49:50.050000,android,0,,0,606a1b8a-427e-4e6e-bf6e-52f2f33bd494,33,7,5935ec4d-4d16-4446-9326-873b77979d43,2024-11-08 14:48:33.570000,v1.10 - Skipits - Existing Users,Control
US,2024-09-24T00:34:20.000Z,,0,45,0,0,,Apple,iPhone14ProMax,2024-11-11 02:50:50.830000,ios,0.3814549177222394,0.3814549177222394,17,8a22e9fc-924f-45f4-b12e-8a86548bf710,2744,61,a9e9033b-ea60-4ffd-bc8b-6402941717e3,2024-11-11 02:50:50.830000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PH,2024-11-03T05:36:42.000Z,0.00186972,1,2,0,0,com.android.vending,samsung,SM-A226B,2024-11-11 02:54:08.154000,android,0.00525972,0.00339,1,f8614799-5921-4437-ac04-bd1eebfa93fd,173,42,a0324c5a-6df5-41b5-b471-649ba22e99b6,2024-11-09 16:14:20.268000,v1.10 - Skipits - Existing Users,Control
US,2024-07-09T01:41:02.000Z,,0,15,0,0,,Apple,iPhone11ProMax,2024-11-11 02:54:21.879000,ios,0.7961602813720704,0.7961602813720704,4,4b3dcfd0-3507-46d1-9bbb-1ccd27d04cb7,1838,91,c61f9703-94b5-406c-8fc9-a2fc7f619e76,2024-11-08 13:57:35.424000,v1.10 - Skipits - Existing Users,Control
ZZ,2024-11-08T04:20:46.000Z,,0,14,0,0,com.android.vending,HMD Global,Nokia G21,2024-11-11 02:54:26.301000,android,0.006306942,0.006306942,4,0fe5bded-c297-41be-b205-e41d7cb78316,636,18,bc06ca29-4a6d-42a6-a902-6d2497544866,2024-11-08 06:49:34.389000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BM,2024-11-10T15:40:41.000Z,0.005883896598657456,7,44,0,0,com.android.vending,samsung,SM-A156M,2024-11-11 03:00:29.961000,android,0.019876944699446845,0.013993048100789388,5,8d22a31a-20fe-4e9f-99d8-88b4ecbcb2ef,2695,6,c3b29ea2-0553-49ed-8166-2c39b4f658f6,2024-11-10 15:40:48.644000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-10-15T06:53:20.000Z,0.0073084427389,3,29,0,0,,Apple,iPhone14,2024-11-11 03:00:45.156000,ios,0.028499319996853987,0.021190877257953985,5,2c682db6-c285-4e4e-952a-cd81ba384db7,1175,47,a125b863-2e37-45d6-bdbb-33e92ff65c99,2024-11-11 02:33:44.275000,v1.10 - Skipits - Existing Users,Control
TW,2024-11-07T05:18:30.000Z,0.014932935348346731,3,13,0,0,com.android.vending,samsung,SM-S7110,2024-11-11 03:01:29.537000,android,0.05927359690233234,0.044340661553985604,8,dd480c4f-4f15-4953-bbbb-be211e559660,1092,25,0de897c8-0747-4abd-9ec2-fd5ecb5a6501,2024-11-09 06:32:24.706000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-06T23:58:30.000Z,0.008949801131199996,1,5,0,0,,Apple,iPhone15Pro,2024-11-11 03:02:15.962000,ios,0.008949801131199996,,0,dd1854e0-522c-4b05-a565-f06b5a5f51a3,281,271,3d836249-2324-4274-b8bc-949ebea0142d,2024-11-09 18:41:47.977000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-02T05:19:53.000Z,0.01041835117340088,1,9,0,0,,Apple,iPhone13ProMax,2024-11-11 03:05:04.873000,ios,0.01041835117340088,,0,92a5a807-521c-41bb-b07d-18cc7611a5cb,402,48,b75e6d08-1db3-4c9e-ac71-b4645105d9c7,2024-11-11 03:03:28.987000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-09T15:05:03.000Z,,0,4,0,0,,Apple,iPhone13Pro,2024-11-11 03:06:09.709000,ios,0.00983,0.00983,0,3eb2a4e2-20e7-4517-8536-b3b6e25aad61,134,96,4be3a47f-5af6-4919-a8c2-a8dc58e96057,2024-11-10 05:23:25.024000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
