country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-14T14:46:31.000Z,0.03605005787688692,1,5,0,0,com.android.vending,samsung,SM-G960U,2024-11-15 15:01:49.656000,android,0.03605005787688692,,0,12339177-2c3d-4324-858d-d62f0bdbfb52,192,6,99ef4632-eb2b-4122-bca7-63e4141c2a54,2024-11-14 14:46:38.553000,v1.10 - Skipits - New Users,Control
RU,2024-11-14T21:20:02.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-15 15:02:16.389000,ios,0,,0,cdac199c-6e13-4219-a411-086c53d12b6e,97,4,1d288367-4a0c-42c3-8e27-45230997e617,2024-11-15 15:02:07.708000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-15T14:29:26.000Z,0.004944383621215818,0,6,0,0,,Apple,iPhone15,2024-11-15 15:04:12.324000,ios,0.004944383621215818,,0,bc9dbb06-fd01-4083-a8c1-cf8c6261365e,196,7,7f45ffe9-5b66-47d0-b9d8-281aff42aa66,2024-11-15 14:29:34.640000,v1.10 - Skipits - New Users,Skipits - High Prices
ZZ,2024-10-20T19:59:14.000Z,,0,5,0,0,com.android.vending,samsung,SM-A307G,2024-11-15 15:04:51.745000,android,0,,0,1b8cfb6f-3f0c-44d6-9b16-69891180839c,192,12,8bd80276-ca94-4598-974f-ae56fe259d34,2024-11-15 15:04:51.745000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CI,2024-11-11T12:41:28.000Z,0.00016,0,2,0,0,com.android.vending,TECNO MOBILE LIMITED,TECNO LE7,2024-11-15 15:05:27.184000,android,0.00016,,0,eb98f2a0-fa0c-4910-b78e-4c6542e2e51e,205,22,f7de27f7-21d1-4356-a2b3-272a52c2927c,2024-11-11 12:41:37.530000,v1.10 - Skipits - New Users,Control
JP,2024-11-12T02:47:23.000Z,,0,4,0,0,,Apple,iPhone14,2024-11-15 15:05:54.190000,ios,0.02058418846130371,0.02058418846130371,0,3f3358f3-4c34-465e-8497-4a2dc70e764a,146,19,13d1a384-01b3-4568-ba1f-d9a683e6190b,2024-11-12 02:47:30.752000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-25T16:31:40.000Z,0.04032027654329248,4,29,0,0,com.android.vending,OnePlus,CPH2451,2024-11-15 15:09:32.215000,android,0.2089018252849139,0.16858154874162146,5,05828984-b5ef-4547-b220-f5237d429523,1577,31,d49e57f5-7f68-440c-8ad8-e0a1b5d0c4c0,2024-11-14 15:55:13.348000,v1.10 - Skipits - Existing Users,Control
US,2024-10-16T16:14:24.000Z,,0,62,0,0,com.android.vending,samsung,SM-S908U,2024-11-15 15:11:18.193000,android,1.4658742098567938,1.4658742098567938,19,b15a0770-444d-44ea-9109-cbc99f03cf04,3348,62,7b1cd6ff-07c5-4c95-8de7-6faef806a472,2024-11-15 13:33:12.295000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-06T04:39:57.000Z,0.050123612802937825,7,47,0,0,,Apple,iPhone13,2024-11-15 15:11:24.110000,ios,0.12261170475948518,0.07248809195654733,10,fb1511d0-c2e4-4671-acfc-b5da669af059,2346,98,f0587bab-2a16-4cc1-aafb-dc5246094f50,2024-11-10 16:50:39.110000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-07T18:06:13.000Z,0.009509297856500001,1,10,0,0,com.android.vending,Sony,SO-51B,2024-11-15 15:11:25.997000,android,0.045232972637933105,0.03572367478143311,4,e6fe4c9e-b80c-47ff-814c-4ddc9f5bb34f,1068,54,20d77c77-18fb-4ee2-b5df-aa3d9a2db600,2024-11-08 19:10:44.447000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-10-08T14:53:59.000Z,,0,32,0,0,com.android.vending,Xiaomi,23117RA68G,2024-11-15 15:11:31.570000,android,0,,0,4de24bff-a4cb-4d03-8bc7-b79056428f68,1714,104,7e7c0545-3327-4796-a60b-682fdb6a7dfc,2024-11-09 12:17:54.234000,v1.10 - Skipits - Existing Users,Control
BY,2024-10-21T13:33:40.000Z,0.0006247350000000001,1,5,0,0,com.android.vending,Xiaomi,22101316UG,2024-11-15 15:15:18.926000,android,0.0017693942807769777,0.0011446592807769775,1,ef49ba17-7cfc-42e7-b0d0-399d65f07073,311,78,6c651112-ddd8-48bc-8a04-bb979f429807,2024-11-08 08:22:02.154000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-10-01T15:38:47.000Z,0.04421473787126087,7,6,0,0,,Apple,"iPhone17,2",2024-11-15 15:15:47.158000,ios,0.04421473787126087,,0,d8cb31ef-59f3-4266-bc1e-3395afe571c7,898,92,67375aa3-ff56-4c64-b0fa-4497ab9df963,2024-11-13 23:23:26.251000,v1.10 - Skipits - Existing Users,Control
VN,2024-11-11T08:55:44.000Z,0.003083387925795146,2,9,0,0,com.android.vending,Xiaomi,2210129SG,2024-11-15 15:16:14.628000,android,0.003083387925795146,,0,3174d769-8a1b-4590-a8c4-f97a21d466d0,338,17,070ffd73-3163-4bfd-862d-3176cf2ee1bd,2024-11-11 08:56:03.492000,v1.10 - Skipits - New Users,Skipits - Middle Prices
VN,2024-11-15T15:00:49.000Z,,0,2,0,0,,Apple,iPhone8Plus,2024-11-15 15:16:59.656000,ios,0,,1,d69efe73-55e8-4475-a659-efb0bfd038c5,69,2,c2dadbf3-1225-423e-a2ae-82658b3ae1d8,2024-11-15 15:00:59.316000,v1.10 - Skipits - New Users,Control
KR,2024-11-15T02:35:05.000Z,0.08145768435119628,4,29,0,0,,Apple,iPhone15Pro,2024-11-15 15:20:04.189000,ios,0.16284576543227736,0.08138808108108107,2,018ba1a5-2e02-4e67-bbd2-bf7b26cd2166,1213,3,b6518805-f511-45f8-82d4-66c5d3dbd12c,2024-11-15 02:35:13.682000,v1.10 - Skipits - New Users,Control
BY,2024-09-13T14:01:54.000Z,,0,6,0,0,,Apple,iPhone12ProMax,2024-11-15 15:21:51.954000,ios,0,,0,a7061f75-9f5a-4fee-b8aa-ab4ae482c53c,368,59,43b84260-7ed6-4198-bb0c-d5b2d4d39aed,2024-11-09 10:56:25.737000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DK,2024-11-06T08:09:20.000Z,,0,3,0,0,,Apple,"iPhone17,2",2024-11-15 15:22:01.170000,ios,0.02226278114318848,0.02226278114318848,0,0235d927-fbbc-4a89-8cd9-27232c2982c5,260,21,f89b5e98-27d7-4db9-a3a0-091169b1faf7,2024-11-12 12:18:24.366000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-06-15T02:08:15.000Z,,0,0,0,0,com.android.vending,realme,RMX2030,2024-11-15 15:22:06.819000,android,0,,0,e6accab1-69d2-4f47-a69a-11a40c10dc1a,32,72,c0695f4a-a235-4d1b-95a3-9773d9dd14db,2024-11-15 15:22:06.820000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-10-03T21:31:49.000Z,,0,0,0,0,com.android.vending,samsung,SM-A546B,2024-11-15 15:22:48.727000,android,0,,0,cb5005bb-305a-433a-ae64-0f4c20929cb2,0,82,aa7f36c7-9c42-428b-b4c4-c6367a18b918,2024-11-11 21:33:05.135000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IT,2024-10-27T22:57:36.000Z,0.0033467,2,15,0,0,com.android.vending,Xiaomi,2201116SG,2024-11-15 15:23:31.841000,android,0.008326566504669189,0.00497986650466919,1,4f67255e-dec2-44d6-a237-0262f9969c06,1034,33,e69df695-7e98-45f0-8146-a37127840528,2024-11-09 16:44:06.823000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DK,2024-11-14T13:30:51.000Z,0.04238549900054933,3,15,0,0,,Apple,iPhone15Pro,2024-11-15 15:23:57.460000,ios,0.04238549900054933,,0,96ecd64c-15fa-4eff-b73b-0af9bca72b9c,650,10,437fed2c-4947-4433-b9dc-150cb7f6dcf9,2024-11-14 13:30:59.153000,v1.10 - Skipits - New Users,Control
FR,2024-11-08T16:22:15.000Z,,0,0,0,0,com.android.vending,HUAWEI,STK-L22,2024-11-15 15:26:33.097000,android,0,,0,56669844-a7d4-4a03-9ccb-37d66cb34a8e,16,25,6172939a-fd6e-4919-ad50-417bd0c93c0b,2024-11-08 16:22:22.849000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-11-06T20:30:02.000Z,0.01290704107284546,2,17,0,0,,Apple,iPhone11ProMax,2024-11-15 15:27:21.064000,ios,0.01290704107284546,,0,678e98cb-52db-4ca4-98af-d833be280020,565,19,fe5ce23d-ddd5-4e25-a1e1-17a716960478,2024-11-09 19:27:59.673000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-10-03T11:25:38.000Z,,0,0,0,0,com.android.vending,samsung,SM-A057M,2024-11-15 15:27:34.426000,android,0,,0,08c60f84-dc85-4065-a377-45025b5b1dba,2,13,9cf4fa13-932f-4525-b454-7692bcf46656,2024-11-14 10:59:12.402000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-04T05:12:40.000Z,0.017544392857142856,3,15,0,0,,Apple,iPhone11ProMax,2024-11-15 15:28:01.370000,ios,0.06411794933423724,0.04657355647709438,7,e47a5ab3-e9ad-4018-ae94-9552cb3ad4b1,1897,44,9c7bd0f0-2919-4f56-9aad-01d8281aeebb,2024-11-10 05:37:05.073000,v1.10 - Skipits - Existing Users,Control
ZA,2024-11-15T09:51:37.000Z,0.004830505681461905,8,53,0,0,com.android.vending,samsung,SM-A336E,2024-11-15 15:30:33.100000,android,0.014214201490730856,0.009383695809268951,10,7980b7d0-306b-425b-9973-80f269831421,2668,3,ffdcdc2c-dbfc-41ae-a9d0-162d782280df,2024-11-15 09:51:45.497000,v1.10 - Skipits - New Users,Control
US,2024-11-14T17:03:23.000Z,0.009860806,1,8,0,0,,Apple,iPhone14ProMax,2024-11-15 15:30:44.217000,ios,0.052878256566223136,0.04301745056622314,3,ca0e182a-c911-4724-a5bb-57562a8e5c64,443,12,3e698692-c638-427e-83f0-f16ae83c6473,2024-11-14 17:03:29.564000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-11-08T08:02:38.000Z,,0,10,0,0,com.android.vending,samsung,SM-A505F,2024-11-15 15:36:52.079000,android,0.02378386859688196,0.02378386859688196,4,87b48bf7-75a1-4afa-bb17-82fefe8302b5,630,18,e9c4f372-db0c-4778-8e14-7b7fee523a94,2024-11-08 08:02:47.539000,v1.10 - Skipits - New Users,Control
PL,2024-11-13T16:25:06.000Z,0.002388724,7,112,0,0,com.android.vending,OPPO,CPH2251,2024-11-15 15:37:35.866000,android,0.03563498066028786,0.03324625666028786,42,88b50aba-17d1-4753-b628-bcbd57dcc218,7314,15,5d5806b3-5ea5-4e16-bded-ca5e397ec116,2024-11-13 16:25:11.876000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-10-08T10:39:39.000Z,0.005200952380952381,1,6,0,0,com.android.vending,Xiaomi,M2101K6G,2024-11-15 15:38:51.350000,android,0.005200952380952381,,0,3af156d0-c359-408e-accb-a65c49664d5e,335,38,3099c04b-428f-4a83-8fd8-ac3c4596cbb3,2024-11-14 12:43:52.248000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SK,2024-11-13T18:08:15.000Z,0.012155589000000001,2,16,0,0,com.android.vending,samsung,SM-A556B,2024-11-15 15:40:27.736000,android,0.09638366700000002,0.08422807800000001,9,39594ff9-4533-4a2f-bddd-135a044cafca,1733,15,d7b62da7-a0c3-4e56-9cbe-927f9941e60b,2024-11-13 18:08:20.728000,v1.10 - Skipits - New Users,Control
MM,2024-09-14T06:43:57.000Z,,0,2,0,0,com.android.vending,TECNO,TECNO LH7n,2024-11-15 15:40:44.448000,android,0,,0,fc6393c3-7a6a-4738-900d-179240c251bc,97,88,f64bc7bd-7e02-4f30-966c-971e58695523,2024-11-13 11:55:13.375000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MY,2024-09-18T11:25:54.000Z,,0,0,0,0,com.android.vending,vivo,V2027,2024-11-15 15:46:47.787000,android,0.0015684924813022614,0.0015684924813022614,4,1581f0ce-5fc8-4689-9576-0a1cd10edc76,353,174,c3d7b6b0-a77f-42ff-ab4b-4b99542a910c,2024-11-09 16:25:58.332000,v1.10 - Skipits - Existing Users,Control
US,2024-09-24T23:02:31.000Z,0.00544554,1,4,0,0,,Apple,iPhone13,2024-11-15 15:49:45.296000,ios,0.00544554,,0,3d46fdb8-5af6-4051-952d-28493597129a,225,107,de2fe492-f852-470d-9e6e-4e070cb6225c,2024-11-09 16:21:38.394000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RO,2024-11-13T09:56:39.000Z,,0,1,0,0,,Apple,iPhone15ProMax,2024-11-15 15:51:15.493000,ios,0,,0,1283bb49-d472-4664-ad8c-721e3898e4cc,62,9,7356da7c-02f7-44ba-9b8a-8a5bbd332365,2024-11-13 09:56:45.223000,v1.10 - Skipits - New Users,Control
US,2024-11-15T15:51:45.000Z,,0,10,0,0,com.android.vending,Xiaomi,22101320G,2024-11-15 15:51:52.517000,android,0,,0,8b724964-e176-4a43-9b21-f360bf2ae027,220,1,773cd3ba-e011-4947-b37e-11dafa7e8437,2024-11-15 15:51:52.517000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IQ,2024-10-10T20:42:57.000Z,0.0007649281186440679,2,12,0,0,com.android.vending,INFINIX,Infinix X6833B,2024-11-15 15:51:53.477000,android,0.003011405340114523,0.002246477221470455,3,b9dc77b3-0347-4ddd-bdbf-83f8bc2014bb,747,211,9220c176-40fd-4949-b6f2-852caf997b7b,2024-11-10 13:40:46.564000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-20T15:48:58.000Z,,0,110,0,0,,Apple,iPhone14Pro,2024-11-15 15:53:18.934000,ios,2.170327928937012,2.170327928937012,16,1f73d4eb-9ba0-4b8f-8900-b5917281a6e9,4458,34,79d48496-74dd-4cb2-a283-c229458f6fd9,2024-11-08 14:13:18.701000,v1.10 - Skipits - Existing Users,Control
HK,2024-11-11T01:04:56.000Z,,0,4,0,0,com.android.vending,HUAWEI,EVR-AL00,2024-11-15 15:53:55.126000,android,0.005590000000000001,0.005590000000000001,1,bf586834-6ce5-4d67-a386-b958992a588c,206,21,501ada06-7c9c-44e3-a80e-ef5ee3ba9451,2024-11-11 01:05:06.893000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TW,2024-10-12T11:19:21.000Z,,0,34,0,0,,Apple,iPhone12ProMax,2024-11-15 15:54:42.116000,ios,0.1393285961151123,0.1393285961151123,5,1f6393a0-853f-4adb-869f-602c9d135d45,1695,114,a705f176-b962-4956-914a-71db3a1de9dc,2024-11-12 15:56:00.712000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
UA,2024-10-20T04:55:21.000Z,,0,9,0,0,com.android.vending,Xiaomi,Redmi Note 8 Pro,2024-11-15 15:54:42.601000,android,0.0012877420216226578,0.0012877420216226578,6,97e3dad3-5ef3-4f95-8b19-0a7a67cebdde,602,130,fa5d118c-370d-4670-8cf4-f79e36d9590e,2024-11-09 18:21:20.959000,v1.10 - Skipits - Existing Users,Control
KR,2024-11-12T23:30:59.000Z,0.0272046535869,2,15,0,0,com.android.vending,samsung,SM-S926N,2024-11-15 15:55:39.494000,android,0.0272046535869,,0,3e71fd6c-f2be-4158-9506-d605de8c5a58,643,27,73795f0f-931c-4f59-a2ac-79dd051211ff,2024-11-12 23:31:08.371000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-11-12T23:30:59.000Z,,0,0,0,0,com.android.vending,samsung,SM-S926N,2024-11-15 15:55:39.877000,android,0,,0,c628ce7d-2638-4b97-a4b7-a0cded7edb6f,30,28,73795f0f-931c-4f59-a2ac-79dd051211ff,2024-11-12 23:31:08.371000,v1.10 - Skipits - New Users,Skipits - Middle Prices
VN,2024-11-11T08:55:44.000Z,0.001751859375,1,1,0,0,com.android.vending,Xiaomi,2210129SG,2024-11-15 15:55:49.673000,android,0.001751859375,,0,e008a136-f861-4426-9d7b-33842b3aa72d,183,19,070ffd73-3163-4bfd-862d-3176cf2ee1bd,2024-11-11 08:56:03.492000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-09-15T17:38:32.000Z,,0,30,0,0,,Apple,iPhone15Pro,2024-11-15 15:57:12.315000,ios,0.04511211776733399,0.04511211776733399,1,e8565295-200e-4584-946b-aac9adf0a5ff,1070,84,77e68bc2-6c70-4aed-8c5e-eac429213155,2024-11-13 07:23:53.155000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RO,2024-11-10T15:59:10.000Z,0.0016424145913124084,2,15,0,0,com.android.vending,Xiaomi,Redmi Note 8 Pro,2024-11-15 15:57:34.217000,android,0.0016424145913124084,,0,b90c3936-6fcd-4bed-8223-a08300c361d5,684,10,08f5800e-811c-4a4a-a94b-9cc59c2c91e0,2024-11-10 15:59:17.524000,v1.10 - Skipits - New Users,Control
JP,2024-10-18T14:08:53.000Z,,0,2,0,0,,Apple,iPhone14,2024-11-15 15:59:08.021000,ios,0,,0,8d3c4bab-eaa2-4219-9109-93fb2402ef36,180,72,9fdbcfef-1547-44da-8018-2e6d6d75e08b,2024-11-09 23:52:36.311000,v1.10 - Skipits - Existing Users,Control
SK,2024-09-15T11:50:56.000Z,,0,1,0,0,,Apple,iPhone14ProMax,2024-11-15 15:59:56.667000,ios,0,,0,b8da8fac-79a8-45db-b130-b11fcea04361,42,21,8bf3a088-2317-49b3-aee1-b4f599b06863,2024-11-15 15:59:56.668000,v1.10 - Skipits - Existing Users,Control
LT,2024-11-13T19:58:37.000Z,0.13415462502883851,33,192,0,0,com.android.vending,samsung,SM-S916B,2024-11-15 16:00:18.504000,android,0.3507940184153655,0.21663939338652694,7,099b90f0-35f0-4884-8213-5c625af1324d,8587,11,fb084774-c84d-4843-be7f-aeaecec03459,2024-11-13 19:58:44.183000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-15T15:39:35.000Z,,0,15,0,0,com.android.vending,samsung,SM-S928U,2024-11-15 16:02:21.100000,android,0,,1,dbd7a68f-5a19-4e4a-986c-afc9e9b1d01c,882,2,b950c3a3-48bd-4abe-a575-134bc3a560ec,2024-11-15 15:39:42.169000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-27T18:02:34.000Z,,0,6,0,0,,Apple,iPhone12Pro,2024-11-15 16:03:09.275000,ios,0.013477207060302738,0.013477207060302738,4,5a973b6e-8eb3-449b-bc5f-962a55390d1c,480,95,60b24d44-2c67-4b3c-9a9d-9b2bb715ea63,2024-11-09 14:31:12.709000,v1.10 - Skipits - Existing Users,Control
TW,2024-09-30T12:06:20.000Z,0.030551551198257088,3,0,0,0,com.android.vending,Xiaomi,2407FPN8EG,2024-11-15 16:08:07.703000,android,0.137521832693628,0.10697028149537091,4,e367a7cd-0f9a-4b3b-8bc1-b27e40e3401a,211,123,62263bad-f9b0-4e63-a3d4-682e42753bcf,2024-11-10 07:55:55.292000,v1.10 - Skipits - Existing Users,Control
SA,2024-10-28T16:48:38.000Z,0.020162379809523814,7,33,0,0,,Apple,iPhone12Pro,2024-11-15 16:10:19.330000,ios,0.061660817714813666,0.04149843790528986,12,f889278c-ed83-497a-a7fe-4970772cc43c,2305,92,a8fa8807-46ce-4dc7-80c5-30249d50b8b5,2024-11-08 09:12:28.497000,v1.10 - Skipits - Existing Users,Control
JP,2024-09-28T07:55:15.000Z,,0,15,0,0,,Apple,iPhone15Pro,2024-11-15 16:12:48.188000,ios,0.08100355529785155,0.08100355529785155,2,5c81ef41-8c8b-45bd-8310-d4144467ce3a,701,214,d769c33a-4133-42f0-a708-aa1b5641eff5,2024-11-11 05:13:43.247000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-10-24T15:51:24.000Z,0.007098061348029545,2,9,0,0,com.android.vending,samsung,SM-S918B,2024-11-15 16:12:53.254000,android,0.06637335631690162,0.05927529496887207,5,e3f25c93-ceba-47df-94ea-c78d29a12878,873,45,6b8dbc9f-a5ff-4c8c-818a-0588ed15ff82,2024-11-14 08:41:36.934000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-09-21T16:50:06.000Z,,0,3,0,0,,Apple,iPhone15Pro,2024-11-15 16:15:45.685000,ios,0,,0,9d99701b-a47a-4971-a7ff-4fdf47b22db0,371,616,be18e035-cfa1-4070-b0c7-a9f20b3df24a,2024-11-08 23:46:06.031000,v1.10 - Skipits - Existing Users,Control
US,2024-10-07T19:12:06.000Z,,0,16,0,0,com.android.vending,LGE,LM-F100,2024-11-15 16:17:29.790000,android,1.127228362755905,1.127228362755905,22,7774246c-70e5-4a45-9e69-706a4586e456,1493,134,27792f9b-30f5-4aed-8903-81171e4fedd6,2024-11-08 18:52:42.097000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AZ,2024-11-14T21:33:21.000Z,0.0026582699647348,3,18,0,0,com.android.vending,Xiaomi,Redmi Note 8,2024-11-15 16:17:48.265000,android,0.0026582699647348,,0,dc0b41c2-65d2-4234-b938-14f946353309,769,8,1de0c80a-86ef-468d-857a-442a7c782d8e,2024-11-15 10:12:00.789000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-08-12T15:21:44.000Z,0.020347802764120557,4,17,0,0,,Apple,iPhone11,2024-11-15 16:18:08.105000,ios,0.020347802764120557,,0,3cc3a947-602d-47a1-97d0-a3fb86994030,976,61,1312e7b9-9b64-45f0-be7f-11c7c6a63848,2024-11-09 15:38:23.008000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ES,2024-11-13T21:56:00.000Z,0.009813280849884035,3,30,0,0,,Apple,iPhone13,2024-11-15 16:18:19.049000,ios,0.024553132594879155,0.01473985174499512,3,0f75a885-9a6c-4d77-b266-545d0b49145e,1434,16,63f35f70-f0a3-4d32-9a99-81886709fe5c,2024-11-13 21:56:06.292000,v1.10 - Skipits - New Users,Control
US,2024-10-27T18:02:34.000Z,0.020631358229255672,8,24,0,0,,Apple,iPhone12Pro,2024-11-15 16:20:54.952000,ios,0.04588806402772195,0.025256705798466277,9,6955ecb5-1e56-4662-800d-f601b2084916,6632,96,60b24d44-2c67-4b3c-9a9d-9b2bb715ea63,2024-11-09 14:31:12.709000,v1.10 - Skipits - Existing Users,Control
US,2024-10-25T23:17:04.000Z,0.0011222583714552096,2,14,0,0,,Apple,iPhone14Pro,2024-11-15 16:22:14.217000,ios,0.002613488332863189,0.0014912299614079792,2,7d3ffc10-0f26-4a5c-8bbd-238b344f19b7,763,79,54c31f73-f9fb-4b89-84e7-940207ed43b4,2024-11-09 08:28:50.091000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-26T20:46:55.000Z,,0,13,0,0,,Apple,iPhone13Mini,2024-11-15 16:22:40.094000,ios,0.06712835682318326,0.06712835682318326,6,04c80ad1-639d-4751-82c9-eb70f6ed57a6,1035,160,9924e20f-911b-4787-9039-7b21254dc057,2024-11-08 15:41:45.329000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-15T16:23:15.000Z,,0,21,0,0,,Apple,iPhone14,2024-11-15 16:23:21.380000,ios,0,,0,874ee095-25f0-46a7-a45d-83254993e5de,663,1,651879ea-bfcc-49be-a39d-1b8dd18ace23,2024-11-15 16:23:21.380000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-10T16:30:18.000Z,,0,4,0,0,,Apple,iPhone13Pro,2024-11-15 16:24:07.536000,ios,0,,0,6ba0fbf9-f247-43ea-9841-0c3c1573b279,96,41,7ce2ee0a-ed3c-4c33-a59a-2e4d86960e07,2024-11-10 16:30:26.249000,v1.10 - Skipits - New Users,Control
