country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
GB,2024-11-18T12:09:19.000Z,,0,36,0,0,com.android.vending,samsung,SM-S918B,2024-11-18 12:09:26.437000,android,0.16681134534449807,0.16681134534449807,6,08bf4a69-c4a9-4c00-aecc-ea4b5a5fb6e8,1475,1,596c0143-32a1-47e2-8885-0a5a81fcb11d,2024-11-18 12:09:26.438000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PL,2024-10-05T19:08:14.000Z,,0,1,0,0,com.android.vending,Xiaomi,M2003J15SC,2024-11-18 12:12:05.094000,android,0,,0,cc6e1e10-b4cb-4e71-9940-7162b0ba030d,27,76,f971af9f-ba85-4f77-8a94-795d9e5c2c84,2024-11-17 13:16:44.634000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-29T13:27:13.000Z,,0,0,0,0,,Apple,iPhone8,2024-11-18 12:13:23.508000,ios,0,,0,9129c58e-0217-4f2b-b08e-55031aea7e76,0,142,0476ed78-cb55-479c-a073-f88193136440,2024-11-08 14:09:23.693000,v1.10 - Skipits - Existing Users,Control
CA,2024-08-18T23:26:39.000Z,0.012805714285714285,1,10,0,0,com.android.vending,Google,Pixel 7,2024-11-18 12:14:27.037000,android,0.03645408989547039,0.0236483756097561,1,a7f3c2b5-7357-4a50-b564-53378b363dd1,358,151,0ee7486d-b077-4074-9ddf-af52eb345d9d,2024-11-09 15:23:33.651000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-16T19:21:40.000Z,0.009089951114654542,2,15,0,0,,Apple,iPhone12,2024-11-18 12:15:20.614000,ios,0.009089951114654542,,0,071deff3-bb78-422c-80c2-9bc7b5081823,729,3,5464c4e5-394e-4dd0-844a-06aa28b3c4dc,2024-11-17 16:34:43.729000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-07-16T01:20:51.000Z,,0,0,0,0,,Apple,iPhoneX,2024-11-18 12:16:01.291000,ios,0,,0,7c759a1b-2aea-46b2-98b6-7327ae216f3f,90,93,6553a949-6bd1-41e1-9579-bb96d94cc616,2024-11-16 03:38:48.828000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
EG,2024-11-16T09:41:08.000Z,,0,60,0,0,com.android.vending,OPPO,CPH2359,2024-11-18 12:16:10.307000,android,0,,0,f6b452a3-119f-4cf9-966d-a4c664c001d9,1738,5,df0a23ee-6a8e-4e2e-8298-6d808b53d605,2024-11-16 09:41:47.941000,v1.10 - Skipits - New Users,Control
GB,2024-10-25T15:12:10.000Z,0.001981842875480652,2,5,0,0,,Apple,iPhoneXS,2024-11-18 12:17:52.235000,ios,0.007186334490776065,0.005204491615295412,2,c9fa78bf-8f38-40ce-9d28-52cd59eadc1e,677,96,11db2117-cb18-49d5-a9b7-9f162d788203,2024-11-08 15:55:59.897000,v1.10 - Skipits - Existing Users,Control
TW,2024-11-01T23:32:45.000Z,,0,0,0,0,,Apple,"iPhone17,2",2024-11-18 12:18:19.357000,ios,0,,0,98c05cb7-d20d-4ba2-8659-f7580f3b6c82,2,119,e91201bf-3274-4ed6-8f56-711589844643,2024-11-08 16:34:19.408000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IT,2024-11-09T13:35:30.000Z,,0,0,0,0,,Apple,iPhone12ProMax,2024-11-18 12:18:42.647000,ios,0,,0,67f35581-52ec-44aa-bc8b-852eb944b767,24,79,d89c3de6-6d12-4c02-957f-1f71c6b4569e,2024-11-09 13:35:36.033000,v1.10 - Skipits - New Users,Skipits - High Prices
PH,2024-11-14T12:58:06.000Z,0.003846128261971429,6,30,0,0,com.android.vending,Google,Pixel 6 Pro,2024-11-18 12:20:26.753000,android,0.0146957107164945,0.010849582454523072,6,00b9cea3-c4ce-4d8a-82a7-1eded3adf2a6,1678,3,ae9c8dbd-0d9f-41b1-9ad6-0bf9719ff2dc,2024-11-14 12:58:12.234000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-11-18T11:29:59.000Z,0.008154285714285715,2,15,0,0,com.android.vending,samsung,SM-A146P,2024-11-18 12:22:10.622000,android,0.01677527908532506,0.008620993371039347,2,77aa5bf3-317f-4343-a0ee-d242d0e29bc5,874,2,857e9b8f-35b7-4812-9e38-f72d44470206,2024-11-18 11:30:08.488000,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-11-18T10:43:58.000Z,0.013283602,8,82,0,0,com.android.vending,realme,RMX2193,2024-11-18 12:22:32.807000,android,0.037219633,0.023936031,12,5a86dbc0-83e0-4122-bc42-2a220779a5b7,3116,6,728f0c3c-9f7d-4f60-ab8f-d77b266be92a,2024-11-18 10:44:38.584000,v1.10 - Skipits - New Users,Control
US,2024-10-14T17:50:37.000Z,,0,1,0,0,com.android.vending,motorola,moto g power (2021),2024-11-18 12:24:09.399000,android,0.05049313409729004,0.05049313409729004,2,950eee26-c27e-473d-947f-c3e19a04ab9c,373,187,7114a1ab-9c96-4ea6-8742-4d41a3d3cd84,2024-11-10 06:46:05.077000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-05-28T15:18:18.000Z,,0,2,0,0,,Apple,iPhone14Pro,2024-11-18 12:24:55.533000,ios,0,,0,6ea57d94-23b6-42b9-9392-78bf4cc06dbc,103,586,dc03547b-86c6-4988-a0ab-4780892e1e9c,2024-11-10 01:38:00.815000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-15T18:48:59.000Z,0.024984907470428468,3,18,0,0,,Apple,iPhone13ProMax,2024-11-18 12:28:50.680000,ios,0.09857816934176637,0.0735932618713379,8,5c4fff82-a36e-4a84-a9ab-f1683fe86c66,1396,19,7d38207c-41f3-4e25-8453-76f65ece35e5,2024-11-15 18:49:07.246000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-17T14:23:02.000Z,0.040154764476190485,3,10,0,0,,Apple,iPhone15Pro,2024-11-18 12:28:56.245000,ios,0.07739714542857143,0.037242380952380943,2,4c903a25-fd31-4e5e-a19c-66b53746226f,640,10,08a3a840-3df7-41aa-a12b-511eac664ca2,2024-11-17 14:23:08.973000,v1.10 - Skipits - New Users,Control
TW,2024-10-29T13:32:27.000Z,,0,0,0,0,com.android.vending,OPPO,CPH2359,2024-11-18 12:29:47.585000,android,0.028380585162497873,0.028380585162497873,0,99f6eadc-336f-445f-89c8-5733319a10e3,2,102,d8e48fbc-4eb1-4dbf-a274-8ea93479ba11,2024-11-09 01:01:06.231000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RO,2024-10-16T14:38:17.000Z,0.005561294571428572,4,17,0,0,com.android.vending,OnePlus,KB2003,2024-11-18 12:31:31.479000,android,0.011412794571428572,0.0058515,2,2b356c10-568e-49e2-a1d3-6a1c56e81c2a,993,173,bd6c91fa-d3b1-4f9b-9170-b897dbe8269b,2024-11-10 10:11:37.797000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-11T16:08:27.000Z,0.01176221847534179,1,7,0,0,,Apple,iPhone14,2024-11-18 12:32:18.858000,ios,0.01176221847534179,,0,9bc36083-9b81-48a8-8b79-a53fcacdcfba,225,15,5cfc903d-f4c3-462b-bdb3-41589cc7ab68,2024-11-11 16:08:34.399000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-18T12:35:11.000Z,,0,3,0,0,com.android.vending,vivo,V2250,2024-11-18 12:35:19.638000,android,0,,0,63f4a36d-7110-4920-9010-5da8ef541ca8,397,1,eea4d88b-a281-4e04-9b64-d6254e7a329c,2024-11-18 12:35:19.638000,v1.10 - Skipits - New Users,Skipits - High Prices
TW,2024-11-10T08:33:12.000Z,0.1708235046068376,7,44,0,0,,Apple,iPhone12Pro,2024-11-18 12:37:27.092000,ios,0.52763940049363,0.3568158958867924,10,b5e2d260-73e7-4a73-bb93-e0f5c3072647,2284,29,5f100ccc-cf88-48a1-b216-3f75bee4f2da,2024-11-10 08:33:21.012000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-14T15:40:48.000Z,0.0333896062171482,5,13,0,0,com.android.vending,SHARP,SH-M16,2024-11-18 12:39:53.205000,android,0.17569999814446954,0.14231039192732137,11,4f79fbd5-cee8-4992-b84b-a7b740c5b814,1375,19,6f3c145b-e8cd-4922-80e3-e33b73e4d5ef,2024-11-14 15:40:56.425000,v1.10 - Skipits - New Users,Skipits - High Prices
TW,2024-11-12T10:48:56.000Z,0.19432164837768556,16,91,0,0,,Apple,iPhone15,2024-11-18 12:40:10.850000,ios,0.6536534141563721,0.4593317657786865,36,c7adac4f-0829-4a00-a21f-e786513ca85e,7500,16,fcdf11b2-2871-4422-847f-4cc612142a75,2024-11-12 10:49:04.251000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-11-16T22:28:17.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-18 12:42:08.117000,ios,0,,0,44b3cf05-1228-429b-a2c9-3a3f8262fed1,12,43,46228040-5509-4a8a-a01e-588b1c9b21cc,2024-11-16 22:28:23.087000,v1.10 - Skipits - New Users,Control
BR,2024-11-15T13:45:14.000Z,,0,2,0,0,com.android.vending,realme,RMX3890,2024-11-18 12:42:09.694000,android,0.007168025000000001,0.007168025000000001,1,1aa4489e-129d-4cf4-84ea-1213daa2aee5,164,4,e4c8f46a-863a-43f7-bc6b-91c86728c984,2024-11-15 13:45:24.258000,v1.10 - Skipits - New Users,Control
US,2024-09-21T03:16:50.000Z,0.03815936088562011,2,14,0,0,,Apple,iPhone12ProMax,2024-11-18 12:42:29.597000,ios,0.03815936088562011,,0,2d2bea77-802c-412b-847f-fb5d19777dd9,618,65,1dbe2410-c8e3-4c70-b108-d4cdfc486e03,2024-11-09 22:04:43.913000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-15T05:34:58.000Z,0.0032464595905172416,2,15,0,0,com.android.vending,OPPO,CPH2473,2024-11-18 12:42:35.155000,android,0.0032464595905172416,,0,752bdf79-d190-44b6-9c9c-361944c85558,571,6,66b6644e-1b8d-4a11-b824-48737a61f4d7,2024-11-15 05:35:07.059000,v1.10 - Skipits - New Users,Skipits - High Prices
ZZ,2024-11-15T08:29:50.000Z,,0,4,0,0,com.android.vending,HUAWEI,WAS-LX2,2024-11-18 12:43:10.484000,android,0,,0,6c19e20c-9a1b-4ff8-91ed-f97992c8aa12,200,3,19164461-00c7-4a35-be5a-ad2ae38c8bbf,2024-11-15 08:30:01.501000,v1.10 - Skipits - New Users,Skipits - High Prices
SK,2024-10-10T08:57:02.000Z,0.0070109415266646265,4,28,0,0,,Apple,iPhone11,2024-11-18 12:43:46.665000,ios,0.0070109415266646265,,0,7d3975fd-82a5-4c5a-a2c0-d31797e6320c,1127,162,b27f9e57-f34e-498a-ab15-ef5aa9224b0c,2024-11-09 11:04:17.129000,v1.10 - Skipits - Existing Users,Control
JP,2024-09-11T12:16:33.000Z,,0,33,0,0,com.android.vending,OPPO,CPH2013,2024-11-18 12:44:37.419000,android,0.1283261999888104,0.1283261999888104,20,2957a2bc-ef57-4365-9fa5-62edbc4aac85,2820,44,9541696f-03cd-47c6-a654-98b5e5a78d9b,2024-11-09 21:45:08.929000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-10-23T11:27:57.000Z,0.0061710080448,1,12,0,0,com.android.vending,samsung,SM-S926N,2024-11-18 12:45:33.295000,android,0.04741066854480001,0.041239660500000004,3,7036c8ed-487a-41b8-8e8c-c15a2c012b00,593,60,ff60a0be-34ab-4f18-8ff5-b62f6952eb33,2024-11-14 21:19:12.281000,v1.10 - Skipits - Existing Users,Control
FR,2024-11-17T13:22:02.000Z,,0,15,0,0,com.android.vending,samsung,SM-S906B,2024-11-18 12:46:49.416000,android,0,,0,6603b32c-693b-4f84-b979-15b8ef53a58c,509,8,b4180882-0852-411a-aa90-37bd684f02f3,2024-11-17 13:22:13.163000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-31T00:25:15.000Z,,0,0,0,0,com.android.vending,motorola,motorola one 5G UW,2024-11-18 12:49:50.606000,android,0,,0,d8f5ba14-1e9c-4b6e-8715-418e7233d3fe,1,55,3aae165d-dab9-46ef-b974-d74e7353b384,2024-11-18 12:49:50.606000,v1.10 - Skipits - Existing Users,Control
IN,2024-08-27T17:42:39.000Z,,0,1,0,0,,Apple,iPhone15Plus,2024-11-18 12:52:09.786000,ios,0,,0,8e25071a-c8d9-48ee-bea7-3a1e7c4179dc,44,155,f468f8bb-e731-4fdd-b7e8-fa14dd306532,2024-11-09 04:21:39.832000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-13T20:11:50.000Z,,0,12,0,0,com.android.vending,samsung,SM-N970U,2024-11-18 12:52:27.351000,android,0,,0,a8ec8144-03e6-47f4-9a9e-29a5a4ab35ef,372,22,ab65373c-d65e-4e3d-98d1-9340fc000ae0,2024-11-13 20:11:56.266000,v1.10 - Skipits - New Users,Skipits - High Prices
GE,2024-10-28T12:26:34.000Z,0.0005409600053514753,1,11,0,0,com.android.vending,HONOR,ALI-NX1,2024-11-18 12:53:37.308000,android,0.011604829823184422,0.011063869817832946,7,2592c339-9e35-4fc0-834e-57abe4afba79,789,26,45421e58-5b95-4b23-a888-4fc5d68801f2,2024-11-10 22:05:11.119000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-09-17T02:19:25.000Z,0.014183486072268603,7,45,0,0,com.android.vending,blackshark,SHARK PRS-H0,2024-11-18 12:56:56.131000,android,0.2033188597222601,0.18913537364999147,20,835adf3c-775f-4071-85da-aa508f973da0,3947,127,cd8aab05-6c7b-45d0-b57c-9a0381e948d2,2024-11-09 17:20:17.210000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GR,2024-11-16T13:37:01.000Z,0.004734312571428571,5,41,0,0,com.android.vending,LENOVO,Lenovo TB-X606F,2024-11-18 12:57:19.274000,android,0.013095959769220625,0.008361647197792053,6,2b177b36-c2cb-4c6d-b69e-beda75ce1aca,2208,4,f9640501-928a-4764-ba2c-86b551be0b40,2024-11-16 13:37:14.390000,v1.10 - Skipits - New Users,Skipits - High Prices
PL,2024-11-12T09:45:56.000Z,0.008378214487170264,7,35,0,0,com.android.vending,realme,RMX3710,2024-11-18 12:57:39.265000,android,0.028557445669965965,0.0201792311827957,3,4d5a27dd-f189-4bad-8710-06ea35fb9413,2222,27,11cd2166-95ff-4e47-81b1-a5dd24a730e8,2024-11-12 09:46:03.064000,v1.10 - Skipits - New Users,Control
MX,2024-11-18T12:58:10.000Z,0.0035858667444,0,32,0,0,com.android.vending,HONOR,TFY-LX3,2024-11-18 12:58:17.885000,android,0.07699163969981382,0.07340577295541381,6,9f707059-ec79-40d2-a5dd-2667d3610f6e,1263,1,e31ed0da-d91f-44b9-88f2-d7e0695f30f4,2024-11-18 12:58:17.885000,v1.10 - Skipits - New Users,Skipits - Middle Prices
NO,2024-11-09T08:43:24.000Z,0.013762374156770257,2,9,0,0,,Apple,"iPhone17,1",2024-11-18 13:00:24.750000,ios,0.013762374156770257,,0,736d4467-d192-497c-88ab-e8668a25a312,303,78,9e8c942d-6ab4-4ab6-94e5-1962b43a437c,2024-11-09 08:56:29.175000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-11-17T09:14:07.000Z,,0,0,0,0,,Apple,iPhone12,2024-11-18 13:01:36.999000,ios,0,,0,4c325b81-0a43-4c67-ac08-f3088820e708,0,5,5b8040e4-0c71-4f23-9f33-d44b14ca0090,2024-11-17 09:14:14.167000,v1.10 - Skipits - New Users,Control
ID,2024-11-15T05:34:58.000Z,0.0016232297952586208,0,7,0,0,com.android.vending,OPPO,CPH2473,2024-11-18 13:01:37.482000,android,0.0016232297952586208,,0,2e8438c2-b663-4ee8-85eb-0676e7874944,211,7,66b6644e-1b8d-4a11-b824-48737a61f4d7,2024-11-15 05:35:07.059000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-09T17:58:27.000Z,,0,15,0,0,,Apple,iPhone15,2024-11-18 13:01:59.447000,ios,0.06571420288085938,0.06571420288085938,2,6dea8a10-b47c-45b6-bd28-88cc86e28674,799,28,4fa44fbb-694a-4363-af84-d496eb78a71a,2024-11-09 21:04:09.345000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-22T12:55:07.000Z,0.022270476190476188,1,4,0,0,com.android.vending,samsung,SM-S906U,2024-11-18 13:02:01.953000,android,0.20923181042631606,0.18696133423583983,3,5d440dd0-a81d-4b7a-bdbb-28ea6b9dd92d,664,77,5cf353fb-0d58-4cd6-aa74-da314ae1df57,2024-11-08 21:23:00.589000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TH,2024-11-05T01:53:25.000Z,0.0043231269556,2,14,0,0,com.android.vending,Xiaomi,2312DRAABG,2024-11-18 13:02:07.178000,android,0.018680579291430688,0.014357452335830688,1,4d747223-19ce-48c8-ba11-e05a126813d9,681,40,4c7bd52b-6183-4f2c-9aa1-0939b6f9a8d2,2024-11-08 08:34:07.600000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-11-15T20:56:27.000Z,,0,22,0,0,com.android.vending,Xiaomi,M2101K6G,2024-11-18 13:02:45.263000,android,0,,0,48282917-9132-4e3c-8d48-148640caebce,1161,5,4ebe3aba-503c-4ff4-8698-bb122cb78937,2024-11-15 20:56:35.380000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PH,2024-11-17T06:55:02.000Z,0.004582506,5,17,0,0,,Apple,iPhone14,2024-11-18 13:03:43.186000,ios,0.008197260802954538,0.0036147548029545375,3,05476abe-1f3b-48cb-aaf6-716a017b82b0,878,14,aa168656-f21e-435c-a1bc-87935e2acc22,2024-11-17 06:55:11.583000,v1.10 - Skipits - New Users,Skipits - High Prices
PL,2024-11-04T01:54:14.000Z,,0,0,0,0,,Apple,"iPhone17,3",2024-11-18 13:05:01.403000,ios,0,,0,d6987641-a274-4044-ac53-2163c2460573,0,63,34454627-69f2-4a7f-8bc6-b9168a1c2355,2024-11-09 18:31:37.957000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-18T13:06:03.000Z,,0,5,0,0,com.android.vending,samsung,SM-A137F,2024-11-18 13:06:11.432000,android,0,,0,7bb09a2b-acee-490d-a972-74df5171b5d6,125,1,70ce44af-1b14-4991-afdd-689736b9c675,2024-11-18 13:06:11.433000,v1.10 - Skipits - New Users,Skipits - High Prices
NL,2024-09-17T16:20:51.000Z,0.00913507723442381,7,39,0,0,com.android.vending,OPPO,CPH2629,2024-11-18 13:06:58.000000,android,0.024062059235828503,0.014926982001404692,4,d4cedde2-74f4-4123-879d-f4cbed5ca3aa,2165,237,d29e9268-eaa0-424d-8973-8d50e58c93a7,2024-11-14 20:38:09.635000,v1.10 - Skipits - Existing Users,Control
ID,2024-11-16T18:55:03.000Z,,0,0,0,0,com.android.vending,Xiaomi,M2102J20SG,2024-11-18 13:07:25.046000,android,0,,0,3e4ae42b-1ec2-4df6-9264-3a211fbe8f66,1,13,9ed99e8d-2150-4c64-ae88-f98f55053a66,2024-11-16 18:55:11.070000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-11-01T11:18:33.000Z,0.002826811142857143,2,15,0,0,com.android.vending,Google,Pixel 5,2024-11-18 13:12:58.523000,android,0.011589210645565942,0.008762399502708799,3,d844a6bc-16bd-43ef-85cd-bd921b5c0c6a,1116,7,ec7c6998-62b7-4d2d-ab3c-64a44d02f8f3,2024-11-09 19:43:09.523000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-09-24T14:44:58.000Z,0.01518409824371338,1,6,0,0,,Apple,"iPhone17,2",2024-11-18 13:13:51.611000,ios,0.01518409824371338,,0,11f42a1c-d78e-426f-b545-99e4020bb460,288,97,8ee268cb-eb72-4b21-9219-4d40efc44df4,,v1.10 - Skipits - Existing Users,Control
US,2024-11-13T23:15:02.000Z,,0,20,0,0,,Apple,iPhone15Pro,2024-11-18 13:14:31.583000,ios,0,,0,6730845d-8b13-41b8-8a39-e4e4ac728ac7,599,34,dc346b31-2333-47e1-993b-8116dcc191e2,2024-11-13 23:15:08.402000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-14T15:40:48.000Z,,0,2,0,0,com.android.vending,SHARP,SH-M16,2024-11-18 13:15:03.264000,android,0.004628808000000001,0.004628808000000001,1,29d12322-cfed-4f5e-82a8-620be6927d39,153,20,6f3c145b-e8cd-4922-80e3-e33b73e4d5ef,2024-11-14 15:40:56.425000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-10T04:28:00.000Z,0.03591047619047619,0,1,0,0,com.android.vending,samsung,SM-G998U,2024-11-18 13:16:11.776000,android,0.03591047619047619,,0,c3408d09-a0a4-4aa9-bfd1-e22ad9c807b1,302,35,2c552449-a333-4e73-9004-d25471dd31f3,2024-11-10 04:28:07.426000,v1.10 - Skipits - New Users,Skipits - Middle Prices
FR,2024-11-13T21:20:06.000Z,,0,53,0,0,,Apple,iPhone15,2024-11-18 13:16:27.025000,ios,0,,0,733b5676-7ca4-4256-a3f9-f1cc14e84d17,2142,19,4b6bc84b-51b3-4862-8e8c-da6d174cacb1,2024-11-13 21:20:12.262000,v1.10 - Skipits - New Users,Control
CL,2024-11-18T11:31:20.000Z,,0,10,0,0,com.android.vending,motorola,moto g54 5G,2024-11-18 13:19:16.946000,android,0,,0,24ea7294-2204-4b3f-86db-a6472b54b13a,1364,2,6c656b5c-0ccf-4781-94cf-5acdb1ec5c62,2024-11-18 11:31:29.889000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-01T08:55:53.000Z,0.002306666666666666,0,1,0,0,com.android.vending,OPPO,CPH2145,2024-11-18 13:19:53.127000,android,0.016440824807484943,0.014134158140818278,4,e99acb59-5eb3-4c60-838c-4d00dbe5b5f5,651,34,113cfa4f-5e08-4f9e-80d0-09570f12eb8a,2024-11-13 17:16:24.514000,v1.10 - Skipits - Existing Users,Control
EG,2024-11-05T02:11:33.000Z,0.00117225,0,9,0,0,com.android.vending,Xiaomi,2306EPN60G,2024-11-18 13:20:54.561000,android,0.0034674880952380947,0.002295238095238095,1,dcd3c9cc-e137-4257-a9a9-79863f47c644,411,30,de7a835d-0dfe-4b60-8749-72d9de71a6c0,2024-11-12 14:51:47.974000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-11T23:41:47.000Z,,0,0,0,0,com.android.vending,LGE,LM-K525,2024-11-18 13:20:55.648000,android,0,,0,7e480c04-5092-4283-a77f-15d7d4350d47,32,14,5cfb9c8b-f55b-485f-a662-ee1a45aa74ce,2024-11-11 23:41:56.444000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-04T20:44:33.000Z,0.056543682098388684,2,11,0,0,,Apple,"iPhone17,2",2024-11-18 13:20:58.855000,ios,0.056543682098388684,,0,3e1f698b-478a-4b2c-a23e-c41eec3fdf2e,424,103,b89afa64-5190-4a8c-8658-775e0833c880,2024-11-09 03:31:08.011000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-11-15T14:14:35.000Z,0.004305743694305421,1,11,0,0,,Apple,iPhone13ProMax,2024-11-18 13:23:02.118000,ios,0.021660252285003664,0.01735450859069824,2,5f07bfb9-5419-4355-81d5-321740278d48,652,17,53dccf35-8e17-4be1-a2c8-8c3974f41217,2024-11-15 14:14:41.356000,v1.10 - Skipits - New Users,Skipits - High Prices
PL,2024-10-15T15:57:26.000Z,,0,0,0,0,com.android.vending,Xiaomi,M2007J17G,2024-11-18 13:23:24.641000,android,0,,0,2458c8b5-2a3f-480e-8f90-1eecaf3152c9,72,34,512cfe3f-deda-42d0-a684-f7506c8f3f7d,2024-11-08 16:11:28.933000,v1.10 - Skipits - Existing Users,Skipits - High Prices
