country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
RU,2024-11-17T14:35:11.000Z,0.0015167,1,15,0,0,com.android.vending,samsung,SM-N975F,2024-11-20 18:46:15.568000,android,0.01034013623857044,0.00882343623857044,4,62266226-a82f-40b8-8806-c72e38bfdbba,734,7,efa62c7f-56b4-4048-923e-333f9b11b92e,2024-11-17 14:35:15.238000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-14T21:25:55.000Z,,0,13,0,0,,Apple,iPhone11,2024-11-20 18:46:34.597000,ios,0.02244229920228323,0.02244229920228323,2,ef86070e-94de-4480-b159-c553318b7fb6,2958,124,0e2483e8-d7a0-4f75-af5a-2bb31db7812d,2024-11-16 22:48:46.192000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BY,2024-11-20T18:47:44.000Z,0.006963586850158286,3,68,0,0,com.android.vending,Xiaomi,23030RAC7Y,2024-11-20 18:47:51.984000,android,0.038411091634912714,0.031447504784754436,8,79b32f52-fd2e-41c0-8169-4e6c5d0a36c1,2374,1,9ed6f1eb-10ae-4b48-b07e-6310d22aac9c,2024-11-20 18:47:51.984000,v1.10 - Skipits - New Users,Control
BR,2024-11-16T13:00:50.000Z,0.01134380952380952,1,13,0,0,,Apple,iPhone14Plus,2024-11-20 18:49:02.167000,ios,0.05008666469937279,0.03874285517556327,3,880ec3f6-95dc-449d-8ec7-84e13c7769c3,775,52,228bc530-8b6b-4529-b5bd-74000d2f5400,2024-11-16 13:01:50.446000,v1.10 - Skipits - New Users,Control
US,2024-09-25T22:11:27.000Z,0.0374165009047619,3,24,0,0,com.android.vending,samsung,SM-S918U1,2024-11-20 18:50:35.303000,android,0.40855406900830793,0.371137568103546,11,e55cee86-48e1-4f9e-91ab-602e6f8e4dec,1611,167,77b594b1-2f97-418d-9f8b-bd9e931a23f7,2024-11-07 23:29:23.022000,v1.10 - Skipits - Existing Users,Control
IQ,2024-11-18T19:44:55.000Z,0.0006015754285714286,3,22,0,0,com.android.vending,Xiaomi,M2101K9AG,2024-11-20 18:50:55.075000,android,0.0006015754285714286,,0,63a3ea7c-1dd6-4940-b38a-9aecb7c61bfa,887,10,ed3657dd-aa23-4dd3-89fd-f0a15d768067,2024-11-18 19:45:03.297000,v1.10 - Skipits - New Users,Control
MK,2024-10-29T17:58:01.000Z,0.0004524959349593496,1,7,0,0,com.android.vending,HUAWEI,VOG-L29,2024-11-20 18:51:03.498000,android,0.0016628621321424484,0.0012103661971830989,1,73d94273-675b-4cb9-bb83-b06d45783cb1,348,14,5f81f5c2-b0c2-4b84-ac61-1569711db8fd,2024-11-12 20:20:43.439000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-07-19T03:57:42.000Z,0.086146838,13,75,0,0,com.android.vending,samsung,SM-G950U1,2024-11-20 18:51:40.121000,android,0.086146838,,0,2544d9ff-ff1f-4656-b59a-e5280f1db30d,2913,638,c342dfb8-3320-4858-9798-03bb088ac147,2024-11-08 22:48:51.982000,v1.10 - Skipits - Existing Users,Control
US,2024-10-13T20:53:25.000Z,0.01636190476190476,1,12,0,0,,Apple,"iPhone17,2",2024-11-20 18:53:46.520000,ios,0.01636190476190476,,0,9077b9ab-bc07-457b-aa14-4b8c5f384eb7,416,133,d8abbb41-b433-47ff-94ba-940f3f3ac3bd,2024-11-12 03:42:04.683000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SA,2024-11-01T07:54:42.000Z,0.0019708,1,17,0,0,,Apple,iPhone13,2024-11-20 18:54:09.961000,ios,0.018205468000000002,0.016234668,5,6a8344aa-f606-40fb-ae26-868cfa7de95d,782,76,d6b9ab1b-01d5-4879-80e9-5e6979f10fb4,2024-11-08 21:15:20.062000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-15T14:17:51.000Z,0.03653760139421019,6,40,0,0,,Apple,iPhone15ProMax,2024-11-20 18:54:53.920000,ios,0.226591411493836,0.1900538100996258,12,8ca8f0b1-f265-40a1-821c-a6366925ca5a,2027,24,7ce6e2e4-25cb-416b-9cad-734d2384ff45,2024-11-09 14:32:08.779000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-07-08T23:03:25.000Z,,0,35,0,0,,Apple,iPhone15Pro,2024-11-20 18:56:12.232000,ios,0,,0,c6e2a125-2f7a-478c-a16f-6b463c4ca2fd,1340,190,73b96b86-7be6-4372-9016-28178e605b23,2024-11-28 09:12:59.155000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-10-17T13:33:10.000Z,0.001038676023483276,0,1,0,0,,Apple,iPhone15ProMax,2024-11-20 18:57:02.467000,ios,0.001038676023483276,,0,e2d98880-e754-4f80-83e9-ebc1df0735da,68,299,4f215b19-1e5d-4674-8d50-a9dbb72e3203,2024-11-17 09:28:08.117000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-03-30T05:32:26.000Z,0.10132553291320803,3,15,0,0,,Apple,iPhone14ProMax,2024-11-20 18:57:45.562000,ios,0.10132553291320803,,0,dd855176-af87-4a40-96da-3d9e9179a6af,858,137,f82dbb21-0339-4cf7-8f81-ed3eff1061ad,2024-11-10 01:26:50.626000,v1.10 - Skipits - Existing Users,Control
CL,2024-11-20T18:57:48.000Z,,0,24,0,0,com.android.vending,motorola,moto g54 5G,2024-11-20 18:57:56.724000,android,0.026941827,0.026941827,2,8ad3780a-b5b3-4ad3-9079-7a010ed98d24,975,1,d7b769d6-dec7-4769-a709-b02bdec1ce78,2024-11-20 18:57:56.724000,v1.10 - Skipits - New Users,Control
US,2024-10-31T01:31:46.000Z,,0,160,0,0,com.android.vending,samsung,SM-S911B,2024-11-20 18:59:16.975000,android,0.2931251488095239,0.2931251488095239,14,a0c1a102-a2a9-4fe8-8572-a426c173fd78,9504,107,566683ab-ea00-42a6-b5d0-485fbf3c64d8,2024-11-07 23:13:03.402000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RU,2024-11-16T18:25:51.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-20 18:59:56.474000,ios,0,,0,3d8f8994-4b7e-4c73-987c-6baae22d87ae,1,4,3d1c2146-624c-447a-8ce6-057c32a2dd89,2024-11-16 18:25:59.529000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-20T18:13:52.000Z,,0,1,0,0,,Apple,iPhone11,2024-11-20 19:02:00.634000,ios,0,,1,46cf18d3-9528-49aa-a290-b65ee80f0c40,80,2,bb2b7477-ac16-46c1-ba59-f04dff2dace3,2024-11-20 18:14:00.200000,v1.10 - Skipits - New Users,Control
UA,2024-11-16T18:49:25.000Z,0.0010167,1,15,0,0,com.android.vending,samsung,SM-M315F,2024-11-20 19:02:11.800000,android,0.03152250404362705,0.03050580404362705,12,736d9b00-c6ba-49c6-92c4-f84ede55f2b9,4445,8,77a7ecbf-a350-409a-bf82-2ed0d2f1ee89,2024-11-16 18:49:30.867000,v1.10 - Skipits - New Users,Control
TR,2024-11-14T20:50:05.000Z,0.0435537380952381,7,39,0,0,,Apple,"iPhone17,2",2024-11-20 19:02:27.145000,ios,0.0435537380952381,,0,b01d0ff2-8a04-4f9b-b4e4-fb7666678f5c,1896,14,3a9faec5-5b6f-4430-96e9-885fde8961c7,2024-11-14 20:50:11.659000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-11-03T17:32:03.000Z,,0,46,0,0,com.android.vending,motorola,moto g14,2024-11-20 19:03:23.979000,android,0,,0,9a17356c-5c8b-4545-93c2-1d0c8896c16a,1925,42,5464f02f-9e51-4987-a9b8-a8ec1ada5cba,2024-11-08 03:53:43.327000,v1.10 - Skipits - Existing Users,Control
FR,2024-10-23T13:28:34.000Z,0.00445,2,36,0,0,com.android.vending,HONOR,REA-NX9,2024-11-20 19:04:39.670000,android,0.05094485777056849,0.04649485777056849,26,59e8d666-8370-4dbe-a2b6-bf9ef585ce63,2555,40,f2787653-4d36-4355-a558-263b78df67c6,2024-11-09 21:02:22.044000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ZZ,2024-11-18T08:04:31.000Z,,0,11,0,0,com.android.vending,realme,RMX3430,2024-11-20 19:05:55.072000,android,0,,0,4a5c23bd-44a5-43da-bfe4-431b36c46fa4,350,4,ea32aa56-3227-445c-a749-b6ba6571d7da,2024-11-18 08:04:39.732000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-09-25T04:15:57.000Z,,0,0,0,0,,Apple,iPhone12ProMax,2024-11-20 19:06:23.459000,ios,0,,0,cb9b313c-9483-42cb-9801-8f747d6d3a78,91,177,4077d365-7525-4348-8e64-29f2b7dc2ad4,2024-11-09 00:58:10.043000,v1.10 - Skipits - Existing Users,Control
US,2024-11-05T02:48:10.000Z,0.39585078366107707,6,10,0,0,com.android.vending,samsung,SM-S908U,2024-11-20 19:06:36.878000,android,0.9987926695485283,0.6029418858874509,9,c84c6c14-e34f-400c-8e36-0ab728d934f5,1260,56,b05232ba-a378-45eb-be98-c5962b18ba74,2024-11-16 21:21:48.494000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-11-18T15:59:29.000Z,,0,13,0,0,,Apple,iPhone14Pro,2024-11-20 19:07:17.864000,ios,0.02122823960304262,0.02122823960304262,1,1aeb5968-2e04-4920-97de-d4700f45018d,755,21,0df22b6f-6b87-4cec-b92e-9394be0e720f,2024-11-18 15:59:36.673000,v1.10 - Skipits - New Users,Control
US,2024-10-22T13:08:52.000Z,0.009921714000000002,2,4,0,0,,Apple,iPhoneX,2024-11-20 19:08:35.743000,ios,0.009921714000000002,,0,efe2c6c8-5e82-4aca-92a1-3f07a6159ac8,546,131,3ccbc6ac-8191-4af2-8d47-3505d48a9273,2024-11-13 16:07:42.148000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-08T17:47:27.000Z,0.013216571428571428,3,14,0,0,com.android.vending,samsung,SM-S928B,2024-11-20 19:12:03.651000,android,0.023585781428571425,0.01036921,4,64ec06bc-9cc9-4aa8-8877-91db7923a2cd,803,54,2f47cd10-2aea-452c-818a-b051909673ec,2024-11-08 17:47:34.209000,v1.10 - Skipits - New Users,Skipits - High Prices
HU,2024-11-09T10:49:08.000Z,0.014694194857142854,6,40,0,0,,Apple,iPhone11,2024-11-20 19:12:44.448000,ios,0.014694194857142854,,0,3c8f283d-5cf5-4eab-b514-7b9d01185b07,1399,103,996f47bb-aa0c-45a0-a6fd-2e7b26d46aea,2024-11-09 10:49:15.372000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KZ,2024-09-26T11:38:38.000Z,0.006428933708900453,3,11,0,0,,Apple,iPhone11,2024-11-20 19:14:00.491000,ios,0.014807244208091739,0.008378310499191285,3,988e56df-a92e-47d0-9fa2-da8edab57955,665,214,64e08844-c746-4fbe-a888-aa4be929ab15,2024-11-12 16:31:46.772000,v1.10 - Skipits - Existing Users,Control
TR,2024-10-24T20:57:26.000Z,,0,0,0,0,com.android.vending,Xiaomi,Redmi Note 8 Pro,2024-11-20 19:14:59.640000,android,0,,0,e741e49b-ca6c-4324-bfcc-74f364716764,30,52,30217d6b-b629-44ec-92ec-e5ada2a0500d,2024-11-17 16:43:08.097000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-10-24T20:57:26.000Z,,0,12,0,0,com.android.vending,Xiaomi,Redmi Note 8 Pro,2024-11-20 19:14:59.931000,android,0,,0,3b11bae8-8f73-477c-9223-59a6d8587143,450,55,30217d6b-b629-44ec-92ec-e5ada2a0500d,2024-11-17 16:43:08.097000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-20T14:13:08.000Z,0.2105491523809524,2,12,0,0,,Apple,iPhoneXS,2024-11-20 19:15:14.577000,ios,0.2105491523809524,,0,9f49661f-0b44-426e-a4a2-d326f56137cc,438,3,c3645784-30ce-4010-8cde-7e78c8b8eaf8,2024-11-20 14:13:14.696000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-18T19:07:14.000Z,0.1579575424194336,2,4,0,0,,Apple,iPhone13Pro,2024-11-20 19:15:22.355000,ios,0.32546118927001955,0.1675036468505859,0,d3b73006-d630-4274-b0dd-1cb79a106676,650,15,512e7bc4-fd41-45ba-8bf4-71e4c39a72a3,2024-11-18 19:08:28.620000,v1.10 - Skipits - New Users,Control
GB,2024-11-20T13:46:37.000Z,0.034409999999999996,3,29,0,0,com.android.vending,Google,Pixel 7a,2024-11-20 19:16:47.375000,android,0.22868321434021,0.19427321434020997,7,bbf884c6-4fe0-4931-bc3f-b7a0a702488a,2015,4,337cc83b-96eb-4c02-bc4c-688f7f9f5a39,2024-11-20 13:46:43.664000,v1.10 - Skipits - New Users,Control
US,2024-11-15T18:56:20.000Z,0.1027141350480957,7,59,0,0,,Apple,iPhone15Pro,2024-11-20 19:17:04.212000,ios,0.1742659424516602,0.07155180740356445,4,e713b112-5ad5-4ac1-be53-bf9f51b49cf4,2253,4,c42c9bfa-25bf-4f59-8d3a-566376e9ca58,2024-11-15 18:56:26.844000,v1.10 - Skipits - New Users,Control
NZ,2024-10-06T07:48:22.000Z,0.09147315453674315,2,9,0,0,,Apple,iPhone11ProMax,2024-11-20 19:18:20.351000,ios,0.09147315453674315,,0,31f88231-7e4b-4480-aa13-aa6f5c67eebd,472,72,0a41c5e1-4cf8-48c0-96c8-5132c767f016,2024-11-08 21:22:33.833000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-10-01T19:58:00.000Z,,0,1,0,0,com.android.vending,Xiaomi,2306EPN60G,2024-11-20 19:18:51.855000,android,0.0012406681123924256,0.0012406681123924256,1,31bda2b7-e234-4a4b-90fa-4293a56414c3,181,318,d347f081-0bd2-480f-baf4-be11da30eee5,2024-11-09 18:28:46.983000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-09-26T17:41:39.000Z,0.00441539,5,37,0,0,com.android.vending,OPPO,CPH2577,2024-11-20 19:19:49.805000,android,0.03623435695088196,0.031818966950881954,13,7d8375b1-be79-4a31-ace7-9f4291baef38,2003,58,9ddf1be8-a559-4f40-aee7-682605a96c55,2024-11-09 16:50:53.263000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-09-08T07:05:06.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-20 19:27:57.806000,ios,0,,0,b7bc036d-4834-418c-92d7-92c6ceb33ccd,23,308,e856a51a-76eb-42a3-bbd1-edf39372f732,2024-11-09 08:18:36.271000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-10-23T16:13:02.000Z,0.016207233905792234,2,11,0,0,,Apple,iPhone15Pro,2024-11-20 19:28:11.833000,ios,0.016207233905792234,,0,e5dfcd44-5601-47d6-8e2b-8a6d93a52b3a,590,54,d5464a3e-51c1-47de-843c-e3dfb47b2478,2024-11-10 17:51:38.670000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-11-16T18:13:04.000Z,,0,0,0,0,com.android.vending,samsung,SM-S916N,2024-11-20 19:30:37.697000,android,0,,0,49812b94-1b85-4e42-ab32-531a09d03051,1,32,7f8fb2c2-4fa1-4432-8f12-764199b8c8b2,2024-11-16 18:13:12.635000,v1.10 - Skipits - New Users,Control
JO,2024-10-30T19:43:23.000Z,0.004322881904761905,2,29,0,0,com.android.vending,INFINIX,Infinix X6837,2024-11-20 19:30:53.043000,android,0.057641558666666676,0.053318676761904764,7,8895b6c3-776b-4dcf-8e22-6c21a5951adb,1177,4,ea0b1c77-b60f-411e-a3d1-cb83450c8713,2024-11-20 18:40:07.592000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-17T14:28:42.000Z,0.017602380375003817,17,83,0,0,com.android.vending,Xiaomi,22101316G,2024-11-20 19:32:06.060000,android,0.03324554405603409,0.015643163681030275,3,b68a6161-878b-4856-8792-48a679dee8ee,4517,21,be1da218-b531-427d-af0c-ee6adf0d1aec,2024-11-17 14:28:48.716000,v1.10 - Skipits - New Users,Skipits - High Prices
BH,2024-07-20T14:10:24.000Z,,0,0,0,0,,Apple,iPhone14Pro,2024-11-20 19:32:29.621000,ios,0,,0,0999e3e9-fe94-4f04-b0cb-1d7238308017,0,635,e27fdb1a-18cb-4035-a614-3f7deaf11441,2024-11-09 15:41:25.029000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CY,2024-09-07T10:46:45.000Z,0.005266188238095238,4,11,0,0,com.android.vending,samsung,SM-S928B,2024-11-20 19:32:39.543000,android,0.01538474090494165,0.010118552666846413,7,ab5c06ee-f310-4d23-8b7f-665d9f13164e,1200,235,67829339-54af-418f-ad60-201aca109a93,2024-11-10 09:04:22.134000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-14T19:55:41.000Z,,0,28,0,0,,Apple,iPhone15Plus,2024-11-20 19:34:25.189000,ios,0.8034332548339844,0.8034332548339844,5,9c3ff13d-2494-4727-865a-681d130a4a5b,1134,24,0732d762-a753-4ace-8e2b-840401ac3384,2024-11-14 19:55:50.088000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-10-01T19:12:14.000Z,0.007920952380952381,2,14,0,0,com.android.vending,Xiaomi,M2102J20SG,2024-11-20 19:34:56.548000,android,0.017616353380952382,0.009695401,2,e868befe-f9de-4a06-8cc1-9b17b7cc705f,823,48,aa9f2480-9c1e-4d9e-8ded-d2ed38bc72a9,2024-11-20 19:34:56.548000,v1.10 - Skipits - Existing Users,Control
DO,2024-10-27T17:39:40.000Z,0.02263359904761905,9,26,0,0,com.android.vending,wheatek,WP38,2024-11-20 19:36:10.924000,android,0.046765217047619045,0.024131618,4,cbab311a-b227-4336-8eeb-73d815c47bf2,1923,90,31af0a74-4bc5-4ccf-97d2-2ed4f964ae5d,2024-11-10 16:03:40.837000,v1.10 - Skipits - Existing Users,Control
US,2024-11-02T02:37:29.000Z,,0,6,0,0,com.android.vending,samsung,SM-G991U,2024-11-20 19:39:06.074000,android,0.0792954615901907,0.0792954615901907,2,2e70ed23-3f58-4b09-a68f-3622441f8e4a,252,37,990e0183-93d3-4791-8752-695b9cfe87b1,2024-11-09 14:32:50.817000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-09T00:15:10.000Z,,0,4,0,0,com.android.vending,Google,Pixel 9 Pro XL,2024-11-20 19:39:21.384000,android,0,,0,a299f43a-3482-4aa7-8c9e-673f2adbb7b2,151,59,4d3bc0a8-5eff-4968-997e-37ae7d02958a,2024-11-07 23:46:34.632000,v1.10 - Skipits - Existing Users,Control
US,2024-11-08T04:37:37.000Z,0.2606221072866705,39,215,0,0,,Apple,iPhone12,2024-11-20 19:42:30.756000,ios,0.3437788307859687,0.0831567234992981,8,4ed1aae5-f387-47e9-b029-5822a8066bb0,9280,95,1e9525a0-6f98-443d-bf6c-64065590e05b,2024-11-08 04:37:43.976000,v1.10 - Skipits - New Users,Skipits - High Prices
CA,2024-11-19T17:29:30.000Z,0.005756611824035647,1,1,0,0,,Apple,iPhone11,2024-11-20 19:42:46.588000,ios,0.005756611824035647,,0,f9f11767-9aba-4bb2-badf-ec0ef66a892b,36,16,bdb5490a-2bc1-4ca2-b90b-24fd873d84a0,2024-11-19 17:29:37.777000,v1.10 - Skipits - New Users,Control
CL,2024-10-19T18:09:23.000Z,0.004310880999999999,1,13,0,0,,Apple,iPhone13,2024-11-20 19:43:13.845000,ios,0.004310880999999999,,0,5f098ec1-4db2-44d2-9b9e-ce88e6fcb12d,455,15,f7709e98-6cb8-4aef-a226-0e0aef7200d9,2024-11-20 19:43:13.845000,v1.10 - Skipits - Existing Users,Control
GB,2024-06-14T13:49:39.000Z,,0,14,0,0,,Apple,"iPhone17,2",2024-11-20 19:45:00.869000,ios,0,,0,6a241ec8-0e26-40d8-b679-d78e4eb84fbb,338,7,6c810c45-2159-4453-8f73-0b0d2ccae6b7,2024-11-20 19:45:00.869000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IQ,2024-10-16T13:09:05.000Z,,0,5,0,0,,Apple,"iPhone17,2",2024-11-20 19:46:38.565000,ios,0.0020554400280543743,0.0020554400280543743,1,cd34e45e-45ad-4938-ae6e-e9df5faec9ef,211,45,b8b2c565-2acb-487d-88a0-561e31b8c262,2024-11-11 14:23:01.275000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BG,2024-11-08T20:34:36.000Z,0.0026202511744294844,4,15,0,0,,Apple,iPhone12,2024-11-20 19:48:06.444000,ios,0.0079773913605086,0.005357140186079117,7,7d1695d4-60e9-484e-b748-dd1b4b2724f5,994,74,d6d6beba-ab77-4f63-93bb-357bb8e52c16,2024-11-09 19:20:49.242000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-17T23:59:59.000Z,0.016333328,2,16,0,0,com.android.vending,motorola,motorola edge 2024,2024-11-20 19:51:20.313000,android,0.1125465543838719,0.09621322638387189,6,d5e6af37-836d-4f51-ac72-02fb8e0e2694,1915,31,a73fb4d4-9c01-4777-a76c-1a514b05f066,2024-11-18 00:00:06.054000,v1.10 - Skipits - New Users,Skipits - High Prices
NO,2024-11-05T14:29:20.000Z,,0,53,0,0,,Apple,iPhone14ProMax,2024-11-20 19:51:45.809000,ios,0,,0,770d3293-8040-4b70-a4d8-333a644d3b26,2085,96,4fa02950-5744-49ff-8779-dbdfd2511adf,2024-11-09 08:24:06.271000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-17T14:03:48.000Z,0.06706598472595215,2,19,0,0,,Apple,iPhone15ProMax,2024-11-20 19:51:56.079000,ios,0.14535428095499675,0.0782882962290446,3,4e65282a-fd4d-47d3-b880-0485ace348ac,841,38,8a41bcce-f986-4fec-9388-870d804bc063,2024-11-17 14:03:54.961000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-11-19T10:02:31.000Z,,0,2,0,0,com.android.vending,samsung,SM-G998B,2024-11-20 19:52:02.047000,android,0.0055810884284973146,0.0055810884284973146,2,542c449d-95cb-4c48-bf9a-b15d7527d4b8,430,20,96d0bfde-70e2-4238-9383-eaf75659ca33,2024-11-19 10:02:35.110000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-20T05:40:47.000Z,,0,9,0,0,,Apple,iPhone12ProMax,2024-11-20 19:53:01.230000,ios,0,,0,172d4b82-1985-46ad-a0a1-017c5f648024,365,12,78ddbf6c-122b-4007-a00e-10f4ea4017e0,2024-11-20 11:16:17.625000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IT,2024-11-19T21:29:25.000Z,0.00287906416015625,1,11,0,0,com.android.vending,Xiaomi,Redmi Note 8T,2024-11-20 19:54:28.336000,android,0.00287906416015625,,0,98dd8d74-a668-4bed-a23d-f053b338c747,393,5,fd0684c1-3e5a-4848-a9b7-6030df9e7641,2024-11-19 21:29:33.326000,v1.10 - Skipits - New Users,Control
NL,2024-11-07T13:19:56.000Z,0.02648491477966309,1,6,0,0,,Apple,iPhone15,2024-11-20 19:54:33.210000,ios,0.02648491477966309,,0,1c3ac902-d016-498d-963b-21463471e78b,183,58,a88cd794-0901-47ee-9943-dec036676862,2024-11-09 09:55:55.937000,v1.10 - Skipits - Existing Users,Control
KR,2024-11-20T19:55:08.000Z,0.09336963612096677,5,68,0,0,com.android.vending,samsung,SM-X916N,2024-11-20 19:55:16.317000,android,0.20333848412096675,0.109968848,1,250384f4-0324-462e-8ae8-157dcee3b5a5,2602,1,84cfaa24-3e16-4a0a-a1ce-0172872009f6,2024-11-20 19:55:16.317000,v1.10 - Skipits - New Users,Control
US,2024-11-19T12:50:42.000Z,0.039872752,1,13,0,0,,Apple,iPhone15,2024-11-20 19:56:15.859000,ios,0.039872752,,0,c236fa36-1f4c-4c24-9730-20cb741fd0c4,563,2,4323665f-29ae-4255-a184-4db38658f4a2,2024-11-19 12:50:49.251000,v1.10 - Skipits - New Users,Control
