country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-10-30T13:13:32.000Z,,0,13,0,0,,Apple,iPhone14ProMax,2024-11-12 01:49:28.486000,ios,0.11977751791076661,0.11977751791076661,5,5f3d76e1-7729-4061-b68d-ffad04022752,629,35,2d4769ab-adf4-4452-9429-095e89360c85,2024-11-08 12:05:35.720000,v1.10 - Skipits - Existing Users,Control
VN,2024-10-27T17:28:02.000Z,0.002355657747239602,2,9,0,0,com.android.vending,Xiaomi,23106RN0DA,2024-11-12 01:50:32.139000,android,0.002355657747239602,,0,8bbd7736-0f7d-46c5-bccf-01d2514f4fbf,416,57,41538553-d3c3-4cf2-b8f0-c5dcd5778b5f,2024-11-09 16:30:48.353000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-10T15:21:42.000Z,0.00072,1,31,0,0,com.android.vending,DOOGEE,S96Pro,2024-11-12 01:51:15.763000,android,0.017802359200180053,0.017082359200180055,14,54f2cefe-c416-4cd7-b656-a67852ad1fae,2081,14,1695fba4-a708-4651-baab-deceaa3c66a5,2024-11-12 01:51:15.763000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TH,2024-10-25T11:12:36.000Z,0.00498153574347496,1,9,0,0,com.android.vending,vivo,V2327,2024-11-12 01:51:38.847000,android,0.01216453674347496,0.0071830010000000005,1,28e7b5d6-4822-4f8e-b4b6-b9a4f6d74293,421,24,25f60bf1-d894-4d6d-bdd2-c4415e39e670,2024-11-12 01:51:38.847000,v1.10 - Skipits - Existing Users,Control
IN,2024-10-31T02:40:32.000Z,0.002478115942,2,16,0,0,,Apple,iPhone11,2024-11-12 01:53:02.258000,ios,0.024253403324800003,0.0217752873828,12,a6e0be4e-28dd-4019-a8b4-b9fabb6a1890,1232,69,ca88975b-991f-4881-a882-545217665c3a,2024-11-09 13:27:01.681000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CL,2024-10-26T21:14:18.000Z,0.013854327999999999,3,26,0,0,com.android.vending,HONOR,ALI-NX3,2024-11-12 01:53:52.139000,android,0.032840720059579755,0.01898639205957976,3,33683965-d925-41f4-96ae-190b2722f948,1132,37,c19b225a-b7eb-47c3-897c-672ee31ad848,2024-11-09 18:07:40.552000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-07T20:51:10.000Z,0.008037073929765246,4,31,0,0,com.android.vending,samsung,SM-S536DL,2024-11-12 01:57:16.380000,android,0.02827633251323082,0.020239258583465577,8,e4cbf940-b927-4c5a-a7eb-be02b6d64eeb,1762,20,6b706845-7a6f-41a0-afd4-9d866806af3b,2024-11-10 18:49:29.813000,v1.10 - Skipits - Existing Users,Control
TW,2024-09-29T12:50:21.000Z,0.00691711929321289,1,6,0,0,,Apple,iPhone11,2024-11-12 02:02:23.544000,ios,0.00691711929321289,,0,44022ab0-e84b-4175-9b16-b7c456419532,212,66,e432a16f-b961-4087-8ac6-46a5515cbdd2,2024-11-09 19:19:14.833000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-09T03:08:57.000Z,0.009454306030273437,2,16,0,0,com.android.vending,samsung,SM-S911U,2024-11-12 02:03:10.230000,android,0.009454306030273437,,0,804a3481-52df-4688-9541-3f09839261b8,500,26,d51a43d5-5600-49c8-b140-094c8efc5e6e,2024-11-09 03:09:03.714000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-24T06:31:00.000Z,0.008297296524047851,1,15,0,0,com.android.vending,Google,Pixel 7 Pro,2024-11-12 02:04:39.708000,android,0.11790269938005316,0.1096054028560053,5,1a69f146-5a24-4045-83e2-d37f6bb8e02f,883,53,dc58ebb7-1b71-4418-8f48-b1212012145f,2024-11-11 07:43:15.402000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-07T02:27:11.000Z,0.0022513576148,2,22,0,0,com.android.vending,motorola,moto g(60),2024-11-12 02:07:18.022000,android,0.008317385503246216,0.006066027888446215,2,d0a55a1c-f1ca-4e54-99e3-4e177885f001,1028,2,d91e0f03-26b9-47be-b79c-330d7817a4a6,2024-11-12 02:07:18.023000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-02T00:04:51.000Z,0.004667898,2,13,0,0,com.android.vending,samsung,SM-A326U1,2024-11-12 02:07:28.667000,android,0.004667898,,0,e2107961-49fa-4f93-9382-06716f268de2,438,49,68db61d9-90d5-4709-8035-80259945c391,2024-11-09 01:02:10.149000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-09T02:37:34.000Z,0.1019636611938477,0,7,0,0,,Apple,iPadMini6Gen,2024-11-12 02:08:37.836000,ios,0.1019636611938477,,0,6e611a48-feec-4023-95f0-75ffe2a9a541,435,4,1d746518-1584-41c3-9655-8e28aa4c7e4d,2024-11-09 02:37:41.399000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-02T22:35:52.000Z,0.013792129895190169,4,17,0,0,com.android.vending,motorola,moto g power 5G - 2023,2024-11-12 02:09:46.150000,android,0.038394048385668685,0.024601918490478516,4,874796f2-ba2d-4fe3-a2d3-dc2a69282449,1235,48,ada0bf66-750f-474c-8128-d380c045069d,2024-11-10 16:39:03.840000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PA,2024-10-18T04:57:53.000Z,0.0010640701998854136,4,35,0,0,com.android.vending,Xiaomi,2201117TG,2024-11-12 02:09:55.015000,android,0.00371250469839196,0.002648434498506546,5,4194ccd9-5e1f-48dc-aa67-d6584adcfc89,2251,64,83a9093a-1012-48f2-a391-e32c74bfb82e,2024-11-11 04:30:57.143000,v1.10 - Skipits - Existing Users,Control
ID,2024-11-10T01:51:57.000Z,0.007800469000000001,2,8,0,0,com.android.vending,vivo,V2202,2024-11-12 02:10:35.952000,android,0.015989204,0.008188734999999999,0,21ccc1a4-a095-410f-bda6-fbb152f2c76d,378,22,2cd020d4-5723-4d10-9658-f611df99ec0d,2024-11-10 01:52:05.468000,v1.10 - Skipits - New Users,Skipits - High Prices
TW,2024-10-10T04:02:49.000Z,0.007373379552700001,1,10,0,0,com.android.vending,samsung,SM-A5460,2024-11-12 02:10:51.426000,android,0.023485289552700003,0.016111910000000004,1,0199c22c-9252-4a52-b032-e1b3140df39c,517,50,f697a8b2-0e5e-4bda-a43a-ff96a1a781cc,2024-11-12 02:10:51.426000,v1.10 - Skipits - Existing Users,Control
CA,2024-11-03T01:18:30.000Z,,0,5,0,0,,Apple,iPhone13Pro,2024-11-12 02:12:01.528000,ios,0,,0,3346d31b-483e-4146-ba70-bf5c7a45d2ef,136,36,ab0629ad-0734-4018-916e-429dd9cf920e,2024-11-08 22:05:40.384000,v1.10 - Skipits - Existing Users,Skipits - High Prices
EC,2024-11-09T18:40:45.000Z,0.018399808165272997,7,49,0,0,com.android.vending,Xiaomi,22101320G,2024-11-12 02:13:03.241000,android,0.07823190538439652,0.059832097219123505,9,b621a260-2ef8-4f7b-94dc-b5754cb96abc,2982,7,7ff8c4a4-c933-4858-b153-d082108f5ad4,2024-11-09 18:40:53.075000,v1.10 - Skipits - New Users,Control
TW,2024-09-10T12:22:46.000Z,0.01702,1,0,0,0,,Apple,iPhone13Pro,2024-11-12 02:14:39.889000,ios,0.10243232003708158,0.08541232003708159,4,f99d09d5-018e-4e83-a661-54914addcfc8,552,263,800416b3-c825-449d-a433-65d3cdc23e02,2024-11-09 11:58:43.780000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NL,2024-11-12T00:29:14.000Z,,0,0,0,0,com.android.vending,samsung,SM-A546B,2024-11-12 02:14:58.946000,android,0,,0,d2b18e25-9aa4-454d-9371-3ec0c1e97274,0,2,8eb7892e-dbac-477c-86af-891c8d7c0c45,2024-11-12 00:29:20.369000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-02T21:36:58.000Z,0.01311126232147217,1,4,0,0,,Apple,iPhone13ProMax,2024-11-12 02:17:02.185000,ios,0.01311126232147217,,0,42ce3427-c7b5-420c-a84a-bce90ca44717,170,36,ac68e34d-c988-4c1c-9243-f38f56d7e2b0,2024-11-10 22:31:06.327000,v1.10 - Skipits - Existing Users,Control
US,2024-11-05T15:24:04.000Z,0.011771998,3,21,0,0,com.android.vending,Google,Pixel 8,2024-11-12 02:17:41.983000,android,0.023290026999999998,0.011518029,1,6317edf0-2383-4198-9dbc-842a346418d8,879,13,fbae30da-569b-4536-95dd-56e5352a10a5,2024-11-11 20:29:42.854000,v1.10 - Skipits - Existing Users,Control
ES,2024-11-11T08:39:58.000Z,,0,13,0,0,,Apple,iPhone14ProMax,2024-11-12 02:19:31.090000,ios,0.04835100936889648,0.04835100936889648,0,4a2730e8-8d0a-4e66-89c5-00325908c938,449,3,7b5507fd-77dd-41dc-95f7-8910adc422ce,2024-11-11 08:40:03.934000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-08T17:52:37.000Z,0.0141033,0,5,0,0,,Apple,iPhone13,2024-11-12 02:20:25.035000,ios,0.0141033,,0,b737b8ab-2783-412b-9f42-2d0573e99e71,180,5,5bbf7aaf-30af-4a29-bf01-e92dabfdc79d,2024-11-08 17:52:44.572000,v1.10 - Skipits - New Users,Control
HK,2024-10-02T12:26:43.000Z,,0,0,0,0,com.android.vending,Xiaomi,23053RN02A,2024-11-12 02:22:11.878000,android,0,,0,00c3dce7-1956-4427-b3a3-6f74d0386240,21,84,990c20d1-a7e8-4e08-92ad-f3e2ff5d72d0,2024-11-09 19:57:51.308000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-11T08:54:49.000Z,0.07214476674456119,13,60,0,0,,Apple,iPhone15Pro,2024-11-12 02:23:32.401000,ios,0.11911758191383055,0.04697281516926938,7,f128488d-7b9b-40d9-82e8-492d8b7b2331,3030,7,c8cadaf9-8fa5-4780-8abb-3626140780bb,2024-11-11 08:54:54.872000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-08-22T06:24:11.000Z,,0,58,0,0,,Apple,iPhone15,2024-11-12 02:27:24.106000,ios,0.13717344,0.13717344,3,9c96c10a-b0b0-49ed-a22f-fc66bfbe129c,2342,77,5f12a19f-a768-4142-afbc-520aa1ba5846,2024-11-08 13:35:32.623000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PR,2024-11-09T01:25:27.000Z,,0,0,0,0,,Apple,iPhone14Plus,2024-11-12 02:29:27.561000,ios,0,,0,6e249f9b-532d-449b-a93d-43aba5ba470c,44,22,bcb1eede-20ea-47a3-98ca-721e5f591db9,2024-11-09 01:25:33.934000,v1.10 - Skipits - New Users,Control
IN,2024-11-09T09:39:18.000Z,0.01421463607747432,6,31,0,0,com.android.vending,Xiaomi,21091116AI,2024-11-12 02:29:28.124000,android,0.05331541807747432,0.039100782,4,096c8be1-f710-44c9-bd12-edf2897b8f5a,1827,8,9f504c41-dd4d-4739-8faa-6d10d68bd90f,2024-11-09 09:39:24.675000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TW,2024-11-09T16:35:20.000Z,0.0305493294695257,3,14,0,0,,Apple,iPhone14Pro,2024-11-12 02:29:51.618000,ios,0.06727712934121563,0.03672779987168993,3,7d6eb235-e267-42ab-bf3b-3ba06549032b,1671,13,4421db1f-243a-4f75-882e-8e3f1ce362da,2024-11-09 16:35:27.461000,v1.10 - Skipits - New Users,Control
US,2024-11-10T15:52:21.000Z,0.02623791526794433,2,15,0,0,,Apple,"iPhone17,2",2024-11-12 02:30:47.638000,ios,0.050467915267944335,0.02423,1,44fc68b3-22bc-4ba9-a849-45045b9196ae,702,21,91e66c66-c917-46ad-b637-59187fd680ce,2024-11-10 15:52:28.217000,v1.10 - Skipits - New Users,Control
US,2024-10-20T18:30:08.000Z,0.3576447869805592,10,43,0,0,com.android.vending,samsung,SM-S918U,2024-11-12 02:30:50.958000,android,1.0174132091624235,0.6597684221818644,13,b932d162-f491-4fd7-bc14-7e3410b3dfd7,2691,63,4c3f2127-79a2-4d23-beb7-16309ce28a55,2024-11-09 17:40:28.467000,v1.10 - Skipits - Existing Users,Control
KH,2024-09-27T18:05:14.000Z,0.001409147739410401,1,11,0,0,,Apple,iPhoneXSMax,2024-11-12 02:31:53.011000,ios,0.012000459861640929,0.010591312122230528,3,4a31a588-12b5-4308-b025-7df0845de402,745,89,20229fbd-d858-4748-a2a5-61f1e690031f,2024-11-10 16:02:36.898000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-31T03:29:11.000Z,,1,0,0,0,,Apple,iPhoneXS,2024-11-12 02:32:29.339000,ios,0,,0,51b3be49-bda9-4915-96ef-ee0e5d14a16b,0,127,b746923a-a4c2-4588-9dd3-718350de77a5,2024-11-10 04:13:17.487000,v1.10 - Skipits - Existing Users,Control
US,2024-11-03T19:47:38.000Z,0.007083416213999999,2,1,0,0,,Apple,"iPhone17,2",2024-11-12 02:34:25.557000,ios,0.02188388608933569,0.014800469875335691,4,6a91c086-48e3-476a-a3ae-223c93556e3b,295,63,54f3564f-4f0c-42d6-a71b-f9c95b7e2cc5,2024-11-08 20:04:32.233000,v1.10 - Skipits - Existing Users,Control
US,2024-10-16T05:29:45.000Z,0.04156652911043786,8,42,0,0,,Apple,iPhone14Plus,2024-11-12 02:35:05.046000,ios,0.07883728249407433,0.037270753383636473,8,530656cd-943d-4c92-958b-31f1cdbda83a,2329,70,20e00be1-ee3a-4e7e-9a01-a83b80c7ec45,2024-11-09 18:08:39.989000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-24T01:07:34.000Z,,0,0,0,0,com.android.vending,Sony,XQ-ES44,2024-11-12 02:35:59.160000,android,0.10267361899892406,0.10267361899892406,5,ddedbb87-ecbb-41e4-aea5-e8911644ae10,433,102,de0d1982-f706-417a-a958-c2b60ca38a10,2024-11-10 02:08:08.962000,v1.10 - Skipits - Existing Users,Control
US,2024-10-05T16:28:50.000Z,0.005059999999999998,1,2,0,0,,Apple,iPhone14Pro,2024-11-12 02:37:01.333000,ios,0.018394391593933104,0.013334391593933107,1,23e81ffe-2a8d-473f-b792-81f27d8d0c59,179,86,94293b8c-903a-4b5c-8a53-afcdff1447d9,2024-11-09 15:55:23.555000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BO,2024-11-11T11:19:42.000Z,0.0005693521303258146,1,5,0,0,com.android.vending,INFINIX,Infinix X678B,2024-11-12 02:41:57.603000,android,0.0014447409088759636,0.000875388778550149,1,c241d4f7-edf0-4407-8c2c-8369283358e9,251,14,41da1977-e8bb-4677-80ea-69148b968071,2024-11-11 12:35:51.946000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-06T22:57:08.000Z,,0,0,0,0,,Apple,iPhone15Plus,2024-11-12 02:42:36.729000,ios,0,,0,54703bee-533b-4448-8b0a-298fb17bbd48,2,4,30a15a2b-8338-4058-97ac-5fbc8b284117,2024-11-10 00:32:52.291000,v1.10 - Skipits - Existing Users,Control
US,2024-10-27T13:02:47.000Z,0.012814871265547617,2,26,0,0,com.android.vending,samsung,SM-G990U2,2024-11-12 02:43:26.731000,android,0.03788821454252516,0.025073343276977543,6,bf0365dd-f1da-487c-914e-144479c5243f,1348,103,4954f4b1-fcaf-4ef9-bc9b-630773786450,2024-11-08 20:30:58.631000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-16T01:09:55.000Z,,0,1,0,0,,Apple,iPhone13,2024-11-12 02:45:09.070000,ios,0,,1,0ab40aa4-6a6a-4c8f-af3b-a0d59a860db2,150,58,8b3561ac-c8e6-47d1-b5fd-0aae7c7fa071,2024-11-09 19:05:37.137000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-31T03:34:45.000Z,0.04228701782226563,1,8,0,0,,Apple,iPhone13,2024-11-12 02:49:26.412000,ios,0.04228701782226563,,0,4119a30d-fa92-41e6-8743-ae2722837141,456,14,dde9c1b1-070c-40e6-8ccc-dd172eb85766,2024-11-12 02:49:26.412000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-10-21T04:22:56.000Z,,0,30,0,0,com.android.vending,samsung,SM-M127F,2024-11-12 02:51:27.954000,android,0.22760354962493154,0.22760354962493154,13,3db30083-6cd9-4dc0-9868-40d24fda9af3,2610,48,7cefe905-34d4-4047-b9e3-57bd093643d6,2024-11-08 00:49:53.290000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-12T02:20:11.000Z,0.1316559417227173,14,78,0,0,,Apple,iPhone14Pro,2024-11-12 02:51:42.340000,ios,0.1457929589727783,0.01413701725006103,1,bf4252fe-8701-4489-beba-119f2efbafbf,3683,2,8f1d3a7d-10c1-4692-8b0e-4a6f27a79607,2024-11-12 02:20:18.095000,v1.10 - Skipits - New Users,Control
RU,2024-10-24T15:20:34.000Z,,0,0,0,0,com.android.vending,OnePlus,LE2120,2024-11-12 02:55:33.793000,android,0,,0,00e1647b-6e8d-4449-9015-bacdb78bc66d,0,64,2fd20b51-5d99-4687-a030-1eae046ed2bf,2024-11-10 21:10:38.095000,v1.10 - Skipits - Existing Users,Control
US,2024-10-16T04:03:46.000Z,0.0491806696176529,2,45,0,0,com.android.vending,samsung,SM-S901U,2024-11-12 02:57:37.238000,android,0.680270385117531,0.631089715499878,14,9c5763c4-13af-4356-8f5e-53b564563f2e,3237,22,6b836909-fe1f-4e95-adbb-b972bbebc3c6,2024-11-08 19:36:15.913000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-25T22:37:50.000Z,0.03984745085586984,3,13,0,0,,Apple,iPhone12ProMax,2024-11-12 02:58:44.630000,ios,0.03984745085586984,,0,c46e00fd-337b-437e-97c2-09eb9dfae856,704,9,70a4c840-f104-4cce-8960-ae800a0461b8,2024-11-11 02:51:03.534000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-03T16:40:13.000Z,0.003779179567180548,13,84,0,0,com.android.vending,TECNO,TECNO KJ5,2024-11-12 02:58:49.392000,android,0.015604912619777733,0.011825733052597182,12,d8aafd74-ac58-4223-acfe-e4d680ed0541,4390,15,a6717c02-85c9-4e01-bc59-d785bfdf2b3b,2024-11-12 02:58:49.392000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-12T02:59:04.000Z,,0,7,0,0,,Apple,iPhone15ProMax,2024-11-12 02:59:11.087000,ios,0,,0,132821eb-b088-40a5-bbee-981c362bfd22,214,1,36d60c6c-e1c3-4f8c-8b76-60abfe99ec82,2024-11-12 02:59:11.088000,v1.10 - Skipits - New Users,Control
US,2024-11-09T06:24:07.000Z,,0,24,0,0,,Apple,iPhone15Pro,2024-11-12 02:59:17.455000,ios,0.13771488189697267,0.13771488189697267,4,99799755-65fb-4e80-8213-022e53dd1cf7,1367,30,7ed6c65c-77bc-4f45-bb6f-2f9b56e56260,2024-11-10 03:53:31.584000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-06-14T18:33:59.000Z,,0,8,0,0,com.android.vending,samsung,SM-S916U,2024-11-12 03:00:09.410000,android,0,,0,e7c8f19d-0c08-42dd-bc70-ad911a3cac14,330,15,a1d6dbd0-50ab-4510-9b34-ff004fa808a2,2024-11-10 20:49:26.971000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-09T04:51:37.000Z,,0,49,0,0,com.android.vending,samsung,SM-A546E,2024-11-12 03:01:47.826000,android,0,,0,3d571864-ed7d-4082-ad42-2d89a28c58b1,1387,26,9bb30578-71fb-4776-b14a-2e657425d65b,2024-11-09 04:51:44.601000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-17T01:39:26.000Z,,0,1,0,0,,Apple,"iPhone17,1",2024-11-12 03:02:45.013000,ios,0.006066001018666667,0.006066001018666667,1,feb7bc6d-cf06-43d1-adeb-187f62dfeb2d,216,82,0934da7f-390f-42c4-8050-aacaf284035b,2024-11-10 15:42:46.784000,v1.10 - Skipits - Existing Users,Control
ID,2024-11-01T01:16:30.000Z,0.0064753,2,15,0,0,com.android.vending,samsung,SM-G975F,2024-11-12 03:03:16.891000,android,0.036206101,0.029730801000000005,7,0bdb74fd-318b-4cb1-93c8-143389976e54,2710,40,91f835bd-5c41-406d-9647-bb13efcdb1cf,2024-11-09 12:14:09.240000,v1.10 - Skipits - Existing Users,Control
US,2024-07-29T20:39:48.000Z,,0,43,0,0,com.android.vending,samsung,SM-S928U,2024-11-12 03:06:14.861000,android,0.8589064851102042,0.8589064851102042,20,4cffe121-b493-4cdf-8362-4e165c260d83,4505,233,c8bb7f87-3d70-4491-8553-c5881b95c54c,2024-11-08 15:12:53.046000,v1.10 - Skipits - Existing Users,Control
VN,2024-10-08T07:02:32.000Z,0.002729777559600558,4,34,0,0,,Apple,iPhone11Pro,2024-11-12 03:07:01.594000,ios,0.03006709763065566,0.0273373200710551,22,77c4258a-d6fe-402a-8c12-d7b7839982c5,2761,83,f6f79e2d-f394-4cea-9570-368468414171,2024-11-10 07:52:12.425000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-09T09:39:18.000Z,,0,0,0,0,com.android.vending,Xiaomi,21091116AI,2024-11-12 03:07:58.419000,android,0,,1,67116c3d-097f-45d3-845e-85e121f2b802,71,9,9f504c41-dd4d-4739-8faa-6d10d68bd90f,2024-11-09 09:39:24.675000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-12T03:08:38.000Z,,0,32,0,0,com.android.vending,OnePlus,CPH2413,2024-11-12 03:08:43.986000,android,0.004938352823257447,0.004938352823257447,1,a948609f-07dc-4d44-9868-8c9c71ab943e,1076,1,0f2580e3-c0c5-4d94-ab54-60bbef2042cd,2024-11-12 03:08:43.986000,v1.10 - Skipits - New Users,Skipits - High Prices
KR,2024-11-07T06:44:10.000Z,0.014218979999999999,2,13,0,0,com.android.vending,samsung,SM-F946N,2024-11-12 03:08:54.328000,android,0.024675000249608177,0.010456020249608178,2,d5d814ff-e839-4cbc-b882-cc94bda0eea9,929,9,10e678cc-af03-4838-a49c-3b0574c90e4b,2024-11-11 05:46:53.699000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AU,2024-11-03T10:02:40.000Z,0.01890525123596192,1,16,0,0,,Apple,iPhone15Pro,2024-11-12 03:10:58.957000,ios,0.07309362723596192,0.054188376,3,7a88a4de-9d40-4e94-9a04-90fc273f14fb,1009,37,5f80f48b-2070-4319-b72f-c1639e24c939,2024-11-09 21:26:42.740000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-10-19T14:55:04.000Z,,0,14,0,0,,Apple,iPhone12Pro,2024-11-12 03:11:48.163000,ios,0.13974395842096415,0.13974395842096415,12,70f954cf-18e0-4f85-9118-dbe61357413a,1059,93,14d3f17f-eb40-4136-aa28-9f5f86651658,2024-11-09 00:34:11.220000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-04T06:28:38.000Z,,0,21,0,0,,Apple,iPhone15Pro,2024-11-12 03:12:08.137000,ios,0.21779424719354773,0.21779424719354773,10,bf2a3970-e32a-449f-b1f3-5fa21989e978,1932,66,eac71a8d-f822-47e2-9d30-751dd496c35d,2024-11-10 02:18:46.326000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-11T03:43:41.000Z,0.014790570000000003,4,25,0,0,,Apple,iPhone14,2024-11-12 03:12:20.882000,ios,0.014790570000000003,,0,2779f554-0001-44d7-ace6-59aec799fa2f,968,9,7de8aded-327a-4363-8c24-7d1c5fc16b8c,2024-11-11 03:43:50.272000,v1.10 - Skipits - New Users,Skipits - High Prices
