country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
LB,2024-11-20T14:36:38.000Z,,0,12,0,0,com.android.vending,TECNO,TECNO KH7n,2024-11-20 14:49:37.088000,android,0,,0,4a55827a-9c11-4eff-813e-f7e85b54d962,634,3,97770f4c-2213-481f-b0f3-69536eee95ba,2024-11-20 14:36:45.209000,v1.10 - Skipits - New Users,Control
CZ,2024-11-19T13:34:12.000Z,0.028691408175955647,5,42,0,0,,Apple,iPhone14Pro,2024-11-20 14:51:21.639000,ios,0.11883648586097753,0.09014507768502188,9,dab79b6e-b988-4464-8748-60dff6d1d82f,1883,5,4866f196-a2d1-4311-a2a0-f9234ca06647,2024-11-19 13:34:18.499000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-10-31T08:58:32.000Z,,0,9,0,0,com.android.vending,samsung,SM-S911B,2024-11-20 14:52:49.421000,android,0.022287662154719945,0.022287662154719945,6,e78061a2-cb04-472c-bc2a-935cd595cee2,580,144,e6418af3-4d5a-4255-8ee0-4c2a41b38c8b,2024-11-08 08:08:22.399000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-04T10:57:16.000Z,,0,9,0,0,,Apple,iPhone15,2024-11-20 14:53:04.038000,ios,0.23422729487844876,0.23422729487844876,3,4004b1dd-149f-4b3c-8f3b-293b0f63e924,626,46,90520920-b5b3-4b5a-8bd4-0ba3ee1bb9eb,2024-11-08 21:46:46.352000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-19T03:56:04.000Z,0.044315238095238095,1,5,0,0,com.android.vending,samsung,SM-F936U,2024-11-20 14:56:14.892000,android,0.08936894576964602,0.04505370767440792,1,dd2d1873-650d-4896-ab5d-0f2b61da119c,280,6,4a3f1cac-cf2c-4b4d-9127-f074cf3ebb14,2024-11-19 03:56:11.336000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-11-17T13:47:26.000Z,0.00400892919047619,3,17,0,0,com.android.vending,samsung,SM-A346M,2024-11-20 14:57:38.899000,android,0.012938331047619048,0.008929401857142857,2,b9d69bf4-6166-4b98-8d7a-840e524d61af,721,19,43b947f8-204e-4f4b-9d2e-22b6395278bf,2024-11-17 13:47:33.651000,v1.10 - Skipits - New Users,Skipits - High Prices
ES,2024-11-20T14:58:51.000Z,0.018318307000000002,5,71,0,0,com.android.vending,Xiaomi,2203129G,2024-11-20 14:58:59.473000,android,0.05232220895846557,0.03400390195846558,5,86dfb98f-a3c1-4dca-8c6b-7f01db631a25,4599,1,b53322a4-c3c4-4373-99c4-ccac0f0b59b5,2024-11-20 14:58:59.473000,v1.10 - Skipits - New Users,Skipits - Middle Prices
NO,2024-11-20T15:00:16.000Z,0.111261541,4,55,0,0,com.android.vending,Sony,XQ-CT54,2024-11-20 15:00:22.235000,android,0.7402383319454344,0.6289767909454346,14,00963783-a1e4-498d-b05e-63c0e1a9c68e,2922,1,3fedc5d1-be15-4d06-bbb5-299c5db751c7,2024-11-20 15:00:22.235000,v1.10 - Skipits - New Users,Control
CA,2024-10-31T02:06:32.000Z,,0,0,0,0,com.android.vending,Google,Pixel 6,2024-11-20 15:02:07.772000,android,0.026104309922790527,0.026104309922790527,3,9733ec07-5584-4625-b5ce-9190fc99cf07,364,121,12aadb4a-4385-49cb-a0fa-c33599689c7b,2024-11-08 12:35:51.331000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-10T17:27:54.000Z,,0,7,0,0,com.android.vending,vivo,V2057,2024-11-20 15:02:41.234000,android,0,,0,106217c5-a29f-49d6-893f-6f86524aabb9,273,20,60901795-eb96-496e-8cc9-62c7e9c7af43,2024-11-10 17:28:04.551000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-11-10T17:27:54.000Z,0.007936653,2,37,0,0,com.android.vending,vivo,V2057,2024-11-20 15:02:41.275000,android,0.049175944,0.041239291,3,228fe1b1-d917-409b-9fee-3e0bb5bdd3f9,1826,21,60901795-eb96-496e-8cc9-62c7e9c7af43,2024-11-10 17:28:04.551000,v1.10 - Skipits - New Users,Skipits - High Prices
EG,2024-11-14T12:01:08.000Z,,0,0,0,0,com.android.vending,Xiaomi,M2101K6G,2024-11-20 15:05:11.483000,android,0,,0,4fe30aa6-3c40-4d85-a79e-7779fe531ad4,0,17,e0e56e51-dbde-40bd-94c3-8660569f99fc,2024-11-14 12:01:14.766000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-15T21:44:28.000Z,0.08522760581970217,3,25,0,0,,Apple,iPhone13,2024-11-20 15:05:23.587000,ios,0.08522760581970217,,0,ea3dfde5-c755-40da-a9cf-dcb1f1c6585c,982,28,2bde45f7-30aa-459c-ae2c-6feb3c59dc22,2024-11-15 21:44:42.971000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-17T19:50:07.000Z,0.028622569,1,4,0,0,com.android.vending,samsung,SM-A526U,2024-11-20 15:05:32.517000,android,0.028622569,,0,cd5ea086-ddd2-432c-ab4c-d4448326d092,468,17,919e71de-afb2-4ce3-b7bd-eda33de04957,2024-11-17 20:38:57.700000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CN,2024-09-10T15:29:04.000Z,,0,0,0,0,,Apple,iPhoneSE2Gen,2024-11-20 15:05:52.697000,ios,0,,0,92eea00d-7aa3-4fc8-9a8e-63c481b41e16,11,340,28381ff6-41cd-4418-818c-f62a0587ac90,2024-11-08 16:59:42.253000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-10T08:52:38.000Z,,0,1,0,0,com.android.vending,OnePlus,LE2101,2024-11-20 15:07:18.507000,android,0.004,0.004,0,7c33d295-f032-430e-845d-8be6853c53a6,127,37,5a4f5080-9b20-450e-bcdf-4a1b7ec7886f,2024-11-10 08:52:45.734000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CO,2024-11-14T01:14:20.000Z,,0,1,0,0,com.android.vending,samsung,SM-S908E,2024-11-20 15:07:21.023000,android,0.0026027603305785125,0.0026027603305785125,1,ddec41b0-2ccc-49ae-8fcb-bc954500984f,38,58,947865c5-1ce3-40d9-a02c-7c67e469a116,2024-11-14 01:14:28.548000,v1.10 - Skipits - New Users,Control
US,2024-10-18T18:34:42.000Z,,0,1,0,0,,Apple,iPhone14ProMax,2024-11-20 15:07:47.552000,ios,0,,0,763642c0-e10c-48c0-8a75-3a47e74db67c,8,165,cd15d337-03e1-454a-9b3a-7b9e8da7b4aa,2024-11-10 21:23:07.033000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-18T06:24:51.000Z,,0,0,0,0,,Apple,iPhone15Pro,2024-11-20 15:09:17.913000,ios,0,,0,61b5cc1a-4eb7-43c8-ba06-bc196414a5e1,91,53,3c8872aa-b17f-4465-90f6-a7d7c0fa1713,2024-11-11 00:27:23.052000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AR,2024-11-19T18:26:25.000Z,0.01081757980952381,7,65,0,0,com.android.vending,Xiaomi,2311DRK48G,2024-11-20 15:09:44.771000,android,0.05917997550157857,0.04836239569205475,24,a9950c3e-4f71-45f9-bac5-4f656f1b1256,4314,3,d6841934-233a-4806-9570-8ccbcad22849,2024-11-19 18:26:32.662000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AU,2024-10-22T03:05:51.000Z,,0,1,0,0,,Apple,iPhoneX,2024-11-20 15:11:32.960000,ios,0.006832380952380953,0.006832380952380953,1,3b6e6ce6-aa09-4884-acd0-9730a1dddf9d,166,53,7d7e66ed-73cc-4d41-813a-4b7609bd84a9,2024-11-12 22:17:49.696000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-11-20T12:01:47.000Z,0.0380325152098999,3,47,0,0,,Apple,iPhone13Pro,2024-11-20 15:12:33.507000,ios,0.07197876612542724,0.03394625091552734,2,976aa23b-be79-4441-89e7-d7bc92ae4329,1589,2,3e01a602-06e8-4a43-928a-47cc976611e7,2024-11-20 12:01:53.754000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-11-18T17:16:39.000Z,0.09848867527008058,6,44,0,0,,Apple,iPhone12,2024-11-20 15:12:36.819000,ios,0.09848867527008058,,0,0c07d6ad-5a82-4508-93ae-6f4c559505cb,1558,5,c2a3d547-cfad-4fe1-abab-d57a8d585948,2024-11-18 17:16:45.685000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-09-11T13:49:23.000Z,0.042898149533042926,4,15,0,0,,Apple,iPhone14ProMax,2024-11-20 15:13:24.019000,ios,0.11473343224025728,0.07183528270721437,4,577700ad-85db-4c89-8537-eae74dc0bbd6,1338,137,23baaf23-48f3-44e4-9ec8-3c8a7072e422,2024-11-08 14:08:06.980000,v1.10 - Skipits - Existing Users,Control
VN,2024-11-19T09:58:23.000Z,0.00639023622516632,6,41,0,0,,Apple,iPhoneXS,2024-11-20 15:13:24.790000,ios,0.008157174434700012,0.001766938209533691,1,a37b096a-4044-4e80-9d7b-115a279cb1c8,1835,19,699dfd14-1b12-4940-b91a-1955ae488f80,2024-11-19 09:58:31.180000,v1.10 - Skipits - New Users,Skipits - Middle Prices
EG,2024-10-24T11:58:01.000Z,0.002413871722403824,3,15,0,0,com.android.vending,samsung,SM-S928B,2024-11-20 15:14:11.681000,android,0.002413871722403824,,0,e49e9511-051f-48d0-a52a-4eb4434353be,590,135,936140ff-94ed-4351-ae66-d447f95def67,2024-11-10 22:57:51.449000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MY,2024-11-10T15:47:22.000Z,0.0071309038966333345,2,26,0,0,com.android.vending,vivo,V2309,2024-11-20 15:15:05.726000,android,0.044652683108045405,0.03752177921141208,3,02b8eb40-bdcc-413d-9f3f-dd709dc0adcc,1090,27,ded5e1e8-4b42-47df-a1e7-ae8bd58cf80c,2024-11-10 15:47:30.238000,v1.10 - Skipits - New Users,Control
PH,2024-11-09T02:24:06.000Z,0.0007167,1,20,0,0,com.android.vending,Xiaomi,Redmi Note 9S,2024-11-20 15:15:58.613000,android,0.01817461151740561,0.01745791151740561,19,be176ae4-b357-4cde-8623-e00b8df82791,3305,80,902dcfd2-cfa5-4ffd-b2c0-fd3edaf64d9a,2024-11-09 02:24:14.319000,v1.10 - Skipits - New Users,Skipits - High Prices
LV,2024-11-08T11:17:17.000Z,,0,9,0,0,,Apple,iPhone8Plus,2024-11-20 15:16:32.684000,ios,0,,0,ec7a039b-f090-4668-a747-dffa145f5e0d,249,28,c889ab61-09cd-498f-b262-1834e68c7157,2024-11-08 11:17:23.936000,v1.10 - Skipits - New Users,Control
US,2024-11-14T17:02:16.000Z,,0,14,0,0,,Apple,iPhone15Pro,2024-11-20 15:17:07.151000,ios,0.028023675469898045,0.028023675469898045,4,2cc35202-434a-4739-bf63-729f0d971491,782,15,ac3ea1c0-144e-44ee-a213-d61304ed3d59,2024-11-14 17:02:23.768000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BD,2024-11-17T07:16:36.000Z,0.0005537440819,1,9,0,0,com.android.vending,Xiaomi,2109119DG,2024-11-20 15:18:45.693000,android,0.0016422014278625243,0.0010884573459625244,1,8a1e98eb-7785-47b7-ae3f-81287b8fb562,464,12,aed6ad5f-edbc-4d43-b964-c999a4c4b13f,2024-11-18 14:17:16.350000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CH,2024-10-14T14:23:54.000Z,,0,3,0,0,com.android.vending,samsung,SM-S926B,2024-11-20 15:18:51.193000,android,0,,0,d8200031-04b7-4eab-ba87-06d9d99a22ca,85,103,5ac2ca3a-a3a5-4e9d-81d8-e3d11a0ca2ea,2024-11-08 19:21:36.415000,v1.10 - Skipits - Existing Users,Control
TR,2024-10-16T08:49:11.000Z,0.002619147861003877,1,8,0,0,,Apple,iPhone11,2024-11-20 15:20:45.236000,ios,0.002619147861003877,,0,370cbdd9-4a54-4bab-8162-d224e2e29d02,273,84,6630f021-9128-44a7-833a-d448023b11a8,2024-11-12 10:39:46.201000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-10-20T16:14:19.000Z,,0,0,0,0,com.android.vending,realme,RMX3760,2024-11-20 15:21:30.606000,android,0,,0,b3b082e6-4b24-4a80-8beb-349d9d053aa9,1,80,d45befb0-f580-4afe-9ff5-1e0c77cf6d70,2024-11-10 07:07:40.189000,v1.10 - Skipits - Existing Users,Control
NO,2024-10-22T13:08:54.000Z,0.013451489080701554,4,25,0,0,,Apple,iPhone15,2024-11-20 15:23:44.742000,ios,0.04463007055628458,0.031178581475583028,5,3d55cad1-8b58-4533-921b-ea2f76b97aff,1225,173,7f877286-9678-49d0-9a38-e454e15b184c,2024-11-08 05:51:29.014000,v1.10 - Skipits - Existing Users,Control
RU,2024-11-13T15:23:04.000Z,0.026141048,3,16,0,0,,Apple,iPhone14Plus,2024-11-20 15:24:03.506000,ios,0.026141048,,0,d18f5ca5-07c7-47f1-9b4f-5b5d2af90703,692,11,d98cc709-09f5-4f7e-973c-17b3a0e4e0c6,2024-11-13 15:23:13.147000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AR,2024-11-10T21:45:58.000Z,,0,0,0,0,com.android.vending,motorola,moto g84 5G,2024-11-20 15:28:36.142000,android,0.0068,0.0068,1,2f5d9145-7bf2-40b3-b418-8a59695f6de8,201,108,19392d59-cb76-48c3-93f2-e7b82fbee973,2024-11-11 10:30:35.117000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-11-10T22:41:10.000Z,,0,83,0,0,com.android.vending,realme,RMX3195,2024-11-20 15:29:43.935000,android,0,,0,c87912a8-8e45-440d-8511-76ce7450a1b3,2381,38,7a7f9408-b33f-4188-b78a-1fa556d790f7,2024-11-14 17:49:55.815000,v1.10 - Skipits - Existing Users,Control
AR,2024-10-22T01:26:39.000Z,,0,0,0,0,com.android.vending,motorola,moto g82 5G,2024-11-20 15:29:49.652000,android,0,,0,f0854d47-f98b-4b9f-bfda-e13eaab2a579,1,89,29064528-c2c4-4f00-bad8-912bed07790e,2024-11-10 14:25:49.717000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-04T21:18:56.000Z,0.03388185501098634,1,10,0,0,,Apple,iPhone12ProMax,2024-11-20 15:30:04.864000,ios,0.11833185501098638,0.08445000000000004,1,3674ea7b-bdf6-4af0-be65-ff9d3ba9bd43,515,47,75265e33-77ae-4085-890d-53dd03983d71,2024-11-11 02:12:30.613000,v1.10 - Skipits - Existing Users,Control
TT,2024-11-20T15:31:31.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-20 15:31:38.151000,ios,0,,0,38fc2d0f-6afc-4b89-97f1-2d64989f6bde,0,1,ec453eed-4506-4fbb-aa92-e5980b6c3faf,2024-11-20 15:31:38.151000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-11T12:05:25.000Z,,0,0,0,0,,Apple,iPhone14Pro,2024-11-20 15:32:09.756000,ios,0,,0,b7b68730-a43c-45dc-bb72-bdd089f48619,9,25,d1bc6361-5c1c-4a99-b1ce-1a16c9fc7ae9,2024-11-11 12:05:30.954000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-03T16:34:17.000Z,,0,0,0,0,com.android.vending,Xiaomi,Redmi Note 5 Pro,2024-11-20 15:33:18.506000,android,0,,0,7766dca2-ff2f-4af4-8ca3-4af2c666d38c,2,30,7ab10115-3c3a-4622-bffd-cee3265a4ff5,2024-11-18 11:35:11.075000,v1.10 - Skipits - Existing Users,Control
CA,2024-10-22T15:15:42.000Z,0.04258600214114562,6,30,0,0,,Apple,iPhone12,2024-11-20 15:34:44.040000,ios,0.10018388507341185,0.05759788293226624,6,6d4076df-9b2e-4883-8537-dbca17f2c84d,2028,20,190a5ef4-c2e3-4181-b033-293cf9208047,2024-11-14 21:36:00.821000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-14T18:41:27.000Z,,0,9,0,0,,Apple,iPhoneXR,2024-11-20 15:34:55.369000,ios,0,,0,dd691d75-0e0e-4166-bd93-158aaf6d3f57,242,33,4e9e9d55-9113-4238-8bcd-ecf89b072ff9,2024-11-14 18:41:35.235000,v1.10 - Skipits - New Users,Skipits - High Prices
SN,2024-11-19T13:43:22.000Z,,0,1,0,0,com.android.vending,TECNO,TECNO CI6,2024-11-20 15:37:22.444000,android,0.0026090790000000003,0.0026090790000000003,5,7ed4f8d2-54f4-4db2-9304-f50361d1025a,409,3,16299a37-f283-4e09-ac82-45d2f3dcee0b,2024-11-19 13:43:30.137000,v1.10 - Skipits - New Users,Skipits - High Prices
IT,2024-10-17T11:34:01.000Z,0.0024299666666666667,2,11,0,0,com.android.vending,samsung,SM-S928B,2024-11-20 15:39:46.026000,android,0.015901937463762648,0.01347197079709598,5,93dc0629-060d-44bd-a955-8cbe1a81698f,1636,215,ede5ae02-9832-448d-99c3-b8579f02ecf7,2024-11-08 16:19:45.047000,v1.10 - Skipits - Existing Users,Control
IN,2024-10-23T06:52:47.000Z,0.009430054,3,48,0,0,com.android.vending,Nothing,A063,2024-11-20 15:40:01.065000,android,0.0708549535930824,0.0614248995930824,15,2fe9c41e-e784-48ec-9aa7-c5d460c77a05,2582,121,8c7b42cd-fd4b-4be1-a5e8-7eeb4cf3fc75,2024-11-10 16:58:33.808000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TH,2024-09-13T10:50:22.000Z,0.00639399549289492,3,49,0,0,com.android.vending,Xiaomi,2201116SG,2024-11-20 15:40:14.006000,android,0.07059583242954243,0.0642018369366475,11,ce027725-923e-43b6-8ced-db0d6a130b30,2371,80,4682ddc2-e5b3-4b14-ac67-bdd119d67289,2024-11-09 05:07:07.927000,v1.10 - Skipits - Existing Users,Control
PK,2024-10-22T04:45:21.000Z,0.000386665,1,10,0,0,com.android.vending,realme,RMX3760,2024-11-20 15:40:39.436000,android,0.000386665,,0,882d4d5a-5867-4fb4-87a1-00475931f2a8,310,119,7f4dd627-c056-4f9e-867a-47d5baa4fca9,2024-11-11 15:41:42.785000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-20T00:43:50.000Z,0.021980169429171432,3,26,0,0,com.android.vending,realme,RMX3760,2024-11-20 15:42:14.275000,android,0.04151970437261582,0.01953953494344439,1,80a4eea0-abce-4443-bf78-46cbe246a606,949,5,201e7b53-389d-4736-a603-3e824700a728,2024-11-20 00:43:59.893000,v1.10 - Skipits - New Users,Control
BR,2024-11-18T09:19:14.000Z,0.012064102411270143,4,32,0,0,,Apple,iPhone15ProMax,2024-11-20 15:42:49.849000,ios,0.06012175273895263,0.04805765032768249,10,eac50f55-9eea-4335-a8d7-5aa22255c893,2226,6,983106d0-9635-458c-8735-d1f330a14c7f,2024-11-18 09:19:21.841000,v1.10 - Skipits - New Users,Control
BR,2024-10-11T00:00:53.000Z,0.003866190476190477,3,22,0,0,,Apple,iPhoneSE2Gen,2024-11-20 15:46:19.841000,ios,0.009421216119015103,0.005555025642824627,2,a3f8364f-4ba5-469b-87e4-1b61e238bcf8,1110,85,44f4cbaf-86e6-4eef-8a17-8241700d4045,2024-11-09 02:30:23.751000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TH,2024-11-05T09:36:51.000Z,0.0589358191904762,4,68,0,0,com.android.vending,samsung,SM-F956B,2024-11-20 15:46:25.714000,android,0.21939635890774975,0.16046053971727353,3,a9bb1157-4ff3-4c09-9993-a359b5aa392c,4139,7,fe04c9a5-c15e-41ef-b59c-3662e1f804e5,2024-11-20 14:19:32.215000,v1.10 - Skipits - Existing Users,Control
JP,2024-09-09T01:48:15.000Z,,0,8,0,0,,Apple,iPhone13ProMax,2024-11-20 15:46:31.904000,ios,0.009359140321413675,0.009359140321413675,2,02ffdb2a-2622-4252-9a35-e4723ed82826,384,89,a95fd851-5e20-4c34-9ee2-d8d55d468eec,2024-11-13 05:25:59.094000,v1.10 - Skipits - Existing Users,Control
RU,2024-11-01T16:13:33.000Z,,0,12,0,0,,Apple,iPhoneXR,2024-11-20 15:48:10.637000,ios,0,,0,974088b9-a338-4c8c-8d70-ad6f778b3027,436,71,3624e82e-124c-41ac-be0e-829fa02a9601,2024-11-11 08:49:10.007000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-08T13:16:06.000Z,0.01874500045724737,2,22,0,0,com.android.vending,samsung,SC-02M,2024-11-20 15:53:43.990000,android,0.13737572850000224,0.11863072804275489,5,97407883-0ebf-4b49-93f5-4dd6df4911f7,1156,144,795a2d67-b215-4e9e-8a65-a0ffce862941,2024-11-11 12:59:55.082000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-17T22:20:38.000Z,0.00279175,2,15,0,0,com.android.vending,motorola,moto g(60)s,2024-11-20 15:54:48.658000,android,0.014097697000000001,0.011305947,5,b9c9df67-12ba-488e-b617-13001730270c,1047,17,e63101d4-1907-4be4-8f18-104a6ce892bf,2024-11-17 22:20:46.575000,v1.10 - Skipits - New Users,Skipits - High Prices
CA,2024-08-20T15:43:55.000Z,,0,0,0,0,com.android.vending,samsung,SM-G986W,2024-11-20 15:55:24.303000,android,0,,0,5cad6877-f019-4973-aaa8-7aa7ca381112,39,133,27f38ee2-8a2c-48f8-a3ea-fc36ed21bec8,2024-11-08 15:19:37.767000,v1.10 - Skipits - Existing Users,Control
IL,2024-11-13T14:59:48.000Z,0.002662473440170289,1,7,0,0,,Apple,iPhone11ProMax,2024-11-20 15:57:57.889000,ios,0.002662473440170289,,0,99a424e6-dff4-44f9-8914-763906d82470,235,45,155e253e-f3ad-4d1b-b57c-e4cfc777ad51,2024-11-13 14:59:56.282000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-25T22:09:56.000Z,,0,16,0,0,,Apple,"iPhone17,2",2024-11-20 15:58:13.426000,ios,0.7391315149052735,0.7391315149052735,4,7e157263-7b38-4107-a081-1c8822754e53,933,63,29415708-8d0d-41e9-bdf5-8048d2547d79,2024-11-13 01:22:17.274000,v1.10 - Skipits - Existing Users,Control
ZZ,2024-09-23T14:51:49.000Z,,0,0,0,0,com.android.vending,Xiaomi,M2102J20SG,2024-11-20 15:58:47.642000,android,0,,0,0e0da872-9480-49de-8861-4dbc7c56dfb5,121,143,433bb53e-3669-482b-ae57-0b293bb6b47f,2024-11-09 01:02:01.312000,v1.10 - Skipits - Existing Users,Control
US,2024-11-14T17:02:16.000Z,0.06031262596278308,4,12,0,0,,Apple,iPhone15Pro,2024-11-20 15:58:51.912000,ios,0.06031262596278308,,0,8dd0dc72-b8b8-49a9-b110-bcf8df1b7e13,511,16,ac3ea1c0-144e-44ee-a213-d61304ed3d59,2024-11-14 17:02:23.768000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-20T12:24:08.000Z,0.019468901952380963,2,15,0,0,,Apple,iPhone12Pro,2024-11-20 15:59:30.660000,ios,0.019468901952380963,,0,46160981-502e-4aec-b80c-136be8de0d53,547,2,80478929-6aeb-481e-bee5-c7c603ca2aa9,2024-11-20 12:25:31.778000,v1.10 - Skipits - New Users,Control
VN,2024-10-11T03:18:28.000Z,0.0016752551761714492,1,16,0,0,com.android.vending,Xiaomi,2109119DG,2024-11-20 15:59:46.753000,android,0.04260886908464406,0.04093361390847262,8,5893a5ca-7d8e-40f6-8f44-9e8e4db25b89,1435,87,7a04af9e-a1f7-4ac3-a8fa-68cbabe9ae18,2024-11-08 17:10:41.173000,v1.10 - Skipits - Existing Users,Control
US,2024-11-13T02:13:16.000Z,,0,0,0,0,com.android.vending,samsung,SM-S911U,2024-11-20 16:00:43.338000,android,0,,0,a8662407-6591-4e44-8083-8746c27a795f,0,54,6bd7ae16-6557-40c0-b107-e5a5e165463f,2024-11-13 02:13:23.855000,v1.10 - Skipits - New Users,Control
