country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-10-27T20:20:08.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-17 13:04:18.504000,ios,0,,0,7e4937fd-f22e-4aa0-919f-864bbbcdffd1,80,39,267ed0f9-42ec-4a38-94b0-0d3fc54b685c,2024-11-10 01:10:13.113000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-27T20:20:08.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-17 13:04:18.512000,ios,0,,0,67bf2bc1-5f48-428f-a7c0-8381548922d9,67,40,267ed0f9-42ec-4a38-94b0-0d3fc54b685c,2024-11-10 01:10:13.113000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PE,2024-11-01T17:17:22.000Z,0.006077740471435546,7,32,0,0,com.android.vending,samsung,SM-A556E,2024-11-17 13:07:09.982000,android,0.006077740471435546,,0,767b3299-2edc-4341-97c4-663901489089,1292,75,7970fe88-8933-4f37-9558-93a2fac420cc,2024-11-08 13:38:59.565000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-11-15T22:16:54.000Z,,0,8,0,0,com.android.vending,INFINIX,Infinix X6528B,2024-11-17 13:07:29.843000,android,0.06788036346435547,0.06788036346435547,2,c90a797c-abf4-4e0c-8b25-08d97c621a3a,411,15,8d76001e-4f30-4582-b57c-db5549edc6bb,2024-11-15 22:58:59.127000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-09-10T18:44:24.000Z,0.03112047594706218,2,0,0,0,,Apple,iPhone11,2024-11-17 13:07:36.952000,ios,0.06589649115948451,0.03477601521242233,2,ea1df1d4-242a-41df-9dc9-303571b0ca63,296,158,68994f7c-336e-44fc-8284-cc508506f732,2024-11-08 13:55:26.272000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SG,2024-09-23T07:29:58.000Z,0.059974360466003435,4,18,0,0,,Apple,iPhone14Pro,2024-11-17 13:07:37.405000,ios,0.11595928668975831,0.05598492622375488,3,28d6a97c-d15f-4322-8395-f2c983e7c218,1240,52,5d3231df-8c84-4980-84fd-96507a5aa633,2024-11-09 10:43:06.399000,v1.10 - Skipits - Existing Users,Control
AE,2024-11-11T12:35:20.000Z,,0,16,0,0,com.android.vending,samsung,SM-A235F,2024-11-17 13:09:00.143000,android,0.16669015250224323,0.16669015250224323,6,5d1fb7bc-076a-42ae-b9e6-8ab7a5dbd24d,794,5,a38b7cef-cafc-4c65-af2d-14c298542221,2024-11-11 12:35:28.408000,v1.10 - Skipits - New Users,Control
JP,2024-10-09T16:13:01.000Z,,0,24,0,0,,Apple,iPhone15,2024-11-17 13:09:59.985000,ios,0,,0,ba5e4732-5d83-4a5f-a4ae-67000f423ae7,496,184,734d1645-e14a-4f1c-90d3-ef35cd208ed2,2024-11-10 11:18:16.212000,v1.10 - Skipits - Existing Users,Control
FR,2024-11-17T13:10:36.000Z,,0,23,0,0,com.android.vending,Xiaomi,2407FPN8EG,2024-11-17 13:10:43.275000,android,0,,0,c5323891-47a6-4c60-9f94-f57351c038b9,692,1,ff5bd91f-ff72-453a-a9be-2c175ee33ed7,2024-11-17 13:10:43.275000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-22T01:20:16.000Z,0.037429646771204,4,8,0,0,com.android.vending,samsung,SM-G991U,2024-11-17 13:11:00.514000,android,0.0638282235076542,0.0263985767364502,2,c5143f08-6087-4b8a-bd8d-0603780ac925,1176,165,f00b605a-6d4f-4e06-86dc-afbe55812791,2024-11-09 15:32:20.140000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-16T22:35:22.000Z,,0,4,0,0,com.android.vending,samsung,SM-G991B,2024-11-17 13:13:44.248000,android,0,,0,046f581c-720d-4c6c-8a62-b981afbe2b22,101,3,1047484a-e8c3-476d-bc5b-3c6f38378afe,2024-11-16 22:35:27.715000,v1.10 - Skipits - New Users,Control
KZ,2024-10-17T09:17:37.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-17 13:16:05.458000,ios,0,,0,5ed7321f-21c5-4f66-a0d8-adf01d2b5464,0,96,158a9572-c26b-4f13-8503-3a4c59522cf6,2024-11-10 20:32:48.506000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-11T16:25:09.000Z,,0,0,0,0,,Apple,iPhone11Pro,2024-11-17 13:17:23.429000,ios,0,,0,a30578e4-ef45-405c-a6d9-83d1f355b12c,30,55,e5761dab-32d2-4c15-8a92-da678308be7a,2024-11-11 16:25:16.731000,v1.10 - Skipits - New Users,Skipits - Middle Prices
VN,2024-10-20T07:10:22.000Z,0.00038386917114257814,1,10,0,0,com.android.vending,Xiaomi,M2012K11AG,2024-11-17 13:17:23.657000,android,0.006399192532997131,0.006015323361854553,6,85258b38-ac74-4417-b51d-d4fa0856ed76,943,170,7aaf93de-6b21-4897-bc21-c84d431e6d5e,2024-11-09 04:06:09.643000,v1.10 - Skipits - Existing Users,Control
PH,2024-08-21T02:13:56.000Z,0.006590852,3,26,0,0,,Apple,iPhone14,2024-11-17 13:19:08.969000,ios,0.020142910038313182,0.013552058038313185,7,842e9121-9ac8-4e55-9531-d48b6d66001e,1405,201,07be3145-0147-4c4f-895f-c312da836598,2024-11-09 11:23:56.455000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-17T13:20:21.000Z,,0,5,0,0,com.android.vending,Google,Pixel 8a,2024-11-17 13:20:29.533000,android,0,,0,fc49668a-7a48-4984-9228-266540d13d76,131,1,e4c2cc05-92be-4d78-9831-9ac40b21eacf,2024-11-17 13:20:29.533000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-08T01:15:49.000Z,,0,14,0,0,com.android.vending,samsung,SM-G998B,2024-11-17 13:20:44.011000,android,0.05235810578704834,0.05235810578704834,6,eb5ca450-293a-4d7c-9daa-584630807b98,1079,27,8c41165f-82ca-46ff-beb7-ebbefae29201,2024-11-08 01:16:04.373000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ES,2024-11-08T16:17:08.000Z,,0,4,0,0,com.android.vending,samsung,SM-A536B,2024-11-17 13:24:10.667000,android,0,,0,a5828fcd-6486-43db-95ff-ff3516e62c55,180,29,0324c162-d43b-4a8a-a531-79417eb457fe,2024-11-08 16:17:14.615000,v1.10 - Skipits - New Users,Skipits - High Prices
MY,2024-11-02T15:52:11.000Z,0.001612128,4,27,0,0,com.android.vending,Xiaomi,21121119SG,2024-11-17 13:25:14.265000,android,0.005884540618442535,0.004272412618442536,6,558ac8e9-c102-4eda-b3de-a5705d4e81b4,1556,81,6660a915-024f-44ef-9cf7-3fa019433fa9,,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MD,2024-10-26T11:01:49.000Z,0.0026206391904761905,2,26,0,0,com.android.vending,samsung,SM-S908B,2024-11-17 13:26:04.345000,android,0.01933411602092035,0.01671347683044416,12,2ba227e8-d4dd-4389-9a8f-885f18a66750,1835,50,99725fc8-19e6-49db-b673-ab7239d84541,2024-11-09 20:04:08.229000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-09-14T09:43:04.000Z,0.07381839115203945,19,146,0,0,,Apple,iPhoneSE2Gen,2024-11-17 13:26:21.953000,ios,0.15414500300275635,0.08032661185071692,10,5d957e8b-b8e0-40c7-a846-13a8a352a9ea,5081,273,fbd59b13-ce85-400f-bb99-9963c186657e,2024-11-09 10:58:02.378000,v1.10 - Skipits - Existing Users,Control
ES,2024-11-17T13:29:17.000Z,,0,33,0,0,com.android.vending,Google,Pixel 6a,2024-11-17 13:29:21.248000,android,0.005289047241210937,0.005289047241210937,2,b1fd1dc5-559e-426f-9269-dd5948f7d8ad,1475,1,061ef1c1-bb3a-45e1-b9d5-d50d627cf54c,2024-11-17 13:29:21.248000,v1.10 - Skipits - New Users,Control
BY,2024-10-31T11:23:31.000Z,0.01655268225127117,11,63,0,0,,Apple,iPhone12ProMax,2024-11-17 13:30:46.791000,ios,0.03716097347776319,0.02060829122649202,10,65daaa7a-606f-4ba4-9d1c-0e9e04d91c56,4185,51,b6360b94-0158-442c-8e68-9e7649c98c9b,2024-11-09 11:12:10.844000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-19T11:54:43.000Z,0.022107931820778623,6,45,0,0,,Apple,iPhone14,2024-11-17 13:32:12.534000,ios,0.055549937455086476,0.03344200563430785,7,2c7d8d6a-7e59-468c-b947-03ffe6795e6f,2380,191,c28cc315-a618-4786-9b33-61da1eb19aa6,2024-11-15 09:12:17.824000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-21T00:03:11.000Z,,0,1,0,0,com.android.vending,samsung,SM-S908U,2024-11-17 13:32:34.036000,android,0,,0,770c7d97-09d2-47c6-9969-fe3d4b94abe5,31,43,07f084e4-e162-4008-94d8-18777470a965,2024-11-12 08:20:06.755000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
HK,2024-11-17T13:33:05.000Z,0.06386737060546875,0,25,0,0,,Apple,iPhone13ProMax,2024-11-17 13:33:13.644000,ios,0.06386737060546875,,0,f5b953ce-68f5-42a9-ad35-e295b8bfe0bc,868,1,9eea3471-8a6a-4f3a-a562-4434ce493891,2024-11-17 13:33:13.644000,v1.10 - Skipits - New Users,Control
JP,2024-08-31T03:11:56.000Z,,0,5,0,0,,Apple,iPhone14ProMax,2024-11-17 13:33:27.539000,ios,0.009979231036192363,0.009979231036192363,1,92fa05b7-af60-4353-ab6c-bec0aed20b24,710,131,93c0a755-fce1-433d-8d25-6a41d6524e09,2024-11-09 16:39:54.894000,v1.10 - Skipits - Existing Users,Control
US,2024-10-10T04:11:53.000Z,0.028040000000000002,3,24,0,0,com.android.vending,samsung,SM-S918U,2024-11-17 13:34:28.041000,android,0.12780960055382018,0.0997696005538202,2,53140560-1561-4753-a279-5aef073240a8,991,49,48f43d33-d233-4cd7-8422-395c7bc72126,2024-11-11 15:21:41.638000,v1.10 - Skipits - Existing Users,Control
RU,2024-10-26T10:28:30.000Z,,0,0,0,0,com.android.vending,TECNO,TECNO KJ6,2024-11-17 13:34:43.684000,android,0,,0,71788f76-a119-4ef0-90dc-dab654bde7df,1,4,5aeeaa43-cdd5-4cfd-8b0e-3d26c1b4dbbf,2024-11-17 13:34:43.684000,v1.10 - Skipits - Existing Users,Control
JP,2024-08-30T00:40:42.000Z,0.005979253466262817,2,28,0,0,,Apple,iPhone13,2024-11-17 13:35:32.195000,ios,0.049287030600162964,0.04330777713390015,9,f65a347c-9012-454a-9c59-783ebd50347b,1517,360,c00818a5-b3fb-4952-9907-881319ff8392,2024-11-17 13:35:32.196000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-11-15T03:21:17.000Z,0.009416189193725586,2,16,0,0,,Apple,iPhone13Pro,2024-11-17 13:38:48.796000,ios,0.03223731803894043,0.022821128845214846,4,b06f0568-2ea2-482d-9c79-b5c0f01428cf,1398,10,dd09775e-215e-4dae-a7a4-f50739d10500,2024-11-15 03:21:23.169000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-17T13:40:22.000Z,,0,0,0,0,com.android.vending,OnePlus,CPH2467,2024-11-17 13:40:31.634000,android,0,,0,3354da57-0903-4e74-b297-4367001d077d,1,1,8247c50e-112b-40ea-8f88-37f958854c03,2024-11-17 13:40:31.635000,v1.10 - Skipits - New Users,Skipits - High Prices
FR,2024-10-21T09:45:38.000Z,,0,30,0,0,,Apple,iPhone15Pro,2024-11-17 13:41:25.871000,ios,0,,0,47b56538-aaff-402f-bfbf-43ecec21b80c,637,73,1dde58aa-e4be-4d00-b97b-2c834184afad,2024-11-09 16:18:50.046000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-06T05:20:45.000Z,,0,1,0,0,,Apple,iPhone15Plus,2024-11-17 13:42:08.627000,ios,0,,1,9e08c57c-b521-4010-9615-b1a5d629f195,6,47,969286cf-47fc-45a7-b2ee-c9f543bb956b,2024-11-11 15:12:40.258000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-16T15:50:11.000Z,0.3973848266601563,2,15,0,0,,Apple,iPhone15,2024-11-17 13:42:27.839000,ios,0.3973848266601563,,0,466eed2e-4406-4d00-9d51-3202997e012e,576,6,ef0e6fcb-341d-4020-ad60-ad566f9cbb5c,2024-11-16 15:57:14.132000,v1.10 - Skipits - New Users,Control
US,2024-10-30T14:14:00.000Z,,0,0,0,0,com.android.vending,Google,Pixel 9 Pro XL,2024-11-17 13:42:53.865000,android,0.01742271796438599,0.01742271796438599,4,6bab5bca-8796-479d-881a-5cc6b42628b5,366,158,3bd1b4b0-fb33-46a5-88b4-12dfec563166,2024-11-08 13:00:54.491000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-13T16:26:52.000Z,0.04768729985369874,4,27,0,0,,Apple,iPhone12,2024-11-17 13:42:57.945000,ios,0.08157692921771242,0.033889629364013685,2,fd7a4366-276e-48a9-8595-47e9c63cadf3,1207,17,36bb56ce-9af5-4cde-a765-bbcf5aa7a597,2024-11-09 13:04:04.375000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-11-17T02:41:53.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-17 13:42:58.056000,ios,0,,0,5ac649e9-7b13-4b40-9b27-6c6a9b60ebf9,1,6,8bad3d96-03b2-40d1-b135-d5df29b19d35,2024-11-17 04:49:52.404000,v1.10 - Skipits - Existing Users,Control
PH,2024-09-26T19:22:06.000Z,0.011034477032547257,11,49,0,0,com.android.vending,realme,RMX3191,2024-11-17 13:43:47.522000,android,0.027490197834640746,0.016455720802093485,5,96516b80-ecb3-469c-8633-cb7e69141d99,2868,217,4b9566a8-ae28-4af2-a813-8fa29a1ec1c3,2024-11-10 02:49:05.399000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-17T12:32:21.000Z,0.106900611,2,29,0,0,,Apple,iPhone15Pro,2024-11-17 13:45:04.009000,ios,0.106900611,,1,34f8e62c-3b02-4054-97f8-4b9f44aa79b0,1490,2,2b2aa998-e57e-4aba-aa0e-8ac81115d6ae,2024-11-17 12:32:28.687000,v1.10 - Skipits - New Users,Control
PL,2024-11-14T22:04:22.000Z,,0,0,0,0,com.android.vending,Google,Pixel 9 Pro XL,2024-11-17 13:45:43.218000,android,0,,0,54db5e80-23a7-454f-8d88-162bb6410e78,0,18,acaea68a-ef41-48df-82e7-6aaf396b603d,2024-11-14 22:04:26.254000,v1.10 - Skipits - New Users,Control
JP,2024-11-16T03:24:42.000Z,,0,48,0,0,,Apple,iPhone13Pro,2024-11-17 13:46:31.636000,ios,0.4816577907598586,0.4816577907598586,6,e93ed0ef-66f6-4355-be66-ae79f0bc5bfb,2721,12,ff4bf4cc-9d97-4f13-aba1-b349c19b9421,2024-11-16 03:24:52.739000,v1.10 - Skipits - New Users,Skipits - Middle Prices
VN,2024-11-14T18:43:34.000Z,,0,1,0,0,,Apple,iPhone12ProMax,2024-11-17 13:47:10.375000,ios,0,,0,829d9689-dc4e-46d9-a19a-ff382b908fe6,40,25,de8b1eda-221f-48da-bca2-8da3b5375570,2024-11-14 18:43:41.896000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-17T13:48:29.000Z,,0,2,0,0,com.android.vending,Nothing,A142,2024-11-17 13:48:37.230000,android,0,,0,4445f6d3-ffe1-4eba-9de1-d6278b2f4fad,32,1,33193a17-f236-47df-a156-c8d47d77d847,2024-11-17 13:48:37.230000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-11-09T11:51:52.000Z,,0,29,0,0,,Apple,iPhone12,2024-11-17 13:49:35.917000,ios,0.14510789271363178,0.14510789271363178,9,6344fbe9-856b-49d6-a76a-fbfb0a606af7,1587,24,f37dd804-a946-49c5-af17-4205f276febc,2024-11-09 11:51:58.420000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-09-10T15:57:57.000Z,,0,0,0,0,,Apple,iPhone12Pro,2024-11-17 13:51:14.532000,ios,0.05188216796883667,0.05188216796883667,5,92b0aa59-f56b-4853-bf1c-b28d5ed5c73e,451,214,5b872ff9-837f-48a6-acff-d39d6289a480,2024-11-10 14:46:17.767000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-03T00:39:43.000Z,,1,1,0,0,,Apple,iPhone12Mini,2024-11-17 13:51:16.123000,ios,0,,0,6877691b-c259-4ee4-9560-4f45ab7f4b3f,3,85,d003088e-bb0b-4ab8-9797-f13aaf3aa19c,2024-11-12 12:45:27.734000,v1.10 - Skipits - Existing Users,Control
RU,2024-11-17T07:26:25.000Z,0.009061497630194659,9,63,0,0,com.android.vending,Xiaomi,Mi 10,2024-11-17 13:52:54.040000,android,0.03136982140875131,0.02230832377855665,13,e91621c4-35ad-43fe-9997-ad74a71bc2ad,3439,4,c337fb1a-aa46-479d-8363-a26d26fd44d5,2024-11-17 07:26:33.067000,v1.10 - Skipits - New Users,Skipits - High Prices
KR,2024-11-11T22:29:07.000Z,0.06358963375710047,5,36,0,0,com.android.vending,samsung,SM-N986N,2024-11-17 13:54:02.103000,android,0.2569453599699483,0.19335572621284786,5,1d3d65cd-8779-48c4-a1d9-4789cc17b0a6,1564,15,37c1575b-bb0c-49f8-a82a-34c73ffb48c4,2024-11-11 22:29:15.838000,v1.10 - Skipits - New Users,Control
HK,2024-09-29T07:52:57.000Z,,0,18,0,0,,Apple,iPhoneSE2Gen,2024-11-17 13:54:25.627000,ios,0.02701626968383789,0.02701626968383789,1,904106db-d4c1-4d75-843f-d440353411e2,1566,311,cd904414-acdf-415f-b1d5-da1da1465479,2024-11-09 04:48:03.154000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-09-08T11:20:51.000Z,,0,15,0,0,,Apple,iPhone14Plus,2024-11-17 13:54:40.926000,ios,0,,0,b9f91e17-bf35-43e1-9e51-bcf41f5dcc27,701,303,8e07762a-b078-4739-9494-23404198437c,2024-11-10 00:21:56.356000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-11T13:49:55.000Z,0.007862354011962891,6,52,0,0,com.android.vending,Xiaomi,Redmi Note 8 Pro,2024-11-17 13:54:47.181000,android,0.027232423305684733,0.019370069293721842,5,7d8c6480-7dd1-4403-91fc-9be054fc7ac0,2229,31,a553bf8e-7fec-4dc9-aa1e-88b1c944c0d1,2024-11-11 13:50:04.758000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BY,2024-09-25T09:32:18.000Z,0.00431027971642358,0,4,0,0,,Apple,iPhone13,2024-11-17 13:55:00.790000,ios,0.00431027971642358,,0,6c830605-d6b0-4951-aafb-7f212efe5cc4,194,5,82de52ad-c93d-4d2b-99b6-2126cab6496d,2024-11-17 13:55:00.790000,v1.10 - Skipits - Existing Users,Control
CY,2024-10-19T12:13:24.000Z,,0,0,0,0,com.android.vending,samsung,SM-S928B,2024-11-17 13:55:22.663000,android,0,,0,3ec2b64d-726f-4af6-a066-b15a0277c208,0,171,fdd870db-cc6c-411b-8845-18f7ce36e7de,2024-11-10 10:09:42.480000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-10-07T11:59:48.000Z,,0,23,0,0,com.android.vending,Xiaomi,2311DRK48G,2024-11-17 13:57:36.589000,android,0,,0,af6a466b-9ec4-4b98-8894-d2998cac66d1,274,57,481aca9c-87c8-41a7-9169-64f1bd2c89a4,2024-11-12 23:22:13.171000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RO,2024-11-13T14:30:15.000Z,0.009794027874285715,5,36,0,0,com.android.vending,samsung,SM-S721B,2024-11-17 13:59:16.540000,android,0.009794027874285715,,0,59526957-e1e9-4eed-820e-ffd5118a3626,1140,37,c80b509d-9f33-4251-bee9-f79fbd26827d,2024-11-13 14:30:21.939000,v1.10 - Skipits - New Users,Control
ES,2024-11-17T13:29:17.000Z,,0,8,0,0,com.android.vending,Google,Pixel 6a,2024-11-17 13:59:43.879000,android,0.0038013215065002444,0.0038013215065002444,2,59800b1d-5ef2-48f9-acbd-99d961a52406,505,2,061ef1c1-bb3a-45e1-b9d5-d50d627cf54c,2024-11-17 13:29:21.248000,v1.10 - Skipits - New Users,Control
MX,2024-11-15T19:47:01.000Z,,0,0,0,0,com.android.vending,Xiaomi,2312DRA50G,2024-11-17 14:00:16.955000,android,0,,0,51317263-2150-48b3-b139-eaf3fde3f859,0,3,5666a769-e39d-47b2-b7a9-442ff2d23fb9,2024-11-15 19:48:09.988000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-11-16T17:35:26.000Z,0.03179662466049194,6,30,0,0,,Apple,iPhoneXR,2024-11-17 14:00:46.080000,ios,0.07820494985580444,0.0464083251953125,6,2ad2d7d5-b66d-4bf7-87d5-f9e774e7f335,2472,8,c0fae9a8-7be4-479a-acee-e88206ad8faa,2024-11-16 17:35:33.901000,v1.10 - Skipits - New Users,Control
JP,2024-10-05T04:06:55.000Z,0.03627469345024654,8,30,0,0,,Apple,iPhone12Pro,2024-11-17 14:00:56.816000,ios,0.09649912902235207,0.060224435572105536,9,cace2f0b-e8f9-4554-b4ab-9f14c83a9402,1620,126,e50a720b-8f55-44ef-bc10-6920a1f79f7e,2024-11-10 10:49:28.930000,v1.10 - Skipits - Existing Users,Control
UA,2024-11-08T15:04:46.000Z,0.0010630440000000002,0,6,0,0,com.android.vending,OnePlus,KB2003,2024-11-17 14:00:57.211000,android,0.0010630440000000002,,0,caeb2268-5bef-4ee2-8ed6-69fdadda9e20,180,16,3568e87b-ac8b-4fe4-9032-202a7e4050e2,2024-11-16 07:22:52.484000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-15T19:47:01.000Z,,0,29,0,0,com.android.vending,Xiaomi,2312DRA50G,2024-11-17 14:02:15.771000,android,0,,0,2e1b1a67-b850-43ea-b968-7250b1b98cbe,906,5,5666a769-e39d-47b2-b7a9-442ff2d23fb9,2024-11-15 19:48:09.988000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-11-08T01:05:26.000Z,,0,0,0,0,com.android.vending,Xiaomi,23053RN02A,2024-11-17 14:02:26.883000,android,0,,0,06bac2a5-7bd9-4137-84b5-fe1706ee9fb6,1,40,2d1b5a16-57e7-4491-aac5-e0b0ab89cb88,2024-11-08 01:05:35.271000,v1.10 - Skipits - New Users,Control
US,2024-10-10T04:11:53.000Z,0.008593216991300001,1,5,0,0,com.android.vending,samsung,SM-S918U,2024-11-17 14:03:33.070000,android,0.008593216991300001,,1,7eb04499-eb0f-4bae-9707-bf10ecc1f803,224,50,48f43d33-d233-4cd7-8422-395c7bc72126,2024-11-11 15:21:41.638000,v1.10 - Skipits - Existing Users,Control
AU,2024-11-14T09:23:08.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-17 14:04:06.816000,ios,0.19517137145996089,0.19517137145996089,1,f6156dcf-d798-439e-9286-5c1a2220a3d5,283,29,2d443f3d-a067-4cbe-9413-2a6dbe60e19a,2024-11-14 09:23:16.313000,v1.10 - Skipits - New Users,Control
DK,2024-11-14T18:49:49.000Z,0.1318857142857143,1,6,0,0,com.android.vending,samsung,SM-G990B2,2024-11-17 14:06:24.876000,android,0.1318857142857143,,0,f9c91245-19f2-474c-9ea9-66655b47e5fb,406,6,5b81e369-f25e-46f2-be0e-4a4ddd42225f,2024-11-14 18:49:56.055000,v1.10 - Skipits - New Users,Control
ZZ,2024-09-28T11:04:31.000Z,0.007776287933077131,2,13,0,0,com.android.vending,Xiaomi,24069PC21G,2024-11-17 14:06:25.785000,android,0.007776287933077131,,0,356138b6-4a42-4575-a80e-78cf3b5d2941,512,220,9f963af9-83ea-4346-955a-557b68fe62f7,2024-11-08 14:09:33.100000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
