country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
RO,2024-11-12T19:20:13.000Z,0.00025,1,11,0,0,com.android.vending,samsung,SM-A137F,2024-11-14 20:02:58.065000,android,0.0014652047619047618,0.001215204761904762,4,009b2bd4-0f9d-422f-8157-22301ff2195a,615,8,fa595a6c-4838-488a-afdb-6c8569e2b54b,2024-11-12 19:20:20.607000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DK,2024-11-09T22:49:13.000Z,0.0047383694619390175,0,1,0,0,com.android.vending,samsung,SM-S901B,2024-11-14 20:04:43.939000,android,0.0047383694619390175,,0,d76a684a-ae53-4fdd-b195-99dc62cd23fb,498,8,977d8fa1-df98-4f82-b6b2-ac375ff7f84d,2024-11-09 22:49:22.565000,v1.10 - Skipits - New Users,Control
AR,2024-09-07T19:41:31.000Z,0.006993047,1,3,0,0,com.android.vending,samsung,SM-S918B,2024-11-14 20:09:16.767000,android,0.014447047949859619,0.0074540009498596195,1,2f0c18ab-abfc-42d6-a41b-311ca749ef24,386,157,76e5cbcd-2b8e-47ed-bc8a-eee4094a6e6d,2024-11-13 00:18:29.644000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AU,2024-11-07T07:55:54.000Z,0.010315680939697086,2,14,0,0,,Apple,iPhone12Pro,2024-11-14 20:11:11.815000,ios,0.01858206315710432,0.00826638221740723,1,20954e20-bf96-4908-89cd-bf286a8dad4f,660,34,4839cf54-aa92-4e23-8069-ac11687b3ef5,2024-11-08 19:32:29.669000,v1.10 - Skipits - Existing Users,Control
HR,2024-10-06T11:36:47.000Z,0.029795238095238097,4,17,0,0,com.android.vending,samsung,SM-S918B,2024-11-14 20:13:35.177000,android,0.11277964152380952,0.08298440342857143,4,23f5fcdd-3c5e-4467-85d3-a973582d0d7d,1448,52,b948837f-91cc-4ce2-99b1-f2f511e21316,2024-11-10 19:39:33.578000,v1.10 - Skipits - Existing Users,Control
US,2024-11-10T15:10:57.000Z,,0,1,0,0,,Apple,iPhone13Pro,2024-11-14 20:15:08.127000,ios,0.004364147186279298,0.004364147186279298,0,22296e83-e19b-42c3-917f-35671c82b08b,79,64,4f6edd51-7909-4c45-983d-eaf949b05660,2024-11-10 15:11:04.550000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CA,2024-08-31T16:39:38.000Z,0.007173003196716311,1,0,0,0,,Apple,iPhone15,2024-11-14 20:16:11.481000,ios,0.007173003196716311,,0,3b05b4ec-2444-4ef9-9cd1-47a0d40b5272,4,190,51defe4b-319d-4d9e-b3a6-26d5c33e16e6,2024-11-14 02:14:07.267000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-31T18:35:40.000Z,0.04560028972164682,14,72,0,0,,Apple,iPhoneXR,2024-11-14 20:16:31.708000,ios,0.0835146758641334,0.03791438614248657,7,38f1ebed-a4f0-4e4c-bf45-4ea5159c93ef,3480,79,96ff12a1-d5e3-4e83-917c-7b75186f8e9f,2024-11-08 17:08:00.709000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-30T02:42:19.000Z,0.05894128081957499,2,14,0,0,,Apple,iPhone14Pro,2024-11-14 20:18:42.785000,ios,0.05894128081957499,,0,43e663d7-f1e5-491c-9ef5-4a1525f7e7a1,650,11,2d0d67a9-a1cf-4f0c-825a-429e1d032084,2024-11-14 20:18:42.785000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
UA,2024-10-02T12:28:57.000Z,0.008320973,3,16,0,0,,Apple,iPhone13,2024-11-14 20:20:08.281000,ios,0.023202546688367527,0.014881573688367525,3,15502b25-4c49-4639-a2a9-181bec217e35,733,144,b102c90b-2bc3-4d97-ba25-2cad20ae4d0a,2024-11-09 20:50:13.680000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TH,2024-11-12T20:01:33.000Z,,0,30,0,0,,Apple,iPhone14ProMax,2024-11-14 20:22:25.624000,ios,0.16552385125150437,0.16552385125150437,8,09a2276d-4351-49ec-9c82-730f3d49e822,1721,8,e7748abb-2f44-4cab-9835-1b50ae199a23,2024-11-12 20:01:40.085000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-05T23:10:26.000Z,0.04127052400222778,5,31,0,0,,Apple,iPhone12ProMax,2024-11-14 20:22:41.455000,ios,0.12466224464883423,0.08339172064660644,9,04e30ded-aa37-40b9-835f-a2f24df69d61,2042,17,7931d1d8-574a-4ca4-ac70-c11f219e44a1,2024-11-08 20:55:12.235000,v1.10 - Skipits - Existing Users,Control
US,2024-11-14T20:22:37.000Z,,0,24,0,0,com.android.vending,samsung,SM-S928U,2024-11-14 20:22:43.321000,android,1.0304332999999999,1.0304332999999999,1,fbedcf1a-b98b-4391-ba7d-0b170345e521,820,1,7214931f-e994-4c3f-98df-0c62cce7a2a0,2024-11-14 20:22:43.321000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-10-11T19:31:14.000Z,,0,30,0,0,,Apple,iPhone11,2024-11-14 20:23:22.592000,ios,0.06677957916259769,0.06677957916259769,1,3cb0c1f9-3cc3-4857-a1ba-45b6420259d6,1221,91,bba3fb98-050b-49bf-a1f8-15f50ca95146,2024-11-09 13:53:18.036000,v1.10 - Skipits - Existing Users,Control
NL,2024-07-06T16:22:12.000Z,0.11655763218890523,7,46,0,0,com.android.vending,samsung,SM-A715F,2024-11-14 20:23:45.997000,android,0.11655763218890523,,0,d7fd44c4-cf90-45fe-95ce-b397131e4797,1749,114,0d8a3ef9-cb6e-4f26-b02d-8acdc3f71eb7,2024-11-11 06:07:24.604000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-10T15:10:57.000Z,0.002982408761978149,1,2,0,0,,Apple,iPhone13Pro,2024-11-14 20:24:18.710000,ios,0.006720654726028442,0.003738245964050293,1,80a7c446-b663-4c35-9f69-efd21f97923e,321,65,4f6edd51-7909-4c45-983d-eaf949b05660,2024-11-10 15:11:04.550000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CL,2024-10-13T05:19:01.000Z,0.007496804402116402,3,8,0,0,com.android.vending,samsung,SM-A515F,2024-11-14 20:24:44.125000,android,0.02103705556499616,0.013540251162879756,5,0dadc94d-9d00-4203-82b0-759e14f053ff,680,180,4661a3bb-37e9-419f-854b-62c496dd53de,2024-11-10 03:23:15.211000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-19T01:21:05.000Z,0.04505662342857143,15,82,0,0,com.android.vending,OnePlus,CPH2583,2024-11-14 20:25:56.269000,android,0.16341323459318322,0.11835661116461181,17,708d9563-c056-4640-aa8a-06efc4330286,5829,174,7323e8cd-06b5-44bb-9bd6-aadabb09c744,2024-11-14 18:42:46.194000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-25T08:24:45.000Z,,0,7,0,0,com.android.vending,HUAWEI,MAR-LX2J,2024-11-14 20:29:52.758000,android,0.05346474838256836,0.05346474838256836,1,113599b3-93e3-47e6-95d8-1f6045de7e43,568,65,e2a9c738-31bd-44f6-9dbe-4da90455a3fc,2024-11-10 01:48:54.475000,v1.10 - Skipits - Existing Users,Control
CH,2024-10-24T14:00:46.000Z,0.006248113380532038,2,14,0,0,com.android.vending,samsung,SM-A546B,2024-11-14 20:31:00.405000,android,0.006248113380532038,,0,45528cb5-2c17-4500-bc0f-90d382179f6b,720,62,1ae83473-9c62-4483-b6bc-0a77a9db8065,2024-11-09 08:45:48.490000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-12T21:35:03.000Z,0.01760961738148984,2,26,0,0,com.android.vending,Sony,802SO,2024-11-14 20:33:04.402000,android,0.19142800409335498,0.1738183867118651,10,715e8598-37c4-4ada-b8ff-a66597cf1e46,1764,17,3fa7e900-f161-4de5-8e06-17c81b26fbe1,2024-11-12 21:35:12.640000,v1.10 - Skipits - New Users,Control
DE,2024-11-05T19:15:56.000Z,,0,8,0,0,com.android.vending,samsung,SM-S918B,2024-11-14 20:34:54.497000,android,0.6182095642089844,0.6182095642089844,2,215873e7-30a2-4818-9aa2-96d7a009d4cf,414,93,f7a81689-9484-462b-876b-b712de73e739,2024-11-08 09:58:04.707000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-12T21:37:15.000Z,,0,0,0,0,com.android.vending,Xiaomi,23100RN82L,2024-11-14 20:35:14.200000,android,0,,0,eda17999-e3f4-44df-ac89-2deeaf3d7d54,33,3,204b8a34-5f6e-47a8-9897-4b3d54c21665,2024-11-12 21:37:24.488000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-16T14:00:05.000Z,,0,16,0,0,com.android.vending,samsung,SM-S928U,2024-11-14 20:36:07.835000,android,0.2805675281067736,0.2805675281067736,3,8f857b2a-5d48-48c1-950d-ab05e28104a0,719,17,3ba2e22d-dc45-4133-9f33-bbcf2dcc0628,2024-11-10 22:12:52.135000,v1.10 - Skipits - Existing Users,Control
HR,2024-09-09T00:09:09.000Z,0.02151538269996643,8,47,0,0,,Apple,iPhone13,2024-11-14 20:39:13.089000,ios,0.04690639560699463,0.025391012907028197,6,58479777-518f-44ca-8205-2723a9729bbd,2673,138,75476eb3-5601-44bb-be5d-e82d9286002f,2024-11-09 14:08:11.075000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-01T14:37:34.000Z,,0,12,0,0,,Apple,iPhone13ProMax,2024-11-14 20:40:33.696000,ios,0.03924516105651856,0.03924516105651856,3,ec626a50-e938-45e5-a357-04efb250b9bf,1091,156,71e2be42-f772-4ba9-b0b3-779716ffc90d,2024-11-10 00:26:39.758000,v1.10 - Skipits - Existing Users,Control
US,2024-11-11T04:53:35.000Z,,0,4,0,0,,Apple,iPhone13,2024-11-14 20:40:50.591000,ios,0,,0,2425d8e2-debe-4058-9f69-7710acc165c5,144,41,00041592-624c-478a-84e8-5a66e88deaf8,2024-11-11 04:53:41.548000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-14T01:35:40.000Z,0.006057068056,3,10,0,0,com.android.vending,Xiaomi,2107113SR,2024-11-14 20:41:25.573000,android,0.006057068056,,0,20d99fc6-ee09-48a6-8ada-56e6fa295004,1189,332,5fad2138-7c97-442d-94e4-a516c4c474c1,2024-11-08 19:42:22.045000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-05T21:07:42.000Z,0.028331243279062196,2,13,0,0,com.android.vending,samsung,SM-S711U,2024-11-14 20:41:51.798000,android,0.05238042327906219,0.02404918,1,8c744b08-6b06-4e9c-9ba9-8126b14d25cb,508,33,f3dc46c4-a0f9-4c2d-b580-a664262c7711,2024-11-07 14:32:45.288000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-05T23:24:23.000Z,,0,10,0,0,,Apple,iPhone15,2024-11-14 20:44:56.404000,ios,0.027212472666666664,0.027212472666666664,3,790e1344-224e-4747-90f5-a587157e6eca,483,90,d70220dc-9785-4155-86b9-25291b83c0a2,2024-11-08 15:24:12.113000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-10T00:52:15.000Z,0.0543651859664917,4,9,0,0,,Apple,iPhone8Plus,2024-11-14 20:45:13.562000,ios,0.07003209423065186,0.01566690826416016,1,6986133a-1b33-4cb8-9f40-b8484de395e6,1605,52,6c190d39-8c05-43b2-a109-511ac257af3c,2024-11-10 00:52:21.875000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-29T23:54:04.000Z,0.03432378672314207,1,4,0,0,com.android.vending,motorola,moto g 5G - 2023,2024-11-14 20:46:53.748000,android,0.03432378672314207,,0,2067a300-3626-402e-8a00-c08d80296e97,243,35,17ffad27-d9a7-4902-b37a-b2a8057f8469,2024-11-09 15:41:06.690000,v1.10 - Skipits - Existing Users,Control
DK,2024-11-10T15:41:17.000Z,0.007839882511734009,2,15,0,0,com.android.vending,samsung,SM-A336B,2024-11-14 20:48:39.495000,android,0.007839882511734009,,0,5775bfe3-6b84-46e3-bc15-8f29949f45d3,619,5,1d9aada0-a2ef-4c7c-bb19-83e76eb5738b,2024-11-10 15:41:25.176000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-10-27T19:38:10.000Z,0.003450523,1,6,0,0,com.android.vending,motorola,motorola edge 50 fusion,2024-11-14 20:49:40.843000,android,0.007422786000000001,0.003972263,0,b03b9bf2-e34d-4cd5-9951-3a3bc0a7fd1e,309,75,110d0e00-34e2-4814-9d54-8af1b7f89473,2024-11-08 21:37:00.671000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-04T20:13:40.000Z,,0,2,0,0,com.android.vending,Xiaomi,22111317PG,2024-11-14 20:49:51.306000,android,0.07336551399999999,0.07336551399999999,1,433e9989-3153-4a71-be20-b96b21fcd2fa,214,26,be0a3809-7b9c-4c0a-b60b-35a03fe22e33,2024-11-12 01:49:26.384000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-07T09:24:18.000Z,,0,0,0,0,,Apple,iPhone12,2024-11-14 20:51:12.155000,ios,0,,0,afde74ad-e1e3-4b38-8eed-a597195d5c9c,0,16,6b0998eb-c222-4928-b7b9-b9fe94f1a358,2024-11-11 07:23:29.590000,v1.10 - Skipits - Existing Users,Control
US,2024-10-26T10:50:19.000Z,0.00258256485429016,8,37,0,0,com.android.vending,Xiaomi,2311DRK48G,2024-11-14 20:52:07.699000,android,0.007590792739059598,0.005008227884769439,5,8661f583-5ac7-4fee-87a6-f4406b58e200,2230,136,447a4dd3-be07-4c92-9585-55eacd3a3d21,2024-11-08 09:25:07.412000,v1.10 - Skipits - Existing Users,Control
US,2024-10-21T01:31:49.000Z,0.008838019371032716,1,8,0,0,,Apple,iPhone14ProMax,2024-11-14 20:52:59.581000,ios,0.008838019371032716,,0,312db952-855b-46fc-b353-9c0323ace343,358,76,8256eb1e-58c8-4564-8b66-1d9d3423c8a1,2024-11-10 05:11:10.019000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DK,2024-10-29T16:38:20.000Z,,0,2,0,0,com.android.vending,samsung,SM-S928B,2024-11-14 20:55:50.139000,android,0.005077142857142857,0.005077142857142857,1,a11fbb9e-9668-4a12-9c9e-e7b3c20a26da,148,33,29ea0b17-7632-4905-968c-c524af78efa7,2024-11-14 14:08:30.961000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-14T14:30:41.000Z,0.015184351444244383,1,12,0,0,,Apple,iPhoneX,2024-11-14 20:55:58.451000,ios,0.015184351444244383,,0,088b60d2-40ef-4ae1-9918-38a118e92ead,407,8,88db79f3-077e-4a04-8968-414b71cb237b,2024-11-14 14:30:48.420000,v1.10 - Skipits - New Users,Control
US,2024-10-18T17:14:36.000Z,,0,0,0,0,com.android.vending,Google,Pixel 8,2024-11-14 20:56:24.479000,android,0.00825080394744873,0.00825080394744873,0,978a43c8-c965-4a77-ba80-992b2f1cf68c,12,47,18897136-3922-4ea6-bf1b-c441f391bdbf,2024-11-07 22:44:49.182000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-08T21:32:13.000Z,,0,8,0,0,,Apple,iPhone12Pro,2024-11-14 20:58:39.747000,ios,0.04591129223809525,0.04591129223809525,2,1454d19e-8b8d-47cd-ae59-99236c34a0f2,574,7,7aae97d9-a227-43fe-8944-2b1e2d554a8a,2024-11-08 21:32:21.223000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-20T08:10:43.000Z,,0,1,0,0,,Apple,iPhone14Pro,2024-11-14 20:59:42.709000,ios,0,,0,28ec2883-1819-449d-9e67-9b4feb9606aa,57,87,08c01349-f6f9-41e1-b145-fae54e3f4257,2024-11-09 03:36:22.364000,v1.10 - Skipits - Existing Users,Control
ZZ,2024-10-25T03:03:11.000Z,0.02700608062744141,2,8,0,0,,Apple,"iPhone17,1",2024-11-14 21:01:16.812000,ios,0.08149610137939453,0.054490020751953125,3,f9fd7c13-ee42-404d-ade4-2a2f8907dd94,999,20,5a6d03ff-ab0e-4512-a649-590eecca7a06,2024-11-14 06:02:40.818000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JM,2024-10-05T11:33:35.000Z,,0,0,0,0,,Apple,iPhone14Pro,2024-11-14 21:02:05.321000,ios,0,,0,b7e5badc-89af-43f2-a127-ca1a393bda59,3,267,86795bfb-6cb7-4476-a0ae-db0fd8d98afa,2024-11-08 21:24:10.483000,v1.10 - Skipits - Existing Users,Control
CL,2024-11-04T17:47:46.000Z,0.001257824,2,13,0,0,com.android.vending,Xiaomi,21091116AG,2024-11-14 21:02:17.973000,android,0.0025331637226333617,0.001275339722633362,1,367f0255-8154-41e2-81f6-121693f88405,573,77,4b2b9c04-e346-4acd-b5a4-ce0a73fb169c,2024-11-09 13:45:29.961000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-13T04:38:30.000Z,0.01794724273681641,0,2,0,0,,Apple,iPhone13,2024-11-14 21:02:31.844000,ios,0.01794724273681641,,0,8e29822f-c6a8-4738-8844-fe743c486a86,228,30,28889406-d7b4-49ce-b295-bdffcc76583d,2024-11-13 04:38:36.882000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-10-12T23:11:20.000Z,0.001515475,2,22,0,0,com.android.vending,samsung,SM-S921B,2024-11-14 21:03:00.459000,android,0.007683819423927308,0.006168344423927307,5,789f68d5-88c7-4cf9-86d3-e50df23f4bc7,1282,69,7756ef7d-cd44-4224-a08f-80fea2d0217a,2024-11-10 12:12:47.482000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-14T21:03:36.000Z,0.00879,1,33,0,0,com.android.vending,samsung,SM-S901U,2024-11-14 21:03:43.572000,android,0.00879,,0,3276f776-5172-432d-ac99-491060888c01,1018,1,fd1dd3fc-592c-4bfe-b02f-b9e03c7c6e7a,2024-11-14 21:03:43.572000,v1.10 - Skipits - New Users,Skipits - High Prices
