country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
DK,2024-11-08T12:16:53.000Z,0.05454326599121094,4,29,0,0,,Apple,iPhone13Mini,2024-11-08 14:10:57.418000,ios,0.05454326599121094,,0,b479d509-d082-449b-a8a8-cddb186020f8,1125,3,986779be-5894-4b0f-9076-058b118f94fa,2024-11-08 12:16:59.625000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-10-18T11:30:14.000Z,,0,0,0,0,com.android.vending,samsung,SM-E225F,2024-11-08 14:13:30.726000,android,0,,1,07413886-a5e9-494e-9a53-6d40bf0c68da,0,77,8be23d5c-518c-4a72-88ec-a7f78c4d1c2a,2024-11-08 01:13:54.973000,v1.10 - Skipits - Existing Users,Control
UA,2024-11-07T16:10:28.000Z,,0,14,0,0,com.android.vending,Xiaomi,23053RN02Y,2024-11-08 14:15:56.065000,android,0.0036982691137962343,0.0036982691137962343,4,667e62f5-baa3-4fa1-ad92-c3dd98fcd6bf,659,14,3d7b0226-8b1d-45ec-ad0a-1d182aabf619,2024-11-07 16:10:36.147000,v1.10 - Skipits - New Users,Control
US,2024-11-08T12:22:45.000Z,,0,1,0,0,com.android.vending,INFINIX,Infinix X6853,2024-11-08 14:18:20.704000,android,0,,0,2b0239da-d86e-44f5-84cd-c14c2d4c36c8,47,4,094535ca-d593-4d50-ac6a-f24d8ff51db4,2024-11-08 12:31:58.563000,v1.10 - Skipits - New Users,Control
IN,2024-09-28T18:44:21.000Z,0.0009617481987110319,5,24,0,0,com.android.vending,motorola,moto g62 5G,2024-11-08 14:19:26.428000,android,0.0017008019845119657,0.0007390537858009338,1,81ae3e3f-9b73-4291-b936-f33a900e543a,1472,130,7cd23eb5-5fc8-44d5-bd2f-bf06fdd091e2,2024-11-08 14:19:26.428000,v1.10 - Skipits - Existing Users,Control
US,2024-11-02T17:18:56.000Z,,0,0,0,0,com.android.vending,samsung,SM-S928U,2024-11-08 14:19:50.900000,android,0.011277382850646974,0.011277382850646974,1,dd75257a-7e80-48fd-b6c5-ec34af5399c1,107,96,02ab3442-5d71-4c8c-9c85-516702ca92e0,2024-11-08 13:52:25.997000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-03T13:28:39.000Z,,0,85,0,0,com.android.vending,samsung,SM-S928B,2024-11-08 14:23:40.143000,android,0.6016218526963386,0.6016218526963386,12,0b400f0f-7899-4d1a-9d1c-af4a047cfc0a,4378,37,c159214b-f2aa-4d47-9113-13c46b84fe00,2024-11-08 11:34:55.582000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-05T19:07:44.000Z,,0,0,0,0,com.android.vending,samsung,SM-S146VL,2024-11-08 14:24:57.718000,android,0,,0,57ccd70c-2429-4b79-974b-941d5c94a380,64,27,d412e6b5-7608-433e-b3bb-c83ab2fbc332,2024-11-08 10:49:27.406000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-03T07:53:45.000Z,,0,0,0,0,com.android.vending,Xiaomi,M2101K7BI,2024-11-08 14:26:34.704000,android,0,,0,94875bc5-f9d9-4bfa-a464-d41760761ab6,2,14,cc04cd67-ef8a-4c48-9fbe-8ba0616d8744,2024-11-08 12:32:33.228000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
UA,2024-11-07T16:10:28.000Z,,0,51,0,0,com.android.vending,Xiaomi,23053RN02Y,2024-11-08 14:27:50.225000,android,0.019334881416683197,0.019334881416683197,30,2e86d40c-f589-4ac8-a0e3-42ba160b8cc1,3680,15,3d7b0226-8b1d-45ec-ad0a-1d182aabf619,2024-11-07 16:10:36.147000,v1.10 - Skipits - New Users,Control
MX,2024-11-06T03:22:42.000Z,0.00841665435563142,5,30,0,0,com.android.vending,OPPO,CPH2387,2024-11-08 14:40:21.898000,android,0.02028748835563142,0.011870834,4,bec97e1b-3d88-4b7d-81c6-12543f027b2d,1845,7,836e1053-7068-4eec-b72a-61ddb735542d,2024-11-08 14:40:21.899000,v1.10 - Skipits - Existing Users,Control
US,2024-11-01T19:02:51.000Z,1.6717230565273438,9,65,0,0,,Apple,iPhone15Pro,2024-11-08 14:42:14.783000,ios,1.6717230565273438,,0,f0190bd6-c62b-4a57-afc7-bc26f2865351,2334,6,06d1a954-347e-456b-95ba-118ba73b2486,2024-11-08 14:42:14.783000,v1.10 - Skipits - Existing Users,Control
VN,2024-11-08T14:44:34.000Z,,0,17,0,0,com.android.vending,samsung,SM-A057F,2024-11-08 14:44:43.600000,android,0,,0,14667078-aa45-4374-b4c7-4cb59c8f339f,455,1,b8d05f17-cb20-4cf8-8995-4d81c468b65e,2024-11-08 14:44:43.601000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-27T09:13:57.000Z,,0,8,0,0,com.android.vending,samsung,SCG24,2024-11-08 14:46:02.369000,android,0.05627732953832362,0.05627732953832362,3,924d9f0e-3aa3-4110-bc5d-a598c086d624,390,40,5d6d598f-614c-42b9-aecd-f22964eb19c9,2024-11-08 14:25:34.295000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-08-20T08:06:32.000Z,0.006869738101959229,1,1,0,0,,Apple,iPhone13,2024-11-08 14:57:46.527000,ios,0.006869738101959229,,0,3053f05b-22f3-4b59-a44c-f4800f779551,126,245,c7cf113a-3f93-4eaa-bf06-a1705600e91d,2024-11-08 06:21:23.726000,v1.10 - Skipits - Existing Users,Control
EG,2024-09-07T01:49:07.000Z,,0,2,0,0,com.android.vending,Xiaomi,23021RAAEG,2024-11-08 14:59:28.771000,android,0,,0,76d9aa3d-2ac5-42ae-b1bf-5024953e98aa,123,268,e541bcd3-b7f8-4120-ba71-16450191c159,2024-11-08 11:01:03.314000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-26T21:18:54.000Z,,0,19,0,0,,Apple,"iPhone17,2",2024-11-08 15:00:49.754000,ios,1.1930877380371094,1.1930877380371094,1,2d3c41e1-590f-49e2-ac1d-3b35cce336f5,739,37,2a82c73d-9abf-430c-9ebd-70e19e148edf,2024-11-08 15:00:49.754000,v1.10 - Skipits - Existing Users,Control
ID,2024-11-04T07:14:42.000Z,0.0022416169206363476,6,56,0,0,com.android.vending,vivo,V2111,2024-11-08 15:01:40.534000,android,0.0035913019206363474,0.001349685,0,63617346-0424-4722-8b01-da23299ac66b,2280,9,930d1cdc-4c85-4149-a688-70e3c57a7420,2024-11-08 15:01:40.534000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-10-23T02:12:05.000Z,0.019866143270332783,6,16,0,0,com.android.vending,OPPO,CPH2505,2024-11-08 15:05:49.980000,android,0.029210729868721457,0.009344586598388672,5,feef3c16-e74a-4563-a871-75a48bbf87f5,1336,108,d7955c84-1d2d-4d31-b73b-9bb54fd3ae69,2024-11-08 15:05:49.980000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-09-11T17:44:31.000Z,,0,4,0,0,,Apple,iPhone13,2024-11-08 15:08:53.189000,ios,0,,0,a44b5a58-0bfb-4c12-bd10-e584c0efffbe,89,165,36ca9606-414f-43ef-88b4-5e30d8300d89,2024-11-08 15:08:53.189000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-08T15:19:02.000Z,,0,7,0,0,com.android.vending,vivo,V2307,2024-11-08 15:19:09.237000,android,0,,0,364592fa-0b9b-4fbe-81ce-93eb447cb884,151,1,6eee2d59-b93d-494d-98a1-609d70ba2ac9,2024-11-08 15:19:09.237000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RS,2024-11-08T15:21:04.000Z,,0,5,0,0,com.android.vending,samsung,SM-A536B,2024-11-08 15:21:11.617000,android,0,,0,80a431be-88c3-4268-b55d-b70de5d874aa,91,1,2eb0d476-b38a-41d2-a94e-500fd368cc6f,2024-11-08 15:21:11.617000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-08T15:23:27.000Z,,0,4,0,0,,Apple,iPadAir4Gen,2024-11-08 15:23:33.923000,ios,0,,0,07efc997-d5ab-4cb1-a1c0-80a6f6cf6f9a,95,1,85c77dbe-fc4f-4407-856e-4fec40751732,2024-11-08 15:23:33.923000,v1.10 - Skipits - New Users,Control
JP,2024-11-08T13:23:00.000Z,0.07485231619480134,13,88,0,0,,Apple,iPhone14ProMax,2024-11-08 15:23:34.422000,ios,0.10953451376560211,0.03468219757080078,4,505e7fb5-c350-4bc8-873c-31eb3ca00f5e,3605,9,69420c9b-ce35-4a7e-8b25-842b0ddac7a5,2024-11-08 13:23:08.673000,v1.10 - Skipits - New Users,Control
AZ,2024-11-08T15:29:45.000Z,0.007412182,1,38,0,0,com.android.vending,samsung,SM-S918B,2024-11-08 15:29:52.232000,android,0.007412182,,0,6cb86318-72e9-4be2-8f0d-e3bca8f0d2a3,1137,1,eb59d585-30c3-48ea-9191-6347c245293c,2024-11-08 15:29:52.232000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-08T15:33:45.000Z,,0,10,0,0,com.android.vending,samsung,SM-A145R,2024-11-08 15:33:52.450000,android,0,,0,2207b2c3-221a-44c0-a7ec-fceda26ea3cd,278,1,57e4a1b3-e147-4ca6-9e3a-8683dceca142,2024-11-08 15:33:52.450000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-06-05T02:20:52.000Z,,0,1,0,0,com.android.vending,SHARP,906SH,2024-11-08 15:38:26.012000,android,0,,1,5ca85467-23b2-425d-a66c-1766391f03ec,2,339,cb7f23bd-c908-4d69-b751-e8928677a5eb,2024-11-07 23:55:25.846000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-08T13:58:33.000Z,,0,5,0,0,,Apple,iPhone14ProMax,2024-11-08 15:44:57.286000,ios,0,,0,7e3885ac-4a0a-468f-8a32-d9a5a0f6c991,133,4,2a77b54e-cf21-48b5-8ec1-f7c3d133e7e7,2024-11-08 13:58:39.449000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-09-24T17:00:26.000Z,0.002451122476190476,2,15,0,0,com.android.vending,OPPO,OPD2102A,2024-11-08 15:47:41.616000,android,0.01678653054873839,0.014335408072547913,7,3bc94e9f-018a-4db8-ad54-4baae46ff352,1227,139,ebd4a65d-f36d-4e52-9644-c1675449d293,2024-11-08 15:47:41.616000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-05T21:20:53.000Z,,0,25,0,0,com.android.vending,samsung,SM-A236U,2024-11-08 15:50:17.902000,android,0.2293518959123859,0.2293518959123859,6,3178f9f4-b1a3-49a5-9753-32bcf705580c,1385,15,27f7e24b-9e43-4d60-871f-77614dacf089,2024-11-08 15:23:35.663000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-06T16:41:03.000Z,0.003597299,1,14,0,0,com.android.vending,samsung,SM-G996U1,2024-11-08 15:56:06.445000,android,0.04323946863605296,0.039642169636052965,6,e330af70-dc80-4e7c-9b0f-2b6c00971371,823,24,f33dd440-bc48-4698-a9bf-28ee0fd0ed0c,2024-11-08 14:19:12.755000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-10-11T03:52:59.000Z,0.012244875653130668,3,15,0,0,com.android.vending,samsung,SM-G988B,2024-11-08 15:56:34.045000,android,0.056155960972649716,0.043911085319519046,4,a906ab7b-65d8-4efd-a366-39e8210a7f55,1341,127,af442eb2-807d-4973-8bfb-6edce73eacf8,2024-11-08 04:18:46.284000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ZZ,2024-11-08T12:23:13.000Z,0.005537372562948864,4,24,0,0,,Apple,iPhone12ProMax,2024-11-08 16:01:57.814000,ios,0.007277372562948864,0.00174,1,4a262ca8-8acb-439f-8611-684e48ec6f62,1175,4,c51ae50e-af70-494e-8997-6a31c69cdc0f,2024-11-08 12:23:19.630000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-09-14T18:12:14.000Z,0.00199,1,1,0,0,com.android.vending,samsung,SM-A536B,2024-11-08 16:03:29.643000,android,0.009300829480802264,0.007310829480802265,4,30778cf6-b398-471b-851a-a566e5975cc3,367,134,bdc01f10-7e07-4c06-b65b-96845185f464,2024-11-08 16:03:29.643000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-02T17:18:56.000Z,0.009955787,2,14,0,0,com.android.vending,samsung,SM-S928U,2024-11-08 16:08:35.791000,android,0.14781520509473126,0.13785941809473123,4,aab2177a-8f8f-41a6-82cf-e616d3d87498,1075,102,02ab3442-5d71-4c8c-9c85-516702ca92e0,2024-11-08 13:52:25.997000,v1.10 - Skipits - Existing Users,Control
BE,2024-11-04T11:34:02.000Z,0.00119512,1,10,0,0,com.android.vending,samsung,SM-A546E,2024-11-08 16:09:39.091000,android,0.00119512,,0,dd9b65dd-4081-4a7b-81a3-ee742f62c2a8,370,17,e8af18d9-50c4-441b-8ca1-4219e7c6f601,2024-11-08 09:19:37.843000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-08T16:14:10.000Z,,0,18,0,0,com.android.vending,OnePlus,DN2101,2024-11-08 16:14:18.373000,android,0,,0,d2f31ee6-6b7a-4628-bbb7-4108ef398410,541,1,079f0ad2-48d9-4a34-b641-3609bd02c6d3,2024-11-08 16:14:18.374000,v1.10 - Skipits - New Users,Control
LB,2024-11-08T10:37:47.000Z,0.0009308448515098208,4,30,0,0,com.android.vending,HUAWEI,LDN-L21,2024-11-08 16:15:41.569000,android,0.006595759775595778,0.005664914924085957,7,a922c3b2-06dc-4344-a226-3451a5d39e33,1811,5,446bd917-474a-4071-926e-facafd2e0287,2024-11-08 10:37:56.935000,v1.10 - Skipits - New Users,Control
MX,2024-11-06T16:41:03.000Z,,0,1,0,0,com.android.vending,samsung,SM-G996U1,2024-11-08 16:15:52.877000,android,0.011038148654421187,0.011038148654421187,1,2ba1f010-d5be-43da-baac-2504b5135cfa,148,25,f33dd440-bc48-4698-a9bf-28ee0fd0ed0c,2024-11-08 14:19:12.755000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-29T18:13:19.000Z,0.011799031753256207,0,5,0,0,com.android.vending,samsung,SM-A716U,2024-11-08 16:17:12.377000,android,0.011799031753256207,,0,2b09d4b7-7ae0-4d7e-bff1-43015de58849,215,23,8124adb3-b305-4ce5-b5e5-fe6e8d60e3bf,2024-11-08 16:13:01.881000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ES,2024-11-08T15:55:57.000Z,,0,7,0,0,,Apple,iPhone15ProMax,2024-11-08 16:17:41.047000,ios,0.10342356460009763,0.10342356460009763,3,1d585487-6194-4a74-8de1-b26be146ac23,570,2,5b73d2fc-00a8-463f-87ae-3e11ad0188e1,2024-11-08 15:56:03.751000,v1.10 - Skipits - New Users,Skipits - High Prices
AR,2024-11-08T16:18:53.000Z,,0,4,0,0,com.android.vending,motorola,moto g41,2024-11-08 16:19:03.637000,android,0,,0,93ff11f4-7192-4187-94a6-0e4420230909,98,1,5daba307-2a37-40ca-8ba1-0c7de3a0f937,2024-11-08 16:19:03.637000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-05-13T05:49:35.000Z,0.020442686692917142,3,17,0,0,com.android.vending,OPPO,CPH2199,2024-11-08 16:20:43.480000,android,0.3249988521083096,0.30455616541539243,9,eed6e559-5815-42ba-8358-4450e1452c36,2258,52,423b6610-1aec-41cf-8f0f-902af9235404,2024-11-08 15:55:52.518000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-04T22:22:06.000Z,0.042849866384216506,3,17,0,0,,Apple,iPhone14,2024-11-08 16:21:52.592000,ios,0.042849866384216506,,0,ec84f7b4-8092-4bc1-9e94-3a8c55c46d5d,927,33,f7758460-2429-442e-869e-102671a59772,2024-11-08 16:21:52.593000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-24T23:26:24.000Z,,0,17,0,0,com.android.vending,Google,Pixel 7a,2024-11-08 16:28:13.240000,android,0.009354582,0.009354582,2,644e1e06-5086-4153-aa8f-797c7b43f637,789,100,cfe8787a-166f-4aac-8aac-55eb5104f948,2024-11-08 14:16:48.225000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-03T10:54:36.000Z,0.02235,1,14,0,0,com.android.vending,samsung,SM-S911B,2024-11-08 16:32:48.074000,android,0.2482490931992667,0.2258990931992667,5,74059688-4d11-42c2-8402-fbc04658269a,658,22,41c1f21b-99ea-4b64-bd3b-eec9e5fc29c9,2024-11-08 16:32:48.074000,v1.10 - Skipits - Existing Users,Control
AR,2024-11-08T16:37:38.000Z,,0,2,0,0,com.android.vending,motorola,moto g200 5G,2024-11-08 16:37:46.002000,android,0,,0,d240261d-cb47-48db-8626-8d082e02ae5b,117,1,2621f9b7-21f8-4caf-b504-88a05ac86fce,2024-11-08 16:37:46.002000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RS,2024-11-05T18:45:48.000Z,0.005433905733875168,7,86,0,0,com.android.vending,Xiaomi,Redmi Note 8 Pro,2024-11-08 16:43:10.248000,android,0.06749683884225015,0.06206293310837498,23,85a9ad5c-5ea2-41a0-b200-169862436f01,4440,12,aed9dae0-23b8-4c1f-9b6c-75d007183d90,2024-11-08 15:10:35.302000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-08T16:47:32.000Z,,0,12,0,0,com.android.vending,motorola,moto g54 5G,2024-11-08 16:47:41.101000,android,0,,0,d5799cee-3779-459d-a63b-ffdb2fbef858,282,1,5b7bb4ae-2777-486a-a12a-f2f41868a7ea,2024-11-08 16:47:41.102000,v1.10 - Skipits - New Users,Control
GY,2024-11-08T16:53:15.000Z,,0,5,0,0,com.android.vending,Xiaomi,23028RA60L,2024-11-08 16:55:24.054000,android,0,,0,f91c92c1-9a6f-41e8-929e-4482aada9703,112,2,569c1dff-b551-45bb-ac1d-40f74b642877,2024-11-08 16:53:27.648000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-11-03T19:44:59.000Z,,0,4,0,0,com.android.vending,samsung,SM-G781B,2024-11-08 16:56:27.643000,android,0,,0,3b2ecff3-6598-4b9a-a606-8b13d3af5f30,108,34,1b14269d-27e9-412e-88e0-711eb6ce9f23,2024-11-08 16:51:31.609000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-29T00:35:41.000Z,,0,44,0,0,,Apple,iPhone15Plus,2024-11-08 16:57:34.675000,ios,0,,0,36a0b2d1-0aca-4d08-ac13-0672fe640d3f,1617,174,6f25b5ff-a061-40dc-b8fb-f684e36bd6e3,2024-11-08 16:57:34.675000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-08T06:03:29.000Z,0.029326697000000002,5,30,0,0,com.android.vending,Xiaomi,M2012K10C,2024-11-08 17:03:14.980000,android,0.029326697000000002,,0,356b5627-05cb-45e1-aba1-4cd078c0bb9d,1153,3,185aa5c7-e84e-4d55-8cf1-608bf0b556b7,2024-11-08 06:03:36.615000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-27T20:03:49.000Z,,0,7,0,0,,Apple,iPhone13,2024-11-08 17:04:28.105000,ios,0,,0,aff76823-dd23-4cfd-a682-33a4915251b4,199,78,fa6ea14e-3981-4699-ab88-79347b74bd56,2024-11-08 13:19:31.710000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-08-10T18:11:30.000Z,,0,1,0,0,com.android.vending,samsung,SM-A146U,2024-11-08 17:06:03.840000,android,0,,0,02d10a9b-edf9-4141-91a2-66b5fa382432,13,39,fbcf5cb1-b54c-41c6-8f27-ba0ea03d98a4,2024-11-08 13:45:32.424000,v1.10 - Skipits - Existing Users,Control
US,2024-10-22T17:07:57.000Z,0.021122346,2,17,0,0,com.android.vending,samsung,SM-S906U,2024-11-08 17:11:04.045000,android,0.102299154,0.08117680799999999,2,4a44085b-2e6c-4c9e-a9b9-aba839895e65,689,72,f8a4512a-aaa1-408b-9649-ae7be3671e28,2024-11-08 14:31:58.468000,v1.10 - Skipits - Existing Users,Control
GB,2024-10-29T20:12:53.000Z,,0,2,0,0,,Apple,iPhone15Pro,2024-11-08 17:13:44.947000,ios,0.01000895897729056,0.01000895897729056,1,accdf103-fe3d-42bc-8add-19ab737cb979,92,56,153dd861-b7b3-4dbd-a716-f953e61ad3d9,2024-11-08 10:49:33.035000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-28T19:31:12.000Z,,0,0,0,0,com.android.vending,Google,Pixel 7 Pro,2024-11-08 17:22:56.822000,android,0,,0,3ae29d72-840d-476f-91db-efb754973c2e,0,99,831ddaca-3ac0-4067-a4a3-863bd751b6e7,2024-11-08 16:45:15.977000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BY,2024-11-08T11:15:32.000Z,0.0005358027219772339,0,5,0,0,com.android.vending,samsung,SM-A315F,2024-11-08 17:25:19.292000,android,0.0005358027219772339,,0,9a64c02e-2feb-4fdd-91d1-b6774d252517,187,23,dc5e135f-fcff-4c57-b725-5c06c7bfdca6,2024-11-08 11:15:39.999000,v1.10 - Skipits - New Users,Skipits - High Prices
AR,2024-11-08T14:18:04.000Z,0.0032596390374331555,3,15,0,0,com.android.vending,motorola,moto g52,2024-11-08 17:29:23.896000,android,0.0032596390374331555,,0,5d7a6660-0c0d-4364-8122-e45fb55a0483,620,2,7b3c6eb4-4edd-471d-a737-49fc6f2bc723,2024-11-08 14:18:13.780000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CZ,2024-11-08T12:06:46.000Z,0.0041758606,1,12,0,0,com.android.vending,Xiaomi,2306EPN60G,2024-11-08 17:32:15.142000,android,0.0103774136,0.006201552999999999,1,93e3ed64-b325-4097-8fa6-b1050dcbd972,365,3,a221c118-1ed5-408e-89e9-a803f07f9876,2024-11-08 12:06:52.599000,v1.10 - Skipits - New Users,Control
PL,2024-11-08T07:13:15.000Z,0.0022966410000000003,2,5,0,0,com.android.vending,Xiaomi,23053RN02Y,2024-11-08 17:33:12.978000,android,0.0022966410000000003,,0,3d0ac3a4-096e-4984-a194-f38857778886,287,5,c0914939-fa00-4346-80a4-188c91bf0442,2024-11-08 07:13:22.745000,v1.10 - Skipits - New Users,Control
GB,2024-09-27T15:28:36.000Z,,0,28,0,0,com.android.vending,Google,Pixel 8,2024-11-08 17:34:46.981000,android,0.11413782550811767,0.11413782550811767,15,8ab17505-e62a-4ea8-9b4d-b19c7af58da1,2568,9,3c039746-4b80-4a91-bbb9-337332f30ab5,2024-11-08 14:56:40.790000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-08T13:58:33.000Z,,1,2,0,0,,Apple,iPhone14ProMax,2024-11-08 17:36:43.097000,ios,0,,0,ebdc63ab-6319-4c50-904d-4010ab1c70b0,69,7,2a77b54e-cf21-48b5-8ec1-f7c3d133e7e7,2024-11-08 13:58:39.449000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-11-06T16:41:03.000Z,,0,4,0,0,com.android.vending,samsung,SM-G996U1,2024-11-08 17:40:33.964000,android,0.005751262664794922,0.005751262664794922,1,4f7c1e72-f714-4790-b4c2-6786f6107b32,206,30,f33dd440-bc48-4698-a9bf-28ee0fd0ed0c,2024-11-08 14:19:12.755000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-11-08T17:44:00.000Z,,0,41,0,0,com.android.vending,Xiaomi,23090RA98G,2024-11-08 17:44:06.705000,android,0,,0,37c5e472-ce39-4835-a55f-8fec16633d54,1324,1,89eee4ed-aead-4037-9d1c-c2c96427b647,2024-11-08 17:44:06.706000,v1.10 - Skipits - New Users,Skipits - Middle Prices
