country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
KR,2024-11-05T01:21:18.000Z,,0,36,0,0,com.android.vending,samsung,SM-S906N,2024-11-17 03:53:02.905000,android,0,,0,1ed88cfd-ec1d-433a-9f42-bc5f9a6eb533,1687,108,d62a36e5-1167-4843-88bb-326cca49be34,2024-11-10 00:11:56.323000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-17T03:54:43.000Z,,0,7,0,0,com.android.vending,OPPO,CPH2579,2024-11-17 03:54:58.530000,android,0.005564269065856934,0.005564269065856934,0,211946d4-cec1-4ab2-83c2-5bc1c573db41,216,1,be0b29a8-f22e-40a6-ace1-9d1492b8e254,2024-11-17 03:54:58.530000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-02T15:53:15.000Z,0.020682266,4,26,0,0,com.android.vending,samsung,SM-T500,2024-11-17 03:57:29.404000,android,0.13903620644070053,0.11835394044070054,17,c78a5fc3-0abb-46b7-9dd5-6a58f515d8da,3009,23,4e9fd3aa-cd07-4dcd-8a75-933fea052bd7,2024-11-14 03:30:25.649000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-07T23:47:56.000Z,0.02602511901957648,1,0,0,0,,Apple,iPhone13ProMax,2024-11-17 03:58:09.615000,ios,0.13173753632676033,0.10571241730718386,4,62690ff6-854e-40b2-9fa9-5e7db86313ca,339,27,ad86b77d-fb8e-4838-84db-d49fd08fe08a,2024-11-07 23:48:02.952000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-15T16:37:33.000Z,,0,0,0,0,,Apple,iPhone12Pro,2024-11-17 03:58:12.264000,ios,0.04908,0.04908,0,c63903f0-326d-4fd3-ac3d-c0eb1feaf840,52,83,ccdebbdb-660d-4b0c-8137-2fd652da704e,2024-11-10 00:46:53.225000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-10T23:20:37.000Z,0.01527,2,3,0,0,,Apple,iPhone11ProMax,2024-11-17 04:04:45.879000,ios,0.03496161527156829,0.019691615271568288,1,dbd2b8fb-4262-4217-be07-fc838f6ae128,183,43,4270239d-cecb-440a-a319-ded5984a7fc3,2024-11-16 03:28:41.725000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-16T14:17:21.000Z,,0,5,0,0,com.android.vending,Xiaomi,M2103K19G,2024-11-17 04:05:30.164000,android,0.004185474956567674,0.004185474956567674,4,67ed8c34-2d9f-429a-906f-352d26b3936a,420,7,30b83373-0cbb-48b1-8fd1-0ea77aa7b60a,2024-11-16 14:17:49.639000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-17T00:19:52.000Z,,0,3,0,0,,Apple,iPhoneSE3Gen,2024-11-17 04:05:31.549000,ios,0.004004183769226072,0.004004183769226072,2,0300e90f-dcaf-48df-9bef-0cb4f1e8a345,249,3,5f2b1a8a-3492-4b98-8a5e-f6ead513bbaa,2024-11-17 00:19:59.770000,v1.10 - Skipits - New Users,Control
TW,2024-11-16T01:04:28.000Z,0.009041970252990724,0,0,0,0,,Apple,iPhone15,2024-11-17 04:06:10.791000,ios,0.009041970252990724,,0,34ddddeb-a576-4d01-b20f-5bb33c3709a9,18,16,7572c108-9212-46b7-969e-4aac768971e5,2024-11-16 01:04:35.783000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-03T16:35:59.000Z,0.008460125806104567,2,16,0,0,,Apple,iPhone12,2024-11-17 04:07:06.120000,ios,0.023643329026472003,0.015183203220367435,2,9fed39cf-4346-4779-b0af-599dec5e2c94,738,9,f620c16a-901d-432d-9c2d-866e5e259bc4,2024-11-15 04:49:24.385000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-16T17:04:17.000Z,,0,7,0,0,,Apple,iPhone15ProMax,2024-11-17 04:07:15.804000,ios,0,,0,1bc6cd14-726c-41bd-8982-47ac1484082a,194,9,7fe1cb59-0e17-411b-a419-ffa361f89a06,2024-11-16 17:04:24.095000,v1.10 - Skipits - New Users,Control
ID,2024-11-17T04:07:30.000Z,0.07179005355853182,19,218,0,0,,Apple,iPhone13Pro,2024-11-17 04:07:37.803000,ios,0.43033398326513733,0.3585439297066055,81,3a54ea19-e1f7-42c9-8c68-bdb598243c98,12836,1,c28ecb98-4d4a-4d29-9bff-5be75b8a50b2,2024-11-17 04:07:37.804000,v1.10 - Skipits - New Users,Control
TW,2024-10-20T14:51:22.000Z,0.00917904761904762,1,6,0,0,,Apple,iPhone15,2024-11-17 04:08:15.323000,ios,0.00917904761904762,,0,9933174a-937b-4c0b-b73d-b21465d7caf1,459,74,dc9afd9e-73b7-47e2-ab94-dad1984d811f,2024-11-10 00:00:03.421000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-23T13:34:35.000Z,0.1508513031005859,1,22,0,0,,Apple,iPhone15,2024-11-17 04:08:26.054000,ios,1.2016127270507813,1.0507614239501955,6,21c81e44-d14f-4f90-9920-35ebfd6c8501,1423,6,c0c57328-880a-4407-9380-a9ecf7b05fef,2024-11-16 15:35:58.842000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-10-14T23:43:26.000Z,0.005465714285714286,0,1,0,0,,Apple,iPhone13,2024-11-17 04:08:26.176000,ios,0.005465714285714286,,0,17280232-47d4-44cc-a7e9-33760a0c2393,67,137,d791b57d-7164-4845-b786-d2c2df536007,2024-11-09 11:53:21.307000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DK,2024-10-01T08:19:11.000Z,0.017267994000000002,4,34,0,0,com.android.vending,samsung,SM-F926B,2024-11-17 04:08:36.746000,android,0.14803111553592427,0.13076312153592431,19,144c0d19-45ea-4897-ac38-236ffc01eb8f,1839,171,9ccab564-dcff-4412-a003-2fcb525a68db,2024-11-09 06:20:14.289000,v1.10 - Skipits - Existing Users,Control
BR,2024-09-21T10:35:30.000Z,0.0027801960000000004,2,10,0,0,com.android.vending,Xiaomi,Redmi Note 9S,2024-11-17 04:16:51.504000,android,0.0027801960000000004,,0,219a28a8-0f7f-4b75-b92b-330dd84faab2,464,21,e555a258-e8af-4e38-9574-7cfb88741cea,2024-11-15 00:37:40.143000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-20T23:06:37.000Z,0.01033,1,6,0,0,,Apple,iPhone13Pro,2024-11-17 04:18:15.771000,ios,0.01033,,0,361ed4f8-e61c-4bf9-ab5d-bc91889131ab,307,62,fc27af45-ea9e-4ed6-ae85-f63c22733560,2024-11-14 03:17:12.997000,v1.10 - Skipits - Existing Users,Control
US,2024-11-03T01:51:40.000Z,0.004016700000000001,0,4,0,0,com.android.vending,motorola,moto g play - 2024,2024-11-17 04:18:44.897000,android,0.0135267,0.00951,1,bec27dab-469b-458e-b3de-c1c6ca9c6bb9,357,19,4472b9a3-af1d-412f-9eb6-fe6d3eae9175,2024-11-12 00:07:35.000000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SG,2024-10-26T15:33:27.000Z,,0,5,0,0,,Apple,iPhone12ProMax,2024-11-17 04:19:59.127000,ios,0.03227470058532714,0.03227470058532714,3,63af0552-dfd5-411e-896d-7d24fccc6029,253,200,4c94d434-cdeb-47c0-983c-a5bdc61dfeb2,2024-11-10 14:48:26.970000,v1.10 - Skipits - Existing Users,Control
US,2024-11-12T04:39:50.000Z,0.05491040424361429,2,9,0,0,com.android.vending,samsung,SM-S156V,2024-11-17 04:20:44.533000,android,0.09444076160445414,0.03953035736083984,2,afbcb630-8f08-43d8-99a7-a6284375d045,873,54,faa36151-406f-424c-85cf-925a8f30ee96,2024-11-12 04:39:58.236000,v1.10 - Skipits - New Users,Control
US,2024-08-07T00:18:04.000Z,,0,5,0,0,,Apple,iPhone14ProMax,2024-11-17 04:20:47.820000,ios,0,,0,9b55e714-52fd-48c2-a90e-e9b743382c6f,371,130,3fc23a3d-97ea-4c75-9140-b699f3b14bff,2024-11-10 01:19:34.140000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-28T05:46:10.000Z,0.0084075,0,30,0,0,com.android.vending,samsung,SM-S911U,2024-11-17 04:22:30.708000,android,0.4710114945700194,0.4626039945700194,19,7a35f1ce-862c-4513-9c15-fa4ba4499503,2267,25,c0c8a8d5-9ce0-46b7-a9c3-cacf17fc0448,2024-11-12 04:12:39.711000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-07T00:38:40.000Z,0.004165759831383116,0,10,0,0,,Apple,iPhone15ProMax,2024-11-17 04:24:14.199000,ios,0.010034806996300109,0.005869047164916992,1,ea03cad3-c968-4c8e-bb2f-5228f7ebb33c,431,62,5c3e4e66-79d9-4ea8-8e43-16d9638dcb5f,2024-11-09 03:39:55.558000,v1.10 - Skipits - Existing Users,Control
IN,2024-10-14T15:32:57.000Z,0.0016772477234401348,2,22,0,0,com.android.vending,INFINIX,Infinix X6815D,2024-11-17 04:24:22.487000,android,0.01552000570455267,0.013842757981112536,6,1fa6df35-76f5-4faf-bb52-7f83fac006aa,1541,98,a627af9b-180a-425a-a76b-39783e319850,2024-11-15 04:43:01.640000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ZZ,2024-10-30T12:01:11.000Z,0.00047161,1,6,0,0,com.android.vending,samsung,SM-A235M,2024-11-17 04:25:41.531000,android,0.00047161,,0,d391fb48-0a9c-4b28-beb3-c27f36c29410,397,27,0e52c7ee-e835-4892-9bcf-a47f71a430f1,2024-11-11 21:26:36.186000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AU,2024-10-11T11:22:23.000Z,0.025040302047729487,3,17,0,0,,Apple,iPhone15,2024-11-17 04:27:51.858000,ios,0.06680198446710205,0.041761682419372566,4,c7bdf631-07b9-40ab-8b42-0a2987568782,940,15,ffa66378-4367-47e2-b0c2-1325d82fa67f,2024-11-17 03:54:38.912000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CL,2024-11-17T04:29:01.000Z,,0,2,0,0,com.android.vending,HUAWEI,FIG-LX3,2024-11-17 04:29:11.166000,android,0,,0,28b283ea-ebe3-4704-b8c2-034e318c85fb,94,1,9d11b154-516b-4daa-b79c-9ede3f82a7fe,2024-11-17 04:29:11.166000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-10T06:27:08.000Z,0.0021471565664445344,6,37,0,0,com.android.vending,realme,RMX3834,2024-11-17 04:29:12.660000,android,0.0035463929052423483,0.001399236338797814,1,f8bb32fe-e25d-4dec-b066-f7b32e2a9087,1179,8,1694ca02-6d9d-4879-a887-52fee38751e1,2024-11-10 06:27:19.789000,v1.10 - Skipits - New Users,Control
RU,2024-11-16T19:03:51.000Z,0.0082286637251,2,10,0,0,com.android.vending,Xiaomi,23053RN02Y,2024-11-17 04:30:21.755000,android,0.0082286637251,,0,984658d5-4ad4-45bd-bab8-63c156486e02,453,6,3a970f7e-0507-4ee1-864e-f17517c51e8f,2024-11-16 19:03:58.998000,v1.10 - Skipits - New Users,Skipits - Middle Prices
SA,2024-11-17T04:31:11.000Z,0.16359706878662106,2,31,0,0,,Apple,iPhone14Pro,2024-11-17 04:31:18.154000,ios,0.2635735473632812,0.09997647857666016,1,dee33d15-fb7d-4357-9f3a-cea4d62bba24,1248,1,10155895-f15f-4a4f-adde-02984959cb11,2024-11-17 04:31:18.154000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-09T06:55:02.000Z,0.03851075795463983,4,36,0,0,com.android.vending,samsung,SCG13,2024-11-17 04:34:10.402000,android,0.11427258973869744,0.07576183178405763,3,9c23e689-7839-48a2-9e74-ae38312f429c,1642,14,8fecccd2-1d30-45f4-bd05-2d5128c07927,2024-11-09 23:30:38.468000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-11-06T18:59:49.000Z,,0,4,0,0,,Apple,iPhone15Pro,2024-11-17 04:35:17.336000,ios,0,,0,130465fe-3175-4059-965f-7f71cc9fab51,194,48,30496ef5-9f4b-41a4-ad52-8a6d9175450e,2024-11-14 19:12:35.623000,v1.10 - Skipits - Existing Users,Control
MX,2024-10-11T22:17:45.000Z,,0,1,0,0,com.android.vending,motorola,moto g24,2024-11-17 04:36:29.320000,android,0,,0,8b77c71b-1c20-4001-992d-771f512bcd5e,62,43,2b5d1216-26e5-4840-a9b7-8e7b13fa6a57,2024-11-17 04:36:29.320000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-06T11:44:44.000Z,,0,1,0,0,com.android.vending,SHARP,SH-M26,2024-11-17 04:37:20.389000,android,0,,0,8854a4c4-2fe8-4242-a7e9-bcbb2d22ac68,31,33,ed5b0911-4c24-4a6d-ad86-413c4f331685,2024-11-09 03:46:57.718000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-11-06T06:19:36.000Z,,0,71,0,0,com.android.vending,Google,Pixel 8 Pro,2024-11-17 04:37:36.236000,android,0.10421605842590331,0.10421605842590331,6,aa2c55bc-0106-4eac-8754-90be67878a9c,3068,33,f9efae96-086f-4c18-a577-09638e55333e,2024-11-08 22:10:04.178000,v1.10 - Skipits - Existing Users,Control
GB,2024-10-17T11:39:58.000Z,0.00389,1,14,0,0,,Apple,iPhone15ProMax,2024-11-17 04:38:42.742000,ios,0.015112099688564029,0.01122209968856403,2,c86d2af1-746f-47d9-82d3-1ef8316a2bea,584,71,b5db2ab0-5aaf-490a-a330-80b682e55aa6,2024-11-10 20:31:38.115000,v1.10 - Skipits - Existing Users,Control
TW,2024-08-04T16:49:08.000Z,,0,89,0,0,,Apple,iPhone15,2024-11-17 04:39:31.997000,ios,0.16659076226132255,0.16659076226132255,4,4216e147-639d-436f-ab20-f70147fb2d71,2520,703,10ddfe24-174c-491c-a5d3-01cd087e24a4,2024-11-09 01:24:35.810000,v1.10 - Skipits - Existing Users,Control
RU,2024-11-16T12:53:44.000Z,0.003112199780146281,1,22,0,0,,Apple,iPhone13ProMax,2024-11-17 04:41:08.669000,ios,0.046536146167894095,0.04342394638774781,9,02664842-990d-4e22-aa62-c020e5d9fdaf,1446,7,7f38ea60-57b2-47a0-8a21-e2a15e153e7d,2024-11-16 12:53:50.218000,v1.10 - Skipits - New Users,Control
JP,2024-11-17T00:19:52.000Z,0.156809370416337,58,166,0,0,,Apple,iPhoneSE3Gen,2024-11-17 04:44:29.259000,ios,0.40666052340995446,0.24985115299361743,81,204c22d0-1e49-4085-a9cc-c46677597e12,14861,5,5f2b1a8a-3492-4b98-8a5e-f6ead513bbaa,2024-11-17 00:19:59.770000,v1.10 - Skipits - New Users,Control
US,2024-11-08T22:25:25.000Z,0.051253541576805575,6,28,0,0,,Apple,iPhone13,2024-11-17 04:45:31.497000,ios,0.07233279755825088,0.021079255981445312,2,d693fb5d-0310-4148-a709-af3eb39433d3,2070,14,6a43f9cb-d326-44cd-a9f8-3966cf44dc4f,2024-11-08 22:25:31.329000,v1.10 - Skipits - New Users,Control
ZZ,2024-10-30T12:01:11.000Z,0.0023040661225017366,4,21,0,0,com.android.vending,samsung,SM-A235M,2024-11-17 04:46:15.839000,android,0.004723400122501737,0.002419334,2,4233d295-7593-4af5-8fcf-67b08c73af57,1185,28,0e52c7ee-e835-4892-9bcf-a47f71a430f1,2024-11-11 21:26:36.186000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-09T19:26:54.000Z,,0,0,0,0,com.android.vending,Xiaomi,2201117TG,2024-11-17 04:46:35.828000,android,0,,0,03f2e992-cdbd-4fb3-8c4e-8b27f7fe4799,0,3,c7154689-684d-4f78-aadc-0e1663c0d17c,2024-11-09 19:27:12.416000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-15T00:58:41.000Z,0.06408951771589255,12,107,0,0,com.android.vending,samsung,SM-S928U,2024-11-17 04:47:56.454000,android,0.3015960675883,0.23750654987240746,14,75dcca7f-e254-47dd-ae0f-1b7fb7977e70,4774,17,0498d86a-a67a-404d-a341-d53afa45f971,2024-11-15 00:58:48.612000,v1.10 - Skipits - New Users,Skipits - High Prices
SN,2024-11-13T16:02:54.000Z,,0,0,0,0,,Apple,"iPhone17,3",2024-11-17 04:50:09.714000,ios,0,,0,9bc3fb84-1401-4f7f-9cd3-dd43b3fb3f07,44,9,83487db0-ec90-4474-b84b-850acabf91a7,2024-11-13 16:03:02.121000,v1.10 - Skipits - New Users,Control
US,2024-11-16T17:19:51.000Z,0.023640650890952065,2,11,0,0,com.android.vending,Google,Pixel 6,2024-11-17 04:50:58.343000,android,0.023640650890952065,,0,7e391d33-f715-4dbb-8f82-2e694a39c68e,421,8,2907bcf4-d9a3-4175-9fd0-3e1117252a5a,2024-11-16 17:19:57.915000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-13T01:56:25.000Z,0.011643216927846273,2,30,0,0,,Apple,iPhone15Pro,2024-11-17 04:51:25.509000,ios,0.09379770007014974,0.08215448314230347,10,f412b8b9-0e87-4fdd-8a34-7923607380bd,1671,43,69ada344-a68c-4768-a974-0e622d9932f7,2024-11-13 01:56:33.523000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-11-07T02:32:54.000Z,0.020555920000000002,9,61,0,0,com.android.vending,OPPO,CPH2531,2024-11-17 04:52:22.847000,android,0.02623592,0.00568,3,14e17d43-7d91-4363-9e28-459107244dea,2375,13,a0efc5c3-b90d-420f-a1e0-bbf5799f0007,2024-11-11 02:52:51.403000,v1.10 - Skipits - Existing Users,Control
