country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-02T16:26:24.000Z,0.03514667342055594,8,41,0,0,,Apple,iPhone14,2024-11-20 02:18:10.584000,ios,0.04769334008722261,0.012546666666666671,2,cd0bfcbc-3715-4b1d-938f-adb266c82add,1867,50,1dbb983d-87a6-4ed6-b137-c1c884d59b7f,2024-11-09 18:03:54.181000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-11-15T15:14:31.000Z,,0,9,0,0,,Apple,iPhone12,2024-11-20 02:20:41.343000,ios,0.05432483817407227,0.05432483817407227,3,e5fb4464-36db-4d4a-9fc2-ebbe369fe953,428,19,b07a47b4-5cda-407a-8b7c-0be97d586763,2024-11-15 15:14:37.665000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-09-18T16:18:50.000Z,0.01073777807546997,5,34,0,0,,Apple,iPhone13ProMax,2024-11-20 02:20:44.913000,ios,0.01073777807546997,,0,aa71761b-dcc7-4d87-9ca9-e2444c03dd94,1357,93,6a913496-58b0-4499-b024-734e9dce9b2b,2024-11-09 21:25:12.893000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-18T22:00:07.000Z,,0,6,0,0,com.android.vending,OPPO,CPH2577,2024-11-20 02:23:16.817000,android,0,,0,7b096903-4e1b-4eb1-872d-246365a839f5,196,7,51402ed9-6232-4d4a-8bd4-2abe2267937e,2024-11-18 22:00:16.244000,v1.10 - Skipits - New Users,Skipits - High Prices
GR,2024-09-10T08:43:39.000Z,,0,11,0,0,,Apple,iPhone14Plus,2024-11-20 02:24:36.544000,ios,0.005773937582969665,0.005773937582969665,3,e0209f01-b675-48dc-8748-b9450aba8884,440,140,b0070c5f-e403-4334-b671-40d266675bb4,2024-11-09 08:17:07.706000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-08-30T18:59:50.000Z,0.01803106000000001,0,2,0,0,,Apple,iPhone13ProMax,2024-11-20 02:25:24.686000,ios,0.01803106000000001,,0,aa516018-6f0b-4f31-8ae8-1f14c188f2ad,183,169,e0c5d240-a2af-4d33-8166-e8a8491c3b2d,2024-11-10 15:36:20.607000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-19T19:39:39.000Z,0.009372617721557614,1,10,0,0,,Apple,iPhone14Pro,2024-11-20 02:28:19.377000,ios,0.059871134068542484,0.050498516346984865,4,cba97ff0-d583-4b7b-a9b8-d17c965a820e,459,3,65a14370-3b82-4d0f-bf6a-9d45e33a567d,2024-11-19 19:39:46.582000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-13T23:51:05.000Z,,0,14,0,0,,Apple,iPhone15Pro,2024-11-20 02:28:57.431000,ios,0,,0,ca59a475-6097-4fd0-9d11-c3f854f731bb,371,50,45ba70bd-7c07-4fc3-99f7-8583a6177241,2024-11-13 23:51:13.282000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-23T20:59:02.000Z,0.016410968746003642,2,17,0,0,,Apple,iPhoneSE3Gen,2024-11-20 02:28:57.508000,ios,0.07477876742408389,0.05836779867808024,4,748160cd-1dbb-46dd-ad11-ea52b173128c,1115,131,f0342bb0-4c51-4305-b261-e6e369721a80,2024-11-10 21:31:04.014000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-15T12:08:02.000Z,0.05413567783088911,10,63,0,0,,Apple,iPhone11ProMax,2024-11-20 02:32:28.480000,ios,0.06530539752386864,0.01116971969297954,1,1e96752e-bf40-46a8-80be-687ad6abddcb,2573,13,d4901353-dbd5-40e8-8a77-8afe35ce4737,2024-11-15 12:08:09.549000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-23T02:45:44.000Z,,0,15,0,0,,Apple,iPhone13,2024-11-20 02:32:40.636000,ios,0.20118646070298862,0.20118646070298862,17,c13470fd-9b90-470b-a6de-e7bedf4f1511,1496,34,cdd79764-48b5-4abc-ade2-787ff9f47860,2024-11-20 02:32:40.637000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-19T04:37:14.000Z,0.024747961,3,15,0,0,,Apple,iPhone14Pro,2024-11-20 02:33:04.159000,ios,0.024747961,,0,bdd0e7e8-f716-4704-a0ab-6ae18e4f9d11,676,2,0f3946e0-94e0-4a17-b4d0-892f0bddd265,2024-11-19 04:37:22.106000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AU,2024-11-17T12:42:49.000Z,,0,10,0,0,,Apple,iPhone12,2024-11-20 02:36:23.804000,ios,0.021666930000000008,0.021666930000000008,2,d889f462-86ac-400c-9815-d5ca8fa1f3ac,462,33,6f73edc7-3d54-4c35-af47-270e906f1446,2024-11-17 12:42:59.588000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-20T00:42:18.000Z,0.010383992000000003,2,42,0,0,,Apple,iPhoneXR,2024-11-20 02:36:26.426000,ios,0.010383992000000003,,0,1a706d45-bc89-4d81-8d01-01e0d6255136,1666,2,d3eac4a0-8850-4e6f-818c-eaa173b2f0ee,2024-11-20 00:42:29.302000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-11T05:46:30.000Z,0.00928176832199097,2,12,0,0,,Apple,iPhone13ProMax,2024-11-20 02:38:01.407000,ios,0.03887300165841239,0.029591233336421417,6,c249bf8a-43af-4051-b312-18baa221675c,862,21,1eb7d2cb-9a96-4496-a577-e09a7df4899d,2024-11-11 05:46:36.439000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-01T09:03:06.000Z,,0,22,0,0,com.android.vending,realme,RMX3301,2024-11-20 02:38:47.279000,android,0.024927109168100002,0.024927109168100002,16,01c3e278-4148-4941-b1a1-4dbc3e90321a,2373,183,00aac6e4-1d37-4b1f-bc3c-98c704924ebb,2024-11-09 00:40:50.029000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-17T20:09:02.000Z,0.2328171101379395,3,15,0,0,,Apple,"iPhone17,4",2024-11-20 02:39:17.307000,ios,0.2328171101379395,,0,460fb8bf-ea18-4905-bc61-48078df625bf,606,6,1e98079f-eaa3-442e-a7e1-ef96a95a2fce,2024-11-17 20:09:08.873000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-20T01:18:27.000Z,0.04626535299999999,2,5,0,0,,Apple,iPhone8,2024-11-20 02:40:11.866000,ios,0.17368698744213867,0.12742163444213866,2,a5c9a5fc-83b1-43af-8e61-bc2645d4fd41,403,4,2c6732b3-0590-4bb1-8697-015a8d6fce72,2024-11-20 01:18:34.687000,v1.10 - Skipits - New Users,Control
MX,2024-09-17T19:32:12.000Z,0.01154045867919922,2,15,0,0,,Apple,iPhone11,2024-11-20 02:42:57.480000,ios,0.027981985569000244,0.016441526889801023,1,e223c7b6-b8d0-4a88-bcca-e002bb7c5b51,711,20,2895bd9a-27df-410f-bda3-d1cd1f185b22,2024-11-20 02:42:57.480000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-15T02:16:17.000Z,0.01486198902130128,1,10,0,0,,Apple,iPhone14,2024-11-20 02:43:51.664000,ios,0.03579420375823976,0.02093221473693848,1,c8c24bd3-b182-4ff0-b3a0-f45b00ed7e16,416,176,4200bc96-c056-4a33-8733-be7be24ac7e6,2024-11-09 17:18:18.213000,v1.10 - Skipits - Existing Users,Control
TW,2024-11-12T07:52:49.000Z,0.011361232,1,25,0,0,com.android.vending,samsung,SM-A5460,2024-11-20 02:43:52.375000,android,0.6864784070094604,0.6751171750094604,18,4ddf9f84-6d01-4cb9-b463-3efabf7f6569,1788,20,2c7239b5-de12-4bd4-8ad2-2c5c96f91a5d,2024-11-12 07:52:58.194000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-13T22:43:27.000Z,0.01034,0,6,0,0,com.android.vending,samsung,SM-A536V,2024-11-20 02:45:39.344000,android,0.01034,,0,02e7f0a7-597e-4ef6-b5e8-07d8a7a6eb06,255,37,48272056-aac4-44a8-9c95-35bd27bc14a3,2024-11-11 07:37:50.453000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-02T16:29:28.000Z,,0,7,0,0,com.android.vending,samsung,SM-S916U1,2024-11-20 02:46:31.768000,android,0.12335182316875101,0.12335182316875101,3,e0b08574-58b5-4a7f-8b59-866b3634c208,440,405,60e40442-9274-45ca-8bdc-06330eba4fe3,2024-11-08 22:41:15.290000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-12T17:57:10.000Z,0.0129240412455,0,1,0,0,com.android.vending,samsung,SM-A356W,2024-11-20 02:47:00.142000,android,0.0129240412455,,1,af3fd709-2125-4b2c-9754-968f063a8185,349,28,e8e845ee-2049-469d-b6cb-c96a76d5f6f9,2024-11-12 17:57:17.504000,v1.10 - Skipits - New Users,Skipits - High Prices
VE,2024-11-15T17:16:30.000Z,0.042117254904761904,4,25,0,0,com.android.vending,INFINIX,Infinix X678B,2024-11-20 02:49:03.290000,android,0.0883399549047619,0.0462227,2,633aa647-302c-4d9e-b7f8-2ef74adb8cf3,1305,11,f38b06f1-5548-48a3-9a2e-2bfef027bbf4,2024-11-15 17:16:37.950000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-28T22:08:27.000Z,,0,8,0,0,com.android.vending,motorola,moto g stylus 5G - 2023,2024-11-20 02:51:47.979000,android,0.03503797435760498,0.03503797435760498,2,2291a6d2-8e47-4c9e-b318-fc26031f8769,439,196,c6adf410-6a85-4649-a7ee-0a2fd2d70c3c,2024-11-09 06:46:54.047000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AU,2024-11-19T05:31:49.000Z,0.006317011,1,1,0,0,,Apple,iPhone15Plus,2024-11-20 02:54:18.154000,ios,0.006317011,,0,1edd4d51-5777-4e76-aa4f-fb62c66fa527,126,13,598e4f3a-117c-4421-b00c-fa57051c7e32,2024-11-19 08:29:30.558000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-11-19T13:13:58.000Z,0.005880406234621369,4,44,0,0,com.android.vending,samsung,SM-G935F,2024-11-20 02:54:31.498000,android,0.026903899439356133,0.021023493204734765,4,8358548d-a1a4-47af-8632-6edc430b6b14,1709,2,db705755-be1c-4e18-8b4d-a2c2402353bd,2024-11-19 13:14:08.710000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-07-22T04:35:17.000Z,0.006595268249511718,0,6,0,0,,Apple,iPhone13Pro,2024-11-20 02:56:58.372000,ios,0.006595268249511718,,0,98dc6f1b-ca2f-4a9c-9b75-960da9b315ba,209,247,2bde266f-ce77-412f-8b49-dabaf14ba40c,2024-11-11 11:36:49.555000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-17T19:12:32.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-20 02:57:32.472000,ios,0,,0,764eaf24-c7bd-498f-a314-dc3eb5f6eb1c,30,8,f4254a8e-0084-4d2c-8efa-5f473c88700a,2024-11-17 19:12:39.209000,v1.10 - Skipits - New Users,Control
CA,2024-11-11T04:55:00.000Z,0.015214119148936169,2,7,0,0,,Apple,iPhone13,2024-11-20 02:57:36.163000,ios,0.015214119148936169,,0,c579890d-b743-4066-a007-9220144eb741,491,11,2c80b587-2d2a-43b8-bae5-281b711af42f,2024-11-11 04:55:06.750000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-10-10T21:10:38.000Z,0.02651169126118833,5,30,0,0,,Apple,iPhone14,2024-11-20 03:00:04.993000,ios,0.02651169126118833,,0,07be0054-5980-41bb-aa32-7d715a675d5e,1490,60,64522c08-b9fa-4df9-9b48-5af38af772dd,2024-11-16 14:22:32.722000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-18T05:55:14.000Z,0.009405005464553834,3,16,0,0,,Apple,iPhone12Mini,2024-11-20 03:00:15.864000,ios,0.009405005464553834,,0,33a555dc-8a47-4b79-b7ac-0eb5fd31d94e,609,20,496626f5-2da5-43ad-879c-90b443868ce5,2024-11-18 05:55:22.260000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-20T03:00:22.000Z,,0,19,0,0,com.android.vending,samsung,SM-S326DL,2024-11-20 03:00:29.865000,android,0.8434772500000001,0.8434772500000001,1,a3786bea-ac04-4c76-aad3-49a587351912,613,1,52c1fe18-d591-419f-b8b1-a0d7a9e4f79e,2024-11-20 03:00:29.865000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AR,2024-10-31T03:40:24.000Z,0.002769756955617905,5,39,0,0,com.android.vending,samsung,SM-A536E,2024-11-20 03:02:39.708000,android,0.002769756955617905,,0,6cbbb3bf-314d-495b-a83a-4513f947afb1,1402,44,b4b05b3a-c096-45bd-95b8-e0090a618dc8,2024-11-12 12:21:09.031000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NZ,2024-11-09T11:44:06.000Z,0.012566666666666669,2,18,0,0,com.android.vending,samsung,SM-G998B,2024-11-20 03:03:56.506000,android,0.1711775131230366,0.15861084645636994,6,c817666a-9a26-46d2-a85c-1af9d56764f9,1257,32,cee8da49-6f9d-446f-aac3-93dad8707c28,2024-11-09 11:44:15.233000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-25T05:41:49.000Z,0.00814286,1,7,0,0,com.android.vending,samsung,SM-G781U,2024-11-20 03:06:24.392000,android,0.0917274192749883,0.0835845592749883,4,3f49fff5-74bc-47de-b129-a4cf64531f5f,603,69,9d4ce8a2-1c1c-4574-b1cf-e269002e288e,2024-11-08 08:53:09.984000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-09T20:05:02.000Z,0.003737113832618026,3,22,0,0,com.android.vending,motorola,motorola edge 40,2024-11-20 03:07:32.114000,android,0.06073524566378687,0.05699813183116884,18,9bb04a03-2173-4a6f-a4c6-bc88ec97a9d9,2634,65,a3481be2-05d9-4974-9382-1438b1bcd511,2024-11-09 20:05:09.776000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-11-20T03:07:40.000Z,0.014790209227491326,7,71,0,0,com.android.vending,samsung,SM-A556E,2024-11-20 03:07:48.076000,android,0.044072666403819176,0.02928245717632784,8,7d499f09-6fe5-4211-a274-516587d6d9d7,3422,1,3bd1ee7a-fe08-4d30-9900-f2886f2c7fab,2024-11-20 03:07:48.077000,v1.10 - Skipits - New Users,Control
CL,2024-11-15T21:53:13.000Z,0.03474223041928004,6,55,0,0,com.android.vending,nubia,NX729J,2024-11-20 03:10:22.902000,android,0.17579497041267841,0.14105273999339835,19,0ab90043-2f65-4112-98d6-b16fbb5e44e7,4465,24,96308863-ff7d-44a9-8ee9-81aad1a022db,2024-11-15 21:53:19.656000,v1.10 - Skipits - New Users,Skipits - High Prices
TW,2024-11-01T01:14:21.000Z,0.056600064453980185,12,36,0,0,com.android.vending,samsung,SM-N9750,2024-11-20 03:12:11.991000,android,0.5631420525882755,0.5065419881342955,22,e7005d2e-f7e4-46bc-91aa-782589ce5e8a,5921,96,711faeb4-3f86-4946-aa88-582bd0b73aff,2024-11-18 12:56:18.993000,v1.10 - Skipits - Existing Users,Control
US,2024-11-16T01:43:33.000Z,0.01232761904761905,1,6,0,0,,Apple,iPhone13,2024-11-20 03:18:01.668000,ios,0.028777619047619052,0.01645,1,6a62c717-75f1-4ec3-a60f-beda87dd7cb4,366,86,9b8f9c9f-e156-42ff-8806-1802806b5a0f,2024-11-16 01:43:42.474000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-17T00:01:09.000Z,0.016353691904761908,3,20,0,0,,Apple,iPhone15ProMax,2024-11-20 03:18:15.039000,ios,0.016353691904761908,,0,56e9369c-823d-4a4a-bd65-a44be7690b6b,1128,43,f25b3a74-c037-4c72-b21b-051f02ed377a,2024-11-17 00:01:16.196000,v1.10 - Skipits - New Users,Control
JP,2024-06-24T04:13:27.000Z,0.005669342253433334,7,31,0,0,com.android.vending,Sony,SO-53C,2024-11-20 03:20:43.110000,android,0.04891542648329507,0.04324608422986173,10,6b3f25ac-298a-4c46-9b31-61d48c2a928b,1952,247,86761e3b-66fc-480d-94ff-485ce529bfcc,2024-11-09 22:47:58.023000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-20T02:16:12.000Z,,0,17,0,0,,Apple,iPhone13ProMax,2024-11-20 03:22:25.839000,ios,0.03407467700000001,0.03407467700000001,1,80810b7b-10e6-4e0e-b7a9-9621156a4706,491,2,22c5e3c4-15d5-4fe6-8633-0a226464a677,2024-11-20 02:16:18.974000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-11-11T06:05:21.000Z,,0,121,0,0,com.android.vending,OPPO,CPH2343,2024-11-20 03:22:31.168000,android,0,,0,8c4e8722-16ea-4282-88c2-1034b02ff236,3927,16,62e9cf71-d836-4d11-95e6-da95f0be766f,2024-11-11 06:05:30.413000,v1.10 - Skipits - New Users,Control
VN,2024-11-17T15:49:28.000Z,0.005106257840202322,6,49,0,0,com.android.vending,samsung,SM-G977N,2024-11-20 03:22:32.001000,android,0.02919465704602809,0.02408839920582577,6,64405c89-22a3-4395-ac91-045b2c705504,1965,17,b25ad9fe-376d-4aa4-ad5b-62b372e094fa,2024-11-17 15:49:34.298000,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-11-13T11:06:55.000Z,0.0013894053351,2,13,0,0,com.android.vending,realme,RMX2001,2024-11-20 03:23:35.548000,android,0.0044463073351,0.003056902,1,373e53d7-21ea-4f39-af40-068b66dc089c,775,7,d67d8f2c-2400-4843-ba8c-064b5d0d283d,2024-11-13 11:07:06.438000,v1.10 - Skipits - New Users,Control
ES,2024-11-20T02:53:42.000Z,,0,11,0,0,com.android.vending,Xiaomi,22041219G,2024-11-20 03:29:09.626000,android,0.013210917472839355,0.013210917472839355,1,ddfe3741-517c-450b-bc6c-1f82285226ca,455,4,f08345c5-d7bb-4b11-ad4d-eabd798c5bc6,2024-11-20 02:53:49.677000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-11-09T19:05:09.000Z,,0,9,0,0,com.android.vending,Xiaomi,23129RA5FL,2024-11-20 03:33:21.333000,android,0,,0,d4924cb6-a36b-4eb8-90eb-aef5cdc6fbb6,356,43,2e4a166e-4d65-420a-91f6-1d2580df1955,2024-11-09 19:05:16.536000,v1.10 - Skipits - New Users,Control
AU,2024-09-25T08:25:14.000Z,,0,5,0,0,,Apple,iPhone14Pro,2024-11-20 03:33:50.347000,ios,0,,0,8ad7804b-e363-4600-85c1-a4ea56c3a033,199,147,c1fbdadb-ad43-4674-b1e9-edaada266804,2024-11-09 06:27:49.007000,v1.10 - Skipits - Existing Users,Control
AU,2024-09-25T08:25:14.000Z,,0,2,0,0,,Apple,iPhone14Pro,2024-11-20 03:33:51.087000,ios,0,,0,c8bf00c9-5050-45cb-952c-70b4b4bf7667,89,150,c1fbdadb-ad43-4674-b1e9-edaada266804,2024-11-09 06:27:49.007000,v1.10 - Skipits - Existing Users,Control
CA,2024-11-10T21:30:33.000Z,0.012832977000000002,2,27,0,0,,Apple,iPhone12Mini,2024-11-20 03:35:38.406000,ios,0.07000484120612009,0.057171864206120075,6,3ee56db0-a67c-4660-bf21-5cc424aad5b9,1644,28,2e9dc538-c530-48a9-a3c0-caf31c0b96c9,2024-11-10 21:30:40.235000,v1.10 - Skipits - New Users,Control
DE,2024-05-21T08:46:32.000Z,,0,15,0,0,com.android.vending,Nothing,A065,2024-11-20 03:36:23.058000,android,0.08630279694,0.08630279694,1,e3704f26-2568-4cb4-8249-462242940131,1215,161,703a9373-a7d9-4012-8e73-50dd9a062f75,2024-11-15 05:26:15.027000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-13T03:00:37.000Z,,0,15,0,0,,Apple,iPhone11,2024-11-20 03:38:39.297000,ios,0,,0,01e23718-aff2-4fd8-ae38-d14fcb32766a,685,6,c4a28410-eded-496b-8d8b-f66b8b68289b,2024-11-13 03:00:44.563000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-13T03:00:37.000Z,,0,13,0,0,,Apple,iPhone11,2024-11-20 03:38:40.910000,ios,0,,0,da8d6ae0-0000-4a7d-8738-cfda9a7b1018,492,12,c4a28410-eded-496b-8d8b-f66b8b68289b,2024-11-13 03:00:44.563000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-13T03:00:37.000Z,,0,15,0,0,,Apple,iPhone11,2024-11-20 03:38:42.945000,ios,0,,0,e46896de-2c41-41ab-935d-60c6595f8824,601,18,c4a28410-eded-496b-8d8b-f66b8b68289b,2024-11-13 03:00:44.563000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-13T03:00:37.000Z,,0,14,0,0,,Apple,iPhone11,2024-11-20 03:38:43.765000,ios,0,,0,6853c4dd-f428-4d00-9933-82f87b2e50b4,647,20,c4a28410-eded-496b-8d8b-f66b8b68289b,2024-11-13 03:00:44.563000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-13T03:00:37.000Z,,0,2,0,0,,Apple,iPhone11,2024-11-20 03:38:44.613000,ios,0,,0,30ac851a-bddc-4cbc-b56c-da729217465a,60,25,c4a28410-eded-496b-8d8b-f66b8b68289b,2024-11-13 03:00:44.563000,v1.10 - Skipits - New Users,Skipits - High Prices
PL,2024-10-26T11:30:00.000Z,0.005842857142857143,1,5,0,0,,Apple,iPhone13,2024-11-20 03:38:49.537000,ios,0.005842857142857143,,0,0cc8a57f-f2d9-438f-b951-b7e24b692a55,138,172,78ddff0b-3a62-4858-98ad-eef45aa9115e,2024-11-19 10:18:46.032000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-08-26T23:36:31.000Z,,0,10,0,0,,Apple,iPhone14,2024-11-20 03:39:01.328000,ios,0.12197318649291997,0.12197318649291997,3,5b482f22-b86c-45b6-a60a-e12ca3729fc5,285,314,301418f9-1f11-4dae-a0cf-00478baa8ed3,2024-11-09 05:14:53.932000,v1.10 - Skipits - Existing Users,Control
US,2024-10-29T20:09:08.000Z,0.04980476190476189,0,8,0,0,,Apple,iPhone15Pro,2024-11-20 03:44:25.081000,ios,0.1201832619047619,0.07037850000000001,1,daf56e50-7b47-41fb-aa92-0ffbdb850db1,361,4,cc773d90-8104-4a74-9c7a-892a569b9c07,2024-11-20 03:44:25.081000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-07T11:35:35.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-20 03:45:54.783000,ios,0,,0,293611ed-723c-4055-acb5-a50facdad141,1,31,bb5995d0-9a74-4697-85bb-b8fbb747db21,2024-11-15 20:58:17.283000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AR,2024-10-23T04:32:24.000Z,,0,12,0,0,com.android.vending,Xiaomi,M2101K7BG,2024-11-20 03:48:24.332000,android,0,,0,baeedce1-9cb2-4d6b-bc87-a49ed37d6392,368,3,8344c949-b787-4467-a40f-de2be11a279b,2024-11-20 03:48:24.332000,v1.10 - Skipits - Existing Users,Control
VN,2024-11-19T15:42:40.000Z,0.015762080000000005,0,11,0,0,,Apple,iPhone11,2024-11-20 03:48:36.080000,ios,0.027685059952834903,0.0119229799528349,1,18ce19b8-0529-421e-8a8a-723c0ca7ca9c,411,2,bccfd51a-e9e6-4981-8f2c-b4e63a26e578,2024-11-19 15:42:48.954000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-24T01:28:38.000Z,,0,30,0,0,,Apple,iPhone12ProMax,2024-11-20 03:49:44.529000,ios,0,,0,be8fa2f0-e9fa-47b7-80bb-2eef4b562cc1,1372,126,685d4ebc-b093-4215-9148-f663ddb83ccb,2024-11-09 15:00:26.953000,v1.10 - Skipits - Existing Users,Skipits - High Prices
