country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
VN,2024-11-11T05:50:50.000Z,,0,24,0,0,com.android.vending,Xiaomi,2312DRAABC,2024-11-25 07:46:10.105000,android,0,,0,c5a8db6b-d7c8-4510-abfd-9d217876a91c,1148,63,1fc87c3d-53e8-452d-9d50-662d7127383e,2024-11-13 07:24:48.152000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-11-11T05:50:50.000Z,,0,26,0,0,com.android.vending,Xiaomi,2312DRAABC,2024-11-25 07:46:11.146000,android,0,,0,0dcab27b-c6ac-4da8-89f1-30ce32a9cced,1091,64,1fc87c3d-53e8-452d-9d50-662d7127383e,2024-11-13 07:24:48.152000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-11-11T05:50:50.000Z,,0,52,0,0,com.android.vending,Xiaomi,2312DRAABC,2024-11-25 07:46:15.697000,android,0,,0,7b42778a-1c92-4965-9a40-5dfd599bb606,2397,66,1fc87c3d-53e8-452d-9d50-662d7127383e,2024-11-13 07:24:48.152000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-11-11T05:50:50.000Z,0.0020438640117645263,0,1,0,0,com.android.vending,Xiaomi,2312DRAABC,2024-11-25 07:46:22.427000,android,0.0020438640117645263,,0,cdbc23c5-c5d7-45db-a569-04cfff266de6,217,69,1fc87c3d-53e8-452d-9d50-662d7127383e,2024-11-13 07:24:48.152000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-11-20T10:59:55.000Z,0.5652602545166017,3,16,0,0,,Apple,iPhone14ProMax,2024-11-25 07:47:19.764000,ios,0.5652602545166017,,0,84bfd544-be32-4083-b920-650b7f54e3d2,920,9,74666ca0-4100-4221-9c53-d899144ba22e,2024-11-20 11:00:00.855000,v1.10 - Skipits - New Users,Skipits - High Prices
HU,2024-11-25T07:47:59.000Z,,0,9,0,0,,Apple,iPhone14Pro,2024-11-25 07:48:05.330000,ios,0,,0,b84dc01d-939c-4edf-b970-812e61ba58d7,220,1,a845267f-b01f-4107-80e4-0c3ca4ab929e,2024-11-25 07:48:05.330000,v1.10 - Skipits - New Users,Skipits - High Prices
AU,2024-11-12T05:01:32.000Z,,0,1,0,0,,Apple,iPhone12ProMax,2024-11-25 07:49:36.238000,ios,0,,0,90199e49-cb20-4f17-b801-360ea725270f,35,12,af93f2ab-e046-43a4-a24d-6eb7b302a0b7,2024-11-12 05:01:40.991000,v1.10 - Skipits - New Users,Control
IT,2024-11-16T10:18:18.000Z,0.0023177099999999997,3,13,0,0,com.android.vending,samsung,SM-A750FN,2024-11-25 07:51:12.354000,android,0.0023177099999999997,,0,0db2f017-3ee2-4b03-b7c1-f8dd04379e9e,541,30,1fcf7b05-a76c-4945-8796-e5d86aade03a,2024-11-16 10:18:29.163000,v1.10 - Skipits - New Users,Control
RU,2024-11-23T11:07:18.000Z,,0,15,0,0,com.android.vending,TECNO,TECNO LI6,2024-11-25 07:52:03.363000,android,0,,0,13330951-787a-43fb-b98d-841fe6dddafc,434,14,2cb15c6e-43b5-4836-aa6e-6af66b0da7d3,2024-11-23 15:59:11.523000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IR,2024-10-28T19:49:30.000Z,,0,2,0,0,com.android.vending,Xiaomi,Redmi Note 9 Pro,2024-11-25 07:56:11.162000,android,0,,0,8a703803-fd08-4349-bf14-860598678430,150,191,2f7d25a1-9aa5-4416-919d-866fc1d450e1,2024-11-08 13:34:04.465000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-24T04:32:35.000Z,0.017345454214785713,3,15,0,0,,Apple,iPhone15Plus,2024-11-25 07:56:33.529000,ios,0.017345454214785713,,0,d6ac269c-9872-451b-8078-9f0dc021e547,587,8,2e60eeb9-e509-477c-8ad6-9f83b2c8bd3e,2024-11-24 04:32:42.451000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-09-26T06:13:44.000Z,,0,0,0,0,com.android.vending,Google,Pixel 9 Pro,2024-11-25 07:57:27.727000,android,0,,0,d37b7310-837b-45ce-820f-079b523ccdc8,0,276,241a57fa-b115-4b79-a21b-fe50228c725e,2024-11-10 08:56:37.210000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-22T08:18:11.000Z,0.004490816853408813,4,30,0,0,com.android.vending,samsung,SM-M315F,2024-11-25 07:58:03.011000,android,0.004490816853408813,,0,9ab1b872-8314-4543-a124-eb93977a7142,1014,9,96572e37-6971-4854-bbde-a30736e57e28,2024-11-22 08:18:18.284000,v1.10 - Skipits - New Users,Control
JP,2024-09-19T13:37:34.000Z,,0,15,0,0,,Apple,iPhone12Mini,2024-11-25 08:00:09.899000,ios,0.008998661041259766,0.008998661041259766,1,4a01767d-f969-492e-b610-fb98fcbec5a9,428,531,cefce913-d1b9-4743-b1fe-18a1496a548e,2024-11-08 23:08:51.125000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-02T01:27:27.000Z,,0,27,0,0,,Apple,iPhone11,2024-11-25 08:00:21.818000,ios,0.16019556236267085,0.16019556236267085,9,8e5a2de9-6818-4a18-b2ff-5ee85e4634e6,1471,78,3aaf4706-5528-4d81-a240-4bdb0c041271,2024-11-09 08:32:44.626000,v1.10 - Skipits - Existing Users,Skipits - High Prices
LB,2024-09-21T13:36:33.000Z,0.00010999785,1,6,0,0,com.android.vending,INFINIX,Infinix X669,2024-11-25 08:00:53.226000,android,0.0009831501626573562,0.0008731523126573563,4,77126a3a-21d6-4ce8-8fac-e10ddcc07f69,456,297,6d9cf3b0-52de-4613-9738-04ecc0004beb,2024-11-09 16:54:18.575000,v1.10 - Skipits - Existing Users,Control
VN,2024-10-31T12:56:16.000Z,,0,72,0,0,com.android.vending,samsung,SM-F711B,2024-11-25 08:01:13.424000,android,0,,0,40cf2d55-97e6-486b-968f-09994b0258a8,2104,23,7c0770af-e568-4580-aea9-bd578eadf346,2024-11-15 13:35:40.298000,v1.10 - Skipits - Existing Users,Control
UA,2024-10-26T06:41:47.000Z,,0,11,0,0,,Apple,iPhoneX,2024-11-25 08:02:17.141000,ios,0,,0,d08cdc2a-5cca-4592-8288-f47a9c150d15,393,170,eb5efa4e-f277-46d4-ba56-31ae9e9fcbf6,2024-11-08 18:36:01.259000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ES,2024-10-15T19:49:49.000Z,,0,4,0,0,com.android.vending,Nothing,A065,2024-11-25 08:03:55.610000,android,0,,0,5d598d97-eb63-40c3-a6a2-7c0d077682e2,210,241,45e086b9-2b4e-4a47-81a5-2ac9beeadafb,2024-11-13 10:23:45.469000,v1.10 - Skipits - Existing Users,Control
ID,2024-11-17T00:17:49.000Z,0.001247339,2,17,0,0,com.android.vending,Xiaomi,M2010J19CG,2024-11-25 08:04:02.174000,android,0.015823245167926873,0.014575906167926873,6,c2489689-d9d2-4931-b750-c7b4cb3f8fe1,936,40,26ad276c-5f07-4a4c-b6d2-24c85c09ad96,2024-11-17 00:17:58.163000,v1.10 - Skipits - New Users,Skipits - High Prices
KW,2024-11-16T01:02:00.000Z,,0,13,0,0,,Apple,iPhone12ProMax,2024-11-25 08:04:12.728000,ios,0.09330728530883789,0.09330728530883789,2,03fc9e39-c6aa-44ad-8498-b5c2374348a2,610,71,15b489da-6702-4573-9bd3-02ed3ffd80a1,2024-11-16 01:02:06.608000,v1.10 - Skipits - New Users,Control
RU,2024-11-20T06:44:45.000Z,,0,42,0,0,,Apple,iPhone13,2024-11-25 08:05:09.888000,ios,0,,0,0b09b739-53ee-43a3-90dd-8f664bec1b6a,1232,14,a6cb012f-e53f-4f2a-afd9-1a8376cc880c,2024-11-20 07:33:40.973000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MD,2024-10-09T14:36:40.000Z,0.002802335,4,15,0,0,com.android.vending,Google,Pixel 7 Pro,2024-11-25 08:05:54.435000,android,0.0195894093465271,0.0167870743465271,7,51942086-0827-44b7-a613-91fc4b99e143,1487,453,69d3bb56-7dd4-4b93-90e2-ca74dd0047fb,2024-11-09 13:23:14.003000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-24T01:17:17.000Z,0.19813357394029932,8,28,0,0,com.android.vending,Sony,SO-51B,2024-11-25 08:07:07.207000,android,0.40189544227812285,0.20376186833782353,2,f066b1b7-7fa0-4162-b681-135dee50782d,1680,10,4fa5d39c-537d-441d-a6b2-f39adb4c2228,2024-11-24 01:17:27.701000,v1.10 - Skipits - New Users,Skipits - High Prices
FR,2024-10-07T12:46:19.000Z,,0,6,0,0,,Apple,iPhone15,2024-11-25 08:08:24.801000,ios,0,,0,c3b1b833-6bfc-404f-b988-6ffc46c8b4b9,215,132,1e60a215-d3b3-48b0-88b5-a8a634af06b7,2024-11-11 21:14:50.973000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-10T06:40:59.000Z,,0,11,0,0,,Apple,iPhoneX,2024-11-25 08:09:28.999000,ios,0,,0,8d53ecbe-ce9e-4786-a424-5d4368e832c5,940,47,fb5ef741-7bab-400e-a61f-11a79322f178,2024-11-10 06:41:07.379000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-10-28T03:38:03.000Z,,0,5,0,0,com.android.vending,samsung,SM-S921N,2024-11-25 08:09:56.921000,android,0.034843308,0.034843308,3,b64f3128-9ab6-4950-b0e2-b99673565dd2,429,61,9ae06f79-b195-46a0-a579-310b51f1ee9a,2024-11-13 23:29:17.957000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BG,2024-11-18T07:53:21.000Z,0.011845699161290323,8,58,0,0,com.android.vending,Xiaomi,M2006C3MG,2024-11-25 08:10:06.623000,android,0.015531638179676073,0.0036859390183857504,1,d08d1444-a036-430e-98aa-31871f5222ce,2009,39,b3ab2f1b-22df-442c-935f-86283d9f351c,2024-11-18 07:53:30.221000,v1.10 - Skipits - New Users,Control
VN,2024-11-25T04:06:20.000Z,0.004778838573364761,4,13,0,0,com.android.vending,Xiaomi,M2102J20SG,2024-11-25 08:11:19.282000,android,0.009880811985390708,0.005101973412025946,1,5ff7ebf1-2051-4e3b-ac67-62489d57276d,507,4,e78db5cd-ee7c-4d19-b2a7-fa1c7cfb8dd9,2024-11-25 04:06:28.278000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-11-03T09:05:54.000Z,,0,1,0,0,com.android.vending,OPPO,CPH2219,2024-11-25 08:12:51.073000,android,0.0023790636347000003,0.0023790636347000003,0,4aa4822d-e8b5-4591-9cf3-58844929c60f,64,75,9c95e0b4-84af-4018-bdd2-afe73055aba4,2024-11-08 14:34:03.493000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-13T03:41:22.000Z,,0,15,0,0,,Apple,iPhone13,2024-11-25 08:13:33.122000,ios,0.24771721267700197,0.24771721267700197,13,2822537e-c34f-4ebf-9a14-5c88c862cb5f,1121,63,faffe6d5-9303-4c86-b50e-b4cfbb4a230f,2024-11-13 03:41:30.199000,v1.10 - Skipits - New Users,Control
TH,2024-11-19T17:53:04.000Z,,0,0,0,0,com.android.vending,samsung,SM-G988N,2024-11-25 08:17:33.125000,android,0.00064159,0.00064159,0,ec575ebd-ff75-405d-8952-b00f13f8db96,52,12,75548481-bc2e-4d2e-bed0-ac02ab58d02e,2024-11-19 17:53:11.890000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MY,2024-11-25T04:19:39.000Z,0.0214,2,16,0,0,com.android.vending,OPPO,CPH2237,2024-11-25 08:18:25.573000,android,0.5087108879759522,0.4873108879759521,9,9ca78a8a-b1c9-4536-a9eb-ebebf5d1101c,1201,4,90ee4d47-4e9e-4672-9c02-e1a1f544fb2c,2024-11-25 04:19:48.176000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KZ,2024-11-22T05:14:05.000Z,0.001745906430765388,5,43,0,0,com.android.vending,OPPO,CPH2205,2024-11-25 08:19:54.886000,android,0.01572026892542297,0.013974362494657583,5,a561f253-00a4-46d7-9bbf-1bd078827693,1474,24,3026d647-8ab9-414e-b7d9-12c1f8eecf8e,2024-11-22 05:14:06.942000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-10T13:48:00.000Z,,0,1,0,0,,Apple,iPhone15,2024-11-25 08:23:28.573000,ios,0,,0,d1103fd6-7c5f-47ea-9cea-6ad71116e53e,9,35,fa0ce2b6-f2cd-4a40-a85c-6b07a61b969c,2024-11-10 13:48:08.180000,v1.10 - Skipits - New Users,Control
JP,2024-10-28T13:03:20.000Z,,0,31,0,0,,Apple,iPhone13,2024-11-25 08:25:04.867000,ios,0.17490273090669087,0.17490273090669087,15,7dc74ac8-6c5f-4039-8463-991326253af7,2008,79,e56f55c4-1022-4af0-a1e9-3b6ebaaa0f4c,2024-11-09 00:19:52.908000,v1.10 - Skipits - Existing Users,Control
TW,2024-11-17T07:11:51.000Z,,0,1,0,0,com.android.vending,realme,RMX2083,2024-11-25 08:27:43.365000,android,0.004142252445220948,0.004142252445220948,1,6ade1e59-a9f4-4c42-b3cf-cb698a713a68,10,76,8b9477f5-5e9a-4389-98eb-f36cb54787fd,2024-11-17 07:12:00.060000,v1.10 - Skipits - New Users,Control
IN,2024-11-24T11:31:29.000Z,0.005852712631225586,2,15,0,0,,Apple,iPhone13,2024-11-25 08:38:48.911000,ios,0.011983039631225587,0.006130327000000001,1,9cf4171d-ab89-4e39-b121-db4f5662d87c,705,6,129a4853-7732-4354-8ccc-3c4a4deae2fc,2024-11-24 11:31:36.940000,v1.10 - Skipits - New Users,Skipits - Middle Prices
UZ,2024-11-08T07:54:29.000Z,0.0011126830000000002,1,3,0,0,com.android.vending,Xiaomi,2201117TG,2024-11-25 08:39:32.213000,android,0.0011126830000000002,,0,bbe2dcff-1a85-4a5b-8a43-8ecfd9d3c91b,307,99,d01cacfc-edae-44d9-84c5-7afb1812e68b,2024-11-08 07:54:38.493000,v1.10 - Skipits - New Users,Control
US,2024-11-25T08:41:01.000Z,,0,152,0,0,,Apple,iPhone14Pro,2024-11-25 08:41:09.348000,ios,0,,0,bacc288b-9fe1-4013-8ab1-ab30b7228adc,4715,1,a5f6aed1-3214-4c03-b38b-0e5b5bb1dabc,2024-11-25 08:41:09.348000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-11-03T08:04:42.000Z,0.21092188262939449,2,16,0,0,,Apple,iPhone15ProMax,2024-11-25 08:44:04.941000,ios,0.8168307437133788,0.6059088610839843,4,1b61fc07-fdcb-428e-9f3b-70813bce6fac,688,23,332f933c-b836-42bb-afe3-190d4b14cd86,2024-11-09 04:52:59.595000,v1.10 - Skipits - Existing Users,Control
VN,2024-11-25T08:44:27.000Z,0.025846255276666664,3,43,0,0,,Apple,iPhone8Plus,2024-11-25 08:44:35.737000,ios,0.025846255276666664,,0,9e412968-2385-4afb-b57d-91012b816763,1465,1,958af16d-89ea-4e39-be84-a8f299410557,2024-11-25 08:44:35.737000,v1.10 - Skipits - New Users,Skipits - Middle Prices
