country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-19T20:57:49.000Z,,0,14,0,0,,Apple,iPhone13ProMax,2024-11-19 20:57:56.554000,ios,0,,0,aa511d44-32f4-4103-bc54-ce5bf8b32159,374,1,8cb96b7f-c91a-4ca8-a916-bb6b0d01018d,2024-11-19 20:57:56.554000,v1.10 - Skipits - New Users,Skipits - Middle Prices
EG,2024-11-18T06:40:31.000Z,0.0020980580000000003,2,14,0,0,com.android.vending,OPPO,CPH2481,2024-11-19 20:59:26.136000,android,0.0020980580000000003,,0,0d3f935a-834a-4165-ac54-fc14e555bff6,412,29,0d3a5661-d2e1-4632-aae3-9d63358a6a23,2024-11-18 06:40:41.685000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-05-31T09:16:24.000Z,0.013002387025923956,4,4,0,0,,Apple,iPhone13Pro,2024-11-19 21:00:06.260000,ios,0.013002387025923956,,0,daf9ae4b-dd73-442c-b393-42cabf3e4b1b,1403,291,f682cdfb-1d25-4472-8bcc-47dcf607fb17,2024-11-09 12:20:32.033000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ES,2024-11-19T21:01:55.000Z,,0,24,0,0,,Apple,iPhone13Pro,2024-11-19 21:02:01.475000,ios,0.0591824722290039,0.0591824722290039,2,db02039f-f754-429b-a576-ef6ab488b04c,963,1,3b786319-1050-418a-8799-61efe36ddd7f,2024-11-19 21:02:01.475000,v1.10 - Skipits - New Users,Control
US,2024-11-15T20:37:57.000Z,0.048535331,2,12,0,0,,Apple,iPhone14Pro,2024-11-19 21:04:22.320000,ios,0.07667102168908692,0.02813569068908691,1,114b715f-5b28-400b-9ba4-4b8d6da77062,750,4,938148f0-0cd4-4b67-9ba1-d70e358e73c0,2024-11-15 20:38:04.037000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CA,2024-09-04T00:44:17.000Z,,0,4,0,0,,Apple,iPhone15,2024-11-19 21:04:34.360000,ios,0,,0,fb91ed4d-ffd7-4941-9459-7bccf66840bc,180,282,840c6724-3d7e-4435-8c69-2d24ef6ed836,2024-11-11 13:19:14.976000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AU,2024-11-11T01:44:47.000Z,0.01295619047619047,1,4,0,0,,Apple,iPhone13Pro,2024-11-19 21:06:38.277000,ios,0.01295619047619047,,1,abfd4417-2a60-44f8-a165-cb9e0f41b133,1164,22,0fb59f56-73c0-4a08-9406-227ff4c5c689,2024-11-11 01:44:55.479000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-11-17T17:37:15.000Z,0.059326699999999996,1,11,0,0,com.android.vending,samsung,SM-G998B,2024-11-19 21:07:05.305000,android,0.059326699999999996,,1,f0ca2a38-62b4-488b-a27b-1f01610d1b52,462,5,6df26da6-8603-411d-a063-e363e85e1989,2024-11-17 17:37:20.927000,v1.10 - Skipits - New Users,Skipits - Middle Prices
FR,2024-10-19T13:51:15.000Z,,0,83,0,0,,Apple,iPhone8,2024-11-19 21:10:44.898000,ios,0,,0,77b64fc3-6c5f-4fbd-b43b-630c0ccdf1e9,3539,82,cbbb8b3a-081c-4ef7-b9b4-f3b4c79f3246,2024-11-17 22:10:08.354000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DK,2024-10-11T13:12:08.000Z,0.005807514828777313,7,59,0,0,com.android.vending,OnePlus,IV2201,2024-11-19 21:12:09.799000,android,0.026337671679592133,0.02053015685081482,6,a623e3d0-f362-4812-aa72-f0648b988b58,2719,78,96e760a3-1486-4f7b-b1e5-043d6fb23a3e,2024-11-11 20:38:01.036000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-11-14T16:38:19.000Z,0.005377457441602434,2,11,0,0,,Apple,iPhone13,2024-11-19 21:14:25.305000,ios,0.005377457441602434,,0,b74a0ef0-c3a6-4daa-abeb-037b02609808,488,47,bd6c1e8d-8201-4387-a833-bdd82692daf5,2024-11-14 16:38:25.635000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-08-24T21:15:02.000Z,0.06780122130711874,10,68,0,0,,Apple,iPhone14,2024-11-19 21:17:30.576000,ios,0.12184737828990684,0.054046156982788085,4,d201fa9f-e46b-4eac-96a1-227a9291c446,2736,345,32527cb1-e396-4e31-9442-1803ee956c47,2024-11-08 07:32:08.977000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-19T14:40:14.000Z,0.0113033,1,2,0,0,com.android.vending,Xiaomi,2201123G,2024-11-19 21:19:17.733000,android,0.0113033,,0,35113b65-c0d9-4104-b67d-ddaf4a467119,179,6,b6172358-2029-48eb-9b12-f0524e76b3ed,2024-11-19 14:40:20.736000,v1.10 - Skipits - New Users,Control
BR,2024-11-11T10:53:03.000Z,0.01303,0,5,0,0,com.android.vending,samsung,SM-G970F,2024-11-19 21:21:26.051000,android,0.01303,,0,95f6ab00-fee6-4565-8ea7-da8c98f5dd4d,274,5,eff6da25-5fe0-4925-93a9-ef619fe1b711,2024-11-11 10:53:08.910000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-03T03:21:16.000Z,,0,6,0,0,,Apple,iPhoneXR,2024-11-19 21:22:06.227000,ios,0,,0,fb97f394-9b34-4124-98ca-ca9a53927be9,344,62,a47c15a4-4d32-4edd-be66-ae29ac672771,2024-11-09 04:24:06.341000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-27T19:53:15.000Z,0.03182262716217041,3,32,0,0,,Apple,iPhone15,2024-11-19 21:22:58.920000,ios,0.13163236472482737,0.09980973756265694,10,21e48c45-ea1a-49f7-ab1a-78311f23f577,2279,30,da2aa29e-1676-42bb-8213-8b9021c22834,2024-11-18 15:17:02.157000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-11-05T23:16:45.000Z,0.0023740519975,2,10,0,0,com.android.vending,vivo,V2237,2024-11-19 21:23:45.162000,android,0.0023740519975,,0,33ce5374-7181-492c-bd72-3246f1f987bb,547,40,0cc1ffd1-b7ec-434a-a88f-64bb64a27896,2024-11-15 01:31:24.520000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-14T10:48:59.000Z,0.0057933333333333335,1,10,0,0,com.android.vending,OPPO,A303OP,2024-11-19 21:25:10.089000,android,0.0057933333333333335,,0,ab89f19e-472a-446d-88e8-f4841b7a8864,441,20,983f1461-d4fd-418d-b2e1-16d50375f20b,2024-11-14 10:49:08.624000,v1.10 - Skipits - New Users,Skipits - Middle Prices
HU,2024-10-19T15:24:58.000Z,,0,0,0,0,,Apple,iPhone12Pro,2024-11-19 21:25:59.627000,ios,0,,0,24ecb3e8-7ff6-4dc1-b0df-08167cdb4b5a,30,98,8d2d58ec-dca8-46df-a017-b2e3b8195dca,2024-11-08 14:18:11.232000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-11-19T21:27:16.000Z,0.029658521630859372,10,96,0,0,com.android.vending,samsung,SM-G781B,2024-11-19 21:27:22.602000,android,0.0965581307197571,0.06689960908889771,10,01da75b0-03e2-4b03-9633-8c493ce5070a,4819,1,44035912-45ba-4e55-8c00-ce715de00c44,2024-11-19 21:27:22.602000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-09-01T01:51:21.000Z,0.004596119142857144,3,14,0,0,,Apple,iPhoneSE3Gen,2024-11-19 21:27:30.198000,ios,0.018228800674014865,0.013632681531157721,7,d80a6e3c-888e-4245-a8a4-8eda25c888c3,970,584,d147ea16-be26-423d-bced-6c8518f0cb40,2024-11-09 00:01:27.129000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-02T15:13:22.000Z,0.04360702443574524,3,12,0,0,,Apple,iPhone14Pro,2024-11-19 21:28:03.973000,ios,0.07462267629002188,0.03101565185427664,2,e62c18a4-d64a-407b-8e4f-283ddb53a0f0,889,39,b81e7ea4-1ff3-4759-afff-a0d53976f791,2024-11-12 12:20:48.111000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-17T16:48:40.000Z,0.10780605250131518,15,99,0,0,,Apple,iPhone13,2024-11-19 21:28:46.210000,ios,0.10780605250131518,,0,12112ba0-8b7d-409b-b918-91bb8ba504e7,3346,9,8e1fdf9d-cf11-4903-869e-4f3de9586d54,2024-11-17 16:48:46.794000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-10T15:47:25.000Z,0.005492270908912831,5,27,0,0,com.android.vending,vivo,V2205,2024-11-19 21:28:47.452000,android,0.005492270908912831,,0,a957fbdd-dab8-4658-9e65-8623941e835a,1415,24,88d266e0-3510-453b-9aee-1c8ab14a6b89,2024-11-10 15:47:31.575000,v1.10 - Skipits - New Users,Skipits - High Prices
NO,2024-10-06T11:58:19.000Z,,0,30,0,0,com.android.vending,HUAWEI,VOG-L29,2024-11-19 21:28:57.993000,android,0.09287599595001766,0.09287599595001766,12,b2e58ebc-6168-4395-ab39-8a8e13198d9f,1463,143,ce0ac0df-441e-42e0-91b7-16925b8be543,2024-11-10 13:50:03.728000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-19T21:01:55.000Z,0.057867279413468135,7,76,0,0,,Apple,iPhone13Pro,2024-11-19 21:29:34.069000,ios,0.17565120904295417,0.11778392962948607,8,a7af0bb1-99c6-4170-9dfd-82fec9074dc2,3200,2,3b786319-1050-418a-8799-61efe36ddd7f,2024-11-19 21:02:01.475000,v1.10 - Skipits - New Users,Control
US,2024-11-02T21:55:38.000Z,0.01290518188476562,0,1,0,0,,Apple,iPhone13ProMax,2024-11-19 21:30:20.878000,ios,0.01290518188476562,,0,d5069bb1-06da-469f-bbef-4517129e4c03,11,42,53e03bca-b692-47a1-ae78-049b4b7acb55,2024-11-16 15:50:54.806000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CL,2024-11-14T15:51:43.000Z,,0,2,0,0,com.android.vending,samsung,SM-A528B,2024-11-19 21:31:29.938000,android,0,,0,4d752701-11a5-4d3d-a571-e23d7417f783,80,10,675b0e6f-54b2-478f-a06e-7747f4ed669c,2024-11-14 15:51:52.913000,v1.10 - Skipits - New Users,Skipits - High Prices
CH,2024-10-25T09:20:14.000Z,0.02375759,3,29,0,0,com.android.vending,samsung,SM-S906B,2024-11-19 21:32:07.656000,android,0.1406709521407123,0.1169133621407123,11,0b92077a-584b-4808-8258-df089503bc3e,2422,12,f53168a4-1f6f-4169-8d9e-3d05bd7349bf,2024-11-08 00:26:59.601000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-06T18:51:15.000Z,0.008889485714285715,3,21,0,0,com.android.vending,CUBOT,KINGKONG 9,2024-11-19 21:34:48.628000,android,0.016963316100456517,0.008073830386170803,1,b5c15667-fb8f-4300-a0e3-e827893b77bb,1074,51,5c627f21-ac44-4271-81b9-8d53b90f1ff4,2024-11-09 19:54:47.572000,v1.10 - Skipits - Existing Users,Control
US,2024-11-15T04:05:26.000Z,,0,20,0,0,,Apple,iPhone14ProMax,2024-11-19 21:36:41.815000,ios,0,,0,f1ef1257-1b2b-4504-bd50-dfa62d2c0cb3,732,26,3ba0600c-db61-4550-aae6-eda056b8e687,2024-11-15 04:05:34.131000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-23T01:11:22.000Z,,0,11,0,0,,Apple,iPhone13,2024-11-19 21:36:59.164000,ios,0.024352692663737702,0.024352692663737702,3,0b15dcf2-cac7-4f20-9067-3b76243ea3d3,646,123,75146f1d-17a7-427f-aa94-6257bf279431,2024-11-10 17:26:36.251000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-11-18T10:33:10.000Z,0.1407888069152832,3,15,0,0,,Apple,iPhone15Pro,2024-11-19 21:37:48.178000,ios,0.22006994247436523,0.07928113555908203,1,99d2a345-165b-44ba-8929-54e3d993768b,871,5,03d0f1df-c46d-46de-b946-c53068dafdca,2024-11-18 10:33:16.651000,v1.10 - Skipits - New Users,Control
US,2024-11-15T18:13:42.000Z,,0,1,0,0,,Apple,"iPhone17,2",2024-11-19 21:38:18.443000,ios,0.04615142857142857,0.04615142857142857,0,0669a871-54d7-4681-bf16-be0468a84829,38,43,ea72bd82-5239-49ba-8569-2951ac7f0c86,2024-11-15 18:13:49.535000,v1.10 - Skipits - New Users,Skipits - High Prices
CA,2024-11-17T08:57:50.000Z,0.03183973284403484,3,11,0,0,,Apple,iPhone13,2024-11-19 21:39:38.267000,ios,0.04413878046308246,0.01229904761904762,1,fee6472e-097b-4f10-b000-00c14c1b70e0,576,11,defe2647-33d4-45a7-8314-5842a9b0664b,2024-11-17 08:57:57.393000,v1.10 - Skipits - New Users,Skipits - High Prices
RU,2024-11-15T16:32:43.000Z,,0,3,0,0,com.android.vending,Xiaomi,M2101K7BNY,2024-11-19 21:40:39.368000,android,0,,0,9ca6f7a7-bff2-4973-a4f8-6f5f7e863665,84,54,4b02b387-6ea3-440a-94fb-6e6234a053ad,2024-11-15 16:32:50.293000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-06T04:42:58.000Z,0.030131870641172502,6,31,0,0,com.android.vending,samsung,SM-S918U,2024-11-19 21:42:33.309000,android,0.27550175737527327,0.24536988673410087,8,b791e31a-ae15-4ca1-9e82-ea38e1a55465,2040,58,f7a9eac9-c856-4668-a848-c4633942dd70,2024-11-08 14:25:16.396000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-11-18T09:10:38.000Z,0.003629835,1,2,0,0,com.android.vending,samsung,SM-S911B,2024-11-19 21:43:04.659000,android,0.03271659739476146,0.02908676239476146,1,1410448f-24b4-49fd-890c-38d538189e4a,303,28,18cf925c-2828-4c0a-a1bd-98940c64812b,2024-11-18 09:10:44.306000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ES,2024-11-17T20:38:06.000Z,0.0019009523809523808,4,47,0,0,com.android.vending,Xiaomi,23124RA7EO,2024-11-19 21:43:28.406000,android,0.009615950345003036,0.007714997964050657,13,8fd8cf5a-142c-4a7c-82e0-5784b5d91969,2355,9,7b903f7d-6226-4e77-9239-4d67a1442769,2024-11-17 20:38:12.407000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-06T11:31:33.000Z,0.008429350063687278,2,21,0,0,,Apple,iPhone15Pro,2024-11-19 21:43:39.059000,ios,0.02784815947759719,0.01941880941390991,3,9bc2cabb-9ec0-43ed-b8f2-afe6684c72e8,1134,86,b871c7e8-d5ac-4f2f-b8fd-2eb90b580683,2024-11-08 21:51:31.677000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-08-22T17:27:30.000Z,0.007379028360334248,3,28,0,0,com.android.vending,OPPO,CPH2599,2024-11-19 21:44:37.834000,android,0.01955689169366758,0.012177863333333334,5,4bfff7c2-5661-4cbd-9dcd-48bef1b2b54b,1664,162,53778217-e36c-402c-9316-3bacef4134c5,2024-11-11 03:20:43.853000,v1.10 - Skipits - Existing Users,Control
MY,2024-11-07T02:40:55.000Z,0.003608601948428223,2,16,0,0,com.android.vending,Xiaomi,2201116SG,2024-11-19 21:44:40.259000,android,0.1203009345480624,0.11669233259963417,12,dd05a0a8-c27b-4de4-9c62-4631fdb173ce,1449,20,8c964e9d-1ef0-458c-9d0f-cceb0e43f887,2024-11-10 05:43:09.827000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CL,2024-11-19T00:35:22.000Z,0.014469007936507938,5,41,0,0,com.android.vending,HONOR,RBN-NX3,2024-11-19 21:45:45.606000,android,0.11854964989426735,0.10408064195775939,20,dafe4943-68f6-4f98-a4b5-96738bf65bd8,2679,4,fbaef2c1-f400-4c44-b235-6dbc8b47cf1c,2024-11-19 00:35:30.100000,v1.10 - Skipits - New Users,Control
CA,2024-11-19T15:19:46.000Z,,0,41,0,0,com.android.vending,Google,Pixel 8 Pro,2024-11-19 21:46:43.150000,android,0,,0,cd06b7f2-4f37-4d52-a75f-51e04cc0bebd,1500,13,cfad9971-7618-4110-bc63-c2be182b7c64,2024-11-19 15:19:52.722000,v1.10 - Skipits - New Users,Skipits - High Prices
GR,2024-11-13T11:29:49.000Z,0.0007525527619047619,2,8,0,0,com.android.vending,Xiaomi,Redmi Note 9S,2024-11-19 21:48:22.010000,android,0.003284985761904762,0.002532433,5,79248829-a908-42c7-9dc4-cd43f2a95159,632,30,691f11ae-2c8c-49c8-a3c9-d026f8074447,2024-11-13 11:29:56.686000,v1.10 - Skipits - New Users,Control
JP,2024-11-17T11:01:39.000Z,0.023077866047619043,2,16,0,0,com.android.vending,motorola,moto g13,2024-11-19 21:48:37.205000,android,0.023077866047619043,,0,968036b5-3709-4273-976a-6715dc3a780f,635,35,1e0019fa-e98b-4983-a341-36d9131476da,2024-11-17 11:01:49.478000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-13T21:59:23.000Z,,0,4,0,0,com.android.vending,samsung,SM-A346E,2024-11-19 21:48:51.187000,android,0.00121365,0.00121365,1,956800b6-c0c8-4eda-9245-9f1da149ac30,136,49,3ad7ae37-3a43-4fc1-8deb-618d3a004846,2024-11-13 21:59:31.107000,v1.10 - Skipits - New Users,Control
