country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
GB,2024-11-04T15:55:00.000Z,0.009436064523809524,5,26,0,0,com.android.vending,Lenovo,TB328XU,2024-11-08 18:51:06.210000,android,0.0185600348416501,0.009123970317840575,2,d9e2cb60-7ad3-41bd-9e0d-06babcec1a0c,1626,18,170bd764-0410-4d7d-8069-d935524dbfff,2024-11-08 16:52:57.725000,v1.10 - Skipits - Existing Users,Control
US,2024-09-15T04:20:59.000Z,0.00955939551,1,7,0,0,,Apple,iPhone13Mini,2024-11-08 18:51:24.945000,ios,0.021926992136281742,0.01236759662628174,1,619164a5-1916-4e2a-960d-a1ca89e579b0,569,83,3fca619d-d9c1-4eda-bcf8-4c66a0bf8bec,2024-11-08 18:51:24.945000,v1.10 - Skipits - Existing Users,Control
US,2024-07-25T08:47:38.000Z,0.00927,2,9,0,0,,Apple,iPhone8Plus,2024-11-08 18:51:40.987000,ios,0.021144109613281253,0.011874109613281251,2,ed9c2663-4699-496f-bac9-ce6875ee88fe,390,213,925a4247-c850-41f1-aa13-23cd392303cd,2024-11-08 14:18:14.173000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-08T18:34:44.000Z,0.02215657973067416,9,74,0,0,com.android.vending,motorola,moto e32,2024-11-08 18:55:07.271000,android,0.029875125730674155,0.007718546,1,b8f8cb81-06a7-4913-b763-6aaa2f608a80,3345,2,96819a5e-1c2e-4efc-8521-a2896a385f44,2024-11-08 18:34:53.364000,v1.10 - Skipits - New Users,Skipits - Middle Prices
FR,2024-10-27T18:14:00.000Z,,0,71,0,0,com.android.vending,OnePlus,EB2103,2024-11-08 18:57:17.146000,android,0,,0,abc4817e-8b20-4644-892e-5615f21fd988,2423,43,47c18811-7ec8-4797-a3d8-3280e984a154,2024-11-08 05:59:01.745000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MW,2024-11-08T19:02:09.000Z,,0,3,0,0,com.android.vending,TECNO MOBILE,TECNO Mobile KI7,2024-11-08 19:02:22.051000,android,0,,0,9a523179-d8c3-43cf-9ef6-08d872f294da,92,1,c296471b-aa9e-43a2-87a4-019da3725350,2024-11-08 19:02:22.051000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-11-03T12:06:44.000Z,0.04178199168034962,2,9,0,0,com.android.vending,samsung,SM-F936B,2024-11-08 19:04:17.821000,android,0.04178199168034962,,0,69da3a94-cb4a-4e2e-ba28-737e8a82fafb,421,15,312fb6a8-3c2c-4e1d-8b35-460ef141ca0a,2024-11-08 11:44:39.146000,v1.10 - Skipits - Existing Users,Control
US,2024-11-08T16:43:44.000Z,0.0646478271484375,1,20,0,0,,Apple,iPhone14ProMax,2024-11-08 19:07:07.448000,ios,0.2510894927978516,0.1864416656494141,2,559641b4-b393-4898-bce5-dd0aca9c3871,918,2,331881f5-2efa-443a-b9bd-05093e066afb,2024-11-08 16:43:51.254000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-11-08T19:20:58.000Z,0.020911018791864022,8,88,0,0,com.android.vending,HONOR,RMO-NX3,2024-11-08 19:21:05.286000,android,0.0429873161007064,0.022076297308842373,4,d7358f36-05ee-4b3d-9c3b-7b5970c8ae11,3166,1,0c2bc791-d892-4087-adac-774234c93f26,2024-11-08 19:21:05.286000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-08T19:21:05.000Z,,0,35,0,0,com.android.vending,samsung,SM-F741B,2024-11-08 19:21:11.501000,android,0,,0,56160ee1-8dbd-4c83-a3aa-48dc085e47b7,1073,1,f8b3236f-9487-46a0-97f9-61926eedfafa,2024-11-08 19:21:11.501000,v1.10 - Skipits - New Users,Control
US,2024-10-14T20:19:19.000Z,,0,1,0,0,,Apple,iPhone14ProMax,2024-11-08 19:22:52.885000,ios,0.05244217825159915,0.05244217825159915,0,afb6e7f2-7044-416e-8703-356e00b38fc2,46,75,13f614c8-0698-422a-8990-b7732c0ff602,2024-11-08 19:22:52.762000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FI,2024-11-08T18:58:31.000Z,,0,1,0,0,com.android.vending,Xiaomi,23108RN04Y,2024-11-08 19:27:25.682000,android,0.014119576454162598,0.014119576454162598,0,f7cb6657-df86-4d99-bccd-6d33f9db44c5,46,3,7160f354-72e3-46a5-8ba0-0922eac763c3,2024-11-08 18:58:39.507000,v1.10 - Skipits - New Users,Skipits - High Prices
CA,2024-11-08T19:38:55.000Z,,0,7,0,0,,Apple,iPhoneSE1Gen,2024-11-08 19:39:03.976000,ios,0,,0,9919a4eb-c034-4671-8889-6b01e9eb32c3,260,1,60119382-9d12-4167-b0d8-34d94f89d878,2024-11-08 19:39:03.976000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-08T19:29:22.000Z,0.038943668,1,31,0,0,,Apple,iPhone11,2024-11-08 19:41:55.390000,ios,0.038943668,,0,480df03c-e9fb-4272-be12-0b2200096070,995,2,aff774fc-79d0-479b-b3f8-b790cb72efec,2024-11-08 19:29:28.996000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-16T12:18:41.000Z,,0,2,0,0,com.android.vending,samsung,SM-S918U,2024-11-08 19:42:08.946000,android,0.043172186983958034,0.043172186983958034,2,3ddfd8b5-c031-4c9a-952a-6c68b3945f7c,183,93,4f120186-0722-4006-b1c1-dce2f2dfb95f,2024-11-08 18:04:33.406000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-21T19:42:48.000Z,0.11459290841943359,5,26,0,0,,Apple,iPad7Gen,2024-11-08 19:49:21.476000,ios,0.29690446557593736,0.18231155715650382,4,3a4fbb4a-a5ab-4115-816c-886ab49ac728,2277,19,a955a084-11bf-4286-b8e4-b102a8da496d,2024-11-08 19:49:21.476000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-08T19:01:16.000Z,0.01552968978881836,1,2,0,0,,Apple,iPhone14,2024-11-08 19:52:22.655000,ios,0.01552968978881836,,0,f6c60303-df5b-4af0-af6f-be5970d06b81,52,5,ed1cae25-f573-439b-9a10-b2dbc427ad35,2024-11-08 19:01:22.895000,v1.10 - Skipits - New Users,Skipits - High Prices
CA,2024-11-08T19:38:55.000Z,0.02054754929,2,31,0,0,,Apple,iPhoneSE1Gen,2024-11-08 19:53:05.459000,ios,0.02054754929,,0,706923d8-21f5-44a6-9caa-1d3668ea7c57,1591,2,60119382-9d12-4167-b0d8-34d94f89d878,2024-11-08 19:39:03.976000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-29T14:26:46.000Z,0.032155633071824216,3,13,0,0,com.android.vending,samsung,SM-G981U1,2024-11-08 19:54:51.578000,android,0.07527746496574511,0.043121831893920895,2,1886877b-7927-4f4f-98a5-5c1e032554b2,2167,38,b0191b68-3d0d-47b5-b484-e0d334bb4e58,2024-11-08 13:50:24.094000,v1.10 - Skipits - Existing Users,Control
DE,2024-09-30T12:40:40.000Z,0.008808671224632471,2,11,0,0,,Apple,iPhone11,2024-11-08 19:55:52.472000,ios,0.008808671224632471,,0,de734f36-f61c-4a39-a3d2-d829b91180e3,604,50,85fc9dd6-0de2-435e-8dc9-ccdd25f211a2,2024-11-08 19:55:52.472000,v1.10 - Skipits - Existing Users,Control
IL,2024-10-07T00:46:13.000Z,0.004684239823534374,0,6,0,0,,Apple,iPhone15,2024-11-08 20:03:40.887000,ios,0.004684239823534374,,0,ff31be46-fd8b-4224-a772-a3a6abd9c2ff,197,10,77771910-4ea8-48a8-bf0a-bd3912dbe828,2024-11-08 19:57:00.222000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-10-13T20:11:42.000Z,0.0024171248087466153,5,44,0,0,com.android.vending,motorola,moto g52,2024-11-08 20:07:33.650000,android,0.025882821109983342,0.023465696301236724,29,64310409-4abe-4429-b970-38f59e39a320,4730,80,04bc2791-aa7c-41c6-9c50-ba68661aa8df,2024-11-08 18:56:07.176000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ES,2024-11-08T19:12:34.000Z,,0,25,0,0,,Apple,iPhone15ProMax,2024-11-08 20:07:52.047000,ios,0,,0,546c0ad7-ebde-4966-a968-b46bf68a5854,915,3,5b6f3286-2115-40c2-9c2f-e211a354eb09,2024-11-08 19:12:40.534000,v1.10 - Skipits - New Users,Skipits - High Prices
NZ,2024-09-12T14:00:16.000Z,,0,10,0,0,,Apple,iPhone12Pro,2024-11-08 20:09:07.190000,ios,0,,0,65bf63ed-64fa-480d-a243-8512442c895b,450,130,567902d2-4a98-4b03-889b-b1b1b47488f7,2024-11-08 20:09:07.190000,v1.10 - Skipits - Existing Users,Control
US,2024-11-07T23:44:52.000Z,0.061371866226196295,2,23,0,0,,Apple,iPhone13ProMax,2024-11-08 20:10:32.032000,ios,0.09400984001159668,0.03263797378540038,1,f6109fb6-05f0-4da2-accf-0341041f6107,884,9,675af945-2800-4d29-98fb-215028612d59,2024-11-07 23:44:59.477000,v1.10 - Skipits - New Users,Control
US,2024-11-07T23:27:34.000Z,,0,0,0,0,com.android.vending,samsung,SM-A307FN,2024-11-08 20:12:02.365000,android,0,,0,8f0c7936-9dd0-42a7-9de2-1552693a782a,44,4,995fe7dd-cb5b-4abf-8dd7-dc95e1cc840c,2024-11-07 23:27:44.252000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-07-28T20:59:22.000Z,,0,0,0,0,,Apple,iPhone15Pro,2024-11-08 20:28:07.621000,ios,0,,0,cdafa571-fd88-45db-a979-2f5ffd455828,0,6,5baa9482-3563-42d0-83e1-2e92de3f508a,2024-11-08 20:28:07.621000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-05T16:17:31.000Z,,0,0,0,0,com.android.vending,motorola,moto g stylus 5G - 2023,2024-11-08 20:28:49.173000,android,0,,0,5f28d212-80f6-4312-9fbd-440972e9ff55,1,5,54393387-847d-4975-9233-5445639c5eeb,2024-11-08 20:28:49.173000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AR,2024-11-08T20:30:14.000Z,,0,0,0,0,com.android.vending,samsung,SM-A035M,2024-11-08 20:30:23.566000,android,0,,0,66fd2b4e-aea6-4ae4-8bde-6e98d1b78bd1,2,1,a0f8116f-8500-4476-8d6b-af3c656a24db,2024-11-08 20:30:23.566000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-21T14:07:59.000Z,0.0017829517126083374,1,15,0,0,com.android.vending,samsung,SM-A516U,2024-11-08 20:32:24.543000,android,0.025097719873619084,0.023314768161010746,2,604e5976-ba67-413a-b700-b0f376f989bd,755,195,22b45947-fe6e-45b6-9c4c-db747252f292,2024-11-07 20:34:00.489000,v1.10 - Skipits - Existing Users,Control
US,2024-10-16T12:18:41.000Z,,0,135,0,0,com.android.vending,samsung,SM-S918U,2024-11-08 20:35:00.651000,android,0.3092610598561292,0.3092610598561292,13,e58dfffb-4112-4afb-9652-6c612f358470,4513,94,4f120186-0722-4006-b1c1-dce2f2dfb95f,2024-11-08 18:04:33.406000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BY,2024-06-05T09:16:32.000Z,,0,154,0,0,com.android.vending,Xiaomi,M2101K6G,2024-11-08 20:36:09.960000,android,0.06432022801306152,0.06432022801306152,5,67f1678e-8f3c-4455-b7cb-b7c407f50ed7,6018,232,854f024e-a381-4bda-bb29-cb0158809b55,2024-11-07 17:03:10.812000,v1.10 - Skipits - Existing Users,Control
US,2024-11-07T21:53:17.000Z,,0,7,0,0,com.android.vending,samsung,SM-S256VL,2024-11-08 20:38:20.673000,android,0,,0,3d947715-afed-4fb3-bc2e-c99d9b946891,250,6,df0cea8a-2c48-4dbe-a557-00d48735ca4c,2024-11-07 21:53:25.241000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-11-07T22:38:35.000Z,,0,80,0,0,com.android.vending,motorola,moto g53 5G,2024-11-08 20:39:40.954000,android,0,,0,2a0157cb-b84d-4def-91f8-8a2eeeb21f68,2556,8,0644e2b9-64f7-48f4-82f3-3dd8d911c426,2024-11-08 16:44:25.871000,v1.10 - Skipits - Existing Users,Control
DE,2024-10-22T09:39:34.000Z,0.002867199954078311,2,0,0,0,com.android.vending,samsung,SM-S901B,2024-11-08 20:41:40.920000,android,0.00650490741715204,0.003637707463073731,2,4953cbcb-e0c5-4275-8f85-d7160e46995e,467,37,986b9fa7-75d0-4f93-9802-a8d98346157e,2024-11-08 20:41:40.920000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-30T04:35:30.000Z,0.01400009250640869,1,13,0,0,,Apple,iPhone15,2024-11-08 20:43:18.946000,ios,0.15012681274414064,0.13612672023773195,7,06c27c82-a619-4b80-9f3e-06e3a2bef301,1181,34,84a3670f-a769-424d-945c-649467f418d5,2024-11-08 20:43:18.946000,v1.10 - Skipits - Existing Users,Skipits - High Prices
NL,2024-10-16T15:52:55.000Z,,0,23,0,0,com.android.vending,Nothing,A142,2024-11-08 20:46:51.133000,android,0.08365554542719184,0.08365554542719184,5,05099637-2999-45b6-a064-a608e7bf6ff0,1082,95,27ef1daf-3ed1-4168-8d94-a619c1c8efc4,2024-11-08 19:53:36.664000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-22T16:27:50.000Z,0.0133577470779419,1,8,0,0,,Apple,iPhone14Plus,2024-11-08 20:47:41.423000,ios,0.0133577470779419,,0,06656888-c51d-4da8-a8a5-653ebea68a7f,282,132,a394e1c3-3408-4610-9f85-b766aa772513,2024-11-08 17:18:49.163000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-25T16:45:29.000Z,,0,17,0,0,com.android.vending,samsung,SM-S918U,2024-11-08 20:49:20.053000,android,0.9411461614134173,0.9411461614134173,6,f3b87e19-73a0-4d15-b493-8a5bd4d60a59,895,35,cc4ea344-b50d-4def-8ede-54a3ada5d9b6,2024-11-08 18:47:13.716000,v1.10 - Skipits - Existing Users,Control
MX,2024-10-24T17:00:08.000Z,,0,0,0,0,com.android.vending,samsung,SM-S711B,2024-11-08 20:50:33.767000,android,0,,0,420f9a45-741a-41b1-9032-4edccc4da72e,61,19,39b5f41f-5593-4eb8-8c56-a48994769015,2024-11-08 20:50:33.767000,v1.10 - Skipits - Existing Users,Control
US,2024-11-04T20:58:18.000Z,0.052134694999999995,5,49,0,0,com.android.vending,samsung,SM-S918U1,2024-11-08 20:53:28.392000,android,0.652358589129425,0.6002238941294251,31,74feb383-aa79-46bb-abfe-9752864475be,4853,29,0c33609c-df47-4388-9fa6-a15adb4e9472,2024-11-08 16:16:03.873000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-29T23:40:31.000Z,,0,11,0,0,com.android.vending,Google,Pixel 7a,2024-11-08 21:02:28.751000,android,0.16416515025775177,0.16416515025775177,5,80a36132-76aa-4b9b-bed5-29b50751c923,1076,63,82e0aaa9-b5d7-48ab-84ad-135eb38b8804,2024-11-08 03:00:06.333000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IE,2024-10-25T12:32:21.000Z,,0,26,0,0,,Apple,iPhone11,2024-11-08 21:04:20.304000,ios,0,,0,cdd5af87-31ae-407b-80e1-b2c616370b7e,1080,62,09f2903d-7b08-4544-8617-7cf4b10cc8f6,2024-11-08 21:04:20.304000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GE,2024-10-06T11:01:41.000Z,0.0009608831526551928,1,18,0,0,com.android.vending,Google,Pixel 6 Pro,2024-11-08 21:18:19.166000,android,0.016456115176376466,0.015495232023721274,4,00779ad1-fef9-442b-8025-ab956138ce06,803,62,cdf46bae-7d44-44e7-b3b9-7e95ba1263b8,2024-11-08 21:18:19.166000,v1.10 - Skipits - Existing Users,Control
US,2024-11-08T09:42:07.000Z,0.011697451210816702,2,14,0,0,com.android.vending,samsung,SM-S921B,2024-11-08 21:21:25.023000,android,0.04831459484179815,0.03661714363098145,3,66dbc325-7c67-49b4-9b19-04cb33cc5961,754,12,21b6324b-5c71-4002-8a41-fc035a08e93f,2024-11-08 09:42:13.989000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DK,2024-10-31T21:03:25.000Z,0.0014923151793366386,5,41,0,0,com.android.vending,samsung,SM-G975F,2024-11-08 21:21:59.162000,android,0.013494736827676594,0.012002421648339956,14,1e910fa4-a3ed-441f-b39e-d67efbc3547e,2556,47,c70fa70c-5fea-4552-ab15-754a9fb6011f,2024-11-08 18:48:26.168000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-10-16T02:30:59.000Z,,0,1,0,0,,Apple,iPhone13Pro,2024-11-08 21:22:36.384000,ios,0,,0,3ebfbc39-af62-4cc1-9f42-59958d394884,30,129,41759b82-47d1-4ac6-a356-d615c712ee3e,2024-11-08 08:15:05.166000,v1.10 - Skipits - Existing Users,Control
US,2024-11-08T01:45:16.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-08 21:22:43.159000,ios,0,,0,e4ece8b3-3a56-4835-affd-55de617ca741,1,7,d9791fe4-d26c-4a8d-bf26-b926f701df3a,2024-11-08 01:45:23.112000,v1.10 - Skipits - New Users,Control
US,2024-10-31T20:15:54.000Z,0.017033725,3,21,0,0,com.android.vending,samsung,SM-G960U,2024-11-08 21:25:50.691000,android,0.18972247293583214,0.17268874793583214,4,8abefc9a-168c-40b1-887c-175168e7d5d2,1240,57,a9f5bed3-a3a3-4e27-a3f6-b2d3d782988d,2024-11-08 21:25:50.691000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-08T21:26:13.000Z,,0,25,0,0,com.android.vending,Google,Pixel 7a,2024-11-08 21:26:20.221000,android,0.350687498,0.350687498,1,32bbbd71-1769-49ab-af7b-5423268d0c72,816,1,5f46b450-9f4a-4af7-b177-6a6c08e1adc5,2024-11-08 21:26:20.221000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-02T13:23:03.000Z,,0,3,0,0,,Apple,iPhone15,2024-11-08 21:28:39.369000,ios,0,,0,a0c63bd1-2c57-4983-a3dd-a11eda4eccf9,121,14,ca441455-c9d3-4fe8-a972-23197ba72b13,2024-11-08 21:28:39.369000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-30T01:04:17.000Z,0.019670237096043004,1,15,0,0,com.android.vending,motorola,moto g stylus 5G,2024-11-08 21:29:16.573000,android,0.1491867980479171,0.1295165609518741,3,6a572638-f645-4358-8bb1-5ddfd8798b34,1005,27,2f3c0f08-627f-49a9-ad2a-7874715a43ad,2024-11-08 21:29:16.573000,v1.10 - Skipits - Existing Users,Control
RU,2024-11-08T21:36:04.000Z,,0,9,0,0,com.android.vending,CUBOT,KINGKONG 9,2024-11-08 21:36:12.017000,android,0,,0,ddc7278e-31b3-4ba9-9876-57e56c52f958,222,1,4dc8d684-0709-4195-b50d-c93b6fe042ae,2024-11-08 21:36:12.017000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-10-30T06:57:32.000Z,,0,0,0,0,,Apple,iPhone12ProMax,2024-11-08 21:37:23.299000,ios,0.004127749999999998,0.004127749999999998,0,3c0b3cc5-6a6a-4485-8102-d2af90326dc5,25,103,a695345a-ee64-4cf4-8d17-0fb77a9ded28,2024-11-08 21:37:23.300000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-01T23:57:45.000Z,0.03683484699801172,6,29,0,0,com.android.vending,samsung,SM-G996U,2024-11-08 21:42:53.881000,android,0.03683484699801172,,0,070273bb-3aa1-41dd-99ad-c0f388d5330b,1573,23,c58ca1a1-54b3-4ec1-843f-6c420637600b,2024-11-08 21:42:53.881000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-08T21:42:53.000Z,0.033765512,3,55,0,0,com.android.vending,samsung,SM-S926B,2024-11-08 21:42:58.610000,android,0.12423069907275391,0.09046518707275392,4,d48d58f4-b23b-4c28-a0e4-69c3a115a5be,5517,1,88bebc25-0893-4db2-b156-ace6aa095929,2024-11-08 21:42:58.610000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-08T21:43:53.000Z,0.17884949134716793,5,51,0,0,,Apple,iPhone15ProMax,2024-11-08 21:44:00.772000,ios,0.35475665687451174,0.17590716552734378,4,c6cc71a9-7e28-4f58-a9cd-25422df9f591,2459,1,9f8e4f39-990e-4129-82cd-a5503f53748c,2024-11-08 21:44:00.772000,v1.10 - Skipits - New Users,Control
AU,2024-11-08T21:45:01.000Z,0.2074919788216553,6,65,0,0,,Apple,iPhone12ProMax,2024-11-08 21:45:09.962000,ios,0.4859578621529541,0.27846588333129885,5,3a7fab53-9de5-4ef3-a0a4-f49e45fc64ab,2389,1,26f1c7a1-0d46-4b17-956e-71ce0d0e28fb,2024-11-08 21:45:09.962000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-25T03:42:24.000Z,,0,23,0,0,,Apple,iPhone13,2024-11-08 21:49:06.621000,ios,0.2873236858447084,0.2873236858447084,8,12087914-e86a-40ee-a486-25d7033a9a2b,1492,47,e17d90a5-5b6b-4835-81bf-c7a1b85a31ef,2024-11-08 21:49:06.621000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CZ,2024-11-08T17:38:06.000Z,0.018423749743117286,16,122,0,0,,Apple,iPhone11,2024-11-08 21:51:54.582000,ios,0.04226360303617215,0.023839853293054852,8,45db1b09-af35-432d-9a02-6d273dc6c761,4637,4,d494ab9d-f1fc-4c93-9182-647d160578c1,2024-11-08 17:38:12.582000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AE,2024-11-15T18:42:44.000Z,,0,30,4.081085857292568,1,,Apple,iPhone14ProMax,2024-11-16 18:25:03.204000,ios,0.1233053737775879,0.1233053737775879,4,d419775c-3c99-455e-a9c8-0982ab30b6e7,1225,15,aaf54403-a760-4a4f-a6c8-657b86976223,2024-11-15 18:42:52.386000,v1.10 - Skipits - New Users,Control
TR,2024-06-18T21:42:08.000Z,,0,15,4.198335143011722,1,com.android.vending,Xiaomi,Redmi Note 8 Pro,2024-11-21 19:42:50.722000,android,0.03310533422344971,0.03310533422344971,3,93afdbb5-616a-427b-8ef7-343e774eb8b2,1325,244,aca789a4-49e6-49e2-90e3-4d52c7ffbd72,2024-11-15 15:32:36.352000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-06-18T21:42:08.000Z,,0,11,1.7949844507572703,1,com.android.vending,Xiaomi,Redmi Note 8 Pro,2024-11-21 23:04:18.670000,android,0.031807909472717284,0.031807909472717284,3,f8fe9c9f-94c4-46fc-acfa-ed4d8248f41f,1152,247,aca789a4-49e6-49e2-90e3-4d52c7ffbd72,2024-11-15 15:32:36.352000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-06T04:21:54.000Z,0.0103,1,15,7.99,1,,Apple,iPhone13,2024-11-10 22:50:59.281000,ios,0.15998218803405762,0.14968218803405764,8,17109e9a-afe6-4fcf-a71c-378161338ef9,1510,11,acaf7173-e8c9-414e-9b56-fc0b2e131199,2024-11-10 21:05:38.342000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-18T01:00:25.000Z,,0,0,9.121235655117593,1,com.android.vending,samsung,SCG20,2024-11-11 07:10:25.535000,android,0,,0,cdbcde17-3d11-4eca-af85-11dfd2a494e3,714,54,add20b0c-73e2-4117-80f4-46d5fa8d5736,2024-11-09 05:11:58.096000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-12T10:40:49.000Z,,0,5,9.98,2,com.android.vending,samsung,SM-S921U,2024-11-28 04:43:16.526000,android,0.08321915862988281,0.08321915862988281,1,271e1395-7c0e-4f52-b373-56e6bf82ad2c,616,36,ae09177d-5460-44ed-ab7d-3485d38c94ab,2024-11-22 01:36:08.503000,v1.10 - Skipits - Existing Users,Skipits - High Prices
