country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
AE,2024-10-19T22:12:15.000Z,0.005969089999999999,2,15,0,0,,Apple,iPhone13ProMax,2024-11-14 20:26:31.456000,ios,0.005969089999999999,,0,459d7e94-df76-4817-8081-5a603a0f3cdd,432,145,beed98fb-e37a-4dd3-a2ea-4e95dc7714f4,2024-11-19 17:08:15.765000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-14T20:27:41.000Z,0.07169855575991732,8,84,0,0,com.android.vending,Xiaomi,M2101K7BI,2024-11-14 20:27:50.147000,android,0.07169855575991732,,0,69c871fd-5c80-40bd-8a40-54c766f4fcea,3019,3,28808ff6-dd32-4d4c-ae05-a883c09be96c,2024-11-14 20:27:50.147000,v1.10 - Skipits - New Users,Control
FR,2024-08-24T09:19:38.000Z,0.015453409651290804,2,14,0,0,com.android.vending,OnePlus,NE2213,2024-11-14 20:27:53.661000,android,0.027103409651290804,0.01165,1,79419967-5e8d-4dda-8b3b-a8de7ec6a26b,918,218,142d0537-b112-4688-a190-e1642f5159af,2024-11-11 12:47:13.504000,v1.10 - Skipits - Existing Users,Control
IT,2024-11-14T20:29:34.000Z,0.007003039999999998,0,30,0,0,,Apple,iPhone12,2024-11-14 20:29:41.421000,ios,0.007003039999999998,,0,10c23f98-c677-4d0b-a794-755361ae7af1,937,1,b4084e57-df5a-4876-8cd7-065f1c962086,2024-11-14 20:29:41.421000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-31T02:06:00.000Z,,0,0,0,0,,Apple,"iPhone17,1",2024-11-14 20:30:05.276000,ios,0,,0,5c052211-519b-4094-b8dc-371f48ced348,30,57,61b442f7-880e-4775-af67-7ef3d3282e91,2024-11-11 01:34:33.112000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AR,2024-11-08T17:06:49.000Z,,0,17,0,0,com.android.vending,samsung,SM-S906E,2024-11-14 20:31:53.410000,android,0.002719887,0.002719887,7,1006d259-40fa-46c4-b322-7b7a74d178fb,692,33,c0f6a8c6-84a4-4ff1-b67c-8a29b4d17966,2024-11-08 17:06:58.680000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-03T21:18:03.000Z,0.002440349,3,15,0,0,com.android.vending,samsung,SM-G985F,2024-11-14 20:32:43.019000,android,0.004890349,0.00245,1,660b55bb-b56d-4c81-aa32-ce0ebbc46f78,1109,99,b7d0f0bf-f090-45a9-acf2-7a1a64e664b3,2024-11-08 22:40:09.555000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-11-09T19:54:07.000Z,0.005929849,0,2,0,0,com.android.vending,samsung,SM-A146W,2024-11-14 20:33:13.540000,android,0.057942862816102905,0.052013013816102904,2,a4e4894e-fc5f-4606-add0-84663e7e5dd8,575,20,2ce68300-f5d2-4c32-99d4-5a83f71827d1,2024-11-09 19:54:14.288000,v1.10 - Skipits - New Users,Skipits - High Prices
RO,2024-11-14T20:33:22.000Z,,0,6,0,0,com.android.vending,vivo,V2337,2024-11-14 20:33:28.715000,android,0,,0,c3067f85-a004-47a1-b9e2-ba4600ec9466,155,1,9c36ec23-f0a4-4c25-a29a-48807780df76,2024-11-14 20:33:28.715000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ZA,2024-11-14T13:04:37.000Z,0.009559128317577182,6,42,0,0,,Apple,iPhone14Pro,2024-11-14 20:33:46.585000,ios,0.01206682470772916,0.002507696390151978,1,a75e8c23-5c4c-4cef-9e27-e93069064eb5,1587,6,ec0cb86a-21a8-405a-9905-6257aa54aca3,2024-11-14 13:04:43.911000,v1.10 - Skipits - New Users,Control
BR,2024-09-03T14:02:11.000Z,,0,8,0,0,,Apple,iPhone14ProMax,2024-11-14 20:35:25.827000,ios,0.004090155973709107,0.004090155973709107,3,62152b7e-1dda-4dec-8983-3aa465dcce0c,425,559,23b8f0a3-8805-4ce4-82b6-2bb93b1c55be,2024-11-09 11:00:19.329000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-21T16:06:21.000Z,0.013371431484222412,3,13,0,0,,Apple,iPhone14Pro,2024-11-14 20:35:48.294000,ios,0.013371431484222412,,0,d92092d1-4b70-4373-9edf-59bf6814feff,679,186,a145e81b-f364-4a70-9233-92a8cc232fb2,2024-11-08 18:50:51.369000,v1.10 - Skipits - Existing Users,Control
PL,2024-11-09T11:27:47.000Z,,0,129,0,0,com.android.vending,Xiaomi,2107113SG,2024-11-14 20:36:49.805000,android,0.07595454726039057,0.07595454726039057,39,4a7b2c89-4a75-4f8c-88b5-6e436e312930,6395,29,7974638d-ab48-4a1e-b8c5-3156b5c5342c,2024-11-09 11:27:53.976000,v1.10 - Skipits - New Users,Skipits - High Prices
PA,2024-10-03T12:20:46.000Z,0.0008681668533477784,4,43,0,0,com.android.vending,samsung,SM-S918B,2024-11-14 20:36:58.863000,android,0.014566181964519774,0.013698015111171996,23,f4b6f993-7004-4b1f-8d44-c0cf8fdaa4a4,3286,222,047cd6ea-6059-4a21-b858-700a00b04526,2024-11-08 21:58:47.664000,v1.10 - Skipits - Existing Users,Control
FI,2024-11-14T20:37:26.000Z,0.22818069900000001,10,96,0,0,com.android.vending,OnePlus,CPH2465,2024-11-14 20:37:33.757000,android,0.6422174146799317,0.4140367156799316,6,edcbdbd5-a91f-42ab-b7c0-90c749a47733,3912,1,6e1e816c-a9a3-4557-9974-a44678b62d2a,2024-11-14 20:37:33.757000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-09-28T06:56:05.000Z,,0,0,0,0,,Apple,iPhoneSE3Gen,2024-11-14 20:37:50.409000,ios,0,,0,be53fbea-dbc1-4c74-b4f8-13074bd1fa7f,31,170,3b17aac5-f5ae-484e-b6d1-23d1d84ec083,2024-11-08 23:35:17.846000,v1.10 - Skipits - Existing Users,Control
MX,2024-10-26T18:21:03.000Z,,0,0,0,0,com.android.vending,samsung,SM-G998B,2024-11-14 20:38:29.975000,android,0,,0,e25ba7f3-a0f8-4b1f-8853-0293486d7c70,31,25,fc14f6d8-2cd4-4f82-bb0d-ba11ee0fab18,2024-11-08 03:17:47.993000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CO,2024-11-14T20:39:19.000Z,0.001650516065813246,0,30,0,0,com.android.vending,Xiaomi,23028RA60L,2024-11-14 20:39:28.295000,android,0.004742093595720472,0.0030915775299072265,1,0bb8249f-d01e-4b34-922a-71a6652c124d,1010,1,dcfac126-b38e-4e9a-99bb-257a524d273a,2024-11-14 20:39:28.295000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-10-30T09:45:59.000Z,,0,0,0,0,com.android.vending,samsung,SM-F926B,2024-11-14 20:40:59.676000,android,0,,0,3384c4a5-9d3c-421d-8f28-1970cd2b8a1c,0,54,879439b5-20e6-412f-aaae-7ef4140c1219,2024-11-09 13:56:34.864000,v1.10 - Skipits - Existing Users,Control
NL,2024-10-21T09:14:26.000Z,0.017125718590834484,3,19,0,0,,Apple,"iPhone17,3",2024-11-14 20:41:57.166000,ios,0.017125718590834484,,0,b072abe1-1f3e-4f21-9baf-df68aa2b6716,890,159,4ab710bd-5203-4b08-862f-384bcac5593a,2024-11-08 22:16:33.422000,v1.10 - Skipits - Existing Users,Control
BR,2024-08-19T01:26:48.000Z,0.0015457142857142857,1,22,0,0,com.android.vending,samsung,SM-G975F,2024-11-14 20:43:16.589000,android,0.058162975655317056,0.056617261369602774,11,5d3f2b0a-f14e-417f-9c7d-6313101b95b6,1123,78,2e112cec-4d34-4a55-aa50-8dee78330c19,2024-11-10 17:34:56.153000,v1.10 - Skipits - Existing Users,Control
US,2024-11-14T05:56:36.000Z,,0,4,0,0,,Apple,iPhone14,2024-11-14 20:43:24.554000,ios,0,,0,e2d735f7-588a-4e1c-92fa-52f73fea131f,172,4,eb72e8fb-173a-4ff0-802c-34122ca34a5f,2024-11-14 05:56:44.090000,v1.10 - Skipits - New Users,Control
US,2024-11-10T04:13:33.000Z,0.03013636816933042,6,25,0,0,,Apple,iPhone13Pro,2024-11-14 20:51:55.715000,ios,0.03013636816933042,,0,666f8378-01be-4a4c-ac62-eacbcf280aaa,2004,23,a11b50ce-e118-4fef-95fe-29036fd6e30b,2024-11-10 04:13:41.787000,v1.10 - Skipits - New Users,Control
US,2024-09-06T17:02:37.000Z,0.022059472650289538,3,13,0,0,,Apple,iPhone14Pro,2024-11-14 20:52:16.636000,ios,0.04660060625161443,0.024541133601324892,3,8c52c347-e456-4dcb-9d51-b5de4983ddd1,752,95,fe39f29d-ac31-4bc5-ba8a-fd8883c46ce1,2024-11-09 04:05:04.938000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-11-05T04:51:15.000Z,0.008028159877232141,1,6,0,0,com.android.vending,samsung,SM-N960W,2024-11-14 20:56:07.811000,android,0.008028159877232141,,0,8eae0c1b-d53e-462a-8453-f684aea58ae5,208,19,1f6d01b6-4366-44e3-a889-181ff99be416,2024-11-09 21:36:35.489000,v1.10 - Skipits - Existing Users,Control
US,2024-11-13T06:26:56.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-14 20:56:16.144000,ios,0,,0,7467d6a3-87c9-4fa3-9815-a9ec1d158d10,30,40,d87ed9f8-ebfc-45ae-83c6-5695a2179354,2024-11-13 06:27:07.390000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-11-11T12:23:05.000Z,0.00229360747867145,10,67,0,0,com.android.vending,Xiaomi,Redmi Note 9 Pro,2024-11-14 20:56:34.104000,android,0.010840759815255271,0.008547152336583817,14,4be0a2dc-5dea-4d3e-bbca-0f219bdab87b,4115,26,ac25b26e-c4ae-4518-9f41-4c98a2fa1d79,2024-11-11 12:23:13.999000,v1.10 - Skipits - New Users,Skipits - High Prices
NL,2024-10-21T09:14:26.000Z,0.04045075242117992,12,62,0,0,,Apple,"iPhone17,3",2024-11-14 20:57:18.794000,ios,0.05207296991969254,0.011622217498512635,2,b3e7c69b-66bb-4dd1-b20b-28bc76941da3,3009,160,4ab710bd-5203-4b08-862f-384bcac5593a,2024-11-08 22:16:33.422000,v1.10 - Skipits - Existing Users,Control
TR,2024-11-11T08:22:43.000Z,0.012923809523809523,1,10,0,0,com.android.vending,Xiaomi,22101316G,2024-11-14 20:58:31.236000,android,0.012923809523809523,,0,a3fa676d-c485-40b1-82b2-903f037f547e,326,7,d05d852c-f759-4f70-851d-5c15f52c11dc,2024-11-11 08:22:51.092000,v1.10 - Skipits - New Users,Control
US,2024-10-21T01:32:00.000Z,,0,9,0,0,,Apple,iPhone15ProMax,2024-11-14 20:59:16.142000,ios,0,,0,c1166e8d-0342-4ae5-8e71-7bdab33d5795,289,137,7216495b-c754-4215-a1ae-7ed626e2883f,2024-11-09 15:28:40.657000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-17T20:19:02.000Z,,0,0,0,0,,Apple,iPhone13ProMax,2024-11-14 21:00:02.559000,ios,0.007877947807312016,0.007877947807312016,1,df18af13-0888-435b-9346-bd5338837022,49,113,a8e95b14-bcc5-46bf-b1ad-eddcd401b6c8,2024-11-08 23:10:40.957000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-11-13T15:25:04.000Z,0.00652285669219234,4,23,0,0,,Apple,iPhone11,2024-11-14 21:11:23.017000,ios,0.01777730874698686,0.01125445205479452,1,fa64ddaf-7bc1-4f04-8f95-22fc15902971,1187,17,2cdf74f4-215c-4052-a306-0311613ad9ec,2024-11-13 15:25:10.918000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-13T01:45:23.000Z,0.008024242401123047,0,5,0,0,,Apple,iPhone15ProMax,2024-11-14 21:15:05.154000,ios,0.008024242401123047,,0,a954a398-7398-458e-b5ce-60b29274f261,221,8,82be5805-1d34-4463-9974-602a98fb55f7,2024-11-13 01:45:29.984000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GT,2024-10-27T01:55:56.000Z,0.014140978905256292,3,14,0,0,com.android.vending,samsung,SM-G780G,2024-11-14 21:15:37.212000,android,0.014140978905256292,,0,7cdce12b-7c46-4c35-98f4-470585f2750c,458,43,d285a7c6-f261-40f3-8269-25184e8b813c,2024-11-10 02:27:35.429000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-06T08:09:45.000Z,0.021629693753232322,2,14,0,0,com.android.vending,samsung,SM-S356V,2024-11-14 21:16:42.989000,android,0.14242814209316942,0.12079844833993711,4,9b8e1e85-53d8-4e14-917f-c8345df8cfcb,1077,45,51d34f81-925d-423c-a24c-f2453c6c4879,2024-11-08 17:07:34.187000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-03T14:18:15.000Z,0.21009391811977804,12,94,0,0,com.android.vending,samsung,SM-G781U,2024-11-14 21:17:32.410000,android,0.5772259598863657,0.36713204176658765,12,571f9cc3-6643-44f8-83af-4afe36ccf5ca,4623,123,c7084e03-93db-4a89-b9c1-34caf09c1109,2024-11-09 12:17:47.593000,v1.10 - Skipits - Existing Users,Control
VE,2024-11-09T20:06:31.000Z,0.003795215279238095,5,27,0,0,com.android.vending,TECNO,TECNO KJ6,2024-11-14 21:18:42.941000,android,0.013806067496129634,0.010010852216891538,8,a3c756ed-5260-4276-a69b-439cb08516fc,1923,23,69123234-d385-4c79-a697-abb842f95be0,2024-11-09 20:06:39.893000,v1.10 - Skipits - New Users,Control
JP,2024-10-18T22:06:18.000Z,0.005839748714285714,4,32,0,0,,Apple,iPhone12Mini,2024-11-14 21:18:43.213000,ios,0.017815686010406496,0.01197593729612078,7,92aa96ed-a029-4d84-a6f9-8352c9267101,1427,69,8c017361-c172-4070-88b1-de947011c52b,2024-11-08 21:48:25.116000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-06T08:09:13.000Z,,0,8,0,0,,Apple,iPhone13Mini,2024-11-14 21:19:14.946000,ios,0,,0,f4b0f788-0584-4a0b-b575-39b64854d503,335,34,cb65d402-3425-4aa6-9298-a796c41ab923,2024-11-08 15:42:44.578000,v1.10 - Skipits - Existing Users,Control
NZ,2024-11-14T00:32:26.000Z,0.0242,2,13,0,0,com.android.vending,samsung,SM-S916B,2024-11-14 21:21:16.825000,android,0.0242,,0,b174339f-7ba5-4669-9a58-50c41b6d1dcf,491,5,07686317-da7f-451d-bbd2-3ded371811c2,2024-11-14 00:32:35.601000,v1.10 - Skipits - New Users,Control
BR,2024-11-14T21:23:32.000Z,0.01247096883782959,9,106,0,0,com.android.vending,Xiaomi,2201117TG,2024-11-14 21:23:41.840000,android,0.049318158837829584,0.03684719,15,8d5e884a-82c7-47c6-b51f-4e2ebc956801,4869,1,82711053-23ea-41ca-88b6-6faeb7c5a49a,2024-11-14 21:23:41.840000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-11T03:40:17.000Z,0.03915843107223511,4,17,0,0,,Apple,iPhone12,2024-11-14 21:28:19.870000,ios,0.03915843107223511,,0,107ab0ac-fa82-4212-8028-ddf60f6e9099,1196,23,dd470a92-e677-43c4-afe7-272c08820816,2024-11-10 02:57:28.199000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SE,2024-10-19T07:15:46.000Z,,0,24,0,0,,Apple,iPhone14ProMax,2024-11-14 21:31:38.507000,ios,0,,0,d63637f4-ef2a-41fd-b3de-4d7e7671a4c8,922,209,dae6de3f-5a81-488d-8cf4-53c8d4d78520,2024-11-09 06:42:57.260000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-10-27T19:59:25.000Z,,0,0,0,0,,Apple,iPhoneXR,2024-11-14 21:32:02.119000,ios,0,,0,e3e78cb0-eeca-4761-ae80-0bfe3c3a0f77,0,56,1911cfb2-97ac-4425-8a6e-f8e48695018c,2024-11-10 08:26:56.876000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AR,2024-11-14T13:15:11.000Z,0.0056556060184694175,6,45,0,0,com.android.vending,motorola,moto g72,2024-11-14 21:34:03.107000,android,0.00792132567064532,0.0022657196521759034,1,a6c4f2d8-66e5-41d0-b436-06bb13f91372,1799,4,fca113b9-a5e8-42d4-a540-01733aed4cac,2024-11-14 13:15:20.279000,v1.10 - Skipits - New Users,Control
DE,2024-09-13T11:10:45.000Z,0.01741044285714286,5,30,0,0,com.android.vending,samsung,SM-A546B,2024-11-14 21:38:39.330000,android,0.01741044285714286,,0,32fb4e07-53ea-495d-850f-781b8e9ad9fa,1250,75,d51fa86d-9b40-4396-a31b-ed160c9bc1b3,2024-11-14 21:38:39.330000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-06-29T00:46:19.000Z,0.01419202063339097,0,6,0,0,,Apple,iPad9Gen,2024-11-14 21:39:00.493000,ios,0.01419202063339097,,0,32ed9fa4-879c-4215-a82a-91a276c8ccd6,201,12,e1e6b8e5-12e3-42a5-8483-6a03fa8101b1,2024-11-13 12:30:06.072000,v1.10 - Skipits - Existing Users,Control
US,2024-11-14T01:34:58.000Z,,0,3,0,0,,Apple,iPhone12Pro,2024-11-14 21:40:24.217000,ios,0.007152549505233767,0.007152549505233767,2,a769f50d-ad4a-4aee-87e6-b3c05f740469,224,7,531f5e3b-7c0c-424e-a7d8-4b3e2ba43ff2,2024-11-14 01:35:05.265000,v1.10 - Skipits - New Users,Skipits - High Prices
FI,2024-10-31T15:08:30.000Z,0.00789950603167542,7,15,0,0,,Apple,iPhone15,2024-11-14 21:41:54.918000,ios,0.011896132047747282,0.003996626016071864,3,eb57414d-7645-4aaf-98e4-8d0a430ffd7f,1588,126,b1535d95-8d7e-4c2f-b688-8fc0ba5d0d9c,2024-11-10 19:51:00.939000,v1.10 - Skipits - Existing Users,Control
US,2024-11-14T21:42:08.000Z,,0,4,0,0,,Apple,iPhone14,2024-11-14 21:42:17.357000,ios,0,,0,d34bc8f4-bbdd-4676-a8c5-53d9fa6701ce,78,1,02c0ad9f-961f-49f7-bf03-bd1cf3305f41,2024-11-14 21:42:17.357000,v1.10 - Skipits - New Users,Control
US,2024-11-07T19:35:35.000Z,,0,1,0,0,,Apple,iPhone11,2024-11-14 21:42:43.278000,ios,0,,0,44f0f885-6a9d-47d8-b346-23d7a4c0eb33,90,2,f496392c-7bee-4ecc-a0b2-7b8502a9a646,2024-11-14 21:42:43.278000,v1.10 - Skipits - Existing Users,Skipits - High Prices
UA,2024-10-31T12:27:50.000Z,0.0044140410034,1,12,0,0,,Apple,iPhone13,2024-11-14 21:42:48.703000,ios,0.010405413111859475,0.005991372108459474,1,c88a831b-a7da-4e9b-a6b7-df6e2bf279fb,406,37,d4087fd1-4703-47d8-afb4-4b8074e0ecf0,2024-11-10 01:59:41.152000,v1.10 - Skipits - Existing Users,Control
US,2024-03-09T23:21:25.000Z,0.006570476190476187,1,11,0,0,,Apple,iPhone15,2024-11-14 21:43:24.890000,ios,0.028204388276963005,0.021633912086486816,3,ee3bc004-30a0-4b5f-b969-2c2bf8266fbe,805,219,caa86316-9eff-40cf-8c47-0a342e068213,2024-11-10 21:07:47.727000,v1.10 - Skipits - Existing Users,Control
US,2024-10-24T01:10:36.000Z,0.01561937522888183,1,16,0,0,,Apple,iPhone15Plus,2024-11-14 21:44:38.833000,ios,0.08820387840270996,0.07258450317382814,4,627ff3a9-c0eb-4698-a361-e79b862a66ea,757,77,c0e8fe10-7b31-4989-bd64-66fda62186ca,2024-11-09 13:44:54.975000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-04T06:35:44.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-14 21:44:42.815000,ios,0,,0,239923a5-7ef1-464c-bd1b-8d99ed0fbfaf,31,65,90e8bd5e-bd5f-40fc-9565-0c10f53ed779,2024-11-07 22:30:56.493000,v1.10 - Skipits - Existing Users,Control
US,2024-10-19T03:39:05.000Z,,0,0,0,0,com.android.vending,samsung,SM-A156U1,2024-11-14 21:46:13.666000,android,0,,0,aa0ebf32-f790-4f17-8d62-f7dbc5e819c2,95,36,4d8bf1a0-2078-4b08-8f61-8d22683aefbc,2024-11-08 18:41:52.481000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
