country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
GB,2024-11-10T18:36:06.000Z,0.015168623924255373,2,15,0,0,,Apple,iPhone14,2024-11-13 13:59:02.547000,ios,0.0490024242401123,0.03383380031585693,3,3052a5e5-3fca-43f4-977b-59cfb94d0196,740,29,f2a80fee-2fb7-408c-b713-800885f4b153,2024-11-10 18:36:15.181000,v1.10 - Skipits - New Users,Control
US,2024-09-19T19:21:41.000Z,0.012229148,1,12,0,0,,Apple,iPhone13ProMax,2024-11-13 14:03:38.878000,ios,0.012229148,,0,f12079b1-acb2-4e85-aed1-8ce13cd080a9,410,196,4e926331-3071-4e17-b8ef-056a5c57ce97,2024-11-09 20:24:23.175000,v1.10 - Skipits - Existing Users,Control
KR,2024-09-09T13:51:02.000Z,0.02712008429752066,2,12,0,0,com.android.vending,samsung,SM-G986N,2024-11-13 14:06:49.130000,android,0.046506114494664214,0.019386030197143553,1,59940e58-42f1-4587-88a5-2ac2c099789d,846,505,9e12def9-274a-49a5-9f7a-a10388042221,2024-11-10 01:13:25.463000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AT,2024-11-06T14:03:03.000Z,,0,0,0,0,com.android.vending,samsung,SM-A346B,2024-11-13 14:07:10.502000,android,0,,0,8463c931-0694-4717-a1a5-c2f34126cf74,109,35,eca59f65-105f-4220-a6cc-2c1d030b62b9,2024-11-08 05:25:14.454000,v1.10 - Skipits - Existing Users,Control
HK,2024-11-07T09:35:06.000Z,0.006360635831242515,3,19,0,0,com.android.vending,samsung,SM-G9910,2024-11-13 14:07:22.947000,android,0.006360635831242515,,0,8db3ce2a-5a84-42a8-9509-d7ee10e03f5f,959,42,fc3cc76d-a009-4a59-9761-12aa5d3889c9,2024-11-09 01:21:47.658000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-02T15:54:32.000Z,0.00938216495513916,1,13,0,0,,Apple,iPhone14,2024-11-13 14:13:14.356000,ios,0.08247612953186034,0.07309396457672118,6,731aed2c-b61f-4467-9e3b-76bc20c3f498,778,163,459c22f0-5646-46bb-8e9a-8aea2b9c0dc1,2024-11-09 15:44:59.728000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-02T03:56:39.000Z,0.044786690000000004,8,13,0,0,,Apple,iPhone12,2024-11-13 14:13:33.633000,ios,0.048936690000000005,0.00415,0,1dcb533a-c19b-4116-9d1b-1464c6f3bb21,668,32,85533f63-0917-4994-8df0-f6b38f96bbf9,2024-11-08 22:50:46.122000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DZ,2024-08-03T14:02:11.000Z,,0,0,0,0,com.android.vending,Xiaomi,2201117SG,2024-11-13 14:13:41.895000,android,0,,0,f64028ed-1fcb-4ea4-9820-e8b0b3da9f2b,31,352,9adb6a26-9811-4f38-9b83-dfd7e84f4cb1,2024-11-10 21:46:39.149000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-30T17:55:05.000Z,,0,17,0,0,,Apple,iPhoneXR,2024-11-13 14:13:46.040000,ios,0,,0,ffcf4749-5cb2-423a-8bda-fddeca8178db,739,43,355ca182-6833-4650-a3a3-6332ef787477,2024-11-09 02:04:19.954000,v1.10 - Skipits - Existing Users,Control
TH,2024-11-13T00:44:48.000Z,0.0023806337098848255,1,8,0,0,com.android.vending,INFINIX,Infinix X6711,2024-11-13 14:16:27.596000,android,0.0023806337098848255,,0,769e85d5-8700-4417-a166-2e67e734b6d3,494,6,c3dbed55-ed2f-41ca-b5a3-f5cd7875fc5c,2024-11-13 00:45:02.007000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-08-14T04:09:02.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-13 14:18:36.402000,ios,0,,0,ab37103c-c507-4355-a154-9027927f1d9f,69,252,75b83935-ad56-4a76-8fbb-894aac3e3d42,2024-11-09 16:02:43.722000,v1.10 - Skipits - Existing Users,Control
FR,2024-11-10T20:09:43.000Z,0.004310006488742375,5,47,0,0,com.android.vending,Xiaomi,21081111RG,2024-11-13 14:18:53.052000,android,0.023995284191394354,0.01968527770265198,7,ce0fedd2-7cfa-4c1d-b0c8-43c33b171587,1996,23,baedb11a-85b4-49f7-b35a-b7a396d8eec4,2024-11-10 20:09:48.591000,v1.10 - Skipits - New Users,Control
LT,2024-10-20T08:13:10.000Z,0.0030881092095238092,5,18,0,0,com.android.vending,Google,Pixel 6 Pro,2024-11-13 14:19:34.350000,android,0.006118705665649524,0.0030305964561257136,4,2aa88e7d-4822-47e1-bc06-53e90028d147,1437,133,7ddda769-0551-4d2b-aa60-18ea69d99536,2024-11-10 19:57:11.488000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-08-31T11:42:22.000Z,0.013955792760000004,0,1,0,0,com.android.vending,samsung,SM-G977N,2024-11-13 14:20:28.893000,android,0.013955792760000004,,0,8f77aa06-31ec-4e9b-a291-38aa6e07e2c4,319,84,1e1588b7-c8a1-420f-ad7d-5de633fcf015,2024-11-08 23:04:59.074000,v1.10 - Skipits - Existing Users,Control
DE,2024-10-08T19:55:17.000Z,0.004773887568655468,2,16,0,0,com.android.vending,samsung,SM-G975F,2024-11-13 14:21:33.018000,android,0.050736635459002,0.04596274789034653,19,fb6fa0c9-d4e0-467f-b3fd-39f399a61a42,1551,176,5cc4b1bd-bc5d-4849-9511-d678b8ff8948,2024-11-08 12:46:01.080000,v1.10 - Skipits - Existing Users,Control
US,2024-09-14T15:28:23.000Z,0.012507270000000001,2,0,0,0,,Apple,iPhone14,2024-11-13 14:24:12.074000,ios,0.03975512335509971,0.02724785335509971,4,335e7ddf-e1e0-43b8-b72b-4536274a8576,407,278,a9110139-9169-4297-a982-a5b7dd908ad5,2024-11-08 14:36:42.868000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-12T05:55:52.000Z,0.00459071,1,9,0,0,,Apple,iPhone14Plus,2024-11-13 14:24:12.954000,ios,0.016866832290496826,0.012276122290496825,3,e9488091-f2bb-44ce-875a-5dcc3d414519,389,15,f1d0d970-88ec-4806-9355-4c301c8a79aa,2024-11-12 05:56:00.428000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-11-10T11:41:46.000Z,,0,1,0,0,,Apple,"iPhone17,2",2024-11-13 14:24:52.960000,ios,0.00883331298828125,0.00883331298828125,0,6d202dd9-0c8d-408b-b4f8-181e711e7bd8,33,82,de052843-18a6-4a52-9007-3b9366ca32af,2024-11-10 13:08:06.478000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-11-09T03:26:15.000Z,,0,16,0,0,com.android.vending,samsung,SM-S911N,2024-11-13 14:26:06.361000,android,0.050013613883762326,0.050013613883762326,8,be283691-92da-4d3c-af77-73b0166454f6,1823,48,b92551a4-fe96-42ff-92e3-3a637e296d2b,2024-11-10 05:16:47.969000,v1.10 - Skipits - New Users,Control
PL,2024-11-07T10:07:42.000Z,0.027629105200836793,16,41,0,0,,Apple,iPhone14Pro,2024-11-13 14:27:24.998000,ios,0.06832902787023279,0.040699922669396,25,38a94e77-ba99-46e0-9533-ff45d47a2d53,3984,26,38c4b0b3-1aa5-45f9-8ec1-5468a8f8e7c0,2024-11-11 10:56:53.665000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-23T18:52:41.000Z,,0,4,0,0,,Apple,iPad10Gen,2024-11-13 14:28:03.434000,ios,0.3101080700786133,0.3101080700786133,2,431b4230-c12b-4c44-8a98-e29977d8c19d,263,12,07668a34-7d67-4511-993a-31c8443c05e4,2024-11-13 14:28:03.434000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-08T13:11:47.000Z,0.008747854280399866,2,15,0,0,,Apple,iPhone13,2024-11-13 14:28:39.646000,ios,0.014034590768742151,0.005286736488342285,1,50278161-eb71-4a4d-82bd-890fe1842e58,664,43,3810fa82-28c6-47af-8aab-22014fd63d18,2024-11-08 13:11:55.400000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-22T23:41:31.000Z,0.027674335861206056,4,30,0,0,com.android.vending,samsung,SM-G998U1,2024-11-13 14:29:38.929000,android,0.059315248870849616,0.031640913009643556,1,4b7767c2-43e7-44af-8981-074d64c9ea45,1151,60,16a70dba-b6cf-4b4d-b513-acc80bbda6d5,2024-11-12 15:24:44.349000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-11T07:47:08.000Z,0.0021643830863,1,14,0,0,com.android.vending,Google,Pixel 6,2024-11-13 14:29:43.634000,android,0.01098652139577876,0.008822138309478759,2,de97941b-81df-4204-bac7-6ff161a14a6d,1196,17,2514fb8b-6ab9-42ec-bb7e-913800965ef2,2024-11-11 07:47:14.098000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-23T18:04:20.000Z,0.04808622360229492,1,6,0,0,,Apple,iPhone14ProMax,2024-11-13 14:35:05.029000,ios,0.04808622360229492,,0,785db5ff-9115-4f65-930b-90b24662ecaf,255,70,6f5c850b-e0bd-4752-aacd-6f2563e4aab8,2024-11-08 17:16:10.461000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-13T09:57:37.000Z,0.05884584045410157,3,20,0,0,,Apple,iPhone15Pro,2024-11-13 14:35:55.106000,ios,0.05884584045410157,,0,e016c2bb-cc03-4839-8388-417e415c9840,750,6,677c2ddf-19af-47bc-b4a9-eaf01c20281d,2024-11-13 11:17:40.918000,v1.10 - Skipits - Existing Users,Control
US,2024-11-12T22:28:05.000Z,0.16259284634161375,12,71,0,0,,Apple,iPhone15Plus,2024-11-13 14:37:11.243000,ios,0.19285340034161375,0.030260554,1,bc1059b9-987b-46c8-b642-43cc7af8931d,3666,2,4873243c-0139-4825-bf31-5e2a60a8b2ad,2024-11-20 01:40:56.873000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-28T05:57:46.000Z,,0,0,0,0,,Apple,iPhone13Mini,2024-11-13 14:38:19.157000,ios,0.011105620384216308,0.011105620384216308,3,f96a5840-c014-4c93-b1f7-b6801263ab4c,241,341,943da1af-77ee-4174-a3bf-6dc5f4e93762,2024-11-08 22:01:31.293000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-06T03:20:51.000Z,0.00792,0,0,0,0,com.android.vending,motorola,moto g power 5G - 2023,2024-11-13 14:38:52.350000,android,0.00792,,0,c94873e5-ee0f-4004-aab8-c963668da036,6,25,d4602038-d82d-4abf-95d2-ddb96214e3db,2024-11-08 13:16:38.359000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PK,2024-11-13T14:39:43.000Z,,0,2,0,0,com.android.vending,OPPO,CPH2269,2024-11-13 14:39:50.136000,android,0,,0,569b7968-4886-4b5e-9e40-bcdd51bf462e,80,1,6ca42a3b-2fcd-4091-934f-b1d78d829d92,2024-11-13 14:39:50.136000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-08-18T15:16:38.000Z,0.001924562,1,14,0,0,,Apple,iPhone14,2024-11-13 14:40:12.990000,ios,0.008744278984298706,0.006819716984298706,3,75dc3c84-af15-4dbd-8924-87f80660cf0e,772,336,70719933-242e-4734-9afd-6e422dbfafe1,2024-11-08 11:14:00.585000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-11-12T08:54:00.000Z,0.06173810322813308,4,25,0,0,,Apple,iPhone12,2024-11-13 14:40:28.520000,ios,0.10231452650723687,0.04057642327910377,2,bcb8eafc-ae0c-42c0-943a-18aa3941a95a,1251,3,82ee6204-9f28-4c4c-a96a-8a18d794671c,2024-11-12 08:54:08.593000,v1.10 - Skipits - New Users,Control
GB,2024-11-10T11:41:46.000Z,,0,10,0,0,,Apple,"iPhone17,2",2024-11-13 14:41:05.837000,ios,0.013701308727264404,0.013701308727264404,3,095c6a24-c808-49f1-a794-71376c78c412,553,83,de052843-18a6-4a52-9007-3b9366ca32af,2024-11-10 13:08:06.478000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SE,2024-07-17T10:54:37.000Z,,0,41,0,0,com.android.vending,samsung,SM-S918B,2024-11-13 14:41:14.559000,android,0,,0,a87b04dc-38b3-4cc0-b996-361ee7248f28,809,292,37e4bea6-8391-4bf1-9a60-678626de981f,2024-11-09 00:20:59.169000,v1.10 - Skipits - Existing Users,Skipits - High Prices
EG,2024-07-06T16:23:58.000Z,0.0015882810084164032,3,18,0,0,,Apple,iPhone13,2024-11-13 14:41:43.349000,ios,0.0015882810084164032,,0,f2627d63-37ba-4184-b314-bd6e98899eb2,797,443,36d6e72e-78fd-4670-906d-d4a3c05a80b1,2024-11-08 22:40:34.115000,v1.10 - Skipits - Existing Users,Control
SE,2024-11-06T15:34:46.000Z,0.0025754899999999997,2,10,0,0,,Apple,iPhone12Pro,2024-11-13 14:42:30.120000,ios,0.0025754899999999997,,0,8bbfd911-ca59-45ad-a06b-e80ae17be6a1,387,15,ed1c1304-bec4-478b-ae3e-205338127cf8,2024-11-11 20:44:46.764000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IT,2024-11-13T10:23:30.000Z,,0,1,0,0,com.android.vending,Xiaomi,M2006C3MG,2024-11-13 14:44:14.674000,android,0,,0,b31b8e4f-dc59-438f-b129-f62646f5472f,28,3,8242a7c7-8a67-4fb5-bbbb-2286db784173,2024-11-13 10:23:37.466000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-30T23:55:43.000Z,0.06804758895874023,3,17,0,0,,Apple,iPhone15ProMax,2024-11-13 14:48:04.525000,ios,0.06804758895874023,,0,6f2d2bac-8ddf-4a48-9858-2aab47ff6a99,789,68,bbd3c50d-a0d8-48e5-95ed-72f6c73b9421,2024-11-09 20:23:33.960000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-23T21:20:07.000Z,,0,0,0,0,,Apple,iPhone13Mini,2024-11-13 14:49:29.281000,ios,0,,0,6f1927c6-52b5-445c-9eff-a4cb6e67ef2e,0,243,3841e84c-c8d1-42c8-b829-f20ea8890a8e,2024-11-08 16:10:05.181000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-23T19:00:42.000Z,0.017179818,2,20,0,0,com.android.vending,samsung,SM-S901U,2024-11-13 14:51:28.196000,android,0.06277383245078823,0.04559401445078823,2,344eaffb-afbf-4cf1-aeb1-368e12501307,765,61,6de1ee1f-59a5-4e1c-9712-a6589017b93b,2024-11-12 16:14:30.570000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AR,2024-10-21T00:46:00.000Z,0.002597281919075145,5,27,0,0,com.android.vending,motorola,moto g23,2024-11-13 14:51:52.071000,android,0.002597281919075145,,0,9c616c79-fce5-452c-8b32-45903e248df6,1111,55,15177ba5-405c-4822-a69d-a53e32f47322,2024-11-11 00:04:43.312000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-10-31T08:33:16.000Z,,0,0,0,0,com.android.vending,INFINIX MOBILITY LIMITED,Infinix X6811,2024-11-13 14:53:07.304000,android,0,,0,c46da1c7-16e5-4869-999a-f5fae139a014,18,108,da1dcfe0-2aa9-46ff-beb4-567718ac812f,2024-11-11 12:13:55.641000,v1.10 - Skipits - Existing Users,Control
BR,2024-10-18T16:31:17.000Z,0.0026697813333333327,3,30,0,0,,Apple,iPhone12,2024-11-13 14:53:16.643000,ios,0.007194761941508884,0.00452498060817555,4,c55e7a9f-1b66-4eeb-93d7-5fdbc6167296,1390,190,f513d7b2-5459-485e-a96f-b8115da8bf26,2024-11-09 21:51:12.987000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TH,2024-10-11T07:41:48.000Z,0.003248099770545959,1,8,0,0,,Apple,iPhone15Plus,2024-11-13 14:55:04.344000,ios,0.003248099770545959,,0,68e4c8fa-9351-4055-a9b6-1817b68d806e,345,62,25db91b6-f7b0-417e-a5e7-719efbc26a0d,2024-11-09 11:57:42.817000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-11-03T14:02:27.000Z,0.028774472,1,16,0,0,com.android.vending,samsung,SM-S918N,2024-11-13 14:57:35.922000,android,0.028774472,,0,f4ca8d57-db6d-4bb0-9d60-bdd78ad80a11,994,51,4ead87c0-08d8-4746-b018-e58b6a530153,2024-11-11 17:08:09.682000,v1.10 - Skipits - Existing Users,Control
CL,2024-10-04T13:46:10.000Z,0.006601137876510621,2,17,0,0,,Apple,iPhone14,2024-11-13 14:57:47.545000,ios,0.006601137876510621,,0,c875642d-ba54-43a8-9c58-633d29ed0b83,729,72,1b5015a0-0caf-4995-aa12-c28dce25b0ab,2024-11-10 13:33:48.454000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GR,2024-11-09T08:16:50.000Z,,0,4,0,0,com.android.vending,Xiaomi,M2101K6G,2024-11-13 14:57:57.155000,android,0,,0,5dce46fc-5e37-49de-9de2-2b2998754308,162,23,6462cb70-0c2f-4a73-9518-bcd6f83b3549,2024-11-09 08:16:57.895000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-11-02T17:08:17.000Z,0.08288905952380952,3,16,0,0,,Apple,iPhone12ProMax,2024-11-13 14:59:37.223000,ios,0.12180761952380953,0.03891856000000001,1,4a012a53-0800-4259-814f-5f7cebd542bb,895,28,2d2b4ccc-0edc-4cd1-b56d-08e83df36a3e,2024-11-11 00:34:06.770000,v1.10 - Skipits - Existing Users,Control
SV,2024-11-13T14:59:31.000Z,,0,0,0,0,com.android.vending,samsung,SM-A346M,2024-11-13 14:59:38.939000,android,0,,0,2b01e6f4-9e78-49fd-8e47-35ddf3d42a68,284,1,49b9d933-a452-40a2-b662-c8f1ac76c6cf,2024-11-13 14:59:38.940000,v1.10 - Skipits - New Users,Control
IN,2024-11-12T09:35:20.000Z,,0,4,0,0,com.android.vending,OnePlus,CPH2613,2024-11-13 15:00:52.739000,android,0,,0,b12ba61f-c988-4577-a947-1ae6220c8136,105,3,cc394514-3472-4e17-849b-f681c306e07c,2024-11-12 09:35:30.415000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-11-06T22:14:44.000Z,0.013110282958370332,5,37,0,0,com.android.vending,Xiaomi,21091116C,2024-11-13 15:00:55.598000,android,0.04767750593494946,0.03456722297657912,5,ed5c42b7-dd62-4e6b-89a4-fdc90ae2cda4,1955,13,2424e2da-15c3-4355-ae54-336578cd382f,2024-11-09 09:28:41.634000,v1.10 - Skipits - Existing Users,Control
ZZ,2024-08-22T08:27:01.000Z,,0,15,0,0,com.android.vending,samsung,SM-G990B2,2024-11-13 15:00:56.033000,android,0,,0,5ddcda2b-c3df-448a-972f-f2be208f65d0,3790,120,59109d3a-7235-4adf-b47d-be32fef291b6,2024-11-09 14:35:34.735000,v1.10 - Skipits - Existing Users,Control
MX,2024-10-28T08:08:33.000Z,,0,0,0,0,com.android.vending,HUAWEI,STK-LX3,2024-11-13 15:01:30.513000,android,0,,0,b244e7df-f9fc-4cf5-b1da-5bfcd5854e11,42,35,ccc52008-080d-40d4-81cc-e3a58f97db0f,2024-11-13 15:01:30.513000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RO,2024-10-25T15:52:02.000Z,,0,4,0,0,com.android.vending,OPPO,CPH2247,2024-11-13 15:04:57.635000,android,0.0055951918414916995,0.0055951918414916995,6,9473ea60-395b-4553-8098-e41525b81a45,381,57,32aad104-54bc-47fb-a062-4382a971790a,2024-11-11 07:42:40.052000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-08T16:50:08.000Z,,0,4,0,0,,Apple,iPhone14ProMax,2024-11-13 15:05:53.577000,ios,0.1193793029785156,0.1193793029785156,1,c5670816-1d8d-4717-aa51-49d99cd13f11,114,66,19ab620f-5f4d-474f-a985-8f720e5e5c8f,2024-11-08 16:50:17.373000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-01T08:55:38.000Z,0.002628726211687724,8,74,0,0,com.android.vending,Xiaomi,2109119DI,2024-11-13 15:06:50.529000,android,0.061764354903160186,0.05913562869147246,36,cb278ad6-aa0d-4507-994d-912aeac66f48,5573,67,db0bfed4-2fb7-490e-84eb-2dce2c6466da,2024-11-10 14:03:24.567000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-03T05:28:12.000Z,0.02211521339416503,3,14,0,0,,Apple,iPhone13,2024-11-13 15:06:53.715000,ios,0.02211521339416503,,0,309fe545-f47b-46a7-b237-91f0fd51045e,545,30,75a70944-5dcb-48a8-8214-d744352f8b2c,2024-11-11 11:52:44.959000,v1.10 - Skipits - Existing Users,Control
US,2024-10-05T01:13:11.000Z,,0,5,0,0,,Apple,iPhoneXR,2024-11-13 15:08:55.712000,ios,0,,0,7adab2fc-af95-45db-a149-22290f7d2121,127,54,706f7f11-bd14-4cea-9d2b-f7b9e51f90a1,2024-11-12 01:12:36.886000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PH,2024-11-11T07:58:02.000Z,,0,4,0,0,com.android.vending,INFINIX,Infinix X6525,2024-11-13 15:10:32.217000,android,0,,0,2fc0b20a-79a2-4468-8ef3-42ea2af3e51b,104,31,d618484c-95fb-465e-9026-e587f8e978dd,2024-11-11 07:58:12.156000,v1.10 - Skipits - New Users,Control
DE,2024-10-27T15:25:07.000Z,0.02210380952380953,1,6,0,0,com.android.vending,HUAWEI,VOG-L29,2024-11-13 15:12:44.897000,android,0.02210380952380953,,0,effc90ee-ba91-4b85-92b9-f73e1f785450,294,65,e5b58b77-08a6-4b8c-92a7-b5d8a1a15549,2024-11-08 05:27:22.422000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DK,2024-10-18T08:38:58.000Z,0.03457868793930326,4,12,0,0,com.android.vending,samsung,SM-G970F,2024-11-13 15:17:53.385000,android,0.03457868793930326,,0,98617426-9d91-4b1b-90d0-e4db40c4c955,585,133,fab2b58c-b1e0-4bfc-b662-f28c929798aa,2024-11-11 04:49:56.468000,v1.10 - Skipits - Existing Users,Control
UA,2024-10-25T08:53:54.000Z,0.012515214681625364,5,31,0,0,,Apple,iPhone11,2024-11-13 15:18:38.048000,ios,0.023487239122390743,0.010972024440765381,2,f410f997-460c-4150-a396-be775794afbe,1220,77,69db9d8b-1599-4b5e-a7fb-8b9f57628628,2024-11-13 08:02:23.240000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-12T15:43:10.000Z,0.012714900579014282,5,40,0,0,com.android.vending,samsung,SM-A047M,2024-11-13 15:18:40.087000,android,0.030319300948251998,0.01760440036923772,3,b188be09-a2cc-42c2-ab8c-c62edd0b8ffa,1766,10,8ed56877-6606-4b04-83b6-9cc6f9fd4b00,2024-11-13 09:42:57.522000,v1.10 - Skipits - Existing Users,Control
KR,2024-10-16T11:26:05.000Z,,0,0,0,0,,Apple,iPhone12Pro,2024-11-13 15:20:24.465000,ios,0,,0,a8fe0c56-ac98-4c0c-8282-ae145bfc47a1,60,149,0f1c4e62-2a13-498e-b277-b0db67bcd65d,2024-11-10 05:36:57.851000,v1.10 - Skipits - Existing Users,Control
US,2024-07-02T18:11:54.000Z,0.00868,2,3,0,0,,Apple,iPhone13,2024-11-13 15:22:50.469000,ios,0.00868,,0,60f27dba-d759-441f-8e35-090900b81c11,284,98,3360f562-303d-42b8-a5c3-6fbb2a9b9400,2024-11-12 15:35:27.454000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-08T16:50:08.000Z,,0,25,0,0,,Apple,iPhone14ProMax,2024-11-13 15:23:40.062000,ios,1.5670670547485352,1.5670670547485352,14,ca881812-2e62-4df1-b824-6453ed5fe558,1780,67,19ab620f-5f4d-474f-a985-8f720e5e5c8f,2024-11-08 16:50:17.373000,v1.10 - Skipits - New Users,Skipits - Middle Prices
