country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
JP,2024-10-20T12:30:25.000Z,,0,72,0,0,com.android.vending,samsung,SC-51C,2024-11-23 14:46:55.717000,android,1.5512805421234093,1.5512805421234093,6,061ce702-b4fb-4cd5-b066-e1166c11f2fb,2827,71,b79425fb-2192-4bd5-889b-df7123158638,2024-11-09 00:02:36.013000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-17T11:30:47.000Z,0.00293,1,37,0,0,,Apple,iPhone12ProMax,2024-11-23 14:47:30.971000,ios,0.08480094618251256,0.08187094618251256,17,2e7a2992-b919-42ca-8a94-cb7357aee947,2263,13,018302d2-e2cb-4e52-b3a0-958c93d5891e,2024-11-17 11:30:55.849000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-01T19:19:16.000Z,,0,28,0,0,,Apple,iPhone13Pro,2024-11-23 14:49:02.112000,ios,0.21585224200000003,0.21585224200000003,3,544b2367-b90e-4ffa-a998-6a31797eea46,1147,40,6d2b44bc-333b-489a-85eb-205efe9b0dbd,2024-11-21 03:03:21.890000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-11-23T14:50:38.000Z,,0,22,0,0,com.android.vending,HONOR,NTN-LX1,2024-11-23 14:50:48.388000,android,0,,0,f9cfd872-d3e3-4a49-bb39-e9713a4afc0f,653,1,55d334ae-47ea-42bc-9b1b-b6897c818ed5,2024-11-23 14:50:48.388000,v1.10 - Skipits - New Users,Control
US,2024-11-16T06:18:54.000Z,0.015021922474525088,3,25,0,0,,Apple,iPhone15ProMax,2024-11-23 14:52:45.661000,ios,0.11251718197296869,0.0974952594984436,13,7fa5e8a2-43be-48fe-bae4-569a3e93eb33,1913,96,350b0fab-223b-4d5d-a3f5-fa37fe9b93d5,2024-11-16 06:19:00.496000,v1.10 - Skipits - New Users,Control
IN,2024-10-09T12:21:27.000Z,0.0006461904761904762,3,16,0,0,com.android.vending,OnePlus,CPH2569,2024-11-23 14:52:55.506000,android,0.003701076476190476,0.003054886,2,852f69bf-e393-4219-8e01-3d3259b45a04,1044,426,a34a3685-5252-4fd5-a5bb-0d0914d5fd8d,2024-11-11 15:58:53.786000,v1.10 - Skipits - Existing Users,Control
BR,2024-10-08T11:58:15.000Z,0.001889151000000001,1,12,0,0,,Apple,iPhone15ProMax,2024-11-23 14:53:50.740000,ios,0.013715403584915162,0.011826252584915162,5,11254359-1ebf-4b23-bcb5-24d8fb800dc3,693,174,b968858e-93cf-4476-b835-1bb5cef58aba,2024-11-09 14:30:43.191000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-12T15:34:59.000Z,,0,20,0,0,com.android.vending,Xiaomi,23129RA5FL,2024-11-23 14:54:11.085000,android,0.07032779256818157,0.07032779256818157,13,98824fe4-b41f-433b-8ac1-e619e2d76506,3527,127,c43d9ccf-a84f-4b81-b7cf-0ee432619509,2024-11-12 16:37:32.923000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-16T21:17:06.000Z,,1,4,0,0,com.android.vending,samsung,SM-S908U,2024-11-23 14:55:05.883000,android,0,,0,0168835b-9feb-4a94-ad75-62e4e37e2a26,220,36,a62965af-aff9-4f06-bfe2-c7d27cf9862f,2024-11-16 21:17:13.466000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-23T03:18:01.000Z,0.012839523809523811,3,15,0,0,,Apple,iPhone13,2024-11-23 14:55:34.168000,ios,0.012839523809523811,,0,027219e9-80c8-4264-a1ac-a57b627c07ed,756,9,ecce98dc-f765-433d-9139-6206d3ee4093,2024-11-23 06:26:20.283000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DZ,2024-11-11T21:24:14.000Z,0.00015,1,6,0,0,com.android.vending,OPPO,CPH2159,2024-11-23 14:56:23.372000,android,0.00015,,0,e3386ac9-7597-4faf-993f-729626bb8161,319,35,7334c397-6d23-4dd6-97d9-c111ed16f3f2,2024-11-11 21:24:31.419000,v1.10 - Skipits - New Users,Control
BR,2024-11-01T01:54:20.000Z,,0,0,0,0,com.android.vending,samsung,SM-A315G,2024-11-23 14:57:20.020000,android,0,,0,bd6c13dc-e67b-4228-9b2e-f0839b89ed9f,0,106,37e5110f-b0c2-4e41-8cbe-2daa0dd9b7a8,2024-11-09 14:28:49.059000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-10-03T11:02:00.000Z,,0,0,0,0,,Apple,iPhone12,2024-11-23 14:58:55.114000,ios,0,,0,c2bc266a-e8d7-4f7b-88e8-b50203cdf1e5,0,45,1689f7eb-90a3-4374-ac00-9e8bf1016130,2024-11-17 12:04:21.818000,v1.10 - Skipits - Existing Users,Control
US,2024-11-16T17:54:01.000Z,0.019500200271606444,0,1,0,0,,Apple,iPhoneSE3Gen,2024-11-23 14:59:41.150000,ios,0.019500200271606444,,0,96b52068-476f-41a5-b263-197f2d0e3df1,55,30,23744a5a-04da-4abb-8848-3a369203422e,2024-11-16 17:54:09.770000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-08-26T01:21:12.000Z,,0,0,0,0,com.android.vending,vivo,V2040,2024-11-23 15:00:18.418000,android,0,,0,bab612c4-c6f3-4dd7-bf63-80ca281011ad,72,99,61c31dae-a8e1-4c18-81ec-77dc58b2fdf4,2024-11-09 16:56:30.825000,v1.10 - Skipits - Existing Users,Control
PL,2024-11-23T09:41:11.000Z,,0,0,0,0,com.android.vending,Xiaomi,M2103K19G,2024-11-23 15:00:32.268000,android,0,,0,c949f27e-9269-48e5-b390-178d502a83c4,10,8,390351f2-682f-44ed-aa83-b8d8061279e4,2024-11-23 09:41:18.073000,v1.10 - Skipits - New Users,Control
GB,2024-11-17T19:56:18.000Z,0.0056868622702643985,3,15,0,0,com.android.vending,samsung,SM-S901B,2024-11-23 15:02:55.824000,android,0.018927639524369013,0.013240777254104615,2,ebca13a5-5167-4314-acb3-3f7d486140e8,1261,34,7a44e8d3-f52f-4a2f-9305-7c6feb998446,2024-11-17 19:56:25.862000,v1.10 - Skipits - New Users,Control
JP,2024-10-16T03:33:09.000Z,0.03167693903514316,2,14,0,0,,Apple,iPhone14,2024-11-23 15:05:05.512000,ios,0.03167693903514316,,0,0aef3281-ff16-495a-8a55-c65eeee5b247,589,114,f354f0b1-bd65-4e9f-b4ca-4998efc74c75,2024-11-09 15:39:03.139000,v1.10 - Skipits - Existing Users,Control
US,2024-09-28T20:54:02.000Z,0.06123994445800781,3,25,0,0,,Apple,iPhone15,2024-11-23 15:08:52.385000,ios,0.06123994445800781,,0,481676a8-0d57-48fd-92d7-04e12181c4b7,888,326,0a960ba0-b08b-45a5-b479-b4e9258e39e4,2024-11-11 00:46:07.797000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SE,2024-11-17T12:13:22.000Z,0.020371278762817385,3,14,0,0,,Apple,"iPhone17,3",2024-11-23 15:11:01.286000,ios,0.05693721390148925,0.03656593513867187,5,b6c7ecea-e407-4ec8-91ee-731cad322ce9,868,38,1943894d-619f-420b-ba9a-12ebe066b2a1,2024-11-17 12:13:28.075000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-22T09:06:47.000Z,,0,0,0,0,com.android.vending,samsung,SM-A146U,2024-11-23 15:11:25.354000,android,0.22843095181419737,0.22843095181419737,3,438ef1f1-61cf-4f41-ae5b-5dd1da8abcea,248,13,2df6224b-21a8-451d-9f10-2b10b30f12b4,2024-11-22 09:06:55.683000,v1.10 - Skipits - New Users,Control
US,2024-10-09T17:28:01.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-23 15:14:10.447000,ios,0,,0,f5dc85ca-0704-459c-be68-632daf38d98f,1,4,1559fc7a-a6da-44d8-9115-be4f42b2989b,2024-11-23 15:14:10.447000,v1.10 - Skipits - Existing Users,Control
ID,2024-11-23T13:51:40.000Z,,0,0,0,0,com.android.vending,Xiaomi,2311DRK48G,2024-11-23 15:15:09.802000,android,0,,0,75f4d553-a847-471e-8ae1-62d9220c035b,31,2,26ba77de-dd4b-4b3e-9bcd-4d6a02ea6f20,2024-11-23 13:51:48.194000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-11T11:50:07.000Z,0.008098740056582858,1,5,0,0,,Apple,iPhone12Pro,2024-11-23 15:15:14.214000,ios,0.032253712132998866,0.02415497207641601,2,cc17877e-1def-499d-8bda-77d9b6de6155,399,78,7358a454-337f-4dfd-92d7-1088d2af700d,2024-11-11 12:05:18.049000,v1.10 - Skipits - New Users,Control
GB,2024-09-18T07:06:12.000Z,0.0042832999999999994,1,6,0,0,com.android.vending,Google,Pixel 8 Pro,2024-11-23 15:15:15.408000,android,0.0042832999999999994,,0,fd8868a9-904e-48e2-910a-69b4cd0c3e98,245,321,e0592b7d-a4c0-4c3a-b0ac-2115254daafb,2024-11-09 16:19:07.515000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RO,2024-09-23T13:12:33.000Z,0.0003167,1,35,0,0,com.android.vending,vivo,V2247,2024-11-23 15:15:37.057000,android,0.008675906313588277,0.008359206313588278,16,9d77564b-806a-46f8-9185-cde8cc20c770,1843,179,f7411240-9f0d-4d42-8023-30f5917834c3,2024-11-08 21:10:53.379000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-22T19:19:53.000Z,0.001991428571428571,2,12,0,0,,Apple,iPhoneXR,2024-11-23 15:16:20.399000,ios,0.001991428571428571,,0,146e2587-3230-49a4-9cb6-454a2e21bf31,416,6,dc26234b-5d25-40c9-ba7e-32c2294e638b,2024-11-22 19:20:01.726000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-11-10T14:19:52.000Z,0.001002354,1,8,0,0,,Apple,iPhone12Pro,2024-11-23 15:17:48.366000,ios,0.003193776104835511,0.002191422104835511,2,13299ef9-ec37-4c96-ae7c-3c6d568b49e7,367,156,4dcaae35-f088-48a7-a605-3486e4e44ad3,2024-11-10 14:20:00.258000,v1.10 - Skipits - New Users,Skipits - Middle Prices
QA,2024-07-18T15:37:22.000Z,,0,88,0,0,com.android.vending,Xiaomi,21081111RG,2024-11-23 15:17:54.362000,android,0.3132060932384615,0.3132060932384615,11,dd084094-47a7-4db5-97bd-4112b7462695,4663,29,6581f5d1-49d3-4b61-b3bd-b90d182b82eb,2024-11-18 13:05:57.709000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-06T16:23:09.000Z,,0,0,0,0,,Apple,iPhoneSE3Gen,2024-11-23 15:18:34.079000,ios,0,,0,e20725e5-51d6-4546-a3a9-a1cde893c1c7,240,251,543eb956-7aca-470f-bfcc-aa0b3f0e7612,2024-11-09 16:56:46.981000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TH,2024-11-19T01:34:44.000Z,,0,40,0,0,,Apple,iPadAir3Gen,2024-11-23 15:18:38.274000,ios,0.05073279190063477,0.05073279190063477,1,46d604ff-1876-4360-ac45-39c2978e2f6e,1482,22,112b76aa-e25f-4edd-8f6d-c64275b7f372,2024-11-19 01:34:56.701000,v1.10 - Skipits - New Users,Skipits - High Prices
BG,2024-09-23T07:44:40.000Z,0.007906401238095238,11,86,0,0,com.android.vending,HONOR,RMO-NX1,2024-11-23 15:20:58.434000,android,0.06202964823809523,0.054123247,12,d7d1782a-c77b-41b0-b51a-0e023bc19035,2885,108,f18c9187-ae4f-4520-95be-6c22683497f8,2024-11-09 16:21:29.579000,v1.10 - Skipits - Existing Users,Control
IT,2024-11-23T15:21:10.000Z,0.24414181876257107,25,186,0,0,com.android.vending,samsung,SM-S928B,2024-11-23 15:21:18.249000,android,0.24414181876257107,,0,61648a51-7f23-47e0-b497-d5675cdc2d64,6891,1,c73171a7-0f14-4fb9-ac6d-be49a5450aff,2024-11-23 15:21:18.249000,v1.10 - Skipits - New Users,Control
NP,2024-11-08T09:14:05.000Z,0.003030467289719626,5,38,0,0,com.android.vending,OnePlus,CPH2585,2024-11-23 15:21:51.957000,android,0.007040149642660803,0.004009682352941177,4,f99373df-bf51-4394-a503-4c0570db8a71,1512,20,6be0aac5-05d4-4365-b414-10cd43c16811,2024-11-08 09:14:13.682000,v1.10 - Skipits - New Users,Skipits - High Prices
UA,2024-11-22T09:24:55.000Z,,0,5,0,0,com.android.vending,Xiaomi,22071219CG,2024-11-23 15:22:50.966000,android,0,,0,5b1d3987-62af-41be-ab32-6af5d39307c0,215,7,4f2a9b0a-999c-4e37-a05d-8da48d017396,2024-11-22 09:25:03.652000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-04-01T03:52:07.000Z,,0,19,0,0,,Apple,iPhone15ProMax,2024-11-23 15:25:18.006000,ios,0.11703420066833498,0.11703420066833498,4,a6f86fd2-2876-4784-9632-7170af96d574,1543,99,8822d032-4144-49f5-98fd-87eb3d2bc96a,2024-11-21 18:35:38.775000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DK,2024-09-09T07:15:42.000Z,,0,14,0,0,,Apple,iPhone15Pro,2024-11-23 15:26:37.361000,ios,0,,0,4323bb96-3da9-4139-8d15-a5e5f5a65c11,601,163,73905ef3-c76e-400d-a499-b1136fb38c3a,2024-11-08 09:02:12.170000,v1.10 - Skipits - Existing Users,Control
ZZ,2024-11-19T03:13:09.000Z,0.005058204989883423,1,8,0,0,,Apple,"iPhone17,4",2024-11-23 15:27:06.497000,ios,0.005058204989883423,,0,d0c251c7-77a5-4e9a-8a4e-bec7571da69f,415,10,ff15a3f0-cbe0-428a-8d6c-4970fc53eb19,2024-11-19 03:13:15.771000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-11-20T14:59:41.000Z,0.027864855215046568,14,121,0,0,com.android.vending,Xiaomi,2404ARN45A,2024-11-23 15:27:09.472000,android,0.18078085063370486,0.15291599541865833,27,7cb89153-53f4-4d12-8ba6-004384b16c64,6271,10,9224a9fd-1be5-4241-baf9-348526b97ab9,2024-11-20 14:59:51.572000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PT,2024-10-18T21:22:56.000Z,0.0039516703472554345,13,78,0,0,com.android.vending,OnePlus,NE2213,2024-11-23 15:30:05.905000,android,0.005272199282506216,0.0013205289352507818,2,99e13b50-acbc-4448-9e49-bc1422aaba84,3120,206,ba05c8cd-cd84-452f-b763-41108d243959,2024-11-08 18:25:33.373000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-10-20T09:53:23.000Z,,0,13,0,0,com.android.vending,Xiaomi,2201116TI,2024-11-23 15:30:38.964000,android,0.0072906090521000005,0.0072906090521000005,5,1b354f01-1771-47c7-8fbc-35d1cb26ba2b,670,126,5ae21c27-cf59-4c10-893d-a30944528229,2024-11-13 01:44:51.725000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GR,2024-10-20T11:02:27.000Z,0.0067805802380952376,4,27,0,0,com.android.vending,HMD Global,Nokia G42 5G,2024-11-23 15:33:23.701000,android,0.025811614518213545,0.019031034280118306,9,cc116ed9-f8bf-4117-8eb4-9ffce8111406,1372,145,8d8ae084-24a9-40e6-a284-00f8e5181e49,2024-11-08 17:08:54.765000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-09T23:55:27.000Z,,0,40,0,0,com.android.vending,samsung,SM-A356U,2024-11-23 15:33:58.029000,android,1.3535715872192382,1.3535715872192382,12,8fd86ecc-cac0-46aa-9789-db9342778e6f,2955,102,65a00207-ae32-4004-b065-1c8e46f71a9c,2024-11-09 23:55:34.052000,v1.10 - Skipits - New Users,Control
CL,2024-11-22T17:38:36.000Z,,0,1,0,0,com.android.vending,samsung,SM-S921B,2024-11-23 15:35:14.656000,android,0,,1,b74043d7-d6b9-43f4-a8c8-2f6c78a1936f,2,16,dd24a45f-6129-4eea-9fef-2c14e0dc4746,2024-11-22 17:39:17.473000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DK,2024-10-05T08:17:00.000Z,0.008880223989486695,3,5,0,0,,Apple,iPhone11,2024-11-23 15:35:21.418000,ios,0.015239492893218996,0.006359268903732301,1,d1e77aab-ab54-4030-a17e-3f4ae08097d6,1115,384,e3cf40e2-9c8f-4db8-930a-60c363a66762,2024-11-12 21:35:48.546000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-11-23T15:35:38.000Z,,0,25,0,0,com.android.vending,Google,Pixel 6a,2024-11-23 15:35:42.495000,android,0,,0,efc0bc0a-77e4-4a05-8e85-7e488d2d1c94,961,1,8db3ccd9-7f68-48f1-aef0-60838e403497,2024-11-23 15:35:42.495000,v1.10 - Skipits - New Users,Skipits - Middle Prices
FR,2024-11-10T10:43:39.000Z,,0,76,0,0,com.android.vending,samsung,SM-S921B,2024-11-23 15:35:44.797000,android,0,,0,09d33ae2-ee47-4307-a8cf-21c1046b6f8a,4652,20,d7816aef-6676-4a14-97bc-908321346233,2024-11-10 10:43:46.085000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CA,2024-09-20T13:58:31.000Z,0.06277337440362657,4,22,0,0,com.android.vending,Google,Pixel 7,2024-11-23 15:35:45.746000,android,0.18523331523319053,0.12245994082956396,3,5879f3b9-2d61-4758-9f3d-d9af540fd603,1309,372,0b2465fe-28f8-4de3-ac5f-83c1668e551b,2024-11-09 15:23:18.471000,v1.10 - Skipits - Existing Users,Control
US,2024-09-01T00:19:35.000Z,,0,2,0,0,,Apple,iPhone12Pro,2024-11-23 15:36:14.245000,ios,0,,0,4e6b4be4-6fde-4f37-821b-3be2287dbaf6,37,13,7d03acc0-8468-4655-9f44-85641f6ad23f,2024-11-23 15:36:14.245000,v1.10 - Skipits - Existing Users,Control
AU,2024-11-22T07:47:04.000Z,,0,0,0,0,com.android.vending,Xiaomi,22041219G,2024-11-23 15:36:54.313000,android,0,,0,0a5b0e15-32f1-4874-a861-e560e29345fe,92,13,c49e54a6-ba11-4da2-986e-ea259da9b3d9,2024-11-22 07:47:12.075000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AR,2024-11-23T15:38:28.000Z,,0,9,0,0,com.android.vending,motorola,motorola edge 50 fusion,2024-11-23 15:38:37.821000,android,0,,0,8bb08f05-90ed-434b-929f-ef3921534e0e,202,1,5ffb0106-61e2-4d6b-ba60-afad7534ed05,2024-11-23 15:38:37.821000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-11-23T11:56:41.000Z,0.03579535576987584,6,37,0,0,,Apple,iPhone13,2024-11-23 15:40:27.056000,ios,0.05007231976987584,0.014276964,2,ef4d0942-a114-4e79-91d6-b3fff26cecf6,1811,5,9a1b89ac-28a1-4a3e-9410-3958573ec633,2024-11-23 11:56:48.609000,v1.10 - Skipits - New Users,Skipits - High Prices
UA,2024-09-05T14:32:08.000Z,0.01144292279536438,4,24,0,0,com.android.vending,Xiaomi,2209116AG,2024-11-23 15:40:42.661000,android,0.033757727463790896,0.022314804668426513,4,5faf989c-6d76-437c-a2d7-85e310d52fa8,1364,57,a39746d9-e9c1-43bc-94b4-59af722ba366,2024-11-23 15:40:42.661000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-11-11T03:23:28.000Z,0.0303133,1,10,0,0,com.android.vending,Google,Pixel 6,2024-11-23 15:41:52.938000,android,0.0303133,,0,8a8646bc-9e89-41f8-8e08-e3bad7d7ad74,335,7,770f4dc8-dcfd-4774-9e0f-390000e86b9d,2024-11-11 03:23:33.050000,v1.10 - Skipits - New Users,Skipits - High Prices
IT,2024-09-06T15:44:11.000Z,,0,16,0,0,com.android.vending,samsung,SM-S908B,2024-11-23 15:41:56.934000,android,0.04442776477813721,0.04442776477813721,3,e7897a14-4563-4f73-9156-4169b9390250,1370,237,2768ee65-b801-462a-b452-bbf7c9d461c3,2024-11-09 10:58:24.646000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-23T14:15:28.000Z,0.008541277446562513,10,71,0,0,com.android.vending,asus,ASUS_X01BDA,2024-11-23 15:43:02.696000,android,0.01778501117126344,0.009243733724700928,4,357465a6-b3c2-484f-a03c-3f6da52414b5,2979,2,392d9bb2-9b4e-4cae-87f2-ac0bafc25697,2024-11-23 14:15:38.031000,v1.10 - Skipits - New Users,Control
BR,2024-11-12T21:45:12.000Z,0.016302644445142858,10,49,0,0,com.android.vending,samsung,SM-S918B,2024-11-23 15:44:07.602000,android,0.02023771042986881,0.003935065984725952,1,e60cb58c-06b6-496f-ae20-3edc04c5c8c2,2453,58,05f4ea67-f70d-4d6a-8889-53289270dae6,2024-11-12 21:45:20.122000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-06T13:47:40.000Z,0.01928,1,2,0,0,com.android.vending,samsung,SC51Aa,2024-11-23 15:44:46.917000,android,0.10443795806759881,0.08515795806759881,7,67b5cbe1-e2d2-485c-bda1-17cbf72cf4df,689,80,9cd6bd4a-9ebb-4345-b311-a984ee58323c,2024-11-09 05:22:56.250000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-04T20:16:12.000Z,,0,53,0,0,,Apple,iPhoneXR,2024-11-23 15:44:53.317000,ios,0.23966246066015626,0.23966246066015626,2,cf2bcefc-fbd1-400c-b66e-6c3b6ceb5e2f,2512,84,44e1afe4-3bf6-45ce-9212-8c181561be7a,2024-11-16 02:49:47.288000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-22T17:19:40.000Z,0.047334611285714284,4,9,0,0,com.android.vending,samsung,SM-G998U,2024-11-23 15:45:05.144000,android,0.047334611285714284,,0,ff7348ad-1cde-4ef2-b11b-d5ff0aab44bd,469,4,80a3ba83-5542-4bca-a2bb-e316a2328276,2024-11-22 17:19:47.808000,v1.10 - Skipits - New Users,Skipits - High Prices
PE,2024-11-16T10:58:18.000Z,,0,20,0,0,com.android.vending,HONOR,CLK-LX3,2024-11-23 15:46:54.366000,android,0,,0,b76bdd81-2c2e-4fa3-abb5-eeda13b4a46a,824,12,70109ce3-45fe-4fc8-9bec-8339e99a90af,2024-11-16 10:58:37.523000,v1.10 - Skipits - New Users,Skipits - Middle Prices
NL,2024-10-18T14:20:36.000Z,,0,15,0,0,com.android.vending,samsung,SM-A325F,2024-11-23 15:47:26.659000,android,0,,0,bce16294-8e81-4651-aa52-1fd0c2b71b05,556,100,7e482fff-8874-4c1e-9d81-b543d0e1cdcc,2024-11-10 16:42:46.944000,v1.10 - Skipits - Existing Users,Control
US,2024-10-31T18:19:38.000Z,,0,1,0,0,,Apple,iPhone13ProMax,2024-11-23 15:48:13.418000,ios,0,,0,cb7054b5-c5a8-4c4b-9ece-7caa64c3bdf4,23,79,275afc37-4dce-4305-8f83-532046214ff1,2024-11-09 02:38:25.840000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-14T14:54:33.000Z,0.042986350949151174,2,24,0,0,com.android.vending,Google,Pixel 8 Pro,2024-11-23 15:49:54.705000,android,0.27500117040345196,0.2320148194543008,7,f33273d7-cf45-4458-b24f-8719862be716,1557,24,ead32463-3255-45a7-998f-1cd1074787a6,2024-11-14 14:54:39.385000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-22T11:25:00.000Z,0.00462279608785238,3,18,0,0,com.android.vending,realme,RMX3461,2024-11-23 15:53:08.961000,android,0.00751231989737619,0.0028895238095238093,1,cdac16c5-12e3-407b-b852-beb01e033e96,912,11,b61ae8ec-5286-44d9-8faf-b65a98b0eaf1,2024-11-22 11:25:08.675000,v1.10 - Skipits - New Users,Skipits - Middle Prices
