country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
KR,2024-11-08T12:29:39.000Z,,0,11,0,0,com.android.vending,samsung,SM-S711N,2024-11-09 06:29:04.423000,android,0,,0,115f5536-28fa-40ae-9778-0bd4c2b2c316,330,7,7269f696-f3cc-40ba-8d30-172632ba637b,2024-11-08 12:29:50.929000,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-11-08T11:03:24.000Z,,0,4,0,0,com.android.vending,vivo,vivo 1727,2024-11-09 06:30:53.597000,android,0,,0,8ad151de-9d83-406e-b30c-eb6345a7b1eb,166,3,bc33426e-ed4c-4e32-a1f1-62262154ae76,2024-11-08 11:03:36.293000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-11-04T09:33:02.000Z,0.12227891757934645,9,47,0,0,com.android.vending,Xiaomi,2407FPN8EG,2024-11-09 06:36:37.077000,android,0.7406992564210734,0.6184203388417269,11,6b31fbe9-a163-4723-a11d-9a79461adeba,2879,31,418d5545-4d73-43ad-8e03-6e3d45e7e069,2024-11-07 19:12:56.230000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-08T12:58:16.000Z,0.12688915806458792,6,40,0,0,,Apple,iPhone11,2024-11-09 06:38:36.741000,ios,0.16291807346986134,0.03602891540527343,1,057a78de-f4f3-41e6-899c-5b4b7deaf431,1650,4,90bf2f9b-28e8-4595-bb95-22574ecbe9d3,2024-11-08 12:58:22.569000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-12T02:24:54.000Z,0.03324953,4,15,0,0,,Apple,iPhone13Pro,2024-11-09 06:42:18.484000,ios,0.043909529999999995,0.01066,1,ff4527f2-7599-4cae-8bbd-f2b1a2ea2b14,869,164,acbdf8eb-5585-4cc2-b21b-a920aa3ff54d,2024-11-09 00:13:44.410000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-15T02:04:52.000Z,0.017361032012272314,18,62,0,0,,Apple,iPhoneSE3Gen,2024-11-09 06:43:15.059000,ios,0.06938831988982617,0.05202728787755387,42,cd4dafb9-9771-44d6-b618-788c38b2ebf4,4301,54,63563edf-2263-42da-910a-67fb5a8d0702,2024-11-08 23:39:42.122000,v1.10 - Skipits - Existing Users,Control
US,2024-11-09T06:46:27.000Z,0.09359766006469727,2,17,0,0,,Apple,iPhone15,2024-11-09 06:46:35.269000,ios,0.17076642227172853,0.07716876220703126,1,c1ae2225-31d7-45f6-8096-ed9645dc328d,725,1,1c0611e4-2c3a-43de-a13b-bd9cfd218164,2024-11-09 06:46:35.270000,v1.10 - Skipits - New Users,Control
US,2024-09-19T04:14:24.000Z,0.02978337702531052,2,15,0,0,,Apple,iPhone14Pro,2024-11-09 06:46:42.634000,ios,0.1367797277333183,0.10699635070800781,5,0010b0db-fdab-4868-951c-b8ec3970560a,1371,71,2f9af3bc-68a5-4026-b387-7141f0a5f562,2024-11-09 06:46:42.634000,v1.10 - Skipits - Existing Users,Control
GT,2024-08-07T07:28:59.000Z,,0,1,0,0,com.android.vending,samsung,SM-G781B,2024-11-09 06:48:48.946000,android,0,,0,97c16d40-7dc5-40c9-8840-2723b6d3149f,56,254,56f58519-058c-49da-b62d-05733ee0a6b5,2024-11-09 05:20:29.833000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-12T03:11:18.000Z,0.008596900000000001,2,22,0,0,com.android.vending,Sony,SOG04,2024-11-09 06:54:01.921000,android,0.14055390056432046,0.13195700056432047,11,02e0e811-55b7-4ff7-9f66-c8f9a34ebdd4,1606,91,ce45d78f-b4ca-47bc-baac-885053fba1c8,2024-11-09 06:54:01.921000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-15T14:59:39.000Z,0.01113,0,4,0,0,,Apple,iPhone13Pro,2024-11-09 06:55:41.957000,ios,0.01113,,0,8c4e348a-cb17-4538-b958-f35d96d29568,187,91,1d860677-c7d4-461b-939b-7c95e1aa3d25,2024-11-09 06:55:41.957000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-06T10:45:03.000Z,0.012926643733499998,4,37,0,0,,Apple,iPhone14,2024-11-09 06:58:09.144000,ios,0.06407960450230944,0.05115296076880946,16,bec7224d-d547-4025-a23e-8eda9585121b,2485,35,534fe2dd-a535-47db-80df-94fa74986440,2024-11-08 12:55:14.951000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-09T07:00:29.000Z,,0,25,0,0,com.android.vending,vivo,I2206,2024-11-09 07:00:39.895000,android,0.001881067931652069,0.001881067931652069,1,7707bd29-09e4-4071-8dcf-6a97bd12b570,913,1,f5a94fd2-c9bb-42bd-b1c9-ae90b56768d3,2024-11-09 07:00:39.895000,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-10-21T18:18:39.000Z,0.018908839068600972,12,74,0,0,,Apple,iPhone11ProMax,2024-11-09 07:02:14.562000,ios,0.048831896985002336,0.029923057916401367,12,f9359038-1b15-4ef1-a4e9-56abe145eb36,4187,20,92d3ec97-cb1e-44b9-a205-e09937dbeb1a,2024-11-09 04:13:46.438000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-11-08T08:43:44.000Z,,0,0,0,0,,Apple,iPhone12,2024-11-09 07:03:10.695000,ios,0,,0,f62fad79-1fe2-4078-8579-7abecd391970,0,6,2a470235-2d0f-4b03-a72e-c8c550a0384e,2024-11-08 08:43:52.266000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-09T03:57:57.000Z,0.14327139453234863,4,56,0,0,,Apple,iPhone15Pro,2024-11-09 07:03:37.966000,ios,0.3407821103995361,0.19751071586718746,7,70c53cd3-f3b1-450b-b926-77988e2a5ffb,2453,2,e41822a0-c372-4e1c-9a7b-d961cdcf79ee,2024-11-09 03:58:04.923000,v1.10 - Skipits - New Users,Skipits - Middle Prices
HU,2024-11-03T14:51:43.000Z,0.003525331204107829,2,14,0,0,com.android.vending,OnePlus,IN2013,2024-11-09 07:05:57.078000,android,0.003525331204107829,,0,ae53e564-cc3b-4926-9078-4958facdca24,660,5,35a1477a-10de-43cc-95d3-fcd9890c3c12,2024-11-08 17:01:23.540000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-01T10:02:39.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-09 07:07:48.175000,ios,0,,0,d7db57bd-a180-4bbe-8586-6f484102c6b8,50,48,11aac499-5e48-4be8-8c51-ae97bf340f1a,2024-11-09 07:07:48.175000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-09T06:48:16.000Z,0.005241034789673226,2,15,0,0,com.android.vending,samsung,SM-G955U,2024-11-09 07:12:53.492000,android,0.005241034789673226,,0,7105c57b-e40e-4833-8421-f68e1569f42c,615,3,02682651-e46b-49d6-a2f7-e33b69a94876,2024-11-09 06:48:25.317000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-11-09T07:14:02.000Z,,0,33,0,0,com.android.vending,samsung,SM-N986N,2024-11-09 07:14:11.095000,android,0.054068209000000006,0.054068209000000006,2,03c79620-db08-4783-a90b-19a308439b4e,1049,1,f547f4e5-9ac8-4159-8383-2a7cc84c2ad3,2024-11-09 07:14:11.096000,v1.10 - Skipits - New Users,Control
US,2024-11-01T17:57:30.000Z,0.1352847468776754,8,95,0,0,com.android.vending,samsung,SM-G990U2,2024-11-09 07:17:03.808000,android,0.21986018064727497,0.08457543376959963,7,34244a29-5888-4e86-ade8-aa9ee8eea209,3901,28,ecf27327-5434-446a-a27b-062fbbf800d7,2024-11-08 03:01:44.643000,v1.10 - Skipits - Existing Users,Control
TW,2024-11-08T17:08:29.000Z,0.29673392200000004,1,18,0,0,com.android.vending,Sony,XQ-AU52,2024-11-09 07:18:55.262000,android,1.8946931255283204,1.5979592035283203,7,03d2bc93-f634-498c-9b3b-7e508f59351e,1185,2,7321bcdc-5210-4048-871d-fa7482e45966,2024-11-08 17:08:41.483000,v1.10 - Skipits - New Users,Skipits - High Prices
TW,2024-11-09T06:03:47.000Z,,0,4,0,0,com.android.vending,vivo,V2027,2024-11-09 07:19:15.383000,android,0,,0,23b3c191-6f0e-4a86-aaaf-a99a0f479494,123,2,e21b383b-1788-422a-9249-9163e378b60d,2024-11-09 06:03:58.117000,v1.10 - Skipits - New Users,Skipits - High Prices
HK,2024-10-05T16:19:48.000Z,,0,33,0,0,com.android.vending,Google,Pixel 8 Pro,2024-11-09 07:22:02.656000,android,0.14641895606970215,0.14641895606970215,7,07070b7f-ab48-4a98-ad70-486f9417a482,2317,125,b8096e70-1672-4a77-b64f-02bcbfe2ead1,2024-11-08 04:32:34.591000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-06T00:43:35.000Z,0.022221249999999998,3,0,0,0,,Apple,iPhoneSE3Gen,2024-11-09 07:22:14.282000,ios,0.0543166604415889,0.0320954104415889,4,e6ee2576-805c-459f-8c17-fd153df7c413,305,151,953f5bb2-3cec-4441-aed4-4ae22f54409c,2024-11-08 22:27:38.671000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-09T07:18:25.000Z,0.0012507759999999999,2,44,0,0,com.android.vending,samsung,SM-A115F,2024-11-09 07:28:27.545000,android,0.003804076,0.0025533,4,c2124eda-21df-4a14-aa44-42442d2937be,1519,2,b161e807-564e-44ba-b219-fce7881ca6dd,2024-11-09 07:18:44.590000,v1.10 - Skipits - New Users,Skipits - Middle Prices
SA,2024-10-15T18:41:06.000Z,0.002262684345245362,1,7,0,0,,Apple,iPhone14ProMax,2024-11-09 07:33:38.217000,ios,0.006112684345245362,0.00385,1,02dcd90a-ce66-407d-bf34-471c9ef2612c,324,294,6ade90d9-e8a5-4c33-b135-1fdd1a67027a,2024-11-09 06:58:09.925000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-09T07:33:40.000Z,,0,19,0,0,,Apple,iPhone8,2024-11-09 07:33:48.155000,ios,0,,0,b386b370-ff89-43d6-8b16-6f980f7f269d,542,1,1dcffc4d-0353-44a1-b431-c1c6a25d917a,2024-11-09 07:33:48.155000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TH,2024-10-26T06:42:39.000Z,,0,8,0,0,com.android.vending,samsung,SM-S928B,2024-11-09 07:34:32.801000,android,0.008351146302955628,0.008351146302955628,12,5e134574-7aed-433e-88a3-da76df82a91b,1067,95,5bce508d-f768-470a-bb1d-907607ef6c1d,2024-11-08 04:03:37.953000,v1.10 - Skipits - Existing Users,Control
SE,2024-11-08T16:57:19.000Z,0.006743023872375489,0,8,0,0,com.android.vending,samsung,SM-S906B,2024-11-09 07:37:57.320000,android,0.05022565763860924,0.04348263376623376,2,4258657b-9e90-4d36-9a50-6749f4621838,313,3,cb13ea99-a10d-43c0-b17d-1cd7d7fcb517,2024-11-08 16:57:26.568000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MY,2024-10-30T07:30:50.000Z,,0,89,0,0,com.android.vending,Xiaomi,Redmi Note 9S,2024-11-09 07:38:14.780000,android,0,,0,c2198dd3-65fa-47b4-82c9-64b79fd44ae4,1857,18,f7923e48-56c3-4bcd-8a87-24616f33572c,2024-11-09 01:29:14.938000,v1.10 - Skipits - Existing Users,Control
AU,2024-09-26T23:59:15.000Z,,0,0,0,0,,Apple,"iPhone17,1",2024-11-09 07:40:19.824000,ios,0,,0,61abde85-e7ce-445f-8680-5285240bcdf8,1,242,96ea3894-3dd7-4079-b288-1aeeda45cd0b,2024-11-09 01:39:47.699000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-11-08T10:08:22.000Z,,0,17,0,0,,Apple,iPhone14Pro,2024-11-09 07:42:29.694000,ios,0.07573038482666015,0.07573038482666015,1,c015b24d-b6f5-4b1b-bee6-3668a534fdb4,778,3,7a0b6585-e6fd-495a-afa5-0d2eb7cab7a9,2024-11-09 07:28:52.090000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-10-28T06:17:08.000Z,,0,5,0,0,com.android.vending,samsung,SM-S711B,2024-11-09 07:49:32.209000,android,0,,0,0b7bf108-e34a-4f74-828e-c5ebb595cbc8,156,103,68fce1dc-7d63-459a-b167-5749e0e3d757,,v1.10 - Skipits - Existing Users,Control
KR,2024-10-27T11:18:54.000Z,,0,1,0,0,com.android.vending,samsung,SM-F721N,2024-11-09 07:50:00.791000,android,0.006394944182464055,0.006394944182464055,1,2e5cae28-eec2-42ac-a1b9-b7380e77746f,61,122,b4001d78-c9bb-474d-a351-3079335c985f,2024-11-08 23:05:33.482000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CL,2024-10-09T13:24:52.000Z,0.000743841,1,7,0,0,com.android.vending,samsung,SM-S911B,2024-11-09 07:59:55.345000,android,0.009851381883204835,0.009107540883204835,4,2b8b8df5-0bb5-4f39-be87-ae9be66c80cb,471,92,72355fd1-fb29-4254-9837-485e2fe8c255,2024-11-08 22:34:27.413000,v1.10 - Skipits - Existing Users,Control
DE,2024-10-15T16:52:17.000Z,0.01915639305114747,1,10,0,0,,Apple,iPhone14,2024-11-09 08:00:39.456000,ios,0.04918797874450685,0.03003158569335938,1,7a967b38-31d1-4150-b8f6-4334902857d3,359,91,86576678-fb43-4b87-a0f3-8e7787c6b123,2024-11-09 08:00:39.456000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
EG,2024-11-08T15:20:31.000Z,,0,0,0,0,com.android.vending,realme,RMX3760,2024-11-09 08:03:57.808000,android,0,,0,bd5a54df-9277-4744-a28e-c50cad817ae8,2,4,515113e1-320f-43ec-8cb5-180c3e02fb82,2024-11-08 15:20:40.298000,v1.10 - Skipits - New Users,Skipits - High Prices
FR,2024-09-06T21:41:08.000Z,,0,0,0,0,com.android.vending,OnePlus,CPH2581,2024-11-09 08:09:32.120000,android,0,,0,a49ad889-ab7b-4546-a484-807a8f57f942,30,128,546518bd-9088-47b1-a1ac-9079b64c071b,2024-11-08 11:51:12.235000,v1.10 - Skipits - Existing Users,Control
SA,2024-10-15T18:41:06.000Z,0.003283380042314528,0,0,0,0,,Apple,iPhone14ProMax,2024-11-09 08:10:52.442000,ios,0.003283380042314528,,0,abdab705-5f9d-44e4-b362-a8822c139b91,7,295,6ade90d9-e8a5-4c33-b135-1fdd1a67027a,2024-11-09 06:58:09.925000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-06T15:37:53.000Z,0.007172876256590798,1,9,0,0,com.android.vending,samsung,SM-S928U,2024-11-09 08:13:13.384000,android,0.007172876256590798,,0,2d7c4cf4-c1ca-4483-ae38-05dd02bd2513,286,152,869febed-284b-4577-8efa-9e3dae46a624,2024-11-09 08:02:29.063000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-06T13:35:59.000Z,,0,10,0,0,com.android.vending,samsung,SM-A057F,2024-11-09 08:13:22.418000,android,0.003195992,0.003195992,1,56d1db6a-d555-47bf-a563-8851657a262d,474,27,465db0e3-6bef-486d-b4c7-f42716e53230,2024-11-08 05:07:27.941000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TH,2024-11-09T08:18:41.000Z,,0,17,0,0,com.android.vending,vivo,V2348,2024-11-09 08:18:50.386000,android,0,,0,d2d67651-f3c3-4279-87c4-66db8d1a2b53,406,1,8ae2d2e1-2049-41b6-acbb-9604d81bc7a8,2024-11-09 08:18:50.386000,v1.10 - Skipits - New Users,Skipits - High Prices
RO,2024-06-28T20:35:45.000Z,0.00164,0,4,0,0,com.android.vending,OnePlus,ONEPLUS A5010,2024-11-09 08:19:51.605000,android,0.00164,,0,d4fcf674-2e95-42b9-8819-b4ef3d7ee64e,255,106,9ad1e2d7-8dc5-447c-8b32-9b4e71b53ea5,2024-11-09 08:19:51.605000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-06T18:10:38.000Z,,0,0,0,0,com.android.vending,Xiaomi,22101320G,2024-11-09 08:28:26.353000,android,0,,0,1b82793a-5e21-46b9-bca2-f53cec02e399,104,11,253784b3-b630-4ee5-b605-e8ad560f78c7,2024-11-09 08:28:26.353000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-09-08T00:07:58.000Z,,1,0,0,0,,Apple,iPhone12Mini,2024-11-09 08:29:09.186000,ios,0,,0,f5f9af48-ab0f-4abd-a9ad-8285bb1c7057,0,219,6d5380dc-e30b-4462-ae6f-32857e634dc1,2024-11-09 08:11:18.642000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-22T05:49:33.000Z,0.009399125099182127,1,4,0,0,,Apple,iPhone14,2024-11-09 08:31:39.346000,ios,0.020795825099182125,0.0113967,2,4e015050-b811-451b-b036-3e99460c41ca,146,27,4ba16060-9847-4c6b-90ce-d375ff683fdf,2024-11-09 06:05:35.633000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-09-29T03:57:32.000Z,0.0070919459349640486,4,25,0,0,,Apple,iPhone14ProMax,2024-11-09 08:32:11.530000,ios,0.009837985934964051,0.002746040000000002,1,8c29576f-e8e8-499b-8958-43f4cabdd362,1168,65,2120e4fd-8705-44a4-92a8-bc6f4d325bb0,2024-11-09 08:32:11.530000,v1.10 - Skipits - Existing Users,Control
FR,2024-10-19T19:48:46.000Z,,0,0,0,0,com.android.vending,INFINIX,Infinix X6716,2024-11-09 08:32:40.460000,android,0,,0,59c9ff96-9254-46fd-9edd-3cd9986ada96,33,41,c13b2b5f-9c13-426d-8db1-a3c4da3c6491,2024-11-09 06:24:45.355000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-08T21:32:59.000Z,0.002511758206666666,1,20,0,0,com.android.vending,Xiaomi,M2101K6P,2024-11-09 08:38:44.000000,android,0.008276633358489074,0.005764875151822408,3,b4722795-d455-4ea1-b774-25d6c0cb1db4,1596,4,5fc1db49-ad6f-4cd3-974a-1bade2e7237c,2024-11-09 07:52:08.136000,v1.10 - Skipits - Existing Users,Control
UA,2024-07-29T18:56:49.000Z,0.004726678728494644,4,15,0,0,com.android.vending,Nothing,A063,2024-11-09 08:40:30.548000,android,0.004726678728494644,,0,665682ae-d0d4-4be4-aae5-9ff4e6a89a79,933,247,0d07d88f-a2b7-4779-ac84-6511c77b36c8,2024-11-08 20:46:23.424000,v1.10 - Skipits - Existing Users,Control
VN,2024-11-04T06:00:55.000Z,0.004727374416891726,2,16,0,0,com.android.vending,samsung,SM-A145F,2024-11-09 08:41:31.474000,android,0.03751623576081645,0.032788861343924725,5,37b3c0c7-a766-47f6-8f51-6400edbf0f5d,907,24,796dd5ea-a178-4579-802c-b34a8d5194c6,2024-11-09 02:29:53.031000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-03T03:41:30.000Z,,0,5,0,0,,Apple,iPhone15,2024-11-09 08:42:34.919000,ios,0.00802083492279053,0.00802083492279053,1,5ff53096-8b98-4170-a1ed-f20f709f9f80,511,35,859bedb5-f7ff-4d7a-b061-0b514c5ff298,2024-11-09 03:09:53.005000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-23T17:30:53.000Z,,0,0,0,0,,Apple,iPhone12,2024-11-09 08:42:57.802000,ios,0,,0,6eb65881-ce0d-4ac0-9d59-844d89acd58b,12,77,0f450604-6393-4b87-ab19-fab1a6e87098,2024-11-08 18:38:06.799000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-09T08:44:49.000Z,,0,22,0,0,com.android.vending,OPPO,A302OP,2024-11-09 08:44:59.800000,android,0.024216515003304694,0.024216515003304694,1,286e26bb-b8cf-4e8a-a282-1880b39c1d6b,703,1,b3b3b39e-cca4-40aa-99bd-2695613e4155,2024-11-09 08:44:59.800000,v1.10 - Skipits - New Users,Control
FR,2024-10-06T19:50:44.000Z,,0,16,0,0,com.android.vending,HUAWEI,COL-L29,2024-11-09 08:46:28.266000,android,0,,0,9ce315da-8800-4b24-a0ee-00e7d7fa4ce9,519,70,a80cf53f-bfff-42d8-a6ea-22b74557f4bf,2024-11-09 08:46:28.266000,v1.10 - Skipits - Existing Users,Control
US,2024-10-31T01:58:54.000Z,0.02967110061645509,0,4,0,0,,Apple,iPhone12,2024-11-09 08:48:34.719000,ios,0.02967110061645509,,0,e9756674-708b-4b15-aa9f-66d1940e55ce,183,17,94cf28b0-21d1-4462-b5a9-67b886c9beba,2024-11-09 06:00:35.804000,v1.10 - Skipits - Existing Users,Control
ES,2024-10-19T21:00:25.000Z,0.04401596130371093,2,14,0,0,,Apple,iPhone14ProMax,2024-11-09 08:48:36.780000,ios,0.04401596130371093,,0,cd6fc6b3-860f-44c0-989b-2902a39e4d17,755,19,b8091ae2-d36f-49e2-ae85-480f3a8f3494,2024-11-09 08:26:56.273000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-11-08T11:48:44.000Z,0.02727056954477405,3,13,0,0,com.android.vending,samsung,SM-F721N,2024-11-09 09:00:43.682000,android,0.02727056954477405,,0,34a8bc68-cb92-4038-8368-362ac5b822b6,1168,9,1f030296-9143-4f0c-824b-18fce5c4da77,2024-11-08 11:48:52.096000,v1.10 - Skipits - New Users,Skipits - High Prices
