country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
FR,2024-09-26T16:35:36.000Z,0.006955128280662354,3,25,0,0,com.android.vending,samsung,SM-A515F,2024-11-14 23:26:26.380000,android,0.024884796707176027,0.017929668426513674,2,6cdf9189-cc56-43b4-b2f1-21fa1bc942e5,1053,65,4f7ee06d-0f8f-4695-9211-4c69144ccae8,2024-11-09 01:25:01.633000,v1.10 - Skipits - Existing Users,Control
US,2024-09-03T23:35:41.000Z,,0,25,0,0,,Apple,iPhone13ProMax,2024-11-14 23:32:11.804000,ios,0.2725591735839844,0.2725591735839844,4,3aa2bf34-0518-4e63-bda7-f6d15a220ce1,1433,183,39c43e69-e50c-467d-ae5e-d047237e388d,2024-11-13 19:30:22.551000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
EG,2024-08-11T12:36:22.000Z,,0,4,0,0,com.android.vending,samsung,SM-G975F,2024-11-14 23:32:37.786000,android,0,,0,55936fb1-0f63-4cb2-a3a8-84d6751a9afa,120,274,b573863a-8baa-460d-bdbe-ab6fe94df8d9,2024-11-08 17:54:37.384000,v1.10 - Skipits - Existing Users,Control
TR,2024-11-14T23:33:32.000Z,,0,4,0,0,com.android.vending,Xiaomi,2201116TG,2024-11-14 23:33:40.511000,android,0,,0,6419293f-d296-4d87-a296-eb868f2833ec,73,1,b2d20402-d829-4f2e-85f9-c15ee4c787bf,2024-11-14 23:33:40.511000,v1.10 - Skipits - New Users,Control
US,2024-11-10T17:49:17.000Z,0.02001109123229981,1,8,0,0,,Apple,iPhone15ProMax,2024-11-14 23:34:21.425000,ios,0.02001109123229981,,0,bd76dee3-9c18-429e-9f2e-e7f6639b02dc,350,21,6a474e45-69ff-462c-808e-cc432b1e07ef,2024-11-10 17:49:24.443000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-14T04:23:37.000Z,,0,18,0,0,,Apple,iPhone13,2024-11-14 23:38:01.329000,ios,0,,0,71cc2aba-d7af-4a0f-8a66-7121bc1e115d,684,3,bbf6e5c4-663b-426f-bf88-f6a59ee16a57,2024-11-14 04:23:44.435000,v1.10 - Skipits - New Users,Control
GB,2024-11-08T19:32:27.000Z,0.031046695,3,21,0,0,com.android.vending,Google,Pixel 8 Pro,2024-11-14 23:39:09.772000,android,0.031046695,,0,569294bb-1fcc-430c-8094-1d5a6d8728c7,734,19,dd1e8019-9f77-486b-9468-14f65adabd88,2024-11-08 19:32:33.640000,v1.10 - Skipits - New Users,Control
TR,2024-10-09T21:02:35.000Z,0.0081917691369,6,44,0,0,,Apple,iPhone11,2024-11-14 23:40:44.336000,ios,0.0193975118769,0.01120574274,5,2abd032c-f070-4dea-a62d-93edcc00bff3,2361,123,2181e653-c046-49f6-9281-f4ed9474a719,2024-11-09 08:57:45.362000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PT,2024-10-14T19:05:54.000Z,0.0019855713242378234,3,16,0,0,com.android.vending,samsung,SM-G980F,2024-11-14 23:41:12.237000,android,0.0019855713242378234,,0,e18c873e-567a-4c43-8c4b-a30ac26c1009,496,104,ed646dbb-7865-4439-8d69-69803f1ddd27,2024-11-07 19:00:37.626000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-11-13T13:33:42.000Z,0.00778,1,10,0,0,,Apple,iPhone11,2024-11-14 23:44:44.509000,ios,0.02257,0.01479,1,02c16c72-04a8-4863-8987-1d129a2420af,539,5,44db43ca-827b-4ebe-abdf-bd25024a6b87,2024-11-13 13:33:48.652000,v1.10 - Skipits - New Users,Control
PH,2024-11-14T15:40:29.000Z,0.009068614695114753,2,33,0,0,com.android.vending,samsung,SM-S908U1,2024-11-14 23:45:48.581000,android,0.015888614695114753,0.0068200000000000005,1,d2ba2ac0-17ba-4a97-94a1-b3e0f0dfbedf,1448,2,35b51ba6-857d-45f5-9f26-6840631ebdc6,2024-11-14 15:40:37.522000,v1.10 - Skipits - New Users,Control
MX,2024-10-12T18:56:52.000Z,,0,0,0,0,com.android.vending,nubia,NX669J,2024-11-14 23:49:58.211000,android,0.006356097420506164,0.006356097420506164,1,3979bd70-235b-4403-bdd1-b3ba2909e02f,113,165,3450bd46-e7bc-4583-aee5-b6b3bcc4244d,2024-11-10 20:07:12.814000,v1.10 - Skipits - Existing Users,Control
VN,2024-11-01T01:44:52.000Z,0.02483142857142856,4,53,0,0,,Apple,iPhone13ProMax,2024-11-14 23:52:17.895000,ios,0.22013701960790663,0.1953055910364781,27,ce0b2432-5d6e-4953-a19f-d13f3406557c,3779,35,6f51b5ea-97ad-41fe-b293-631b136ac4e5,2024-11-11 05:23:28.547000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MY,2024-08-17T03:33:51.000Z,,0,31,0,0,com.android.vending,HONOR,CLK-LX2,2024-11-14 23:52:37.424000,android,0,,0,909c05e0-5b55-4a1c-830d-87d157333830,1379,27,aef44d9d-50ba-4f53-8efe-aabf03a4f7cb,2024-11-09 11:21:35.342000,v1.10 - Skipits - Existing Users,Control
KR,2024-11-14T23:56:00.000Z,,0,19,0,0,com.android.vending,samsung,SM-F731N,2024-11-14 23:56:08.889000,android,0.19330000000000003,0.19330000000000003,0,2ac00df8-3ebb-4880-bbe8-56b430ce849c,533,1,295bab1f-3706-4fac-a838-72c2cc6e1582,2024-11-14 23:56:08.889000,v1.10 - Skipits - New Users,Skipits - Middle Prices
SA,2024-11-14T23:56:03.000Z,,0,14,0,0,com.android.vending,motorola,motorola edge 30,2024-11-14 23:56:10.787000,android,0,,0,bfbdc6b1-47a6-493c-ba58-2cc7b9d9c6f6,411,1,4c67e0f2-394c-4a9a-afe3-7f992137506a,2024-11-14 23:56:10.787000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-30T02:52:59.000Z,0.01964854621887207,0,7,0,0,,Apple,"iPad14,8",2024-11-14 23:56:31.521000,ios,0.01964854621887207,,0,3c6790ef-f049-42ce-8f9b-c3395a016f84,191,8,c930d9a5-a27b-4636-b27c-dfe40e802394,2024-11-14 23:56:31.521000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-13T03:49:34.000Z,0.0066286,1,10,0,0,,Apple,iPhone13,2024-11-15 00:03:07.109000,ios,0.0066286,,0,6aa64cb8-dfa6-4a05-9471-a4daa623c842,350,17,241961be-c24d-41e4-8215-835eb92da84d,2024-11-13 03:49:40.828000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-08-02T15:11:31.000Z,0.004212263940935771,5,39,0,0,com.android.vending,samsung,SM-S711B,2024-11-15 00:03:57.858000,android,0.008013924955492656,0.003801661014556885,1,50f496b7-760a-4ad0-bdfd-098531d7be06,1958,203,db063dbd-9f78-43a9-8763-6dc1a7f860aa,2024-11-14 18:26:09.271000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-15T00:05:23.000Z,,0,19,0,0,,Apple,iPhone15Pro,2024-11-15 00:05:31.126000,ios,0,,0,6e65cd85-bd52-4938-8693-39a5412bc505,541,1,19b62a7c-62d5-483b-a618-bb2936ffe5db,2024-11-15 00:05:31.126000,v1.10 - Skipits - New Users,Skipits - Middle Prices
SV,2024-11-06T12:14:53.000Z,,0,0,0,0,com.android.vending,samsung,SM-G955U,2024-11-15 00:05:50.211000,android,0,,0,4a051f2a-b593-4235-b3a8-50bcae3c5461,1,17,d18fa0ab-528f-4398-9f5f-04b05a542c1b,2024-11-12 16:35:02.114000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TH,2024-11-12T08:36:59.000Z,,0,0,0,0,,Apple,iPhoneSE2Gen,2024-11-15 00:08:08.760000,ios,0,,0,07a1ad39-b44a-443e-92cb-0f340d77e7e7,3,25,82b2f406-5a95-47d1-a49a-6ed29663d3d8,2024-11-12 08:37:06.323000,v1.10 - Skipits - New Users,Control
BR,2024-10-07T22:09:10.000Z,,0,0,0,0,com.android.vending,motorola,motorola one fusion+,2024-11-15 00:09:28.089000,android,0,,0,23dc0203-de37-48aa-91f7-e18ec5a490e9,0,32,09cba60c-2bca-4523-8ccb-f24d3bca1dce,2024-11-11 01:51:26.105000,v1.10 - Skipits - Existing Users,Control
CA,2024-10-07T22:18:20.000Z,,0,0,0,0,com.android.vending,samsung,SM-A546E,2024-11-15 00:11:57.002000,android,0,,0,6cb6f85a-ab10-4834-bbe0-0fe34155782d,5,29,ec5c432b-8c26-475f-97b8-52dd61e405ee,2024-11-11 13:23:24.709000,v1.10 - Skipits - Existing Users,Skipits - High Prices
HK,2024-10-06T00:48:34.000Z,,0,12,0,0,com.android.vending,vivo,vivo 1805,2024-11-15 00:12:34.336000,android,0.00812,0.00812,1,e493af40-66d1-4675-9e7f-00fae5c39481,13791,124,0924e342-c39d-43c4-982b-d46d8165e3de,2024-11-08 16:27:57.878000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-07T03:19:32.000Z,,0,0,0,0,com.android.vending,motorola,motorola one fusion+,2024-11-15 00:15:40.029000,android,0,,0,c317c54e-9a94-4f02-acd4-ef4e13db1998,32,61,ce36b7da-de82-46d1-ae92-ae9c23b5c80e,2024-11-09 22:42:22.543000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-02T19:22:03.000Z,,0,0,0,0,,Apple,iPhone13ProMax,2024-11-15 00:19:19.763000,ios,0,,0,2f4e8ff8-1710-4bb9-a5f5-a4b6b1a7004a,17,68,9a5be221-dcca-487e-b0dc-c429d9252b85,2024-11-09 15:02:19.104000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AR,2024-11-12T13:17:37.000Z,0.0027076924405286342,3,53,0,0,com.android.vending,TCL,T507J,2024-11-15 00:19:46.222000,android,0.039624502718171105,0.03691681027764247,19,cc6df1ce-ab1d-430e-b57f-130b2e0abf71,3088,8,e62130f2-7f5f-4641-bcf9-41c53c687b2b,2024-11-12 13:17:46.335000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-09T20:44:21.000Z,0.007658657815109254,2,12,0,0,,Apple,iPhone15Pro,2024-11-15 00:21:59.546000,ios,0.02926641902137756,0.02160776120626831,5,c353d844-c3b4-4ca7-adde-276935ed2a12,716,41,6a2a5692-2f8a-448d-9540-da2572aea35e,2024-11-09 20:44:27.289000,v1.10 - Skipits - New Users,Skipits - High Prices
AU,2024-11-11T06:04:25.000Z,0.0494034996359,3,15,0,0,com.android.vending,samsung,SM-S901E,2024-11-15 00:23:30.485000,android,0.0494034996359,,0,07f68597-8f43-471e-9d78-83ba754431fb,896,30,e58a93ab-2fdc-449f-8c75-27873c4631d9,2024-11-11 06:05:06.032000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-15T00:24:28.000Z,,0,26,0,0,,Apple,iPhone13Pro,2024-11-15 00:24:35.035000,ios,0,,0,900218b6-5b11-4897-9f41-991bd8cbb0eb,762,1,2605a27e-cecd-4de0-be6e-6d25e1018e0f,2024-11-15 00:24:35.035000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-11-05T23:02:58.000Z,0.003506112047311217,3,16,0,0,com.android.vending,Xiaomi,Redmi Note 8,2024-11-15 00:24:45.457000,android,0.004242692047311218,0.00073658,1,e9393bd9-bb25-44f6-9678-80855f69ea67,1194,79,ac44b2ae-23d4-4476-b35a-e34ff4c8a670,2024-11-11 00:46:41.267000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-09-23T15:41:58.000Z,0.00721,2,16,0,0,,Apple,iPhone14ProMax,2024-11-15 00:25:36.897000,ios,0.02349780816078186,0.016287808160781857,4,673775bb-e270-40c2-b7e8-85d803a96d82,858,206,37f03bd7-5bea-4556-ab5a-6768257ffd26,2024-11-12 02:40:16.772000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-13T02:27:10.000Z,0.04268763962806066,5,54,0,0,com.android.vending,samsung,SM-G998U,2024-11-15 00:28:59.368000,android,0.10426461252287764,0.061576972894816964,2,c0eea8d8-6258-456b-a827-67997d79bb0b,2780,4,9718604d-af1c-4635-85fb-516cf828a9b4,2024-11-13 02:27:17.964000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CA,2024-11-09T01:54:46.000Z,0.01318604183197021,1,10,0,0,,Apple,iPhone13,2024-11-15 00:33:58.707000,ios,0.02934796619415284,0.01616192436218263,1,e6bae39e-7034-4d52-84da-40adf3f3ca0b,429,33,ae28af0c-3777-4e7b-b08b-bd66f5c79e53,2024-11-09 01:54:52.595000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-09T02:27:55.000Z,0.002512619970866612,1,13,0,0,,Apple,iPhone12Mini,2024-11-15 00:36:32.417000,ios,0.026751121519633707,0.02423850154876709,5,54222a9a-2437-4811-9007-101a54f28f69,804,90,0d4cd509-a082-4cb3-a32b-2d892495e153,2024-11-09 02:28:02.038000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-12T21:42:35.000Z,0.002146998,1,2,0,0,,Apple,iPad8Gen,2024-11-15 00:37:07.753000,ios,0.004942798447463989,0.002795800447463989,0,3b916962-31be-4909-99ab-bcd4726d3d33,101,24,81148fb8-0056-4872-9941-67f88a80f630,2024-11-12 21:42:43.030000,v1.10 - Skipits - New Users,Control
US,2024-10-12T23:31:28.000Z,0.013260000000000001,2,45,0,0,com.android.vending,Google,Pixel 9 Pro XL,2024-11-15 00:39:54.920000,android,0.15133631932917332,0.1380763193291733,15,139350fc-7294-40f2-8572-692ba5380fb6,2194,47,a004e1e4-9383-4396-88c0-6f0df78ae2cc,2024-11-10 11:21:43.420000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-10-03T15:28:21.000Z,0.009679459999999997,2,15,0,0,,Apple,iPhone13,2024-11-15 00:40:01.610000,ios,0.024657282837829586,0.01497782283782959,3,ac6c9f5f-d407-41db-a422-d904922edcee,843,185,847a002c-1b3c-43e5-906c-a4bdf630c669,2024-11-10 23:35:19.544000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PR,2024-10-30T17:42:23.000Z,,0,43,0,0,,Apple,iPhone13ProMax,2024-11-15 00:43:24.872000,ios,0,,0,252ac9ae-17cb-4912-8fa7-f0c7f64dd8b2,1578,34,79bab847-36eb-4ed1-99fe-c3cf614c9b81,2024-11-11 23:52:07.902000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ZZ,2024-11-15T00:47:10.000Z,1.7110880145263672,6,78,0,0,,Apple,iPhone14Pro,2024-11-15 00:47:16.816000,ios,4.06280780456543,2.3517197900390627,5,772a4968-6983-47ad-bbd1-48b1b9fb4f0e,4196,1,c911eb43-7d03-4cf6-bebe-c3910f06c7d5,2024-11-15 00:47:16.816000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PR,2024-10-30T17:42:23.000Z,,0,0,0,0,,Apple,iPhone13ProMax,2024-11-15 00:47:36.396000,ios,0,,0,9b738783-6230-455c-ab74-a079280a59b8,0,36,79bab847-36eb-4ed1-99fe-c3cf614c9b81,2024-11-11 23:52:07.902000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-14T02:07:56.000Z,0.0449644866751471,6,36,0,0,com.android.vending,samsung,SM-G781U1,2024-11-15 00:48:50.117000,android,0.2433246082585901,0.19836012158344296,7,f1d352b0-e8cc-4049-9f1e-531d5eac5c2a,2420,5,862f4030-9450-456a-8da2-79c3b2e11edd,2024-11-14 02:08:03.116000,v1.10 - Skipits - New Users,Control
US,2024-11-01T19:41:38.000Z,0.0331699979429,2,17,0,0,com.android.vending,samsung,SM-S918U,2024-11-15 00:49:19.829000,android,0.15871522325118204,0.12554522530828205,4,e423f571-7bba-464d-a9b4-551e0c240dbd,972,9,67d80a94-8e4e-4c0b-9cc9-4f76aebb9099,2024-11-14 15:12:36.728000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-10-08T19:10:06.000Z,0.011291651773679823,4,23,0,0,,Apple,"iPhone17,3",2024-11-15 00:50:37.834000,ios,0.015271651773679824,0.00398,1,819a9fb9-3ca0-4010-8f73-d58c73b70585,1303,41,fd1ba0c2-ad06-42eb-8073-7f9af852a517,2024-11-14 20:24:11.668000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-04T20:25:31.000Z,0.0056970256600000005,1,12,0,0,com.android.vending,OPPO,CPH2531,2024-11-15 00:51:03.502000,android,0.013823208659999999,0.008126182999999999,1,d52de3ce-f02b-467b-9861-ece14a78886a,359,8,e2919abf-c7e7-4c6e-b2d4-3cb99a897442,2024-11-15 00:51:03.502000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-11-14T22:48:41.000Z,,0,1,0,0,,Apple,iPhone13,2024-11-15 00:51:51.153000,ios,0,,0,fe532c56-4623-45d4-a47b-90ed436e748a,76,2,fea5ed92-bd6f-4278-9abf-54287bf7cf3b,2024-11-14 22:48:50.203000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-11-06T22:34:08.000Z,,0,11,0,0,,Apple,iPhone13,2024-11-15 00:53:08.956000,ios,0.005614481925964355,0.005614481925964355,2,38528654-84ac-460b-8232-e09e1f12ba32,572,82,e8b53e7c-e306-49d8-94cf-950c91ddd7bb,2024-11-09 18:15:27.811000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-12T02:31:13.000Z,0.015360246925485337,7,14,0,0,,Apple,iPhone15ProMax,2024-11-15 00:56:55.587000,ios,0.04261985192548534,0.027259605,7,453708db-9fbd-4f7a-a603-f5aafb3ab46a,1381,35,f733aaa1-0bfb-4376-9947-e05313f36cb6,2024-11-12 02:31:21.381000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-15T01:00:52.000Z,,0,23,0,0,,Apple,iPhone15,2024-11-15 01:00:59.088000,ios,0,,0,c5e95143-9067-4fd9-9873-f8c6cc231452,1018,1,a9a8606d-ee2a-4704-9d20-f3c4be2b03ec,2024-11-15 01:00:59.089000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-28T03:39:54.000Z,,0,5,0,0,,Apple,iPhone15,2024-11-15 01:02:25.890000,ios,0.3086860484586443,0.3086860484586443,1,410c25e0-9037-472a-b612-2fb0bb806e8d,206,100,e9c7ee30-b647-4d16-b4ad-caafedf199cf,2024-11-10 15:22:44.838000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-11T16:49:58.000Z,0.011677679928370883,2,10,0,0,,Apple,iPhone11,2024-11-15 01:02:27.643000,ios,0.03689084750039237,0.025213167572021484,4,83153433-87ea-4698-8701-d08b5262dc30,1175,14,edc8ee9a-647a-4de1-b85a-62f8abe9cf46,2024-11-13 04:52:05.997000,v1.10 - Skipits - Existing Users,Control
US,2024-11-05T00:30:58.000Z,,0,19,0,0,,Apple,iPhone11,2024-11-15 01:03:20.627000,ios,0.043036036605834965,0.043036036605834965,1,3bd84a44-150f-46a4-8bb7-8c6ef8682d93,1017,28,2e627e74-084c-4c10-aae3-ec485419b058,2024-11-08 20:24:25.748000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
EC,2024-11-07T20:57:23.000Z,,0,37,0,0,com.android.vending,INFINIX,Infinix X6528,2024-11-15 01:05:09.644000,android,0,,0,d1531f61-a252-4eff-9cb7-c6e8c6e4efd2,1741,46,689e8a6a-52ff-4891-a77e-dabe5370e8ce,2024-11-07 20:57:31.497000,v1.10 - Skipits - New Users,Skipits - High Prices
TW,2024-09-01T02:45:02.000Z,,0,4,0,0,com.android.vending,asus,ASUS_AI2302,2024-11-15 01:05:25.046000,android,0.006245148000000001,0.006245148000000001,1,149f046e-a29d-45d8-94d6-1baf2045c874,400,427,5b4db4da-0a21-4b47-92d9-a7af111a7be2,2024-11-09 11:56:06.765000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-11-09T05:46:46.000Z,,0,9,0,0,,Apple,iPhone14,2024-11-15 01:06:42.670000,ios,0.034445582,0.034445582,1,372813b6-cf11-4376-8c1a-d54f92e3ef6c,618,27,f9172caf-ee61-4347-860c-93c1822bf6cd,2024-11-09 05:46:52.770000,v1.10 - Skipits - New Users,Control
BR,2024-07-04T23:06:57.000Z,,0,0,0,0,com.android.vending,Xiaomi,M2101K7BI,2024-11-15 01:07:23.002000,android,0,,0,a6d4214d-49a2-43d0-be41-e0e47bd842af,40,168,e1068482-32c3-4e49-a5b8-ac63d9ecdba0,2024-11-09 02:16:17.120000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MY,2024-10-03T08:47:04.000Z,,0,0,0,0,com.android.vending,vivo,V2247,2024-11-15 01:09:16.129000,android,0,,0,4ded0284-d732-4683-b256-90a2948e7a0d,30,26,5ee39a74-10e0-4dc7-9c4f-8cb51441c84e,2024-11-12 23:34:16.196000,v1.10 - Skipits - Existing Users,Control
BR,2024-10-29T23:21:11.000Z,0.003140724,2,15,0,0,com.android.vending,samsung,SM-G9650,2024-11-15 01:09:54.945000,android,0.013526861542770385,0.010386137542770386,3,ab2f74fd-6908-4731-af48-6a71aba5fabc,859,30,c7be5a9a-3758-4583-a961-3a99fdf437e5,2024-11-11 02:33:53.852000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-12T04:11:17.000Z,0.009820085790931703,6,104,0,0,,Apple,iPhone13,2024-11-15 01:10:00.208000,ios,0.1284363684138521,0.1186162826229204,48,048eabec-9b67-428f-bf74-7ca4da6a5446,6938,45,e16210d8-3bde-4d02-a01b-ab1f03c65467,2024-11-12 04:11:25.219000,v1.10 - Skipits - New Users,Control
VN,2024-11-07T03:46:53.000Z,0.0031739303133514023,3,27,0,0,com.android.vending,samsung,SM-A135F,2024-11-15 01:10:34.640000,android,0.011927419471411023,0.008753489158059619,5,fc00c926-7454-4f39-872f-41f747f8be55,1376,30,524bbbb3-f2a2-4a50-86b7-aeeed7fc3818,2024-11-11 06:38:23.452000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-07T22:43:38.000Z,0.001804239,1,8,0,0,,Apple,iPhone12ProMax,2024-11-15 01:11:59.921000,ios,0.0045784034382476795,0.00277416443824768,1,67ca1574-b589-4659-ac6b-7fab6e4936ef,212,489,fb744d41-a9f9-429f-b604-27e04474cd64,2024-11-08 20:22:27.440000,v1.10 - Skipits - Existing Users,Control
MY,2024-10-22T16:02:00.000Z,0.05516,1,12,0,0,,Apple,iPhoneXSMax,2024-11-15 01:12:07.686000,ios,0.07375326121372032,0.01859326121372032,1,07b2b6ad-5ef2-4636-ba2e-f8f1c8ddcaa7,441,24,b245d4d1-ada8-4095-abf7-cc24494ed950,2024-11-13 21:36:11.990000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-11-13T20:38:36.000Z,0.05676991,6,53,0,0,com.android.vending,samsung,SM-S911W,2024-11-15 01:15:04.064000,android,0.32921348000000006,0.27244357,13,ca10de9d-08c3-448c-997a-cf323274dd1f,3236,5,0676e7b6-66d0-4e50-83c3-999ed5f43013,2024-11-13 20:38:53.840000,v1.10 - Skipits - New Users,Skipits - High Prices
ZA,2024-11-12T01:53:14.000Z,0.001750290179948586,2,39,0,0,com.android.vending,TECNO,TECNO LH8n,2024-11-15 01:20:58.312000,android,0.012413362506118663,0.010663072326170078,4,07cc1f38-28e0-495e-982a-1be77037a4c4,1700,14,3aeb1d7d-2509-41a2-8e0a-3653c3a32511,2024-11-12 03:55:56.326000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-07-12T23:50:49.000Z,0.055234861373901364,2,17,0,0,,Apple,iPhone15ProMax,2024-11-15 01:21:03.698000,ios,0.12497896575927735,0.06974410438537598,1,936a3b3d-250b-46a4-931c-237545ab5c3a,695,56,bb672587-2ccd-4557-b341-26cd5e6f5413,2024-11-10 18:14:48.251000,v1.10 - Skipits - Existing Users,Control
