country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
HN,2024-11-23T17:31:00.000Z,0.0072690010925652165,11,58,0,0,com.android.vending,samsung,SM-A136U,2024-11-24 21:49:53.786000,android,0.012624684306148121,0.005355683213582901,8,122c6697-8297-42e6-a146-f1dbda46db73,3204,9,dfa199c1-b1a3-40b5-8c36-1a9fde2cc612,2024-11-23 17:31:09.358000,v1.10 - Skipits - New Users,Skipits - High Prices
RO,2024-11-20T18:18:19.000Z,,0,3,0,0,,Apple,iPhone11,2024-11-24 21:50:54.121000,ios,0,,0,c42c8cec-d33e-4fe3-bd7c-588485168b07,112,4,71a581cf-14ed-4c5b-a240-126bcd4e03a2,2024-11-20 18:18:26.617000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-11-04T23:19:15.000Z,,0,0,0,0,com.android.vending,samsung,SM-S928N,2024-11-24 21:52:45.648000,android,0,,0,7ad69c8d-28f3-47c3-bec4-851e74b4518c,2,140,bd71a82b-145c-4fad-9d54-aa75c8ecb31b,2024-11-11 12:15:08.499000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-10T18:21:06.000Z,0.08096517132199998,16,93,0,0,com.android.vending,samsung,SM-S908E,2024-11-24 21:52:58.502000,android,0.15983711323429634,0.07887194191229632,11,5d5de91d-2b10-4923-8abb-b60d1a44f928,3485,68,fa770914-fa08-460f-8db3-d7af0eed99b4,2024-11-10 18:21:15.432000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-11-24T21:30:13.000Z,,0,0,0,0,com.android.vending,samsung,SM-G781B,2024-11-24 21:52:59.224000,android,0.0022848639488220216,0.0022848639488220216,0,bf99c3ae-8df8-4fc0-b459-2137e2298b0e,1,3,9c7f1618-83e2-4e4d-958a-ff3cccbffd45,2024-11-24 21:30:20.898000,v1.10 - Skipits - New Users,Control
UA,2024-11-24T21:53:16.000Z,0.007216974000000001,1,26,0,0,,Apple,iPhone14Pro,2024-11-24 21:53:22.466000,ios,0.031073254035972595,0.023856280035972594,2,d6f521a6-228d-4e90-87bc-025e9d011f85,964,1,d579970b-7adc-4a6a-83ee-15aefabf296c,2024-11-24 21:53:22.466000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-11-24T03:55:56.000Z,0.001984761904761905,1,6,0,0,com.android.vending,samsung,SM-A725M,2024-11-24 21:53:37.201000,android,0.001984761904761905,,0,19dd20e2-6056-4ddc-b2e7-8e2032cac8ad,211,11,b08ae9a3-22b8-41e2-9f0b-d2651d038355,2024-11-24 03:56:07.896000,v1.10 - Skipits - New Users,Control
JP,2024-11-17T10:45:10.000Z,,0,4,0,0,com.android.vending,Sony,SOG05,2024-11-24 21:55:12.779000,android,0.015315803999999999,0.015315803999999999,7,57c5a9d8-8f23-42db-916b-aaaac267dcb3,695,69,f288c162-f579-4f04-bcd7-5f6a42a1a44d,2024-11-17 10:45:19.867000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-07-10T23:51:08.000Z,0.066216868,3,6,0,0,,Apple,iPhone11,2024-11-24 21:57:02.712000,ios,0.147568797,0.081351929,2,40f3ab08-fab5-4602-a43d-5a8db65fbc25,548,163,c2d187b6-6fae-484b-bf5d-07e963d7a824,2024-11-16 21:55:42.842000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-10-27T18:53:14.000Z,,0,42,0,0,,Apple,iPhone14Pro,2024-11-24 21:57:12.536000,ios,0.26372429344177245,0.26372429344177245,10,5010340c-5669-4d33-8c5d-79e6e7380aff,2236,302,4e7a50b5-8275-4370-bb6f-29ffc16b7076,2024-11-09 12:43:15.273000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CO,2024-08-17T16:45:07.000Z,0.0023706384346238096,2,13,0,0,com.android.vending,samsung,SM-S908E,2024-11-24 21:57:26.886000,android,0.0023706384346238096,,0,f1d874dc-2dcb-4542-ad29-76052a62480c,590,214,eef557b4-8b72-4b43-b002-e116489db48e,2024-11-07 21:43:09.002000,v1.10 - Skipits - Existing Users,Control
US,2024-11-15T15:34:23.000Z,,0,6,0,0,,Apple,"iPhone17,2",2024-11-24 21:59:54.517000,ios,0.06787,0.06787,1,7ad9d13d-48df-4859-94a0-fe857df0b776,214,44,9fc3377c-bd99-431f-8414-08280566e618,2024-11-15 15:34:30.653000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-11-04T16:32:55.000Z,,0,0,0,0,com.android.vending,samsung,SM-S926B,2024-11-24 22:03:44.239000,android,0,,0,181bc641-ffe0-46f5-9061-6528bd0d40ca,120,62,9cbe7f8b-5542-42c8-9a8c-fcf52b69a0f2,2024-11-09 20:26:14.512000,v1.10 - Skipits - Existing Users,Skipits - High Prices
UY,2024-11-18T18:40:24.000Z,0.005694397028501147,11,92,0,0,com.android.vending,samsung,SM-G973F,2024-11-24 22:05:37.583000,android,0.02523271870248948,0.019538321673988338,13,ff84ee4f-9962-4b30-904d-988a1e9780e9,4475,9,c11ea424-a61e-4dac-8675-c372a84b4096,2024-11-18 18:40:32.908000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-06-22T19:15:26.000Z,0.06587805931454614,5,19,0,0,,Apple,iPhone15Pro,2024-11-24 22:05:41.110000,ios,0.06587805931454614,,0,33a81162-d9db-4d45-92d8-73d9b1488d3b,946,720,e279b08e-30ce-4a8a-9451-72b09760dacd,2024-11-08 19:44:04.458000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-10T03:06:42.000Z,,0,0,0,0,,Apple,iPhone12ProMax,2024-11-24 22:05:41.529000,ios,0,,0,364228b3-8403-4e5e-bede-3c37c32f00ec,0,8,c04ff523-716a-4a0b-b9c8-5d9c1badbf42,2024-11-10 03:06:49.937000,v1.10 - Skipits - New Users,Control
FR,2024-10-18T18:29:07.000Z,,0,15,0,0,com.android.vending,HONOR,NTN-LX1,2024-11-24 22:06:54.170000,android,0,,0,c8404c75-a2e8-48e2-b552-e7bc86226eba,605,74,a2070cf1-ed0a-4eda-8ff8-261796c35144,2024-11-11 00:25:38.137000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-24T22:02:46.000Z,0.177420901456624,7,96,0,0,com.android.vending,BLU,M8L 2022,2024-11-24 22:07:13.587000,android,0.177420901456624,,0,862f3af9-04a5-484b-9e99-7512181a4107,3186,2,7652bf60-1dfb-414f-8140-58c804fd0b21,2024-11-24 22:02:55.791000,v1.10 - Skipits - New Users,Skipits - High Prices
CA,2024-11-22T09:56:27.000Z,0.011328285481619047,2,10,0,0,com.android.vending,Google,Pixel 8,2024-11-24 22:09:47.405000,android,0.030312272773500064,0.018983987291881013,2,ada3259f-b39e-47f1-b870-d4864fc4bc74,1001,11,cd8bef77-a616-40ba-8adf-9036c9a4f714,2024-11-22 09:56:34.288000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-10-18T19:12:11.000Z,,0,3,0,0,com.android.vending,motorola,moto e20,2024-11-24 22:11:30.328000,android,0.0011854550000000002,0.0011854550000000002,1,e70bb060-d937-4af1-a7ad-7914a9e26ddf,199,239,207178e5-dee1-4562-8227-5fb88eb0a7e7,2024-11-08 21:42:52.646000,v1.10 - Skipits - Existing Users,Control
US,2024-11-21T04:59:39.000Z,0.018968581,1,3,0,0,com.android.vending,samsung,SM-S256VL,2024-11-24 22:11:43.292000,android,0.018968581,,0,dc908110-4a8e-40d3-9a14-bdf598287a9e,275,26,c0ed2226-3151-4c5e-83e1-2eaa67305599,2024-11-21 04:59:47.480000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-15T01:53:00.000Z,,0,39,0,0,,Apple,iPhone11,2024-11-24 22:14:01.180000,ios,0,,0,1513a3eb-f40f-4341-9fd2-e588325ddcaa,1408,40,7edacb4b-6511-4ca1-af8f-e4d44128b0c7,2024-11-15 01:53:08.666000,v1.10 - Skipits - New Users,Control
IE,2024-09-24T00:16:28.000Z,0.007982878238095239,4,15,0,0,com.android.vending,Google,Pixel 6 Pro,2024-11-24 22:15:49.045000,android,0.014310497285714286,0.006327619047619048,1,057ed825-b00d-4822-810f-a0a256884638,695,122,836e5e7a-e290-4db6-80a3-d40bd6d00a38,2024-11-08 14:11:31.812000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AU,2024-11-11T01:56:16.000Z,0.0142903185398238,1,13,0,0,,Apple,iPhone14Plus,2024-11-24 22:18:50.109000,ios,0.1157486879689985,0.1014583694291747,3,26b76ea2-6098-4a3c-aa49-4f1396956d58,829,117,1be29066-bdb0-40bf-9ace-7dbc69290200,2024-11-11 01:56:25.713000,v1.10 - Skipits - New Users,Control
US,2024-11-13T19:43:16.000Z,0.049401065877258295,4,26,0,0,,Apple,"iPhone17,1",2024-11-24 22:20:06.402000,ios,0.1528446817906494,0.1034436159133911,7,0e17981a-70ab-46f7-bce3-21903cb8ce85,1904,101,78613de8-c000-4da1-9c12-f4250421048c,2024-11-13 19:43:23.046000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-10-09T14:56:36.000Z,0.04449289875517801,35,168,0,0,com.android.vending,samsung,SM-A546E,2024-11-24 22:20:43.768000,android,0.16137692559174716,0.11688402683656914,26,20326da9-49f2-47a9-a8ef-29f45e754169,11845,89,9cc08d73-f98b-4dfc-81c4-bfd913433e84,2024-11-10 06:36:47.412000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-11-13T10:46:27.000Z,0.032813648783185226,4,23,0,0,,Apple,iPhone15Pro,2024-11-24 22:21:35.996000,ios,0.046340161823185226,0.01352651304,0,5b4d7f57-68f2-434a-8ead-853d9ceb858f,960,9,2fbcb768-f9af-4d89-bcfd-16d4823b7e3a,2024-11-13 10:46:34.106000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-06T14:24:31.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-24 22:21:43.595000,ios,0,,0,3c88c56c-1437-4b47-a156-d9470114b2e4,6,55,aea80b16-a6c7-4a1b-9cad-985e2eeb1745,2024-11-09 18:22:43.475000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-23T08:27:39.000Z,0.011769651,0,5,0,0,com.android.vending,OPPO,CPH2199,2024-11-24 22:26:25.887000,android,0.011769651,,0,197a4054-ddb1-42f2-8755-f0dc3ffe551d,204,3,793458d3-5124-45cf-a026-ef84f40c450d,2024-11-23 08:27:48.095000,v1.10 - Skipits - New Users,Skipits - High Prices
BE,2024-11-13T07:59:12.000Z,0.01068932628631592,1,67,0,0,,Apple,iPhoneXR,2024-11-24 22:26:31.124000,ios,0.3061524996185303,0.2954631733322144,35,587fdc09-417c-4c49-9bd4-83fec828e9c5,4486,77,b2195886-343d-45aa-a035-a4c9733cfe1b,2024-11-13 07:59:19.890000,v1.10 - Skipits - New Users,Control
GB,2024-11-01T00:53:38.000Z,0.02897862434387207,5,27,0,0,,Apple,iPhone14,2024-11-24 22:30:10.708000,ios,0.02897862434387207,,0,b43ff836-f780-4b61-a15d-71455c1114da,1132,22,f6315119-c54c-4b1a-a39a-a05b187cb4ec,2024-11-10 02:23:42.238000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-04T11:50:09.000Z,0.019904847927856448,2,14,0,0,com.android.vending,Google,Pixel 7 Pro,2024-11-24 22:31:26.720000,android,0.09339725095825196,0.07349240303039552,4,43e59770-dc84-4a72-aee8-953b934884cf,858,59,4fb6a6ae-3eec-46ae-9fcd-85418c6a9fb6,2024-11-08 09:41:58.767000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CO,2024-10-01T15:51:36.000Z,0.017109826571428573,7,41,0,0,com.android.vending,Xiaomi,2201117TL,2024-11-24 22:32:58.661000,android,0.04721746785195269,0.03010764128052412,7,4e0a7398-513b-48c5-80cf-8dd61e98613b,2007,39,2bed9e8f-0b00-4469-80d8-35a711bdcd3b,,v1.10 - Skipits - Existing Users,Control
KR,2024-11-22T06:22:19.000Z,0.24339337759157134,9,57,0,0,com.android.vending,samsung,SM-G988N,2024-11-24 22:33:42.349000,android,1.476961157076773,1.2335677794852016,26,3194aa30-bfe0-4ccc-a05c-cd54cc6c3da1,4927,16,34aa81e2-9dcc-43ec-bdba-89dee68b64c6,2024-11-22 06:22:33.734000,v1.10 - Skipits - New Users,Control
JP,2024-11-19T04:27:09.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-24 22:35:31.501000,ios,0,,1,7fcf6ec4-7dc5-421f-857e-29a5caf14966,0,48,e7150689-2ea4-461c-ba6e-d92019f376e2,2024-11-19 04:27:17.183000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-08-03T14:45:51.000Z,0.008630470000000001,3,15,0,0,,Apple,iPhone13Mini,2024-11-24 22:36:50.106000,ios,0.012966930590362547,0.004336460590362546,1,5d773193-33fc-4b5c-a531-ba8db8815966,721,280,dc8b4671-5a1c-484c-b93a-1c3b65036af5,2024-11-08 12:47:11.809000,v1.10 - Skipits - Existing Users,Control
IT,2024-11-24T00:04:29.000Z,0.012375961,3,24,0,0,com.android.vending,OPPO,CPH2531,2024-11-24 22:37:29.113000,android,0.017635961,0.00526,1,9f741022-90c8-4e28-ae4b-9f08d8fe4cd1,1042,2,379787ad-d8fe-45e0-bfa7-5d0679b75804,2024-11-24 00:04:35.820000,v1.10 - Skipits - New Users,Control
US,2024-11-05T18:28:22.000Z,0.04803967087561904,4,15,0,0,com.android.vending,samsung,SM-S908U,2024-11-24 22:37:31.281000,android,0.36031881587625997,0.312279145000641,10,ece4787c-ca4d-4845-81a7-afe5fceb259b,1776,30,7c0d03d7-ead3-44c6-b8b8-71b761c62df0,2024-11-10 19:15:58.345000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-01T09:14:34.000Z,0.10505281048320952,14,39,0,0,,Apple,iPhone13,2024-11-24 22:38:03.952000,ios,0.13358527499562584,0.028532464512416294,4,3719d94a-5704-46b2-a776-21fd28f2e5a4,2366,394,30611db9-4b75-4317-a1b0-6fa5bb84b0f2,2024-11-09 05:38:07.290000,v1.10 - Skipits - Existing Users,Control
BO,2024-11-21T15:08:14.000Z,,0,7,0,0,com.android.vending,HONOR,RKY-LX3,2024-11-24 22:38:19.159000,android,0,,0,e7db8aba-1b60-425d-aebe-d08fe71326b4,244,4,9ef017c9-2e02-47dd-81cd-e5d5639dcda1,2024-11-21 15:08:24.502000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CA,2024-11-24T18:50:38.000Z,,0,10,0,0,com.android.vending,Google,Pixel 7,2024-11-24 22:38:58.468000,android,0.0904821454435105,0.0904821454435105,4,42de9156-8d88-498c-8033-4c9de7e14695,986,10,c2955860-17b7-47a9-b142-71385a9a20f6,2024-11-24 18:50:44.437000,v1.10 - Skipits - New Users,Control
ID,2024-11-04T08:50:36.000Z,0.018296066322686287,14,61,0,0,com.android.vending,samsung,SM-A145F,2024-11-24 22:39:22.666000,android,0.018296066322686287,,0,e8a07d08-dcbb-4b2d-91a2-d60ab7923ffa,3024,101,e116c5bd-66c4-4e5e-9648-75a589a8207c,2024-11-11 13:14:25.450000,v1.10 - Skipits - Existing Users,Control
JP,2024-09-07T16:32:46.000Z,0.007721299756822132,3,22,0,0,,Apple,iPhone12Pro,2024-11-24 22:39:29.778000,ios,0.015210878480729603,0.007489578723907471,1,27be74a6-c663-4e6a-b6ec-8d84fb354110,962,115,c64eef68-e74e-4e4a-a8db-ec0efc28e864,2024-11-13 23:00:16.513000,v1.10 - Skipits - Existing Users,Control
NL,2024-11-24T22:40:07.000Z,0.008549523809523809,1,44,0,0,com.android.vending,Xiaomi,23124RA7EO,2024-11-24 22:40:16.391000,android,0.03223330438523066,0.023683780575706845,2,3b8db7bb-bece-4b7b-949b-8c5cdaab2e29,4574,1,805d8020-56bd-4e38-a5c6-95f07bdac35a,2024-11-24 22:40:16.391000,v1.10 - Skipits - New Users,Control
BR,2024-11-24T16:46:14.000Z,,0,15,0,0,com.android.vending,samsung,SM-S916B,2024-11-24 22:41:32.900000,android,0.033219978,0.033219978,1,4396e26e-dfdb-4077-9fe5-358bc7fd435b,605,3,a8735249-7164-4942-ba16-52ab5e998570,2024-11-24 16:46:22.547000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-21T15:53:09.000Z,0.04769461333333334,11,87,0,0,com.android.vending,samsung,SM-S911U,2024-11-24 22:48:43.389000,android,0.21404690209845753,0.1663522887651242,21,fa975b7f-df82-40c6-adf9-8f07aec51a90,5251,63,6329a06a-2716-416e-9392-dd21841fd71f,2024-11-08 13:23:48.588000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-15T23:43:02.000Z,0.050725356,5,25,0,0,com.android.vending,samsung,SM-A146U,2024-11-24 22:49:33.595000,android,0.08521020783715821,0.0344848518371582,2,09a6a254-b930-479f-85a8-b7a0de123d41,1747,31,7b48a274-ae41-4f63-8ab8-376c76d2588b,2024-11-15 23:43:10.899000,v1.10 - Skipits - New Users,Control
US,2024-08-19T20:01:00.000Z,0.07712269157167563,5,41,0,0,,Apple,iPhone14ProMax,2024-11-24 22:49:33.997000,ios,0.2282416389219259,0.15111894735025025,9,6c80cd76-4192-4958-845c-5f0fe987f9d4,1751,24,528d6ec0-1a7f-485b-80a2-ee6bebca4bea,2024-11-24 00:28:13.757000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-03T13:25:18.000Z,,0,2,0,0,,Apple,"iPhone17,1",2024-11-24 22:50:46.590000,ios,0,,0,b875e946-d7f0-4c81-b521-163c4e915b99,53,316,5cbb815a-c041-47dd-88bb-2ba24728dd43,2024-11-13 21:25:52.506000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-17T06:42:14.000Z,0.002325576380952381,3,41,0,0,com.android.vending,HUAWEI,STK-LX3,2024-11-24 22:53:42.391000,android,0.059960114291627696,0.05763453791067531,13,cf4a9c02-9fa1-4be3-9f64-00008da5f2f4,2126,15,826d17b4-e152-4872-be3e-ab684658e95b,2024-11-17 06:42:21.261000,v1.10 - Skipits - New Users,Skipits - High Prices
AT,2024-11-24T22:54:53.000Z,,0,24,0,0,,Apple,iPhone14,2024-11-24 22:54:59.389000,ios,0,,0,25e307e0-8ae1-46e4-82d4-03b357bba88f,687,1,42fae590-0d3d-459b-9d5b-b118c6b2faf1,2024-11-24 22:54:59.389000,v1.10 - Skipits - New Users,Control
US,2024-11-14T22:54:29.000Z,,0,4,0,0,,Apple,iPhoneXR,2024-11-24 22:56:15.706000,ios,0,,0,39338810-8d39-46c3-8d14-88c56aca53ca,108,30,98d720cb-5177-4deb-879b-20f8cbd8fcd5,2024-11-14 22:54:36.736000,v1.10 - Skipits - New Users,Control
US,2024-11-14T22:54:29.000Z,,0,1,0,0,,Apple,iPhoneXR,2024-11-24 22:56:27.240000,ios,0,,0,1d595eb6-8639-49f8-94d4-d438691abc06,17,31,98d720cb-5177-4deb-879b-20f8cbd8fcd5,2024-11-14 22:54:36.736000,v1.10 - Skipits - New Users,Control
BR,2024-11-24T22:33:22.000Z,,0,5,0,0,com.android.vending,samsung,SM-A145M,2024-11-24 22:56:41.219000,android,0.0037906475067138673,0.0037906475067138673,0,dce6ff89-ee5b-4e02-b7be-0390377b6e1c,240,3,9c946fb3-9a9a-4e39-8877-c60183375034,2024-11-24 22:33:32.010000,v1.10 - Skipits - New Users,Skipits - High Prices
NO,2024-11-14T15:37:43.000Z,0.006767253000000001,3,15,0,0,com.android.vending,samsung,SM-A536B,2024-11-24 22:56:55.314000,android,0.006767253000000001,,0,b307df6c-8d93-494f-87a3-8969699d3f76,742,33,497b0ab6-b694-40a0-87eb-0afdcc882ab5,2024-11-14 15:37:48.663000,v1.10 - Skipits - New Users,Control
US,2024-11-19T23:26:20.000Z,0.014073398842700001,3,16,0,0,com.android.vending,samsung,SM-A146U,2024-11-24 22:57:18.554000,android,0.08544155672410979,0.0713681578814098,17,5daaee98-688b-4d78-8687-4a7eb64ef6c1,2028,20,05ca1f3f-47a1-413b-b909-4402d80ce5dd,2024-11-19 23:26:28.101000,v1.10 - Skipits - New Users,Skipits - High Prices
UA,2024-11-02T12:04:04.000Z,,0,10,0,0,com.android.vending,samsung,SM-M336B,2024-11-24 22:57:21.510000,android,0.00531973019500351,0.00531973019500351,4,1eba9107-848d-4725-ae3b-dbb6abe613b3,524,92,2edf80fa-ba14-4560-8da4-17c720ab278d,2024-11-09 16:16:06.412000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-24T14:11:53.000Z,0.004640635013580322,0,0,0,0,,Apple,iPhone13Pro,2024-11-24 22:59:12.433000,ios,0.004640635013580322,,0,e41d00b9-bcdb-4197-9d24-c04931770ef0,1,5,eb7533bd-0dbc-4891-9610-2db8f2d1d871,2024-11-24 14:12:01.586000,v1.10 - Skipits - New Users,Control
US,2024-09-13T00:45:23.000Z,0.012094903904761903,3,20,0,0,com.android.vending,samsung,SM-S916U,2024-11-24 23:00:47.629000,android,0.0330813981910473,0.0209864942862854,5,f5bff4ef-1b33-433b-acb7-e3f6e314c824,1451,65,0a297b3e-bc79-4342-a036-08dcd7082c42,2024-11-07 18:19:03.686000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-09T01:10:50.000Z,0.01142828178405761,1,11,0,0,,Apple,iPhone14,2024-11-24 23:01:56.033000,ios,0.03913784790039062,0.02770956611633301,1,2e9cd0f7-967d-43a2-ae5a-d21db1a5e3ac,457,39,4355c4fa-388d-4df8-a829-04dc2ffab19c,2024-11-09 01:10:58.467000,v1.10 - Skipits - New Users,Skipits - Middle Prices
