country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
FR,2024-11-14T13:35:49.000Z,0.021847083000000003,9,36,0,0,com.android.vending,samsung,SM-A426B,2024-11-14 13:54:51.843000,android,0.0394340075314004,0.017586924531400407,6,4d558178-a450-40ee-80eb-342eb56248c9,1973,2,e9fb8435-f8e9-4a8b-8585-ccbe474ec235,2024-11-14 13:35:59.393000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-19T12:57:46.000Z,0.008153534650802612,3,24,0,0,,Apple,iPhone12,2024-11-14 13:55:07.060000,ios,0.053333034351480575,0.045179499700677965,11,82f6820e-bbc4-4a9e-8b91-6e6efd11a2a0,1605,96,1a101429-29a9-46c9-aa7e-aea683676c69,2024-11-10 04:08:19.021000,v1.10 - Skipits - Existing Users,Control
VN,2024-11-13T15:33:40.000Z,,0,10,0,0,com.android.vending,OPPO,CPH1911,2024-11-14 13:55:07.524000,android,0,,0,fb8c13ca-d934-446a-bfd8-ad8f37b63edb,164,11,0f6136af-9cd9-47f8-ba0d-c6e33cbdc911,2024-11-13 15:33:48.858000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-13T08:17:51.000Z,,0,1,0,0,com.android.vending,samsung,SM-S908E,2024-11-14 13:57:27.588000,android,0,,0,994cd792-9c4b-4677-9070-2599f4dfe6fe,53,2,5c12e892-b3c2-4644-8285-65f606224de2,2024-11-13 08:17:59.631000,v1.10 - Skipits - New Users,Control
JP,2024-09-03T04:38:53.000Z,0.0074800000000000005,2,20,0,0,com.android.vending,Sony,SO-52B,2024-11-14 13:59:55.605000,android,0.08752451674124818,0.08004451674124818,7,4b9ef97a-79c0-497c-a5b1-504a01f34154,1125,163,24545af5-ff2e-49e6-8790-8befaee04e36,2024-11-08 23:41:14.660000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-11-14T02:33:45.000Z,0.047973414471533464,3,14,0,0,,Apple,iPhoneXR,2024-11-14 14:00:41.428000,ios,0.11066364531672508,0.0626902308451916,4,fe4c1ceb-c059-46f0-b2fc-95021072f4df,883,5,36277d1f-3e72-4d1e-a643-39ff2dac2181,2024-11-14 02:33:54.010000,v1.10 - Skipits - New Users,Control
IN,2024-11-10T08:38:30.000Z,0.002694889,1,10,0,0,com.android.vending,OnePlus,CPH2487,2024-11-14 14:01:25.132000,android,0.002694889,,0,b978b122-bf72-4b5f-b105-cdc479fc804b,397,36,7929e833-adcf-49e6-bde5-33680255fb3b,2024-11-10 08:38:37.893000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-11-10T23:38:21.000Z,0.00442,1,15,0,0,com.android.vending,samsung,SM-S908B,2024-11-14 14:05:30.122000,android,0.00442,,0,4e3faef1-14d9-46dc-bd7a-c6243ac34ce1,490,19,c25d5796-bd85-4baa-b426-cc71af3bbfc3,2024-11-10 23:38:27.966000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-14T02:08:08.000Z,,0,0,0,0,,Apple,iPhone14Plus,2024-11-14 14:05:53.016000,ios,0,,0,d6821529-b622-4059-ab67-d331a6f3f14f,31,2,68b066d3-6e2f-4ecb-8416-8abc6980a8c3,2024-11-14 02:08:18.307000,v1.10 - Skipits - New Users,Control
AU,2024-11-12T12:13:47.000Z,,0,54,0,0,,Apple,iPhone15Pro,2024-11-14 14:05:53.995000,ios,0.719330443,0.719330443,5,502ef39f-f625-4320-861b-11d8cb3bdc21,1796,4,b23372cc-39bf-445c-a1ad-6d5497ca04f8,2024-11-12 12:13:55.238000,v1.10 - Skipits - New Users,Control
MY,2024-11-09T21:26:12.000Z,,1,9,0,0,com.android.vending,OnePlus,CPH2411,2024-11-14 14:07:17.029000,android,0.04425639889518826,0.04425639889518826,4,48eef65c-e2e5-4b1b-939f-ea378c6c47a2,533,55,189eb402-f882-4d3f-9319-d60441f44800,2024-11-09 21:26:21.843000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-10-20T15:16:48.000Z,0.0022758099999999996,2,68,0,0,com.android.vending,samsung,SM-A536E,2024-11-14 14:12:42.710000,android,0.0022758099999999996,,0,ebcbdfee-9606-4abf-b88a-4ebadf3bc3e0,2309,8,adf6b919-12d7-4f67-bfe7-6ed08eb2ddca,2024-11-14 14:12:42.710000,v1.10 - Skipits - Existing Users,Control
US,2024-11-09T17:35:19.000Z,0.03795807699584961,3,9,0,0,,Apple,iPhone12Pro,2024-11-14 14:14:43.084000,ios,0.054968473953247075,0.01701039695739746,1,3f8c5752-1a5a-44ba-9fb2-d7ba436effec,711,27,22eb4eeb-724f-4220-af4a-fc0526742193,2024-11-09 17:35:33.315000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-09-21T21:05:01.000Z,,0,15,0,0,,Apple,iPhone12ProMax,2024-11-14 14:15:44.267000,ios,0,,0,c103cdfd-9d85-4435-b7b6-b8d56daac7df,475,85,7d14e1e5-7ae5-4909-94b4-5f5158fb1f1d,2024-11-11 18:45:25.385000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-10-10T20:05:42.000Z,,0,11,0,0,com.android.vending,Xiaomi,22101316UG,2024-11-14 14:17:44.327000,android,0,,0,22630502-df30-49b7-920b-dba687e05539,363,142,7e57df2f-3768-491c-b208-018fb274384a,2024-11-08 04:45:41.285000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-11T21:21:14.000Z,0.035995119094848635,2,12,0,0,,Apple,iPhone14,2024-11-14 14:18:18.846000,ios,0.061782344818115245,0.02578722572326661,1,5567a9fd-171d-4f94-998f-c8322486fbbd,563,28,21a7efc1-9efd-488d-a9c2-cdf3723eef65,2024-11-11 21:21:21.502000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-09T12:53:02.000Z,,0,15,0,0,,Apple,iPhone15Pro,2024-11-14 14:20:50.145000,ios,0.10383282545849612,0.10383282545849612,18,5c665afb-fe02-44c7-8966-e7cc3681ce92,1322,60,a004dde0-8844-4efa-99a3-493b104de1a6,2024-11-09 12:53:09.704000,v1.10 - Skipits - New Users,Control
DE,2024-11-07T13:55:31.000Z,0.025160499572753903,4,12,0,0,,Apple,iPhone15ProMax,2024-11-14 14:21:31.630000,ios,0.0540900297164917,0.028929530143737794,4,868a2885-bb57-457c-b070-89bd25113742,1519,79,08ff1b01-8e0b-4ec3-ab6f-47bd189e4c55,2024-11-09 22:46:10.148000,v1.10 - Skipits - Existing Users,Control
US,2024-11-03T21:31:37.000Z,0.027670517748878132,2,11,0,0,,Apple,iPhone15Plus,2024-11-14 14:22:41.571000,ios,0.027670517748878132,,0,cd63f4f4-1798-498d-9780-e69fe956d77a,446,47,cb6283cf-163d-4e5d-baf5-d38e26bda9f4,2024-11-10 09:07:31.286000,v1.10 - Skipits - Existing Users,Skipits - High Prices
EG,2024-11-11T12:09:04.000Z,0.0018539027917970777,2,30,0,0,com.android.vending,realme,RMX3231,2024-11-14 14:22:43.249000,android,0.0018539027917970777,,0,1d5f7ac8-1396-49c5-b799-97f855c5f2fb,966,9,137f61d4-bb68-4013-a071-b70fe64f2612,2024-11-11 12:09:15.098000,v1.10 - Skipits - New Users,Control
US,2024-10-25T17:54:00.000Z,0.059287171,7,43,0,0,com.android.vending,Google,Pixel 7a,2024-11-14 14:24:31.608000,android,0.14938354207550048,0.09009637107550048,6,c9b96f66-9591-470f-a3b5-d6f6e280971e,2489,33,3aa851cc-4972-4a74-9832-36b6c3a96885,2024-11-08 22:33:55.941000,v1.10 - Skipits - Existing Users,Control
VN,2024-10-05T15:18:54.000Z,,0,0,0,0,,Apple,iPhone11ProMax,2024-11-14 14:24:33.270000,ios,0.005423740234261468,0.005423740234261468,3,60bab49a-7e06-4c59-800d-62f757ff9fa5,133,120,154480e6-a435-4a13-8915-ae6503d9f063,2024-11-13 14:55:12.512000,v1.10 - Skipits - Existing Users,Control
IN,2024-10-26T09:21:43.000Z,0.000381265,1,10,0,0,com.android.vending,OPPO,CPH2249,2024-11-14 14:29:17.858000,android,0.0021380970000000003,0.001756832,2,7f4e62df-749b-4f81-ab36-5cb9e31918b7,855,38,ab07383d-4b5d-4087-b413-a40501909fd3,2024-11-11 08:20:04.396000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-11T17:48:06.000Z,0.01622639083862304,1,9,0,0,,Apple,iPhone13,2024-11-14 14:32:43.125000,ios,0.038317613601684564,0.02209122276306152,0,a79cbb1e-a616-4e95-a06e-9afa4b717217,323,63,4bbecc65-911f-42fb-900c-34e54ea985c6,2024-11-10 00:49:22.159000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-03T04:36:45.000Z,0.01737948711977711,9,73,0,0,com.android.vending,Xiaomi,Mi 10,2024-11-14 14:39:04.076000,android,0.060667015807199104,0.043287528687421986,8,bba824d4-ae1f-4fdd-976a-bb3c397022dd,3024,26,18262a49-960b-49d4-8be0-b7a15f194b37,2024-11-09 10:54:03.774000,v1.10 - Skipits - Existing Users,Skipits - High Prices
EG,2024-10-29T15:31:05.000Z,0.0011388844971284412,3,15,0,0,com.android.vending,OPPO,CPH1989,2024-11-14 14:40:31.455000,android,0.007527881581714118,0.006388997084585677,6,1259f15a-6dd9-41be-8319-3d7e64b6889b,2090,78,76649813-e20a-45e1-a13d-6650c032cb35,2024-11-10 18:19:50.292000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-29T09:40:55.000Z,0.07789246951189842,11,15,0,0,,Apple,"iPhone17,4",2024-11-14 14:40:48.174000,ios,0.1495379150017971,0.0716454454898987,16,22d671e7-9576-4074-8f6d-74857fcd0aee,2462,75,7a41945e-52e4-4827-93e8-da272900ce4d,2024-11-08 08:04:39.943000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CZ,2024-11-14T13:57:14.000Z,,0,0,0,0,,Apple,iPhone15Pro,2024-11-14 14:40:49.147000,ios,0,,0,b84c84cc-dcc7-41b8-831c-1d821287dc48,0,2,f863d38f-da55-4ae5-8cc3-2e396e72bdb8,2024-11-14 13:57:20.289000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CH,2024-10-24T18:24:01.000Z,0.008189239846865336,1,5,0,0,com.android.vending,samsung,SM-S926B,2024-11-14 14:42:57.446000,android,0.008189239846865336,,0,36f7d5fd-e4a8-4e7b-80ee-7fb12885ff30,202,79,444deb27-2dba-4be8-85a6-e02d81f4dfdb,2024-11-10 06:24:22.165000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-09T05:25:58.000Z,0.00072838,1,3,0,0,com.android.vending,samsung,SM-A325F,2024-11-14 14:43:05.168000,android,0.00072838,,0,a1b863b3-e1fd-42a9-81db-fe05f746f6c4,90,63,1edcb344-2efe-443a-a343-7873c40fb781,2024-11-09 05:26:07.950000,v1.10 - Skipits - New Users,Control
MX,2024-11-10T22:08:14.000Z,0.03685524323556761,8,50,0,0,com.android.vending,samsung,SM-A556E,2024-11-14 14:46:36.679000,android,0.15847517827826685,0.1216199350426992,12,f63314fc-395f-4a4d-81f7-1d085c572147,2634,10,0cac1c51-186b-4379-9451-584230676753,2024-11-10 22:08:21.361000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-18T14:13:08.000Z,,0,11,0,0,,Apple,"iPhone17,2",2024-11-14 14:49:15.560000,ios,0,,0,2e27d351-10ec-4565-a173-b7847122220d,342,59,f739276e-3159-48aa-bdf7-d579bb91c713,2024-11-11 14:27:00.518000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-01T20:23:38.000Z,0.07069041977273875,6,34,0,0,,Apple,iPhone14ProMax,2024-11-14 14:49:37.362000,ios,0.21170844808320688,0.14101802831046814,6,8c0eaf56-4dc3-4bb0-ae72-3eec7e3e84fd,1766,16,87963b67-098b-4b5f-8c98-2d3286077ce7,2024-11-12 12:52:39.676000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CZ,2024-11-09T09:49:38.000Z,,0,12,0,0,com.android.vending,Xiaomi,2201117SY,2024-11-14 14:50:38.443000,android,0,,0,cc44d5eb-f920-420e-b3d9-cb888b3f4d24,317,51,b6677c47-e02e-48eb-b484-08ee01df7c46,2024-11-09 09:49:45.126000,v1.10 - Skipits - New Users,Control
EG,2024-11-14T14:53:07.000Z,,0,10,0,0,com.android.vending,samsung,SM-A346E,2024-11-14 14:53:13.991000,android,0,,0,8564fce6-b97d-464c-9945-b0cc6ddf4914,301,1,f70b6cc5-1079-4a6c-a61e-d63d39a33a15,2024-11-14 14:53:13.991000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PL,2024-11-06T12:19:26.000Z,0.0056116140927587235,1,16,0,0,,Apple,iPhone14,2024-11-14 14:54:53.878000,ios,0.0056116140927587235,,0,b5bd60f4-b0ca-4dcc-9496-3b5b6e9f0efa,504,33,5d7c0588-c80c-4486-be3a-17cf5f89f091,2024-11-08 10:47:34.514000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
HU,2024-11-14T11:36:52.000Z,0.007793793333333333,2,15,0,0,com.android.vending,HUAWEI,MAR-LX1A,2024-11-14 14:56:24.422000,android,0.023266002757417102,0.01547220942408377,2,2e102895-5c09-4dec-93c0-9c8776592819,627,2,ee09007c-ddb4-4789-bd86-30045f1a5289,2024-11-14 11:36:58.387000,v1.10 - Skipits - New Users,Control
PL,2024-11-03T14:48:28.000Z,,0,0,0,0,,Apple,"iPhone17,3",2024-11-14 14:58:15.730000,ios,0,,0,52ee9fd3-bfec-4b5c-8b31-013d864f1d1c,432,46,0cde493b-3ec2-4d11-81c7-08ff1f3676be,2024-11-09 09:43:11.687000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-01T19:24:33.000Z,,1,0,0,0,com.android.vending,motorola,ThinkPhone by motorola,2024-11-14 15:00:43.219000,android,0.0049955948571428575,0.0049955948571428575,4,7395dc9e-a1d8-4fed-8263-5d1d1df88251,366,57,87021f73-69c4-415e-97b9-12855e774041,2024-11-09 05:13:09.096000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-10-21T21:38:59.000Z,0.0047479670000000005,6,35,0,0,com.android.vending,Xiaomi,23100RN82L,2024-11-14 15:01:02.043000,android,0.028519973368855978,0.02377200636885598,20,fe3b6be7-7d52-42e8-8d1a-6e2baf0ee076,2337,142,0f21ebae-55bf-45ca-a118-65ddbff021e0,2024-11-09 15:53:50.286000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-08T13:54:14.000Z,,0,113,0,0,com.android.vending,Xiaomi,2201117TL,2024-11-14 15:04:36.185000,android,0,,0,340c5df2-78e2-488e-876d-70d933e69a63,2900,71,c95376e7-edbe-4282-a952-16e91db365a0,2024-11-08 13:54:23.274000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-09-11T02:35:37.000Z,0.01356149852380952,3,17,0,0,,Apple,iPhone14ProMax,2024-11-14 15:04:49.184000,ios,0.03599645316705903,0.02243495464324951,2,2159deb0-b41c-4605-af5a-873b7c260cce,917,726,34bb068f-899d-4715-8121-73c2fc384595,2024-11-08 07:02:41.929000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ZZ,2024-11-06T09:06:38.000Z,,0,0,0,0,com.android.vending,HONOR,NTN-L22,2024-11-14 15:06:10.481000,android,0.004226488785926016,0.004226488785926016,5,d743e56e-1a22-4fa7-97cc-cfbf785534a1,355,26,165731cf-4cf6-47da-8c0e-15df97cf488d,2024-11-14 12:03:53.315000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ES,2024-11-13T14:36:01.000Z,,0,2,0,0,com.android.vending,motorola,moto g23,2024-11-14 15:07:04.495000,android,0.00086,0.00086,1,e6ab3bba-921a-40a2-87d9-3c087ab2382e,254,13,873776b4-0ac6-4fcf-8c75-f12afa42f5f1,2024-11-13 14:36:08.623000,v1.10 - Skipits - New Users,Control
US,2024-10-31T18:54:37.000Z,,0,0,0,0,,Apple,iPhoneXSMax,2024-11-14 15:09:24.992000,ios,0,,0,8bd67d02-8e7a-4369-97bd-f3efe0ff1e5a,60,52,d8cb7b90-062a-48c1-b360-4db5e1eef165,2024-11-14 15:09:24.951000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-04T00:58:30.000Z,0.04639043484635734,2,8,0,0,,Apple,iPhone13ProMax,2024-11-14 15:14:34.676000,ios,0.07072849356837653,0.02433805872201919,1,ed10ec25-71e9-4963-a592-f3aa161f4c9d,416,139,16fc2d33-1582-44fc-8c95-05e236359e81,2024-11-08 21:33:16.849000,v1.10 - Skipits - Existing Users,Control
KR,2024-10-28T06:52:14.000Z,0.04301268782181776,2,20,0,0,com.android.vending,samsung,SM-A245N,2024-11-14 15:14:34.791000,android,0.9063600781356339,0.8633473903138161,4,ed5fc583-205a-4751-9348-b4abad657b50,1121,38,19559771-9d6c-4c5e-a8f4-defb56036477,2024-11-09 17:15:32.508000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-14T14:50:21.000Z,0.001424762820516314,2,40,0,0,com.android.vending,HONOR,VNE-LX2,2024-11-14 15:14:56.501000,android,0.003566903820516314,0.002142141,1,4a367704-70d5-4899-8a72-28152bbdd4e8,1401,2,032eb53a-bffe-4a65-bc4b-dd5840ec65b4,2024-11-14 14:50:31.485000,v1.10 - Skipits - New Users,Skipits - Middle Prices
NL,2024-11-12T15:22:10.000Z,,0,10,0,0,,Apple,iPhoneXS,2024-11-14 15:15:06.021000,ios,0,,0,3dc8a978-c884-4c7f-ad3f-ba2e974602cb,362,19,41468474-78e6-4cbd-b9ed-47b24138e36a,2024-11-12 23:04:48.326000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-25T01:59:30.000Z,0.008438268706469944,2,15,0,0,,Apple,iPhone12,2024-11-14 15:15:32.978000,ios,0.008438268706469944,,0,1334cd9b-7eed-4b32-935c-3bddac63fa60,900,30,c5392f05-80fd-4a35-bc25-733ee9013286,2024-11-09 15:26:03.161000,v1.10 - Skipits - Existing Users,Control
SE,2024-11-12T06:29:17.000Z,0.001835788,4,24,0,0,com.android.vending,Google,Pixel 6a,2024-11-14 15:17:39.326000,android,0.001835788,,0,5c3c17bd-87ef-4297-ad09-3de3cd8fc5a1,1041,25,cbeb4742-e509-4683-8228-3d5113702360,2024-11-12 06:29:21.922000,v1.10 - Skipits - New Users,Skipits - High Prices
NL,2024-11-06T07:16:13.000Z,0.0025457142857142857,1,2,0,0,com.android.vending,samsung,SM-A346B,2024-11-14 15:17:58.766000,android,0.0025457142857142857,,0,59678949-d652-4d93-aa03-1125819813c9,65,32,de37ff27-1cd5-4be7-a495-2a3225456157,2024-11-09 10:31:28.844000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-09T12:53:02.000Z,,0,0,0,0,,Apple,iPhone15Pro,2024-11-14 15:20:08.226000,ios,0.009617877960205079,0.009617877960205079,1,0e078032-4bb6-4e2f-80db-e923b28748c9,184,61,a004dde0-8844-4efa-99a3-493b104de1a6,2024-11-09 12:53:09.704000,v1.10 - Skipits - New Users,Control
US,2024-11-03T20:01:29.000Z,0.019184882164001466,2,16,0,0,,Apple,iPhone15,2024-11-14 15:20:33.894000,ios,0.06808509254455566,0.0489002103805542,3,0852db7a-789b-43ab-b93b-957c2524272f,849,42,e279cd03-5b54-4e0e-8a38-e2923c1845f9,2024-11-08 17:00:42.907000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SE,2024-11-13T18:18:26.000Z,0.007424370188981554,3,30,0,0,,Apple,iPhone11,2024-11-14 15:20:47.456000,ios,0.014282799620896838,0.006858429431915283,1,c0577556-1b98-4c16-a74e-30dff25bb4a0,1006,9,b374dec4-b1bf-4195-9f1a-581685fc4d78,2024-11-13 18:18:32.817000,v1.10 - Skipits - New Users,Skipits - High Prices
AU,2024-10-04T10:48:11.000Z,0.11594172700000002,2,15,0,0,,Apple,iPhone13Pro,2024-11-14 15:21:08.431000,ios,0.11594172700000002,,0,a0abd7db-b0a8-4a56-af20-eaa4d7b99750,668,22,28706d8d-6d14-435d-969c-97f999aea007,2024-11-14 15:21:08.431000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-10T15:49:14.000Z,0.0032836988615000005,2,18,0,0,com.android.vending,Sony,SO-04J,2024-11-14 15:24:37.581000,android,0.022647266161011412,0.019363567299511414,6,89185db1-1924-4cf1-8197-71fc686df6ba,898,12,2e7e3cb1-ad89-4dca-9b21-c9d871e2af6c,2024-11-11 22:43:45.278000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-12T19:30:11.000Z,0.018595018,2,16,0,0,,Apple,iPhone13Mini,2024-11-14 15:25:47.619000,ios,0.018595018,,0,ea52799a-ef8e-4332-babf-eb661f38186d,552,4,b29acadf-dc9c-4a00-bd2e-a774617299da,2024-11-12 19:30:59.487000,v1.10 - Skipits - New Users,Control
IR,2024-10-02T18:25:42.000Z,,0,0,0,0,com.android.vending,Xiaomi,M2007J20CG,2024-11-14 15:28:57.240000,android,0,,0,3b4f40bd-1c11-4d3c-85b9-e6ae41128922,33,117,33753a17-8668-4aeb-bac0-e01dbbf82257,,v1.10 - Skipits - Existing Users,Skipits - High Prices
NL,2024-11-06T07:16:13.000Z,0.005476603454286484,3,13,0,0,com.android.vending,samsung,SM-A346B,2024-11-14 15:32:05.634000,android,0.02183184154952458,0.016355238095238096,3,6d2b858b-d7e6-4586-83c6-79a98e621a2d,849,33,de37ff27-1cd5-4be7-a495-2a3225456157,2024-11-09 10:31:28.844000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-13T11:21:15.000Z,,0,15,0,0,com.android.vending,Xiaomi,23053RN02L,2024-11-14 15:32:06.363000,android,0,,0,949f70c7-f440-4773-9ab1-44d7a000ed77,215,8,782c3c8e-4269-407e-8691-e0ce91e90764,2024-11-13 18:46:40.135000,v1.10 - Skipits - Existing Users,Control
JO,2024-11-14T15:32:14.000Z,,0,26,0,0,,Apple,iPhone13ProMax,2024-11-14 15:32:21.173000,ios,0,,0,88b9df26-2853-4068-be95-569ca0db04e9,799,1,51eb6c2c-19ef-4165-831d-e41d8b37072d,2024-11-14 15:32:21.173000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-09-22T02:01:44.000Z,,0,1,0,0,com.android.vending,OnePlus,CPH2585,2024-11-14 15:32:40.829000,android,0,,0,9cc9bb55-e428-4eca-ad43-44cfc86aa4e5,12,306,7f612d32-9150-41b4-9a3e-143feb69f7c0,2024-11-10 18:28:41.271000,v1.10 - Skipits - Existing Users,Control
US,2024-10-18T18:49:51.000Z,,0,15,0,0,,Apple,iPhone13Pro,2024-11-14 15:34:17.197000,ios,0,,0,8f7ee87d-16c5-470a-9825-b1caaea1e77b,531,76,bd212627-8b33-47de-a9cf-c86a35044b91,2024-11-11 03:49:57.841000,v1.10 - Skipits - Existing Users,Skipits - High Prices
