country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
VN,2024-10-27T11:47:35.000Z,,0,10,0,0,com.android.vending,Xiaomi,2306EPN60G,2024-11-13 18:12:44.711000,android,0.010467282992172242,0.010467282992172242,3,9facebaf-3759-4fe3-b251-fef011cac823,554,72,b1c2e8c0-fb0f-4fd9-b333-4c7b3d1e1532,2024-11-09 03:50:41.510000,v1.10 - Skipits - Existing Users,Control
PL,2024-09-12T18:06:51.000Z,0.0010508055879388538,2,12,0,0,com.android.vending,realme,RMX3493,2024-11-13 18:13:36.641000,android,0.0010508055879388538,,0,249393a6-beb6-4f9d-b397-7f1a4ee83f4a,477,91,50476507-cdd8-4e4a-8661-c30d0f7cba34,2024-11-11 19:02:30.146000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-11-06T05:08:28.000Z,,0,0,0,0,com.android.vending,samsung,SM-S901B,2024-11-13 18:15:53.610000,android,0,,0,2b294494-403d-4d8d-b388-a81587185edf,0,26,021d5207-6485-4080-b439-9db6b7a4913a,2024-11-09 12:42:10.945000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-24T12:39:23.000Z,,0,0,0,0,,Apple,iPhoneSE2Gen,2024-11-13 18:15:55.443000,ios,0,,0,745eb82b-2f54-47ac-b0d4-d390566362b5,2,177,3a5fdf0e-ecec-4307-b74f-ba8da59a258b,2024-11-10 13:54:13.565000,v1.10 - Skipits - Existing Users,Control
US,2024-08-04T14:30:44.000Z,0.067197334,1,2,0,0,,Apple,iPhone13Pro,2024-11-13 18:16:02.999000,ios,0.067197334,,0,bcb6fe9b-d726-4ba1-87d4-9b465842b970,230,207,a47d48fa-9f81-4ab1-b5c2-a08fba7f5608,2024-11-09 02:52:20.282000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-11-10T20:04:05.000Z,0.06335675495343875,9,26,0,0,,Apple,iPhoneXR,2024-11-13 18:20:57.286000,ios,0.11777661868089366,0.0544198637274549,2,a884b6cf-b481-44fd-b5cc-99a4d3b4bf13,2972,13,96bcfc79-2410-43f1-812d-4b51b416ed04,2024-11-10 20:04:12.196000,v1.10 - Skipits - New Users,Control
MX,2024-11-09T19:16:16.000Z,,0,0,0,0,com.android.vending,ZTE,ZTE 8050,2024-11-13 18:22:22.794000,android,0,,0,930996e1-8506-4be3-a6c4-a02efa30aed4,3,1,a9219b1c-7d97-49bf-9d64-751d2491adb0,2024-11-13 18:22:22.794000,v1.10 - Skipits - New Users,Skipits - High Prices
TR,2024-11-10T16:28:49.000Z,0.02007999611361694,4,32,0,0,,Apple,iPhone13,2024-11-13 18:24:59.426000,ios,0.04190211508258057,0.021822118968963626,3,b2cb10ff-e630-4f97-ae76-40d5d01e9f39,1500,2,68d09dde-c5ae-4fcf-9b1f-558c5cab085f,2024-11-10 16:28:55.998000,v1.10 - Skipits - New Users,Control
SA,2024-11-13T18:25:03.000Z,,0,26,0,0,com.android.vending,HONOR,FNE-NX9,2024-11-13 18:25:11.620000,android,0.023982071,0.023982071,1,4780b2f6-8ea1-4300-92e1-4eea7b899055,1008,2,2e36ce47-ae8a-40d3-9754-e3abd1da8303,2024-11-13 18:25:11.620000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-24T22:12:25.000Z,0.005826953887939451,0,7,0,0,,Apple,iPhone15Pro,2024-11-13 18:27:20.053000,ios,0.005826953887939451,,0,83b3f2b2-561b-4022-809f-c9fd11f80bb9,225,135,fe5ea960-abfa-4de6-9869-0276c1bd34ad,2024-11-10 23:08:36.472000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-11T02:17:31.000Z,,0,11,0,0,com.android.vending,samsung,SM-A346M,2024-11-13 18:29:02.647000,android,0.05419518531049922,0.05419518531049922,7,88687001-e0d7-401c-813b-900e322ff06a,866,15,4a346f04-64bb-4974-b7f9-43167ca08773,2024-11-11 02:17:39.875000,v1.10 - Skipits - New Users,Control
BR,2024-11-05T17:20:21.000Z,0.08579117934593639,26,147,0,0,com.android.vending,Xiaomi,2312FPCA6G,2024-11-13 18:30:20.299000,android,0.12477386309251845,0.03898268374658203,4,6522ddcb-74c1-4e2d-86bf-7ea1f4e6105c,6799,49,c196b6ba-70cb-4d8b-8f17-765a11324b02,2024-11-11 02:23:34.378000,v1.10 - Skipits - Existing Users,Control
US,2024-09-29T19:55:26.000Z,0.005047900000000001,2,8,0,0,,Apple,iPhone14Pro,2024-11-13 18:32:45.526000,ios,0.005047900000000001,,0,ae54bf27-e946-4cf8-8834-ac3d778ca2d9,399,99,6c262848-5532-476e-983a-c78c15abea1b,2024-11-08 20:29:25.660000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-10-22T07:10:25.000Z,0.014202895238095238,4,15,0,0,com.android.vending,Xiaomi,2201117PG,2024-11-13 18:35:11.650000,android,0.08678911518373035,0.0725862199456351,12,c5aba166-0bba-4350-9f7d-bf9741a45581,3275,190,4283e6bb-47dd-4b78-b89f-76b89d5a3f24,2024-11-08 06:19:53.723000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-13T18:35:06.000Z,0.01825289916992187,0,34,0,0,,Apple,iPhone15Pro,2024-11-13 18:35:12.965000,ios,0.01825289916992187,,0,a319b391-e324-4e70-b19d-b1bf0eea7491,1060,1,16b8e380-b96b-41c3-8f65-7a2c8a610c4a,2024-11-13 18:35:12.965000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-29T15:31:25.000Z,0.022675241107032413,3,15,0,0,com.android.vending,motorola,motorola edge plus (2022),2024-11-13 18:35:22.875000,android,0.08304573785691034,0.060370496749877926,2,bac271a2-176c-418a-a8c8-1d45766df3dd,808,40,03f5a86e-b7fc-40f7-acc7-e060118b4aeb,2024-11-09 22:01:37.166000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PA,2024-10-05T05:04:28.000Z,0.03721277866215955,4,27,0,0,com.android.vending,motorola,moto g84 5G,2024-11-13 18:35:38.606000,android,0.03721277866215955,,0,0c6fed27-a184-4c04-a25f-b6aa8223ad6e,1044,21,10fa8fc0-2910-4d18-bad9-362507eb2a07,2024-11-11 22:04:33.372000,v1.10 - Skipits - Existing Users,Control
US,2024-11-12T06:16:46.000Z,0.042969679389500005,1,3,0,0,com.android.vending,samsung,SM-S918U,2024-11-13 18:37:54.560000,android,0.39966293212323456,0.35669325273373453,7,59ec3ebb-592e-4166-8aee-171f05c8067e,851,7,db4d7896-13a0-467e-9a96-b2777a1a4126,2024-11-12 06:16:53.332000,v1.10 - Skipits - New Users,Control
BE,2024-11-02T06:45:40.000Z,0.003115884,1,8,0,0,com.android.vending,INFINIX,Infinix X6731B,2024-11-13 18:38:45.993000,android,0.03425559364758144,0.03113970964758144,4,a1e165a1-0426-4880-a656-17aa783cdafd,1521,32,a424f302-f103-4cfd-bee3-47b226ae129d,2024-11-10 01:57:31.329000,v1.10 - Skipits - Existing Users,Control
BR,2024-09-29T11:10:16.000Z,0.003735903,2,16,0,0,,Apple,iPhone12,2024-11-13 18:41:07.108000,ios,0.003735903,,0,1cea086b-2451-4d7c-9a10-1f4e731035c4,593,412,cdddadc2-e608-4c86-b7aa-3d0e9dc6f930,2024-11-11 14:52:02.180000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-09-09T16:11:33.000Z,0.009627221012423809,2,26,0,0,com.android.vending,samsung,SM-S916B,2024-11-13 18:43:58.171000,android,0.03102664991698517,0.02139942890456136,4,ea767156-8241-4c01-b12a-cb9f8d96ff27,1079,51,a5a263ff-d323-4a33-b260-4583e608c267,2024-11-10 16:39:26.102000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-10T12:50:10.000Z,0.04909078216552733,2,16,0,0,,Apple,iPhone15ProMax,2024-11-13 18:48:36.256000,ios,0.29479640266418455,0.24570562049865724,6,78e1f577-97a4-4f7e-9850-775b072d372d,1384,10,ecc735cf-f7cc-4fec-8416-8ff76c5d01ad,2024-11-10 12:50:16.788000,v1.10 - Skipits - New Users,Skipits - Middle Prices
SG,2024-11-13T18:50:07.000Z,0.0498092918395996,0,40,0,0,,Apple,iPhone15ProMax,2024-11-13 18:50:14.985000,ios,0.0498092918395996,,0,daf56c83-75ce-414a-abdd-ae599ef151e7,1286,1,892cd87c-6044-4f2e-8341-90969231aa41,2024-11-13 18:50:14.986000,v1.10 - Skipits - New Users,Control
TW,2024-09-21T10:27:06.000Z,,0,10,0,0,,Apple,iPhone13ProMax,2024-11-13 18:50:38.457000,ios,0.0771056225715332,0.0771056225715332,3,4e52aede-9291-4727-a9df-28f1e3d725f2,851,145,979aae1f-08ec-4ce9-bdb8-a5658d92e005,2024-11-09 10:02:17.607000,v1.10 - Skipits - Existing Users,Control
IL,2024-11-13T18:50:48.000Z,0.01971095238095238,4,45,0,0,com.android.vending,Xiaomi,23106RN0DA,2024-11-13 18:50:56.249000,android,0.01971095238095238,,0,6c7bc181-7a35-400d-ba20-3bbb4779fe2e,1901,1,2e48ab70-4501-4238-8be5-c92f1cf7fc59,2024-11-13 18:50:56.249000,v1.10 - Skipits - New Users,Control
GB,2024-11-12T15:24:36.000Z,0.06761851228408366,11,72,0,0,com.android.vending,samsung,SM-J600FN,2024-11-13 18:54:11.867000,android,0.18401693280789316,0.11639842052380953,5,c65572d5-d42a-4c2d-9047-c859be034794,3844,5,7bc9b4ee-8a24-48ae-b8f2-4139680988c9,2024-11-12 15:24:43.168000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CL,2024-11-02T15:38:38.000Z,0.0060723070442,2,14,0,0,com.android.vending,vivo,V2058,2024-11-13 18:55:34.678000,android,0.0060723070442,,0,4d9d21de-cd4f-412b-a8cc-fc3703e01b3c,863,12,21861559-94db-4340-b0ab-7989466b05af,2024-11-08 15:25:10.046000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RO,2024-10-19T15:15:40.000Z,0.007172066945266724,2,15,0,0,com.android.vending,samsung,SM-S928B,2024-11-13 18:58:01.035000,android,0.04294015461845398,0.03576808767318726,5,dc6ee82d-bc4e-40b3-a102-4b5476ea8580,962,75,4cb713b0-0909-45af-9bbf-0ba9dd6344b6,2024-11-11 08:44:58.639000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AT,2024-09-19T19:28:56.000Z,0.0026854920000000003,3,24,0,0,com.android.vending,samsung,SM-S921B,2024-11-13 18:58:24.109000,android,0.0057316869666341145,0.0030461949666341142,1,681d90eb-f683-4d1f-bc3b-e33083a9ec0f,944,195,61e1a92c-f3c0-41a5-a780-7637119030c1,2024-11-10 17:30:50.046000,v1.10 - Skipits - Existing Users,Control
BR,2024-10-09T03:32:28.000Z,0.001478235,1,7,0,0,com.android.vending,Xiaomi,2303ERA42L,2024-11-13 18:58:26.400000,android,0.0046955700000000005,0.003217335,2,18015092-ee90-4638-b599-20cb66fd4e04,344,138,c80ade3a-0a48-4a42-996a-03cb74596076,2024-11-09 04:45:49.185000,v1.10 - Skipits - Existing Users,Control
PL,2024-11-07T11:23:02.000Z,0.000998095238095238,1,2,0,0,com.android.vending,INFINIX,Infinix X678B,2024-11-13 18:58:51.359000,android,0.000998095238095238,,0,c6c5ed9e-964c-4d81-b3ab-7cdfbaf80da5,306,65,82b8f4cd-f97f-48f7-b164-a340268d17e5,2024-11-12 08:29:47.564000,v1.10 - Skipits - Existing Users,Control
TW,2024-10-05T18:57:06.000Z,,0,0,0,0,,Apple,iPhone14Pro,2024-11-13 19:00:29.334000,ios,0,,0,ce2f2f7b-feef-4fbf-ac75-48e73d3e5590,273,126,dc88c470-6906-4bcf-ac5d-bd46afc99664,2024-11-10 19:40:03.911000,v1.10 - Skipits - Existing Users,Control
NL,2024-11-10T16:58:17.000Z,0.011592109770483288,4,30,0,0,,Apple,iPhone14Pro,2024-11-13 19:00:41.095000,ios,0.03506819937890461,0.023476089608421322,4,1afa51f3-e8f8-4bbe-94dd-49aad59efd2e,1836,7,74d7ba9e-4f5a-4778-ab2a-162c27912d48,2024-11-10 16:58:25.564000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-10-25T18:45:57.000Z,,0,3,0,0,com.android.vending,Google,Pixel 6a,2024-11-13 19:01:14.000000,android,0,,0,3c3d794d-078d-49fa-bd0e-059a60b06189,602,7,fa87d24a-dc85-4a7d-8a03-3ef6c16d075e,2024-11-13 19:01:14.000000,v1.10 - Skipits - Existing Users,Control
GT,2024-11-05T14:55:04.000Z,0.0009415259999999999,3,14,0,0,com.android.vending,HUAWEI,ELE-L29,2024-11-13 19:01:17.876000,android,0.006754287,0.0058127610000000005,7,2cdeedfe-7093-41b7-8307-cd7a3cbbc162,1407,73,8e90493a-9d04-4334-8d77-066283df4b12,2024-11-09 17:43:47.225000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-10-14T20:40:44.000Z,0.0646959178095238,9,45,0,0,com.android.vending,samsung,SM-S926B,2024-11-13 19:09:54.342000,android,0.0646959178095238,,0,30ae7271-6fa1-45d7-9043-1f24c6063c99,1747,139,606b0bb4-0ef5-424c-b439-1f0bf57699c6,2024-11-08 15:31:03.159000,v1.10 - Skipits - Existing Users,Control
TW,2024-11-13T06:39:24.000Z,0.02007626182136072,2,15,0,0,,Apple,iPhone11,2024-11-13 19:14:21.035000,ios,0.06523490066186714,0.045158638840506415,3,186d59c7-6565-4d5f-bce3-b648ad689ee8,1343,12,efce19ac-140a-4686-a501-3bbcbeb11315,2024-11-13 06:39:33.994000,v1.10 - Skipits - New Users,Control
TH,2024-11-07T15:07:25.000Z,0.013534369999999999,4,20,0,0,com.android.vending,OPPO,CPH2577,2024-11-13 19:17:35.070000,android,0.013534369999999999,,0,c1f71bc9-92f2-4ce6-80b6-4ec3b63b7334,698,36,49033e21-3804-4d15-9692-f07260c12de3,2024-11-11 11:04:39.319000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RO,2024-11-07T12:42:11.000Z,0.007512998444473267,2,15,0,0,com.android.vending,Xiaomi,22101316UG,2024-11-13 19:18:42.562000,android,0.04257313820878601,0.03506013976431275,5,caf6a768-7d99-436f-bd27-c9f64ef50bd3,1058,42,faef7245-a1ba-4f77-aa04-0831b0b8aa16,2024-11-08 16:02:41.261000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-11-07T11:23:02.000Z,0.004367324184457143,5,13,0,0,com.android.vending,INFINIX,Infinix X678B,2024-11-13 19:18:57.368000,android,0.008165429160021283,0.003798104975564139,2,aaa05bc6-6598-497b-971a-8b2477b25d7f,1212,66,82b8f4cd-f97f-48f7-b164-a340268d17e5,2024-11-12 08:29:47.564000,v1.10 - Skipits - Existing Users,Control
US,2024-09-17T19:56:27.000Z,0.06284609707786923,3,23,0,0,,Apple,iPhone15,2024-11-13 19:19:43.677000,ios,0.12849451786949517,0.06564842079162596,2,dba5a7a6-4b1a-4bbd-ada5-3eefc4edf24c,1096,97,7f33f9a0-64cb-49ab-8583-4bcd0a75aa17,2024-11-09 14:07:57.668000,v1.10 - Skipits - Existing Users,Control
CN,2024-10-23T20:21:32.000Z,,0,11,0,0,,Apple,iPhone14ProMax,2024-11-13 19:21:06.457000,ios,0.054713891906975516,0.054713891906975516,5,e3d5c89f-7736-49cf-8f1d-15ccaa63af41,738,108,60b7ef41-bc27-4c54-a23e-b785fa5923e3,2024-11-09 05:30:03.110000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-13T13:24:51.000Z,0.04190471599999999,1,10,0,0,,Apple,"iPhone17,1",2024-11-13 19:21:16.364000,ios,0.09873286388818354,0.05682814788818356,1,4ee386d2-3190-4764-bb11-8195196e6141,490,3,e2f65094-8666-4d4e-acb8-ca3cfe169995,2024-11-13 13:24:58.435000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-03T13:29:13.000Z,0.007778260707855226,2,12,0,0,,Apple,"iPhone17,1",2024-11-13 19:22:36.729000,ios,0.016378260707855224,0.0086,1,612a6962-ebbc-4ffb-9309-eecf0416c6f1,584,42,9ede92c8-6436-4678-9506-f113cf596336,2024-11-12 18:04:17.009000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IT,2024-11-06T20:16:38.000Z,,0,7,0,0,,Apple,"iPhone17,2",2024-11-13 19:23:18.245000,ios,0,,0,54b432c7-11cd-4be8-b720-2b89e97c2ba5,288,21,40ac6e4c-aded-4e9c-84a1-25828cb4eca7,2024-11-12 18:22:56.443000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-11T03:50:22.000Z,0.0063703037564429195,31,52,0,0,com.android.vending,INFINIX,Infinix X6837,2024-11-13 19:27:16.802000,android,0.0063703037564429195,,0,fd069b9a-1575-40e9-811f-4b3bc7f722a7,3362,14,f9b1c3bd-19f9-46cc-903a-607d5bf27ebf,2024-11-11 03:56:46.759000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-13T02:42:37.000Z,,0,2,0,0,,Apple,iPhone14,2024-11-13 19:28:08.156000,ios,0,,0,fc593a1b-e04d-4ca1-b8b6-539be8c52401,57,4,9dec944e-1072-4296-bd9f-9dda2e7c6913,2024-11-13 02:42:45.653000,v1.10 - Skipits - New Users,Control
US,2024-10-28T13:56:55.000Z,0.005051821000000001,1,4,0,0,com.android.vending,OnePlus,CPH2451,2024-11-13 19:28:49.452000,android,0.02501778,0.019965959,1,d7443a05-cb14-47c4-a4bf-f512897e1e64,258,76,90b7175d-4e9e-4560-b61c-99cf5f05db26,2024-11-10 00:50:23.399000,v1.10 - Skipits - Existing Users,Control
NL,2024-10-29T20:41:31.000Z,0.0007533333333333333,1,3,0,0,com.android.vending,OPPO,CPH2477,2024-11-13 19:30:01.269000,android,0.0019858655961354573,0.001232532262802124,1,7c9162b0-8c25-4601-95fd-35079daa6215,275,134,8b77592e-3a5c-40c6-ae1b-7fcbc56e6084,2024-11-11 21:13:36.923000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-10T12:56:59.000Z,0.04873,1,12,0,0,com.android.vending,samsung,SM-S911B,2024-11-13 19:30:52.462000,android,0.04873,,0,28908637-2b9d-4131-87a4-219aa5d78478,361,12,54a7d007-a4e1-4c3f-92f3-04f525588406,2024-11-13 19:30:52.463000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-10-29T11:20:56.000Z,,0,2,0,0,,Apple,iPhone12,2024-11-13 19:30:54.282000,ios,0,,0,da31d13d-2617-453a-8b64-67d0472bc688,60,174,5beb2f17-c94f-4a90-846f-b459a06b1d74,2024-11-09 08:07:51.161000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IS,2024-10-10T12:57:52.000Z,,0,0,0,0,com.android.vending,realme,RMX3521,2024-11-13 19:31:38.644000,android,0.08693188533782961,0.08693188533782961,5,b0895a6e-5ec1-40ca-a286-cc247f59ad16,365,119,52cd9dd8-9926-4c70-9785-969adcd015e1,2024-11-13 19:31:38.645000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-04T06:31:11.000Z,,0,2,0,0,,Apple,iPhone14ProMax,2024-11-13 19:32:16.036000,ios,0.04786,0.04786,0,1ceec844-3a2b-461c-9abb-c1a9bcedfb12,107,19,ba8d7121-bbee-42d7-ab04-3a96c78db396,2024-11-09 23:37:27.193000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
