country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
MX,2024-11-08T21:49:35.000Z,0.0010635743690672378,0,0,0,0,com.android.vending,samsung,SM-A525M,2024-11-09 05:34:54.889000,android,0.0010635743690672378,,0,f58eb6b1-c520-4c32-a42b-fb20712c5e33,13,4,6672e1a8-23e2-47d5-b4d0-3dabf398cc97,2024-11-08 21:49:43.310000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-09-25T12:41:43.000Z,0.00824349255,8,64,0,0,,Apple,iPhone12,2024-11-09 05:34:57.398000,ios,0.03203254146327994,0.02378904891327994,18,23aea183-00cc-4408-bad8-1ff2a7a51425,2383,161,bd7db91b-4022-44bc-b77f-2ed9245e4e36,2024-11-09 04:22:51.463000,v1.10 - Skipits - Existing Users,Control
US,2024-07-20T16:43:37.000Z,,0,23,0,0,com.android.vending,samsung,SM-F721U,2024-11-09 05:35:17.154000,android,0,,0,6c797e0d-79c0-4792-98f3-bbe9ddb84838,751,169,c6aa072c-173a-4c78-903e-d94c8c9b8b31,2024-11-09 05:35:17.154000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-29T05:32:15.000Z,0.005061985,1,5,0,0,,Apple,iPhoneXR,2024-11-09 05:35:48.668000,ios,0.008978654999999999,0.00391667,1,f1f2540c-8865-4639-923f-e9ef182ce60a,195,77,9daa8078-0d9f-4720-b5e2-8c2a06202f19,2024-11-08 22:57:33.469000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TR,2024-10-02T06:27:30.000Z,0.013655297516515643,5,13,0,0,com.android.vending,samsung,SM-G780G,2024-11-09 05:39:02.920000,android,0.02626075252241564,0.0126054550059,3,0d721afb-be5e-4dd5-86c4-41c861314b1a,920,28,d5c88338-9640-4b39-8c2c-a1b2e72ed0b9,2024-11-09 05:39:02.921000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-10-03T00:01:19.000Z,0.0011414021935450237,4,33,0,0,com.android.vending,Google,Pixel 6a,2024-11-09 05:39:19.413000,android,0.006832215525263469,0.005690813331718445,6,32809f0b-b8e2-46ca-a185-dc4f888e787f,1565,152,68aeda55-cb9c-48a9-a3e4-335ff3c8ae0b,2024-11-09 03:04:37.564000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JO,2024-08-08T12:26:42.000Z,,0,0,0,0,com.android.vending,samsung,SM-M135F,2024-11-09 05:39:37.056000,android,0.008726848602294923,0.008726848602294923,0,46fca72f-e3d5-4cb9-8749-43aa946b20b4,38,5,af23f112-d514-43c9-83de-d0e4b34ef5cd,2024-11-09 05:39:37.056000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-09T04:04:51.000Z,0.3429393004296875,3,15,0,0,,Apple,iPhone13ProMax,2024-11-09 05:40:05.953000,ios,0.3429393004296875,,0,63fd1a5b-1827-4e57-9fb1-5e3124f0e581,553,2,23a1479f-51be-4c0a-b711-4c118337a074,2024-11-09 04:05:00.156000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-09-16T04:13:02.000Z,,0,9,0,0,com.android.vending,OPPO,CPH2531,2024-11-09 05:49:03.705000,android,0.010512392817032602,0.010512392817032602,2,39801092-1336-4a1c-af39-13265b794588,345,215,2ff1131e-01dc-4b38-859d-6d282c0ba586,2024-11-08 03:43:10.614000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-09T04:39:15.000Z,0.02081617103985596,2,15,0,0,,Apple,iPhone13Mini,2024-11-09 05:51:22.233000,ios,0.06599355848590087,0.04517738744604491,3,1f622aa1-e1d3-4309-9358-419ce2cfa8c0,877,3,eb3bbf4f-9953-4594-b0c0-dc7b3e11fd66,2024-11-09 04:39:23.045000,v1.10 - Skipits - New Users,Control
VN,2024-11-09T02:04:31.000Z,0.014182123250675178,6,29,0,0,com.android.vending,samsung,SM-A135F,2024-11-09 05:51:33.672000,android,0.014182123250675178,,0,41fb7809-d858-45c7-879a-e8e6e2c089b9,1006,2,112aa4a3-7af7-4316-a005-f1304995a382,2024-11-09 02:04:38.951000,v1.10 - Skipits - New Users,Skipits - High Prices
HU,2024-10-04T12:20:30.000Z,,0,0,0,0,com.android.vending,samsung,SM-A505FN,2024-11-09 05:52:28.651000,android,0.029400397291196388,0.029400397291196388,2,ece116dd-139f-4f74-852a-f0369efe823a,213,113,37ab8cf4-1dfe-4604-ba1a-d1d07292c5fd,2024-11-07 20:40:01.581000,v1.10 - Skipits - Existing Users,Control
MX,2024-10-31T14:55:04.000Z,0.0035282418799714673,5,29,0,0,com.android.vending,samsung,SM-A536E,2024-11-09 05:54:32.781000,android,0.0035282418799714673,,0,4b35d63d-5291-4c00-9c7e-55ee224d6fed,1244,44,1a4fc298-fc1e-4346-bb51-5c0eefca4950,2024-11-08 17:48:17.864000,v1.10 - Skipits - Existing Users,Control
TW,2024-08-22T05:10:03.000Z,,0,0,0,0,com.android.vending,samsung,SM-F7310,2024-11-09 06:01:43.011000,android,0,,0,c1f90b77-5732-4cb2-bb3c-7abf3b2d4475,1,192,a499bae5-6661-4b26-a0d1-c8d1a758f2a9,2024-11-09 06:01:43.011000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-10-29T05:47:07.000Z,,0,2,0,0,,Apple,iPhone13Mini,2024-11-09 06:03:19.275000,ios,0,,0,6368b330-10b3-4de3-bbaf-64bbe168e5ce,66,67,5ec681cd-5853-4f37-91b4-ce3bb49ce1e6,2024-11-08 14:37:48.123000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-09-23T04:56:41.000Z,0.010752766118730816,1,5,0,0,com.android.vending,samsung,SM-N975F,2024-11-09 06:04:07.530000,android,0.010752766118730816,,0,280b994b-62f7-40d6-823d-549c05a1dc48,396,18,726db9f2-a366-46e3-8d48-6ec40fb2c6dc,2024-11-07 21:38:33.074000,v1.10 - Skipits - Existing Users,Control
AZ,2024-11-08T03:54:35.000Z,0.00074625,0,7,0,0,com.android.vending,Xiaomi,23124RA7EO,2024-11-09 06:04:27.581000,android,0.00074625,,1,ebc0ea27-4762-416a-8c6f-a69a9609b6e5,212,16,de0f84f3-9dce-431b-a1ee-d58cb8a473b1,2024-11-08 03:54:42.400000,v1.10 - Skipits - New Users,Skipits - High Prices
FR,2024-10-30T16:01:06.000Z,,0,21,0,0,,Apple,iPhone13,2024-11-09 06:09:50.708000,ios,0,,0,c1b386fd-a17c-45a3-a87d-24166a5d4756,1854,53,9fb1794a-af71-44c5-ae44-855996d72f5b,2024-11-09 06:09:50.708000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-26T02:22:33.000Z,,0,0,0,0,com.android.vending,Sony,SO-51C,2024-11-09 06:11:47.742000,android,0,,0,d15f1988-9c82-4c10-a86c-3d9e5d9192fc,121,70,dab1c92e-3538-4597-a70b-9a147e0316c6,2024-11-08 02:15:00.660000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-08T14:13:43.000Z,0.02431073760986328,2,17,0,0,,Apple,iPhone15,2024-11-09 06:13:34.961000,ios,0.09977474696990968,0.07546400936004641,4,345cabe9-e886-4762-ab0f-600439ed06f1,1157,42,9f96c0d0-4d79-4e60-adc9-55773f7ab3c1,2024-11-08 21:48:16.893000,v1.10 - Skipits - Existing Users,Control
US,2024-11-08T04:49:47.000Z,,0,147,0,0,,Apple,iPhone13ProMax,2024-11-09 06:14:27.664000,ios,0,,0,1c0a7c09-3faa-4072-ab79-e7b309ddda22,3924,11,a10008f5-a518-47d7-8897-c9050388665e,2024-11-08 04:49:54.390000,v1.10 - Skipits - New Users,Control
JP,2024-09-26T02:11:54.000Z,,0,0,0,0,com.android.vending,Google,Pixel 6a,2024-11-09 06:17:56.286000,android,0,,1,9ca30488-38a1-4024-bae5-3777d6c6654c,12,102,2bb94b9c-1144-4efd-a576-22bf55565ddb,2024-11-09 03:37:53.652000,v1.10 - Skipits - Existing Users,Control
BR,2024-08-16T07:58:08.000Z,0.010822907619047618,27,59,0,0,com.android.vending,Xiaomi,M2102J20SG,2024-11-09 22:54:15.154000,android,0.034430625929539216,0.023607718310491597,43,dc8f96b1-3dcf-4a74-9eb4-da66737e9572,6172,251,92ad8d55-d92b-4124-a8e5-60bfb4275849,2024-11-09 16:54:41.827000,v1.10 - Skipits - Existing Users,Control
AU,2024-10-20T05:35:24.000Z,0.023287351,3,27,0,0,com.android.vending,Google,Pixel 6,2024-11-09 22:54:52.730000,android,0.15810576077215577,0.13481840977215576,9,b2cebf61-4c0c-4064-b850-648ed0f8558e,8515,61,96223de1-1385-4da7-8a39-2ec491f09aac,2024-11-08 09:16:22.123000,v1.10 - Skipits - Existing Users,Skipits - High Prices
NZ,2024-11-09T22:58:06.000Z,0.02544005481575557,6,50,0,0,com.android.vending,samsung,SM-A135F,2024-11-09 22:58:17.617000,android,0.06408847175145249,0.03864841693569692,2,202fb894-12d0-455e-bf0a-709b0febfdd8,2848,1,138bdc38-f96e-4911-ade4-897daf2067f1,2024-11-09 22:58:17.617000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-11-03T15:39:22.000Z,,0,12,0,0,com.android.vending,samsung,SM-A536B,2024-11-09 23:00:19.805000,android,0,,0,30bda265-f502-48f7-ac72-572de27c52c6,1051,17,3fdcbabb-e16f-445f-9e79-ed28b388e0bd,2024-11-09 20:42:52.910000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-09-21T14:53:42.000Z,0.006075292348861694,2,15,0,0,,Apple,iPhone14Pro,2024-11-09 23:01:00.979000,ios,0.020509150104522707,0.014433857755661016,3,1ad54f41-3da0-4270-942e-5dd1fd10e959,872,162,08ac9855-7c16-4bc3-9254-5ef3c5ef278b,2024-11-09 13:41:09.295000,v1.10 - Skipits - Existing Users,Control
AU,2024-09-26T06:16:59.000Z,0.035450522029059274,1,7,0,0,com.android.vending,Google,Pixel 8,2024-11-09 23:01:31.957000,android,0.035450522029059274,,0,8cc0b70b-0d68-40a5-a518-680c35e542bd,417,13,5d560c3d-3742-433a-b2f4-e7db772b6109,2024-11-09 23:01:31.957000,v1.10 - Skipits - Existing Users,Control
CL,2024-10-25T20:06:18.000Z,,0,15,0,0,com.android.vending,samsung,SM-S918B,2024-11-09 23:01:32.475000,android,0,,0,da909f68-058e-47b4-8f88-bdd6b3c56e3b,638,23,863bceeb-4596-4bdc-ae15-4b0fe1de9f1e,2024-11-08 15:52:07.450000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-28T23:06:21.000Z,,0,12,0,0,,Apple,iPhone15Pro,2024-11-09 23:03:40.927000,ios,0,,0,8b9d066a-4517-4083-aae7-4a1503eaaf8a,569,121,eceb4b52-7c28-460d-b992-4db53c6b5c8d,2024-11-09 23:03:40.927000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-29T17:25:02.000Z,0.03000528335571289,1,10,0,0,,Apple,iPhone15ProMax,2024-11-09 23:04:43.559000,ios,0.03000528335571289,,0,d7608140-f6dc-4687-913e-851daa7ba4af,384,18,badc9f7a-b09d-4438-ad9e-b87dfe417cd5,2024-11-09 23:04:43.560000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-10-09T11:42:23.000Z,,0,257,0,0,,Apple,iPhone12,2024-11-09 23:04:53.760000,ios,0,,0,d1f72c21-69e1-43c7-a147-a9d4cf1cdc7f,9484,32,24cc7148-ef1a-42b3-abe7-111ba9b003f3,2024-11-09 11:46:00.475000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-03T07:29:45.000Z,,0,0,0,0,,Apple,iPhoneX,2024-11-09 23:04:58.802000,ios,0,,0,b2401ad4-e8ec-41bf-9abc-7bab101daca5,59,27,031e8aaa-0eec-48f7-97b6-54cdcf335cab,2024-11-08 17:06:13.330000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-09-21T18:03:54.000Z,0.02155608006886073,0,0,0,0,,Apple,iPhone14Plus,2024-11-09 23:05:30.871000,ios,0.02155608006886073,,0,1c78dc9f-0339-4913-81b1-452786ee88bf,1,163,ec8feead-405a-4a6e-869b-ac8dbcae3bfb,2024-11-09 12:03:11.648000,v1.10 - Skipits - Existing Users,Control
JP,2024-09-09T12:44:47.000Z,0.031893852833557126,7,11,0,0,,Apple,iPhone12Mini,2024-11-09 23:06:16.194000,ios,0.05561711237642924,0.023723259542872112,4,4eea9159-4f71-4a21-91b9-1388c12fd9b4,800,14,40937d07-690c-411d-9f37-3fd56682fff1,2024-11-09 10:27:15.854000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-04T23:54:21.000Z,0.006842958930000003,2,8,0,0,,Apple,iPhoneXR,2024-11-09 23:06:39.159000,ios,0.023776779591009656,0.016933820661009652,5,20b288c6-ec6d-411a-913b-f6a76eed6cd7,1065,14,d55dc090-4f96-43cc-9ba5-10a6aa0bf5cf,2024-11-09 00:53:22.636000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-09T04:13:05.000Z,,0,14,0,0,,Apple,iPhone14Pro,2024-11-09 23:10:08.686000,ios,0,,0,56cce9bb-cca3-4e8e-81b6-2c1a38af27cd,569,3,1d3e93d2-7bc6-4175-94ea-20a8fe841d3d,2024-11-09 04:13:13.210000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-08T23:55:12.000Z,0.009252394,2,11,0,0,,Apple,iPhone11,2024-11-09 23:11:09.550000,ios,0.009252394,,0,a955cc13-71db-428d-bb8b-f9fc8184201d,440,5,a385eaa2-a023-4ba2-a89d-33c6010aa07f,2024-11-08 23:55:21.135000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-16T20:18:31.000Z,0.042379144691802706,8,60,0,0,com.android.vending,samsung,SM-S908U,2024-11-09 23:11:41.943000,android,0.05036809137032763,0.007988946678524924,1,08345745-23c2-4602-9f98-7765a20258fb,1959,58,e6b25a96-f00e-47ca-854c-7d1e147cf62d,2024-11-09 17:06:32.019000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-16T20:37:04.000Z,0.021929707999999996,3,10,0,0,,Apple,iPhone13ProMax,2024-11-09 23:18:56.553000,ios,0.029606096740539545,0.007676388740539548,1,e47fcfe6-67e6-457c-99d6-ea7cf10f3bc3,566,57,b5b0ae18-da1c-4d89-a317-6c68dd9f956f,2024-11-08 17:30:45.196000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-14T15:09:44.000Z,0.020961681000000003,7,11,0,0,,Apple,iPhone12,2024-11-09 23:19:04.635000,ios,0.020961681000000003,,0,0e616ea7-c02e-4154-8331-3b5ee5c1ddbb,551,220,305faf1d-fa8d-4fff-808f-0d392051f20d,2024-11-09 01:06:18.859000,v1.10 - Skipits - Existing Users,Control
JP,2024-08-27T12:04:48.000Z,0.004675026308730017,4,15,0,0,com.android.vending,FUJITSU,F-51A,2024-11-09 23:21:27.781000,android,0.012219549627747305,0.007544523319017289,6,561ae33b-5b21-4068-b2ec-b509f5e3710a,1337,140,e392461c-77db-4351-8d70-d9fecdd6a60f,2024-11-08 06:05:41.004000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-20T23:51:29.000Z,,0,8,0,0,,Apple,iPhone15Plus,2024-11-09 23:22:55.376000,ios,0,,0,0af5ee15-6135-40bb-9abd-a3cc3eeba216,231,91,c92cf7d3-3516-4dc3-834c-c31ab4db3bcc,2024-11-08 17:18:06.838000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
EG,2024-11-09T23:25:04.000Z,,0,9,0,0,,Apple,iPhone12ProMax,2024-11-09 23:25:11.252000,ios,0,,0,eff12924-6fe2-4869-aec5-ca913869aa1e,242,1,704f9d7d-7d85-4299-9b0d-3d9bad6fd31c,2024-11-09 23:25:11.252000,v1.10 - Skipits - New Users,Skipits - High Prices
AR,2024-10-05T14:04:53.000Z,0.000870925,3,22,0,0,com.android.vending,samsung,SM-S908E,2024-11-09 23:26:01.873000,android,0.0014914689549400692,0.0006205439549400693,1,f1d03f63-21a8-4bb5-bf4f-659d0a64b61c,685,175,a397d723-f705-4cc6-9ea5-a0203c1f8afd,2024-11-08 11:17:07.401000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-09-23T06:24:39.000Z,,0,32,0,0,,Apple,iPhone12Mini,2024-11-09 23:29:15.077000,ios,0.04219656800000001,0.04219656800000001,2,510953dc-4e37-4ffc-b896-6004706383a1,1776,62,d294e600-2c75-4939-98dc-20ae5ca4be57,2024-11-09 23:29:15.077000,v1.10 - Skipits - Existing Users,Control
TW,2024-10-09T20:25:32.000Z,,0,0,0,0,,Apple,iPhone12,2024-11-09 23:30:20.679000,ios,0,,0,07deb86d-fd28-4e6b-8d28-9d721ec3e5a8,93,107,544ba703-a90d-4804-87a2-06271a748420,2024-11-07 23:06:24.771000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TH,2024-10-16T12:43:02.000Z,0.007892806270359487,3,10,0,0,com.android.vending,samsung,SM-A525F,2024-11-09 06:18:45.667000,android,0.014527481087392088,0.006634674817032601,1,ee46ceff-cef6-4740-9135-3d7fd3ed3f17,616,23,b10affbb-54d5-4830-b565-2ee0db7c0a56,2024-11-09 05:35:53.531000,v1.10 - Skipits - Existing Users,Control
TH,2024-10-26T07:52:40.000Z,0.004504314716032573,1,4,0,0,com.android.vending,samsung,SM-F741B,2024-11-09 06:34:33.932000,android,0.004504314716032573,,0,290ef759-7908-4482-93b2-45dfb4a57d1a,186,55,8d5ccf3b-1ca5-4fd0-ad13-33db96d4552a,2024-11-09 01:25:40.361000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-10-09T16:08:23.000Z,,0,73,0,0,com.android.vending,samsung,SM-A155F,2024-11-09 06:34:38.890000,android,0,,0,7070117c-1c1a-4494-93e9-18f014bf65a6,2867,54,7fa0664d-6ac9-41e4-871c-be6af9018e7d,2024-11-09 04:14:06.899000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-11-09T02:55:19.000Z,0.017866679847533765,7,36,0,0,com.android.vending,INFINIX,Infinix X6815C,2024-11-09 06:35:14.183000,android,0.017866679847533765,,0,0bdfac82-cae3-4c18-a9dc-50f7ce4e241e,1616,2,466e3c46-6c6d-4869-bca5-31e7ddcd12ee,2024-11-09 02:55:28.106000,v1.10 - Skipits - New Users,Control
VN,2024-11-08T12:11:05.000Z,0.025640152931213384,5,44,0,0,,Apple,iPhone11,2024-11-09 06:37:24.622000,ios,0.031526112555549254,0.005885959624335876,0,ae1a5462-1f6c-46ee-86cd-9130189f25be,1960,5,55f61f39-2c02-4e4e-a7f3-a9bf9997c136,2024-11-08 12:11:13.651000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-09-04T04:30:23.000Z,,0,1,0,0,,Apple,iPhone15Pro,2024-11-09 06:40:14.248000,ios,0.06349666595458983,0.06349666595458983,1,6776e44b-25ae-4444-9551-eb68b3d99eaa,58,111,8c3ebe32-bde5-4930-9c33-73070eecf43f,2024-11-07 23:09:44.139000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TH,2024-09-08T04:45:53.000Z,,0,1,0,0,,Apple,iPhone15ProMax,2024-11-09 06:46:20.735000,ios,0,,0,77db32f3-8321-4040-8a1c-d36c2cfbe0e4,31,2,831dca4e-12c2-4ecf-980c-204283862e7f,2024-11-09 06:46:20.735000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-08T07:15:27.000Z,,0,27,0,0,com.android.vending,vivo,V2351,2024-11-09 06:47:08.601000,android,0,,0,5394d01a-15f8-439b-85ab-d2c12f8ec3a1,1289,6,bcf374a8-08a0-4d12-8693-4c2c0bc90b63,2024-11-09 06:47:04.614000,v1.10 - Skipits - New Users,Skipits - High Prices
PH,2024-11-09T06:50:26.000Z,,0,9,0,0,com.android.vending,TECNO,TECNO KI7,2024-11-09 06:50:34.612000,android,0,,0,ec7b5514-4429-4fe6-8a4e-59c38f258c2c,243,1,b18ac0f8-bcdc-4a8f-a9f0-1d9ecf4bf0ab,2024-11-09 06:50:34.612000,v1.10 - Skipits - New Users,Skipits - High Prices
TR,2024-10-31T15:36:59.000Z,0.013255391359100002,4,16,0,0,com.android.vending,reeder,S23 Pro Max,2024-11-09 06:50:53.418000,android,0.03798516339956631,0.024729772040466308,4,37190155-ca5d-46d9-bf27-7017398ab850,934,47,ed7ce61f-414a-4b4a-8481-d47872ffa4d6,2024-11-08 15:18:15.354000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-11-09T06:52:14.000Z,,0,6,0,0,com.android.vending,HONOR,CLK-LX2,2024-11-09 06:52:20.825000,android,0,,0,e5c1168b-79a5-4cd1-a31a-875a5beec85c,136,1,8d8f8094-eea5-4da5-b60c-d59439b7f3ad,2024-11-09 06:52:20.825000,v1.10 - Skipits - New Users,Skipits - High Prices
AE,2024-11-02T12:34:52.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-09 06:54:54.777000,ios,0,,0,f48b7ae3-fc41-4af5-b834-e2d1b428bd46,0,31,af25611d-56d5-45ca-a57c-c4983d266b94,2024-11-09 06:54:54.777000,v1.10 - Skipits - Existing Users,Control
SK,2024-09-12T07:15:31.000Z,0.0023174541104761903,1,7,0,0,com.android.vending,HONOR,REA-NX9,2024-11-09 06:54:54.997000,android,0.0023174541104761903,,0,3af42007-fa77-46bf-a5ab-0c6a25526f21,224,73,18dd5e43-6411-4887-a507-92dfa83b6788,2024-11-09 06:54:54.997000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-08-30T13:34:28.000Z,,0,0,0,0,com.android.vending,asus,ASUS_AI2401_D,2024-11-09 06:56:14.938000,android,0,,0,58bf0880-06fb-4de1-82ec-ab858ff24f1c,30,219,dab0310d-aff0-4f62-a361-1dff3bc521d5,2024-11-09 06:56:14.939000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-09T02:06:29.000Z,0.01870748,1,12,0,0,,Apple,iPhone15,2024-11-09 06:56:43.542000,ios,0.037336018,0.018628538,1,82d1fdfb-f092-4a80-83f5-1cd4bc376e2d,564,4,4d316562-49de-4521-a10f-cf1691dcce9c,2024-11-09 02:06:36.092000,v1.10 - Skipits - New Users,Control
TR,2024-11-04T20:23:09.000Z,,0,0,0,0,com.android.vending,samsung,SM-A245F,2024-11-09 07:02:23.113000,android,0,,0,7e26bd28-a254-4a85-9450-cdec46cabc24,63,25,b5e8d12a-96d5-4366-8d81-09ad7ae39c8c,2024-11-09 06:45:37.003000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TH,2024-11-08T17:21:15.000Z,0.006836839915916807,3,20,0,0,,Apple,iPhone14ProMax,2024-11-09 07:05:18.787000,ios,0.010307560140751432,0.003470720224834624,1,cb4829a8-d6e3-4980-81a6-2c3ce8a5335a,676,9,1dd53dfe-628e-4f8a-9e0d-ef9efb413f21,2024-11-08 17:21:23.059000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-10-03T00:01:19.000Z,,0,0,0,0,com.android.vending,Google,Pixel 6a,2024-11-09 07:07:17.198000,android,0,,0,65254f60-532e-4db2-aaab-1922f85c3215,1,153,68aeda55-cb9c-48a9-a3e4-335ff3c8ae0b,2024-11-09 03:04:37.564000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
