country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
BR,2024-10-14T04:39:06.000Z,,0,2,0,0,com.android.vending,Xiaomi,22041216G,2024-11-28 15:08:56.301000,android,0,,0,c5384e7b-a27f-4ced-b4d5-f2f25690a05d,69,14,4f7cc418-e1dd-46ad-ac7e-98909cdd6024,2024-11-28 15:08:56.301000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-23T16:12:26.000Z,,0,14,0,0,com.android.vending,samsung,SM-A326U1,2024-11-28 15:09:25.116000,android,0.39172592163085934,0.39172592163085934,2,02346f66-c76d-4453-b85c-fe5625087bcf,1110,53,02f9448b-15c3-4d32-9320-8f62ee904cc3,2024-11-23 16:12:33.935000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-11-17T09:23:13.000Z,0.09073180064153188,1,11,0,0,com.android.vending,samsung,SM-G887N,2024-11-28 15:09:42.888000,android,0.09073180064153188,,0,c58564f8-07b9-4f16-8d48-7eaf60e9f245,619,20,e2168cd4-fe82-4f6d-8972-9b6674a974ba,2024-11-17 09:23:21.120000,v1.10 - Skipits - New Users,Control
RU,2024-11-13T21:07:44.000Z,0.00182347309589386,1,14,0,0,com.android.vending,realme,RMX2001,2024-11-28 15:09:49.769000,android,0.00182347309589386,,0,29917d77-b68a-4bda-b9e5-d096c49acf78,425,24,dcbbb7f1-c411-4887-ab24-6c9cbc12b585,2024-11-13 21:07:53.051000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-17T08:37:52.000Z,0.0006739879999999999,2,15,0,0,com.android.vending,vivo,V2311,2024-11-28 15:10:02.879000,android,0.0006739879999999999,,0,7c500548-e442-4417-8c38-1f31bf2c872a,640,16,e80234c6-2524-43cd-9b6d-f53b08597e33,2024-11-17 08:38:01.393000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CZ,2024-11-27T11:46:46.000Z,0.02842990171428571,9,74,0,0,,Apple,iPhone15,2024-11-28 15:11:40.804000,ios,0.1006112744022028,0.07218137268791708,12,52f2b6e2-0480-40e0-94db-68c3178b2285,2841,16,8e75ffad-5d10-4c0f-b41d-6de2bd1b56cf,2024-11-27 11:46:52.884000,v1.10 - Skipits - New Users,Control
CL,2024-09-14T13:45:56.000Z,0.0073553047619047615,3,18,0,0,com.android.vending,samsung,SM-A715F,2024-11-28 15:12:13.398000,android,0.0073553047619047615,,0,5181907d-2614-467a-8672-250ed30ef4c7,844,123,b289d27a-0f7e-46b2-b549-b5981bddd5eb,2024-11-08 12:14:24.084000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TH,2024-11-03T16:36:32.000Z,0.011572631428571427,3,0,0,0,,Apple,iPhone11,2024-11-28 15:13:24.107000,ios,0.0251224810336776,0.013549849605106174,4,35b9871d-08d9-4e38-a63e-eb2afcbad7b0,359,81,22d22d31-c841-4733-bb4b-2d936a6569be,2024-11-09 15:54:01.553000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PA,2024-11-07T03:38:54.000Z,0.02176098938778571,4,29,0,0,com.android.vending,samsung,SM-A047M,2024-11-28 15:13:53.759000,android,0.18458073640748024,0.16281974701969454,10,6904dd96-fa6b-424d-842e-927751bfde91,1830,25,a01b867f-dcd3-46c0-b427-6a53d48c2785,2024-11-18 17:48:48.656000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
LA,2024-10-08T07:01:56.000Z,,0,0,0,0,com.android.vending,samsung,SM-N770F,2024-11-28 15:14:47.608000,android,0,,0,e70aeccc-138b-4bf5-8252-b24e07b14435,33,130,ecb35a54-762e-4293-baf0-7fa4bc3f10d5,2024-11-11 02:14:51.544000,v1.10 - Skipits - Existing Users,Control
UA,2024-11-28T12:20:16.000Z,0.00863903949,0,3,0,0,com.android.vending,HUAWEI,STK-L21,2024-11-28 15:14:59.709000,android,0.00863903949,,0,228412d8-398a-43bf-b914-981bc88ace82,199,3,77d7f0ba-adf2-4338-b2e0-06ff24403d98,2024-11-28 13:20:58.244000,v1.10 - Skipits - New Users,Control
CA,2024-11-07T01:50:24.000Z,,0,16,0,0,com.android.vending,Google,Pixel 7,2024-11-28 15:15:55.391000,android,0.023984761904761905,0.023984761904761905,3,9b04e234-603d-4620-85ae-7b87e2592ed2,747,124,f2890cce-dcc2-4213-9a3b-e4d5b3d5a712,2024-11-08 13:32:33.577000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AU,2024-03-21T07:06:04.000Z,0.1850605997625139,5,21,0,0,com.android.vending,samsung,SM-F936B,2024-11-28 15:16:58.854000,android,0.324920599762514,0.13986,2,4a962ee1-7651-4913-b2b7-7f7b4fda0b60,4534,95,490f4292-6bbd-43db-8e59-02e04530de56,2024-11-18 00:50:30.618000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-10-07T13:01:45.000Z,0.0010043190476190476,2,28,0,0,com.android.vending,Xiaomi,23021RAA2Y,2024-11-28 15:19:07.080000,android,0.027769386426391512,0.026765067378772465,7,6e5c9ce7-9a33-40c0-8ab2-9942800b1439,1470,76,502bd7c5-1949-46ef-95dd-b454b0eda3a5,2024-11-19 17:17:09.472000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-02T03:46:46.000Z,0.034248073000000004,3,15,0,0,com.android.vending,samsung,SM-S926U,2024-11-28 15:19:22.843000,android,0.3421936383921085,0.3079455653921085,11,ab8bead4-c13c-4437-ba90-0cdbdb27a17e,1973,195,85ce407f-5d2b-4dc6-b91c-280a246f9b2a,2024-11-08 14:32:53.608000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-21T04:47:21.000Z,0.066018318,1,4,0,0,com.android.vending,Blackview,Tab 15 Pro,2024-11-28 15:21:00.782000,android,0.11076833305443028,0.04475001505443028,1,97dafa26-5620-4ce9-89f1-e59f7bc18694,431,2,674830dc-644d-4241-b245-5b4f94ab8f41,2024-11-28 15:21:00.782000,v1.10 - Skipits - Existing Users,Control
US,2024-11-16T19:11:46.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-28 15:22:58.964000,ios,0,,0,818a8f58-c0e5-488e-abcc-4e49384b7ce3,32,70,383fa6d3-b4f7-4ff9-9b11-ac9c4cda97f4,2024-11-16 19:11:52.787000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-11-23T23:30:36.000Z,0.015289103809523811,3,16,0,0,,Apple,iPhone13Pro,2024-11-28 15:23:41.725000,ios,0.04381905619047619,0.028529952380952378,5,7748423d-caca-49b1-946c-7b3e3b666a1f,1005,39,5f3352fc-583f-4686-8905-f32a33f96964,2024-11-23 23:30:42.517000,v1.10 - Skipits - New Users,Skipits - High Prices
DZ,2024-11-18T01:02:06.000Z,,0,6,0,0,com.android.vending,INFINIX,Infinix X669D,2024-11-28 15:24:35.974000,android,0,,0,c5af3d9d-3a01-4260-9855-818c31bc4007,303,17,8968f9aa-7eb9-49c5-88cf-ff6a05dc7722,2024-11-18 01:02:16.161000,v1.10 - Skipits - New Users,Skipits - High Prices
CO,2024-11-26T12:31:06.000Z,0.0026999999999999997,1,8,0,0,com.android.vending,samsung,SM-A057M,2024-11-28 15:26:14.021000,android,0.01637360519047619,0.013673605190476192,3,648c984d-e630-42a1-b573-69004a5d9638,445,11,f63b1d44-c323-4d8d-8a04-5eb728b83b80,2024-11-26 12:31:14.154000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-08T15:31:05.000Z,0.2507072658538818,7,48,0,0,,Apple,"iPhone17,2",2024-11-28 15:26:19.169000,ios,0.5182593091795654,0.26755204332568355,5,fecd6618-7ea4-4de0-91a7-2f67debc9410,2179,21,f42c3607-d15f-4673-98f6-9c15c6e2ba22,2024-11-08 15:31:12.166000,v1.10 - Skipits - New Users,Control
US,2024-11-16T01:58:17.000Z,,0,14,0,0,,Apple,iPhone13,2024-11-28 15:27:35.986000,ios,0.0998073215484619,0.0998073215484619,3,9b3784da-4747-49eb-94a7-dc21bfe79c30,776,27,a51ec20a-f716-46cd-be35-f1d269ab913c,2024-11-16 01:58:53.522000,v1.10 - Skipits - New Users,Control
US,2024-11-11T21:53:24.000Z,,0,1,0,0,,Apple,iPhone15,2024-11-28 15:29:27.882000,ios,0,,0,2b2c7039-b6e0-4b42-8029-72861cd60869,50,37,e0d10ef2-b70d-4493-b642-06e841f7bca2,2024-11-11 21:53:30.658000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TR,2024-11-21T13:55:37.000Z,0.03311461243634116,9,24,0,0,com.android.vending,samsung,SM-A546E,2024-11-28 15:30:19.782000,android,0.050503675806621726,0.017389063370280566,3,94aa5643-3160-4dae-b613-786cea467609,1148,25,8ad03b58-5d5c-4fef-a32b-fd9fbc4cbfe3,2024-11-21 13:55:43.763000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-21T20:43:27.000Z,,0,13,0,0,com.android.vending,motorola,moto g(60)s,2024-11-28 15:30:39.272000,android,0,,0,2c527550-6bb3-42b2-999b-7d9980c753fa,468,8,bdf77fbb-74c3-48c7-8d69-924b694cabba,2024-11-21 21:04:56.179000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-26T14:37:27.000Z,,0,26,0,0,com.android.vending,samsung,SM-G973U,2024-11-28 15:34:20.794000,android,0,,0,382891d1-f0bf-4ccd-9699-20351fe4f5fb,1050,2,4c0981f5-e21b-4bb4-b7cc-553591626e3b,2024-11-26 14:37:33.568000,v1.10 - Skipits - New Users,Skipits - High Prices
EG,2024-11-07T15:59:24.000Z,,0,10,0,0,com.android.vending,samsung,SM-A528B,2024-11-28 15:34:37.899000,android,0.0009651303809523809,0.0009651303809523809,4,a32bb820-eda5-4302-913b-2adb7e9d260c,544,129,52378847-f022-41e9-8857-613972f1a2bc,2024-11-13 16:24:23.881000,v1.10 - Skipits - Existing Users,Control
ZA,2024-11-10T13:44:58.000Z,,0,99,0,0,com.android.vending,OPPO,CPH1933,2024-11-28 15:37:08.865000,android,0,,0,43d62c44-05eb-4595-a577-32c5ea2d264e,4618,50,4c25fd9a-3b17-4b5c-8f77-fb79955fb7be,2024-11-13 20:12:00.505000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RU,2024-11-19T17:35:24.000Z,,0,69,0,0,com.android.vending,TECNO,TECNO BG6,2024-11-28 15:37:10.888000,android,0,,0,00b222b2-35d3-4381-b7cb-01b37e8812fb,2911,11,52e36bcb-4560-4eda-9173-4d819bdcc9ce,2024-11-19 17:35:33.423000,v1.10 - Skipits - New Users,Skipits - High Prices
ZA,2024-11-10T13:44:58.000Z,,0,0,0,0,com.android.vending,OPPO,CPH1933,2024-11-28 15:37:13.389000,android,0,,0,d097bec1-a61d-4981-a45e-6df2ffab52c5,91,51,4c25fd9a-3b17-4b5c-8f77-fb79955fb7be,2024-11-13 20:12:00.505000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RU,2024-11-19T17:35:24.000Z,,0,1,0,0,com.android.vending,TECNO,TECNO BG6,2024-11-28 15:37:14.069000,android,0,,0,0cca0bab-9852-4f6d-8ca2-817ac4609595,129,15,52e36bcb-4560-4eda-9173-4d819bdcc9ce,2024-11-19 17:35:33.423000,v1.10 - Skipits - New Users,Skipits - High Prices
CA,2024-11-26T00:39:49.000Z,0.04273918142857143,3,12,0,0,,Apple,iPhone13,2024-11-28 15:37:42.027000,ios,0.05802594366612027,0.01528676223754883,1,a5e1daa7-b647-4723-bc52-4653cb71c97c,657,9,bcbcb561-8adc-4437-8445-9b0566b52a05,2024-11-26 00:39:55.507000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-11-11T03:21:59.000Z,0.0159488203186,9,48,0,0,com.android.vending,Google,Pixel 6,2024-11-28 15:37:57.165000,android,0.0159488203186,,0,88d8cf77-0041-4563-b907-7a2268164ecc,2399,10,b1cb2c27-8765-4e7b-a410-490d2a0fe9f4,2024-11-11 03:22:08.169000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-11-25T14:12:20.000Z,0.013223475088480952,5,40,0,0,com.android.vending,realme,RMX3760,2024-11-28 15:39:33.095000,android,0.03815765532712841,0.024934180238647463,8,658174d2-5cb4-4fa2-ba71-b46bd07f3288,2042,2,1031b66c-d661-40a3-a404-2636ba591692,2024-11-25 14:12:28.665000,v1.10 - Skipits - New Users,Skipits - High Prices
AR,2024-11-28T15:28:42.000Z,0.0072644258188882295,2,19,0,0,com.android.vending,motorola,moto g(50) 5G,2024-11-28 15:40:59.388000,android,0.014227290694681686,0.006962864875793457,1,67b36394-b1c8-4dea-be55-38e68c239044,751,2,567ed2af-e17d-459a-8e2d-2d3cf6a618e5,2024-11-28 15:28:51.418000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-18T00:40:03.000Z,0.03573168811111225,2,15,0,0,,Apple,iPhone15ProMax,2024-11-28 15:41:00.497000,ios,0.05934168811111225,0.02361,1,b5317e37-5b4c-46a3-812a-9009819f2969,843,21,4c140030-7e59-4f65-8984-72d31a408f4f,2024-11-16 16:33:50.020000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-02T19:34:04.000Z,0.008710919047619047,2,15,0,0,com.android.vending,HONOR,BVL-N49,2024-11-28 15:41:13.250000,android,0.008710919047619047,,0,ab99b940-7ecf-4156-8993-bdedc9b4fc79,475,52,8a0643cc-e66f-4b58-946d-371d9ccc2de4,2024-11-11 13:12:33.431000,v1.10 - Skipits - Existing Users,Control
US,2024-11-27T02:25:00.000Z,0.008764248,1,7,0,0,com.android.vending,samsung,SM-G970U,2024-11-28 15:44:14.949000,android,0.024320049,0.015555801,0,00d888f7-f688-405d-8d1e-41c0d47ed7db,338,14,759b7333-44ca-45a3-ae16-e9d003be03eb,2024-11-27 02:25:06.650000,v1.10 - Skipits - New Users,Control
US,2024-11-02T21:34:21.000Z,0.02184629730357973,1,13,0,0,com.android.vending,samsung,SM-A356U,2024-11-28 15:45:24.539000,android,0.26055417438073153,0.23870787707715177,6,f4bb6b74-6655-4f02-ac95-ca6117dc78b2,885,69,200885e8-ca3a-4a17-8f9e-c75f74fd4e4d,2024-11-08 12:34:49.235000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-11T03:37:52.000Z,0.025619619047619044,3,28,0,0,,Apple,iPhone14ProMax,2024-11-28 15:47:25.613000,ios,0.1596870781219192,0.13406745907430012,16,1feb6910-d489-4707-a506-ae30b2561612,2628,17,8308e544-169a-4ceb-b4d0-01d073029e0f,2024-11-11 03:38:00.699000,v1.10 - Skipits - New Users,Skipits - High Prices
VE,2024-11-28T06:26:18.000Z,0.004078505966724039,7,63,0,0,com.android.vending,TECNO,TECNO BF7,2024-11-28 15:48:32.351000,android,0.027853461021686825,0.023774955054962785,20,07d55834-5c29-4125-86a9-7166ca5cc766,3952,5,cc77287b-fe1d-497f-ae2e-ddca593e0508,2024-11-28 08:50:29.391000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BY,2024-11-17T17:49:34.000Z,0.0007030628571428571,2,19,0,0,com.android.vending,vivo,V2027,2024-11-28 15:48:57.299000,android,0.0063828155476314905,0.005679752690488633,13,581eb98c-58bb-4401-a535-509c230dd3f2,1489,56,7fc6eba5-bec5-494a-83a4-1a5febe12510,2024-11-17 17:49:42.424000,v1.10 - Skipits - New Users,Control
LB,2024-10-09T12:32:48.000Z,,0,4,0,0,com.android.vending,samsung,SM-A556E,2024-11-28 15:49:22.893000,android,0.0033097460288162234,0.0033097460288162234,2,c8eae88c-b92f-4787-bf7e-e78bd7161c5f,350,187,6704e53a-5e9f-4a01-8933-7208985f1fed,2024-11-14 14:34:25.028000,v1.10 - Skipits - Existing Users,Control
PL,2024-11-03T04:11:24.000Z,0.0006574400433120727,2,17,0,0,com.android.vending,OPPO,CPH2483,2024-11-28 15:50:19.903000,android,0.0034926076578174776,0.002835167614505405,1,539d2226-745d-4e3e-b2e3-0b042a3f5f43,599,84,1cc11c13-3c74-4ae0-8c87-728d6635a8d1,2024-11-15 15:23:51.134000,v1.10 - Skipits - Existing Users,Skipits - High Prices
UA,2024-11-28T14:05:49.000Z,0.000978005,0,6,0,0,com.android.vending,OPPO,CPH2471,2024-11-28 15:50:39.856000,android,0.000978005,,0,07261841-ee04-43d0-aaff-4a2dfcf85845,211,8,064af635-db04-460b-9a26-56e82f0d4df2,2024-11-28 14:06:08.501000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-09-21T18:47:56.000Z,,0,15,0,0,com.android.vending,samsung,SM-S918U,2024-11-28 15:51:35.771000,android,0.1374245399888721,0.1374245399888721,2,7344bcd6-d459-481b-830a-7327ccd1b089,518,398,e2655ac5-c3ca-4f24-8d66-ce7919983de3,2024-11-17 16:10:28.819000,v1.10 - Skipits - Existing Users,Skipits - High Prices
HK,2024-11-28T00:35:49.000Z,0.012728657703927492,2,9,0,0,com.android.vending,Xiaomi,Redmi Note 8 Pro,2024-11-28 15:53:53.257000,android,0.03558410770392749,0.02285545,1,b2f2b5e6-e16c-4e63-ae0e-276044f4ff7b,696,7,2aa1f827-d1c1-4e27-ade9-0c24fb9767b6,2024-11-28 00:35:57.840000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-14T03:07:46.000Z,,0,44,0,0,com.android.vending,samsung,SM-S926U,2024-11-28 15:59:26.180000,android,0.23082058321363466,0.23082058321363466,5,70f41358-7b65-48cf-a779-cefec1d5dcc0,4319,73,83bbc088-49d3-46cc-98db-8cf2b11abb0b,2024-11-14 03:07:52.665000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-08-17T18:21:44.000Z,,0,4,0,0,com.android.vending,Google,Pixel 6,2024-11-28 15:59:40.951000,android,0.01231,0.01231,1,d4631c0b-fbb8-4332-ae03-90f2048d959b,213,223,ba2de402-2e34-43c5-829a-574e59347323,2024-11-11 11:26:48.933000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-11-11T16:17:37.000Z,,0,0,0,0,com.android.vending,samsung,SM-S901B,2024-11-28 16:03:07.473000,android,0.002713689,0.002713689,3,f8745234-9bc9-4ee6-8c67-81b81842afeb,94,148,e3f24f4d-848a-4fa1-8b77-3aebf4db0eae,2024-11-11 16:17:44.558000,v1.10 - Skipits - New Users,Skipits - High Prices
RU,2024-11-28T16:03:20.000Z,,0,20,0,0,,Apple,iPhone14,2024-11-28 16:03:27.170000,ios,0,,0,83b2b5a9-57fb-4122-bde1-a677d1746359,550,1,56e1d849-7d5f-461e-b4ad-4d68ebf18ad2,2024-11-28 16:03:27.170000,v1.10 - Skipits - New Users,Skipits - High Prices
EG,2024-11-26T17:57:43.000Z,,0,5,0,0,,Apple,iPhone8Plus,2024-11-28 16:04:25.262000,ios,0,,0,f2693938-358e-4cda-9fe7-048b773a1ea8,193,4,78f411a0-f751-4777-9dd3-82b4632c7275,2024-11-26 17:57:49.836000,v1.10 - Skipits - New Users,Control
US,2024-11-11T04:51:37.000Z,0.1710399905162354,9,55,0,0,,Apple,iPhone14,2024-11-28 16:04:41.647000,ios,0.44970026298952803,0.27866027247329256,10,13da2296-8c41-40b8-96dc-48c960727a39,3094,76,f5b3b7f0-7c16-46e7-a3c0-f2d3b58e48da,2024-11-11 04:51:43.306000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-26T15:11:06.000Z,0.017964417038499998,3,13,0,0,,Apple,iPhone15Pro,2024-11-28 16:05:04.997000,ios,0.017964417038499998,,0,75d6367c-e438-418a-9e02-280bcec787c1,891,23,d74da304-eaf3-4a76-97c8-68acdf3904f9,2024-11-26 15:11:12.506000,v1.10 - Skipits - New Users,Control
US,2024-11-05T02:25:57.000Z,0.11374206974213229,11,55,0,0,,Apple,iPhone14,2024-11-28 16:06:14.284000,ios,0.11374206974213229,,0,be09b70b-14d4-4c37-9d42-4215007df59c,2853,160,750c6c0a-5fc5-4b7f-aa74-9ce6e3f7120c,2024-11-09 14:46:34.802000,v1.10 - Skipits - Existing Users,Control
US,2024-10-20T16:42:44.000Z,0.03239216078628541,5,38,0,0,,Apple,iPhone14,2024-11-28 16:06:20.753000,ios,0.05700465191711426,0.02461249113082886,3,42f56f1a-e70e-4199-88ee-d71bcb39a635,1754,200,90d4d856-71fe-4431-9ced-cfb3b22b98eb,2024-11-10 13:54:06.511000,v1.10 - Skipits - Existing Users,Control
GB,2024-10-23T15:31:03.000Z,0.013139999999999999,2,15,0,0,com.android.vending,samsung,SM-S901B,2024-11-28 16:08:50.977000,android,0.06758363351898193,0.05444363351898194,4,9b9555b4-27fb-4052-a235-18a2dc32158d,1049,27,97692bb2-5d07-4cee-8eb8-4bda52694640,2024-11-22 17:55:40.544000,v1.10 - Skipits - Existing Users,Control
UA,2024-11-26T09:27:33.000Z,0.002693333333333333,0,7,0,0,com.android.vending,Xiaomi,22011119UY,2024-11-28 16:09:19.245000,android,0.002693333333333333,,0,53339527-50a2-49c1-b7ea-906b98607ee8,195,6,2412998a-f90c-4dfe-9978-de4939566d81,2024-11-26 09:27:41.806000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-27T00:18:33.000Z,0.08669323138183595,5,39,0,0,,Apple,iPhone12ProMax,2024-11-28 16:09:28.577000,ios,0.264273101605835,0.17757987022399901,8,f8270756-e4f7-4837-afe6-a41d31a5ba5e,2226,12,197356ba-478b-4ae0-93da-2ae9d40e9b51,2024-11-27 00:18:40.207000,v1.10 - Skipits - New Users,Control
VN,2024-10-17T15:21:45.000Z,0.004995544754171429,3,82,0,0,com.android.vending,Xiaomi,2201116SG,2024-11-28 16:14:46.896000,android,0.020366058577687734,0.015370513823516303,3,402da668-d937-4879-9e24-f0013def72af,3540,21,82705e12-4cde-41bd-b837-ab9cf3749c4f,,v1.10 - Skipits - Existing Users,Control
VN,2024-09-01T13:27:51.000Z,,0,0,0,0,,Apple,iPhone15Pro,2024-11-28 16:15:17.254000,ios,0,,0,c3bd2c68-da6b-42b0-9471-41f8720621c4,1,291,aff6005d-cfe7-46bf-b2d8-f3b14815f671,2024-11-10 13:55:09.732000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-10T06:58:45.000Z,,0,23,0,0,com.android.vending,samsung,SM-G998U,2024-11-28 16:15:19.549000,android,1.1179308471679688,1.1179308471679688,3,72e08959-68f7-4ccb-864c-035f41659227,1151,12,40e86eef-0662-4afd-a3e1-1a59131477bb,2024-11-10 06:58:51.226000,v1.10 - Skipits - New Users,Control
US,2024-11-17T17:20:46.000Z,,0,0,0,0,,Apple,iPhone13ProMax,2024-11-28 16:15:47.708000,ios,0,,1,7df0d93c-aab6-4a6b-9503-97bac8501ecd,78,22,00bc9980-a06c-4555-8da2-f2b0e4cc0da6,2024-11-17 17:20:53.788000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-09-07T12:12:19.000Z,0.12381716183238972,7,36,0,0,com.android.vending,samsung,SM-S926B,2024-11-28 16:16:24.167000,android,0.21507120290072057,0.09125404106833085,2,62f9df4b-52b0-4bff-84c4-64b6d88470eb,1705,145,756e2791-8157-4f9c-9e6f-14a898aaf158,2024-11-15 11:27:23.679000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-23T01:10:54.000Z,,0,9,0,0,com.android.vending,samsung,SM-A146U1,2024-11-28 16:17:21.790000,android,0.023706582,0.023706582,0,e446a16f-1f25-4472-b096-6e8bb774b422,351,66,0a5e406b-297c-455a-870f-b4fc3296d81f,2024-11-23 01:11:01.162000,v1.10 - Skipits - New Users,Skipits - High Prices
ZA,2024-11-18T05:47:39.000Z,,0,9,0,0,com.android.vending,samsung,SM-G990E,2024-11-28 16:18:40.954000,android,0.0072586130000000006,0.0072586130000000006,2,3430378c-391d-4b6f-9f4f-b79b8d3cdf4a,895,48,9f58a884-18a6-44c4-87bd-85c11100ef92,2024-11-18 05:47:47.512000,v1.10 - Skipits - New Users,Control
