country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
BR,2024-10-18T20:47:14.000Z,,0,4,0,0,,Apple,iPhoneXR,2024-11-24 23:01:19.274000,ios,0,,0,ca391dd3-a30d-436d-a08f-79099477a07a,89,250,c60cc111-9349-4036-aeb6-2e07bc9dc705,2024-11-11 02:34:33.851000,v1.10 - Skipits - Existing Users,Control
US,2024-10-25T07:00:09.000Z,0.16841173882305002,4,31,0,0,,Apple,iPhone13Pro,2024-11-24 23:02:24.011000,ios,0.4494955333950628,0.2810837945720128,9,ed586d8e-9533-4d11-b634-844f75473860,1901,2,4d860ddc-85d5-46bf-b95f-818ef930039d,2024-11-24 23:02:24.011000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-12T11:26:47.000Z,,0,29,0,0,,Apple,iPhone15Plus,2024-11-24 23:02:44.655000,ios,0.3322310666307373,0.3322310666307373,8,5dc8ae5a-a6f0-4825-a0ea-dd57d4e2440a,1348,53,fac6fcc8-97da-43b6-9194-d9d2fc75657e,2024-11-12 11:26:56.006000,v1.10 - Skipits - New Users,Skipits - High Prices
VE,2024-07-16T17:14:45.000Z,0.0006914285714285715,1,0,0,0,com.android.vending,INFINIX,Infinix X678B,2024-11-24 23:02:45.186000,android,0.0038632166666666664,0.0031717880952380952,5,5cf4c9e3-45ee-4dca-bf6f-df51a7b755f8,276,599,725b4efe-99ac-4ca5-b26f-d4482a346286,2024-11-12 11:01:54.172000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-17T15:20:36.000Z,0.010175617790496826,2,24,0,0,,Apple,iPhone14Plus,2024-11-24 23:03:15.871000,ios,0.06316529197769595,0.052989674187199125,9,d2e16ed0-3f61-43d6-bd94-16b2f21d9620,1370,58,66e8e578-0bd4-4aac-a446-947afc1792f1,2024-11-17 15:20:43.266000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-09T18:10:46.000Z,,0,4,0,0,,Apple,iPhone14ProMax,2024-11-24 23:04:01.384000,ios,0.015606269629943844,0.015606269629943844,2,b5a622fa-184e-4756-a7d3-71b2940d7edf,187,289,7d07ba1e-0595-466b-b170-9e9dbc52450d,2024-11-08 11:48:34.365000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-24T14:19:05.000Z,0.00596176,1,5,0,0,,Apple,iPhone13Pro,2024-11-24 23:04:59.747000,ios,0.00596176,,0,4074f46f-a0f0-496b-82c8-01c51ab26c65,300,7,cfc10c04-4dcb-412c-8fbf-4b048b70e38b,2024-11-24 14:19:13.329000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-15T14:02:39.000Z,0.01872148132324219,1,14,0,0,,Apple,iPhone13,2024-11-24 23:05:47.906000,ios,0.08673901168823245,0.06801753036499025,3,f0e2ca95-727a-4b4e-be5c-06a3238a8a7b,767,26,27ca9326-0aaf-4c47-91ab-6b0722ca9258,2024-11-15 14:02:46.449000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-11-13T19:01:06.000Z,0.0014266666666666664,1,13,0,0,com.android.vending,samsung,SM-G781B,2024-11-24 23:05:50.755000,android,0.013211815694594533,0.011785149027927867,5,961be701-1a41-4aa3-8143-3e78787e8a37,862,28,769e8270-36e9-4482-9b8d-c2c5db582b54,2024-11-13 19:01:14.139000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-27T20:06:54.000Z,0.019523628349304198,2,17,0,0,,Apple,iPhoneX,2024-11-24 23:07:50.155000,ios,0.0352603283493042,0.0157367,1,4020351e-1e3f-41ea-b0d9-3984bacf60e3,706,57,9a3b1c2b-edcb-4fa0-a405-5dd38e680706,2024-11-08 18:50:24.650000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-24T04:16:04.000Z,0.25406396228425543,8,31,0,0,,Apple,iPhone14,2024-11-24 23:09:26.783000,ios,0.25406396228425543,,0,158b43d8-213c-4c74-bc70-02deea530b68,4951,7,4b99259b-0ccf-4539-9b86-5075065f2ed7,2024-11-24 04:16:12.760000,v1.10 - Skipits - New Users,Skipits - Middle Prices
UA,2024-11-24T22:27:45.000Z,,0,6,0,0,com.android.vending,Xiaomi,Redmi Note 8,2024-11-24 23:09:32.619000,android,0,,0,467f7907-95a2-454c-bead-c6799206923c,246,3,b359da22-c31f-47d2-b98f-e6d326346d2b,2024-11-24 22:27:54.892000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-18T09:24:40.000Z,0.0302975604336,10,60,0,0,com.android.vending,HXY,RP04,2024-11-24 23:10:41.773000,android,0.0302975604336,,0,466d0317-cfe8-4f61-b6b3-239139a61ed8,2648,44,eacffe89-5cb4-4d59-9b3d-ea889a444608,2024-11-18 09:24:51.507000,v1.10 - Skipits - New Users,Control
JP,2024-10-07T01:12:35.000Z,,0,4,0,0,,Apple,iPhone12ProMax,2024-11-24 23:11:30.827000,ios,0.003479063163711911,0.003479063163711911,2,3edfae69-26ec-4c69-a038-abd3f6d4a2eb,255,322,062cca49-4ae9-46b3-b2d7-aa0fd78f27c0,2024-11-09 07:00:46.686000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-11-18T05:05:50.000Z,,0,1,0,0,,Apple,iPhone11,2024-11-24 23:18:15.527000,ios,0,,0,3738a4af-5f2d-414e-b720-3887d64bdb7d,10,61,4aafcdf9-87ce-459a-9552-53276d70f6ae,2024-11-18 05:05:56.603000,v1.10 - Skipits - New Users,Control
IT,2024-11-22T12:21:39.000Z,0.021960159558814283,11,56,0,0,com.android.vending,Xiaomi,M2007J20CG,2024-11-24 23:18:25.858000,android,0.026425614558814283,0.004465455,1,94c08c33-23fb-4c06-a849-a57a9d6b51d7,2620,32,68e048a6-ce93-4395-913e-4e102d2f6f6a,2024-11-22 12:21:46.650000,v1.10 - Skipits - New Users,Control
US,2024-11-21T17:07:03.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-24 23:19:04.172000,ios,0,,0,51417152-af07-4d88-adf0-edf246c5c5ac,21,37,0f0d4a06-b7ac-4b42-8805-a4bbb6d6cd87,2024-11-21 17:07:10.393000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-08-09T23:30:51.000Z,,0,46,0,0,com.android.vending,samsung,SM-N975U,2024-11-24 23:19:43.019000,android,0.1704375389878728,0.1704375389878728,11,69616c34-c104-46aa-a3cf-228d54cc54f5,2014,461,5bcdde21-7ef5-4b24-a586-5018f39746c2,2024-11-11 04:05:59.112000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-11T15:50:34.000Z,,0,0,0,0,com.android.vending,OnePlus,ONEPLUS A6013,2024-11-24 23:20:18.967000,android,0,,0,d92873c4-4cd1-421f-83c7-9315f0a1ec2e,10,28,674e056f-0d60-4afb-a4cd-f6e307943082,2024-11-11 15:50:43.272000,v1.10 - Skipits - New Users,Control
IN,2024-11-24T14:17:15.000Z,0.03366277800187838,11,39,0,0,com.android.vending,Xiaomi,21091116UI,2024-11-24 23:21:02.836000,android,0.12689932041819868,0.09323654241632029,7,ee31251d-1d30-4414-a049-4541201629ec,2850,8,35d8525c-e775-45e2-82d3-8df87d763493,2024-11-24 14:17:23.355000,v1.10 - Skipits - New Users,Control
BR,2024-09-02T13:59:27.000Z,,0,2,0,0,,Apple,iPhone13Pro,2024-11-24 23:21:38.495000,ios,0.0009520199969836644,0.0009520199969836644,1,46c45c3f-ed3f-4b8c-a581-7f6a62d80a61,95,215,2d4365ec-6132-4364-9892-aea420074e4a,2024-11-23 20:56:51.311000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DK,2024-09-06T18:16:46.000Z,0.011099359989166259,2,12,0,0,,Apple,iPhone14ProMax,2024-11-24 23:23:03.104000,ios,0.025212115764617914,0.014112755775451655,2,8f38230b-fa7c-4de9-aeeb-1e7d08c4c351,504,123,2e65b5be-5da6-4d16-9904-9c0debee8bbc,2024-11-10 00:17:16.166000,v1.10 - Skipits - Existing Users,Control
AU,2024-11-20T04:08:47.000Z,0.14635231404761903,5,27,0,0,com.android.vending,samsung,SM-N976B,2024-11-24 23:26:00.977000,android,0.14635231404761903,,0,1b61c035-c832-407a-979c-d57774f68e30,1219,9,5bf437bd-d8e4-429b-bcb5-f5985e9109cc,2024-11-20 04:08:52.415000,v1.10 - Skipits - New Users,Control
DE,2024-10-25T10:14:45.000Z,0.009447355031967166,4,14,0,0,,Apple,iPhone11Pro,2024-11-24 23:27:39.963000,ios,0.031134969947905766,0.021687614915938604,7,c0c5b130-9f56-44da-a233-b34e45d08ede,1206,146,0ceacaa6-86ab-417b-a0aa-b0e06fb9d105,2024-11-11 06:33:42.064000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-11-02T00:35:24.000Z,0.016630055610333268,1,1,0,0,com.android.vending,samsung,SM-F936N,2024-11-24 23:28:47.461000,android,0.016630055610333268,,0,9576802f-a3d2-40ec-84a7-117bf6e8ea8d,910,30,5e110984-545e-4029-9d13-d4258f627707,2024-11-12 11:55:48.429000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-08T17:03:43.000Z,0.0006110180000000001,2,13,0,0,com.android.vending,motorola,moto g(9) play,2024-11-24 23:30:57.798000,android,0.001579670787662688,0.0009686527876626876,2,018d7827-8c05-4778-a02e-8e907e292a0b,798,42,173666eb-583f-49a8-81da-3eb9bc556ee9,2024-11-08 17:03:53.504000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-08-12T22:26:56.000Z,0.01773940005217961,5,48,0,0,com.android.vending,samsung,SM-S928B,2024-11-24 23:31:06.024000,android,0.09649019715860457,0.07875079710642496,14,e3e821de-4740-402f-b689-be60b53c5b26,7247,62,1597cb77-59e3-40a0-8a2d-15d2dc6ac58c,2024-11-19 22:45:19.651000,v1.10 - Skipits - Existing Users,Control
US,2024-11-16T18:30:59.000Z,,0,2,0,0,com.android.vending,samsung,SM-G996U,2024-11-24 23:31:23.056000,android,0,,1,2a6ed09c-6096-4a4b-8727-d8c7e1440de0,38,94,a9357f3d-fb9e-4847-833d-4f1c9eca6576,2024-11-16 18:31:07.087000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-06-09T19:44:36.000Z,0.0049667,2,17,0,0,com.android.vending,samsung,SM-S901B,2024-11-24 23:32:35.065000,android,0.01696945629043579,0.01200275629043579,3,ff136143-f7f1-4549-84cf-8dd2eef8116a,770,294,7685b412-b4c3-4cac-b6cc-712fd0958e9a,2024-11-09 13:45:45.169000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-01T09:08:17.000Z,0.008460675595694949,5,20,0,0,com.android.vending,samsung,SM-A136U,2024-11-24 23:35:58.708000,android,0.008460675595694949,,0,767855df-29ff-4133-bad1-a28f7cf2307a,1507,50,1a7f9629-f75e-41f7-8f18-2f808f437c01,2024-11-16 10:27:16.715000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-06-28T16:23:22.000Z,,0,4,0,0,com.android.vending,Google,Pixel 8 Pro,2024-11-24 23:37:49.337000,android,0,,0,c14a9177-4e50-473b-b253-172f572f626f,150,140,1ca5c1b9-f92b-4047-97c5-17dcaac99243,2024-11-15 14:00:54.354000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MA,2024-08-16T10:59:32.000Z,,0,4,0,0,com.android.vending,HUAWEI,VTR-L09,2024-11-24 23:40:17.392000,android,0,,0,78ee90ff-de62-499d-87d5-a12b0ead0115,142,255,05f91d99-0aa0-437f-a606-46a03bac633f,2024-11-24 23:39:45.277000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-10T18:19:25.000Z,,0,1,0,0,,Apple,iPhoneXR,2024-11-24 23:40:46.350000,ios,0,,0,5987ffc8-2356-4a98-8370-c86a486b8d57,111,131,e6310da7-5747-45cb-8475-c6327559fcac,2024-11-10 18:19:31.905000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-20T06:15:52.000Z,0.21068950850778081,3,29,0,0,com.android.vending,samsung,SM-S928U,2024-11-24 23:42:10.068000,android,0.4782067301148074,0.2675172216070266,3,977a70bd-e7ab-4590-97ed-9d35b8eb3c05,1860,10,429e01e0-7c58-4193-b9c0-09752124c7ee,2024-11-20 06:16:00.943000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-10-25T05:15:40.000Z,0.35119600022363284,18,81,0,0,,Apple,iPhone14,2024-11-24 23:42:58.870000,ios,0.41766308892297366,0.06646708869934084,2,ac63ca99-641e-42fa-a7b6-0fae7f73faaf,5116,52,16540c59-48c6-4f94-913a-d60535ff5006,2024-11-11 00:59:17.978000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-23T23:54:15.000Z,,0,0,0,0,com.android.vending,CUBOT,X70,2024-11-24 23:43:36.168000,android,0,,0,a08e5f33-c050-41c7-b94a-a22c901258c2,1,11,a2916bdb-0767-435e-a395-f284cae6666e,2024-11-23 23:54:24.190000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-24T23:43:05.000Z,,0,0,0,0,com.android.vending,Google,Pixel 9,2024-11-24 23:43:37.052000,android,0,,0,6d20589e-d90b-4730-80f3-7fcd7331f204,89,1,5ecb17a5-4523-4642-bfcb-e0fc55b0015e,2024-11-24 23:43:37.052000,v1.10 - Skipits - New Users,Control
VN,2024-11-24T04:52:55.000Z,0.002727544,2,15,0,0,com.android.vending,Xiaomi,22120RN86G,2024-11-24 23:43:49.205000,android,0.002727544,,0,79a7897b-a02b-4975-a891-53c889db730a,627,7,f557b63c-d832-400f-9405-036db4e7d40a,2024-11-24 04:53:05.123000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-07-30T16:49:31.000Z,0.04856573392124403,10,60,0,0,,Apple,iPhone11,2024-11-24 23:43:59.887000,ios,0.05469738246174086,0.006131648540496826,1,94988053-ac45-4582-aa13-d71395f68ae4,2818,116,ba1b9c54-431d-4e5b-ac38-14d7a52591b8,2024-11-09 15:41:03.398000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AU,2024-09-09T06:46:35.000Z,,0,60,0,0,,Apple,iPhone12,2024-11-24 23:45:02.543000,ios,0,,0,a341f9d9-a778-4200-b64e-8c77a4217488,1224,130,0fd3a272-d67c-4b8b-b1db-c2b73478a207,2024-11-17 20:20:32.826000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AU,2024-11-24T03:33:41.000Z,0.00243285,1,1,0,0,com.android.vending,Google,Pixel 8 Pro,2024-11-24 23:45:17.568000,android,0.006684232827758789,0.004251382827758789,0,f68553ad-73df-45c3-9314-6b79ba58927c,41,8,3cb82d9d-87e0-4f1e-aa49-2cdfa03a4741,2024-11-24 03:33:49.886000,v1.10 - Skipits - New Users,Control
CI,2024-11-22T13:05:38.000Z,,0,0,0,0,com.android.vending,samsung,SM-A047F,2024-11-24 23:45:30.738000,android,0,,0,a821917b-f827-477a-8f4a-9252c4c8eaef,124,10,5d9a6d77-a2c9-4d64-8868-ddc2272b028d,2024-11-22 13:05:48.758000,v1.10 - Skipits - New Users,Control
GB,2024-11-24T23:45:56.000Z,0.04859449768066408,2,55,0,0,,Apple,iPhone15,2024-11-24 23:46:02.472000,ios,0.12774061965942385,0.07914612197875975,2,9a2e6e8a-9433-4599-844c-d0942f1b0e86,2423,1,1d0039a8-ccc0-4f3d-b04f-11d8d206efbd,2024-11-24 23:46:02.472000,v1.10 - Skipits - New Users,Skipits - High Prices
CO,2024-10-15T14:52:19.000Z,0.0007199999999999999,1,8,0,0,com.android.vending,Xiaomi,2201117TL,2024-11-24 23:49:40.863000,android,0.002587660403251648,0.001867660403251648,1,24e6d1f8-c0ae-4248-88dd-e9ece3fd1c22,622,11,66e9f440-53a3-4f97-bb79-491a4048da30,2024-11-11 20:25:26.501000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-10-06T21:48:04.000Z,0.016358700362251146,9,20,0,0,com.android.vending,samsung,SM-A202F,2024-11-24 23:49:48.112000,android,0.016358700362251146,,0,440ce0c5-a686-483b-b9f2-c71cb06e4eb7,2829,281,eccbbbbb-28da-40b8-a85c-8c51651e35a9,2024-11-12 08:05:02.861000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-05T13:59:58.000Z,,0,0,0,0,,Apple,iPhone13ProMax,2024-11-24 23:50:08.219000,ios,0,,0,7fb4a653-5e88-407c-ab09-29aa20df41f7,1,3,0b239188-11bf-4d51-b7be-6098c12ee689,2024-11-24 23:50:08.219000,v1.10 - Skipits - Existing Users,Control
IT,2024-11-20T23:56:07.000Z,0.0017406273465750558,1,8,0,0,com.android.vending,motorola,moto g32,2024-11-24 23:51:13.675000,android,0.0017406273465750558,,0,3a17a499-713f-4348-9d29-db71cbafcd98,424,16,c49c6569-b30e-48cc-8ecd-12998850dc10,2024-11-20 23:56:14.223000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-24T23:51:54.000Z,,0,40,0,0,com.android.vending,samsung,SM-S918U,2024-11-24 23:52:07.461000,android,0.1812787745746992,0.1812787745746992,4,9727b884-8af3-4333-a7cd-9c2e91766f00,3323,1,60e77d5e-ecac-4d9a-aac9-fdb1477c92c1,2024-11-24 23:52:07.461000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-09T18:10:46.000Z,,0,0,0,0,,Apple,iPhone14ProMax,2024-11-24 23:55:21.757000,ios,0.02011627425164795,0.02011627425164795,3,0436884c-d4eb-4512-8582-e62256578d8c,76,291,7d07ba1e-0595-466b-b170-9e9dbc52450d,2024-11-08 11:48:34.365000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-11-08T02:31:53.000Z,,0,0,0,0,com.android.vending,realme,RMX3890,2024-11-24 23:55:40.298000,android,0,,0,427ec09e-7d8d-4e11-bc2a-ef2ca5ec129a,1,44,43ba5397-7ef1-4f25-966e-ddc82c7ba082,2024-11-24 23:55:40.299000,v1.10 - Skipits - Existing Users,Control
US,2024-09-02T16:26:13.000Z,,0,1,0,0,,Apple,"iPhone17,1",2024-11-24 23:57:01.378000,ios,0.01841929244995118,0.01841929244995118,2,59c78696-4915-4502-9b32-449cc4055c88,123,391,92f7495f-403f-48c6-9bf7-9b0d2dde70a2,2024-11-08 05:06:54.709000,v1.10 - Skipits - Existing Users,Control
US,2024-11-24T16:34:53.000Z,,0,10,0,0,,Apple,iPad7Gen,2024-11-24 23:58:24.829000,ios,0.02159341951820374,0.02159341951820374,5,c0d43107-186f-4ba1-86b3-6b6254a4034b,985,9,4668b1f4-06d6-45ff-b093-77e3cf6acca4,2024-11-24 16:35:01.189000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PH,2024-11-18T21:08:43.000Z,,0,0,0,0,com.android.vending,vivo,vivo 2019,2024-11-25 00:00:44.885000,android,0,,0,e1e1ebf9-5de9-4ebf-b6b5-6a395b4d172c,36,71,d1630a81-4931-45a6-b3af-910a06996053,2024-11-18 21:08:53.613000,v1.10 - Skipits - New Users,Skipits - Middle Prices
VN,2024-11-11T08:08:28.000Z,,0,14,0,0,,Apple,iPhone11,2024-11-25 00:00:55.674000,ios,0,,0,a0c5f79c-cc46-40c5-bf5e-cefbc810d8d3,609,30,58aaf09b-cdc2-48ce-8388-7279e97b306f,2024-11-12 01:14:26.804000,v1.10 - Skipits - New Users,Control
GB,2024-10-27T10:50:15.000Z,,0,0,0,0,,Apple,iPhone12ProMax,2024-11-25 00:01:08.526000,ios,0,,0,2458e07e-74cc-4d60-996a-8f327c33eb01,35,172,1b9fdc64-9bbe-47a0-aa03-0aa5dc92969a,2024-11-11 12:39:53.097000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-15T14:51:36.000Z,0.01881673458758545,3,19,0,0,,Apple,iPhone12,2024-11-25 00:03:34.655000,ios,0.02775673458758545,0.00894,1,238a194c-5ac2-4e75-9937-884261e2cd8c,904,26,3ae0d481-194c-4748-99e8-b055c891bf98,2024-11-15 14:51:43.187000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-11-21T16:36:32.000Z,0.003359820888383048,2,22,0,0,,Apple,iPhone8Plus,2024-11-25 00:04:39.736000,ios,0.008776437678177968,0.005416616789794921,2,cf6396a3-e363-4c35-894f-b50d2ddeadca,916,21,6388f15b-8205-419a-8ef9-101294c6294f,2024-11-21 16:36:40.549000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-15T01:01:11.000Z,0.014733421182444254,4,3,0,0,,Apple,iPhone12Pro,2024-11-25 00:05:49.518000,ios,0.014733421182444254,,0,035591ed-1b78-4487-92c3-2932b3089444,501,31,4f1892b8-2637-4f08-b0b0-798b20589311,2024-11-15 01:01:18.736000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-21T02:07:04.000Z,,0,8,0,0,com.android.vending,samsung,SM-S911U,2024-11-25 00:06:35.685000,android,0.03866820803848267,0.03866820803848267,5,b243e60d-2bc0-43c8-ba69-9e6ef895aab0,631,216,98d823df-dbf2-476b-8b4e-4f12be6fc720,2024-11-08 02:43:08.455000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-13T11:39:28.000Z,0.0074094880952380975,2,14,0,0,,Apple,iPhone13,2024-11-25 00:09:48.969000,ios,0.032481356099336174,0.025071868004098073,7,55626008-8bb7-49a9-8393-782d5d38e24c,885,52,bf5ac507-378b-43cd-a767-7a9d528f14d9,2024-11-13 11:39:36.106000,v1.10 - Skipits - New Users,Control
US,2024-11-02T01:35:37.000Z,0.06112838159776189,3,12,0,0,com.android.vending,samsung,SM-A716U1,2024-11-25 00:10:20.100000,android,0.1517677688851115,0.0906393872873496,1,71d30e26-ab27-4f84-ab9f-31fa95d7967a,958,56,68cfdf75-9956-4b28-aa23-afe9c939f63e,2024-11-09 01:58:26.548000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-23T17:20:45.000Z,0.00970175149518824,8,48,0,0,com.android.vending,motorola,moto g71 5G,2024-11-25 00:11:24.497000,android,0.017921012576747556,0.008219261081559317,2,828aa430-0147-4279-8445-1130e6c0874b,2190,6,a84e7b34-29c7-4956-a2be-9612467f22e4,2024-11-23 17:20:54.004000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-08T05:48:49.000Z,,0,2,0,0,,Apple,iPhone11ProMax,2024-11-25 00:11:41.896000,ios,0,,1,0bfd360d-6bfa-4a9e-aa9c-cd2cb32cc127,109,35,4da1dce0-ea2c-4550-8eb4-6aabae31c01a,2024-11-08 05:48:57.202000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-08-29T13:40:39.000Z,,0,15,0,0,com.android.vending,Google,Pixel 6a,2024-11-25 00:12:38.988000,android,0.01691,0.01691,1,a34afd0d-3ced-44d8-9657-019b683d6f19,405,589,1ce72f9a-7079-4a00-8035-90d250815d31,2024-11-08 07:45:03.980000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RO,2024-11-16T19:34:16.000Z,0.003374129476190476,3,18,0,0,com.android.vending,samsung,SM-A145P,2024-11-25 00:14:36.097000,android,0.012865461219930376,0.0094913317437399,2,c139c556-650b-4aee-bc00-663192a5c01b,937,28,54413760-9a6c-41ae-bbad-3bcf5933d959,2024-11-16 19:34:52.390000,v1.10 - Skipits - New Users,Skipits - High Prices
BE,2024-11-25T00:14:35.000Z,,0,18,0,0,,Apple,iPhone13ProMax,2024-11-25 00:14:41.781000,ios,0.03682574081420899,0.03682574081420899,1,92e876ff-6d77-47ac-95b9-12b5b7e2b371,772,1,2c5ade46-7a03-4631-be53-dec6afcd116c,2024-11-25 00:14:41.781000,v1.10 - Skipits - New Users,Skipits - Middle Prices
