country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
TR,2024-11-18T16:52:45.000Z,0.001535238095238096,1,1,0,0,,Apple,iPhone14Plus,2024-11-28 22:52:13.124000,ios,0.001535238095238096,,0,715e9783-5e1f-4679-924e-e650519b0370,109,123,112bb1f9-ae05-4e2d-ba1e-345f9e2826cf,2024-11-18 16:52:51.012000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-23T02:25:44.000Z,0.020259186619047617,2,12,0,0,,Apple,iPhone12Pro,2024-11-28 22:53:43.131000,ios,0.020259186619047617,,0,5946367f-5b49-44b4-a2d2-3334e2ab927b,603,37,93e2a218-0abb-4b27-acf9-22b124ef11c2,2024-11-23 02:25:51.439000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BG,2024-10-26T15:17:16.000Z,0.004486121969704763,6,52,0,0,com.android.vending,samsung,SM-S911B,2024-11-28 22:54:12.682000,android,0.02682415592918713,0.022338033959482365,13,9c716a5d-cad2-48e8-a680-73eb81562276,3861,70,f90b9419-086d-45df-b61d-77cf4bf12a42,2024-11-09 18:00:19.754000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-28T00:03:28.000Z,0.030744933689208984,4,14,0,0,,Apple,iPhone14Plus,2024-11-28 22:54:18.676000,ios,0.030744933689208984,,0,6af39488-81f0-4d54-8901-43c140f781d0,871,23,2865b315-e8e4-4924-9851-cace8abeddb3,2024-11-28 00:03:35.237000,v1.10 - Skipits - New Users,Control
US,2024-11-24T19:11:25.000Z,0.02577,0,7,0,0,,Apple,iPhone13,2024-11-28 22:56:42.880000,ios,0.02577,,0,7efdfca1-5abe-4d89-a616-9dd9d6f05a19,191,20,fcdce988-391a-414c-8ba9-aa42867cde2d,2024-11-24 19:11:31.783000,v1.10 - Skipits - New Users,Skipits - High Prices
EC,2024-11-28T22:20:41.000Z,0.007842740333333334,2,16,0,0,com.android.vending,samsung,SM-A146M,2024-11-28 22:56:51.644000,android,0.007842740333333334,,0,97c27e7b-8c21-4e0b-a092-8c714cc3d108,653,3,0c550de3-de20-4a8b-a9f4-5430e37b0048,2024-11-28 22:20:48.813000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-04-10T15:47:39.000Z,,0,52,0,0,com.android.vending,Nothing,A065,2024-11-28 22:56:55.709000,android,0.27223193316592714,0.27223193316592714,7,8bb2f169-9123-4cf1-9263-fb88d460bdfa,2625,56,3f9ddb3a-7303-4b1f-aa87-5d2ad7a5131e,2024-11-28 18:17:23.851000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-21T07:14:21.000Z,0.002686155,1,0,0,0,,Apple,iPhone14,2024-11-28 22:56:56.591000,ios,0.013601512904378252,0.010915357904378253,3,df510147-389d-46e2-8a59-55d9ffd355f9,309,152,f199c5e8-8b34-4ea5-9b39-28199f44741f,2024-11-21 07:14:29.567000,v1.10 - Skipits - New Users,Control
US,2024-06-15T16:41:47.000Z,0.02596003102113615,2,10,0,0,,Apple,iPhone13,2024-11-28 22:57:21.665000,ios,0.04271743916322599,0.01675740814208984,1,1b8b4e7a-7c3a-46be-b856-fff40b43d816,764,142,6ce9deed-b709-4f62-aa2b-aa49f64fa10a,2024-11-12 16:41:14.910000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-06-15T16:41:47.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-28 22:57:22.173000,ios,0,,0,e985bacd-5157-4de2-a9de-f1582d499d29,119,144,6ce9deed-b709-4f62-aa2b-aa49f64fa10a,2024-11-12 16:41:14.910000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-06-15T16:41:47.000Z,0.02245218658447266,0,1,0,0,,Apple,iPhone13,2024-11-28 22:57:22.384000,ios,0.02245218658447266,,0,3a3e2004-7764-472e-aac6-b7e6cae7f5b9,39,151,6ce9deed-b709-4f62-aa2b-aa49f64fa10a,2024-11-12 16:41:14.910000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-06-15T16:41:47.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-28 22:57:22.664000,ios,0,,0,7b4575f0-9f49-4af0-b764-19976e4298c8,120,155,6ce9deed-b709-4f62-aa2b-aa49f64fa10a,2024-11-12 16:41:14.910000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-09-06T14:24:57.000Z,,0,0,0,0,,Apple,iPhone13ProMax,2024-11-28 23:00:52.299000,ios,0.013170008,0.013170008,3,f1a7c242-fafc-4534-94a4-6e1f08b96646,195,292,d9517627-7112-4121-8c72-e01b253f1a9d,2024-11-08 13:41:42.914000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-15T22:02:18.000Z,0.04634137439970962,5,26,0,0,,Apple,iPhone14ProMax,2024-11-28 23:01:37.777000,ios,0.04634137439970962,,0,5a943e78-af85-4d5a-98b4-5bb1b3a3427e,1140,29,cdab6e4e-efe0-4b51-a7f7-43e51a834df8,2024-11-15 22:02:24.089000,v1.10 - Skipits - New Users,Skipits - High Prices
RU,2024-11-28T23:03:40.000Z,,0,0,0,0,com.android.vending,INFINIX,Infinix X6823C,2024-11-28 23:05:08.672000,android,0,,0,8faeeff9-352a-4529-a5fd-4407aab21bbd,3,2,58524045-8dcb-49fe-af49-ea6ef93aa50a,2024-11-28 23:03:48.679000,v1.10 - Skipits - New Users,Control
MX,2024-11-14T11:36:41.000Z,0.0032733149983,2,15,0,0,com.android.vending,Xiaomi,23117RA68G,2024-11-28 23:05:13.093000,android,0.02057840669110344,0.017305091692803438,3,d3bd8b18-557f-4104-adcc-6137f8a83f2b,823,70,0b7c03cb-c093-441d-ac60-f0144166f3b9,2024-11-14 11:36:48.602000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-09-14T17:35:02.000Z,0.03172877109421648,15,14,0,0,,Apple,iPhone13,2024-11-28 23:06:40.626000,ios,0.0638080330505215,0.03207926195630501,14,dcaccf95-1095-42df-8f54-1a40d24dadca,1896,99,7157c25e-a1cc-4ed7-a354-0c826ded4b27,2024-11-14 12:53:00.756000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CO,2024-11-28T04:55:41.000Z,0.003464616469882784,3,20,0,0,,Apple,iPhone11,2024-11-28 23:08:13.930000,ios,0.005097087469882784,0.001632471,1,bd301e76-5612-40f3-a3e0-97e290b169f9,1037,7,20414f3f-7149-4113-9962-e18d65174ae4,2024-11-28 04:55:52.193000,v1.10 - Skipits - New Users,Skipits - High Prices
CA,2024-11-12T17:13:01.000Z,0.00628095238095238,1,1,0,0,,Apple,iPhone11,2024-11-28 23:10:26.370000,ios,0.00628095238095238,,0,1d05ca81-c424-4653-9e5f-370cbbe3a492,53,131,568a8420-3eaf-4082-a61d-569f35931247,2024-11-12 17:13:10.050000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-20T12:13:07.000Z,0.040587105,2,13,0,0,,Apple,iPhone11,2024-11-28 23:11:50.678000,ios,0.040587105,,0,7dc7086f-44f6-4686-b2d6-28793882dbd7,448,6,c28b988e-f2cd-4090-98fb-c86853ec3c45,2024-11-20 12:13:14.204000,v1.10 - Skipits - New Users,Control
GB,2024-11-28T22:24:18.000Z,0.00674,1,7,0,0,,Apple,iPhone14,2024-11-28 23:12:34.399000,ios,0.00674,,0,f6441c13-fb28-435a-91ef-88aecd1e82ab,252,3,119de9e9-ab40-4ef8-97f1-d3cde30bd324,2024-11-28 22:24:24.565000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-11-14T08:19:41.000Z,,0,29,0,0,com.android.vending,samsung,SM-A055F,2024-11-28 23:16:55.019000,android,0,,0,32d3c99f-5cb5-4d3d-ac22-0a06c89909ae,1575,40,5694c7ca-ca56-4ece-b38b-b9c193e082bf,2024-11-14 08:19:50.703000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-28T18:40:37.000Z,,0,3,0,0,,Apple,"iPhone17,1",2024-11-28 23:18:08.523000,ios,0.06095428571428572,0.06095428571428572,1,df093966-6f13-43e0-8b77-13f21c1c2742,164,5,f297d8fd-ff68-4764-a61f-248df6269954,2024-11-28 18:40:45.130000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-10-22T01:32:32.000Z,,0,0,0,0,,Apple,iPhone14ProMax,2024-11-28 23:18:22.917000,ios,0.005773333333333333,0.005773333333333333,0,31012a27-2316-4625-a6d4-7e040a623e2b,7,278,d72e56bd-75a6-4268-9d6a-ea5af1bd7b20,2024-11-09 14:49:40.629000,v1.10 - Skipits - Existing Users,Control
MY,2024-11-18T02:30:24.000Z,,0,0,0,0,com.android.vending,OnePlus,PJA110,2024-11-28 23:19:56.498000,android,0,,1,f78ce701-98e3-424c-a960-0133c5e8a8fa,0,146,b206c579-6e27-4dda-8650-12c8ea57289d,2024-11-18 02:30:32.214000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-24T00:45:08.000Z,0.007297200000000002,2,25,0,0,,Apple,iPhone11,2024-11-28 23:20:31.467000,ios,0.04250476400000001,0.035207564000000004,6,cd6759a7-6447-4d85-a490-cf1aa5ab012a,1238,9,7fcc284e-cd43-4b21-9a72-5905438ef37a,2024-11-24 00:45:15.814000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-11-28T23:21:09.000Z,,0,16,0,0,com.android.vending,Xiaomi,23117RA68G,2024-11-28 23:21:20.036000,android,0.006587474,0.006587474,0,7ba05823-34d3-4aee-a70e-05366a06c4ce,470,1,342e04aa-1b47-4d30-ac83-c0837ab7fc4a,2024-11-28 23:21:20.036000,v1.10 - Skipits - New Users,Control
CO,2024-11-28T23:21:22.000Z,,0,26,0,0,,Apple,iPhone14Pro,2024-11-28 23:21:29.914000,ios,0,,0,40d60628-d38c-4bc2-9243-22dc14ce8b0d,845,1,ba550082-5731-40fe-9a52-d5d22cf4b2f4,2024-11-28 23:21:29.914000,v1.10 - Skipits - New Users,Control
AR,2024-08-22T03:23:58.000Z,,0,14,0,0,com.android.vending,motorola,moto e32,2024-11-28 23:24:38.675000,android,0,,0,16295b5e-a2ae-4492-8c6b-311ebdd898d6,732,68,aca2e570-d314-4168-a4e2-85079172ba6d,2024-11-22 20:53:19.383000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MN,2024-11-10T12:48:38.000Z,0.0026394119377839234,3,24,0,0,,Apple,iPhone11Pro,2024-11-28 23:25:31.701000,ios,0.00496858260445059,0.002329170666666667,2,4507e811-037f-4018-88d2-782ae559752c,1305,148,8b9a1892-c3e3-4b36-878a-b98873aabc92,2024-11-10 12:48:45.891000,v1.10 - Skipits - New Users,Control
US,2024-09-09T15:13:45.000Z,,0,0,0,0,,Apple,iPhone14ProMax,2024-11-28 23:26:57.112000,ios,0,,0,25a7bee1-1187-42f6-9555-e9bbc3d6f484,34,444,0b5e1089-1c54-45a6-9f2b-e1bf91e86a79,2024-11-10 05:16:50.286000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-07-30T12:56:59.000Z,0.05306800323809524,4,22,0,0,com.android.vending,Google,Pixel 8 Pro,2024-11-28 23:27:37.493000,android,0.2907817765455068,0.23771377330741159,11,f6ba1567-d616-4f54-b4d9-88c059ab3d7b,1791,52,5f573ea9-98e0-409f-98ce-0d682c42f9bd,2024-11-28 23:27:37.493000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RU,2024-11-25T11:16:34.000Z,0.016225215435028077,2,15,0,0,com.android.vending,TECNO,TECNO KJ6,2024-11-28 23:28:36.804000,android,0.016225215435028077,,0,ed7c824b-a2f8-4c8b-b0a1-251225fa5508,540,2,81ce39d0-b1ea-42a5-8101-bfe1bc2b652d,2024-11-25 11:16:42.177000,v1.10 - Skipits - New Users,Control
US,2024-11-03T19:56:11.000Z,0.00953857142857143,2,14,0,0,com.android.vending,samsung,SM-S908U,2024-11-28 23:29:27.579000,android,0.045495754122052874,0.03595718269348144,4,a971fb2e-7db1-41b5-b8c9-09e7ceefaa7f,612,97,95c17355-148a-40d6-9acf-bd621c68c483,2024-11-10 17:30:33.977000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MY,2024-09-23T04:04:24.000Z,0.004287422627394699,3,42,0,0,com.android.vending,realme,RMX3760,2024-11-28 23:30:06.226000,android,0.02812904045492643,0.023841617827531733,5,ac70ff06-b26c-430e-b87d-b47f9914d686,1621,191,2d75c8fe-a1f1-4b64-a104-733ef0ffea44,2024-11-18 08:39:38.385000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-26T02:31:48.000Z,0.004819047,2,13,0,0,com.android.vending,Sony,SO-51E,2024-11-28 23:31:20.307000,android,0.10345017680809519,0.0986311298080952,4,a854f047-57e3-4027-9cd1-871ee5604f53,647,36,8687d1e2-267e-4a0b-abf2-a2db9a7f14ce,2024-11-26 02:31:56.614000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-28T23:32:56.000Z,0.427929481,2,35,0,0,com.android.vending,motorola,moto g play - 2024,2024-11-28 23:33:04.891000,android,0.427929481,,0,d71fe839-c2a8-48ca-87e3-7ad1cadf98e1,1282,1,4ecde6dd-c02e-4953-b072-958d7989b270,2024-11-28 23:33:04.891000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-30T01:06:15.000Z,,0,2,0,0,com.android.vending,samsung,SM-S908U,2024-11-28 23:33:21.162000,android,0.038564134753431595,0.038564134753431595,1,56432574-43fa-4e1f-883f-c4d469b73b4b,126,230,4ae07d4c-b24e-48ea-bfdc-bb508c00844d,2024-11-09 00:03:27.461000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-16T14:30:05.000Z,0.00823321609604762,3,18,0,0,,Apple,iPhone12,2024-11-28 23:35:12.218000,ios,0.02288883862851179,0.014655622532464165,3,af0b9c52-66a7-4aa9-bf73-883dac3348d9,931,40,7a78ec78-782f-40d4-a250-1547ec9bf954,2024-11-16 14:30:11.886000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-10-02T16:10:12.000Z,0.0043639714422458835,5,23,0,0,com.android.vending,Xiaomi,2310FPCA4G,2024-11-28 23:35:51.154000,android,0.0043639714422458835,,0,c03eb7e9-62f7-4700-87ba-474e9f04cd9d,1204,318,8e2bd464-14e0-4ac2-a6c4-e5158e736074,2024-11-13 23:39:14.807000,v1.10 - Skipits - Existing Users,Control
US,2024-10-29T01:13:26.000Z,0.15861242911310422,9,15,0,0,,Apple,iPhone15Plus,2024-11-28 23:37:40.326000,ios,0.17536952826471555,0.01675709915161133,1,ff7d7f69-4ddd-4125-8ba3-704af76347d8,1250,21,90d5ab61-21e7-47fa-9114-85d64c3d57e7,2024-11-13 20:13:11.045000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
UY,2024-11-27T17:34:26.000Z,0.039382380952380946,2,13,0,0,com.android.vending,samsung,SM-S928B,2024-11-28 23:39:28.763000,android,0.039382380952380946,,0,b628eb8e-e5bb-4063-8038-d49d8418212e,452,6,de9630fe-2000-4f82-bbcb-13bc7fb945a8,2024-11-27 17:34:45.319000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-26T02:20:12.000Z,0.002283186,0,0,0,0,,Apple,iPhone13Mini,2024-11-28 23:39:55.551000,ios,0.002283186,,0,d312e745-ad52-4ca6-93f6-1c063d1b496f,44,25,8e288ddf-0df8-412f-9870-e729114254db,2024-11-26 02:20:20.532000,v1.10 - Skipits - New Users,Control
NZ,2024-10-06T08:09:15.000Z,0.00197523844242096,1,0,0,0,,Apple,iPhone13Pro,2024-11-28 23:40:02.585000,ios,0.0041723812995638175,0.002197142857142857,0,ce8b249f-3ea3-4348-bbd2-04440606dcb5,19,217,9679d60e-6f51-42d5-962b-a14bd7988df1,2024-11-09 09:21:24.118000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-28T23:40:19.000Z,,0,14,0,0,com.android.vending,samsung,SM-S911U,2024-11-28 23:40:26.794000,android,0,,0,0c85009c-3e44-4baa-ae3e-0a68a2205605,363,1,ad8cdbbb-6255-4819-b307-118dcd0ae19c,2024-11-28 23:40:26.794000,v1.10 - Skipits - New Users,Skipits - High Prices
CA,2024-11-28T01:53:39.000Z,0.018868228,6,41,0,0,,Apple,iPhone15,2024-11-28 23:41:53.532000,ios,0.023648228,0.00478,1,22bbc4d9-ffbb-45af-ae04-1775aa8d7c80,1302,11,ee0569f6-c1dd-4a55-b94a-00363af5ab87,2024-11-28 01:53:45.126000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MA,2024-10-19T01:51:42.000Z,,0,3,0,0,,Apple,iPhone14,2024-11-28 23:42:26.513000,ios,0,,0,8d93b610-523a-4475-8190-4a66dd96a806,52,171,91a1c5f9-73d4-4ff0-a157-0a4836c7a374,2024-11-26 20:50:19.754000,v1.10 - Skipits - Existing Users,Control
CA,2024-11-17T22:25:12.000Z,,0,9,0,0,,Apple,iPhone14,2024-11-28 23:42:35.247000,ios,0.008108205999999998,0.008108205999999998,2,3e984533-2e00-476f-81b3-e99b1cc70a54,297,158,6dd9d6a0-ab5d-46b4-ab41-6c24a0d925d5,2024-11-17 22:25:19.158000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-28T22:08:34.000Z,0.16220619442973633,5,30,0,0,com.android.vending,samsung,SM-S928U,2024-11-28 23:44:33.663000,android,0.2591505579157813,0.09694436348604499,2,d5d75c2b-df26-4409-b5b6-96cc9f38f011,1660,2,163728bf-fe00-46e0-bfc3-ae3a5eed4d28,2024-11-28 22:08:41.804000,v1.10 - Skipits - New Users,Control
US,2024-11-18T00:46:11.000Z,,0,1,0,0,,Apple,iPhone14,2024-11-28 23:46:16.535000,ios,0,,0,51ad708a-5674-487e-8adc-655dbcc7b56e,29,5,ff75b0c5-33ea-4d3d-bde2-f82f5e26c55b,2024-11-24 19:08:45.946000,v1.10 - Skipits - Existing Users,Control
BR,2024-10-21T05:29:31.000Z,0.01131549253463745,3,25,0,0,,Apple,iPhone11,2024-11-28 23:48:52.914000,ios,0.031003551041900633,0.01968805850726318,4,0a704631-eb28-4c24-817f-8d658cd4bbb3,1807,37,f0ef4382-7f85-4d36-adee-74274564c894,2024-11-08 05:34:50.289000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-16T21:20:08.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-28 23:50:28.952000,ios,0,,0,c593709d-caea-4708-ab6d-e8a28d9ae251,90,63,71e7e3b4-0f4b-46ad-804e-27151335d5e6,2024-11-16 21:20:15.341000,v1.10 - Skipits - New Users,Skipits - High Prices
AR,2024-10-26T12:06:00.000Z,0.0019145689697549003,3,11,0,0,com.android.vending,motorola,moto g(20),2024-11-28 23:55:11.090000,android,0.005188740819471178,0.003274171849716277,5,d22d9fb2-3664-43c2-a19d-2be82d80ba34,767,93,354ee4a6-d59c-4315-8f65-ab79cc25ab69,2024-11-11 03:40:00.594000,v1.10 - Skipits - Existing Users,Control
SG,2024-10-13T10:14:03.000Z,,0,15,0,0,,Apple,iPhone15ProMax,2024-11-28 23:56:13.789000,ios,0.005153979643469764,0.005153979643469764,1,3ad7fd6c-b075-44fa-9e5c-d040af6e8895,1849,524,10c77660-2bf0-45ba-99fe-4cac5176df46,2024-11-09 01:46:22.563000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-15T04:26:34.000Z,0.06412643964942497,6,26,0,0,,Apple,iPhone11Pro,2024-11-28 23:56:59.087000,ios,0.10299374498275828,0.038867305333333324,4,13e449ed-4d80-463f-9f43-0c353301b52e,1572,39,17bb6033-ff21-4ef1-8d63-0e1d5beaaabf,2024-11-15 04:26:41.497000,v1.10 - Skipits - New Users,Control
TW,2024-10-27T14:06:09.000Z,,0,15,0,0,,Apple,iPhoneXS,2024-11-28 23:57:28.648000,ios,0.006500000000000003,0.006500000000000003,1,e518aa57-2e3d-413a-8b50-7a746b6c4b66,680,191,e6bbd88d-2618-4985-94b8-9cbf9c326880,2024-11-10 21:31:52.067000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-08-22T05:23:01.000Z,0.5185324981100274,7,11,0,0,com.android.vending,samsung,SM-S928U,2024-11-28 23:58:32.420000,android,0.5670046798530499,0.048472181743022494,1,7dad0fc7-1b7c-4315-b15d-b8863f899983,924,201,1e882695-3deb-4394-869a-327b156c203b,2024-11-10 22:47:01.809000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-31T23:44:37.000Z,,0,2,0,0,,Apple,iPhone15ProMax,2024-11-29 00:00:44.959000,ios,0,,0,9164dd27-c7e7-4c1d-965c-36ae2bf315b0,103,392,cd156f84-6ae5-4251-850c-5d89835d3094,2024-11-09 15:42:09.440000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-29T00:00:59.000Z,,0,3,0,0,,Apple,iPhone12Mini,2024-11-29 00:01:07.315000,ios,0,,0,a3f289bc-4565-4c8a-9882-7231ec3a5458,127,1,ff17edd0-9b91-468a-a509-cc61d4e2bae8,2024-11-29 00:01:07.316000,v1.10 - Skipits - New Users,Control
CO,2024-11-15T01:07:55.000Z,0.006744761904761904,1,1,0,0,,Apple,iPhone12ProMax,2024-11-29 00:01:41.648000,ios,0.006744761904761904,,0,6e8455ca-faa3-4698-8e1d-df222ebc38ab,122,22,bdde2c66-7160-4b83-a16c-f41e323b3765,2024-11-29 00:01:41.648000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CO,2024-11-15T01:07:55.000Z,0.006744761904761904,1,1,0,0,,Apple,iPhone12ProMax,2024-11-29 00:01:41.648000,ios,0.006744761904761904,,0,6e8455ca-faa3-4698-8e1d-df222ebc38ab,122,22,bdde2c66-7160-4b83-a16c-f41e323b3765,2024-11-15 01:08:02.030000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-03T13:54:27.000Z,,0,19,0,0,,Apple,iPhoneXR,2024-11-29 00:02:01.163000,ios,0,,0,f04ed4b9-8a53-4371-860b-5590f29c053c,711,132,4deba771-3a09-47c1-9ac2-55c119da1ea2,2024-11-11 20:30:17.718000,v1.10 - Skipits - Existing Users,Skipits - High Prices
NP,2024-11-27T12:02:19.000Z,,0,0,0,0,,Apple,iPhone6S,2024-11-29 00:02:17.699000,ios,0,,0,fc65a4cb-95aa-4855-9a86-a52961c370db,31,3,45850a73-a1ec-49dc-a694-8d843abdd1d9,2024-11-27 12:02:31.076000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-08T08:58:26.000Z,,0,2,0,0,,Apple,iPhone13Pro,2024-11-29 00:03:11.022000,ios,0,,0,729026a7-e43d-4848-98a6-db459ff58186,91,72,54aa485f-0275-4ac0-8b9b-e69cca4db957,2024-11-08 08:58:34.492000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-09-03T14:30:42.000Z,,0,0,0,0,com.android.vending,samsung,SM-S926B,2024-11-29 00:05:24.488000,android,0.0064310314737472535,0.0064310314737472535,5,bd738551-b5c3-441d-8a1b-dfbcdeaef5bd,208,255,5240e82e-8b8d-42dc-920d-44d1df92fb20,2024-11-08 17:14:21.713000,v1.10 - Skipits - Existing Users,Control
US,2024-10-31T23:44:37.000Z,,0,1,0,0,,Apple,iPhone15ProMax,2024-11-29 00:06:58.352000,ios,0,,0,4a38e17c-f61b-428c-be40-3206e4ae40b2,15,394,cd156f84-6ae5-4251-850c-5d89835d3094,2024-11-09 15:42:09.440000,v1.10 - Skipits - Existing Users,Skipits - High Prices
