country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
MY,2024-10-22T00:43:26.000Z,0.004644183812195007,3,30,0,0,,Apple,iPhone13Pro,2024-11-19 02:49:21.031000,ios,0.004644183812195007,,0,79978801-48a6-492f-b211-799f7d63d343,1580,150,6ed4e977-35b0-46ac-a071-769043000f33,2024-11-10 03:34:07.651000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CL,2024-07-22T01:29:14.000Z,0.001801764,1,12,0,0,com.android.vending,motorola,moto g(60)s,2024-11-19 02:49:35.068000,android,0.006412440856722151,0.004610676856722151,2,f766ba7b-1ba7-4c9a-a588-dd6136e686de,695,136,85d24db1-1a39-4bd2-a69f-502afebe9763,2024-11-09 19:21:39.822000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-08T21:44:16.000Z,0.003649889872173058,1,13,0,0,com.android.vending,Xiaomi,2207117BPG,2024-11-19 02:51:42.845000,android,0.017184611970798864,0.013534722098625806,3,c76c9772-cdcd-4fd4-8d3e-6f11b159d2b6,897,25,2c5f8283-a31e-497d-829e-ae169948125b,2024-11-08 21:44:23.961000,v1.10 - Skipits - New Users,Skipits - High Prices
TH,2024-11-05T05:53:52.000Z,0.008967775330396477,3,19,0,0,com.android.vending,realme,RMX3999,2024-11-19 02:52:40.320000,android,0.008967775330396477,,0,68047eb1-a502-4657-afd3-81679cae3165,741,27,3afdd85d-ffbb-48e9-80c1-97efaa6e3b15,2024-11-11 04:40:11.880000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-11-19T02:53:02.000Z,0.005628214285714285,3,52,0,0,com.android.vending,ITEL,itel S666LN,2024-11-19 02:53:10.179000,android,0.005628214285714285,,0,9e21b88e-0a21-4159-8e72-e7f70dad1328,2405,1,e3737b19-ab38-4045-ac8d-4c99516034ef,2024-11-19 02:53:10.179000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TH,2024-11-10T07:27:27.000Z,,0,1,0,0,com.android.vending,vivo,I2213,2024-11-19 02:53:34.824000,android,0.0013287940262,0.0013287940262,0,8c7c6513-5fe8-4791-b5c3-fd97f2c41a2b,42,89,2b396e80-0803-435a-a3ca-45de9eaacbd5,2024-11-10 07:27:05.597000,v1.10 - Skipits - New Users,Control
TH,2024-11-10T07:27:27.000Z,,0,19,0,0,com.android.vending,vivo,I2213,2024-11-19 02:54:43.458000,android,0.005918839848062969,0.005918839848062969,4,1293dd7f-88fb-474b-9699-aaaefb137e18,670,90,2b396e80-0803-435a-a3ca-45de9eaacbd5,2024-11-10 07:27:05.597000,v1.10 - Skipits - New Users,Control
MX,2024-10-13T17:36:45.000Z,0.0036809720000000002,3,24,0,0,com.android.vending,Xiaomi,2207117BPG,2024-11-19 02:56:13.358000,android,0.009120527411338807,0.005439555411338807,3,336469f0-24aa-4282-8a68-217ae143ee41,1090,110,f7625a28-de86-4c1d-8752-c125f413fae5,2024-11-08 21:29:48.551000,v1.10 - Skipits - Existing Users,Control
US,2024-09-23T02:49:18.000Z,,0,19,0,0,com.android.vending,Google,Pixel 8a,2024-11-19 02:58:16.014000,android,0.36337721094692194,0.36337721094692194,12,bfd442b4-041d-472c-a8f9-a548d9f04555,2106,372,45db4ce4-289b-4976-84a6-2bae76f29e6d,2024-11-08 21:32:18.183000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-13T19:58:13.000Z,,0,47,0,0,,Apple,iPhone13,2024-11-19 02:59:23.347000,ios,0.18053097767546064,0.18053097767546064,16,21212555-2b8d-490d-ab07-89279d1b53af,3243,298,9b3517cd-7b9a-4743-957a-f525a2020792,2024-11-09 12:58:19.753000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-19T01:21:57.000Z,0.08539810328735352,6,31,0,0,,Apple,iPhone15Pro,2024-11-19 03:05:16.045000,ios,0.08539810328735352,,0,31c96193-ab28-4bce-8a50-d83fcd5ea92a,1350,2,f400293e-8e21-4bd9-b22f-4b4eed109829,2024-11-19 01:22:03.862000,v1.10 - Skipits - New Users,Control
GB,2024-11-16T03:03:06.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-19 03:07:17.734000,ios,0,,0,c2532500-156e-46fd-8bff-a0d7620ac713,6,43,f50073e5-e89a-4956-b445-c0e05659ac60,2024-11-16 03:03:11.857000,v1.10 - Skipits - New Users,Skipits - High Prices
ES,2024-09-20T23:26:37.000Z,0.045069500000000005,13,62,0,0,com.android.vending,motorola,moto g(60),2024-11-19 03:07:23.249000,android,0.094297332,0.049227832,5,b791f7bd-fc2f-4fe2-9094-7c1a0da26344,3411,97,fe49d156-1c35-409b-8563-71b11c5abd88,2024-11-09 02:03:03.357000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-16T05:38:52.000Z,0.019346792768807637,2,29,0,0,,Apple,iPhone14,2024-11-19 03:08:16.529000,ios,0.1483882185835659,0.1290414258147583,10,53c97e9b-5f05-435c-aa43-aeb85e923d46,1758,7,c375a863-980a-4767-909b-08cb9e42b33c,2024-11-16 05:38:59.873000,v1.10 - Skipits - New Users,Skipits - High Prices
PL,2024-10-21T16:32:40.000Z,0.0008590476190476191,2,24,0,0,com.android.vending,samsung,SM-N770F,2024-11-19 03:12:34.813000,android,0.01088024507331024,0.010021197454262623,14,103634ed-ac29-4a2d-8659-2794000efebf,2076,15,f5c4a453-795f-4757-9d1a-5aee800bc8e3,2024-11-17 17:02:04.605000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-12T10:57:42.000Z,,0,45,0,0,,Apple,iPhone15Pro,2024-11-19 03:14:07.379000,ios,0.09049467138835363,0.09049467138835363,6,7e614fb5-c141-4e03-bea3-94053a95d5bf,1327,94,c147e890-5a47-47a6-a682-bfe27ee5cfb8,2024-11-12 11:26:50.567000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CR,2024-11-16T18:50:16.000Z,0.007106412,3,18,0,0,com.android.vending,samsung,SM-G998B,2024-11-19 03:14:47.538000,android,0.012976912,0.0058705,1,920d852c-8b8b-4fd9-8339-7afd62399af6,939,2,262d420b-6bf6-439d-a7ea-3d0c507c5479,2024-11-16 18:50:26.211000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-05T02:05:01.000Z,,0,10,0,0,com.android.vending,samsung,SM-S918U,2024-11-19 03:15:07.849000,android,1.871376468474199,1.871376468474199,6,a3fbdcfe-b8b8-4a43-9d6b-ce91f695e6bc,795,75,8e88f1da-e7a8-440b-99c5-da302cdc2d22,2024-11-18 22:43:45.224000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-09-08T20:50:43.000Z,0.023457641809523807,7,33,0,0,,Apple,iPhone15,2024-11-19 03:17:40.163000,ios,0.07151558872130558,0.04805794691178176,14,1129bb84-99c1-4f08-8249-ea693f9447dc,2272,239,3fe60466-d7e0-48e0-87e2-9f22e9742d78,2024-11-09 18:53:42.210000,v1.10 - Skipits - Existing Users,Control
AU,2024-10-21T05:31:53.000Z,0.018935269902547198,2,15,0,0,,Apple,iPhoneXSMax,2024-11-19 03:18:32.605000,ios,0.018935269902547198,,0,1db389b7-20bf-40fa-b932-d42144357483,583,14,502402e1-4586-4358-b314-87c8abf36117,2024-11-11 13:40:22.313000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-14T20:09:47.000Z,0.005949454000000001,1,12,0,0,com.android.vending,samsung,SM-S928U,2024-11-19 03:18:35.753000,android,0.03765612605123902,0.03170667205123902,4,933a79ee-321a-4399-a413-f445c7778c7c,602,86,f7ce3430-3011-427c-91b9-b6dfb8e51438,2024-11-08 21:23:42.061000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-05-26T18:27:37.000Z,0.2894025692277832,6,15,0,0,,Apple,iPhone13,2024-11-19 03:22:01.648000,ios,0.3969424404436035,0.1075398712158203,0,15f5204c-69a9-4f25-872c-5ba2171c28e1,1247,54,e5ce49d8-d3e2-4302-bf80-d28682b0493d,2024-11-19 01:56:23.965000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BN,2024-09-21T07:43:03.000Z,,0,3,0,0,com.android.vending,TECNO,TECNO LF7,2024-11-19 03:24:50.523000,android,0,,0,aec72099-db69-47f5-a0c0-bf2685e62414,75,127,a84b7d11-d5cd-4d56-884a-dd3484df91de,2024-11-09 03:10:10.639000,v1.10 - Skipits - Existing Users,Control
GB,2024-09-30T22:58:40.000Z,0.04019924285888672,2,16,0,0,,Apple,iPhone15,2024-11-19 03:25:02.836000,ios,0.06959774330139161,0.02939850044250489,1,3a872c18-36f1-4862-ac73-9b6c1d8fa1d5,866,55,feb47172-10c6-408d-b1a1-cebebfc909bb,2024-11-12 02:17:51.596000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-13T20:30:39.000Z,0.00993039,0,17,0,0,com.android.vending,samsung,SM-S901U,2024-11-19 03:25:22.977000,android,0.17618922865356446,0.16625883865356444,9,26cbaecc-77dc-4ef8-b66c-fe11458b93dc,1169,28,e7244e4a-b261-4b51-9388-4861fcd95ef1,2024-11-13 20:30:47.283000,v1.10 - Skipits - New Users,Control
AW,2024-11-09T13:59:49.000Z,0.0067586655364717755,2,8,0,0,,Apple,iPhone15Plus,2024-11-19 03:26:57.783000,ios,0.016048591644846164,0.009289926108374386,1,76ecb1a2-485d-4a24-b1a9-b12099396428,384,21,7c56a997-1310-4c15-9ce0-226013d35113,2024-11-09 13:59:56.222000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-10-13T03:28:28.000Z,,0,0,0,0,com.android.vending,motorola,moto e(7),2024-11-19 03:27:44.725000,android,0,,0,68a8d5b2-3aed-4e8b-82d2-3f8ea394dfaa,162,114,3e0befa6-5490-434d-a8a5-49e2c322b7ad,2024-11-10 17:30:58.964000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-07T05:21:21.000Z,0.03709332339525223,2,15,0,0,,Apple,iPhone15Pro,2024-11-19 03:28:28.932000,ios,0.13538872782945635,0.09829540443420412,5,ad0a9032-46c5-404b-a5e8-df35c15cf112,952,37,1244e773-aa2a-414e-8628-1aa5626c16db,2024-11-15 05:29:55.806000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-11-07T05:57:21.000Z,,0,0,0,0,com.android.vending,samsung,SM-G988N,2024-11-19 03:29:23.181000,android,0,,0,e2e7fa8a-4fd4-4b7a-b537-02929187d4ee,31,62,5e2736a4-80d9-4424-bdae-151fc4258796,2024-11-09 00:55:30.429000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-11T17:52:07.000Z,,0,1,0,0,com.android.vending,Xiaomi,23106RN0DA,2024-11-19 03:30:29.498000,android,0,,0,de5422f9-9eff-4c0c-be4e-2b684d6aa22e,34,14,b9c4a086-e272-462c-8aba-3470b8e93b61,2024-11-11 17:52:16.866000,v1.10 - Skipits - New Users,Skipits - High Prices
CA,2024-11-19T02:56:48.000Z,0.006782399520874021,0,9,0,0,,Apple,iPadPro6Gen,2024-11-19 03:32:30.762000,ios,0.014211815223693844,0.007429415702819822,2,3473e965-4aaa-41c0-8a02-8e131c58ad6b,343,2,e658db70-7906-4570-811e-30c0d9f02ca2,2024-11-19 02:56:54.523000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-09-23T03:23:00.000Z,0.0027891603333333338,2,15,0,0,com.android.vending,motorola,moto g(60),2024-11-19 03:33:15.622000,android,0.0027891603333333338,,0,f725f230-0505-4b9c-820b-86a576e5364b,667,64,8774d289-bc69-465b-976b-fc4b6a1418f0,2024-11-08 19:14:33.611000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-27T07:39:32.000Z,0.031312967098862415,5,29,0,0,,Apple,"iPhone17,1",2024-11-19 03:33:18.106000,ios,0.05133779621629405,0.02002482911743164,2,6c22ec64-4c44-4b3f-9b0a-6056f73f4641,3367,58,ed1fd0f4-3b0a-47ac-8b8f-6010dce79a7d,2024-11-09 23:18:01.975000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ZA,2024-10-11T18:30:52.000Z,,0,0,0,0,com.android.vending,samsung,SM-S918B,2024-11-19 03:35:40.090000,android,0,,0,60e5fcc3-d519-4c12-9be0-0b45af886088,181,234,8b11c1f3-2596-4329-b2a2-c8d2984b749a,2024-11-10 03:01:44.098000,v1.10 - Skipits - Existing Users,Control
US,2024-11-17T21:50:56.000Z,,0,45,0,0,com.android.vending,motorola,moto g 5G - 2024,2024-11-19 03:36:52.238000,android,0.8614140199833313,0.8614140199833313,23,e7da238f-efe6-4e37-aa2e-75dc84049410,3118,64,782d7b6d-1f16-4113-9de3-3d35b2a880b8,2024-11-17 21:51:04.638000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-09-12T03:56:32.000Z,,0,0,0,0,com.android.vending,Sony,SO-54C,2024-11-19 03:37:03.873000,android,0,,0,ed7d38e9-0fea-4037-9dcc-6b4cad878e1a,1,104,66f9c0c5-1c63-4ead-bcc9-cbe16b56e553,2024-11-09 09:14:28.168000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AU,2024-11-05T22:44:08.000Z,0.013417116,1,15,0,0,com.android.vending,Google,Pixel 7 Pro,2024-11-19 03:39:49.335000,android,0.04637260375536673,0.03295548775536673,2,28fa6d8e-fdcc-4194-abf7-d0df53e7f909,589,26,5e977612-00ab-4f94-be97-870f429624df,2024-11-09 12:05:00.944000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-12T20:36:32.000Z,0.042072059,4,2,0,0,com.android.vending,Google,Pixel 8 Pro,2024-11-19 03:40:02.321000,android,0.042072059,,0,d1c4e840-226e-4d5b-b0f6-90b0a17d958b,546,206,58d44ae3-0779-476e-89cd-ac521e53b720,2024-11-10 18:59:48.184000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AU,2024-10-29T11:51:29.000Z,,0,15,0,0,,Apple,iPhone12ProMax,2024-11-19 03:41:08.294000,ios,0,,0,4369e486-6d7c-420c-87cf-b70c1213e931,589,50,a7113263-25d7-4bdb-b47e-67bc45ca8970,2024-11-11 05:08:25.100000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AU,2024-10-29T11:51:29.000Z,,0,15,0,0,,Apple,iPhone12ProMax,2024-11-19 03:41:10.999000,ios,0,,0,2d135bb4-dc15-40c7-beed-5a69dc7fe27d,788,54,a7113263-25d7-4bdb-b47e-67bc45ca8970,2024-11-11 05:08:25.100000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-09-29T20:19:50.000Z,,0,39,0,0,,Apple,iPhone15ProMax,2024-11-19 03:41:18.940000,ios,0.06198237371444704,0.06198237371444704,9,ce23f0ff-e751-4ffb-bf52-676b6d618da3,2630,365,14252097-81e6-4313-8dd5-8eb9bb26fd0e,2024-11-08 20:03:24.174000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-02T23:04:25.000Z,0.08172603695238094,6,30,0,0,com.android.vending,samsung,SM-S928U,2024-11-19 03:43:30.423000,android,0.08172603695238094,,0,79be62ab-e235-4f90-87f4-bd61ed414f44,1738,85,0c5515a8-b864-432c-aac0-60da87e9f727,2024-11-09 04:58:47.614000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-02T14:11:46.000Z,0.05315220571428571,3,14,0,0,com.android.vending,samsung,SM-G990U,2024-11-19 03:45:47.042000,android,0.05315220571428571,,0,b50bc700-1cd3-4e6d-b4e2-30cc8b776c20,792,61,b1a58288-9cf2-435e-b62a-d3a8cce7eeee,2024-11-07 23:08:04.019000,v1.10 - Skipits - Existing Users,Control
US,2024-11-18T23:38:52.000Z,,0,1,0,0,com.android.vending,samsung,SM-G781U1,2024-11-19 03:47:25.974000,android,0.084178055,0.084178055,0,73984909-a2ff-44db-9123-81b37b3e461e,39,7,f4efe8bf-7d38-497d-bb49-2c86a32ecbde,2024-11-18 23:38:59.444000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-13T07:43:58.000Z,0.007370384188300001,5,23,0,0,,Apple,iPhone14ProMax,2024-11-19 03:48:07.621000,ios,0.007370384188300001,,0,d92d107b-6a39-47b5-86d7-f08c71b2ef6f,1151,100,be8e6015-ce82-456c-aff9-911c35497887,2024-11-13 07:44:08.119000,v1.10 - Skipits - New Users,Control
JP,2024-10-15T04:52:02.000Z,0.003106672525405884,1,9,0,0,,Apple,iPhone13,2024-11-19 03:48:47.503000,ios,0.003106672525405884,,0,9d7836a1-0af0-4fe3-a18d-7eb0cc233942,376,147,d1ba39d4-9dda-4d44-9253-64b5c24634a4,2024-11-09 03:24:56.363000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-10T15:57:23.000Z,0.10493371190830236,11,70,0,0,com.android.vending,samsung,SM-S916U,2024-11-19 03:49:30.489000,android,0.22716737931762881,0.12223366740932645,16,411958fa-f38e-472b-8bcb-4619b89db383,3817,40,9e210f4b-5366-41b6-9356-9b8160e93f56,2024-11-11 18:05:45.991000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SA,2024-11-18T01:23:50.000Z,0.004195120334625243,1,13,0,0,,Apple,iPhone11,2024-11-19 03:50:01.475000,ios,0.04397132183648682,0.03977620150186158,8,6adc4403-e359-4bd2-beb7-c015b583bc8e,1068,4,4175187c-b125-4c2d-8418-1bc21ee979a3,2024-11-18 01:23:57.286000,v1.10 - Skipits - New Users,Control
US,2024-11-13T04:03:28.000Z,0.01819351862512207,2,15,0,0,,Apple,iPhone13,2024-11-19 03:52:49.429000,ios,0.01819351862512207,,0,f01425fa-3de2-4303-ac1f-411e157b13ae,649,4,c66f10a1-bc67-42bb-b046-c58bbcdea770,2024-11-13 04:03:34.775000,v1.10 - Skipits - New Users,Control
CA,2024-11-18T20:34:28.000Z,0.013421436954990968,2,18,0,0,,Apple,iPhone13,2024-11-19 03:52:58.740000,ios,0.013421436954990968,,0,376f6f26-3bf1-47e0-a047-b5131b1a9d74,705,11,7d962b8f-8987-4f5e-8708-1ff52fd38164,2024-11-18 20:34:36.749000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TH,2024-10-22T06:44:48.000Z,,0,1,0,0,com.android.vending,HUAWEI,JAT-L29,2024-11-19 03:54:06.732000,android,0,,0,e615cdb9-a767-4b7e-8462-16b55634f194,154,150,f8d7c0f0-ff8f-4579-9cf9-58de174c499f,2024-11-08 04:38:29.766000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-23T22:52:38.000Z,0.01803333333333333,1,10,0,0,,Apple,iPhoneXS,2024-11-19 03:55:10.922000,ios,0.01803333333333333,,0,f4be48bb-2e09-4f49-a92b-6420eb98d383,304,140,3ac55b10-8f86-4701-8ef0-3bb3df824a39,2024-11-09 05:26:42.476000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-09T15:42:19.000Z,0.05401059679064942,4,16,0,0,,Apple,iPhone13ProMax,2024-11-19 03:58:40.909000,ios,0.10264405789257812,0.04863346110192871,4,25ac0e19-cde7-4c0e-a581-741b8fe16fc0,1331,25,6092629c-ca41-4195-9f20-299637c5ae68,2024-11-09 15:42:26.198000,v1.10 - Skipits - New Users,Control
US,2024-11-18T04:41:31.000Z,,0,25,0,0,,Apple,iPhone15Pro,2024-11-19 03:59:06.988000,ios,0.05810915615393067,0.05810915615393067,5,3ae41907-db87-41b9-9231-9a02a179820f,1239,7,1893c1af-4792-42a0-a5b3-3004bd6f334f,2024-11-18 04:41:38.644000,v1.10 - Skipits - New Users,Control
JP,2024-10-31T05:06:35.000Z,,0,0,0,0,,Apple,iPhoneSE3Gen,2024-11-19 03:59:57.897000,ios,0.002938879997616721,0.002938879997616721,0,43658211-f5ce-499f-a0a8-57936a5e1a12,7,118,e713d67f-df3d-4d06-8630-b14a063c9cfe,2024-11-08 21:52:09.033000,v1.10 - Skipits - Existing Users,Control
RU,2024-10-06T14:21:32.000Z,,0,2,0,0,com.android.vending,samsung,SM-A226B,2024-11-19 04:01:00.451000,android,0,,0,7ac19c77-0a7d-440f-9878-025bb647e42e,78,213,e6599dfd-19ad-464c-aeb5-b5eced4e6d3b,2024-11-11 08:09:26.373000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-11-18T23:02:15.000Z,,0,1,0,0,com.android.vending,HUAWEI,ELE-L29,2024-11-19 04:01:13.598000,android,0,,0,93cc7b58-1651-4f8e-89da-063989e246d8,31,4,f8b91e95-2a25-4d93-8e9f-603a0f22fc19,2024-11-18 23:02:22.585000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-14T20:03:11.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-19 04:03:26.426000,ios,0,,0,5c0d6dd3-21a9-46a6-95a6-a6b35037ea03,0,3,56bbcef5-ed3a-43e2-ad38-91186b8620b8,2024-11-14 20:03:18.129000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AE,2024-10-26T16:48:53.000Z,,0,5,0,0,com.android.vending,vivo,V2342,2024-11-19 04:03:30.668000,android,0,,0,27e3fd2f-d8bd-49e4-afa1-41dbf8943eee,127,59,c67a1d1c-9d03-4c4d-85dd-5f3bfc10ed06,2024-11-11 18:29:17.195000,v1.10 - Skipits - Existing Users,Control
HK,2024-10-07T05:28:25.000Z,,0,15,0,0,com.android.vending,HONOR,VER-N49,2024-11-19 04:08:28.332000,android,0.052071743000000004,0.052071743000000004,3,56ff62e8-b97a-4a1f-8eaf-15f3ee3b6217,771,129,9044c583-83ea-4572-94ac-fa37f350524a,2024-11-08 05:41:00.904000,v1.10 - Skipits - Existing Users,Control
ES,2024-11-14T10:09:06.000Z,0.00473,3,27,0,0,com.android.vending,samsung,SM-S908B,2024-11-19 04:10:22.842000,android,0.021693399999999998,0.0169634,6,686d3bca-f663-480b-80ba-8354d9929334,1664,17,064bba45-c6d7-47a3-934c-611b33e6ea4b,2024-11-14 10:09:12.084000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-08T05:30:31.000Z,0.027136475001435054,7,52,0,0,,Apple,iPhone14Plus,2024-11-19 04:11:06.586000,ios,0.08252685524737623,0.055390380245941166,7,efb78d79-6564-441b-a777-32b31cf4b9ee,3081,18,9f5d3229-07bd-402a-b2ca-89da5c35eb99,2024-11-08 05:30:38.190000,v1.10 - Skipits - New Users,Skipits - High Prices
