country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
SV,2024-10-27T00:43:54.000Z,0.1457045012967726,12,23,0,0,com.android.vending,HONOR,CMA-LX3,2024-11-27 00:35:11.411000,android,0.14796194400955642,0.002257442712783814,2,c2c4cd24-95d9-4ce1-8c46-c8e4b6f7f368,2199,159,aa2f54a7-5559-4427-8145-81b0d253d15c,2024-11-08 17:22:26.777000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-25T14:41:19.000Z,0.06731203269958497,2,8,0,0,,Apple,iPhone14Pro,2024-11-27 00:35:23.206000,ios,0.11934790229797364,0.05203586959838867,1,60c6c240-c6f2-4fad-bc90-a601c2d5b6c8,338,7,cfafb036-150d-4466-8e6b-bb3802108073,2024-11-25 14:41:25.863000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-05-07T21:40:29.000Z,,0,0,0,0,com.android.vending,samsung,SM-G990B,2024-11-27 00:36:24.632000,android,0,,0,ecfb6361-723c-4925-b345-7feb5cb4925a,30,105,6c634ecc-ee71-4493-8827-7095dbd592db,2024-11-27 00:36:24.632000,v1.10 - Skipits - Existing Users,Control
US,2024-11-03T04:21:13.000Z,,0,6,0,0,com.android.vending,samsung,SM-G781U,2024-11-27 00:36:30.532000,android,0.010286284,0.010286284,1,7baf7720-2793-4064-94ad-36cb15ae2d5e,359,63,3e573472-5f41-464b-a516-fde58fabd803,2024-11-09 08:36:25.990000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-10-03T14:05:34.000Z,,0,10,0,0,com.android.vending,vivo,I2302,2024-11-27 00:40:26.612000,android,0,,0,289457e7-0854-4e94-865b-991905eb9354,324,165,c95bcfa9-424d-4ad3-aa42-86b2233f6ef0,2024-11-18 23:52:44.229000,v1.10 - Skipits - Existing Users,Control
IN,2024-10-03T14:05:34.000Z,,0,2,0,0,com.android.vending,vivo,I2302,2024-11-27 00:40:26.840000,android,0,,0,839387db-0071-4e16-8539-7b1d48046bbd,120,164,c95bcfa9-424d-4ad3-aa42-86b2233f6ef0,2024-11-18 23:52:44.229000,v1.10 - Skipits - Existing Users,Control
IN,2024-10-03T14:05:34.000Z,,0,14,0,0,com.android.vending,vivo,I2302,2024-11-27 00:40:26.913000,android,0,,0,0e981dd0-537b-40d4-a88e-7c2ed4855eb0,499,158,c95bcfa9-424d-4ad3-aa42-86b2233f6ef0,2024-11-18 23:52:44.229000,v1.10 - Skipits - Existing Users,Control
IN,2024-10-03T14:05:34.000Z,,0,10,0,0,com.android.vending,vivo,I2302,2024-11-27 00:40:27.075000,android,0,,0,e07c5d3f-a830-4474-80ed-de7daa25148a,405,160,c95bcfa9-424d-4ad3-aa42-86b2233f6ef0,2024-11-18 23:52:44.229000,v1.10 - Skipits - Existing Users,Control
US,2024-09-10T18:31:50.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-27 00:41:06.289000,ios,0,,0,2bef03f5-1146-4c09-b37f-6c17f389bb0f,60,349,ca6624a4-6b94-4691-8a2f-aed0627eed9c,2024-11-08 14:03:02.743000,v1.10 - Skipits - Existing Users,Control
US,2024-11-20T16:03:04.000Z,0.6819461240000001,26,46,0,0,com.android.vending,samsung,SM-A716U1,2024-11-27 00:41:34.717000,android,0.7490873728937377,0.06714124889373779,6,223cc1bf-be70-435f-a61e-32ffcbea5b7c,3109,60,ce1bf052-dc1c-4266-acc8-62c6a322098b,2024-11-20 16:03:12.257000,v1.10 - Skipits - New Users,Control
US,2024-11-02T22:38:36.000Z,,0,0,0,0,com.android.vending,samsung,SM-S928U1,2024-11-27 00:42:16.216000,android,0,,0,c3d5f28d-a5dc-42d6-a236-4e0ef41cc3aa,841,84,7cc8d179-7147-475b-96af-30a473cc375b,2024-11-09 02:50:41.669000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-19T21:23:15.000Z,,0,11,0,0,com.android.vending,samsung,SM-S921U,2024-11-27 00:42:38.452000,android,0.10605715535329974,0.10605715535329974,4,27b9c65a-b010-4f68-8b3c-6071a7d7c484,634,57,0741f76f-58cd-451a-bfe4-eb6d6a9439d0,2024-11-10 22:46:01.435000,v1.10 - Skipits - Existing Users,Control
VN,2024-11-26T11:47:36.000Z,0.006103076407404762,7,39,0,0,com.android.vending,samsung,SM-M526BR,2024-11-27 00:43:28.839000,android,0.014302129939804762,0.0081990535324,6,b02bbd61-858b-46a5-b6a1-e1f68dba814c,1868,6,174f389d-39f4-41c1-ac92-1cde5e605060,2024-11-26 11:47:44.061000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-11-16T22:09:06.000Z,,0,22,0,0,,Apple,iPhone14,2024-11-27 00:44:01.923000,ios,0.06443522773275756,0.06443522773275756,8,d01d5878-c25d-4c96-a000-63dd4da07e1b,1072,10,3599750b-0e5c-41f6-9ab5-950756a35fbd,2024-11-16 22:09:12.838000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-11-15T22:55:08.000Z,0.1296999561064453,5,34,0,0,,Apple,iPhone14ProMax,2024-11-27 00:44:54.566000,ios,0.25690964900866975,0.12720969290222442,4,1a2b35fa-c682-4e7f-9da7-10c2047348df,1373,33,a90c3993-ba60-473f-9379-e280370dd3e6,2024-11-15 22:55:15.939000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-09T20:03:37.000Z,0.050154758383022226,8,49,0,0,,Apple,iPhone14ProMax,2024-11-27 00:47:25.171000,ios,0.10703813258172216,0.056883374198699946,6,4af949c0-a57a-4612-a8e6-b776a28b054d,2715,101,1fa8ac0b-cdef-4e07-89de-762d40a12e0a,2024-11-09 20:03:43.974000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-23T05:13:28.000Z,0.031059301376342774,3,22,0,0,,Apple,iPhone12Mini,2024-11-27 00:49:11.921000,ios,0.031059301376342774,,0,a12ad7de-5675-42d7-b75e-616b49712f4b,731,10,d0822892-b810-4f90-9898-dd9c4109a913,2024-11-23 05:13:37.335000,v1.10 - Skipits - New Users,Skipits - High Prices
KR,2024-11-17T09:12:36.000Z,0.01604478472,1,18,0,0,com.android.vending,samsung,SM-F946N,2024-11-27 00:49:27.449000,android,0.2860975911750406,0.27005280645504054,11,1906273a-11b6-4fbd-ab88-3e7a5d415615,1010,58,311040fb-3896-4003-9d17-153d35d162b7,2024-11-17 09:12:43.926000,v1.10 - Skipits - New Users,Control
US,2024-11-13T21:58:29.000Z,0.028456779999999997,1,15,0,0,com.android.vending,samsung,SM-S901U,2024-11-27 00:49:52.178000,android,0.23607167808203125,0.20761489808203126,4,66526445-a266-4239-b3a2-fb80e63ea294,676,37,3b5c16a3-ee3c-4009-8d57-2696791a9758,2024-11-13 21:58:39.366000,v1.10 - Skipits - New Users,Control
PK,2024-11-10T10:10:13.000Z,0.05222910384467618,10,24,0,0,com.android.vending,OnePlus,LE2115,2024-11-27 00:49:54.020000,android,0.08768147664995368,0.03545237280527751,3,75cdc1ad-cd1c-4bc4-b03d-d80c8bdf81d1,1997,15,6ae3e84c-4001-4568-8a5b-3e8a57a3dcf6,2024-11-26 11:13:08.266000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-11-23T14:23:24.000Z,,0,2,0,0,,Apple,iPhone8Plus,2024-11-27 00:50:32.035000,ios,0,,0,02cb727e-4c54-431b-af3a-cf0c3d6c7ad6,71,21,2a550e58-523a-449d-bd50-064cbdbbfb45,2024-11-23 14:23:33.775000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-29T10:57:12.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-27 00:51:25.669000,ios,0,,0,7591c8e3-c340-40f1-a093-ad820701f00c,1,73,5c46264b-ab46-443f-a0a7-f513c8772b7d,2024-11-09 17:28:28.350000,v1.10 - Skipits - Existing Users,Control
TW,2024-11-22T13:30:43.000Z,,0,7,0,0,com.android.vending,asus,ASUS_AI2205_C,2024-11-27 00:52:04.872000,android,0,,0,72b7e83d-e26a-4c3b-8663-16cb5e6800f2,331,3,df42153d-8d0b-43ea-85dd-79e8cf15135e,2024-11-22 13:30:53.030000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-25T03:39:42.000Z,,0,0,0,0,,Apple,iPhone12Pro,2024-11-27 00:53:10.362000,ios,0,,0,85deec98-568d-49a6-a18f-2162fc210a56,75,25,b8b61c5a-842a-4a94-842d-f595ed22e75f,2024-11-25 03:39:50.756000,v1.10 - Skipits - New Users,Control
RU,2024-11-26T13:53:49.000Z,,0,117,0,0,com.android.vending,INFINIX,Infinix X669D,2024-11-27 00:53:37.684000,android,0,,0,c7ed4cdb-25d8-4c2f-9156-55c4371b230d,5356,6,2be06be9-1b1c-46ac-9d1e-e3504a88bb06,2024-11-26 13:53:57.237000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-17T17:15:12.000Z,,0,0,0,0,,Apple,iPhone11Pro,2024-11-27 00:55:12.807000,ios,0,,0,cc8f52d0-5974-4515-b87c-c14759440e6e,0,50,28fba5bf-2057-4edc-9715-309302f2c817,2024-11-17 17:15:18.817000,v1.10 - Skipits - New Users,Control
JP,2024-10-20T00:45:00.000Z,,0,0,0,0,com.android.vending,OPPO,CPH2199,2024-11-27 00:59:35.155000,android,0.015136562714404243,0.015136562714404243,5,56bfc261-edfa-47c4-a155-952b56701593,552,157,f507f9c2-39b7-4db8-b04b-ef4ce3660b9d,2024-11-07 00:18:07.080000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-27T22:25:42.000Z,,0,10,0,0,com.android.vending,Google,Pixel 8,2024-11-27 01:00:02.073000,android,0,,0,99b0d952-97b6-4b21-8c6d-46942ed75937,184,67,beb72f34-8e3a-4423-b2ba-5921953afe27,2024-11-14 02:09:44.879000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-27T22:25:42.000Z,,0,5,0,0,com.android.vending,Google,Pixel 8,2024-11-27 01:00:03.224000,android,0,,0,9a6d5b85-8929-423b-ae55-a5ec57dbd4f9,121,70,beb72f34-8e3a-4423-b2ba-5921953afe27,2024-11-14 02:09:44.879000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AU,2024-11-26T11:39:02.000Z,,0,17,0,0,,Apple,iPhone13Pro,2024-11-27 01:01:11.184000,ios,0,,0,a63770ea-9efe-4b9e-9aa8-5c4d3dd95a62,421,2,363bce0e-138d-4eee-9c9f-a19b07f996d3,2024-11-26 11:39:09.027000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-29T20:40:28.000Z,0.04285507928571429,2,15,0,0,com.android.vending,motorola,moto g stylus 5G,2024-11-27 01:01:38.229000,android,0.14623468480109514,0.10337960551538086,3,411bd58d-7410-4453-82bd-2cf7ef9269b3,826,37,5a90b26f-a18a-423b-9dba-a99a1e5fa8ba,2024-11-17 01:53:26.400000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-11T03:52:07.000Z,0.026893691568275997,6,38,0,0,com.android.vending,samsung,SM-S901U,2024-11-27 01:01:51.802000,android,0.217574341280995,0.190680649712719,12,fb6ab200-6a1b-411b-8a38-b8c60c78e3cf,3442,121,e3e0d773-0de9-4a36-8084-67a3d8122fc9,2024-11-09 05:18:13.480000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-12T16:45:24.000Z,,0,0,0,0,,Apple,iPhone12,2024-11-27 01:03:59.676000,ios,0,,0,94a34fc0-e0b7-429c-8dc2-6a6943564335,51,44,1247df72-2a14-482e-be56-16f145925f22,2024-11-12 16:45:38.195000,v1.10 - Skipits - New Users,Skipits - High Prices
HK,2024-10-14T13:45:36.000Z,0.009760656166870116,7,50,0,0,com.android.vending,HONOR,CLK-NX1,2024-11-27 01:03:59.878000,android,0.05115999243241738,0.04139933626554725,27,f0661393-76a2-4652-8131-b4e39f2197a2,3978,152,3618cbb1-9afa-463a-a0f1-229c61928269,2024-11-25 00:39:50.561000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-22T14:22:59.000Z,,0,10,0,0,,Apple,iPhone13Mini,2024-11-27 01:05:15.182000,ios,0.041296567916870114,0.041296567916870114,4,36b186f0-9d61-4304-b0b1-ce17e9461303,627,25,7350fa93-2558-4517-a9d4-c8ccb3a2bf32,2024-11-22 14:23:07.624000,v1.10 - Skipits - New Users,Skipits - High Prices
KR,2024-10-20T10:16:27.000Z,0.007212508571428572,2,14,0,0,,Apple,iPhone12Pro,2024-11-27 01:05:32.823000,ios,0.04014532545393589,0.03293281688250732,6,a1aa6814-49c0-4c5e-8b30-e6d4a0566d7f,1773,52,e32f44e4-88ea-4696-99eb-1ed7e1d2d5fd,2024-11-23 10:36:56.801000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-18T06:31:32.000Z,0.004393263591750826,3,46,0,0,,Apple,iPhoneSE2Gen,2024-11-27 01:06:54.539000,ios,0.030000729683051435,0.02560746609130061,20,938f20a4-b371-4bd9-a40a-ebf59c4a4769,3051,31,e6c16211-0fa1-4366-8ad4-b17d9077da40,2024-11-18 06:31:41.577000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-11-27T01:07:24.000Z,,0,5,0,0,com.android.vending,motorola,moto g54 5G,2024-11-27 01:07:32.444000,android,0,,0,860b9375-1eeb-4560-a949-4b25f95ba1ce,125,1,71093961-5db9-4659-828d-b4fce70df143,2024-11-27 01:07:32.445000,v1.10 - Skipits - New Users,Control
AR,2024-11-26T14:14:00.000Z,,0,35,0,0,,Apple,iPhone11,2024-11-27 01:10:10.753000,ios,0,,0,488b0581-3c62-40ab-8c3b-8775aeb224ff,1228,9,f8874dbf-2970-40e5-8a1d-3d1e406cde36,2024-11-26 14:14:08.444000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-19T18:49:16.000Z,,0,0,0,0,,Apple,iPhoneXR,2024-11-27 01:10:38.109000,ios,0,,0,7c614d3e-a8db-4582-aaf1-900cf0b1041e,1,21,09464d75-4d6a-4679-a5e0-e07250ec6d07,2024-11-19 18:49:24.179000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-08-23T11:54:04.000Z,0.0025776661458,1,2,0,0,com.android.vending,samsung,SM-M625F,2024-11-27 01:12:03.125000,android,0.0088072348952,0.0062295687494,2,27a7871f-e725-4b56-b352-d193edd4b0bd,478,313,fcdb259b-01a4-48a5-9309-dc7a00052aca,2024-11-12 12:11:24.432000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-27T00:23:40.000Z,,0,5,0,0,com.android.vending,samsung,SM-A225M,2024-11-27 01:12:11.919000,android,0.014625391006469726,0.014625391006469726,1,1bf8ee55-a2b7-4c51-be4d-6f241156dc08,251,6,5a89433f-5d57-47af-8255-899ab86d3ab2,2024-11-27 00:23:48.916000,v1.10 - Skipits - New Users,Control
US,2024-06-24T06:55:27.000Z,0.1925606997145726,24,134,0,0,com.android.vending,samsung,SM-G998U1,2024-11-27 01:12:15.495000,android,0.7304840538089867,0.5379233540944138,26,f9cc7223-c3c0-4774-b871-75e58b222546,8923,38,dfe81443-d429-4f6d-871e-bf4b1ae5b6b9,2024-11-18 03:47:59.217000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-26T13:38:14.000Z,0.0067857142857142855,1,7,0,0,com.android.vending,motorola,moto g(30),2024-11-27 01:17:40.974000,android,0.0067857142857142855,,0,8fadaf1a-ed05-46d3-8872-18859cddee31,354,3,6bf8a293-6fc7-4fe7-9ef4-94cbb4f84c20,2024-11-26 13:38:27.151000,v1.10 - Skipits - New Users,Control
HK,2024-11-06T04:34:02.000Z,0.00595622,0,17,0,0,com.android.vending,samsung,SM-F936N,2024-11-27 01:20:58.439000,android,0.08508779210955812,0.07913157210955812,8,42ce27fc-0be9-4256-bd56-c77c011f1ae1,2604,161,42350581-cc06-48b2-8360-80e022063178,2024-11-10 17:25:51.913000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-26T17:09:01.000Z,,0,7,0,0,com.android.vending,samsung,SM-A536B,2024-11-27 01:21:19.436000,android,0.004375751614570618,0.004375751614570618,3,b9184441-75c0-4048-b547-850b6b72b41c,432,8,b9233b43-dc9b-42c8-9ce4-be2b65795071,2024-11-26 17:09:08.336000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-26T18:04:13.000Z,0.025050000000000003,0,16,0,0,com.android.vending,Google,Pixel 9 Pro XL,2024-11-27 01:21:46.233000,android,0.025050000000000003,,0,c9f864a7-1f03-44d7-bb08-7548e6b8ca96,623,3,32560e5f-bada-4496-8f6d-55ff319b3c4f,2024-11-26 18:04:17.880000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-07-18T05:53:02.000Z,0.06680462212635913,13,68,0,0,com.android.vending,samsung,SM-S918B,2024-11-27 01:23:32.372000,android,0.16166217915895767,0.09485755703259854,10,55f3aa8e-02e2-4258-8110-5a2408af8252,3075,68,ff3c1d5d-2cfd-4ff1-8586-6aa6321b07ad,2024-11-19 22:42:34.184000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-11-12T15:10:05.000Z,0.0395979919278608,3,13,0,0,,Apple,iPhone14Pro,2024-11-27 01:23:48.216000,ios,0.10780164869828497,0.06820365677042417,2,39b06979-82e7-4597-a12a-99016ddab915,1008,34,d13d9a97-826a-42cb-a56f-f9802e18afea,2024-11-12 15:10:12.890000,v1.10 - Skipits - New Users,Control
VN,2024-11-22T14:40:43.000Z,0.0035983234300361482,4,22,0,0,com.android.vending,OPPO,PDBM00,2024-11-27 01:25:35.938000,android,0.0035983234300361482,,0,262a6a13-352f-46e4-8e4e-56f5fd582a5d,1030,16,2257bb2e-2fcf-4ef7-8847-9090febaf314,2024-11-23 01:18:00.206000,v1.10 - Skipits - Existing Users,Control
IT,2024-11-17T02:22:24.000Z,0.002229587065330505,4,15,0,0,com.android.vending,Xiaomi,Mi Note 10 Lite,2024-11-27 01:25:57.329000,android,0.00857537605859829,0.006345788993267786,5,aed25263-73ff-48e7-8d16-f2223812ab85,1906,20,55957221-add8-4113-b2c1-9ec3dcd9c2c7,2024-11-17 02:22:31.518000,v1.10 - Skipits - New Users,Control
US,2024-11-03T19:50:32.000Z,0.011881120000000002,2,15,0,0,,Apple,iPhone13ProMax,2024-11-27 01:26:13.831000,ios,0.011881120000000002,,0,afe29833-4c2e-461f-8092-be5323d10543,612,261,7ae983b7-e6a2-40d8-a998-9118a268e663,2024-11-08 12:49:26.352000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-25T01:45:43.000Z,,0,22,0,0,,Apple,iPhone13Pro,2024-11-27 01:26:48.160000,ios,0.6339599288940431,0.6339599288940431,6,97c49267-821c-43b6-8233-d4677f17536d,1215,101,01a328c8-cbc6-4ee6-bc83-993a18345c89,2024-11-17 23:37:22.727000,v1.10 - Skipits - Existing Users,Control
AU,2024-11-24T11:14:20.000Z,,0,10,0,0,,Apple,iPhone12ProMax,2024-11-27 01:27:48.992000,ios,0,,0,d33a1089-28f0-4a89-9170-f521b1667062,531,12,d0c5c324-b11f-426f-a80a-503980d15287,2024-11-25 05:14:49.848000,v1.10 - Skipits - Existing Users,Control
US,2024-11-23T04:13:37.000Z,,0,10,0,0,,Apple,iPhone14ProMax,2024-11-27 01:27:53.056000,ios,0.035834676809500005,0.035834676809500005,3,15bc4120-5ab0-4e0d-9f41-a9b0471cd881,482,22,7de07d63-9197-4eee-9518-2d05b82fd780,2024-11-23 04:13:46.459000,v1.10 - Skipits - New Users,Control
MD,2024-11-14T18:06:09.000Z,0.003954327002598263,5,29,0,0,com.android.vending,samsung,SM-G998U1,2024-11-27 01:28:18.279000,android,0.007939088907360168,0.003984761904761905,1,857fecf9-801d-460d-865e-58f0371bb060,1469,62,2280038c-59d1-486a-a0a2-38cd43f0cc65,2024-11-16 16:32:22.741000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-16T04:25:45.000Z,0.00095,0,0,0,0,com.android.vending,SHARP,A301SH,2024-11-27 01:28:22.955000,android,0.00095,,0,f1cb92be-4cc7-460f-941e-53f28d699f57,1,95,43ec56d1-88bc-4fb2-8cdc-6495d628f38b,2024-11-16 04:25:53.447000,v1.10 - Skipits - New Users,Control
US,2024-11-11T04:10:18.000Z,0.1058486385345459,5,29,0,0,,Apple,iPhone15ProMax,2024-11-27 01:34:51.411000,ios,0.14332840156555177,0.03747976303100586,1,ed6d1c3d-d7f4-4a01-8599-ad48be7045c4,1147,157,c5d74775-2d7d-4db4-a95b-169c1735e24a,2024-11-11 04:10:24.893000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-08-25T06:11:12.000Z,0.011875653794079007,2,25,0,0,,Apple,iPhone13,2024-11-27 01:41:43.136000,ios,0.05619455056455631,0.044318896770477303,6,dd84386b-02e6-4319-a4f4-c07332f96d32,1311,149,42fc0fd3-1a3e-41d5-b480-2344ac6db32f,2024-11-08 11:28:21.323000,v1.10 - Skipits - Existing Users,Control
ZZ,2024-11-11T23:38:26.000Z,0.0035876869520095234,10,68,0,0,com.android.vending,Xiaomi,2303CRA44A,2024-11-27 01:41:49.646000,android,0.018127565528686017,0.014539878576676497,32,07d29c9e-0006-4276-92bf-e484c3f0c312,4831,77,d1409268-f6ac-4337-8a9d-9ea6bf7b5e1a,2024-11-11 23:38:34.002000,v1.10 - Skipits - New Users,Skipits - High Prices
SG,2024-11-27T01:43:55.000Z,,0,15,0,0,com.android.vending,samsung,SM-S711B,2024-11-27 01:44:07.011000,android,0,,0,435ca3ae-6ed7-4ef5-ad12-8eb18530794b,387,1,9c755214-c288-4e53-8d97-4bb5b5d49545,2024-11-27 01:44:07.012000,v1.10 - Skipits - New Users,Control
US,2024-11-19T17:29:40.000Z,0.01331,1,13,0,0,com.android.vending,samsung,SM-A146U,2024-11-27 01:44:37.481000,android,0.06469591907501221,0.05138591907501221,2,d0448568-5fd8-4843-a78e-e0322d6988f9,563,29,2ddffeed-2c33-4b48-a751-d09dfba855de,2024-11-19 17:29:48.568000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-11-27T01:44:14.000Z,,0,1,0,0,com.android.vending,OPPO,CPH2239,2024-11-27 01:45:55.133000,android,0,,0,afd433d1-c5f0-441b-80a0-0a939bfbd5d7,37,2,4d3bb5fe-55e3-459a-b245-701a11bded5c,2024-11-27 01:44:24.280000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CA,2024-11-25T00:06:40.000Z,0.2810279761904762,4,15,0,0,com.android.vending,samsung,SM-S926W,2024-11-27 01:47:42.984000,android,0.2810279761904762,,0,2db60c0a-767c-4836-b86c-00331a7c5c26,951,12,a66d3a8c-57bb-4dec-a4ce-6a9736b39e16,2024-11-25 00:06:47.026000,v1.10 - Skipits - New Users,Control
