country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
TR,2024-10-15T20:05:04.000Z,0.002357361,1,9,0,0,com.android.vending,realme,RMX2020,2024-11-10 15:14:40.023000,android,0.002357361,,0,ad9be6f4-8569-4c68-832e-dbde9efe116b,323,26,07466179-4c13-43b0-ac1d-adebf8ffedaa,2024-11-10 15:14:40.023000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KG,2024-10-22T14:23:51.000Z,0.00027966000000000004,1,9,0,0,com.android.vending,Xiaomi,M2007J20CG,2024-11-10 15:14:49.431000,android,0.003027235,0.002747575,2,170cea08-be08-42a7-a8b4-5b96b22a31f6,451,53,939380ad-3cb5-42bd-bbd1-530bcb98876c,2024-11-08 04:27:36.079000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AE,2024-11-02T05:36:42.000Z,,0,0,0,0,com.android.vending,HONOR,ROD2-W09,2024-11-10 15:16:51.530000,android,0.29609503000000004,0.29609503000000004,2,638bcbdc-1f87-402e-8092-6e46c38ce7f4,535,53,6a337266-a5ed-4128-ba45-4cbe9a468caa,2024-11-09 01:07:09.257000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MD,2024-11-10T14:08:47.000Z,0.003629390893864942,11,70,0,0,com.android.vending,samsung,SM-G950U,2024-11-10 15:18:20.983000,android,0.006749304995178197,0.003119914101313257,4,b970ad04-7468-492a-81a2-642bacf6e978,2995,2,326cdc34-e031-4897-8d92-3c39c87ba816,2024-11-10 14:08:56.200000,v1.10 - Skipits - New Users,Control
AU,2024-10-26T11:57:48.000Z,0.46969491414572173,38,213,0,0,,Apple,iPhone15ProMax,2024-11-10 15:18:35.100000,ios,0.46969491414572173,,0,53d35fa8-264f-4243-8bde-f6c19dd14bc3,8702,24,2b224ac3-a757-491a-a0be-e0ed5e687486,2024-11-10 10:24:17.551000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-10T11:48:31.000Z,0.0007090608131885528,0,5,0,0,com.android.vending,Xiaomi,23127PN0CG,2024-11-10 15:19:35.406000,android,0.0007090608131885528,,0,672d90ea-9214-43ca-86a5-04f7467862e7,186,8,f29db337-548a-4c28-9dd9-b5e7867a22e4,2024-11-10 11:48:38.293000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-08T15:56:57.000Z,0.07479580688476563,1,29,0,0,,Apple,iPhoneSE3Gen,2024-11-08 15:57:04.193000,ios,0.19762857055664063,0.122832763671875,1,2a1c79e5-93ee-4753-9d8e-db31db56fd2c,942,1,7f5a7711-f915-4e6e-8b04-8c9ca5bdeff1,2024-11-08 15:57:04.193000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-09-28T14:24:58.000Z,0.0006931222677230835,1,6,0,0,com.android.vending,motorola,moto g(60),2024-11-08 16:00:15.970000,android,0.0022992402315139774,0.0016061179637908937,0,e4440be2-dc50-4a41-abe2-5cb7c14adce3,288,101,c896ed26-5dab-432b-a8e7-d7a9571db0a2,2024-11-08 16:00:15.999000,v1.10 - Skipits - Existing Users,Control
PL,2024-10-02T06:17:10.000Z,,0,4,0,0,com.android.vending,samsung,SM-A546E,2024-11-08 16:11:34.578000,android,0,,0,0f11d2b7-0097-42be-b1b8-da106d91881d,92,146,b66ad32d-d0fa-4484-b0dd-89a67f8a59fb,2024-11-08 08:58:38.581000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-08-27T18:47:33.000Z,0.01044525404819921,5,30,0,0,com.android.vending,Xiaomi,M2101K7BL,2024-11-08 16:12:23.448000,android,0.01044525404819921,,0,3443d1b1-0c17-4836-af58-8d5ee012b853,1336,202,3ca0241c-087b-4c8f-8716-d14c9623d178,2024-11-08 16:12:23.448000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ES,2024-11-08T16:00:02.000Z,0.022528577802566525,4,34,0,0,,Apple,iPhoneSE2Gen,2024-11-08 16:14:58.265000,ios,0.03413323974409485,0.01160466194152832,1,a0f28747-9a7c-4126-8c91-df10127742b7,1193,2,7c187230-4724-481f-8c92-e9a6718eaf41,2024-11-08 16:00:09.135000,v1.10 - Skipits - New Users,Control
US,2024-11-06T16:14:40.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-08 16:18:52.437000,ios,0,,0,b39d2ac0-70ae-4808-875b-fa4cf2173e08,0,18,318517ea-7d7c-4dc4-bb4b-490323117df7,2024-11-08 13:46:51.976000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-13T21:32:54.000Z,0.0147,0,3,0,0,com.android.vending,samsung,SM-F946U,2024-11-08 16:18:59.698000,android,0.0147,,0,29d67b81-1a96-450e-b431-358e57416c2b,197,35,1cd09227-1d49-4b09-b0cc-c14c0a5dcae0,2024-11-08 16:18:59.699000,v1.10 - Skipits - Existing Users,Control
US,2024-11-02T15:41:45.000Z,,0,0,0,0,,Apple,iPhone14ProMax,2024-11-08 16:22:23.512000,ios,0.09683859248962402,0.09683859248962402,3,161d356e-8d29-4360-ad5a-7e0241ce482a,310,74,9eec2a37-b588-43b0-b971-dfedc2228ec8,2024-11-25 00:53:38.668000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ZZ,2024-11-08T16:32:23.000Z,,0,0,0,0,com.android.vending,Xiaomi,Redmi Note 8,2024-11-08 16:32:32.946000,android,0,,0,457f417e-533e-4211-8078-75cceaa35e03,1,1,502a2136-16ac-48f1-a50d-2e84125a4eff,2024-11-08 16:32:32.946000,v1.10 - Skipits - New Users,Control
HK,2024-09-13T15:57:56.000Z,0.0080878352726,3,14,0,0,com.android.vending,samsung,SM-S9280,2024-11-08 16:35:56.400000,android,0.018936915549000004,0.0108490802764,3,3c2161e7-8502-4ca6-a6ec-a86ab246be43,1335,137,2158d127-c517-4bb2-8029-bdcc5d7e91e0,2024-11-08 16:35:56.400000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-08T16:38:27.000Z,,0,5,0,0,,Apple,iPhone13ProMax,2024-11-08 16:38:34.425000,ios,0,,0,33086392-e67c-43a4-b828-84ddfd558d39,110,1,7990f9f8-e626-4877-a06a-15d255c5260e,2024-11-08 16:38:34.425000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-02T20:17:30.000Z,0.008193717002868656,0,6,0,0,,Apple,iPhone13,2024-11-08 16:41:11.840000,ios,0.008193717002868656,,0,95b08600-3e9f-4d65-83b9-08d96e7f1b86,217,92,3e54c9eb-ee0d-4555-8840-3af86ce941d4,2024-11-08 16:41:11.841000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-06T22:00:07.000Z,,0,2,0,0,,Apple,iPhone15ProMax,2024-11-08 16:42:13.566000,ios,0,,0,6adfc323-38be-41f3-8feb-42557014f4f6,78,11,dba42a1c-28f5-421e-a6ef-3adde2d35f99,2024-11-08 16:30:35.933000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ES,2024-11-02T20:51:21.000Z,0.004415783751820953,7,46,0,0,com.android.vending,OnePlus,DN2103,2024-11-08 16:42:34.197000,android,0.004415783751820953,,0,b0358147-3321-47a8-8784-7a075d7658db,1801,19,08acad0f-2f65-4704-aa2f-cb0dde8b1e54,2024-11-08 16:31:10.044000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TH,2024-07-30T06:51:46.000Z,,0,6,0,0,,Apple,iPhone12,2024-11-08 16:52:58.645000,ios,0,,0,eb2408b0-10b4-4a1d-ae29-238f93f29488,370,283,c9687686-be10-4828-809f-4f9f3ed577ed,2024-11-08 16:52:58.645000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-26T14:00:39.000Z,,0,4,0,0,com.android.vending,samsung,SM-N976U,2024-11-08 16:53:39.124000,android,0.060460372399169925,0.060460372399169925,3,849f9aeb-7ade-455f-b1e8-61b3da4e5160,678,30,1ba030a4-401d-4ee2-a2e6-f4c91155538e,2024-11-08 16:53:39.124000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-26T22:36:51.000Z,0.018161251,0,1,0,0,com.android.vending,Google,Pixel 8 Pro,2024-11-08 16:54:07.594000,android,0.018161251,,0,80fade70-557c-4054-babb-05750103389d,74,44,e7225adc-8fa2-4b90-9319-abcb71b6c4a7,2024-11-08 15:51:45.750000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
UA,2024-11-08T09:45:10.000Z,0.017096814861400002,1,13,0,0,,Apple,iPhone14Pro,2024-11-08 16:57:52.810000,ios,0.017096814861400002,,0,6d5f5f82-7005-4630-b439-337dfd8c8797,392,4,9933910f-5254-4d65-86b2-900f07c2daeb,2024-11-08 09:45:15.951000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-08T16:59:35.000Z,,0,14,0,0,com.android.vending,Xiaomi,M2101K7BI,2024-11-08 16:59:44.354000,android,0.00238575,0.00238575,1,e8185fb2-bdfc-482f-84b6-fe1e53c632a2,432,1,e5cdd219-240f-4623-a129-684c7bde7e5b,2024-11-08 16:59:44.354000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-10T17:15:26.000Z,,0,7,0,0,com.android.vending,onn,100092988A,2024-11-08 16:59:49.732000,android,0,,0,6d00385b-1534-45d8-87ec-0bd3631f975f,609,35,427346c7-9efe-47e5-8327-da485d34a138,2024-11-08 16:36:23.489000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-22T23:28:30.000Z,0.0226581396484375,3,10,0,0,,Apple,iPhone13ProMax,2024-11-08 17:02:26.761000,ios,0.033596657218933096,0.0109385175704956,0,7480c647-b752-4809-b1af-41e242c796ea,859,33,81b6a5b7-516a-4929-aa0a-86c6c10f65c4,2024-11-08 15:16:03.804000,v1.10 - Skipits - Existing Users,Control
AR,2024-11-01T16:50:27.000Z,0.000302978,0,9,0,0,com.android.vending,motorola,moto g51 5G,2024-11-08 17:07:41.553000,android,0.004280988917321262,0.003978010917321262,2,ecc72fdd-b598-40cd-b506-7694515d571d,428,31,ab864a30-e87b-4501-af6a-274af51ed3e3,2024-11-08 17:07:41.553000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-09-15T14:19:13.000Z,0.004083631156430925,2,12,0,0,com.android.vending,Xiaomi,2311DRK48G,2024-11-08 17:15:18.429000,android,0.004083631156430925,,0,286211b9-4fa9-4ed2-b1fa-203201129ec6,526,29,30210644-2308-4b6e-88e1-957d90faa15a,2024-11-08 17:15:18.429000,v1.10 - Skipits - Existing Users,Control
BY,2024-10-21T13:33:40.000Z,0.000992942,1,15,0,0,com.android.vending,Xiaomi,22101316UG,2024-11-08 17:15:28.690000,android,0.015167770333333334,0.014174828333333334,5,f4a286de-15bc-41db-bd79-640484e573cf,2103,57,6c651112-ddd8-48bc-8a04-bb979f429807,2024-11-08 08:22:02.154000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-10-28T12:12:45.000Z,0.020778128452258966,3,24,0,0,com.android.vending,motorola,moto g54 5G,2024-11-08 17:15:31.672000,android,0.020778128452258966,,0,7b5aed89-8e86-4373-86c1-f64c6884ba14,836,24,21741e49-c4a1-4362-bd5d-4cd2fb499474,2024-11-08 17:15:31.672000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TR,2024-09-20T12:41:01.000Z,0.0028101439480999997,2,7,0,0,com.android.vending,samsung,SM-G780G,2024-11-08 17:15:36.561000,android,0.0038130090604,0.0010028651123000002,1,eebcd29e-6088-4000-be96-1a3a108d4c9e,822,248,4d5f436c-4252-4e96-9db3-dfe84e62e40d,2024-11-08 09:47:40.283000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-08T16:51:07.000Z,,0,0,0,0,com.android.vending,Xiaomi,21061119AL,2024-11-08 17:16:06.527000,android,0,,0,cd7520a8-cac8-4f37-9358-5ff648a78f55,3,2,ffe737e5-e306-486b-960a-5e893666af37,2024-11-08 16:51:16.076000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TH,2024-11-08T17:01:31.000Z,,0,4,0,0,com.android.vending,samsung,SM-A156E,2024-11-08 17:17:18.034000,android,0,,0,e1ad51fa-1c7e-480b-9780-253faaa8fa2f,121,2,eec86b99-4bd8-483d-a004-a0fbb7dce7d8,2024-11-08 17:01:40.202000,v1.10 - Skipits - New Users,Control
US,2024-09-30T05:47:29.000Z,,0,25,0,0,,Apple,iPhone13ProMax,2024-11-08 17:18:01.694000,ios,0.24943370628356937,0.24943370628356937,12,aa463c86-e94a-4e02-8900-c385496fae29,1726,219,c137ed4a-2d86-4488-9149-fffc45c0f675,2024-11-08 16:34:08.526000,v1.10 - Skipits - Existing Users,Control
MX,2024-09-29T00:53:22.000Z,0.0062842504142174415,4,23,0,0,com.android.vending,samsung,SM-A325M,2024-11-08 17:18:07.751000,android,0.009339438593233555,0.0030551881790161135,1,e216297a-2793-43c3-b481-bb187c0c2ab8,1398,172,c872dc81-e8e0-4037-aca2-ce832220dd2e,2024-11-08 16:10:42.738000,v1.10 - Skipits - Existing Users,Control
US,2024-11-07T22:37:44.000Z,,0,2,0,0,,Apple,iPhone14ProMax,2024-11-08 17:24:19.902000,ios,0,,0,06f82014-8c86-43f8-b588-deb3d28cad84,51,3,7d434cf1-0dc7-43fb-affe-991a8acd4524,2024-11-08 02:20:35.640000,v1.10 - Skipits - Existing Users,Control
US,2024-11-06T21:19:24.000Z,,0,1,0,0,,Apple,iPhone14Plus,2024-11-08 17:25:37.169000,ios,0,,0,e5b8211d-250d-4c40-b37a-99fecdff555c,30,18,7426e9f8-5a3c-45c9-b132-e24ca206d922,2024-11-08 12:39:05.018000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-08T17:25:52.000Z,,0,7,0,0,,Apple,iPhone13,2024-11-08 17:25:59.323000,ios,0,,0,ef00b131-6cde-420a-9c99-2ba89476826a,197,1,8fc52cb5-df71-4341-a760-ede6b64958f4,2024-11-08 17:25:59.323000,v1.10 - Skipits - New Users,Skipits - High Prices
PH,2024-11-02T14:23:42.000Z,0.0024113763243637084,4,54,0,0,com.android.vending,OPPO,CPH1911,2024-11-08 17:30:43.318000,android,0.03406494224982347,0.03165356592545976,20,43505dd8-0c13-441b-b34c-7342a4b214ac,4048,39,f14d9887-a839-4146-b98e-8fc9c36c8049,2024-11-08 17:30:43.318000,v1.10 - Skipits - Existing Users,Control
CH,2024-10-26T12:36:46.000Z,,0,6,0,0,,Apple,iPhone14Pro,2024-11-08 17:31:26.688000,ios,0.00777,0.00777,2,3c25792c-1f51-474a-a0da-0238799c6d85,370,96,6e69a575-8d85-40c6-9a40-207195da061f,2024-11-08 07:09:45.309000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-11-08T17:37:51.000Z,,0,33,0,0,com.android.vending,TECNO MOBILE LIMITED,TECNO LD7,2024-11-08 17:38:00.655000,android,0,,0,423a1489-50fe-47fe-8f29-1e50710f4bc7,1046,1,0a901fc2-af1e-4397-914c-247c6161b969,2024-11-08 17:38:00.655000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-08-17T05:21:30.000Z,0.04711598300933837,3,13,0,0,,Apple,iPhone15ProMax,2024-11-08 17:39:59.103000,ios,0.06389662837982175,0.01678064537048339,1,4e220be9-2436-47e3-997b-6e790bfe8fca,690,263,b96ce179-a139-426f-8d4d-40de45f0a326,2024-11-08 17:08:35.603000,v1.10 - Skipits - Existing Users,Skipits - High Prices
EE,2024-11-08T17:44:08.000Z,0.0060999999999999995,1,24,0,0,com.android.vending,samsung,SM-G980F,2024-11-08 17:44:14.110000,android,0.0360715043258667,0.029971504325866698,4,b7e5caf6-72d9-4235-8693-8ccdb8d92573,1167,1,41647a9d-5e13-45c6-bdda-2b9f41cf209a,2024-11-08 17:44:14.110000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-09-14T08:49:49.000Z,,0,4,0,0,com.android.vending,samsung,SM-S918N,2024-11-08 17:44:46.098000,android,0.1836856689453125,0.1836856689453125,1,1ea3605a-ed6e-4083-872d-d4296d8d699d,316,104,337aaa76-73d8-4ddd-b6a2-407ce1fa4e48,2024-11-08 17:44:46.098000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CH,2024-10-26T12:36:46.000Z,0.009413434772491453,2,8,0,0,,Apple,iPhone14Pro,2024-11-08 17:45:27.270000,ios,0.019862955765440348,0.010449520992948894,2,ddfb075e-92c2-4d2c-a2ef-dd2cebc0b93c,573,97,6e69a575-8d85-40c6-9a40-207195da061f,2024-11-08 07:09:45.309000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-08T17:50:03.000Z,0.008932104341238676,19,138,0,0,com.android.vending,samsung,SM-E625F,2024-11-08 17:50:11.682000,android,0.01922418193323669,0.010292077591998015,12,0d3defac-8ee5-43dc-bb33-fac67848e83a,6208,1,a4fdb60c-cb87-49d8-8d88-e546ad128f93,2024-11-08 17:50:11.682000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-11-08T17:50:12.000Z,,0,2,0,0,com.android.vending,motorola,motorola one vision,2024-11-08 17:50:23.184000,android,0,,0,66cf018f-5dde-485f-a1c1-4aec3226fabb,42,1,365a90f2-653e-46cd-94bc-157cfee1ee44,2024-11-08 17:50:23.184000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AR,2024-11-08T16:35:21.000Z,0.002181454,7,61,0,0,com.android.vending,samsung,SM-A135M,2024-11-08 17:59:35.838000,android,0.013692168000000001,0.011510714,12,827545d6-f665-4435-be35-e8f6ede5b3d8,2856,3,493fc248-91f5-4606-bd61-888269313ee6,2024-11-08 16:35:32.277000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-11-08T17:58:33.000Z,,0,19,0,0,,Apple,iPhone13,2024-11-08 18:00:45.061000,ios,0.13078,0.13078,0,5e49a629-f1db-4356-b3c4-2653181d7b23,526,2,ecf89203-7b0e-4d5d-ab8b-e5098c8b2e23,2024-11-08 18:00:44.993000,v1.10 - Skipits - New Users,Control
DE,2024-09-24T00:40:13.000Z,0.022766465,5,40,0,0,com.android.vending,samsung,SM-G780G,2024-11-08 18:02:44.031000,android,0.029927438072051997,0.007160973072052002,1,daa95f4a-228f-4940-a40b-b1862a5e5792,1301,74,14083ca3-3c3c-4ea4-8b47-65e7aa9ced5e,2024-11-08 18:02:44.031000,v1.10 - Skipits - Existing Users,Control
CH,2024-11-07T22:21:23.000Z,,0,0,0,0,,Apple,iPhone13ProMax,2024-11-08 18:07:10.640000,ios,0,,0,cf38f6a7-cd7d-47c7-83c3-13714e1ebe61,0,13,226b13a8-9467-4e62-8ffe-16abc6429977,2024-11-07 22:21:29.550000,v1.10 - Skipits - New Users,Skipits - High Prices
