country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
FR,2024-06-20T18:26:57.000Z,0.005352417666666668,3,15,0,0,,Apple,iPhone13,2024-11-17 13:34:59.013000,ios,0.009432601172678634,0.004080183506011965,2,32f4d86e-4077-4033-a1b3-526c5b618cea,840,767,49b7ec89-f7d8-41ef-ad88-981b91354635,2024-11-08 15:52:29.000000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AU,2024-10-20T11:21:39.000Z,0.03735260659136127,16,76,0,0,,Apple,iPhone14,2024-11-17 13:38:59.738000,ios,0.08148459086885898,0.0441319842774977,15,25241723-9401-4b16-8dcf-2e044560ec62,5102,76,4ebeeba9-a366-4fec-b4a7-2cfd5d365e34,2024-11-09 13:12:30.899000,v1.10 - Skipits - Existing Users,Control
SE,2024-10-08T03:50:39.000Z,,0,6,0,0,com.android.vending,OnePlus,NE2213,2024-11-17 13:40:18.746000,android,0.09766307116440365,0.09766307116440365,1,04e87e28-c9cb-488d-b63f-53d772949009,180,80,69e4a96d-0cc5-4d0f-8b3c-893e3ed4e65d,2024-11-09 11:47:10.028000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SE,2024-07-24T07:36:47.000Z,,0,16,0,0,,Apple,iPhone14Pro,2024-11-17 13:44:51.012000,ios,0.6596485595703124,0.6596485595703124,8,3976d701-16df-4ad8-92e1-537794fddb83,2531,137,59527c3b-714a-48c6-bcce-8c7f9c8dcdc4,2024-11-08 21:45:42.394000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TH,2024-10-27T10:29:39.000Z,,0,1,0,0,com.android.vending,samsung,SM-S928B,2024-11-17 13:45:37.023000,android,0,,0,273a5789-11a9-4ef0-8182-57b2ca32648a,39,71,84e64fa3-ebfc-4065-b219-7cacfb226b85,2024-11-10 14:26:37.070000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-07-27T15:01:09.000Z,0.009236470022599998,2,14,0,0,,Apple,iPhone14ProMax,2024-11-17 13:45:40.200000,ios,0.050485956319475014,0.04124948629687501,3,a09ed794-2369-40dd-bf13-445e99d72365,683,278,c41c6e32-2bfd-4ca4-ad92-527f8ac32f8d,2024-11-09 10:03:42.347000,v1.10 - Skipits - Existing Users,Control
IT,2024-11-06T18:07:32.000Z,,0,28,0,0,,Apple,iPhone15ProMax,2024-11-17 13:45:48.774000,ios,0,,0,1905b478-d907-4911-971a-aa9f6833db2b,965,57,d5f65428-997f-4580-97e2-a0d5726a5b0d,2024-11-09 10:04:23.766000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BD,2024-11-17T13:48:10.000Z,,0,4,0,0,com.android.vending,samsung,SM-A135F,2024-11-17 13:48:19.944000,android,0,,0,18a60349-b687-4717-97ec-6a2631305240,124,1,3fe39f5b-283c-4ffa-9689-ca52d2e5f3d6,2024-11-17 13:48:19.944000,v1.10 - Skipits - New Users,Control
ZZ,2024-09-29T02:34:58.000Z,0.0017502587139606477,4,16,0,0,,Apple,iPhone12,2024-11-17 13:49:07.201000,ios,0.003594091147184373,0.0018438324332237248,3,aace921d-a1b7-40ed-bf05-68a7c41e2030,1308,199,68530c14-2be1-441b-8e89-ba77380de8a7,2024-11-10 10:29:26.440000,v1.10 - Skipits - Existing Users,Control
FR,2024-11-16T10:43:50.000Z,,0,44,0,0,,Apple,iPhone13Pro,2024-11-17 13:49:31.449000,ios,0,,0,988957e1-8422-44aa-bd9c-22ac0a7b433c,1565,6,c6747c54-56ec-42a3-b9d6-397d5944468a,2024-11-16 10:43:57.842000,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-10-29T04:40:21.000Z,0.0008847619047619048,1,6,0,0,com.android.vending,Xiaomi,23108RN04Y,2024-11-17 13:49:48.469000,android,0.0008847619047619048,,0,ec5e7ce3-cb32-4036-86f1-8fff40773236,238,26,9bde04dc-5b93-408f-a9f6-092e38fd9be1,2024-11-17 01:04:04.999000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GR,2024-11-17T13:54:15.000Z,0.014113579000000003,5,63,0,0,com.android.vending,samsung,SM-S911B,2024-11-17 13:54:21.896000,android,0.030985020536254883,0.016871441536254885,3,d20cce26-d521-479c-8fd9-a0a71bfb143e,2289,1,5e17e2bd-810c-4ea0-8be1-207bc129a547,2024-11-17 13:54:21.896000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-10-14T09:58:05.000Z,,0,0,0,0,com.android.vending,vivo,vivo 1819,2024-11-17 13:56:03.997000,android,0.004512420492468657,0.004512420492468657,1,64f09f69-e26d-44c7-9109-2056b09a13f9,81,163,eb169dec-b487-4db6-b669-42204ded0ee8,2024-11-11 06:54:35.319000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-27T11:02:15.000Z,0.4870092459642203,30,193,0,0,,Apple,iPhone15,2024-11-17 13:57:02.632000,ios,0.84029731103351,0.35328806506928945,15,db91545b-88a6-4f85-b80e-e17d7f4a2247,9296,75,8e078c7d-48bd-4b9a-853a-060c7ee6b2f1,2024-11-11 17:29:04.683000,v1.10 - Skipits - Existing Users,Control
US,2024-09-26T04:16:24.000Z,0.047823160602377214,4,3,0,0,,Apple,iPhone15ProMax,2024-11-17 13:58:40.700000,ios,0.047823160602377214,,0,1abf4d22-3c7b-4b29-b785-ad3949e1965d,317,183,d1178d46-d0b1-484a-a441-a9e455255768,2024-11-16 16:02:05.253000,v1.10 - Skipits - Existing Users,Control
US,2024-11-08T02:05:27.000Z,,0,2,0,0,com.android.vending,samsung,SM-S901U,2024-11-17 13:58:55.963000,android,0,,0,c92bd5e1-b61a-4b41-8026-1828f4f4a150,72,61,324b4564-70d0-4a0b-ab28-bc7187b094e8,2024-11-08 02:05:34.090000,v1.10 - Skipits - New Users,Control
PH,2024-10-15T00:16:16.000Z,0.0066643711653,3,27,0,0,com.android.vending,Xiaomi,22081212UG,2024-11-17 14:00:10.210000,android,0.050506059899046225,0.04384168873374623,17,64a5becd-aae0-4716-a0cb-c76e536a98dc,2526,49,0cd0c5d2-c8db-4395-9125-e6557dc38abe,2024-11-09 03:44:15.215000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-15T16:36:56.000Z,,0,1,0,0,com.android.vending,samsung,SM-S911B,2024-11-17 14:00:10.706000,android,0.0370333,0.0370333,0,7e232154-658b-4317-b73e-986bd25a5447,38,7,5c9d4176-bd50-436c-b42f-a6b5c4fd088b,2024-11-15 16:37:03.663000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-11-17T14:01:05.000Z,,0,14,0,0,com.android.vending,samsung,SM-A556E,2024-11-17 14:01:13.032000,android,0,,0,c0cae827-4f6e-4561-a0e6-2590a29351c6,452,1,7ccaaf9e-8830-4242-ae17-decb73f0db6c,2024-11-17 14:01:13.032000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-15T23:19:51.000Z,,0,15,0,0,com.android.vending,samsung,SM-S926U,2024-11-17 14:01:29.547000,android,0.48726083693316447,0.48726083693316447,11,f6dee60d-d67e-438f-b5c1-e25df75c7eed,3779,14,8ad1926e-0ec2-43b0-a952-350bfa7e0502,2024-11-15 23:19:58.797000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-27T14:48:13.000Z,0.01900149700000001,0,5,0,0,,Apple,iPhone13ProMax,2024-11-17 14:01:33.347000,ios,0.01900149700000001,,0,4dce172d-cdf5-4ce1-b6d7-3c09df2036cb,182,94,d8443add-78e2-4955-82c9-d7df38b5ea24,2024-11-13 00:14:00.383000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-09-07T11:41:28.000Z,,0,0,0,0,com.android.vending,samsung,SM-G780G,2024-11-17 14:03:19.101000,android,0,,0,db2ba324-7ac3-4772-a35e-ef173e5b3a53,1,940,a975b060-3122-4eec-83be-fc8c2655242c,2024-11-11 19:11:09.328000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-11-09T10:13:21.000Z,0.010856024,0,7,0,0,,Apple,iPhone11,2024-11-17 14:03:22.196000,ios,0.010856024,,0,1a16a247-d095-47af-8165-2ec931dc463d,180,38,c6463eae-6ffb-43b1-9468-88d0d876b8c0,2024-11-09 10:13:28.400000,v1.10 - Skipits - New Users,Skipits - High Prices
RU,2024-09-03T00:21:14.000Z,0.00085,1,7,0,0,com.android.vending,samsung,SM-A325F,2024-11-17 14:03:28.762000,android,0.012629055763596582,0.011779055763596582,6,84c8ec83-0ede-498c-b285-3a6594996964,722,91,519ce151-eade-4be8-9bb8-d3a162456457,2024-11-13 19:44:39.328000,v1.10 - Skipits - Existing Users,Control
PL,2024-09-02T20:53:58.000Z,0.0004,1,4,0,0,com.android.vending,Xiaomi,21081111RG,2024-11-17 14:04:50.817000,android,0.0004,,0,339b7269-a7c9-4363-a8b8-7c28c2614b48,160,277,5e82c96a-1c98-4f9a-b46a-4c4aba3aded9,2024-11-09 19:10:17.728000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-08-09T03:09:58.000Z,,0,1,0,0,com.android.vending,vivo,vivo 1938,2024-11-17 14:05:03.019000,android,0.028221644109330823,0.028221644109330823,6,0efe038e-ae2b-4415-afb0-5ecfa2abf97e,708,205,edb59e7b-9c7d-4603-b07b-3c9028f33d72,2024-11-09 05:14:56.552000,v1.10 - Skipits - Existing Users,Control
US,2024-10-25T13:30:47.000Z,0.02887009231022426,2,11,0,0,,Apple,iPhone12ProMax,2024-11-17 14:06:48.614000,ios,0.06519187328701928,0.03632178097679502,2,9f366b9b-d7aa-4a45-a030-a980153b9a7e,467,101,e69c927d-004d-4043-a030-b709f971373a,2024-11-08 12:54:12.010000,v1.10 - Skipits - Existing Users,Control
US,2024-10-12T03:19:48.000Z,0.057644245,10,30,0,0,,Apple,iPhoneSE3Gen,2024-11-17 14:07:30.116000,ios,0.12205478363771292,0.06441053863771294,11,9ef415b5-3d29-4f6b-b381-d67c69a4ae56,2328,95,aa6ea7d6-ce45-4220-a719-fe1823d7ae75,2024-11-09 13:56:45.840000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-11-12T06:39:10.000Z,,0,14,0,0,com.android.vending,INFINIX,Infinix X669,2024-11-17 14:08:09.885000,android,0,,0,2cafc7cf-cecf-49a8-a833-a75aae6cfc3c,651,52,3b1a861c-271b-44f3-b2f4-2eff21003bbf,2024-11-12 07:16:35.657000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-29T05:32:20.000Z,0.004186666666666666,1,14,0,0,,Apple,iPhone13,2024-11-17 14:08:37.774000,ios,0.02310680640067546,0.018920139734008794,4,746dc100-7df1-4500-8a87-cdf6cf34fdfb,741,74,672ec255-99a2-417c-9a6e-26fe01586f69,2024-11-08 05:20:55.434000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DK,2024-11-14T20:57:30.000Z,,0,0,0,0,com.android.vending,samsung,SM-G986B,2024-11-17 14:08:57.235000,android,0,,0,0d01867c-aacd-476b-9387-1f08fabd41ae,180,4,05358cfa-a9c4-46ef-a15a-0a3c10d93c91,2024-11-14 20:57:36.361000,v1.10 - Skipits - New Users,Skipits - High Prices
BD,2024-11-06T05:06:57.000Z,,0,0,0,0,com.android.vending,samsung,SM-A515F,2024-11-17 14:09:46.478000,android,0,,0,5e337cb6-28f5-4637-85bd-e0ea30764dd5,1,5,0ca50cb8-4f34-4281-9232-25c4f262cbbc,2024-11-11 19:31:05.389000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SE,2024-11-17T14:12:48.000Z,0.01945217,0,40,0,0,com.android.vending,Google,Pixel 8 Pro,2024-11-17 14:12:55.344000,android,0.01945217,,0,873d2ede-5513-4fcc-a9b7-06e952abd522,1229,1,78a58ccb-7a04-4f9c-aa76-90ae85712414,2024-11-17 14:12:55.344000,v1.10 - Skipits - New Users,Control
DE,2024-11-03T11:11:23.000Z,,0,9,0,0,,Apple,iPhone14Pro,2024-11-17 14:13:01.496000,ios,0.01001254844665527,0.01001254844665527,1,565dac67-a5e2-4f10-8a35-96063d24d1c5,305,45,8d418523-71da-4b94-a67b-64332aa192f8,2024-11-08 14:39:54.607000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AU,2024-11-10T06:41:55.000Z,,0,5,0,0,,Apple,iPhone14,2024-11-17 14:15:46.227000,ios,0,,0,79738fb3-2497-4e86-9b8c-251765cfa128,139,36,2fa70d2c-ba12-4362-a80c-ceaa8c61c8e0,2024-11-10 06:42:03.753000,v1.10 - Skipits - New Users,Skipits - High Prices
HU,2024-11-07T13:43:42.000Z,0.001600952380952381,1,6,0,0,,Apple,iPhoneX,2024-11-17 14:15:53.494000,ios,0.00522801580952381,0.003627063428571429,2,3aacb29b-82ba-452a-99c5-1c94f6605c91,404,71,52facea6-de18-4461-ac9f-816abbdef8bf,2024-11-09 16:18:33.825000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RO,2024-09-22T06:37:34.000Z,,0,11,0,0,,Apple,iPhone13,2024-11-17 14:16:17.627000,ios,0,,0,a691a8f6-20ae-42de-a93f-e3df8ac0a80c,506,21,f47379d5-0057-4e6c-9efb-4d9e330a89ac,2024-11-13 15:40:38.582000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
