country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
CA,2024-05-23T12:49:28.000Z,0.00932203769683838,0,1,0,0,,Apple,iPhone13Pro,2024-11-14 23:57:38.863000,ios,0.00932203769683838,,0,93405a66-b20a-48e1-b268-b6e227c1b0cf,25,134,c291af0f-7664-4044-8411-5892d5460a7e,2024-11-12 01:43:16.459000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-09-30T00:41:22.000Z,0.0029109134758826456,1,5,0,0,com.android.vending,samsung,SM-G780G,2024-11-14 23:59:09.670000,android,0.0029109134758826456,,0,95423b01-8c54-411f-bb18-be2b1cfa86db,302,164,2031bcdc-6ec7-402c-a36b-6c986a8837bc,2024-11-09 22:29:40.363000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-25T21:24:30.000Z,,0,32,0,0,,Apple,iPhone8,2024-11-14 23:59:26.738000,ios,0.2520898642789986,0.2520898642789986,10,c3ed9c79-4ba5-4569-999a-c8ab032d7843,1391,103,7f3cfdd0-c2f6-40b7-abae-df412e471071,2024-11-14 17:53:31.557000,v1.10 - Skipits - Existing Users,Control
US,2024-09-03T15:57:01.000Z,,0,5,0,0,com.android.vending,samsung,SM-S916U,2024-11-15 00:02:07.123000,android,0,,0,42a0de9e-6bea-4e37-9270-44f2271798a1,330,282,0805a1ae-a080-4f4a-9ce7-69ad245111dd,2024-11-08 21:05:04.336000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AR,2024-08-13T20:01:23.000Z,,0,6,0,0,com.android.vending,motorola,motorola one hyper,2024-11-15 00:03:46.228000,android,0,,0,4a4e53e2-b009-466f-ba24-a4f73f6eb758,220,82,6724d958-a7c4-41d3-9fc0-1fea5415360c,2024-11-09 13:10:42.753000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-09-09T01:16:10.000Z,,0,12,0,0,,Apple,iPhone12Pro,2024-11-15 00:05:07.094000,ios,0.006904706,0.006904706,2,1fcc2875-ccaa-478f-9c7a-09bf2a36f1a7,424,123,62630185-5172-40d9-92c4-e9eb9455afa9,2024-11-10 04:51:56.687000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-14T23:36:13.000Z,,0,2,0,0,,Apple,iPhone15ProMax,2024-11-15 00:06:53.757000,ios,0,,0,629fc6c4-0f14-4b82-babc-180a2ee58c22,1259,137,31e9bcc1-3208-4e8a-b409-7b0b1ec94c6d,2024-11-09 03:10:17.682000,v1.10 - Skipits - Existing Users,Control
CA,2024-10-04T21:38:32.000Z,0.05861465857846396,4,20,0,0,,Apple,iPhone15ProMax,2024-11-15 00:07:55.594000,ios,0.09179494698233359,0.03318028840386963,2,3090b222-3c04-4a7a-8efe-354f59a7d356,973,105,33d9b797-9996-44ca-a851-6caa7e298310,2024-11-12 10:57:20.539000,v1.10 - Skipits - Existing Users,Control
US,2024-11-14T01:48:05.000Z,,0,65,0,0,,Apple,iPhone15Plus,2024-11-15 00:09:26.245000,ios,0.9134183106688473,0.9134183106688473,5,cca6a273-f944-431a-ba28-fc0057462a1c,2756,8,26dc01dd-68f2-4649-ad9a-6f83b7367dd6,2024-11-14 01:48:12.576000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TW,2024-11-01T19:20:47.000Z,0.007662767,1,8,0,0,,Apple,iPhone14Pro,2024-11-15 00:11:31.994000,ios,0.007662767,,0,c786501f-bd1f-4a2e-9dfe-9f2b45df1087,216,95,cd7a650b-dbec-4f0e-8d90-ae84a11206a6,2024-11-08 21:24:14.463000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CO,2024-10-26T15:47:34.000Z,0.005212414812939053,7,41,0,0,com.android.vending,samsung,SM-A725M,2024-11-15 00:14:15.440000,android,0.03479178191083249,0.029579367097893435,11,705879e7-2bec-48fc-a1b9-f03d677a62db,3111,29,eb5a918e-6075-4c06-9216-92e4937e2f71,2024-11-12 18:27:27.894000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-14T07:10:21.000Z,0.02760966909468678,5,40,0,0,com.android.vending,samsung,SM-A546B,2024-11-15 00:14:21.133000,android,0.02760966909468678,,0,49186891-25cf-4d8d-bda8-f4567431db53,1683,5,4af30ddb-7b9d-440b-b7e9-0cfee32a1d3a,2024-11-14 07:10:31.352000,v1.10 - Skipits - New Users,Control
GB,2024-10-27T15:03:08.000Z,0.00647738768,1,11,0,0,com.android.vending,samsung,SM-A226B,2024-11-15 00:14:33.745000,android,0.024321169150000002,0.01784378147,1,2812607f-bb2d-49e0-bd97-e2cbe0b9c836,427,13,d1e4f068-4b2b-4456-9ddf-3036e2362aee,2024-11-15 00:01:23.053000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-09-05T01:24:19.000Z,,0,0,0,0,,Apple,iPhone15Pro,2024-11-15 00:19:09.372000,ios,0.009483225259780884,0.009483225259780884,2,6853409d-9629-4e88-b98d-f7c2892aa1a0,146,398,36f08a27-f5b9-4d8b-9739-026a44f95974,2024-11-10 00:40:42.424000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-28T19:47:42.000Z,,0,3,0,0,,Apple,iPhone14,2024-11-15 00:20:22.358000,ios,0,,0,adcdbf2f-a124-46fa-b515-82c91ba70bf1,119,237,0bc5ec3e-49c7-4062-8111-cf5ae4ef284b,2024-11-08 13:49:37.839000,v1.10 - Skipits - Existing Users,Control
US,2024-09-28T19:47:42.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-15 00:20:27.208000,ios,0,,0,feb0f0cd-abc6-4f9d-b940-9939c70918a7,0,235,0bc5ec3e-49c7-4062-8111-cf5ae4ef284b,2024-11-08 13:49:37.839000,v1.10 - Skipits - Existing Users,Control
US,2024-11-14T14:08:00.000Z,0.017507923484529765,3,8,0,0,,Apple,iPhone13,2024-11-15 00:21:06.870000,ios,0.017507923484529765,,0,e57e6fcb-8c9c-4ca1-9f2e-822ee0ffc1d8,1154,11,4598ed88-7919-4257-bae5-5193eddd3b01,2024-11-14 14:08:06.898000,v1.10 - Skipits - New Users,Control
CA,2024-11-11T02:20:41.000Z,0.022081190465475173,4,23,0,0,,Apple,iPhone13Pro,2024-11-15 00:22:16.886000,ios,0.09063266572168478,0.06855147525620961,8,a1e99371-5879-48f6-82d1-2d2d618aeeb4,1588,25,798559b8-1721-4543-a99e-9a96428e4235,2024-11-11 02:20:48.328000,v1.10 - Skipits - New Users,Control
US,2024-09-16T20:41:03.000Z,,0,6,0,0,,Apple,iPhone13ProMax,2024-11-15 00:22:34.372000,ios,0.02196095705032349,0.02196095705032349,4,8d8d7386-1b74-48b8-a33d-d2cbd2f12a83,659,42,157f57c4-b75e-443b-b843-cdf6341c6749,2024-11-09 22:48:46.067000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-06T22:19:03.000Z,,0,7,0,0,com.android.vending,samsung,SM-S721U,2024-11-15 00:23:36.378000,android,0.1077,0.1077,1,ea3617f9-0f43-4344-b543-c768cf25de49,246,33,7d5f8cbb-2015-44dd-afdf-ec5dcc838e51,2024-11-07 20:44:33.537000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-10-31T09:55:17.000Z,0.001148794889450073,1,13,0,0,,Apple,iPhone12ProMax,2024-11-15 00:25:22.202000,ios,0.001148794889450073,,0,00394278-3dad-4a4b-8166-326c05e3e7e1,403,62,aad112f8-0037-48e6-9375-ffa09ef3871c,2024-11-13 04:40:29.287000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-07-07T03:03:03.000Z,0.13681231870354038,25,33,0,0,com.android.vending,SHARP,SH-M26,2024-11-15 00:26:08.074000,android,0.18941439986638212,0.0526020811628418,9,c4b79da1-15a4-4c2b-8ecd-84361a7ebaf4,5428,541,3beb9167-691b-4958-80c4-171971520efa,2024-11-10 01:32:42.298000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-14T05:45:51.000Z,0.23366891097207163,14,91,0,0,,Apple,iPhone13,2024-11-15 00:27:55.415000,ios,0.23366891097207163,,0,fcd6f853-8df6-4b78-b1ff-0d1c0aa36098,3343,10,00d4d989-2f73-4c56-b19c-4dd588754ec6,2024-11-14 05:46:00.768000,v1.10 - Skipits - New Users,Control
US,2024-11-11T22:56:13.000Z,,0,2,0,0,,Apple,"iPhone17,1",2024-11-15 00:28:44.550000,ios,0,,0,ca0584ce-3e03-4ebf-82ba-075e7da6b83c,67,15,f89545c0-fdb2-4695-9cd2-77ab24952ac1,2024-11-11 22:56:24.302000,v1.10 - Skipits - New Users,Skipits - High Prices
PL,2024-10-29T10:31:19.000Z,0.04484775439534868,7,39,0,0,,Apple,iPhone15ProMax,2024-11-15 00:29:46.990000,ios,0.19745578486869647,0.15260803047334784,13,067fba99-6ded-4d5b-a184-5fe20103ca08,2488,73,14ccfc49-9d78-4fc6-87f4-995c4ff8126d,2024-11-08 09:42:57.048000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-14T02:00:58.000Z,,0,8,0,0,,Apple,iPhone13ProMax,2024-11-15 00:34:35.215000,ios,0.039147998809814455,0.039147998809814455,2,1440a613-80ec-4ccc-a0af-7bed56596561,526,9,bc23c8f4-89c4-4660-bd48-bdd6df3e439f,2024-11-14 02:01:06.327000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-11-10T08:36:23.000Z,,0,99,0,0,,Apple,iPhone15ProMax,2024-11-15 00:37:27.608000,ios,0,,0,eea32cdb-05e4-49f7-bd2a-7f08a3eac79a,4366,59,86129694-548b-47d3-8f75-bc0c9747b499,2024-11-10 08:36:30.565000,v1.10 - Skipits - New Users,Control
US,2024-10-31T22:12:00.000Z,0.0221847263168335,6,22,0,0,,Apple,iPhone12ProMax,2024-11-15 00:38:01.152000,ios,0.03311192731541225,0.010927200998578752,3,2fef9756-2beb-4f93-9851-035a613a4912,1947,84,71a7af09-669e-4cbf-81a3-5c9b2ad4ed58,2024-11-11 17:28:50.499000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-19T12:15:25.000Z,0.02719304521746826,3,23,0,0,,Apple,iPhone15Pro,2024-11-15 00:39:05.952000,ios,0.05974802835650634,0.03255498313903808,3,8498a9d2-6aa4-4f3c-85e1-260539f94a8f,1641,133,6b2c300f-f0f8-4c0b-95e1-5e3c10b75a23,2024-11-10 03:22:58.565000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-10-26T23:59:23.000Z,0.0032098176181316372,1,10,0,0,com.android.vending,samsung,SM-S908U,2024-11-15 00:40:13.006000,android,0.009450744360685348,0.006240926742553711,1,ba41c5f2-cd83-43c8-ba60-14827197ab76,419,24,9cdbfe19-6e6c-4893-bddc-6988a71522cc,2024-11-10 01:45:17.335000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-15T00:42:39.000Z,0.06893866077241444,2,50,0,0,,Apple,iPhone15,2024-11-15 00:42:45.326000,ios,0.06893866077241444,,0,03e9f7c2-e9dc-493c-8976-4fa25ef607b7,1708,1,87d01e9d-c5ab-486e-a5d1-3d9bbb10a5bd,2024-11-15 00:42:45.326000,v1.10 - Skipits - New Users,Control
