country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
SA,2024-11-09T10:22:30.000Z,0.022857039362362455,4,33,0,0,com.android.vending,Xiaomi,M2012K11AG,2024-11-12 06:20:24.183000,android,0.057031504362362456,0.034174465,1,ca1186d4-8cd4-4167-b3ad-bef93dba430e,1115,5,5541e438-0a7f-4dae-b994-e0ec15ae9481,2024-11-09 10:22:37.271000,v1.10 - Skipits - New Users,Control
US,2024-11-11T21:41:03.000Z,0.0088721285,4,58,0,0,com.android.vending,samsung,SM-S918U,2024-11-12 06:20:27.778000,android,0.1179314968223447,0.1090593683223447,21,b3c003a5-befd-49e1-bd55-a9438d6019f8,6595,6,a7a9eeff-0634-486a-add7-b78bca5349b2,2024-11-11 21:41:10.533000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-09-08T15:31:24.000Z,,0,1,0,0,,Apple,iPhone14Pro,2024-11-12 06:22:23.263000,ios,0,,0,4606fcd7-f33f-4165-9a29-6ef37e548909,21,141,08369f82-11bb-42af-b4a2-846feadc211f,2024-11-09 06:22:47.016000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-11-09T02:04:38.000Z,,0,31,0,0,com.android.vending,samsung,SM-S911W,2024-11-12 06:27:00.315000,android,0.6116633831636774,0.6116633831636774,9,25c20552-05bc-46e2-b3f4-439639ddfae2,2029,24,cf80477d-a547-4ea1-834c-c64668cb4b0f,2024-11-10 18:53:32.023000,v1.10 - Skipits - Existing Users,Control
HK,2024-11-12T06:01:02.000Z,0.21877732734204097,8,67,0,0,,Apple,"iPhone17,1",2024-11-12 06:27:59.516000,ios,0.5202399690041504,0.30146264166210934,4,4993d66e-d47c-435c-b853-6f61e1e6dfeb,2676,4,d8f5f1de-eb2f-4363-babd-23945670aabf,2024-11-12 06:01:11.140000,v1.10 - Skipits - New Users,Control
US,2024-06-14T01:41:45.000Z,,0,15,0,0,,Apple,iPhone15,2024-11-12 06:29:01.805000,ios,0.3680937062832314,0.3680937062832314,9,dcd77f6e-b91a-4b85-b1b5-0d78e4b2a151,1290,371,ad5935f5-1449-42d4-ba3f-11b272d067cc,2024-11-08 18:13:02.933000,v1.10 - Skipits - Existing Users,Skipits - High Prices
UZ,2024-07-30T07:35:27.000Z,0.003611319,3,17,0,0,,Apple,iPhone14Pro,2024-11-12 06:33:56.116000,ios,0.008849093478302095,0.005237774478302093,4,3c708bdc-8902-40ab-95f8-218257a730f8,1571,269,9876c5ea-7880-4236-972c-575bc723e17f,2024-11-09 07:40:20.076000,v1.10 - Skipits - Existing Users,Control
ID,2024-11-09T06:13:00.000Z,,0,10,0,0,com.android.vending,Xiaomi,M2006C3LG,2024-11-12 06:34:34.768000,android,0.002197520095704121,0.002197520095704121,5,68ca8897-c21b-411f-be85-bbbc75b199ce,640,34,d612c6c2-1f80-4927-ad0f-3c738e652f29,2024-11-09 06:13:12.206000,v1.10 - Skipits - New Users,Control
CH,2024-09-23T11:09:04.000Z,0.05602918954064688,5,12,0,0,,Apple,iPhone13Pro,2024-11-12 06:36:27.241000,ios,0.05602918954064688,,0,9bb67f83-73f2-4354-86f0-e93f15770aa9,1575,297,87364ffd-2064-4137-8402-9a1bd4c2f03f,2024-11-09 10:55:11.824000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-11-11T04:12:08.000Z,,0,3,0,0,com.android.vending,Xiaomi,M2102J20SG,2024-11-12 06:36:35.787000,android,0,,0,0f161e17-e236-4b60-a9d2-b7dbeacbe7f9,121,2,5c894ae6-70de-42c9-ba9e-b700846b98c5,2024-11-11 04:12:25.257000,v1.10 - Skipits - New Users,Skipits - High Prices
JM,2024-10-07T18:15:51.000Z,0.0014496460176991151,1,6,0,0,com.android.vending,samsung,SM-G973U,2024-11-12 06:41:19.692000,android,0.008686934017699115,0.007237288000000001,1,02200016-5948-41f4-aa62-a3a9b08902bd,323,27,ca5ad904-9cca-4b58-9394-cefab73256d5,2024-11-12 03:49:54.632000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-12T06:43:27.000Z,,0,19,0,0,,Apple,iPhone12ProMax,2024-11-12 06:43:34.403000,ios,0,,0,d95e0607-4fea-4409-a0f6-133810ca6a1b,558,1,70ed6b7c-1dbd-4963-811b-df598b65da0d,2024-11-12 06:43:34.404000,v1.10 - Skipits - New Users,Control
JP,2024-11-09T11:24:26.000Z,0.023304320180450443,3,10,0,0,,Apple,iPhone14,2024-11-12 06:43:51.646000,ios,0.023304320180450443,,0,b538349f-bd7e-4bd0-a8d7-9e8d0531ad1b,649,21,f9b6b5c3-5ce3-4b47-a78a-919bb7413071,2024-11-09 11:24:34.213000,v1.10 - Skipits - New Users,Skipits - High Prices
BY,2024-09-07T16:08:44.000Z,0.007645395,2,16,0,0,,Apple,iPhoneXR,2024-11-12 06:44:48.439000,ios,0.007645395,,0,e849a6b4-f287-4439-a9d5-9962e417f820,745,21,2b15ecdb-6088-4102-a456-0acbb2c4c2a7,2024-11-11 15:18:46.358000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-12T06:12:00.000Z,0.02528293228149415,0,1,0,0,,Apple,iPhone15Plus,2024-11-12 06:45:46.133000,ios,0.02528293228149415,,0,a111844d-d0d4-4c71-9534-25d4fca90927,24,2,b151f4b1-e882-4098-88f1-14979b18d717,2024-11-12 06:12:11.145000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-08T05:21:12.000Z,,0,15,0,0,com.android.vending,vivo,I2127,2024-11-12 06:52:41.281000,android,0,,0,e973c36b-f9d7-4e8b-a375-aa7fd8416249,581,31,86667915-864d-4ad8-9e5a-a7b99ec99a28,2024-11-08 05:21:21.252000,v1.10 - Skipits - New Users,Skipits - Middle Prices
VN,2024-11-11T14:03:33.000Z,,0,0,0,0,,Apple,iPhone12ProMax,2024-11-12 06:55:50.231000,ios,0.018833419999999997,0.018833419999999997,3,09607bb0-7f4b-4de8-b197-c82fd3c58c27,169,5,4a0e6259-1f14-431b-bc65-1c2d99af679f,2024-11-11 14:03:41.725000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-10-21T03:30:32.000Z,,0,9,0,0,com.android.vending,OnePlus,IV2201,2024-11-12 06:56:07.456000,android,0.001634620821140253,0.001634620821140253,3,5cec2f67-92b5-43d4-ad8a-ce5d583f5593,469,111,20cf8984-9ab4-4487-a793-ab6311b1af4e,2024-11-08 11:48:25.319000,v1.10 - Skipits - Existing Users,Control
BD,2024-10-07T21:11:22.000Z,0.00015,1,29,0,0,com.android.vending,LGE,LM-G900N,2024-11-12 06:57:04.416000,android,0.012777376061779838,0.012627376061779837,20,0acf0968-e644-4ae0-a4d3-4dd319c9840e,1600,139,c8161ea9-0e2f-4b79-b9f4-2e78bf0c323f,2024-11-07 13:20:04.256000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-09T15:06:57.000Z,0.01932276505859584,7,53,0,0,com.android.vending,Xiaomi,22021211RG,2024-11-12 06:58:14.973000,android,0.0775358274137733,0.05821306235517745,11,72152a0f-9218-4084-a5ce-6686c7abe285,2651,15,748313ea-6676-4870-bff8-26f4117a85fc,2024-11-09 15:07:06.278000,v1.10 - Skipits - New Users,Skipits - High Prices
NO,2024-09-01T22:48:47.000Z,,0,200,0,0,,Apple,iPhone15Pro,2024-11-12 06:58:42.080000,ios,0,,0,848e39c6-3523-4578-96ab-911b43ef68ca,3642,169,4a7da1f1-2cfd-4545-9c7b-cb0b178dd2bc,2024-11-09 08:45:38.586000,v1.10 - Skipits - Existing Users,Skipits - High Prices
NZ,2024-10-23T06:25:34.000Z,0.007644591299181892,3,24,0,0,,Apple,iPhone11,2024-11-12 07:00:31.049000,ios,0.007644591299181892,,0,2193b6ad-1f48-4ec9-a9c7-2a83de641d31,857,24,14b73588-d1b8-467b-8939-21c8396a6117,2024-11-11 02:08:36.195000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-11-10T08:14:51.000Z,,0,29,0,0,com.android.vending,OPPO,CPH2179,2024-11-12 07:01:38.795000,android,0,,0,c29fc4ec-681e-4f9a-b245-b6afc2437b97,315,35,123a2c82-b689-465b-aade-1335cfbdec25,2024-11-10 08:15:00.507000,v1.10 - Skipits - New Users,Skipits - Middle Prices
VN,2024-11-10T08:14:51.000Z,,0,15,0,0,com.android.vending,OPPO,CPH2179,2024-11-12 07:01:40.461000,android,0,,0,a760e6fe-e640-4948-9afc-5dc7183270e9,235,36,123a2c82-b689-465b-aade-1335cfbdec25,2024-11-10 08:15:00.507000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RO,2024-10-25T23:43:42.000Z,0.002611117392349243,2,16,0,0,com.android.vending,samsung,SM-A546B,2024-11-12 07:02:45.532000,android,0.002611117392349243,,0,1b904ded-ded8-441a-89ac-f313d2142d91,610,21,cf68ef68-e6d0-4461-a760-9e3a6d485dfb,2024-11-08 09:40:01.387000,v1.10 - Skipits - Existing Users,Control
DE,2024-09-23T05:05:51.000Z,,0,14,0,0,,Apple,iPhone12,2024-11-12 07:04:44.015000,ios,0.06625529479980469,0.06625529479980469,3,5441dac9-8e35-4882-9430-f65259429594,640,140,ae39da93-4aaa-48d2-8eca-0bd5cae5fc02,2024-11-09 13:08:29.513000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-11-06T17:30:00.000Z,0.012480686,1,6,0,0,,Apple,iPhone15,2024-11-12 07:05:12.802000,ios,0.012480686,,0,9da0cf6f-9f27-4a9a-b276-6982b828de08,236,20,837bb255-b5c4-4df3-9f24-65a2e5ad93e9,2024-11-09 11:40:35.446000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-12T07:05:11.000Z,,0,6,0,0,,Apple,iPhone12Pro,2024-11-12 07:05:17.926000,ios,0,,0,2aa02ba9-68dd-45f4-9ed6-810cfd278e3e,180,1,77760614-fe01-4a69-8fc7-64b7901a05e8,2024-11-12 07:05:17.926000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-04T02:31:57.000Z,,0,2,0,0,,Apple,iPhone13,2024-11-12 07:05:41.414000,ios,0.007424280000000001,0.007424280000000001,1,808008e9-0147-4e87-8fbe-0f297f7e0f84,122,74,cbdc50cb-d31b-485b-9231-7ae98427ed5f,2024-11-09 01:50:07.876000,v1.10 - Skipits - Existing Users,Control
ZA,2024-11-10T16:47:50.000Z,,0,6,0,0,com.android.vending,vivo,V2207,2024-11-12 07:06:16.736000,android,0,,0,79176918-b5a2-44e2-9842-3f56c9e9c7a3,252,11,2ade1d1c-f730-4e8a-b0c0-9cdb72aa70b5,2024-11-10 16:48:00.675000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-02T21:34:50.000Z,0.049083605636718756,5,27,0,0,,Apple,iPhone14Pro,2024-11-12 07:06:44.289000,ios,0.10899489006981117,0.05991128443309239,4,76c22a0a-9f35-4bdf-b39e-33daeec9d1cb,1580,33,bff2187f-e9a0-41bd-8f18-8131d4e31466,2024-11-09 22:10:06.320000,v1.10 - Skipits - Existing Users,Control
KR,2024-11-11T14:50:55.000Z,0.02848902313817596,2,17,0,0,,Apple,iPhone12,2024-11-12 07:08:50.086000,ios,0.05183271919597244,0.02334369605779648,0,d3a8d1a2-64fc-4e03-8ef3-fd9d74c5954b,624,4,6d378c55-bdd8-46e0-92fb-0373023b44db,2024-11-11 14:51:03.466000,v1.10 - Skipits - New Users,Skipits - High Prices
RU,2024-10-12T17:25:09.000Z,0.00878178372458122,2,15,0,0,com.android.vending,TECNO,TECNO KJ6,2024-11-12 07:09:07.082000,android,0.00878178372458122,,0,950b3bf1-b148-4581-8892-5ae4adaedc8b,861,61,674b4787-6c80-4e2a-9d5a-143edc45c695,2024-11-12 07:09:07.082000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-10-28T11:06:58.000Z,0.008779592885,2,15,0,0,com.android.vending,OPPO,CPH2219,2024-11-12 07:09:38.547000,android,0.032573342884999995,0.023793750000000002,2,567159a6-21d0-48f8-a78d-5863ba0adc63,986,80,a6e14aca-a55c-4391-84d4-9d3d8dd3c565,2024-11-11 07:16:17.263000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-11-11T03:26:42.000Z,,0,30,0,0,,Apple,iPhone11,2024-11-12 07:09:41.574000,ios,0,,0,6b9695cd-8d2b-464d-a679-cd994f9999e9,905,13,2048d875-1bb7-4e9c-9dd6-54a2adaa26f9,2024-11-11 03:26:50.161000,v1.10 - Skipits - New Users,Skipits - Middle Prices
VN,2024-11-11T03:26:42.000Z,,0,4,0,0,,Apple,iPhone11,2024-11-12 07:09:41.870000,ios,0,,0,a3951ac1-7e12-4147-8805-b7ad880b0318,196,14,2048d875-1bb7-4e9c-9dd6-54a2adaa26f9,2024-11-11 03:26:50.161000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-10-08T04:58:18.000Z,,0,9,0,0,com.android.vending,vivo,I2217,2024-11-12 07:09:45.569000,android,0,,0,551c2af3-c027-4780-82c9-b773803f6218,330,106,3045fc5c-0051-426a-9680-170ed21e59ae,2024-11-10 12:15:00.116000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-10-08T04:58:18.000Z,,0,28,0,0,com.android.vending,vivo,I2217,2024-11-12 07:09:46.043000,android,0,,0,b3fbebd9-b1f1-4ddd-aabf-5c47f79a209e,1003,108,3045fc5c-0051-426a-9680-170ed21e59ae,2024-11-10 12:15:00.116000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CH,2024-09-02T12:00:32.000Z,,0,7,0,0,,Apple,iPhone15Pro,2024-11-12 07:10:50.224000,ios,0,,0,36694586-b7ee-415f-848b-62c92ed4c015,240,88,cbe4429c-6948-499f-93b3-8822bc80695e,2024-11-11 10:43:13.531000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TH,2024-11-10T07:36:51.000Z,0.0031240885819837274,4,15,0,0,com.android.vending,realme,RMX3890,2024-11-12 07:11:28.474000,android,0.0031240885819837274,,0,ea3b454e-9d1c-483d-b992-3dd2e45f0156,776,13,e2b3943d-53a2-4f0a-985a-a3ace58c6044,2024-11-10 07:37:06.735000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TR,2024-11-11T05:02:01.000Z,,0,33,0,0,,Apple,iPhone15ProMax,2024-11-12 07:11:57.718000,ios,0.02604487963489123,0.02604487963489123,2,51291499-3cb1-465e-8cab-d7b5d379d6c7,1608,17,89cb75e9-be5c-40b4-9b58-994277d834e3,2024-11-11 08:02:49.752000,v1.10 - Skipits - Existing Users,Control
US,2024-04-22T04:51:34.000Z,0.02917393947601318,1,12,0,0,,Apple,iPhone14Pro,2024-11-12 07:12:09.327000,ios,0.0488756530380249,0.01970171356201172,1,e571f6ea-4a4e-4e97-a844-8ee3f0e9c2a0,543,175,ab141654-c821-45f5-bfbf-81559d36ae21,2024-11-12 07:12:09.327000,v1.10 - Skipits - Existing Users,Control
US,2024-11-04T21:07:05.000Z,0.04716,1,12,0,0,,Apple,iPhone14,2024-11-12 07:14:39.888000,ios,0.21217508997070317,0.16501508997070313,1,91038f25-052f-451f-a810-7b9bc3c5203a,392,15,b06cd24b-bf65-43f2-a019-b9573d80f0cb,2024-11-10 02:03:45.790000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-07-04T02:23:18.000Z,,0,1,0,0,,Apple,iPhone15ProMax,2024-11-12 07:15:53.250000,ios,0,,0,0147dac7-b63d-4396-a014-e88a72fc4f50,4,88,6b0c0934-b786-459a-9a70-3eaa9d5b080d,2024-11-09 16:27:33.795000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-20T03:22:39.000Z,,0,0,0,0,,Apple,iPhone15Pro,2024-11-12 07:15:53.303000,ios,0,,0,d3ac239a-b6da-4fdb-b9c2-b8a3c44a0a14,1,161,2776ea74-dcb2-48b0-9f5c-62e8c5ddc8de,2024-11-08 21:43:07.395000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IQ,2024-10-01T02:07:00.000Z,0.0032773098213810417,6,45,0,0,com.android.vending,realme,RMX3760,2024-11-12 07:17:45.701000,android,0.020412477244691512,0.017135167423310473,17,6279a923-8929-4f0b-bc46-54ab06e27a14,3167,73,ba63023f-0035-4b8d-be4d-8f70d958b4f0,2024-11-10 09:22:10.780000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-10-15T17:36:53.000Z,0.0014347603212,1,15,0,0,com.android.vending,Xiaomi,2312FPCA6G,2024-11-12 07:23:32.983000,android,0.0014347603212,,0,6fee9fe7-418a-4205-b07f-af80860945d1,632,52,79629102-dbb3-4f08-9d32-e4be66e41552,2024-11-12 07:23:32.983000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PT,2024-10-05T19:02:19.000Z,,0,0,0,0,com.android.vending,samsung,SM-A256B,2024-11-12 07:26:23.064000,android,0,,0,69fa27c0-8530-4700-97cd-d056cee06453,94,68,9a4f2581-1cb1-4f53-9af5-0fb786189be2,2024-11-09 19:57:24.096000,v1.10 - Skipits - Existing Users,Control
CA,2024-09-23T10:42:45.000Z,0.027838461588280544,5,22,0,0,,Apple,iPhone13Mini,2024-11-12 07:31:44.310000,ios,0.027838461588280544,,0,93cc781e-4ebd-421d-8391-6a9c5c85d452,1280,159,d331491e-138e-4b3a-bab9-65599e13f338,2024-11-09 03:00:14.515000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-25T07:11:16.000Z,0.020478089,2,26,0,0,com.android.vending,Google,Pixel 6a,2024-11-12 07:31:48.425000,android,0.020478089,,0,0aa99db2-8da3-47ea-a26f-5bbdb3cfa9eb,1092,41,50813ffe-cc33-40bf-a073-92cbe03893f7,2024-11-08 05:00:05.539000,v1.10 - Skipits - Existing Users,Control
CA,2024-09-15T05:30:30.000Z,,0,0,0,0,com.android.vending,samsung,SM-S911W,2024-11-12 07:31:54.045000,android,0,,0,6efc10d2-db6a-4861-bd83-e052c23f3baf,7,205,57cb20e7-5cff-48cc-aa04-34fb23c5a9e6,2024-11-09 15:56:15.425000,v1.10 - Skipits - Existing Users,Control
ID,2024-11-29T06:36:56.000Z,0.007857406675840978,2,28,0,0,com.android.vending,INFINIX MOBILITY LIMITED,Infinix X663B,2024-11-29 06:51:04.302000,android,0.007857406675840978,,0,23584a41-3d49-4961-9dc5-5c78e1c7d702,830,2,a55edbbe-3a00-4b99-8ec7-b78e8b8f59c4,2024-11-29 06:37:05.370000,v1.10 - Skipits - New Users,Control
GT,2024-11-28T15:51:31.000Z,,0,2,0,0,,Apple,iPhone15Pro,2024-11-29 06:51:07.202000,ios,0,,0,78cd249e-b81d-4cde-817b-f6d1be625668,34,4,c3f4e0f5-f34f-4892-988b-e68dd885ae81,2024-11-28 15:51:40.113000,v1.10 - Skipits - New Users,Skipits - High Prices
TR,2024-11-01T09:13:52.000Z,0.008504739400280362,9,17,0,0,,Apple,iPhone11,2024-11-29 06:52:09.293000,ios,0.013480393019327982,0.0049756536190476205,4,d33b009a-e1b5-4208-a938-48d47137a007,1489,259,b3ea9c7e-e8b5-4ece-8113-d1dbd2f6f632,2024-11-09 21:36:06.876000,v1.10 - Skipits - Existing Users,Control
US,2024-11-02T22:38:36.000Z,,0,0,0,0,com.android.vending,samsung,SM-S928U1,2024-11-29 06:53:15.800000,android,0,,0,662f5fa7-0c7e-43d8-9ac6-e73b964d5c99,0,90,7cc8d179-7147-475b-96af-30a473cc375b,2024-11-09 02:50:41.669000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
HU,2024-11-08T11:01:43.000Z,,0,37,0,0,,Apple,iPhone15Plus,2024-11-29 06:54:54.891000,ios,0.09230217607055663,0.09230217607055663,9,90f4e220-bcf0-4ee7-90df-dca8ad161937,1740,99,0437cdaa-1e83-4e78-a597-f6549bc5ec4d,2024-11-08 11:01:49.720000,v1.10 - Skipits - New Users,Control
RU,2024-11-28T10:13:24.000Z,0.004739860243128571,3,8,0,0,com.android.vending,Xiaomi,Redmi Note 8T,2024-11-29 06:58:40.885000,android,0.006283669766938096,0.0015438095238095237,1,9789b0f6-4a7e-427c-97a9-47c8d51c44ce,754,15,cd337746-71ac-41b7-9664-dc6c09d3630e,2024-11-28 10:11:40.459000,v1.10 - Skipits - New Users,Control
JP,2024-11-18T16:33:01.000Z,,0,6,0,0,,Apple,iPhone12,2024-11-29 07:00:40.556000,ios,0.011775737000000001,0.011775737000000001,2,435867bc-4368-41ed-a54a-e5d93de87c0b,303,34,03b7d18b-d832-4edc-97c4-d64d175f8b3c,2024-11-18 16:33:09.144000,v1.10 - Skipits - New Users,Control
CA,2024-10-23T06:22:17.000Z,,0,0,0,0,,Apple,iPhone12Pro,2024-11-29 07:01:21.681000,ios,0,,0,63521e99-40b5-4efa-9f01-6bfa6d7f51b3,6,161,88f752ae-a9b8-4f7c-a3a1-b385316d615e,2024-11-09 17:27:34.425000,v1.10 - Skipits - Existing Users,Skipits - High Prices
UA,2024-11-20T01:14:59.000Z,0.0022492930000000003,1,4,0,0,com.android.vending,samsung,SM-G973F,2024-11-29 07:01:59.591000,android,0.007351588398712159,0.0051022953987121585,1,ed0897bc-f79a-4ebd-8f38-929f3bb1488a,305,50,77d34e5e-7172-4474-b539-ad8c348591cd,2024-11-20 15:15:17.348000,v1.10 - Skipits - New Users,Skipits - High Prices
PR,2024-11-02T12:45:26.000Z,,0,76,0,0,com.android.vending,Samsung,SM-G7810,2024-11-29 07:02:58.524000,android,0,,0,9401e2fa-9f0d-4c1f-baf5-c4b264c33f76,1091,72,72e2bcbf-305e-41a9-a9f0-4351a0b0841e,2024-11-11 05:38:00.370000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-19T20:16:20.000Z,,0,23,0,0,,Apple,iPhone14,2024-11-29 07:03:30.841000,ios,0,,0,9f957bfa-1eb4-4c01-bc67-ae1216011a94,793,20,af57d188-6c89-4c50-8dae-9c3ea33564fb,2024-11-21 09:08:09.084000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-19T20:16:20.000Z,0.37854951356433675,2,13,0,0,,Apple,iPhone14,2024-11-29 07:03:47.896000,ios,0.6592218611833843,0.2806723476190476,1,674e4207-f692-4013-86a4-425ea539a111,652,23,af57d188-6c89-4c50-8dae-9c3ea33564fb,2024-11-21 09:08:09.084000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
