country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
JP,2024-10-29T09:29:42.000Z,0.009419180000000003,3,16,0,0,,Apple,iPhone14Pro,2024-11-11 05:37:03.768000,ios,0.022980467333333338,0.013561287333333335,5,200bd33d-e243-46cd-b5a0-b56f5d8a1c91,1182,81,0529a076-90f3-4bdb-9aa7-3acf18b0559e,2024-11-09 00:02:53.657000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-14T20:59:17.000Z,0.03626196285194041,4,23,0,0,com.android.vending,samsung,SM-A146U,2024-11-11 05:37:20.094000,android,0.2676499866229557,0.23138802377101533,9,f302de0b-d277-4419-9fc1-34177035f51b,1885,125,b0c31b6e-e5b6-4bab-bef7-146e85cf1ac5,2024-11-11 04:18:53.150000,v1.10 - Skipits - Existing Users,Control
US,2024-10-27T00:57:12.000Z,0.0131,3,19,0,0,com.android.vending,samsung,SM-S926U,2024-11-11 05:37:28.401000,android,0.021746429061889647,0.008646429061889649,1,e6f681f6-19ea-4fc9-b7c2-18ae09430080,936,70,491221a8-f441-4b98-bdf6-b18eb20c1aaf,2024-11-10 16:54:14.837000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-09-19T12:45:23.000Z,,0,2,0,0,com.android.vending,samsung,SM-S921N,2024-11-11 05:37:41.700000,android,0.05241242878936768,0.05241242878936768,5,f427b903-1b60-4b0a-b6e4-de3c7972a324,387,233,c4877260-9ee8-46a4-a270-74643c2386b5,2024-11-11 01:42:21.406000,v1.10 - Skipits - Existing Users,Control
JP,2024-09-22T07:38:26.000Z,0.009235616207122804,2,15,0,0,com.android.vending,samsung,SC51Aa,2024-11-11 05:38:06.774000,android,0.05353529930114746,0.044299683094024656,5,9f44abe8-e725-41bf-b464-c773fa15ee86,1010,66,906f61b0-4a7e-4be7-920c-52d27c7cfbdc,2024-11-08 01:28:20.134000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-10-26T08:19:17.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-11 05:40:45.300000,ios,0,,0,8594caa3-3b79-41a6-a21f-4fef5e718b0e,4,148,139505e6-4e8a-4aab-90c3-ecf8f09172b8,2024-11-10 00:20:46.782000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-19T12:18:52.000Z,0.06461033135709522,1,7,0,0,,Apple,iPhone14,2024-11-11 05:40:56.511000,ios,0.10707564119409521,0.042465309837,1,8bd9a6cf-33eb-436c-93f0-3c045f7aab21,298,78,de31af6b-731f-4532-b33c-6d8d6d561582,2024-11-11 05:11:58.473000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-10-26T08:19:17.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-11 05:41:30.748000,ios,0,,0,3942175b-9f9c-485b-9bf7-44aaf022f0c5,37,149,139505e6-4e8a-4aab-90c3-ecf8f09172b8,2024-11-10 00:20:46.782000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-01T06:39:12.000Z,0.028911843915799998,5,12,0,0,com.android.vending,motorola,motorola edge 30,2024-11-11 05:41:37.504000,android,0.028911843915799998,,0,7ce2b0c9-3307-4b91-9ea4-d32c648118bf,2030,9,f72ed028-b48d-4bb6-a8d9-f97cf5b346cc,2024-11-10 20:13:34.891000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-14T12:15:18.000Z,,0,1,0,0,com.android.vending,samsung,SM-S901U,2024-11-11 05:42:32.745000,android,0,,0,28cd1928-a987-4bc0-95df-fbd123a429be,22,47,c04e8729-6d6f-4fcf-8c8c-88a670ba17ef,2024-11-11 05:25:17.464000,v1.10 - Skipits - Existing Users,Control
VN,2024-11-09T03:30:21.000Z,0.009455425428600001,5,24,0,0,com.android.vending,Xiaomi,2201116TG,2024-11-11 05:43:11.231000,android,0.09731178524726401,0.08785635981866399,15,71a48e05-4719-4ad4-b48e-46ec37d9be8e,3135,11,ef225a96-ad78-4e89-b5e7-5e1e91f3a5a1,2024-11-11 03:05:28.516000,v1.10 - Skipits - Existing Users,Control
US,2024-08-01T01:40:48.000Z,,0,107,0,0,com.android.vending,samsung,SM-S918U1,2024-11-11 05:43:31.637000,android,0,,0,409a0abe-64a6-49c9-90d2-05a85e96e0ec,2911,125,1cbfd72e-9825-4081-910e-c51884d87bcd,2024-11-10 06:08:25.877000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-11-06T08:17:08.000Z,,0,9,0,0,com.android.vending,Xiaomi,M2101K7BG,2024-11-11 05:43:43.051000,android,0,,0,fe3c293b-8df4-4120-bbd5-f88f60e246c0,273,44,6cb7b2f1-c35a-458c-ad75-057d18196a3d,2024-11-08 19:58:13.833000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RU,2024-11-06T08:17:08.000Z,,0,2,0,0,com.android.vending,Xiaomi,M2101K7BG,2024-11-11 05:43:43.337000,android,0,,0,17d93053-9185-4961-a453-ffcfe5ee2ce9,60,45,6cb7b2f1-c35a-458c-ad75-057d18196a3d,2024-11-08 19:58:13.833000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AT,2024-11-09T12:40:43.000Z,,0,31,0,0,,Apple,iPhone14,2024-11-11 05:44:17.467000,ios,0,,0,9b3e6052-b68a-42c8-a553-4dc78dcec55e,1170,27,a1b129fb-7dcf-4fc0-b420-8e0e8d6386da,2024-11-09 12:40:49.846000,v1.10 - Skipits - New Users,Control
PE,2024-11-09T12:31:34.000Z,0.003619619544419134,3,21,0,0,com.android.vending,HONOR,CMA-LX3,2024-11-11 05:45:03.055000,android,0.009651690691336888,0.006032071146917753,3,21e7124d-64a3-4358-b62f-0b90c2526a1d,1070,8,896a36b4-a86e-4570-9914-43ebda2795e5,2024-11-09 12:31:43.613000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-02T01:54:27.000Z,,0,0,0,0,,Apple,iPhone13Pro,2024-11-11 05:45:32.945000,ios,0.016496075863464355,0.016496075863464355,2,3b3816ef-dc6b-41ca-a948-7c1c5b17604e,87,53,489ea285-f56f-4982-bff1-1218a20897c7,2024-11-09 06:07:53.841000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TH,2024-11-08T02:10:18.000Z,,0,0,0,0,com.android.vending,samsung,SM-A556E,2024-11-11 05:45:54.247000,android,0,,0,94600633-4dab-4543-a0f2-c589f3309fd4,61,23,18c38b0a-3af1-4d7c-b2de-bb020cd34763,2024-11-08 02:10:25.807000,v1.10 - Skipits - New Users,Skipits - High Prices
CH,2024-09-05T13:21:50.000Z,0.03746161127090454,5,21,0,0,,Apple,iPhone15,2024-11-11 05:48:56.472000,ios,0.04630602693557739,0.008844415664672851,1,9ad9c34d-995b-42e9-9146-49dcef7bc80b,1039,318,e1361630-c7a1-4728-be24-4fb336612e69,2024-11-09 12:04:13.647000,v1.10 - Skipits - Existing Users,Control
DE,2024-09-20T12:16:22.000Z,0.003855837110823677,3,11,0,0,com.android.vending,samsung,SM-S908B,2024-11-11 05:53:02.081000,android,0.003855837110823677,,0,ccffdf61-9f66-4be2-b04e-59f9cc225f90,740,70,49ad0b7d-d066-4a6b-bdf5-91b5bd35f78d,2024-11-08 07:54:33.769000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NZ,2024-11-08T22:32:45.000Z,0.03334451909798593,6,26,0,0,com.android.vending,samsung,SM-G781U,2024-11-11 05:55:19.232000,android,0.03334451909798593,,0,9ea86ba9-05c2-4c79-afe1-497aee610ca2,1746,16,b1b662ea-4c83-413d-a0da-d11ab2c3d2b2,2024-11-11 01:20:50.946000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AU,2024-09-28T03:24:45.000Z,0.033146508693695065,5,29,0,0,,Apple,iPhone14,2024-11-11 05:55:50.845000,ios,0.033146508693695065,,0,f9763b7c-48c8-4870-890d-686ea7492eb5,1343,66,191d73d3-095d-4bdd-83ad-a0bdad8b7131,2024-11-11 05:55:50.845000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CZ,2024-11-04T13:53:13.000Z,0.03940239442369878,6,25,0,0,com.android.vending,samsung,SM-S918B,2024-11-11 05:56:26.836000,android,0.09762477387436,0.05822237945066124,3,8abb6d6d-2016-41b1-a957-8a27ccabd689,1777,52,f4d5fe22-8080-497b-a244-817eca70db3a,2024-11-09 05:41:09.973000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AU,2024-11-09T03:27:37.000Z,,0,15,0,0,,Apple,iPhone15Pro,2024-11-11 05:58:23.543000,ios,0.006748500823974613,0.006748500823974613,1,8d543cce-4c48-441d-90d0-62e0541715c9,689,27,3b2d6304-9014-4383-8ea6-ea44cedafa43,2024-11-09 06:50:36.369000,v1.10 - Skipits - Existing Users,Control
RU,2024-10-22T15:31:11.000Z,,0,11,0,0,com.android.vending,samsung,SM-G780G,2024-11-11 05:59:24.032000,android,0,,0,b1156776-1f60-4fb7-921a-0e3cf0579eea,454,80,c898ec5e-4df1-44c8-b273-a340e7720f15,2024-11-10 11:04:37.858000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BY,2024-11-05T05:56:21.000Z,0.0046586868061466655,8,42,0,0,com.android.vending,realme,RMX3472,2024-11-11 06:00:23.024000,android,0.01679607170757489,0.012137384901428223,8,018666d4-5ddd-48da-a61c-4cb8e364e8f5,3240,19,f9551cb8-2487-4273-98ff-464e6a47de7f,2024-11-11 06:00:23.209000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-10-29T16:36:44.000Z,0.0060824767215241935,3,12,0,0,com.android.vending,Xiaomi,2312DRA50I,2024-11-11 06:05:53.429000,android,0.007401517368474598,0.001319040646950404,1,114df42d-7fdf-41f5-a72c-bfb9ef9cb5e1,525,25,dd8ceb2f-e2ab-44c9-8415-d339934d6f12,2024-11-09 04:39:54.809000,v1.10 - Skipits - Existing Users,Control
US,2024-10-31T17:48:22.000Z,,0,6,0,0,com.android.vending,samsung,SM-S928U1,2024-11-11 06:07:04.861000,android,0.03217828848215484,0.03217828848215484,6,33f0fb6b-7027-4329-88bc-a11099c46aa8,575,73,3955eab7-b7f5-4a9f-94a8-8941cd2b2911,2024-11-11 05:39:34.407000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IQ,2024-11-10T06:42:05.000Z,0.0029253723158645627,3,14,0,0,com.android.vending,TECNO,TECNO BG6,2024-11-11 06:07:06.752000,android,0.0029253723158645627,,0,210a8e73-655e-4042-a635-6899113074fc,529,2,76f81d91-4177-4fae-af66-727110d9096b,2024-11-10 06:42:21.049000,v1.10 - Skipits - New Users,Skipits - High Prices
ME,2024-11-03T19:41:52.000Z,0.010640386982905982,7,44,0,0,com.android.vending,Xiaomi,23053RN02Y,2024-11-11 06:08:22.816000,android,0.04810194240602157,0.037461555423115585,9,4a961fea-2ec9-448a-8d7a-a76a07891729,2290,41,d0e6c9a7-c700-4032-9b1c-e0ce0ba8e163,2024-11-09 16:24:34.617000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SA,2024-11-09T03:07:41.000Z,0.03215398,4,39,0,0,,Apple,iPhone14ProMax,2024-11-11 06:09:16.197000,ios,0.03215398,,0,15f72e4a-ec9c-4841-8f09-7dcb28c02a3c,1438,26,18b92137-cb52-4500-844a-86abcabd4b31,2024-11-09 03:07:48.420000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TR,2024-09-15T10:17:14.000Z,0.006688459413448969,2,14,0,0,com.android.vending,HUAWEI,JSN-L21,2024-11-11 06:09:59.030000,android,0.006688459413448969,,0,160db55d-ecec-4212-8f2f-14a068c11342,591,8,6d40b861-e55f-4fe0-b038-8e359afb1be4,2024-11-11 06:09:59.030000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-28T00:36:06.000Z,,0,6,0,0,,Apple,iPhone15Pro,2024-11-11 06:11:41.795000,ios,0.05638676261901855,0.05638676261901855,3,be8e37e3-11b1-4949-a0b3-969cdef77d92,343,122,7f8a0f5e-3c90-44c3-a92d-32d8aff89f6c,2024-11-08 22:42:39.083000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-10-17T13:02:12.000Z,0.00245846,1,15,0,0,com.android.vending,samsung,SM-S908B,2024-11-11 06:14:21.684000,android,0.020724572494501933,0.018266112494501933,4,2bd5581a-fcf8-4c7e-bf72-e2b19a79205a,776,124,e44c3ee2-fc23-4ce0-8b11-f2ed2a3bd97f,2024-11-08 06:06:35.919000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-10-31T20:37:55.000Z,,0,4,0,0,com.android.vending,Xiaomi,21121119SG,2024-11-11 06:17:04.464000,android,0,,0,5a52a99d-6e0d-403d-8c3c-fa9781d9257e,120,77,415e7a44-8526-4f13-ae80-2c770184c4f8,2024-11-08 13:09:17.817000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-09-21T17:50:47.000Z,0.006541103882379351,5,31,0,0,,Apple,iPhone13,2024-11-11 06:17:33.208000,ios,0.014471270781383196,0.007930166899003846,4,d067f1ed-4804-4722-947a-a350754dfd0d,1915,108,320e2501-7efd-446e-a6e8-baf9d60f3251,2024-11-09 12:37:50.714000,v1.10 - Skipits - Existing Users,Control
RU,2024-11-09T15:34:37.000Z,0.001531101,1,9,0,0,com.android.vending,Xiaomi,23124RA7EO,2024-11-11 06:17:45.202000,android,0.001531101,,0,b5b7c6f1-59f9-464b-b3eb-fbfbd59418cc,299,8,26040779-e4d2-4a6d-b083-88cda5976b92,2024-11-09 15:34:46.109000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-11T06:08:12.000Z,,0,20,0,0,com.android.vending,OPPO,CPH2617,2024-11-11 06:21:26.867000,android,0.030419531761904768,0.030419531761904768,2,e145e0df-d6c0-4edf-9315-2145f9db35ca,808,2,2394de68-46e4-43cd-8600-fd1f9ef49175,2024-11-11 06:08:21.110000,v1.10 - Skipits - New Users,Skipits - High Prices
PK,2024-10-18T21:00:26.000Z,0.00149522775,2,16,0,0,com.android.vending,INFINIX,Infinix X670,2024-11-11 06:21:37.451000,android,0.010868912945037841,0.009373685195037843,2,37f28e69-4355-4683-a262-f974e5d31fe0,695,27,e5da82f7-65eb-4292-a8bc-e260225095bc,2024-11-07 18:00:13.164000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-11T04:59:22.000Z,0.0169197675,0,4,0,0,,Apple,iPhone11ProMax,2024-11-11 06:22:07.407000,ios,0.0169197675,,0,e280c041-4c92-460a-a2db-6b085b1239d7,52,2,3a9c8507-f501-45cf-b33a-2199e26db706,2024-11-11 04:59:29.047000,v1.10 - Skipits - New Users,Control
MX,2024-11-10T06:21:12.000Z,,0,0,0,0,com.android.vending,TECNO,TECNO KI5k,2024-11-11 06:22:28.313000,android,0,,0,c0b9ba1a-1d29-4146-91d1-395dc9d47c9e,41,7,24357d3e-9122-45ee-a33f-a7434c3e5e88,2024-11-10 22:02:54.543000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-20T11:22:49.000Z,,0,11,0,0,,Apple,iPhoneSE3Gen,2024-11-11 06:22:32.124000,ios,0,,0,bc895c47-dc2a-49a9-b816-c4d957c54b2c,280,88,d53dc692-9ebd-485e-a774-2a005d748a16,2024-11-08 18:32:51.922000,v1.10 - Skipits - Existing Users,Control
UA,2024-11-10T16:09:08.000Z,0.007327106000000002,0,1,0,0,,Apple,iPhone15Pro,2024-11-11 06:23:10.348000,ios,0.007327106000000002,,0,a228495c-c9b1-4576-9362-3854de4e4fe4,25,14,02bff5f7-a0d2-42fe-8872-46e20a53dd38,2024-11-10 16:09:15.071000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-03T09:02:23.000Z,,0,74,0,0,com.android.vending,OnePlus,CPH2449,2024-11-11 06:26:55.765000,android,0.008912807693481446,0.008912807693481446,2,1364f5f0-42ff-421b-8bb0-badcaaf8f5fe,3306,41,e2fccdfc-8a9e-4230-b420-2ed9c07a0b56,2024-11-08 16:52:11.040000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MY,2024-11-11T04:02:13.000Z,,1,13,0,0,,Apple,iPhone12ProMax,2024-11-11 06:27:43.407000,ios,0,,0,5e6e0ea7-342f-4f51-a1cb-fca0e97198c3,495,3,657f0f95-e654-4acb-93c5-247d9cc08142,2024-11-11 04:02:20.973000,v1.10 - Skipits - New Users,Control
IN,2024-10-28T17:25:44.000Z,0.001153326,2,43,0,0,com.android.vending,samsung,SM-G990B2,2024-11-11 06:28:37.745000,android,0.046661072178590876,0.04550774617859088,28,d1b964e3-19bd-4f0a-b974-0d65e500d0be,2728,78,5bbc075b-7d7c-4edf-aba7-a78983ea1976,2024-11-09 06:58:10.892000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TT,2024-10-26T15:03:46.000Z,0.0006864643692970277,1,5,0,0,,Apple,iPhone8Plus,2024-11-11 06:29:32.522000,ios,0.0006864643692970277,,1,292d001a-0ea5-4534-b6fc-83e40fc8c65a,289,47,ab24e956-38c6-4e57-9687-17e9ddf3fce5,2024-11-11 01:36:02.134000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-11T06:36:40.000Z,,0,2,0,0,com.android.vending,realme,RMX2151,2024-11-11 06:37:09.313000,android,0,,0,512cdae8-2f38-41e8-86b0-f1d3c5f28e49,36,1,44f24e3f-d2b9-42d0-8878-cc39865f85bb,2024-11-11 06:37:16.607000,v1.10 - Skipits - New Users,Control
JP,2024-11-03T08:03:05.000Z,0.29511050606393235,15,37,0,0,,Apple,iPhone14ProMax,2024-11-11 06:37:22.934000,ios,0.39916042303473526,0.10404991697080296,5,a425f127-462e-4656-bad7-57334cafa3ee,1900,80,06bffca4-5e02-4679-9100-a560137fa5e4,2024-11-09 21:08:30.350000,v1.10 - Skipits - Existing Users,Control
SE,2024-10-05T08:11:02.000Z,0.0006,1,15,0,0,com.android.vending,samsung,SM-A145R,2024-11-11 06:37:56.653000,android,0.008392359841557912,0.0077923598415579115,8,a7be7fb3-bd6c-4148-b3cd-bc8b02ce5a8c,1463,261,9b350a26-6ef0-4421-af9e-2d1169350023,2024-11-09 17:49:14.803000,v1.10 - Skipits - Existing Users,Control
UZ,2024-11-10T05:11:41.000Z,0.0013843911111111112,1,7,0,0,com.android.vending,vivo,V2237,2024-11-11 06:38:34.001000,android,0.0013843911111111112,,0,7e55dcdf-564c-456f-a561-a837babac6c8,483,5,157f1a90-396f-4c4a-84b7-53a3c2ae0310,2024-11-10 10:09:35.807000,v1.10 - Skipits - Existing Users,Control
JP,2024-09-28T08:30:32.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-11 06:38:43.875000,ios,0,,0,8b5d1637-ff7d-41a9-b6fd-8bae9571362a,1,112,e5a1400c-0a3e-497c-998a-cba94599a0ac,2024-11-11 06:38:43.875000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-11T06:38:52.000Z,0.020609689,2,51,0,0,,Apple,iPhone12,2024-11-11 06:38:59.232000,ios,0.08025159741400145,0.05964190841400146,4,7381f652-1620-464e-936f-1e9b86dfe4e5,2062,1,8f0b0205-8480-43e8-9daf-1cb7de458a1d,2024-11-11 06:38:59.232000,v1.10 - Skipits - New Users,Skipits - Middle Prices
UZ,2024-11-10T21:43:27.000Z,0.18214519882202151,5,28,0,0,,Apple,iPhone15ProMax,2024-11-11 06:39:08.172000,ios,0.24876695632934576,0.06662175750732426,0,cea5be70-2560-4efd-9910-223ec8838b45,1152,4,2ca861d5-809f-4b0c-893a-153194ab77ce,2024-11-10 21:43:35.155000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TW,2024-09-08T14:18:08.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-11 06:39:55.839000,ios,0.13992753167257255,0.13992753167257255,3,05a1f872-155b-4bb8-8fbc-4246e94421f6,172,36,fda9ef61-ea02-4fd1-a3f4-b8f52654b47b,2024-11-10 01:45:09.850000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-10-31T20:37:55.000Z,,0,2,0,0,com.android.vending,Xiaomi,21121119SG,2024-11-11 06:41:05.754000,android,0.006066027888446215,0.006066027888446215,1,f1836a5e-4168-43ac-b5bb-44380cbb555b,344,82,415e7a44-8526-4f13-ae80-2c770184c4f8,2024-11-08 13:09:17.817000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MY,2024-09-22T06:44:14.000Z,0.0025703630447387695,1,0,0,0,com.android.vending,samsung,SM-S918B,2024-11-11 06:41:18.669000,android,0.012566922918969435,0.009996559874230666,0,c92070f3-84c0-4d69-a8ef-ca716d985c07,87,342,7d1707d4-4c10-4358-8e04-acf781669c4e,2024-11-10 14:13:34.226000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-09T11:26:39.000Z,0.048475623939819336,4,27,0,0,,Apple,iPhone12,2024-11-11 06:42:06.750000,ios,0.11339314493981933,0.06491752099999999,2,500a2092-d16a-4a89-bab2-cbca6a5fe0f2,1314,6,7efde260-4c0d-47cf-a0ae-445811d4f534,2024-11-09 11:26:47.089000,v1.10 - Skipits - New Users,Control
US,2024-10-25T07:59:44.000Z,0.05312111762188722,4,29,0,0,,Apple,iPhone13ProMax,2024-11-11 06:47:05.024000,ios,0.17364651941931153,0.12052540179742431,12,516136b5-2191-4dea-b95e-d00a933faf03,2464,28,61fdca02-1575-4920-8441-6f849ee429ba,2024-11-09 10:34:02.544000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AE,2024-09-03T12:38:31.000Z,0.0137931,3,30,0,0,com.android.vending,HONOR,RMO-NX1,2024-11-11 06:48:10.650000,android,0.13638303294008922,0.12258993294008921,18,e7b6dcfc-6e5c-4c62-9cdb-e07392e3f84a,2757,90,b0110eec-2bde-4fee-938c-bf83866b74ad,2024-11-09 09:37:44.806000,v1.10 - Skipits - Existing Users,Control
AE,2024-10-26T11:50:04.000Z,0.1380629186885583,4,22,0,0,,Apple,iPhoneXSMax,2024-11-11 06:51:02.650000,ios,0.37764262568855833,0.23957970700000003,4,f8e4ff95-dc2a-446e-8366-9c3126baf930,2655,29,9d72e85b-3354-467c-878f-5f8d500fef77,2024-11-08 09:07:14.918000,v1.10 - Skipits - Existing Users,Control
BY,2024-11-08T14:14:38.000Z,0.0016667568058076226,1,27,0,0,com.android.vending,HONOR,RMO-NX1,2024-11-11 06:52:52.365000,android,0.038781694010439495,0.037114937204631875,10,0d3d6c8f-5eef-4169-a211-b38c56efb745,1326,32,5a5054ae-9e76-4453-8437-0f53bc6d9d45,2024-11-08 14:14:45.288000,v1.10 - Skipits - New Users,Skipits - High Prices
CA,2024-10-12T02:04:45.000Z,,0,36,0,0,com.android.vending,samsung,SM-G781W,2024-11-11 06:56:29.885000,android,1.9154719673769496,1.9154719673769496,9,7da142ca-1ff2-46cd-809c-a4bdcf645a0c,2181,52,bc7c1f98-c1ce-4df6-a1a3-f16d1360ebaa,2024-11-11 06:52:31.744000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-11T06:57:34.000Z,,0,26,0,0,com.android.vending,motorola,Lenovo K13 Note,2024-11-11 06:57:39.299000,android,0.010682727888446215,0.010682727888446215,2,a2ad9ed9-100f-46d7-91c7-acc56765ef29,1007,1,f40e4fc9-8b1e-4681-a593-c3d1a7796ac0,2024-11-11 06:57:39.299000,v1.10 - Skipits - New Users,Control
JP,2024-11-05T12:45:46.000Z,0.00376,2,6,0,0,,Apple,iPhone15Pro,2024-11-11 07:01:18.024000,ios,0.00376,,0,87b5644f-a497-4f53-a423-2db21f2381e8,1129,23,b45c29f6-e5f4-47ca-a060-fdc8a806ba34,2024-11-09 11:39:40.935000,v1.10 - Skipits - Existing Users,Skipits - High Prices
