country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
ES,2024-09-29T11:22:01.000Z,0.0058318221935272216,3,17,0,0,com.android.vending,OPPO,CPH2359,2024-11-20 13:31:22.661000,android,0.0058318221935272216,,0,6c219ed6-350d-4e7f-93a6-3a79b6afee59,666,264,ed85a2e0-333a-444c-9c1b-15feb31e1ff8,2024-11-08 19:06:12.796000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TT,2024-11-13T23:52:15.000Z,0.008236661061224488,12,79,0,0,com.android.vending,samsung,SM-S918B,2024-11-20 13:31:35.301000,android,0.08639449484730731,0.07815783378608283,24,c586a1cc-a694-4baf-b58b-09222b5ac2cc,5454,22,502c5d06-ede5-4164-b814-5fe38be75eac,2024-11-13 23:52:22.355000,v1.10 - Skipits - New Users,Skipits - Middle Prices
FR,2024-10-03T10:58:24.000Z,,0,22,0,0,,Apple,iPhone15,2024-11-20 13:32:06.656000,ios,0,,0,4c28e683-ea50-44e9-9d01-9b030769e127,755,135,f0f72d31-95ed-4bfe-8216-2fca63920e7c,2024-11-09 17:41:45.235000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-09-01T05:44:56.000Z,,0,15,0,0,com.android.vending,realme,RMX3760,2024-11-20 13:33:24.328000,android,0,,0,c2e2cb89-8cdc-4dc1-8517-6a82af9c5746,708,197,e65e3682-ec48-4b49-9194-d5e2b44ee698,2024-11-09 02:04:54.180000,v1.10 - Skipits - Existing Users,Control
US,2024-11-20T00:32:55.000Z,0.02622434806823731,0,8,0,0,,Apple,iPhone14,2024-11-20 13:34:48.670000,ios,0.06275302696228027,0.03652867889404297,1,e9dcf013-be33-4a05-8ba0-0afe433a10ad,317,7,2b01c256-8a12-462e-bb67-0d9350f8aaeb,2024-11-20 00:33:01.814000,v1.10 - Skipits - New Users,Skipits - Middle Prices
UA,2024-11-19T22:00:15.000Z,0.00863363619047619,2,14,0,0,,Apple,iPhone14ProMax,2024-11-20 13:36:28.372000,ios,0.00863363619047619,,0,4f5c6e14-5dfe-4e46-93d5-57fabef16af7,616,10,98a9c17c-2fb1-44ef-8ba6-1ccdc385d1c6,2024-11-19 22:00:21.388000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-11-19T08:26:17.000Z,0.005689999999999999,0,6,0,0,,Apple,iPhone13Pro,2024-11-20 13:36:41.123000,ios,0.005689999999999999,,0,6d055d95-9f14-4f72-a1f3-9263d648bf32,263,28,5623fd74-4018-4bb7-85c1-99de29996792,2024-11-19 08:26:24.072000,v1.10 - Skipits - New Users,Control
GB,2024-10-24T16:17:42.000Z,,0,0,0,0,,Apple,iPhone13Pro,2024-11-20 13:38:33.771000,ios,0,,0,63137def-d5c9-42d2-94a5-1d021526b6fa,0,7,c77f6912-21c6-44da-9e15-fc0277d221e0,2024-11-20 13:38:33.772000,v1.10 - Skipits - Existing Users,Skipits - High Prices
NL,2024-10-01T12:53:10.000Z,,0,1,0,0,,Apple,iPhone11,2024-11-20 13:39:09.194000,ios,0,,0,422b37bc-60b4-4a84-87a7-a1ad9fd6b7d3,29,121,64100133-67aa-4fc4-abcf-a2a308351eaa,2024-11-09 08:30:04.131000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-15T07:06:57.000Z,,0,9,0,0,,Apple,iPhoneXS,2024-11-20 13:39:22.642000,ios,0.010305255095238094,0.010305255095238094,5,049b1b70-1b9c-4df5-96ac-c1e5363ce53b,655,36,490c6efc-5874-4cb0-9ca6-0b35ab2be058,2024-11-15 07:07:05.299000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-31T19:51:52.000Z,0.0682030372619629,4,28,0,0,,Apple,iPhone15Pro,2024-11-20 13:40:06.615000,ios,0.0682030372619629,,0,19e287d9-1587-4283-8bac-a7c4e1173cdb,960,42,b6b5ceb2-372e-4c0e-b5dd-d21527bad629,2024-11-10 12:18:47.710000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-06T11:51:46.000Z,0.038526709565551764,3,82,0,0,,Apple,iPhone12ProMax,2024-11-20 13:43:03.269000,ios,0.6495299115713111,0.6110032020057593,34,41a5ab98-084f-4e5b-92d6-aa69e21fb587,5212,118,0b1cfa71-3ea0-4856-9be7-95f3d30f42dd,2024-11-10 10:33:06.865000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-11-17T00:38:57.000Z,0.0127550256791,1,6,0,0,com.android.vending,Lenovo,Lenovo TB-9707F,2024-11-20 13:43:14.671000,android,0.035287665679099994,0.022532639999999996,1,4b0f68fe-ae4e-4436-9c82-cfded642f9e7,260,39,1ab69ec8-f133-45d3-9c17-f160fe710c21,2024-11-17 00:39:05.725000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GR,2024-11-05T16:12:01.000Z,,0,0,0,0,com.android.vending,Xiaomi,M2102J20SG,2024-11-20 13:43:28.864000,android,0,,0,01c34713-53fc-41af-83cc-efc2b2743c21,0,133,a953e9f2-2e97-4ae4-8456-c507abe222e1,2024-11-11 14:47:57.218000,v1.10 - Skipits - Existing Users,Control
TW,2024-11-16T07:15:57.000Z,0.03518358093158504,4,25,0,0,,Apple,iPhone13,2024-11-20 13:43:50.105000,ios,0.03518358093158504,,0,e9fd3e1e-653b-4776-859c-1f04a77f43c4,1124,18,1d04b282-5021-4a56-bb33-bc116ad48cf4,2024-11-16 07:16:19.605000,v1.10 - Skipits - New Users,Control
US,2024-09-29T22:14:29.000Z,0.005034510000000001,2,12,0,0,com.android.vending,samsung,SM-G990U,2024-11-20 13:43:59.300000,android,0.005034510000000001,,0,d977d0c2-58ca-4ba6-82dc-27374f1af1de,587,213,1548b28c-7d47-44f2-86b4-9d4ad74dfe96,2024-11-08 15:45:47.453000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-20T13:43:57.000Z,,0,24,0,0,,Apple,iPhone15Pro,2024-11-20 13:44:04.538000,ios,0.00645606279373169,0.00645606279373169,0,8ac8f09d-e394-4b00-8966-ab9b7631aace,892,1,aebab41a-032a-4198-89a5-ba4d3da589f6,2024-11-20 13:44:04.538000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-11-19T06:44:42.000Z,0.003924229000000001,2,7,0,0,,Apple,iPad9Gen,2024-11-20 13:45:20.272000,ios,0.005951412000000001,0.002027183,1,4e89335f-45fd-468e-b5e5-6c04718ecd32,938,5,d2f64a9a-0973-499c-b87b-ff4b86df7569,2024-11-19 06:44:52.526000,v1.10 - Skipits - New Users,Control
DE,2024-09-18T21:15:47.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-20 13:45:33.780000,ios,0,,0,0c68317b-fb79-48a3-8bc9-d962bd7d8908,60,348,11f275fb-e3dc-4b75-8767-293c850f030d,2024-11-08 23:24:53.395000,v1.10 - Skipits - Existing Users,Control
CZ,2024-11-14T15:33:12.000Z,0.006067954063415528,1,14,0,0,,Apple,"iPhone17,1",2024-11-20 13:45:38.459000,ios,0.0423123649597168,0.036244410896301274,4,df9d2fe2-85b8-4819-ba62-4dcfe99eb4d3,647,27,272c8d39-4630-41ad-90cb-34e921b35bc8,2024-11-14 15:33:19.126000,v1.10 - Skipits - New Users,Skipits - High Prices
CZ,2024-11-06T06:39:53.000Z,0.002674319899252483,1,2,0,0,,Apple,iPhoneSE2Gen,2024-11-20 13:47:56.111000,ios,0.010640363295248575,0.007966043395996093,1,87f544b0-524e-41e0-aaec-d4ca2df2fb2e,409,234,4d6fc993-2e2f-406e-ba59-6335dec7fc2e,2024-11-08 03:54:30.044000,v1.10 - Skipits - Existing Users,Control
KR,2024-11-02T15:25:13.000Z,,0,2,0,0,com.android.vending,samsung,SM-F721N,2024-11-20 13:48:18.562000,android,0,,0,3d60d04a-9b72-4742-9a24-02514fbb965f,132,95,789fd43f-0820-44b9-bb25-f6ed8422c023,2024-11-10 13:50:07.332000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-08-16T17:23:53.000Z,0.007777576923370363,1,18,0,0,,Apple,iPhoneXR,2024-11-20 13:48:56.586000,ios,0.22520138502120968,0.21742380809783934,17,db38ee18-4107-4155-a032-48a907065ec4,2454,135,d1f262cc-5f82-4d3e-849b-69f9927ba86f,2024-11-11 18:37:45.975000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-11-20T13:50:36.000Z,,0,20,0,0,com.android.vending,Xiaomi,23108RN04Y,2024-11-20 13:50:44.736000,android,0.011790718795231412,0.011790718795231412,0,7f977ad3-fe49-4d3a-9699-666b61372509,652,1,17e03f00-19d6-4987-8a83-274d93d22d1b,2024-11-20 13:50:44.736000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-20T09:38:41.000Z,0.014629053,2,4,0,0,,Apple,iPhone14ProMax,2024-11-20 13:51:50.854000,ios,0.014629053,,0,4340b8bf-7183-4cfc-b504-fb20c14535e6,207,6,3658ba0b-ccc5-4381-88f3-6070317b1c88,2024-11-20 09:38:47.548000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-09-18T21:15:47.000Z,0.010956350803375245,3,16,0,0,,Apple,iPhone13,2024-11-20 13:52:00.590000,ios,0.03316592693328858,0.022209576129913332,5,76197d4d-350a-4d64-a209-0447eae01c78,1636,349,11f275fb-e3dc-4b75-8767-293c850f030d,2024-11-08 23:24:53.395000,v1.10 - Skipits - Existing Users,Control
US,2024-11-11T18:49:07.000Z,0.00916761904761905,1,13,0,0,,Apple,iPhone15ProMax,2024-11-20 13:52:10.410000,ios,0.06431797854076857,0.05515035949314952,4,fd9ce2aa-2ba5-4883-a4f9-397c70f90345,724,58,67abab04-9bb5-4703-a423-55b5223e9cc3,2024-11-11 18:49:20.386000,v1.10 - Skipits - New Users,Control
JP,2024-11-16T03:14:16.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-20 13:53:44.954000,ios,0.020280951,0.020280951,1,309a33b9-a9e7-45cf-aabc-3ad718a3ddc4,514,8,48900c2f-f203-4a6b-b6ed-d304f54bd8e5,2024-11-16 03:14:25.313000,v1.10 - Skipits - New Users,Skipits - Middle Prices
UA,2024-11-01T15:03:05.000Z,,0,1,0,0,com.android.vending,Xiaomi,M2101K6G,2024-11-20 13:54:26.824000,android,0,,0,f3a8e4f3-dba1-4e4b-aaab-f760da3dd206,16,27,2d9cadb3-0a31-47ff-aa5a-dfc6635364b7,2024-11-10 11:05:00.975000,v1.10 - Skipits - Existing Users,Control
US,2024-11-16T02:49:03.000Z,,0,4,0,0,,Apple,iPhone14Pro,2024-11-20 13:54:35.861000,ios,0.04058873559620448,0.04058873559620448,2,327a218e-66f3-4c53-b4ce-eb7cb4d3e0da,326,48,2007ad70-420f-4706-905b-bc9879e997be,2024-11-16 02:49:11.307000,v1.10 - Skipits - New Users,Skipits - High Prices
KR,2024-10-16T05:20:17.000Z,0.02828596809885951,4,37,0,0,,Apple,iPhone13,2024-11-20 13:55:48.799000,ios,0.056500708098859515,0.02821474,1,38d36c91-dbd9-4389-a612-0c6cd65309cb,1673,92,e026c807-0ae8-41cd-bb2d-d66526ce806a,2024-11-09 14:05:21.011000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-09T16:23:49.000Z,,0,10,0,0,,Apple,iPhone15,2024-11-20 13:58:38.509000,ios,0,,0,b909f57d-107f-467c-898d-32f0646650c2,467,30,7efeb305-cf0c-4ae8-8c9f-d18b5ee18f13,2024-11-15 01:26:23.257000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ZZ,2024-10-27T10:44:53.000Z,0.009604136174727487,6,40,0,0,com.android.vending,OPPO,CPH2577,2024-11-20 13:58:39.565000,android,0.015754441174727487,0.006150305000000001,1,59779d11-4180-4245-8f94-bae3bdc70700,1704,116,988a5eef-015e-428c-8e07-a73fed8a7293,2024-11-08 00:11:47.291000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CZ,2024-11-06T21:35:07.000Z,,0,19,0,0,com.android.vending,asus,ASUS_I006D,2024-11-20 13:59:52.557000,android,0.10280159153585927,0.10280159153585927,8,1c9f17b8-8a39-4cb1-9fd9-65322ed7f973,1347,77,dfc00054-47d4-4dba-8c39-8b7a52b09f65,2024-11-09 06:55:18.316000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-17T21:06:05.000Z,,0,12,0,0,,Apple,iPhone15Pro,2024-11-20 13:59:55.106000,ios,0,,0,41363254-c277-468c-94e8-d865c794dc76,357,5,d8d963e5-c4ba-482f-916e-f2c314d7562b,2024-11-17 21:06:10.891000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IT,2024-10-11T11:31:42.000Z,0.004123074131657913,7,38,0,0,com.android.vending,samsung,SM-A137F,2024-11-20 14:00:06.091000,android,0.004123074131657913,,0,b653846f-b84b-49c0-9c1b-4e941c1fbf08,2136,231,8126c435-8a25-49cf-8b4a-328ec97007a3,2024-11-18 08:29:06.670000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
HK,2024-09-12T18:46:09.000Z,0.061192857142857146,5,44,0,0,com.android.vending,samsung,SM-N9860,2024-11-20 14:01:09.518000,android,0.3417091100917431,0.280516252948886,10,e95b4aa8-452a-4009-a724-a4fab09bab4a,2981,140,a24b7114-a4a9-4171-9dac-0bc73ba50185,,v1.10 - Skipits - Existing Users,Control
JP,2024-10-10T06:10:22.000Z,0.04695686674624016,13,59,0,0,,Apple,iPhone14Plus,2024-11-20 14:01:32.772000,ios,0.04695686674624016,,0,1e9afd0e-5ad3-4683-b981-a39468c4c257,2928,138,a73a53f0-fe9b-4daa-94af-f41c119c4212,2024-11-10 03:33:43.478000,v1.10 - Skipits - Existing Users,Control
TW,2024-11-19T03:56:41.000Z,0.02455320047787257,0,7,0,0,,Apple,iPhone14,2024-11-20 14:03:05.697000,ios,0.02455320047787257,,0,0250b76e-9231-4b1f-a504-cbf499716a58,230,3,bab8eef3-ecfb-48e6-9a4a-59480247a48b,2024-11-19 03:56:48.905000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-09-13T13:06:45.000Z,0.01659553909301758,2,16,0,0,,Apple,iPhone15Plus,2024-11-20 14:03:35.438000,ios,0.01659553909301758,,0,ec248e5f-c449-4cb8-8791-5b0d7454bb90,522,156,b12f7f95-268e-4694-af10-17aaf655c357,2024-11-10 21:51:27.022000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-02T15:34:47.000Z,0.0090089282989502,1,3,0,0,,Apple,iPhone15,2024-11-20 14:04:30.688000,ios,0.0090089282989502,,0,8f80d4df-74f3-4522-a820-9ea1b820053e,141,92,9f7ff9d1-31a8-4d6d-bc55-bb719990200f,2024-11-11 14:08:54.088000,v1.10 - Skipits - Existing Users,Control
US,2024-11-11T17:19:58.000Z,0.23384962067791748,12,60,0,0,,Apple,iPhone11,2024-11-20 14:05:33.741000,ios,0.2793506620902711,0.04550104141235353,1,1673c9ef-8ba8-4df0-96c8-61202467145c,2841,18,c62494bc-b46e-49e7-8f76-aa5a17464de2,2024-11-11 17:20:05.701000,v1.10 - Skipits - New Users,Skipits - High Prices
AZ,2024-11-17T14:16:15.000Z,0.021477811966041066,4,26,0,0,,Apple,iPhone15ProMax,2024-11-20 14:06:41.208000,ios,0.047494378117927054,0.026016566151885988,4,fd8a743b-64bb-461a-be77-0cebf299a5f1,1121,5,ec5d333a-2541-43c9-9dde-f8079ba842b6,2024-11-17 14:16:21.430000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-10-05T05:13:53.000Z,,0,19,0,0,,Apple,iPhone12,2024-11-20 14:06:42.939000,ios,0,,0,39dfe1ea-2596-42d6-ba03-c9530d8f281d,745,151,bcd54f96-9c21-4e41-8082-672bce094f8b,2024-11-08 06:53:54.598000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-10-08T09:16:17.000Z,0.03579732046763102,6,42,0,0,,Apple,iPhone11,2024-11-20 14:07:25.757000,ios,0.04456553514809835,0.008768214680467335,1,2ed4cf27-17f6-4d98-9561-3249be54643c,1846,5,a6b01f0e-618b-417c-9c33-6be7553f8a4c,2024-11-20 14:07:25.757000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BY,2024-11-20T05:15:59.000Z,0.004499202999999999,1,9,0,0,com.android.vending,samsung,SM-G985F,2024-11-20 14:07:43.929000,android,0.004499202999999999,,0,58a5f09d-462e-40b4-bfe5-c195f1553744,375,5,3c3c49a5-59e4-4bac-8872-049b18f0d33e,2024-11-20 05:16:08.154000,v1.10 - Skipits - New Users,Control
DE,2024-11-19T22:08:49.000Z,,0,14,0,0,com.android.vending,Xiaomi,2201122G,2024-11-20 14:08:22.135000,android,0.10399549865722656,0.10399549865722656,2,eb5e92f1-2263-48ea-8900-98b41ccba3dd,401,11,01a850eb-704d-478e-9c5b-e82c5e0678f6,2024-11-19 22:08:55.931000,v1.10 - Skipits - New Users,Skipits - High Prices
IQ,2024-08-05T11:18:58.000Z,0.0007554920710716269,2,7,0,0,com.android.vending,INFINIX MOBILITY LIMITED,Infinix X6816,2024-11-20 14:10:34.937000,android,0.0007554920710716269,,0,02db70b7-3019-42a4-a0e5-0d94cf1f94bf,295,55,ba84e14c-d4b9-4918-b950-34a446ac90c2,2024-11-10 03:03:17.338000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-14T00:16:31.000Z,0.06569918553579422,8,78,0,0,,Apple,iPhone13ProMax,2024-11-20 14:11:49.068000,ios,0.4501130157751958,0.3844138302394016,47,d9681e35-a794-410b-9d00-da298744b939,9905,41,6316000f-6631-42c4-b84a-5191eb97442e,2024-11-14 00:16:38.726000,v1.10 - Skipits - New Users,Control
US,2024-11-02T19:50:11.000Z,0.015423283,1,11,0,0,com.android.vending,samsung,SM-F956U,2024-11-20 14:12:11.509000,android,0.07529137076855469,0.05986808776855469,2,3bea7759-0450-4773-9d8a-bfb59d11f96c,585,34,3c5eb6ad-730e-42aa-a6fa-c6d7a8fad83c,2024-11-08 10:02:00.537000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-11-17T16:14:32.000Z,0.0086495031774,3,26,0,0,com.android.vending,Xiaomi,22101320G,2024-11-20 14:12:28.750000,android,0.0086495031774,,0,d7de2571-7b06-493a-a343-c241faee5dbf,802,40,697aa897-ac87-42d3-a734-10632dde8d57,2024-11-17 16:14:39.846000,v1.10 - Skipits - New Users,Control
US,2024-11-06T19:06:26.000Z,,0,16,0,0,com.android.vending,samsung,SM-S146VL,2024-11-20 14:14:57.725000,android,0.28318892333068824,0.28318892333068824,7,a842085d-b002-40bc-bb02-a153f16be3a2,882,58,8ad778a6-0525-4280-8a30-7fc2fceec259,2024-11-11 14:26:00.397000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-20T12:47:59.000Z,0.006405001773666638,3,15,0,0,com.android.vending,Xiaomi,2201117SL,2024-11-20 14:15:20.177000,android,0.011950007193068095,0.0055450054194014576,0,66c26357-57d5-4cb1-8db9-4eb6d7537d6e,753,2,7559327f-4c7b-45da-80ec-11c4222cfcae,2024-11-20 12:48:08.212000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-11-15T13:43:40.000Z,0.007310885999999999,4,11,0,0,,Apple,iPhone13,2024-11-20 14:16:06.644000,ios,0.025740492236904923,0.01842960623690492,10,2832358a-5810-42e4-b17d-88bbc9ab5421,1124,8,5d90f055-38f5-49f9-948a-80a97f84ea66,2024-11-15 13:44:25.011000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-10-14T04:41:06.000Z,,0,0,0,0,com.android.vending,INFINIX,Infinix X6833B,2024-11-20 14:16:07.510000,android,0,,0,89711647-4523-4073-90b3-2a7bb4553b44,93,60,2e961d80-8c8c-4542-97f8-1fe5b8ca759b,2024-11-10 15:26:04.517000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-10-14T04:41:06.000Z,,0,7,0,0,com.android.vending,INFINIX,Infinix X6833B,2024-11-20 14:16:07.546000,android,0,,0,5a55e68a-dab8-43f2-8849-88d3870a6f4f,240,61,2e961d80-8c8c-4542-97f8-1fe5b8ca759b,2024-11-10 15:26:04.517000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-10-14T04:41:06.000Z,,0,11,0,0,com.android.vending,INFINIX,Infinix X6833B,2024-11-20 14:16:07.632000,android,0,,0,9c3da87d-940e-4c4e-ab1a-42a21b1c9011,366,62,2e961d80-8c8c-4542-97f8-1fe5b8ca759b,2024-11-10 15:26:04.517000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-08T16:14:43.000Z,,0,15,0,0,,Apple,iPhone13,2024-11-20 14:18:24.561000,ios,0.07244975238953945,0.07244975238953945,5,36f34004-dc32-4f94-946a-dd25d9c88581,889,84,690fa078-a332-486a-9452-8e7d4de0391d,2024-11-09 21:38:51.916000,v1.10 - Skipits - Existing Users,Control
VN,2024-11-20T14:19:52.000Z,0.02451931528301935,3,43,0,0,,Apple,iPhone11ProMax,2024-11-20 14:20:00.759000,ios,0.03751086528301935,0.01299155,1,4ac6c062-fa87-4dd4-a006-7aa28cd02e52,1503,1,02f71f5f-06c2-45dd-9dd4-73d216769418,2024-11-20 14:20:00.759000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-18T15:18:29.000Z,0.1534956790685086,7,53,0,0,,Apple,iPhone14ProMax,2024-11-20 14:20:35.548000,ios,0.5603997583348661,0.40690407926635747,13,bdff9100-752c-4c81-ae87-172a8f3a7066,3078,7,a3755541-b2ac-4683-9df9-426f005601cc,2024-11-18 15:18:36.682000,v1.10 - Skipits - New Users,Skipits - High Prices
IT,2024-11-20T14:00:25.000Z,,0,3,0,0,,Apple,iPhone15ProMax,2024-11-20 14:20:39.991000,ios,0,,0,e326f404-182b-4612-a2f2-52530c2f8c40,65,2,31d6f90a-372b-4cdf-a794-c853188a6340,2024-11-20 14:00:31.563000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-09-21T23:50:50.000Z,,0,2,0,0,com.android.vending,OPPO,CPH2579,2024-11-20 14:22:37.333000,android,0,,1,1f18c6a2-acbf-4e58-a775-752062ea946a,82,69,399a3c3b-0d9a-458e-943a-9f799cbb30f4,2024-11-16 17:37:50.813000,v1.10 - Skipits - Existing Users,Control
GB,2024-10-27T09:30:33.000Z,,0,0,0,0,,Apple,iPhone13Mini,2024-11-20 14:22:54.272000,ios,0,,0,c2298c41-58dc-4b49-b971-477baa41b4e9,0,49,d91b7d90-d427-4e11-9487-3d8076208e22,2024-11-10 12:59:16.094000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-07-11T14:44:44.000Z,,0,15,0,0,com.android.vending,Xiaomi,22101316UG,2024-11-20 14:23:44.319000,android,0.042556064226774507,0.042556064226774507,2,6be727d9-d062-4719-bb14-6e8f2898e35f,1176,243,8f2500f8-6b90-4e06-b217-ec7e0a850b63,2024-11-08 09:37:00.951000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RU,2024-11-20T13:56:15.000Z,0.01434,0,28,0,0,,Apple,iPhoneXR,2024-11-20 14:26:37.991000,ios,0.01434,,0,11df232e-a14b-47c0-b509-339716eeee77,795,2,c6e85568-8fed-4903-9de1-538751997312,2024-11-20 13:56:22.037000,v1.10 - Skipits - New Users,Skipits - High Prices
FI,2024-11-06T13:50:37.000Z,0.010316646476190476,2,20,0,0,com.android.vending,Xiaomi,M2103K19G,2024-11-20 14:29:05.733000,android,0.020256022110708247,0.009939375634517768,1,a2126cd1-0cc9-4718-a4b7-bb62e21e0809,854,32,8442b88b-d87d-4476-9130-6da4689575f7,2024-11-08 09:14:21.519000,v1.10 - Skipits - Existing Users,Skipits - High Prices
