country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
PH,2024-11-09T11:43:41.000Z,0.0006289918967655727,1,10,0,0,com.android.vending,vivo,V2032,2024-11-12 06:35:28.238000,android,0.005107499896765573,0.004478508000000001,4,50dbb7a9-4700-4064-9996-d654576d3d10,989,42,d0d3a73b-0d7d-49c2-b6a2-45d3502423ae,2024-11-09 11:43:51.226000,v1.10 - Skipits - New Users,Skipits - High Prices
TW,2024-11-06T03:10:19.000Z,0.006849225,1,16,0,0,com.android.vending,OPPO,CPH2197,2024-11-12 06:35:34.860000,android,0.04823774215667724,0.04138851715667724,5,6e688657-4823-4b43-952c-6438d3410926,866,46,7b363519-78bc-4fe6-925c-3f935394547c,2024-11-07 23:16:06.735000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KH,2024-11-07T02:31:09.000Z,0.0024657359470055895,2,9,0,0,com.android.vending,OPPO,CPH2565,2024-11-12 06:41:02.126000,android,0.00950648295418835,0.007040747007182761,2,3c221f1e-626c-4676-bbd7-3d554a3836d2,407,12,17ebeff2-4ada-4edd-940d-df18560f1678,2024-11-10 13:27:39.620000,v1.10 - Skipits - Existing Users,Control
AE,2024-11-07T04:27:35.000Z,,0,2,0,0,com.android.vending,HUAWEI,VOG-L29,2024-11-12 06:42:05.009000,android,0,,0,e2e5ae2f-510b-4255-a809-3834ab237804,61,20,f0824ff9-a18f-4fcd-af06-dc1d46685f4b,2024-11-10 11:03:37.775000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-09-14T10:53:11.000Z,,0,0,0,0,com.android.vending,Xiaomi,220333QAG,2024-11-12 06:45:11.366000,android,0,,0,c71676f7-0c7e-40d3-9091-1670e08146fc,34,151,e6064e2b-203a-4444-a0bc-ed9a528bab5d,2024-11-10 12:33:20.424000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-09-01T08:17:20.000Z,0.002197102208641324,5,51,0,0,com.android.vending,samsung,SM-S918B,2024-11-12 06:46:32.892000,android,0.022307146504504258,0.020110044295862932,9,126a3ab7-6fb2-45be-98e3-b51f9e73ee2e,2108,286,5530fc78-b1f8-4f0e-9808-5f175031a19f,2024-11-08 04:37:24.313000,v1.10 - Skipits - Existing Users,Control
US,2024-11-11T00:41:25.000Z,0.032998082,4,34,0,0,,Apple,iPhone13,2024-11-12 06:46:53.045000,ios,0.04566012660808163,0.012662044608081638,2,6377eaed-a767-46db-88cf-8362e03af6e6,1274,10,e8b5c59d-6498-4eab-9196-9fc990d89daf,2024-11-11 00:42:48.444000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-11-11T23:37:46.000Z,,0,12,0,0,com.android.vending,samsung,SM-A135F,2024-11-12 06:48:05.557000,android,0,,0,50869924-8fbd-438b-90d8-3f166c7debc6,32,5,ab4289e3-dae1-48f3-81f9-6dfec9b02bfd,2024-11-11 23:37:56.546000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-14T00:12:30.000Z,,0,59,0,0,com.android.vending,samsung,SM-N986U1,2024-11-12 06:48:48.844000,android,1.7181704406738285,1.7181704406738285,7,1f20f4f7-5488-4911-9610-102031b190f8,3568,25,95689095-d15d-49c9-82a6-a5d7cf6dd2ec,2024-11-11 23:37:40.996000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-10T06:14:14.000Z,,0,28,0,0,com.android.vending,OPPO,CPH2001,2024-11-12 06:51:26.194000,android,0,,0,009133cd-1ea5-4b09-ba77-da7241777d6a,255,23,c54a6fbf-2570-4480-aabc-5d59c2f0b1bb,2024-11-10 16:35:09.106000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-04T09:35:09.000Z,0.0013103999694188434,1,7,0,0,com.android.vending,samsung,SM-G780G,2024-11-12 06:55:56.923000,android,0.0013103999694188434,,0,e1d0bcde-a274-4b04-ad6c-484353397742,213,55,6c806c27-16eb-4ef2-846b-61a58044b994,2024-11-08 09:01:32.561000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-24T08:49:40.000Z,,0,0,0,0,com.android.vending,Google,Pixel 7a,2024-11-12 06:56:04.172000,android,0.001702844262123108,0.001702844262123108,2,320bfe0f-c09e-47e1-8270-3a23f18e31d5,545,264,8c2ffc4e-0256-4214-9e44-97ad5191c84c,2024-11-08 22:04:02.852000,v1.10 - Skipits - Existing Users,Control
US,2024-10-18T01:30:06.000Z,0.04765024770642201,3,37,0,0,,Apple,"iPhone17,3",2024-11-12 06:56:32.921000,ios,0.04765024770642201,,9,db55a97c-1b3e-4213-924d-f86f28ab1c71,4456,9,11290e1f-072d-4923-9a5d-fe670dc253ad,2024-11-10 07:54:42.568000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-10T02:32:26.000Z,0.05323192654434204,10,47,0,0,,Apple,iPhone14,2024-11-12 07:02:25.305000,ios,0.11322786764682005,0.059995941102478016,4,b2e2b0bc-d83c-4242-9299-7618b6d91670,2419,9,16a1766d-a623-416f-aab2-f761bfc43315,2024-11-10 02:32:34.820000,v1.10 - Skipits - New Users,Skipits - High Prices
CA,2024-11-12T02:27:18.000Z,,0,2,0,0,com.android.vending,samsung,SM-S918W,2024-11-12 07:04:30.566000,android,0.46395594628466796,0.46395594628466796,3,c7d3b7a6-c1de-4994-b8e1-88938401c37a,398,9,5e69281d-1b02-42d0-99c0-58cafaba06f9,2024-11-12 02:27:24.971000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-11-03T08:37:18.000Z,0.00945137909687996,23,63,0,0,com.android.vending,HUAWEI,MRD-LX2,2024-11-12 07:05:11.588000,android,0.02346519909687997,0.014013820000000001,20,651dc79e-02af-4423-98a8-714bd6cab498,4224,65,91e9b389-e412-4a7d-a7c1-475c3fea3ccf,2024-11-08 07:06:58.729000,v1.10 - Skipits - Existing Users,Control
DE,2024-10-18T14:30:28.000Z,0.04370562504572882,11,69,0,0,com.android.vending,Xiaomi,2311DRK48G,2024-11-12 07:05:55.034000,android,0.04370562504572882,,0,b452a245-72bd-4ea1-9fbd-c575bd3ea562,2716,89,7f0c4f72-8d6d-42e1-ae7c-239e32a52ba9,2024-11-08 06:09:59.274000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RU,2024-10-31T09:39:18.000Z,0.0022509226666666666,2,19,0,0,com.android.vending,Xiaomi,Redmi Note 9 Pro,2024-11-12 07:06:07.792000,android,0.004000922666666667,0.00175,1,06c14ce5-17ab-4565-921b-e228eb7f6998,907,46,69eac59e-937a-47a9-b2b0-5f76d1e4c99d,2024-11-08 05:08:18.911000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-20T01:04:13.000Z,,0,0,0,0,,Apple,iPhone13Mini,2024-11-12 07:10:24.558000,ios,0,,0,d80e3421-4de7-4b96-968f-f7751654b5c5,1,70,de3c387c-b4ff-427c-b334-0badd358c31d,2024-11-09 03:57:36.544000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-23T23:03:36.000Z,0.01008061353884125,4,19,0,0,,Apple,"iPhone17,2",2024-11-12 07:13:32.040000,ios,0.033834340674740476,0.023753727135899225,8,5a755b0e-14ba-42b8-bdfc-d2c2169607db,1070,138,81dcef60-95e9-44f5-9451-a45aeaaf697f,2024-11-09 06:46:32.236000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-11T06:18:48.000Z,0.01620580899999999,1,9,0,0,,Apple,iPhone15Pro,2024-11-12 07:16:55.660000,ios,0.01620580899999999,,0,d048214e-e27a-4e98-bc72-b15eea98bda3,359,4,6343f727-af89-4b04-a30b-e62031c34db5,2024-11-11 06:18:55.722000,v1.10 - Skipits - New Users,Control
IT,2024-11-12T07:16:56.000Z,,0,20,0,0,com.android.vending,samsung,SM-X200,2024-11-12 07:17:08.118000,android,0,,0,6db2ec36-6673-4b54-b90f-ba1404193a4a,759,1,6482a816-9c76-42cd-b5a0-784200a129e9,2024-11-12 07:17:08.118000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-12T05:28:10.000Z,0.04308504440338139,2,27,0,0,com.android.vending,OPPO,CPH2013,2024-11-12 07:18:27.433000,android,0.20284436739395578,0.1597593229905744,4,413bc83b-2265-4fb3-90d4-bd7fca00c6f2,1031,2,139af57a-6006-40ec-a9e2-07e72650d5f3,2024-11-12 05:28:20.262000,v1.10 - Skipits - New Users,Control
IQ,2024-11-10T07:38:35.000Z,0.0014585269047619046,1,15,0,0,com.android.vending,realme,RMX3191,2024-11-12 07:19:23.042000,android,0.0014585269047619046,,0,60ff8fcd-b516-4d9e-83e0-e335b1ae922f,504,2,549daf2a-8a14-4b92-beb0-ff4eee8a0c29,2024-11-10 07:38:44.208000,v1.10 - Skipits - New Users,Control
DE,2024-11-10T20:59:49.000Z,0.007180000000000001,1,0,0,0,,Apple,iPhone14Pro,2024-11-12 07:23:52.655000,ios,0.04615371000289917,0.038973710002899176,4,268fc13c-d902-48fe-ac0a-f19484ea2e83,414,11,518a1876-ec50-42ac-a1fb-b25bc2dd988a,2024-11-10 20:59:55.528000,v1.10 - Skipits - New Users,Skipits - High Prices
ES,2024-10-21T15:37:43.000Z,0.005603064613405864,8,45,0,0,com.android.vending,samsung,SM-A536B,2024-11-12 07:24:07.109000,android,0.005603064613405864,,0,62f262f9-8d95-49d4-9b89-bae2771b20a5,1780,81,4db6cf13-8d9b-482d-9df5-acab1baa97c2,2024-11-08 07:25:54.575000,v1.10 - Skipits - Existing Users,Control
VN,2024-11-09T13:14:31.000Z,,0,9,0,0,,Apple,iPhone8Plus,2024-11-12 07:26:15.685000,ios,0,,0,894bdf83-d5a5-4ba8-98f5-650420c20b28,423,24,20fa0f52-bdb2-446b-824e-498c721273bf,2024-11-09 13:14:40.048000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-11-05T08:46:50.000Z,0.024552612790153146,3,36,0,0,,Apple,iPhone15,2024-11-12 07:30:29.461000,ios,0.1529834256258465,0.12843081283569333,11,d5078e63-1061-43f3-9161-7b38627f453a,2107,13,89f972ab-4e64-404c-8221-7152af809139,2024-11-08 07:31:08.801000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-12T01:00:14.000Z,0.03247256437614736,10,40,0,0,,Apple,iPhoneSE2Gen,2024-11-12 07:30:49.295000,ios,0.17658569806763222,0.14411313369148485,38,cf15d5c2-5d0f-4d36-be61-e5e033d6c9b4,3883,7,5cd6b04b-4c34-4d8f-ab17-3ca20c0c7d8d,2024-11-12 01:00:23.272000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-07-30T17:27:52.000Z,0.0005394351916540236,2,15,0,0,com.android.vending,Google,Pixel 7a,2024-11-12 07:32:15.191000,android,0.0005394351916540236,,0,44179225-0e20-4a5e-b38b-7b93f204287e,602,132,eae4efc0-360f-4ce8-ab52-2a25a2f4c757,2024-11-10 18:15:46.344000,v1.10 - Skipits - Existing Users,Control
ID,2024-09-16T13:48:45.000Z,,0,3,0,0,com.android.vending,OPPO,CPH2473,2024-11-12 07:34:48.211000,android,0.007037145137786865,0.007037145137786865,1,7222dcf8-7c3d-43c5-90dd-cfb361e75975,231,221,10a9dc0b-ac74-4603-80d3-96d48d7d19ae,2024-11-10 22:52:27.877000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-04T17:06:46.000Z,,0,12,0,0,com.android.vending,samsung,SM-A356B,2024-11-12 07:34:48.813000,android,0.02723,0.02723,1,99f55c7a-15ac-443e-9f46-99f825eb10ef,560,44,54151889-23da-4cd7-84bc-458600a6724e,2024-11-11 08:39:26.331000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-11T00:17:19.000Z,0.007773653507232667,1,6,0,0,,Apple,"iPhone17,1",2024-11-12 07:35:24.029000,ios,0.007773653507232667,,1,53c9bc30-9777-45e4-8e77-ecc7fbffc2d1,256,11,d44a75b5-9e20-4618-92b0-e4eecfea6657,2024-11-11 00:17:27.089000,v1.10 - Skipits - New Users,Skipits - High Prices
NZ,2024-10-10T04:30:59.000Z,,0,0,0,0,com.android.vending,samsung,SM-F946B,2024-11-12 07:36:46.809000,android,0,,0,4fa9aec6-d8c2-4659-95ba-1c413b48fb5f,2,175,130f0bf2-1b09-42db-af58-0943132620e5,2024-11-11 08:13:18.741000,v1.10 - Skipits - Existing Users,Control
JP,2024-09-12T15:50:00.000Z,,0,22,0,0,,Apple,iPhone11,2024-11-12 07:38:37.062000,ios,0.012281066894531251,0.012281066894531251,2,7bb4997f-0010-4a98-977c-a30607f75292,1265,293,79a9c22d-6fd2-410d-99a5-6949cb97d58d,2024-11-09 17:33:38.409000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-03T08:30:17.000Z,0.010778553176152728,3,15,0,0,,Apple,iPhone14,2024-11-12 07:41:22.282000,ios,0.0266498658673657,0.01587131269121297,3,55a1b750-4ca0-4d61-9a21-527260b722ab,1171,56,d14d5ee7-fa26-4ec9-b7c1-3b725e02d467,2024-11-09 08:23:52.448000,v1.10 - Skipits - Existing Users,Control
AT,2024-11-06T12:55:30.000Z,,0,1,0,0,,Apple,iPhone11,2024-11-12 07:44:31.167000,ios,0,,0,9768b0f4-060b-470b-a485-f49c75e9c321,15,11,30a58847-9e58-473d-96ff-3a7504c6274a,2024-11-09 17:19:31.977000,v1.10 - Skipits - Existing Users,Control
ID,2024-09-16T13:48:45.000Z,,0,92,0,0,com.android.vending,OPPO,CPH2473,2024-11-12 07:44:44.194000,android,0.02354274034500122,0.02354274034500122,4,f29e8be5-764c-4410-980c-d3c8f49e94b4,2991,222,10a9dc0b-ac74-4603-80d3-96d48d7d19ae,2024-11-10 22:52:27.877000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-09-06T23:07:36.000Z,,0,0,0,0,com.android.vending,motorola,motorola one,2024-11-12 07:45:34.350000,android,0.00108807,0.00108807,0,9ce71c39-607b-40c3-8436-fee0283d2dcc,52,15,910951a7-baea-4243-9608-21aa430b6726,2024-11-10 18:36:44.581000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RO,2024-11-12T07:46:28.000Z,0.01135900115966797,0,40,0,0,,Apple,iPhone15,2024-11-12 07:46:36.096000,ios,0.11561193015966797,0.104252929,2,4e376257-979a-4def-a826-186d65d9d1a7,1398,1,0aded7f5-dc41-4f1a-b932-102b6b282363,2024-11-12 07:46:36.096000,v1.10 - Skipits - New Users,Control
RU,2024-11-10T15:01:18.000Z,,0,4,0,0,,Apple,iPhone11,2024-11-12 07:46:59.519000,ios,0,,0,3b3796f6-3d7d-4f6e-bbea-1c545589d7cc,129,4,2a4fdbed-1655-40d8-a839-6c17a64e550c,2024-11-10 15:01:24.934000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IL,2024-11-06T16:35:17.000Z,0.002141334,2,10,0,0,com.android.vending,Xiaomi,23053RN02Y,2024-11-12 07:48:39.711000,android,0.002141334,,0,83c6ee79-183b-4ede-ab69-4e9a8bf08e7f,382,22,85c1bd83-e19b-4195-838d-4b428abd649b,2024-11-08 05:58:09.347000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-09T09:12:02.000Z,,0,13,0,0,com.android.vending,samsung,SM-S906B,2024-11-12 07:48:45.745000,android,0.013883179,0.013883179,4,85fba068-6d06-4491-9df6-6b5906459ec0,811,18,dde38c18-dc05-48c2-a160-5e70f978b150,2024-11-09 09:12:11.287000,v1.10 - Skipits - New Users,Control
VN,2024-11-10T11:48:11.000Z,0.003213647,1,1,0,0,com.android.vending,samsung,SM-A556E,2024-11-12 07:50:37.085000,android,0.018057923000000003,0.014844276000000002,1,7369a55e-6038-4d3c-bc2e-c5debf12ce8b,87,15,832012e1-0af9-4062-9dbf-62b50ede6db2,2024-11-12 01:15:26.271000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AT,2024-09-04T11:35:29.000Z,,0,3,0,0,,Apple,iPhone13ProMax,2024-11-12 07:51:17.554000,ios,0,,0,54d6b35a-bbf0-4b2e-addd-86530e7531f9,258,262,45303450-a941-4166-ada0-d85a81c2360d,2024-11-09 14:49:58.112000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-09-06T10:11:18.000Z,,0,0,0,0,com.android.vending,samsung,SM-S921B,2024-11-12 07:53:52.165000,android,0,,0,ed858256-aa98-4ec4-a9c6-90eb7ec7f86a,181,74,f675e81a-6a24-4228-98ff-5cd3a80f4819,2024-11-08 14:49:18.591000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BY,2024-11-05T07:12:48.000Z,0.006964906765457154,2,10,0,0,,Apple,iPhone15Pro,2024-11-12 07:57:43.624000,ios,0.006964906765457154,,0,a7a13dc0-062a-4d1e-ae9d-8ec27c00041a,357,16,4dc29e38-c421-414f-aada-6c4ac8a151a9,2024-11-08 17:34:25.266000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IQ,2024-11-09T12:25:41.000Z,0.0004970840492571428,0,6,0,0,com.android.vending,TECNO,TECNO LI9,2024-11-12 08:01:15.660000,android,0.0004970840492571428,,0,f9903490-f9bc-48a4-bba8-ddeda6210a57,179,7,beeb62e2-c432-45f1-a205-4b64f1ff7041,2024-11-11 20:39:47.279000,v1.10 - Skipits - Existing Users,Control
IN,2024-10-02T06:03:11.000Z,0.0013940789999999999,4,25,0,0,com.android.vending,OnePlus,CPH2585,2024-11-12 08:04:26.851000,android,0.006849614203600337,0.005455535203600337,5,cf54416e-aec5-4e7d-be46-717e83346143,1281,189,53074a4d-5334-4c1d-93fe-8bbe5ad6761a,2024-11-12 05:18:28.247000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RO,2024-11-12T08:04:58.000Z,,0,5,0,0,com.android.vending,samsung,SM-G998B,2024-11-12 08:05:06.435000,android,0,,0,c715b090-0c69-4491-a45a-07e6a1c2ce6e,120,1,d7a4cba7-46d0-47b0-aef6-efb4309d469d,2024-11-12 08:05:06.435000,v1.10 - Skipits - New Users,Control
IN,2024-11-12T08:06:44.000Z,0.0008878510015606882,10,110,0,0,com.android.vending,OPPO,CPH2665,2024-11-12 08:06:54.368000,android,0.0030248805003762246,0.002137029498815536,9,75ade709-2479-4454-8b2d-17c420b93265,3723,1,9a7fbd09-a49c-4191-b4da-cda35abadece,2024-11-12 08:06:54.368000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AL,2024-10-14T09:40:12.000Z,,0,2,0,0,com.android.vending,samsung,SM-S908B,2024-11-12 08:09:17.966000,android,0,,0,e40e523d-3b7b-44c2-8db4-bf176e414bd4,212,313,c0501909-f24e-48e5-9404-0d21ea0c9742,2024-11-09 05:18:42.121000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IQ,2024-09-23T11:20:37.000Z,,0,6,0,0,,Apple,iPhone14ProMax,2024-11-12 08:09:54.256000,ios,0.001613124,0.001613124,1,a1416e86-2e5e-44a2-85db-4b7c602e6a70,234,140,a7c46d45-4b00-4b7b-a7ff-deb6de792f7e,2024-11-09 06:46:40.952000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-31T02:41:40.000Z,,0,9,0,0,,Apple,iPhone8,2024-11-12 08:10:03.410000,ios,0.007229769829101562,0.007229769829101562,3,298206e9-9c2d-4538-b483-8da8b76e7d4b,377,116,07d69746-f9aa-430b-886e-2ccd510f8c3f,2024-11-08 17:42:38.648000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-10-14T09:53:46.000Z,,1,1,0,0,,Apple,iPhone8,2024-11-12 08:11:34.876000,ios,0,,0,2cb13432-f119-44f6-a968-47764f5ffeb2,9,102,ad31bef2-6aed-4578-8969-07d92a180b1c,2024-11-10 12:52:52.849000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-24T08:49:40.000Z,0.003322612,3,37,0,0,com.android.vending,Google,Pixel 7a,2024-11-12 08:13:06.953000,android,0.02921709301397773,0.025894481013977733,20,4b5f4d85-9e92-4553-9c42-62c4ab97e2d6,2558,265,8c2ffc4e-0256-4214-9e44-97ad5191c84c,2024-11-08 22:04:02.852000,v1.10 - Skipits - Existing Users,Control
TR,2024-11-11T19:59:20.000Z,0.03652961747793789,2,10,0,0,,Apple,iPhone15ProMax,2024-11-12 08:15:40.112000,ios,0.03652961747793789,,0,c3963038-c892-411b-8f19-a010c044ffb0,352,2,e349fc68-8321-42ff-89b5-e2779200640c,2024-11-11 19:59:27.291000,v1.10 - Skipits - New Users,Skipits - High Prices
TR,2024-09-10T12:33:06.000Z,0.01046046257019043,1,2,0,0,,Apple,iPhone13,2024-11-12 08:16:40.686000,ios,0.01046046257019043,,0,bae43b8f-4573-41cc-aa77-0509bfc3092d,254,41,374434e0-d92d-4f78-8d4b-1ffe3b65e62d,2024-11-12 08:16:40.686000,v1.10 - Skipits - Existing Users,Control
TH,2024-11-12T08:18:36.000Z,0.01587687873840333,0,28,0,0,,Apple,iPhone11,2024-11-12 08:18:44.304000,ios,0.03271695834540186,0.01684007960699853,1,9f7f5497-6209-4e7c-bfa6-b753ae6aa9eb,878,1,88994f39-9485-4192-a09b-ada50a0c2b4a,2024-11-12 08:18:44.304000,v1.10 - Skipits - New Users,Control
ID,2024-11-09T04:27:04.000Z,0.009222561,2,8,0,0,,Apple,iPhone15ProMax,2024-11-12 08:19:41.495000,ios,0.009222561,,0,4f2ae7c7-00f5-4fc6-8019-af1610cd1b8e,263,10,5d0a4770-30d5-4d40-96e0-d6fcbb9a16ad,2024-11-09 04:27:12.297000,v1.10 - Skipits - New Users,Control
MY,2024-11-06T11:53:18.000Z,,0,1,0,0,,Apple,iPhone15,2024-11-12 08:19:49.966000,ios,0.002989893913269043,0.002989893913269043,0,1bc39b83-7b84-43bc-a77a-b94364772735,40,51,853bf03b-e2c7-4b7d-9b17-b2f00a38d4b2,,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-10-13T14:07:06.000Z,,0,30,0,0,,Apple,iPhone11,2024-11-12 08:20:24.747000,ios,0,,0,fea0b6e6-9978-471e-bb20-709bb201f3bd,1043,18,2062e48f-e36c-4874-a324-4c2efb682950,2024-11-11 02:47:46.900000,v1.10 - Skipits - Existing Users,Control
NL,2024-05-29T19:56:29.000Z,0.004039853096008302,1,11,0,0,,Apple,iPhone13,2024-11-12 08:24:00.710000,ios,0.004039853096008302,,0,9b0fcf02-746e-4b7a-989a-fee1fc531b70,438,220,0ee72c7a-2334-4b4f-b644-b59d4adcfc56,2024-11-09 22:30:24.209000,v1.10 - Skipits - Existing Users,Control
DE,2024-10-24T14:45:12.000Z,0.002133273438385554,1,13,0,0,com.android.vending,samsung,SM-A546B,2024-11-12 08:25:36.073000,android,0.010150943806966146,0.00801767036858059,2,63818850-789a-4545-ae44-eb576232b202,482,86,765cd9c3-4ed7-4de4-a1cd-215f23cff394,2024-11-11 08:22:52.772000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-03T21:53:22.000Z,0.027118410000000003,3,6,0,0,,Apple,iPhone15Plus,2024-11-12 08:27:33.112000,ios,0.027118410000000003,,0,ffa18acb-ebfc-4605-9242-6a4b872d83b4,205,807,052d23a3-b34e-401a-839b-87cf49d62e3e,2024-11-10 08:34:24.691000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-11-10T02:58:34.000Z,0.04114655164978117,20,147,0,0,com.android.vending,samsung,SM-A546E,2024-11-12 08:31:52.683000,android,0.1786296508725208,0.13748309922273969,25,6274144c-34fb-4724-bcb9-c4b003dc324a,6513,6,1411da3e-2caf-4d99-a581-88ea8d1b7d5b,2024-11-10 02:58:43.084000,v1.10 - Skipits - New Users,Skipits - Middle Prices
