country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
JP,2024-11-10T04:50:29.000Z,0.003202100753784181,1,15,0,0,,Apple,iPhone14,2024-11-23 05:19:53.985000,ios,0.025829282788696287,0.022627182034912107,4,3c4716e3-19b4-4a8a-88b5-4a1796301839,3887,66,31d2c311-b155-4547-8fc6-5143b436ab74,2024-11-10 04:50:37.130000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-13T13:34:45.000Z,,0,63,0,0,,Apple,iPhone13ProMax,2024-11-23 05:22:23.604000,ios,0.28048974725793274,0.28048974725793274,14,5faa1e98-dfc3-4381-8f33-47b9a55a9194,3120,195,388ad796-678c-4556-90a9-8643af35e4cd,2024-11-10 17:12:41.405000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-10T09:57:55.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-23 05:24:46.931000,ios,0,,0,6cf97b6d-007b-41a7-9595-f0c9127f1216,0,18,7bfba73f-8f6f-4f62-b8a3-9a203c49ed5e,2024-11-10 09:58:05.985000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-17T04:09:44.000Z,,0,3,0,0,com.android.vending,motorola,motorola edge 50 fusion,2024-11-23 05:25:19.202000,android,0,,0,3749573a-0f39-40a3-ad83-3e5ffbc98d09,63,2,2aaf953c-6c89-4d18-86a8-5e02e77f8ae3,2024-11-17 04:09:56.463000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-08T17:56:51.000Z,0.015200000000000002,2,11,0,0,com.android.vending,motorola,moto z3,2024-11-23 05:28:12.290000,android,0.015200000000000002,,0,f69181e6-6a02-4023-8efa-71bda88eb9f9,480,142,491d8345-5130-405f-933c-f5cd4477b434,2024-11-08 04:13:01.804000,v1.10 - Skipits - Existing Users,Control
US,2024-11-18T01:58:12.000Z,0.03399778325107829,4,21,0,0,,Apple,iPhone15,2024-11-23 05:28:32.094000,ios,0.045671615190775554,0.01167383193969727,1,b794165a-1b9b-4bb8-a676-1d6e7ca0f989,1683,19,169a29b3-0472-4cf2-a78c-8e568405aa9c,2024-11-18 01:58:18.939000,v1.10 - Skipits - New Users,Control
US,2024-09-22T06:56:12.000Z,0.023872559999999998,4,30,0,0,com.android.vending,samsung,SM-G781U,2024-11-23 05:31:49.942000,android,0.21945709783734682,0.1955845378373468,5,e7aacde0-f7b6-45fa-8f28-40cbb5379e90,1695,64,e1f10463-709f-4287-b66d-8e879a99ac16,2024-11-07 19:37:19.876000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-19T05:23:39.000Z,0.03705165676322937,12,80,0,0,,Apple,iPhone8,2024-11-23 05:32:01.327000,ios,0.04898030666557311,0.011928649902343748,2,1d50fb32-153b-44ed-802e-d0689c92f669,3221,29,83e34cc2-a1f0-40e2-b3b7-f3ee41fd11a4,2024-11-19 05:23:48.105000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IQ,2024-11-18T08:55:54.000Z,,0,6,0,0,,Apple,iPhoneX,2024-11-23 05:33:10.638000,ios,0,,0,bf17f99f-97ea-441d-9697-c5667ed5e7d1,188,53,02189c60-3560-4518-9a37-91a6d71fc39f,2024-11-18 08:56:01.466000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GT,2024-09-01T17:21:13.000Z,0.006830994999999999,8,36,0,0,com.android.vending,HONOR,CMA-LX3,2024-11-23 05:35:27.578000,android,0.029660533197604796,0.02282953819760479,10,5a9053a0-a26e-455a-b037-213906415748,2895,122,b9098bed-8cda-4c82-9c0a-de00db8b4fc2,2024-11-11 05:47:49.936000,v1.10 - Skipits - Existing Users,Skipits - High Prices
HK,2024-11-22T04:20:10.000Z,,0,11,0,0,com.android.vending,vivo,V2105,2024-11-23 05:36:12.207000,android,0.10607921562847636,0.10607921562847636,2,bd098c57-7e60-4ac3-b1c6-bc8c3a6dfc60,520,9,fec35431-9d93-4e0c-9ea8-263d224d7139,2024-11-22 04:20:18.755000,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-11-14T11:48:07.000Z,,0,6,0,0,com.android.vending,vivo,vivo 1904,2024-11-23 05:37:38.400000,android,0,,0,951cb43b-153e-4dba-9173-d52bf7a23e56,154,27,effaea8f-e54d-4ff3-a122-e139ede8da73,2024-11-14 12:24:24.933000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
EG,2024-11-08T20:09:47.000Z,,0,8,0,0,,Apple,iPhone14,2024-11-23 05:43:09.189000,ios,0.004243976831436158,0.004243976831436158,3,21dcea22-25c5-43b7-a9c6-b2c7a5c3ff18,472,99,bf4487d1-2ee5-4c7a-959f-fa4cfe25ad41,2024-11-08 20:09:53.723000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-09-03T19:39:46.000Z,,0,3,0,0,com.android.vending,OnePlus,CPH2417,2024-11-23 05:43:56.599000,android,0,,0,537a63d5-a541-4dba-80fd-faf2efc62a3e,152,295,23126903-35c1-4026-9b03-12d663054631,2024-11-08 17:38:39.719000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PK,2024-11-23T05:46:33.000Z,0.011189004975700002,2,37,0,0,,Apple,"iPad13,4",2024-11-23 05:46:43.676000,ios,0.011189004975700002,,0,b64e6fa3-6ac5-4be2-b588-8d00675c504a,1137,1,7dc102d8-e577-4758-af1e-710241d36e72,2024-11-23 05:46:43.676000,v1.10 - Skipits - New Users,Skipits - High Prices
RO,2024-11-22T23:09:08.000Z,0.00349,2,30,0,0,com.android.vending,samsung,SM-S911B,2024-11-23 05:46:58.357000,android,0.03999194164130347,0.03650194164130347,12,b563097e-0a61-454e-8589-30caaafc29ed,2138,4,23955b78-2e9f-4aa5-9f90-0104e7ce6f53,2024-11-22 23:09:14.162000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-11-18T05:30:52.000Z,0.04408038968324661,5,31,0,0,,Apple,iPhone13,2024-11-23 05:47:10.821000,ios,0.09069437468843461,0.046613985005187986,3,517e2005-9af4-40f0-9ce6-bc775778e36d,1390,21,cac1909c-55d8-4e4a-b2d6-d3898523d128,2024-11-18 05:30:59.431000,v1.10 - Skipits - New Users,Control
ID,2024-10-16T03:15:21.000Z,0.005672076,1,10,0,0,com.android.vending,samsung,SM-A546E,2024-11-23 05:48:33.954000,android,0.037184636,0.03151256,3,f7f566ad-42e3-4b6d-b506-b07f18c46564,555,129,d0a69838-9949-478a-8906-3c7591df53d5,2024-11-09 12:14:46.599000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-07T08:14:56.000Z,0.1567068878561792,4,20,0,0,,Apple,iPhone14Pro,2024-11-23 05:49:11.192000,ios,0.1567068878561792,,0,b828b72b-42c6-4e03-803b-f03f90cc2ecc,945,25,d3df4247-b0c6-4553-8a34-2eac93a519df,2024-11-20 03:13:02.362000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-11T04:34:57.000Z,,0,9,0,0,,Apple,"iPhone17,2",2024-11-23 05:50:22.940000,ios,0,,0,96717fbb-ca9a-483d-83ee-151c3f7de5c1,295,238,0fd6aa87-aea5-422d-a298-d8f83096e4aa,2024-11-09 01:20:39.277000,v1.10 - Skipits - Existing Users,Control
US,2024-10-17T05:22:29.000Z,0.012748161000000001,2,19,0,0,,Apple,iPhone13ProMax,2024-11-23 05:52:57.796000,ios,0.062171902809143066,0.04942374180914307,7,62c72151-fc72-47e2-a87e-dd2de22640cc,1711,58,3146447e-ea99-4909-b4a0-1d80d0e37010,2024-11-13 08:01:21.526000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MM,2024-11-21T12:04:52.000Z,,0,120,0,0,com.android.vending,Xiaomi,Redmi Note 8 Pro,2024-11-23 05:56:38.686000,android,0,,0,d029312f-74c1-4396-bb2e-72ef7f475aed,4906,21,14baef07-2f25-47a5-827a-6ddccd89ff72,2024-11-21 12:05:02.752000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-11-21T19:44:20.000Z,0.012741412162780762,1,7,0,0,com.android.vending,samsung,SM-G950F,2024-11-23 05:56:47.260000,android,0.012741412162780762,,0,69d8dca7-78be-4ea7-a33c-bca705985539,233,8,f60e4e9b-4be2-43c9-824e-c4486ca9d9a5,2024-11-21 19:44:28.640000,v1.10 - Skipits - New Users,Skipits - Middle Prices
EG,2024-11-08T14:13:42.000Z,0.00039145523809523805,2,29,0,0,com.android.vending,samsung,SM-A146P,2024-11-23 05:57:44.506000,android,0.005715499032952047,0.0053240437948568085,11,f132ff56-e9dd-4bc5-bc16-062716b279c6,1484,98,a65cc149-5465-4bd8-8d82-5a496f47c5ee,2024-11-09 11:23:43.090000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-15T14:01:23.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-23 06:01:50.295000,ios,0,,0,6db378e0-4e74-4100-bed9-fcbbd922618e,0,57,fac31e1a-fc72-4e3e-a1f0-bab5ef1fa628,2024-11-15 14:01:30.663000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-16T06:10:17.000Z,,1,11,0,0,,Apple,iPhone13,2024-11-23 06:02:12.854000,ios,0.02068928122088623,0.02068928122088623,4,2b8a017e-97cb-4577-9d68-8f14882da24f,497,42,b6f14dfa-6b8a-4f5f-8e8d-9dbfb3764445,2024-11-16 06:10:25.689000,v1.10 - Skipits - New Users,Skipits - High Prices
PH,2024-11-02T13:28:26.000Z,,0,2,0,0,com.android.vending,INFINIX MOBILITY LIMITED,Infinix X688B,2024-11-23 06:05:12.439000,android,0.0016287284864666294,0.0016287284864666294,1,cb9f761b-5a0d-4122-b317-312df69e76f1,119,294,193cffe3-3ec7-4982-bf25-60e10420f57e,2024-11-08 23:28:28.419000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-08T09:24:23.000Z,,0,0,0,0,com.android.vending,Xiaomi,22011119UY,2024-11-23 06:09:07.802000,android,0,,0,3b33ba18-5849-4c2e-b2ca-3cbd828e84bf,33,4,5aca8739-aa7e-4bbd-bbd1-203fab335185,2024-11-08 09:24:30.653000,v1.10 - Skipits - New Users,Control
US,2024-11-07T22:44:15.000Z,,0,6,0,0,,Apple,iPhone14ProMax,2024-11-23 06:10:18.458000,ios,0,,0,c1980582-6067-4eb3-909e-f63072d6f168,180,5,f12a6bae-bc46-4f6f-a646-3376586134e1,2024-11-07 22:44:22.156000,v1.10 - Skipits - New Users,Control
TR,2024-06-13T18:46:43.000Z,0.002224761904761904,1,14,0,0,,Apple,iPhone11,2024-11-23 06:10:22.682000,ios,0.013929807666666667,0.011705045761904762,4,015880a5-23ba-4337-9d39-9d286fe54167,981,266,03b709f4-f913-4214-a2b7-754993367f92,2024-11-17 08:30:18.741000,v1.10 - Skipits - Existing Users,Control
JO,2024-11-22T09:08:38.000Z,0.0009398267857142856,1,11,0,0,com.android.vending,samsung,SM-A145F,2024-11-23 06:11:48.397000,android,0.0029711571243459375,0.002031330338631652,1,57fe86ac-8189-4760-bc9c-f42523b2ad0e,381,4,2a0a01ed-bf99-4ce2-96ec-e0c34883a45c,2024-11-22 09:08:46.993000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-10-20T11:03:53.000Z,0.09577895152159825,13,90,0,0,com.android.vending,samsung,SM-S911B,2024-11-23 06:13:13.404000,android,0.10789848219939366,0.01211953067779541,1,1df15872-9bdf-4a62-9718-0f85110352b8,3846,167,1addefa4-ff37-47ef-8704-0cde8a2cd3e7,2024-11-08 10:01:41.957000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-11-23T05:52:13.000Z,0.3961150025214844,13,116,0,0,,Apple,iPhone13Mini,2024-11-23 06:13:37.955000,ios,0.6449528562353515,0.24883785371386719,5,2bb47a9c-b927-47f2-87f3-feb6e4023bb3,4959,2,7407beea-89cc-427a-a347-e6de545c19a8,2024-11-23 06:13:37.955000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-21T04:03:59.000Z,0.012217805112519116,0,4,0,0,com.android.vending,Google,Pixel 7,2024-11-23 06:15:08.553000,android,0.012217805112519116,,0,76fa5843-ef8f-41df-80e7-ece2e78e2c51,231,19,a84bacb4-d826-4b9c-aa70-0e56ec0e82f2,2024-11-21 04:04:05.911000,v1.10 - Skipits - New Users,Skipits - Middle Prices
NZ,2024-11-16T20:05:06.000Z,0.03741538381732805,4,24,0,0,,Apple,iPhone15Pro,2024-11-23 06:16:46.837000,ios,0.051429723264349525,0.01401433944702148,1,d98e800b-2430-4afe-8b67-d335718c4a26,1008,43,3e237231-f2f0-4f56-b790-11b5284e5b57,2024-11-16 20:05:14.811000,v1.10 - Skipits - New Users,Control
BR,2024-10-15T15:05:37.000Z,,0,8,0,0,,Apple,iPhone11,2024-11-23 06:19:06.211000,ios,0.008482691764831548,0.008482691764831548,2,a7246cf0-9bf8-4db8-91eb-0b81bf014197,438,32,b45f2cd5-c169-4d30-8c31-4417e2da0581,2024-11-10 20:03:19.600000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-22T05:39:35.000Z,,0,6,0,0,com.android.vending,OnePlus,CPH2447,2024-11-23 06:19:10.483000,android,0,,0,95821499-46b7-43f4-84f6-302de25061e4,210,6,ef0d5651-1203-4fb9-9efe-ad0a928019c2,2024-11-22 05:39:43.945000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-23T05:34:41.000Z,,0,4,0,0,com.android.vending,samsung,SM-G998U,2024-11-23 06:19:38.476000,android,0,,0,6793f298-604b-4c13-b012-80ae2e7d9129,133,2,b6900c26-3df7-47b0-89c8-3d0318dee410,2024-11-23 05:34:48.473000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-10-01T10:53:35.000Z,0.004853329777194201,7,44,0,0,,Apple,iPhone8Plus,2024-11-23 06:23:07.857000,ios,0.015836983003361157,0.01098365322616696,12,7d7be703-d3d9-4d2a-ba3d-ac48c9d19b8f,2687,47,39c3cd36-866f-453b-a630-726664f14242,2024-11-09 20:32:44.216000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-09T16:54:52.000Z,,0,0,0,0,,Apple,"iPhone17,1",2024-11-23 06:25:23.243000,ios,0,,0,960d3fd2-10b6-4530-a615-f63d73956664,1,200,cc6d86f0-bb04-4776-9a68-b070fe1855c8,2024-11-14 13:44:47.061000,v1.10 - Skipits - Existing Users,Control
US,2024-11-15T16:08:46.000Z,0.015666336864632743,4,13,0,0,,Apple,iPad7Gen,2024-11-23 06:27:39.217000,ios,0.026755809635323657,0.011089472770690917,2,f32935d4-bfcc-4103-85d0-2cdba93974ed,1412,25,196bb1ed-c1d1-4fa3-9836-20aca7b17085,2024-11-15 16:08:54.519000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-11-21T22:18:05.000Z,,0,11,0,0,com.android.vending,samsung,SM-N986N,2024-11-23 06:34:59.880000,android,0,,0,b3f94bab-931c-4ea9-93d6-4fcc709b949f,781,5,d2d03d10-52fd-4e54-a812-3c270d6f77bb,2024-11-21 22:18:16.900000,v1.10 - Skipits - New Users,Control
KR,2024-09-16T22:35:34.000Z,0.0302150022053,7,46,0,0,com.android.vending,samsung,SM-S901N,2024-11-23 06:36:07.881000,android,0.1388274583312802,0.1086124561259802,4,81f9f571-a44e-433d-af00-4dc0e3a9917e,1921,118,c770433b-bc8e-4e55-bdad-4afe20c20190,2024-11-10 03:05:58.743000,v1.10 - Skipits - Existing Users,Control
RU,2024-11-20T15:57:33.000Z,,0,0,0,0,com.android.vending,Xiaomi,M2101K7BNY,2024-11-23 06:36:28.113000,android,0,,0,a169f14d-758d-4fff-bd07-7cbae428c882,301,26,85461d2a-817b-4479-abf2-a8ed5983984c,2024-11-20 15:57:40.390000,v1.10 - Skipits - New Users,Control
NP,2024-11-21T13:53:12.000Z,0.003127039923970904,5,32,0,0,com.android.vending,Xiaomi,23106RN0DA,2024-11-23 06:37:30.445000,android,0.004317516114447095,0.0011904761904761906,1,9d4b037e-face-47e6-951f-c069b9363665,1549,7,73a10deb-46e2-48cd-a69b-8eb95f1e0b5c,2024-11-21 13:53:21.522000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-20T23:50:49.000Z,0.02492095238095239,3,3,0,0,,Apple,iPhone14Pro,2024-11-23 06:40:02.060000,ios,0.038968571428571436,0.01404761904761905,1,1a122ae0-7510-4889-8431-b89927ec7e39,300,22,f3ef3362-8fc7-45e3-8673-ea9a0fddd28f,2024-11-20 23:50:55.714000,v1.10 - Skipits - New Users,Skipits - High Prices
BG,2024-11-15T08:33:22.000Z,0.0008876190476190477,1,15,0,0,com.android.vending,Xiaomi,M2101K6G,2024-11-23 06:40:02.631000,android,0.057745607083069556,0.05685798803545051,13,808118e3-b309-4be0-825d-58656355a69a,1514,74,e13f7f70-1f39-439b-9eed-e67f378bf4c6,2024-11-15 08:33:29.548000,v1.10 - Skipits - New Users,Control
TW,2024-11-23T03:57:04.000Z,0.059299664056274556,6,41,0,0,com.android.vending,samsung,SM-T500,2024-11-23 06:40:34.045000,android,0.14787710953220767,0.0885774454759331,3,482bb8bf-aeda-44ca-bfbb-2cc8fde4d6d9,1655,2,9d974684-0f4e-443e-b74e-d3615f963e19,2024-11-23 03:57:13.086000,v1.10 - Skipits - New Users,Control
JP,2024-09-28T06:10:45.000Z,0.01491919972101848,1,17,0,0,,Apple,iPhone15Plus,2024-11-23 06:41:40.186000,ios,0.1188026605211425,0.10388346080012402,5,7b9544b6-a1ae-40f2-92ed-08c52cbc9380,840,69,c0930b7f-8b37-4080-bf88-dd98a66c9f76,2024-11-09 01:58:39.774000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-23T06:42:06.000Z,0.019301467433401744,3,25,0,0,com.android.vending,Sony,SO-03K,2024-11-23 06:42:14.595000,android,0.04371471244139354,0.024413245007991795,3,c2369fc2-ace9-45ab-abf8-679a93ea6789,1243,1,1bf755f5-97ef-49e8-a4a9-91ecc5674230,2024-11-23 06:42:14.595000,v1.10 - Skipits - New Users,Skipits - High Prices
AU,2024-11-19T05:52:21.000Z,,0,232,0,0,com.android.vending,samsung,SM-S928B,2024-11-23 06:44:31.697000,android,7.110040998131342,7.110040998131342,53,76c62d6e-7705-433d-855b-981ed117c9b6,11644,13,5d82baf1-0e19-4a86-ab9e-bc78dbd343ef,2024-11-19 05:52:30.429000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-22T05:17:45.000Z,0.002850000000000001,1,2,0,0,,Apple,iPhone8,2024-11-23 06:44:36.398000,ios,0.013238888358184814,0.010388888358184814,3,d71794cc-cc9f-4db6-9814-c92505043426,320,10,caeaf1d1-e47d-45ad-bc8a-2ebb5f7a6996,2024-11-22 05:17:54.455000,v1.10 - Skipits - New Users,Control
AU,2024-10-09T01:11:02.000Z,0.02664389938095238,2,30,0,0,com.android.vending,samsung,SM-S926B,2024-11-23 06:45:46.422000,android,0.6265320670815727,0.5998881677006204,11,2da6cd82-b43c-4d62-9d37-e0ef6fa17fc4,1639,102,d71de0a2-16c0-47c0-ad8b-70196819d7f2,2024-11-08 22:33:44.106000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-18T01:58:12.000Z,0.020731563568115233,3,23,0,0,,Apple,iPhone15,2024-11-23 06:47:10.272000,ios,0.03413486356811523,0.0134033,1,81f3dd1a-09f1-4bcb-b42d-e4ffdc346184,1050,21,169a29b3-0472-4cf2-a78c-8e568405aa9c,2024-11-18 01:58:18.939000,v1.10 - Skipits - New Users,Control
US,2024-11-13T18:37:47.000Z,0.011304427523809524,2,16,0,0,com.android.vending,samsung,SM-G973U,2024-11-23 06:48:09.446000,android,0.08210807086799986,0.07080364334419034,11,bdf2244c-c37a-4b5c-b3fa-858c5fe56034,1347,39,4384b90b-a7f7-4506-a9bc-908a98d2bebd,2024-11-13 18:37:54.566000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-13T02:29:52.000Z,0.023754349600444036,8,28,0,0,,Apple,iPhone12ProMax,2024-11-23 06:48:57.473000,ios,0.07466954322679435,0.05091519362635032,16,397427f4-91d6-494b-8fe3-aaa3f88db195,6132,214,4ef8121e-6446-4bad-8107-673e99c7e924,2024-11-13 11:40:12.924000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-09T03:13:58.000Z,,1,1,0,0,,Apple,iPhoneSE3Gen,2024-11-23 06:54:31.115000,ios,0.003279679539090111,0.003279679539090111,1,e0169677-28c1-4f47-9c66-9bfaa9a11913,102,150,b0048d74-868d-4c13-acc5-5271a68472d2,2024-11-09 03:14:04.909000,v1.10 - Skipits - New Users,Skipits - High Prices
RU,2024-10-07T17:07:05.000Z,0.00083,1,9,0,0,com.android.vending,samsung,SM-X110,2024-11-23 06:56:49.989000,android,0.0026370613145828246,0.0018070613145828248,0,22ab02ef-e529-422d-86e6-27ea441b05bc,385,68,3012993f-b068-47e8-851d-87e41570082d,2024-11-13 15:49:06.843000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IT,2024-11-12T05:45:07.000Z,0.00853,1,15,0,0,com.android.vending,HONOR,REA-NX9,2024-11-23 06:57:54.549000,android,0.04777047220190366,0.03924047220190366,3,30195deb-7e23-4d42-aa5d-f1c518d41ea2,799,5,df29fc1b-4b46-456e-a401-87f7a3480878,2024-11-12 05:45:15.110000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ZZ,2024-11-11T12:04:43.000Z,0.0022068074242744444,12,104,0,0,com.android.vending,samsung,SM-A546E,2024-11-23 07:00:31.354000,android,0.013631167671057477,0.01142436024678303,44,d2880f44-fadf-4f89-b006-7353d28bde23,5307,87,8f268050-20cc-4f82-9209-a14e8c8cd16e,2024-11-11 12:04:49.919000,v1.10 - Skipits - New Users,Control
SG,2024-10-15T06:16:34.000Z,,0,15,0,0,com.android.vending,HONOR,PGT-N19,2024-11-23 07:02:36.172000,android,0.023318501964203008,0.023318501964203008,7,3301df4f-7f42-4842-b18a-33f8ca77d156,906,131,a327a733-05ae-467b-bfc3-10e2dd015443,2024-11-10 12:31:24.479000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-20T17:31:51.000Z,0.038859210968017574,2,10,0,0,,Apple,iPhone12ProMax,2024-11-23 07:03:12.032000,ios,0.038859210968017574,,0,36d3ea86-9dd5-483a-8cac-fec1147e1e13,450,24,43683b63-0e77-4e1a-a0aa-0a06ad90e84b,2024-11-11 17:24:27.703000,v1.10 - Skipits - Existing Users,Control
EG,2024-11-14T13:04:06.000Z,,0,4,0,0,com.android.vending,Xiaomi,M2102J20SG,2024-11-23 07:06:21.360000,android,0,,0,8db81ab7-1e23-4ec6-a635-c3cf884cc21a,120,44,279be9aa-bd2b-4da9-ab77-a0761ad5c218,2024-11-14 13:12:21.807000,v1.10 - Skipits - New Users,Skipits - High Prices
EG,2024-11-14T13:04:06.000Z,,0,0,0,0,com.android.vending,Xiaomi,M2102J20SG,2024-11-23 07:06:21.941000,android,0,,0,e10f10b7-c21b-4623-81ae-fc9efade93c1,0,48,279be9aa-bd2b-4da9-ab77-a0761ad5c218,2024-11-14 13:12:21.807000,v1.10 - Skipits - New Users,Skipits - High Prices
EG,2024-11-14T13:04:06.000Z,,0,6,0,0,com.android.vending,Xiaomi,M2102J20SG,2024-11-23 07:06:21.951000,android,0,,0,45172294-6257-46f0-b64a-b0baad560bdf,135,49,279be9aa-bd2b-4da9-ab77-a0761ad5c218,2024-11-14 13:12:21.807000,v1.10 - Skipits - New Users,Skipits - High Prices
EG,2024-11-14T13:04:06.000Z,,0,0,0,0,com.android.vending,Xiaomi,M2102J20SG,2024-11-23 07:06:25.964000,android,0,,0,bfe710cd-4793-474b-a9b2-5247edd81f42,31,76,279be9aa-bd2b-4da9-ab77-a0761ad5c218,2024-11-14 13:12:21.807000,v1.10 - Skipits - New Users,Skipits - High Prices
