country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
ID,2024-11-10T08:48:27.000Z,0.006099821101599999,3,15,0,0,com.android.vending,samsung,SM-A556E,2024-11-25 08:17:55.264000,android,0.012368646397175623,0.006268825295575625,2,eeb2a711-fb41-4af8-9ab4-70893680f892,965,32,11475e96-3b35-4a79-96c1-c0487f20a6f2,2024-11-10 08:48:34.543000,v1.10 - Skipits - New Users,Control
US,2024-11-25T08:14:47.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-25 08:18:02.111000,ios,0,,0,04948cbb-b626-4abc-ae4c-8ef073d96c47,1,1,b9675b6a-6136-48c9-bb80-dadcc5d6eccf,2024-11-25 08:18:02.111000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-14T00:36:47.000Z,,0,30,0,0,,Apple,iPhone14Plus,2024-11-25 08:18:12.309000,ios,0,,0,4df30174-5627-404e-895a-98c0f04f2a91,958,108,f892d618-58c7-4e19-aa09-d105bd22acee,2024-11-08 19:11:12.508000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-19T21:53:45.000Z,0.007205787529468354,4,20,0,0,com.android.vending,samsung,SM-G970F,2024-11-25 08:19:15.868000,android,0.039723737450488864,0.032517949921020514,10,7fc42742-0cef-42d4-9693-d9f341f5f7ec,1873,450,bfa9d7d1-8d3f-49b6-9f35-99f7884b7587,2024-11-08 12:16:39.968000,v1.10 - Skipits - Existing Users,Control
DE,2024-08-18T21:40:53.000Z,,0,17,0,0,com.android.vending,samsung,SM-A546E,2024-11-25 08:20:25.732000,android,0,,0,e19b8e91-58ee-422d-b209-76bc1cd38659,431,77,3176ab60-c492-4376-87bd-96ac9180497a,2024-11-10 12:53:46.359000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IL,2024-11-01T15:36:41.000Z,,0,5,0,0,,Apple,"iPhone17,3",2024-11-25 08:24:45.986000,ios,0.020084121709655765,0.020084121709655765,2,0826c815-682f-4689-8de8-b563ccd0af86,204,85,dddae37a-fee3-4c69-8de1-b804b16a4af1,2024-11-08 16:29:23.776000,v1.10 - Skipits - Existing Users,Control
TR,2024-10-20T16:59:44.000Z,,0,38,0,0,com.android.vending,Xiaomi,23076RA4BC,2024-11-25 08:26:53.177000,android,0,,0,79c36c37-204f-4639-802b-4e26e5e424ec,1188,123,8a8721e6-5b75-429d-bdea-5e19a8da17e6,2024-11-10 10:10:17.670000,v1.10 - Skipits - Existing Users,Control
JP,2024-08-04T01:52:19.000Z,,0,15,0,0,,Apple,iPhone12,2024-11-25 08:29:42.660000,ios,0,,0,70618e5e-ef51-4858-9e0f-3869fa80053b,509,57,ae37166f-ca90-4b7a-ad1c-6219b03190d9,2024-11-11 01:50:55.746000,v1.10 - Skipits - Existing Users,Control
IQ,2024-11-24T12:45:46.000Z,,0,26,0,0,com.android.vending,HUAWEI,STK-L22,2024-11-25 08:32:29.899000,android,0,,0,98abb884-26d8-47e3-8cf2-2f3bbb9a75c9,1057,3,15b993d0-2c17-4cb1-928e-661890455279,2024-11-24 12:45:54.941000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-10-16T09:00:21.000Z,0.0009767045127206484,7,27,0,0,com.android.vending,Xiaomi,2201116PI,2024-11-25 08:34:21.094000,android,0.0017665084182983079,0.0007898039055776597,4,0a200771-7fa0-49d7-b07e-c198a949ef40,2188,83,63d0ac32-285a-4368-817d-677221ba27d0,2024-11-10 10:18:50.228000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TR,2024-10-04T13:46:30.000Z,0.004,1,44,0,0,com.android.vending,samsung,SM-A725F,2024-11-25 08:34:34.634000,android,0.40705076002678836,0.40305076002678836,34,1e4a9375-5b77-4c26-92ef-7e608367923b,3213,174,156fb191-bec8-4b22-ba85-16f8415c38fe,2024-11-09 09:43:42.204000,v1.10 - Skipits - Existing Users,Control
SE,2024-11-01T09:48:43.000Z,0.0026747619047619046,2,12,0,0,com.android.vending,samsung,SM-S906B,2024-11-25 08:36:54.083000,android,0.0026747619047619046,,0,46a60bd0-e4ef-4e2f-8cd4-0ea40a62faa6,503,45,0fa4ac9a-b271-45b7-8521-ba3b58fa47ff,2024-11-10 23:15:58.111000,v1.10 - Skipits - Existing Users,Control
TW,2024-11-05T05:02:25.000Z,0.01980958057132737,5,18,0,0,com.android.vending,samsung,SM-S9180,2024-11-25 08:38:32.244000,android,0.18853243396646524,0.16872285339513785,5,053934e9-fd4f-4ddc-a1a6-93053e2558d4,2011,27,b145ac9c-4269-488a-a7a5-0d6eb35922b6,2024-11-09 07:52:00.519000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-27T12:35:30.000Z,0.031385853832554614,2,45,0,0,com.android.vending,samsung,SM-S928U,2024-11-25 08:40:13.768000,android,0.9992530349760554,0.9678671811435009,30,42ee88ee-6753-468b-ae50-b1e241d70989,3741,45,c920a9f9-26f3-4fdf-a969-078db44589f1,2024-11-11 20:23:20.041000,v1.10 - Skipits - Existing Users,Control
TR,2024-08-16T17:45:27.000Z,0.010173752380952382,4,11,0,0,,Apple,iPhone14Plus,2024-11-25 08:47:15.627000,ios,0.019933384729643323,0.009759632348690943,3,966d0032-1516-4db0-9e44-74988588429d,933,121,d44f3f96-99a7-411c-af30-584535427f60,2024-11-09 12:31:47.103000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-10T15:23:36.000Z,0.04367405781076068,7,49,0,0,,Apple,iPhone13Mini,2024-11-25 08:48:59.234000,ios,0.10332707353330793,0.059653015722547255,7,e0eff5dc-76e4-4545-85af-eda99905a43e,2607,36,6a3f2611-46b8-4c5c-a3a1-d4783db5e541,2024-11-10 15:23:42.945000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-09-28T08:30:32.000Z,,0,3,0,0,,Apple,iPhone15,2024-11-25 08:49:58.088000,ios,0.00506,0.00506,1,e999b407-c8b3-44d1-b8f2-75fb4104b53f,214,151,e5a1400c-0a3e-497c-998a-cba94599a0ac,2024-11-11 06:38:43.875000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-25T08:52:36.000Z,,0,32,0,0,,Apple,iPhone8Plus,2024-11-25 08:52:44.566000,ios,0,,0,a0ddc04a-e725-4611-8c4a-d366e6659b63,1084,1,eb9c94ce-d2c3-4a6a-b065-0a4f6f44dd8e,2024-11-25 08:52:44.566000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-09-21T14:10:38.000Z,0.012086421,2,14,0,0,com.android.vending,samsung,SM-S926B,2024-11-25 08:52:49.401000,android,0.05959637020730591,0.04750994920730591,6,405db4c0-7c51-4ef5-8f1a-bd2eda8f98de,1359,368,b5a2ae54-195e-4384-9b43-0b33c9dcf017,2024-11-09 03:51:46.618000,v1.10 - Skipits - Existing Users,Control
PL,2024-11-01T15:13:20.000Z,0.002828571428571429,1,8,0,0,com.android.vending,samsung,SM-S921B,2024-11-25 08:53:45.937000,android,0.008029351428571429,0.00520078,1,f0deef8c-8339-4c12-8c0a-983661ebf8c4,306,94,7eb5bd4d-3f9c-401c-8e6e-656b8fc13e74,2024-11-09 13:50:07.173000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-07-23T13:49:07.000Z,0.015977939419973462,2,15,0,0,,Apple,iPhone15Pro,2024-11-25 08:58:49.016000,ios,0.015977939419973462,,0,1d27215f-1b98-44cd-b9d9-dbefb87f1cb7,609,245,c8e336a5-4acf-45da-9853-f5a3abad2735,2024-11-11 06:06:12.728000,v1.10 - Skipits - Existing Users,Control
ID,2024-11-23T06:40:20.000Z,0.04043910374729201,9,41,0,0,com.android.vending,samsung,SM-S928B,2024-11-25 09:00:44.612000,android,0.2380351229700989,0.1975960192228069,25,79037054-c4ae-4438-a63e-9c03967061af,3105,22,9e6e581f-df64-49b6-9575-b0f0d64a5a9a,2024-11-23 06:40:28.514000,v1.10 - Skipits - New Users,Control
KR,2024-11-24T03:08:57.000Z,0.02933904761904762,1,10,0,0,com.android.vending,samsung,SM-N986N,2024-11-25 09:00:55.479000,android,0.07086403661534899,0.041524988996301374,1,1af1a420-1503-48ea-9a15-5ee66531ca8d,445,7,f647c623-bf62-46cf-99e8-a3017f4e2d49,2024-11-24 03:09:05.415000,v1.10 - Skipits - New Users,Skipits - High Prices
FR,2024-11-25T09:01:00.000Z,,0,24,0,0,,Apple,iPhone13,2024-11-25 09:01:06.874000,ios,0,,0,5a2ff02d-2224-4ab5-8c18-f8767ce1bf16,873,1,3a324e05-2287-4410-b548-27331b5a40b2,2024-11-25 09:01:06.874000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-09-20T12:25:39.000Z,,0,3,0,0,com.android.vending,samsung,SM-A546E,2024-11-25 09:01:29.006000,android,0.008684022,0.008684022,2,2623bf94-a100-4054-a5e7-a5d6f1d4dd1d,215,81,0b36ff41-d005-49e9-9630-024ac0a66895,2024-11-24 14:22:37.399000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-10-24T07:05:34.000Z,0.00305315,1,18,0,0,,Apple,iPhone11,2024-11-25 09:02:24.340000,ios,0.023368140000000006,0.020314990000000005,5,13f78e90-d9cf-4c7b-9c80-2d0e53722879,956,80,c54f2650-a737-41af-9de4-20b3fab37977,2024-11-13 01:29:52.200000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-21T12:29:53.000Z,0.028228953361511232,2,15,0,0,,Apple,iPhone11ProMax,2024-11-25 09:04:03.376000,ios,0.028228953361511232,,0,c22aca01-01ba-4bce-9f58-c6f522230238,543,13,34167468-6902-4c28-a5cc-9c8a1bf7a25a,2024-11-21 12:29:59.672000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-16T06:42:06.000Z,,0,0,0,0,,Apple,iPhone14Pro,2024-11-25 09:06:02.101000,ios,0.03671994781494142,0.03671994781494142,1,418551e7-3eed-4bfb-904c-ff1165f5e06c,1,173,9bd31fdb-acbd-4c9c-8689-fd809856291b,2024-11-10 07:14:51.447000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KZ,2024-11-25T09:06:59.000Z,,0,16,0,0,com.android.vending,samsung,SM-F936B,2024-11-25 09:07:06.495000,android,0,,0,1cabd66b-73d1-4d00-a883-c70c2ebe8e1f,421,1,5d9a3490-ff7a-49ce-be53-6a10b486abe0,2024-11-25 09:07:06.495000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MA,2024-11-09T07:39:25.000Z,0.002534888007447619,4,31,0,0,com.android.vending,TECNO,TECNO BG6,2024-11-25 09:07:42.174000,android,0.012202091267632095,0.009667203260184476,6,7f5f02c8-f218-429e-bd40-d8a72bc4efe9,1587,184,357e6f1c-ac81-4360-8d81-9b4f81777ba7,2024-11-09 07:42:22.919000,v1.10 - Skipits - New Users,Skipits - High Prices
KR,2024-11-24T01:05:30.000Z,0.13026707406337848,7,71,0,0,com.android.vending,samsung,SM-S918N,2024-11-25 09:08:20.132000,android,1.0661902345265397,0.9359231604631613,25,cfda6df1-c535-4060-87ac-58823b5ecde3,4216,5,16a45089-a34e-4335-8f23-4051b0efeb30,2024-11-24 01:05:37.839000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-11-22T04:06:02.000Z,0.00387031,1,15,0,0,com.android.vending,Xiaomi,23078PND5G,2024-11-25 09:08:47.351000,android,0.0232812303463509,0.019410920346350898,3,f9a7ef2e-65ae-400b-a613-3b98106dfd17,806,14,18b2fca7-1487-4c52-a307-0d6560df4a47,2024-11-22 04:06:09.001000,v1.10 - Skipits - New Users,Control
ID,2024-11-08T00:21:57.000Z,0.0136116709688682,14,74,0,0,com.android.vending,Xiaomi,M2010J19CG,2024-11-25 09:08:51.167000,android,0.08624406962087514,0.07263239865200692,21,1d28cf1a-f82a-49cc-acf8-e03d631fd630,6257,38,45706c19-e914-4482-9034-f7481e9fa12b,2024-11-08 00:22:05.672000,v1.10 - Skipits - New Users,Skipits - High Prices
PH,2024-11-22T10:11:14.000Z,0.00997057175355639,9,79,0,0,com.android.vending,HUAWEI,VOG-L29,2024-11-25 09:08:53.534000,android,0.031519444490138465,0.021548872736582077,9,635ca58a-e60a-4324-805a-71c615611c12,3288,6,cd85de7f-5945-428c-8b93-5e115efc2f87,2024-11-22 10:11:22.858000,v1.10 - Skipits - New Users,Skipits - High Prices
SA,2024-11-25T09:11:22.000Z,,0,16,0,0,,Apple,iPhone14Plus,2024-11-25 09:11:28.329000,ios,0.10717060470581057,0.10717060470581057,1,5d9d19b9-f5d0-4c82-b1e0-0beace4c4e61,451,1,b0b4b186-51a2-4521-a8df-1384e4eec2f9,2024-11-25 09:11:28.329000,v1.10 - Skipits - New Users,Skipits - High Prices
ES,2024-11-07T11:01:53.000Z,,1,3,0,0,,Apple,iPhone12,2024-11-25 09:12:50.730000,ios,0,,0,789f2b4b-bd2d-4062-9a6b-992e131f3e2b,68,18,89bed194-4005-43f2-b3ff-03694a726355,2024-11-12 03:16:40.907000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IT,2024-11-13T07:54:51.000Z,0.01879204576004028,3,20,0,0,com.android.vending,Xiaomi,23124RA7EO,2024-11-25 09:13:21.381000,android,0.01879204576004028,,0,557294f4-e785-4109-8ab6-d78b58abfd68,811,12,daec4d96-a576-49f0-bfd6-61ea93e35fc4,2024-11-13 07:54:58.122000,v1.10 - Skipits - New Users,Control
US,2024-11-12T17:04:38.000Z,,0,5,0,0,,Apple,iPhone13ProMax,2024-11-25 09:15:50.497000,ios,0,,0,ec4bf069-4348-4957-93eb-79362d49e3a7,139,30,e4ccbb6b-7e73-4d59-a9f6-42d6f0d54585,2024-11-12 17:04:44.349000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TW,2024-10-23T05:43:11.000Z,,0,14,0,0,com.android.vending,samsung,SM-A5560,2024-11-25 09:19:32.668000,android,0.012376211,0.012376211,1,f5002d16-6b14-460e-9df7-f667986ec07a,651,179,ba2b5a27-ea9f-4eec-9c79-a4201daad395,2024-11-08 01:28:04.241000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-10-28T06:03:15.000Z,,1,1,0,0,com.android.vending,motorola,moto g stylus 5G - 2023,2024-11-25 09:25:58.380000,android,0.007430998,0.007430998,0,2a42bf21-a0d4-4cee-9cb5-5f11ede1a6e3,43,172,660f11e4-7ff4-4e6c-a962-231614c52084,2024-11-09 07:28:01.621000,v1.10 - Skipits - Existing Users,Control
PK,2024-11-06T11:18:16.000Z,,0,0,0,0,com.android.vending,OPPO,CPH1937,2024-11-25 09:26:17.765000,android,0,,0,43c0628e-27e7-40fe-b015-f146e5188d61,33,39,0f170b94-260b-487f-91eb-df4e5ecc3d26,2024-11-13 11:14:49.713000,v1.10 - Skipits - Existing Users,Control
PK,2024-11-06T11:18:16.000Z,0.00026246855301857,2,13,0,0,com.android.vending,OPPO,CPH1937,2024-11-25 09:26:17.850000,android,0.00026246855301857,,0,49a68d25-7142-4cdf-81f2-df2d8f7e1431,489,41,0f170b94-260b-487f-91eb-df4e5ecc3d26,2024-11-13 11:14:49.713000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-23T09:00:18.000Z,0.0032124812455,2,17,0,0,com.android.vending,samsung,SM-A325M,2024-11-25 09:27:10.753000,android,0.0050167182454999995,0.001804237,1,c466066a-5233-4414-b29e-78bfdf43cb13,676,14,df554c17-21de-4ee0-a721-a87ed6423cc2,2024-11-23 09:00:33.111000,v1.10 - Skipits - New Users,Skipits - High Prices
GA,2024-11-23T10:44:34.000Z,,0,35,0,0,com.android.vending,TECNO MOBILE LIMITED,TECNO CG6,2024-11-25 09:28:55.524000,android,0,,0,9101883b-dd00-4c19-831b-e635ca8d1020,280,14,93adf5d6-2d10-4ce5-9087-7922ca080683,2024-11-23 10:44:43.691000,v1.10 - Skipits - New Users,Control
RU,2024-11-20T14:24:52.000Z,,0,13,0,0,com.android.vending,Xiaomi,22041216G,2024-11-25 09:31:07.886000,android,0,,0,583bcce8-8428-42df-8768-98094b784362,454,14,d60c27cb-2c0b-4ea9-aa73-c0e0c0f0d83b,2024-11-21 18:11:03.254000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PH,2024-11-20T07:51:50.000Z,0.005952561714285714,2,15,0,0,com.android.vending,TECNO,TECNO CL7,2024-11-25 09:39:06.628000,android,0.012940752476190476,0.006988190761904762,3,41fbd08a-a1ac-432e-baab-8ded4bc30c12,987,15,6ee140ce-11f1-4639-bfde-6764e051ba53,2024-11-20 07:51:59.252000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TW,2024-11-02T13:43:19.000Z,0.00509807947908129,1,1,0,0,,Apple,iPhone13,2024-11-25 09:39:47.194000,ios,0.0221137695313143,0.01701569005223301,5,6bb250f5-173e-4fa3-996b-901f3856bf78,315,144,5885ad10-913a-4bd9-9729-c1b3e5c27b98,2024-11-09 01:54:26.459000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BD,2024-11-10T19:52:04.000Z,0.0002167,1,16,0,0,com.android.vending,Xiaomi,23090RA98G,2024-11-25 09:40:24.133000,android,0.002644153797626496,0.0024274537976264957,4,3aaddc1b-8d64-46a5-95ec-9c4cef895ac1,946,47,ce8a1e48-f2ae-4f4f-8d14-087781bf07eb,2024-11-10 19:52:12.362000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-25T09:40:54.000Z,,0,7,0,0,,Apple,iPhone11,2024-11-25 09:41:01.607000,ios,0,,0,11b826e1-b7d2-44f4-aaad-73ff3334ea9e,199,1,56c61b09-f211-41d9-be6f-8e05cf7528fd,2024-11-25 09:41:01.607000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-11-19T12:04:16.000Z,0.01633575439453124,0,2,0,0,,Apple,iPhoneXS,2024-11-25 09:42:02.095000,ios,0.01633575439453124,,0,9d151d57-6dd3-4411-9dac-ec1f90ab61b1,149,5,b5aa09a0-738d-47ea-9f60-a16337eaa06b,2024-11-19 12:04:22.840000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-11-04T09:19:27.000Z,0.01917000000000001,1,4,0,0,,Apple,iPhone13,2024-11-25 09:43:18.053000,ios,0.01917000000000001,,0,2aed6093-cd3d-45dc-a48f-3e1a6a0cc123,222,35,db9bf9df-b82f-4ca1-a129-7d45115b2111,2024-11-16 18:13:12.393000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-16T11:51:19.000Z,0.02518669808648882,3,16,0,0,,Apple,iPhone14ProMax,2024-11-25 09:46:27.870000,ios,0.060711620050954734,0.03552492196446592,4,800b79bb-0fc8-4781-96af-8481a26a6bbf,1500,47,d33115bf-5eb1-44a5-b725-0e9920f1cebd,2024-11-16 11:51:27.817000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-11-25T08:17:25.000Z,,0,3,0,0,com.android.vending,samsung,SM-S906N,2024-11-25 09:48:35.973000,android,0,,0,47df0169-de5f-4edb-b52e-1105f4d762df,105,2,aef7e718-7d8a-4739-8347-20322a4572d2,2024-11-25 08:17:34.627000,v1.10 - Skipits - New Users,Skipits - High Prices
