country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-09-18T14:47:50.000Z,0.048303587511718746,8,56,0,0,,Apple,iPhone13,2024-11-15 23:12:08.396000,ios,0.1254813323771362,0.07717774486541748,8,635dd128-0c67-4e42-8759-bc00b578ad3a,3088,21,bdf75de5-efb8-4864-b281-a7d33fbf058d,2024-11-15 23:12:08.396000,v1.10 - Skipits - Existing Users,Control
VN,2024-11-15T23:14:04.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-15 23:14:19.047000,ios,0,,0,e0966685-8057-4c50-a2e2-7a46acdb1209,1,1,b4ea58c1-712c-4e79-b2a2-cebb2aefa7ad,2024-11-15 23:14:19.047000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-05T14:23:31.000Z,0.022259050836181647,3,13,0,0,,Apple,iPhone14,2024-11-15 23:16:45.114000,ios,0.03396282957992554,0.011703778743743894,2,9dca95da-13fb-4fd7-9ea4-bc31b0f86c20,1546,32,66233868-982f-4b20-8b83-3cf410c79b2b,2024-11-10 02:02:42.338000,v1.10 - Skipits - Existing Users,Control
ID,2024-08-21T02:23:44.000Z,0.019981186931177865,11,62,0,0,com.android.vending,realme,RMX3363,2024-11-15 23:19:54.715000,android,0.04034296608930704,0.02036177915812918,4,49e8fbb2-cabc-487f-b874-e84ffda3c454,3143,320,66bc6d6d-a3f5-47bb-bab1-538487e9f81d,2024-11-11 09:09:15.375000,v1.10 - Skipits - Existing Users,Control
FR,2024-11-04T07:38:56.000Z,,0,42,0,0,com.android.vending,Xiaomi,23078PND5G,2024-11-15 23:21:37.981000,android,0,,0,00bde980-919a-454b-b39e-1284330662d8,1980,56,42923958-4d06-42ef-8ebf-7c7af4fe5d14,2024-11-09 09:35:51.575000,v1.10 - Skipits - Existing Users,Control
TR,2024-10-28T13:56:26.000Z,0.07064343756730021,10,63,0,0,com.android.vending,samsung,SM-A546E,2024-11-15 23:22:29.724000,android,0.12246880556730022,0.051825368000000004,4,72e32c20-87f2-402f-afae-561750b165c1,2465,71,91469565-1f6c-49c5-b354-010bd04aa5e6,2024-11-10 08:41:50.062000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-11-15T15:42:24.000Z,0.005299400329589844,1,7,0,0,,Apple,iPhone11,2024-11-15 23:22:56.013000,ios,0.013192244052886961,0.007892843723297117,2,a4f32aaf-9536-4d6a-a798-9926d2ec8e45,1775,12,4d5cd796-8378-4593-88bc-810a0dc12167,2024-11-15 15:42:39.665000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BO,2024-11-15T17:21:34.000Z,0.0004753213524818421,1,0,0,0,com.android.vending,Xiaomi,2201116PG,2024-11-15 23:22:59.089000,android,0.0004753213524818421,,0,0e25d98f-542c-4648-a856-96cb1d64db5f,17,5,fc4af935-6ac0-4c54-b8fb-f920b708fd7b,2024-11-15 17:21:43.221000,v1.10 - Skipits - New Users,Skipits - High Prices
FR,2024-10-15T00:11:44.000Z,,0,13,0,0,com.android.vending,samsung,SM-S901B,2024-11-15 23:23:36.861000,android,0,,0,11d37c3a-1b8d-4e5a-9fa7-f4c861195e78,630,27,bfb7623e-8e0f-44fb-a348-1488ce5570c9,2024-11-10 01:48:19.788000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-10T03:18:36.000Z,0.030299959588232606,5,21,0,0,com.android.vending,Xiaomi,2201117SL,2024-11-15 23:28:19.597000,android,0.07698572541470416,0.046685765826471576,7,4885a450-c386-4f8d-b40e-2aeffd06f402,1331,32,ab8fd895-29e7-4b6b-bebf-27f04040a26d,2024-11-10 03:18:44.020000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-08-30T15:36:09.000Z,0.04331935434543855,7,40,0,0,,Apple,iPhone14ProMax,2024-11-15 23:28:36.203000,ios,0.07109765601210521,0.027778301666666668,4,28b84670-2b93-4d74-87a6-4f3bb84ca750,3366,466,309e662a-042b-4b72-9c12-8cab07edd561,2024-11-08 16:46:09.631000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-15T22:12:58.000Z,0.11408890121872069,2,8,0,0,,Apple,iPhone13Pro,2024-11-15 23:29:02.770000,ios,0.11408890121872069,,0,f22d3d35-92fe-4993-bbbc-7dc4795f969e,384,3,7da72f0e-9bc1-4f7e-8cee-ed4e6e26a588,2024-11-15 22:13:05.722000,v1.10 - Skipits - New Users,Skipits - High Prices
VE,2024-11-03T04:27:31.000Z,,0,0,0,0,com.android.vending,TECNO,TECNO BF7,2024-11-15 23:29:31.957000,android,0,,0,1d66c8c5-4d0b-43ce-9361-e341d31b84c0,31,37,2773e283-c66b-4495-b3a0-d99f57050780,2024-11-10 19:13:15.022000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ZZ,2024-10-30T07:06:11.000Z,,0,71,0,0,com.android.vending,Xiaomi,2312FPCA6G,2024-11-15 23:30:24.201000,android,0.000236963,0.000236963,1,5126acd9-b3f3-4c51-b69d-62360d8306ac,2104,31,ab2c1684-4063-4459-8315-2be1548b95e0,2024-11-15 13:50:23.731000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-01T06:45:13.000Z,,0,0,0,0,,Apple,iPadPro10Inch2Gen,2024-11-15 23:32:11.697000,ios,0,,1,46e79e0e-cf61-4104-b31d-323307a805f4,0,72,1d8cff27-ee33-456a-bc7e-0cf9b9855329,2024-11-29 06:01:41.019000,v1.10 - Skipits - Existing Users,Control
VE,2024-11-03T04:27:31.000Z,,0,3,0,0,com.android.vending,TECNO,TECNO BF7,2024-11-15 23:32:43.771000,android,0,,0,ebed8234-8491-42cc-a83b-86db9436c687,5,41,2773e283-c66b-4495-b3a0-d99f57050780,2024-11-10 19:13:15.022000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-09T17:58:16.000Z,0.0070410485714285705,1,8,0,0,com.android.vending,samsung,SM-A546E,2024-11-15 23:33:26.336000,android,0.0070410485714285705,,0,8ddd5f19-0ec6-4e34-ae4a-1ee90d010540,350,57,0d8b46c9-ec05-49e8-943d-24a3fefba66e,2024-11-09 17:58:24.500000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-15T23:33:44.000Z,0.12279467921578899,8,92,0,0,com.android.vending,samsung,SC-51B,2024-11-15 23:33:53.398000,android,0.17573002261483683,0.052935343399047846,2,28904899-563a-4253-8de9-b690ced79cc2,3126,1,3c8d8e0b-0fe8-476d-ae76-8e50c8ea8a27,2024-11-15 23:33:53.398000,v1.10 - Skipits - New Users,Control
JP,2024-11-15T01:58:48.000Z,0.027071170806884766,3,19,0,0,,Apple,iPhone15,2024-11-15 23:34:51.478000,ios,0.051270339012145984,0.024199168205261218,2,17a1b235-e537-4363-819a-461a66fcc2d8,1010,9,ec32fff2-3316-415a-8b19-768155e1031a,2024-11-15 01:58:57.309000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-15T23:28:58.000Z,,0,22,0,0,,Apple,iPhone12,2024-11-15 23:37:46.813000,ios,0.128439973,0.128439973,0,e19b6b12-5cb0-4218-a9a7-c43cfee0200c,893,2,9591cf97-0e1f-496c-8ab9-23377b381118,2024-11-15 23:29:06.444000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-12T07:47:29.000Z,,0,0,0,0,,Apple,iPhone14Pro,2024-11-15 23:38:01.147000,ios,0,,0,59e0aa7b-49d1-4458-8530-fb9a6e883411,9,17,3b6153ed-21d5-476d-8d44-33b6eac4b081,2024-11-12 08:57:10.353000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-11-13T02:21:54.000Z,,0,0,0,0,com.android.vending,samsung,SM-G955U1,2024-11-15 23:42:04.138000,android,0,,0,85a7b7cd-2389-413f-b040-82abcbe90139,1,6,60bcbd31-1baa-4934-a7e1-5da6eab2ea76,2024-11-15 23:42:04.139000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-13T02:21:54.000Z,,0,0,0,0,com.android.vending,samsung,SM-G955U1,2024-11-15 23:42:04.138000,android,0,,0,85a7b7cd-2389-413f-b040-82abcbe90139,1,6,60bcbd31-1baa-4934-a7e1-5da6eab2ea76,2024-11-13 02:22:02.691000,v1.10 - Skipits - Existing Users,Control
US,2024-11-14T22:41:36.000Z,0.0030617253306,1,2,0,0,com.android.vending,Google,Pixel 6 Pro,2024-11-15 23:44:13.327000,android,0.009406349849948144,0.006344624519348144,0,72b8e4a3-4676-407b-b28d-c16e98efb1a4,115,9,c2f78eb3-829b-4674-af0b-07baf648bcf3,2024-11-14 22:41:43.283000,v1.10 - Skipits - New Users,Control
US,2024-10-25T22:53:00.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-15 23:49:07.831000,ios,0,,0,c793635c-4e7a-4b09-9645-0b4b0be9ec08,1,77,a8f017cd-c559-4fa3-8527-c86fa2672af8,2024-11-08 17:22:33.405000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-10T20:36:00.000Z,,0,1,0,0,,Apple,iPhone15,2024-11-15 23:49:38.512000,ios,0,,0,10c3b4b3-fc2e-4f6e-8d18-8c1e15ae4760,30,9,a2a4246c-8dca-4161-902e-df517ac0985b,2024-11-10 20:36:07.462000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-06T22:53:56.000Z,0.037491728947753905,4,35,0,0,,Apple,iPhone15ProMax,2024-11-15 23:49:40.984000,ios,0.0687907363635254,0.031299007415771476,3,6d872d03-d255-4d5f-803f-2fcbabb68916,1332,80,7becf2e6-0492-4a1c-8077-30ef02c78ba7,2024-11-10 02:57:29.083000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-09-26T16:34:04.000Z,,0,0,0,0,com.android.vending,Xiaomi,21091116UG,2024-11-15 23:50:48.606000,android,0,,0,ac71c825-ee66-4bdc-ad80-6c603f56d744,1,43,3d85f8d9-7496-49c0-96d3-44db1d9b66ad,2024-11-09 14:32:12.723000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-05-27T15:49:46.000Z,,0,8,0,0,,Apple,iPhone15,2024-11-15 23:51:36.917000,ios,0.2776317660522461,0.2776317660522461,1,c2f39765-be92-472e-ae75-64094f8901d4,366,34,e3cd2f7a-636c-4db0-b391-0d68be17566c,2024-11-12 03:39:34.197000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-24T18:30:17.000Z,,0,0,0,0,,Apple,iPhone14Pro,2024-11-15 23:51:37.982000,ios,0,,0,03360404-3217-4bb8-8b93-6cd9fb63497b,30,140,5a70a1f2-1b52-4bea-b1c0-52560823630f,2024-11-08 16:15:04.617000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-05T20:49:33.000Z,,0,0,0,0,,Apple,iPhone11ProMax,2024-11-15 23:52:08.082000,ios,0.003876352419909975,0.003876352419909975,3,7e6aebe0-1155-408b-98bb-ed12fc7247bf,280,79,742f3fdc-d836-46aa-899e-f4e6086d9357,2024-11-09 15:52:50.864000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BO,2024-11-15T17:21:34.000Z,,0,1,0,0,com.android.vending,Xiaomi,2201116PG,2024-11-15 23:55:20.924000,android,0,,0,10d597c0-df64-449d-9f31-c9749111e3bc,32,6,fc4af935-6ac0-4c54-b8fb-f920b708fd7b,2024-11-15 17:21:43.221000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-15T21:16:15.000Z,,0,6,0,0,com.android.vending,samsung,SM-A526U,2024-11-15 23:55:22.530000,android,0.044218342,0.044218342,2,90f4e4ab-ae86-4aad-9dd7-a7ec328cc172,313,3,d22b2af8-3eba-4327-ae7c-50182b227ab4,2024-11-15 21:16:23.614000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RO,2024-10-22T13:12:23.000Z,0.03097904761904761,1,7,0,0,,Apple,iPhone13,2024-11-15 23:55:30.397000,ios,0.03097904761904761,,0,961031c7-0f89-46b4-ab61-6485c32d4e95,513,12,743990d2-d2ac-4fbb-872c-e679c7b97912,2024-11-13 20:51:06.489000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-08-22T18:07:31.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-15 23:57:50.447000,ios,0,,0,d7d551f3-cd96-4918-856d-1578fee6f72e,60,90,5ab72b4f-aaea-4bee-9533-ad6bf01c25b5,2024-11-09 15:19:17.007000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-07T12:32:46.000Z,,0,9,0,0,,Apple,iPhone8,2024-11-15 23:58:06.028000,ios,0,,0,cb0d4c23-7ae7-4369-ac38-02cd19cc355c,384,12,28d665d9-a2e1-43d0-84df-d7986e8bd209,2024-11-09 02:05:00.795000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-07-06T20:29:48.000Z,,0,0,0,0,,Apple,iPhoneSE2Gen,2024-11-15 23:58:18.794000,ios,0,,0,5c58a9f5-afdb-4a57-94f3-04749ebf016b,2,89,057b2d51-feae-4f3a-a972-6723782715c1,2024-11-15 23:58:18.794000,v1.10 - Skipits - Existing Users,Skipits - High Prices
HK,2024-11-06T08:37:47.000Z,0.006512524,3,15,0,0,com.android.vending,samsung,SM-S9280,2024-11-16 00:01:36.661000,android,0.06709358397407533,0.06058105997407533,15,1d4c2a9d-84d2-4509-8fd6-d5139550a481,1606,31,82f88055-6716-4539-862a-3c41eac39a69,2024-11-10 22:58:47.696000,v1.10 - Skipits - Existing Users,Control
US,2024-11-11T22:46:38.000Z,0.029044809095238093,5,18,0,0,com.android.vending,samsung,SM-A356U1,2024-11-16 00:02:03.096000,android,0.15276413715861728,0.1237193280633792,20,e98c9928-6fce-4e4e-b882-b2eba36ae404,2171,29,1ceff6c4-9d09-48a8-abcd-814cff18fa64,2024-11-11 22:46:44.927000,v1.10 - Skipits - New Users,Control
US,2024-11-15T06:07:59.000Z,,0,11,0,0,com.android.vending,samsung,SM-S918U,2024-11-16 00:03:00.216000,android,0,,0,edeb9ddb-bbb9-42d8-be61-11b47d3627d8,793,8,018af21c-e17c-4db3-9fdd-e603f941bda4,2024-11-15 06:08:06.581000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-15T05:37:38.000Z,0.1999249189979621,20,110,0,0,,Apple,iPhone14Plus,2024-11-16 00:03:39.402000,ios,0.6239184768609383,0.4239935578629761,35,d71729f1-2a63-443c-a8c2-9a0f87daf099,8188,4,e200b14a-68b8-44a4-be55-5cb0d6f3fee3,2024-11-15 05:37:46.565000,v1.10 - Skipits - New Users,Control
GB,2024-09-06T08:29:28.000Z,0.3709532815551758,18,96,0,0,,Apple,iPadMini6Gen,2024-11-16 00:03:59.101000,ios,0.6740917419433593,0.3031384603881836,13,37e3fc46-25ba-4b28-8d4c-c6b57dd54f3e,5554,96,e85f345c-2eae-44d1-805f-ae39f187713b,2024-11-13 22:52:19.427000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-06-18T10:59:05.000Z,,0,2,0,0,,Apple,iPhone12Mini,2024-11-16 00:04:07.153000,ios,0,,0,ab005943-9678-4694-92f0-cb4d24897c6c,94,134,c845782b-895a-4df0-845c-16cb038ed53a,2024-11-12 00:00:02.469000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-19T22:31:43.000Z,0.01651814442929077,4,15,0,0,,Apple,iPhone12,2024-11-16 00:05:24.151000,ios,0.058921915000640875,0.04240377057135009,10,e4dc155a-05ac-4740-aa89-f11df425fb1d,1454,95,54fbd064-68ed-4588-9b51-7ac32ba8db6c,2024-11-11 22:11:02.057000,v1.10 - Skipits - Existing Users,Skipits - High Prices
HK,2024-09-08T06:21:27.000Z,0.019020721931540342,4,18,0,0,com.android.vending,Xiaomi,2107113SG,2024-11-16 00:07:11.816000,android,0.06742947569157688,0.048408753760036546,4,e016e307-b135-4c32-bbac-38ef7255dfc5,1094,292,2bed37e0-6a26-42fc-8ead-1c1bb27caa2c,2024-11-09 01:04:55.536000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SA,2024-11-16T00:10:12.000Z,,0,19,0,0,,Apple,iPhone15ProMax,2024-11-16 00:10:20.702000,ios,0,,0,c09e837f-960d-4995-9b60-e55452e5a281,581,1,edc071eb-d83d-4b41-8cb8-67ff0c5ae449,2024-11-16 00:10:20.702000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-27T10:04:15.000Z,0.019150791728340655,14,98,0,0,com.android.vending,motorola,moto z4,2024-11-16 00:14:38.761000,android,0.049443835035072825,0.030293043306732177,3,2b263142-a269-4b23-992b-878eb59aa232,3233,51,fb38d55a-43e9-4636-ab9a-92fb6eca250e,2024-11-11 02:33:23.942000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PA,2024-10-24T16:52:55.000Z,0.0053940789999999995,1,16,0,0,com.android.vending,HONOR,NTN-LX3,2024-11-16 00:17:03.182000,android,0.04683066600000001,0.041436587,4,39ea7530-b4e5-4960-a246-4d53c6f29457,951,29,e804a326-7ccc-4b25-8834-1800d519001f,2024-11-13 23:51:04.875000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-29T04:44:51.000Z,,0,0,0,0,,Apple,iPhoneXS,2024-11-16 00:18:23.697000,ios,0,,0,e46c5ea1-ddc2-4cba-a149-f6492996ac19,0,11,d3a79b0e-8fbc-4329-80cf-725f2ed643da,2024-11-09 04:25:16.380000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-15T06:07:59.000Z,,0,7,0,0,com.android.vending,samsung,SM-S918U,2024-11-16 00:21:27.100000,android,0,,0,b4384e38-ae3f-45fd-8ead-730d736c252c,460,9,018af21c-e17c-4db3-9fdd-e603f941bda4,2024-11-15 06:08:06.581000,v1.10 - Skipits - New Users,Skipits - Middle Prices
NZ,2024-11-14T12:15:52.000Z,,0,27,0,0,,Apple,iPhone12ProMax,2024-11-16 00:23:24.942000,ios,0,,0,d5be10c6-2b8d-4486-943b-596e026059ab,984,23,fd00cff6-4252-4ff8-95e6-a137c1d9152e,2024-11-14 18:49:55.846000,v1.10 - Skipits - New Users,Control
BR,2024-11-11T17:55:20.000Z,,0,28,0,0,,Apple,iPhone14Pro,2024-11-16 00:23:28.860000,ios,0,,0,d6861cbd-caf0-4184-bc62-394a4d692ae5,1167,10,03fc2b27-a421-4c06-8ff2-ceffd02a50ae,2024-11-11 17:55:27.700000,v1.10 - Skipits - New Users,Skipits - High Prices
TW,2024-10-10T16:47:56.000Z,,0,66,0,0,,Apple,iPhone15,2024-11-16 00:25:18.223000,ios,0.7105711475280116,0.7105711475280116,17,d621c2d9-c32d-452b-b649-9258e8e6fa38,3678,73,bc582212-0fe9-4649-97ac-1122f5c9439a,2024-11-12 10:06:47.014000,v1.10 - Skipits - Existing Users,Control
SV,2024-11-09T01:06:23.000Z,0.002868315547122955,3,14,0,0,com.android.vending,motorola,moto g24 power,2024-11-16 00:26:39.730000,android,0.002868315547122955,,0,1740ea3b-d697-4722-a65d-fb1d8b8a4da1,935,8,87bc62d1-e734-4983-82c5-b0c5363cc88b,2024-11-09 01:06:32.170000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-07-29T02:13:45.000Z,0.22458245562646487,10,45,0,0,,Apple,iPhone14ProMax,2024-11-16 00:28:22.006000,ios,0.5787147362578124,0.3541322806313477,16,b1275f9a-175c-4b1f-9cf3-d099682e7756,2998,54,b1b5244b-3d0d-4bf5-af67-09062a3dc95c,2024-11-16 00:11:14.077000,v1.10 - Skipits - Existing Users,Control
CR,2024-11-07T00:57:23.000Z,0.015466870761904762,3,16,0,0,com.android.vending,motorola,moto g53 5G,2024-11-16 00:29:25.198000,android,0.015466870761904762,,0,36f3dfb7-8966-4672-8df2-f961724fe737,645,9,84ede957-ce04-42b4-b8a0-f69ce9a14d2a,2024-11-11 15:05:53.239000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TH,2024-11-09T09:03:10.000Z,,0,22,0,0,com.android.vending,samsung,SM-A315G,2024-11-16 00:29:46.442000,android,0.008517496675422669,0.008517496675422669,10,39500ede-9dd8-4e57-b27d-617fee3a1fcd,1226,52,fbe4db7a-9caa-416a-945b-1b61bf4354e6,2024-11-09 09:03:19.392000,v1.10 - Skipits - New Users,Control
