country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
BR,2024-11-09T18:43:10.000Z,,0,0,0,0,com.android.vending,motorola,motorola edge 20 pro,2024-11-17 22:49:50.849000,android,0,,0,aca3b1d5-b5c1-4adb-a595-7eaf99e2d0bf,1,31,deaea635-4f95-4cdc-bc57-3202b3c785f2,2024-11-09 18:43:17.823000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-11-09T01:06:08.000Z,,0,5,0,0,com.android.vending,samsung,SM-N970U,2024-11-17 22:52:10.010000,android,0.016546840496368037,0.016546840496368037,3,9fff1ffb-a9fc-4a81-9b03-23f81710d738,377,80,fc81f394-5ab2-4990-9047-defdcbe6d9c6,2024-11-09 01:06:17.540000,v1.10 - Skipits - New Users,Control
US,2024-11-05T19:58:37.000Z,0.22579625587886465,11,58,0,0,,Apple,iPhone12,2024-11-17 22:52:47.809000,ios,0.4621052571147489,0.23630900123588428,4,acd20ad6-6818-43a1-93d5-5d2db17d47c2,2997,38,4173cf54-7f7c-4d5c-960c-4d7a288da4f0,2024-11-08 12:18:03.553000,v1.10 - Skipits - Existing Users,Control
US,2024-09-16T15:10:30.000Z,0.16646717619047616,8,50,0,0,com.android.vending,motorola,moto g stylus 5G (2022),2024-11-17 22:57:54.590000,android,0.5410143382581356,0.37454716206765937,8,adabd357-f8ca-4ec3-8459-c3a4975daf4a,4107,42,2ae7988d-63e2-49da-b621-671d98475c5e,2024-11-10 21:54:17.228000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-17T22:59:26.000Z,,0,19,0,0,com.android.vending,Xiaomi,23053RN02L,2024-11-17 22:59:36.308000,android,0,,0,aefdb003-3bf6-4075-a9cc-d291ec44a832,596,1,71353171-b283-41d2-a531-a0bf7a69d6d4,2024-11-17 22:59:36.308000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-17T19:00:32.000Z,,0,160,0,0,,Apple,iPhone14Pro,2024-11-17 22:59:46.510000,ios,0.7729838063347169,0.7729838063347169,13,b34e0fe8-8cd7-4166-a653-6ffb63453463,6621,10,8e88a854-227c-4493-aef2-082f79cc4f8a,2024-11-17 19:00:40.704000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-09-21T12:43:56.000Z,,0,0,0,0,com.android.vending,Xiaomi,2303CRA44A,2024-11-17 23:00:49.025000,android,0,,0,2b7b4906-f9d0-48ab-9043-02d4d9addb90,31,165,8a044463-8bd2-4571-93f0-d58ec9976863,2024-11-09 11:40:11.250000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-15T17:00:04.000Z,,0,0,0,0,com.android.vending,INFINIX,Infinix X669C,2024-11-17 23:01:14.674000,android,0.017167853993988524,0.017167853993988524,3,18f25298-0fc0-4ba8-9833-4206397e95fc,170,21,935fb948-242a-40b2-835b-a7b2b74b96ec,2024-11-15 17:00:17.782000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ES,2024-10-30T09:27:32.000Z,0.007100568549106234,5,31,0,0,com.android.vending,samsung,SM-A256B,2024-11-17 23:01:58.288000,android,0.013490017764583223,0.006389449215476991,3,9ec65584-4a1f-4b74-97d2-9222f9e52fb2,1501,68,bd27e66a-85e8-4af0-a49f-00b47a8346ab,2024-11-10 07:53:07.523000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-09-22T00:13:49.000Z,,0,0,0,0,,Apple,iPhone14Plus,2024-11-17 23:02:22.452000,ios,0,,0,e5daa6c3-edec-4a00-857a-1cb58187cbd8,63,88,86aaba03-fe20-481d-afc0-d2c2c7011e42,2024-11-09 22:35:09.781000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-11-16T12:48:40.000Z,,0,0,0,0,com.android.vending,samsung,SM-N976N,2024-11-17 23:02:54.569000,android,0,,0,b835ef97-3da9-47df-99e2-9ef9a4cd481a,1,12,97070156-17f3-48cd-8ad3-eb1f0bd10398,2024-11-16 12:48:48.268000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-10-29T21:47:13.000Z,0.0006571734036734445,4,14,0,0,com.android.vending,Xiaomi,MI 8,2024-11-17 23:03:56.679000,android,0.0010706344034006937,0.0004134609997272491,1,7db19dfb-01c5-486f-bcfc-44a8844d6569,918,93,3b124ce1-b109-4da4-9829-a979bc3fb142,2024-11-10 03:32:10.737000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-08T13:48:57.000Z,0.005440945,1,12,0,0,com.android.vending,OnePlus,GN2200,2024-11-17 23:05:11.878000,android,0.0459237462451112,0.040482801245111194,3,3a64c428-eef6-4da5-83cd-b3542ee56bd8,758,33,a22aec44-c5b0-4bd5-8122-f898e93b0718,2024-11-08 13:49:04.807000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-11-13T22:51:44.000Z,,0,1,0,0,com.android.vending,Xiaomi,22111317PG,2024-11-17 23:07:17.557000,android,0,,0,1c2196c0-a874-43e3-8573-0810ce705e71,106,32,ff8c1c41-211d-4afc-a49b-23f6bd9fc787,2024-11-14 21:31:30.536000,v1.10 - Skipits - New Users,Control
US,2024-11-16T19:32:10.000Z,0.07082312380952382,2,15,0,0,,Apple,iPhone13Pro,2024-11-17 23:07:36.762000,ios,0.07082312380952382,,0,d4a29082-ad7e-45e0-8432-ba64a29226ba,486,8,73fd60a2-5314-470c-abb7-60fc59cfa537,2024-11-16 19:32:16.784000,v1.10 - Skipits - New Users,Control
MX,2024-11-15T08:34:52.000Z,0.007058700529900001,5,23,0,0,com.android.vending,Xiaomi,M2101K7BL,2024-11-17 23:07:59.342000,android,0.007058700529900001,,0,3a4e7e14-287e-4386-bc89-cfc9a8dbe0e0,1274,8,ba10ae7c-a006-40c8-b0ec-ea0866db77d7,2024-11-15 08:34:39.192000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TT,2024-09-07T23:06:43.000Z,,0,11,0,0,com.android.vending,samsung,SM-A217M,2024-11-17 23:08:20.522000,android,0.016651827,0.016651827,13,6bc89a1e-d08c-47fa-bbfb-b96b8ada20f4,843,194,cb73d25e-8ca1-416c-b4c0-d2b05ab55077,2024-11-12 18:20:19.180000,v1.10 - Skipits - Existing Users,Control
US,2024-07-28T23:52:23.000Z,,0,0,0,0,,Apple,"iPhone17,3",2024-11-17 23:08:55.655000,ios,0,,0,bd888aa0-e6a3-483d-bef6-5dcf569c35f0,73,115,47999342-f57c-4602-9985-4805f71929e1,2024-11-10 14:31:59.574000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-11-16T12:43:22.000Z,,0,30,0,0,,Apple,"iPhone17,1",2024-11-17 23:08:56.645000,ios,0,,0,d8e62d02-f795-46db-b616-27ceb4261d10,1314,22,878d3156-a1f4-4c49-8163-d5248f2c4520,2024-11-16 12:43:30.347000,v1.10 - Skipits - New Users,Control
US,2024-10-16T06:42:06.000Z,,0,1,0,0,,Apple,iPhone14Pro,2024-11-17 23:11:22.610000,ios,0.14646707916259766,0.14646707916259766,2,e9793cd1-da9c-4ebd-9878-4d7978d15e76,485,156,9bd31fdb-acbd-4c9c-8689-fd809856291b,2024-11-10 07:14:51.447000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-10-27T07:15:43.000Z,,0,14,0,0,com.android.vending,samsung,SM-S926N,2024-11-17 23:12:39.112000,android,0,,0,6afc40bf-0f31-4356-a691-7027d57a8586,505,296,03ce321f-6f7d-45db-a21f-eacfd5878cff,2024-11-10 11:49:15.865000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-17T03:11:05.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-17 23:14:12.850000,ios,0,,0,01f5a605-1f57-43ad-9fda-11918f44ec4a,0,8,40b200c0-332e-4e2d-8af7-d194fef171db,2024-11-17 03:11:12.042000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-09-05T02:43:31.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-17 23:14:21.679000,ios,0,,0,99af4dae-fb0a-43c3-9a01-d19452e6955b,39,405,c514e5be-a6fc-4141-b0da-2a394f5089e7,2024-11-12 22:35:38.759000,v1.10 - Skipits - Existing Users,Control
JP,2024-09-05T04:42:38.000Z,0.0045776113582,3,24,0,0,com.android.vending,SHARP,SH-51E,2024-11-17 23:15:45.348000,android,0.011308308614807056,0.006730697256607056,2,5d48c436-f403-4d93-bc02-914b446a9ef6,987,156,b5e606fc-8e21-4f3e-81af-ab3d16e917e1,2024-11-09 22:41:08.034000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-11-02T13:37:05.000Z,,0,0,0,0,com.android.vending,samsung,SM-A5560,2024-11-17 23:17:41.929000,android,0.02798414724834553,0.02798414724834553,1,5fb94af3-42b3-4836-8e6c-08037b232533,136,20,8ac1b18d-27bb-44ab-a0f3-be029b51e744,2024-11-13 12:25:36.547000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ES,2024-11-06T00:49:49.000Z,0.019910314367358396,4,9,0,0,com.android.vending,samsung,SM-S921B,2024-11-17 23:19:10.829000,android,0.019910314367358396,,0,37699818-38a4-45ad-9641-cef1a6c88281,835,19,21b4afee-8f67-432c-a7db-91ef39cc35ac,2024-11-08 11:10:29.628000,v1.10 - Skipits - Existing Users,Control
US,2024-11-16T18:10:30.000Z,0.024331546000000003,4,18,0,0,,Apple,iPhone12ProMax,2024-11-17 23:19:26.229000,ios,0.024331546000000003,,0,510abc78-05e9-43eb-90fd-71c5d6ff101f,809,16,637510a2-9427-4381-9461-aecbc405b3a4,2024-11-16 18:10:36.790000,v1.10 - Skipits - New Users,Control
US,2024-11-16T21:02:19.000Z,,0,2,0,0,,Apple,iPhone14Pro,2024-11-17 23:20:29.155000,ios,0.04383,0.04383,0,a8f366e8-84b1-49b4-b900-2b468e132a2b,82,5,f4487aa5-b74e-405f-a53b-42b28e510d64,2024-11-16 21:02:26.205000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-07T11:42:27.000Z,,0,30,0,0,,Apple,iPhone14ProMax,2024-11-17 23:21:59.502000,ios,0.1547225646972657,0.1547225646972657,1,e6dab81f-53dc-4a6e-bd87-bb404e48800e,1073,43,73ac4fd9-1014-401f-9aa8-d56dac8037c6,2024-11-09 03:45:29.408000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-10-27T07:15:43.000Z,,0,1,0,0,com.android.vending,samsung,SM-S926N,2024-11-17 23:24:09.090000,android,0.01907688,0.01907688,1,eec2b9b4-67d6-4f84-932c-7547d2e2f8c7,67,299,03ce321f-6f7d-45db-a21f-eacfd5878cff,2024-11-10 11:49:15.865000,v1.10 - Skipits - Existing Users,Control
VN,2024-10-29T22:18:20.000Z,,0,6,0,0,,Apple,iPhone12,2024-11-17 23:24:10.521000,ios,0.018033475875854493,0.018033475875854493,3,5a86324a-bf97-47e5-953a-daee033d6b2d,455,111,1a9b6136-359f-481f-ab51-0f0edf7e8cde,2024-11-14 08:39:10.511000,v1.10 - Skipits - Existing Users,Control
US,2024-09-23T02:43:43.000Z,,0,9,0,0,,Apple,iPhoneSE3Gen,2024-11-17 23:24:19.694000,ios,0.02098580169677734,0.02098580169677734,1,1a3266fb-5063-4929-a1a2-e35b96e0eeaa,361,51,8cdfe919-278a-4a84-ab6d-aa7f074e84c6,2024-11-09 19:35:44.426000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-22T11:44:55.000Z,0.06060346310583496,3,21,0,0,com.android.vending,Nothing,A063,2024-11-17 23:25:54.587000,android,0.3575055327423952,0.2969020696365603,10,3514d833-ed4a-4636-bbf2-81250083a90a,1944,8,e87e5c31-1e8e-490a-b11b-7e2524f8211e,2024-11-17 23:08:24.791000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-17T14:11:28.000Z,0.00184760118,1,8,0,0,com.android.vending,OPPO,CPH2599,2024-11-17 23:26:34.352000,android,0.00184760118,,0,9e3851ed-4e5e-488e-b68a-b1bf34866934,317,2,5c926da5-b1e8-49cb-aa3f-5660f8f4f653,2024-11-17 14:11:35.260000,v1.10 - Skipits - New Users,Control
US,2024-11-13T23:35:18.000Z,0.06506351030952381,8,35,0,0,com.android.vending,samsung,SM-F946U,2024-11-17 23:27:37.776000,android,0.42464399931976315,0.35958048901023937,11,8ac64e64-fab8-4f0c-913d-1b8392e41ac2,4238,26,42d45dbc-0106-4b00-9329-22af3211c6d7,2024-11-13 23:35:25.209000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PL,2024-11-17T21:59:01.000Z,0.014798204000000002,2,117,0,0,,Apple,iPhone14Pro,2024-11-17 23:28:33.458000,ios,0.0261587358069458,0.0113605318069458,1,47bb6fab-a441-4205-a582-20749606c674,4550,2,00a70a13-e4a0-40f2-b5a5-f09b4f6db686,2024-11-17 21:59:08.352000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-29T17:52:20.000Z,0.02185819077934538,6,44,0,0,,Apple,iPhone13,2024-11-17 23:32:08.527000,ios,0.12284368624327216,0.1009854954639268,18,24e2a0b6-bf0b-4c5c-acdd-40799398fad3,3043,100,d5426178-0ffe-41c0-90bb-2156abece3bc,2024-11-09 05:44:05.777000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-11-13T20:23:41.000Z,0.09708342386968995,13,100,0,0,com.android.vending,samsung,SM-G991U,2024-11-17 23:33:02.335000,android,0.5054888216802582,0.4084053978105683,23,f25de027-1317-4ede-88c2-3b963bbf4a2e,6824,7,91490195-2b02-4dbe-9805-b4989e919e4b,2024-11-13 20:23:48.877000,v1.10 - Skipits - New Users,Control
TW,2024-11-15T16:12:44.000Z,,0,0,0,0,,Apple,iPhone12ProMax,2024-11-17 23:34:13.355000,ios,0.1353836,0.1353836,4,94c8ae81-355d-45f0-b434-fd5a37bfd62c,131,17,a71720ca-5281-421d-ad3d-7da8466a0f55,2024-11-15 16:14:04.834000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CH,2024-10-02T01:04:58.000Z,0.005041897296905518,1,14,0,0,,Apple,iPhone15Pro,2024-11-17 23:37:40.302000,ios,0.02082442880630493,0.015782531509399414,1,af7d8c76-ccee-4c92-a563-94ef0ae3fa9c,607,74,cddcfe46-41ae-44a3-85c1-7ed0bfc7f9d7,2024-11-09 14:19:53.308000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-07T06:09:47.000Z,0.003487457,1,15,0,0,com.android.vending,samsung,SM-S136DL,2024-11-17 23:40:32.602000,android,0.058475391984863276,0.054987934984863276,3,f3860e7a-ebc4-415a-8e90-2a761d73dea8,680,32,06727c4f-b25b-4de1-91a2-a052d2ce57c2,2024-11-09 05:28:22.778000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-16T06:06:08.000Z,0.004546330388600001,1,42,0,0,com.android.vending,motorola,moto g82 5G,2024-11-17 23:42:12.818000,android,0.08641626286317627,0.08186993247457627,9,e4b2550c-9305-4703-a26e-752280ce6ed6,1807,6,5acbf490-25fa-42a9-a759-ba1f4c5d39f9,2024-11-16 06:06:18.359000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-10T19:14:59.000Z,,0,0,0,0,com.android.vending,motorola,moto g stylus (2022),2024-11-17 23:49:33.049000,android,0,,0,ecfd131e-7cee-476f-a123-ede0349da32b,62,106,4ab3440b-5fa3-47f8-86b2-82f3afe4d719,2024-11-10 19:15:09.253000,v1.10 - Skipits - New Users,Control
IN,2024-09-10T06:13:58.000Z,0.003343789872101375,1,12,0,0,com.android.vending,OnePlus,CPH2585,2024-11-17 23:49:36.809000,android,0.012225432899397166,0.008881643027295792,2,0887e06f-20b2-495a-96db-59523169fdc2,544,109,c305e103-81ba-4bcc-8253-84cba4404f5a,2024-11-11 03:59:20.365000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-15T17:53:56.000Z,0.0164743639089,11,71,0,0,com.android.vending,Xiaomi,2109119DG,2024-11-17 23:50:27.212000,android,0.0164743639089,,0,829763b4-85d5-4d63-8a45-e7784dad0ac0,2467,3,f3f92008-b0f3-419b-8350-4660502ee644,2024-11-15 17:54:04.721000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-31T08:15:23.000Z,0.005867619047619046,1,7,0,0,,Apple,iPhone14,2024-11-17 23:51:09.655000,ios,0.005867619047619046,,0,0a164332-f112-4e3c-ab1a-caa877d157db,289,96,f4e1a524-b255-46ae-9a27-35ced171bd23,2024-11-09 23:04:07.309000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-09T02:07:00.000Z,0.002757096290588379,2,13,0,0,,Apple,iPhone12ProMax,2024-11-17 23:51:11.930000,ios,0.008217096290588378,0.00546,1,4fa13204-cc77-4683-88ad-ab3e1679f848,478,43,330aede4-a824-4586-8715-f76697f2c248,2024-11-09 02:07:06.442000,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-11-15T10:13:37.000Z,0.0009100926666666667,2,18,0,0,com.android.vending,Xiaomi,M2101K9AG,2024-11-17 23:52:03.951000,android,0.01031730736977694,0.009407214703110274,2,3dd16a1e-fae7-4588-b146-ea6b1a421740,786,16,91eccb6c-bee9-40df-a1ba-c27b58e44060,2024-11-15 10:13:46.688000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DO,2024-11-15T13:46:01.000Z,0.04073527472721356,15,166,0,0,com.android.vending,Wingtech,TMAF035G,2024-11-17 23:53:11.240000,android,0.2098207255410624,0.16908545081384882,35,8b1a9e88-b7a8-4722-b2b9-6b31619fdd97,7755,2,40f3200b-340e-4c98-9270-41f7d314e5e3,2024-11-17 23:53:11.240000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-11-08T00:32:05.000Z,0.06516079924447196,1,2,0,0,,Apple,iPhone15ProMax,2024-11-17 23:53:37.944000,ios,0.06516079924447196,,0,3786ae7a-3423-4122-b1c2-2f56bc70f496,119,84,9177d8b4-3263-4824-8e42-3dbd5264d566,2024-11-08 00:32:11.919000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-23T05:23:40.000Z,,0,70,0,0,,Apple,iPhone13,2024-11-17 23:55:46.011000,ios,0.7438648724670729,0.7438648724670729,42,61ed8933-98c9-4655-8114-70973ec39b16,3974,56,8ea69c2a-dbd6-40a8-89a8-19780de42c9e,2024-11-08 14:25:56.701000,v1.10 - Skipits - Existing Users,Control
KR,2024-11-17T23:56:01.000Z,,0,13,0,0,com.android.vending,samsung,SM-S908N,2024-11-17 23:56:09.837000,android,0.200789477,0.200789477,1,5ecabf5d-15d5-4a2b-ab71-0feb6f893867,342,1,75c25383-b120-45c1-9775-4d1caca47001,2024-11-17 23:56:09.837000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-03T03:24:08.000Z,,0,18,0,0,com.android.vending,samsung,SM-S918U,2024-11-17 23:57:33.122000,android,0.2855099364560547,0.2855099364560547,3,572697b9-b2f1-4c4c-9a40-eb51aec25d18,1447,48,a630cbde-dc4d-4b38-a994-9bfad4740ada,2024-11-10 19:38:32.115000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-17T17:00:55.000Z,,0,0,0,0,com.android.vending,motorola,moto e22,2024-11-17 23:58:11.918000,android,0,,0,e8360068-28ba-474a-9676-b2ebc99b925b,6065,4,52ae4d85-3c3d-4c66-a3ff-ac5b48e5bc7b,2024-11-17 17:01:06.269000,v1.10 - Skipits - New Users,Skipits - Middle Prices
VN,2024-11-07T15:26:07.000Z,,0,16,0,0,com.android.vending,samsung,SM-G998B,2024-11-17 23:58:44.872000,android,0.037018204160202024,0.037018204160202024,3,b141b610-c9fb-4d19-82fd-61ad41e2ff49,846,32,7ecea12f-6bf9-4c9c-a424-43f85de73ec1,2024-11-07 15:26:16.088000,v1.10 - Skipits - New Users,Control
US,2024-08-20T08:16:45.000Z,0.0119344448459,3,1,0,0,com.android.vending,samsung,SM-S918U1,2024-11-17 23:59:21.227000,android,0.0187144448459,0.00678,1,78b69ed2-4b9d-4f10-a3ac-7cd1cd0e6f58,171,161,dc167870-2922-4ee7-9ce9-6ea1418ddf6b,2024-11-12 20:41:39.350000,v1.10 - Skipits - Existing Users,Control
US,2024-10-20T05:37:10.000Z,0.07018630173187257,9,58,0,0,com.android.vending,samsung,SM-S918U,2024-11-17 23:59:50.637000,android,0.5450745158228344,0.47488821409096194,37,12864e36-6269-41be-81a2-a667a36480e2,6933,23,b60454b6-66a5-4ec9-9ae9-29e25d4a0721,2024-11-08 03:23:53.285000,v1.10 - Skipits - Existing Users,Control
US,2024-09-16T00:59:37.000Z,,0,7,0,0,com.android.vending,samsung,SM-S926U,2024-11-18 00:01:03.851000,android,0,,0,399653a9-c0a8-4a90-a4f6-83e2e54cd20f,525,88,9d68c5e2-09f5-44d6-a6ea-6ffa75b440b8,2024-11-10 20:22:45.451000,v1.10 - Skipits - Existing Users,Skipits - High Prices
