country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
DE,2024-11-10T23:38:21.000Z,0.009670000000000002,3,50,0,0,com.android.vending,samsung,SM-S908B,2024-11-13 10:31:51.825000,android,0.009670000000000002,,0,b3831edb-196b-4bd6-b661-3410f068c1a0,2050,14,c25d5796-bd85-4baa-b426-cc71af3bbfc3,2024-11-10 23:38:27.966000,v1.10 - Skipits - New Users,Skipits - High Prices
KR,2024-10-22T13:44:31.000Z,,0,103,0,0,,Apple,iPhone15Pro,2024-11-13 10:32:27.817000,ios,0,,0,c3a91d46-9655-4591-ad18-a40f36266491,4328,89,712106a3-147c-4bef-ae92-5de8614417be,2024-11-10 15:12:53.627000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TH,2024-11-10T23:38:12.000Z,,0,15,0,0,com.android.vending,INFINIX,Infinix X6837,2024-11-13 10:34:48.128000,android,0,,0,2b06f79f-7b23-44d1-bf80-03dd079176aa,532,36,01118848-19ea-40d6-ba6d-bb05d98b1279,2024-11-10 23:38:21.527000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-10-24T00:56:30.000Z,0.001316987,1,43,0,0,com.android.vending,samsung,SM-G9650,2024-11-13 10:36:45.955000,android,0.050048548360511265,0.048731561360511266,21,addb6687-cba1-45d2-bafa-1428798af386,2999,146,cb2d5d41-512c-4d39-8421-b71cdbceb784,2024-11-09 10:55:06.898000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-09-23T21:22:02.000Z,,0,4,0,0,com.android.vending,samsung,SM-G991N,2024-11-13 10:37:59.164000,android,0.03719215916619873,0.03719215916619873,4,b00871bc-15e3-4c3d-a394-73277761ca4a,534,198,a649cd12-051c-43d8-9e18-bc889346d801,2024-11-10 23:05:27.998000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-10T21:47:17.000Z,0.00075,1,15,0,0,com.android.vending,samsung,SM-G985F,2024-11-13 10:39:56.654000,android,0.013887195089500003,0.013137195089500002,15,859cb126-7e08-4d7e-b967-8954795b35ca,1491,40,36b8dfc7-1fd4-47c3-89d6-3413de07e006,2024-11-10 21:47:29.074000,v1.10 - Skipits - New Users,Skipits - High Prices
RS,2024-09-13T19:54:21.000Z,0.002842945285714286,9,22,0,0,com.android.vending,HONOR,VNE-LX1,2024-11-13 10:41:44.797000,android,0.012645587952380952,0.009802642666666667,13,6c2604b7-775f-4f96-a8d8-be915ad5729a,3789,206,8b7a3652-347c-4257-bb11-ea8e853892bb,2024-11-09 10:51:15.686000,v1.10 - Skipits - Existing Users,Control
VN,2024-11-10T04:49:41.000Z,,0,42,0,0,com.android.vending,HUAWEI,RNE-L22,2024-11-13 10:44:16.569000,android,0,,0,4ddec795-ffd2-4a8e-adae-1f2c1b2ff00c,1317,7,9e9128fe-3b62-4d10-aa88-78d4a8d2e819,2024-11-10 04:49:51.448000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-20T13:39:23.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-13 10:44:52.305000,ios,0.00967395679012346,0.00967395679012346,0,0fb92932-6461-4466-8ce9-d7a2cfbe0a42,100,80,c517254d-74c4-47e8-9aa3-50571c3d62cb,2024-11-09 07:09:28.177000,v1.10 - Skipits - Existing Users,Control
FR,2024-11-03T22:38:50.000Z,,0,15,0,0,,Apple,iPhone15,2024-11-13 10:48:41.554000,ios,0,,0,2e857471-21fc-4174-b9fc-934baa80fcb4,826,96,2d5a5e35-5592-4b1c-94f1-1023cc3341fc,2024-11-08 09:06:29.156000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-12T11:45:27.000Z,0.011178597677902224,3,20,0,0,,Apple,iPhoneX,2024-11-13 10:50:42.646000,ios,0.011178597677902224,,0,9d53024e-35bd-4903-b9de-0b5943e9a24b,664,12,5da5c030-28eb-4060-bd69-3acf6f9cc91b,2024-11-12 11:45:35.527000,v1.10 - Skipits - New Users,Control
JP,2024-11-13T10:47:21.000Z,,0,15,0,0,com.android.vending,OPPO,CPH2557,2024-11-13 10:52:06.470000,android,0,,0,ad3b7f80-3931-4d05-aa0c-0dbd7b56eb10,441,2,fc08d648-e7ab-4993-bda0-5e60d5781756,2024-11-13 10:47:32.471000,v1.10 - Skipits - New Users,Skipits - High Prices
ES,2024-10-04T09:40:21.000Z,0.0019251195653847285,2,13,0,0,com.android.vending,samsung,SM-S928B,2024-11-13 10:52:15.592000,android,0.0019251195653847285,,0,92416bf7-6f48-417e-82de-dfea0b6b6933,561,60,316f68e9-c671-48fb-9404-7628d6e599c6,2024-11-12 14:47:25.298000,v1.10 - Skipits - Existing Users,Control
DE,2024-07-29T21:29:09.000Z,,0,1,0,0,,Apple,iPhone14,2024-11-13 10:52:29.508000,ios,0,,0,6b0317f2-365a-4f07-acb3-7e3e869355b0,42,133,2b2739d2-451b-4920-b2d7-b1ed1ef5c705,2024-11-12 10:59:52.951000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-04T06:10:42.000Z,0.03156349507825716,2,9,0,0,,Apple,iPhone13,2024-11-13 10:52:43.466000,ios,0.03156349507825716,,0,fe263518-c3a7-444b-819a-9a6007c341f4,703,100,1d30e782-0c65-4ac2-96b7-2346ac1968be,2024-11-10 04:35:22.176000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-12T10:45:04.000Z,,0,1,0,0,com.android.vending,samsung,SM-G780G,2024-11-13 10:54:39.596000,android,0,,0,08d6f305-d3dc-45ce-809c-9e08a2debbc1,31,40,b2eab699-0b8e-43f0-bd7c-27af538d65d7,2024-11-12 10:45:11.807000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AR,2024-11-05T04:13:55.000Z,0.005209735,4,25,0,0,com.android.vending,Xiaomi,M2101K6G,2024-11-13 10:55:19.177000,android,0.005209735,,0,13b95753-403d-48e2-95d7-70b715c69fc0,1031,21,8c077bae-d44d-42a4-9000-86bda8154382,2024-11-11 01:46:13.692000,v1.10 - Skipits - Existing Users,Skipits - High Prices
NL,2024-11-12T15:22:10.000Z,,0,25,0,0,,Apple,iPhoneXS,2024-11-13 10:55:56.548000,ios,0,,0,2efc4d90-944f-4ab1-8671-5c8a716a0e70,687,9,41468474-78e6-4cbd-b9ed-47b24138e36a,2024-11-12 23:04:48.326000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-11T01:12:37.000Z,,0,0,0,0,com.android.vending,motorola,moto g41,2024-11-13 10:57:19.590000,android,0.016491741537749495,0.016491741537749495,5,4faca1c5-345f-4c9a-865f-78ba364fcfea,302,27,0dbf9fbc-4e83-4b54-9bda-60a9edc89e87,2024-11-11 01:12:46.865000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MY,2024-10-13T09:09:50.000Z,0.011997606526435176,3,0,0,0,com.android.vending,samsung,SM-A346E,2024-11-13 10:59:54.565000,android,0.027987784910044,0.015990178383608826,2,2cde206a-57fc-4d81-af27-f8430b872af2,553,287,df77050e-e853-417c-a2e0-e1c33cdc03df,2024-11-09 09:33:40.342000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-09-29T06:07:30.000Z,,0,2,0,0,,Apple,iPhone11Pro,2024-11-13 11:00:28.506000,ios,0,,0,1ad21542-7118-4301-9db1-3324138e43e2,101,187,6a798b60-f3f6-4117-800d-68be2fb0e46f,2024-11-09 06:29:34.518000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-12T12:57:48.000Z,0.014559809417724608,2,36,0,0,com.android.vending,samsung,SC-01M,2024-11-13 11:01:57.479000,android,0.12771138144846694,0.11315157203074233,12,fce5c4cd-7989-499c-9461-c6663c1aa09e,1854,5,5c3ee0e8-5949-4d90-a282-45bdc4aa966e,2024-11-12 12:57:56.374000,v1.10 - Skipits - New Users,Control
AL,2024-10-18T06:12:38.000Z,,0,15,0,0,,Apple,iPhoneXS,2024-11-13 11:02:40.361000,ios,0,,0,357f9566-8574-45df-bc2e-0378e93782c1,592,121,0b551827-39ea-4dda-bdb5-3485f3334982,2024-11-11 14:10:33.961000,v1.10 - Skipits - Existing Users,Skipits - High Prices
LB,2024-10-18T09:26:22.000Z,0.05958030433690208,29,189,0,0,,Apple,iPhone13ProMax,2024-11-13 11:03:59.539000,ios,0.22137920565835137,0.16179890132144922,55,666630fc-109c-4a90-87cf-30c3615ffa0c,8212,57,2ab6a65f-d044-404d-9b98-2094a855905b,2024-11-09 08:36:59.746000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-19T06:29:08.000Z,,0,13,0,0,,Apple,iPhoneSE3Gen,2024-11-13 11:05:02.188000,ios,0.008183454859848116,0.008183454859848116,3,d039bf82-acc1-4876-ae0c-e93c47e95f98,762,182,7fa0210c-098a-40f9-bed5-6a9627b6c321,2024-11-10 11:10:43.849000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ZZ,2024-11-11T09:58:00.000Z,,0,1,0,0,com.android.vending,vivo,V2327,2024-11-13 11:08:03.735000,android,0,,0,337b5770-ce6a-465c-951b-e53891c603e4,62,20,4cdfaf8b-455a-4272-9afb-6b048192d037,2024-11-11 09:58:09.129000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-08T14:02:08.000Z,0.00514,1,28,0,0,com.android.vending,vivo,vivo 1819,2024-11-13 11:10:26.960000,android,0.03782930799999999,0.032689308,3,87187038-beb0-480a-a068-6d1792059b58,1180,26,98b337e3-fcfa-45d5-b03a-e17037ed7b20,2024-11-08 14:02:17.051000,v1.10 - Skipits - New Users,Skipits - High Prices
FR,2024-10-27T10:58:47.000Z,0.0022959699999999996,2,14,0,0,com.android.vending,samsung,SM-S901B,2024-11-13 11:10:41.369000,android,0.006499511999999999,0.004203541999999999,1,5a3d87e1-a1f5-4461-b4ee-b47dba943463,480,62,ba3726a9-f502-404c-971c-fab04f951cdf,2024-11-11 10:25:48.107000,v1.10 - Skipits - Existing Users,Control
US,2024-11-03T13:07:38.000Z,0.12246105949462895,5,30,0,0,,Apple,iPhone12,2024-11-13 11:12:40.163000,ios,0.12246105949462895,,0,dbcfd578-10d4-4ddc-af72-718c18e41a9a,1069,20,b7f48e3b-d3f6-4630-bff1-8bc5c78e35c7,2024-11-10 20:33:45.662000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BD,2024-11-12T12:12:44.000Z,,1,3,0,0,com.android.vending,OPPO,CPH2363,2024-11-13 11:13:25.127000,android,0.0008667092602172788,0.0008667092602172788,1,2b9fc759-db85-47c7-bd0f-744af8123de8,158,10,8fbe0ea6-a094-474b-880b-e63f7c0cc9bb,2024-11-12 12:12:52.700000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BG,2024-10-23T07:08:42.000Z,0.001460187554359436,1,45,0,0,com.android.vending,Xiaomi,23090RA98G,2024-11-13 11:16:29.953000,android,0.11798084420379458,0.11652065664943516,45,3f4cc72c-d749-4ac4-982f-52bddd435f52,4344,75,56d1763c-7a5b-4183-be50-bfb16655d3b8,2024-11-08 05:35:53.782000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-11-12T16:48:58.000Z,0.00708803,1,3,0,0,,Apple,iPhone13ProMax,2024-11-13 11:17:14.951000,ios,0.025172790000000004,0.018084760000000002,2,159733b5-2ee4-40ef-ad3e-6638fdd5116e,297,9,8da90a81-e094-4230-bf6f-6c0571d50fc5,2024-11-12 16:49:06.663000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-10-01T09:15:01.000Z,,0,0,0,0,com.android.vending,samsung,SM-S901B,2024-11-13 11:17:23.968000,android,0,,0,61f88654-edd5-450a-a9a5-f63a19a4b987,14,137,be61aeab-ebf7-4221-aca2-969452b24e65,2024-11-08 11:15:12.378000,v1.10 - Skipits - Existing Users,Control
BR,2024-09-10T14:25:46.000Z,0.007548724977907732,3,16,0,0,com.android.vending,samsung,SM-A736B,2024-11-13 11:18:36.601000,android,0.007548724977907732,,0,2990d5cc-661b-4aa2-9c06-7692ad97a935,666,63,647079a8-aac7-469a-88e7-b37f49f121c2,2024-11-13 10:21:45.894000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-06T03:29:05.000Z,,0,0,0,0,com.android.vending,INFINIX,Infinix X6853,2024-11-13 11:22:16.812000,android,0,,0,b911ff6d-2823-4d4b-9b39-205ad633adbf,31,11,16048275-99d4-4da6-844f-dad19a08f401,2024-11-13 11:22:16.812000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AL,2024-11-10T13:43:41.000Z,,0,37,0,0,com.android.vending,samsung,SM-A055F,2024-11-13 11:24:15.723000,android,0.014262433683998108,0.014262433683998108,35,efdf2c8c-0db1-462b-9e79-6bc96b358b9f,2535,30,209c0394-8374-45c3-b70f-431b5c0e6220,2024-11-10 13:43:48.311000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-13T10:47:21.000Z,0.035,1,11,0,0,com.android.vending,OPPO,CPH2557,2024-11-13 11:26:52.524000,android,0.04988983847856522,0.014889838478565216,0,9d677b4c-9001-4485-866d-04cdc8b4049a,366,3,fc08d648-e7ab-4993-bda0-5e60d5781756,2024-11-13 10:47:32.471000,v1.10 - Skipits - New Users,Skipits - High Prices
AU,2024-11-08T05:49:52.000Z,,0,11,0,0,,Apple,iPhone12ProMax,2024-11-13 11:28:56.841000,ios,0,,0,6d698130-9b5d-4306-b02d-2a9c8518ce37,364,19,2abb49bd-5169-4a49-8487-89921e9d97e7,2024-11-08 05:50:00.720000,v1.10 - Skipits - New Users,Skipits - High Prices
HU,2024-06-17T18:11:03.000Z,0.008378597736358642,3,17,0,0,,Apple,iPhone14,2024-11-13 11:30:04.139000,ios,0.008378597736358642,,0,49a86483-2b98-4055-b888-2449bea19c0f,561,184,b3a40999-1ea5-4e9e-a02d-b1836cee44fd,2024-11-12 12:58:06.043000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-10T08:38:30.000Z,0.0018554975570032575,2,15,0,0,com.android.vending,OnePlus,CPH2487,2024-11-13 11:33:51.818000,android,0.0043121490229746295,0.0024566514659713724,2,ba051d7e-1b51-40d9-be13-4fabfc8c4d85,831,26,7929e833-adcf-49e6-bde5-33680255fb3b,2024-11-10 08:38:37.893000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-05-31T16:43:00.000Z,,0,29,0,0,,Apple,iPhone13,2024-11-13 11:36:12.376000,ios,0.5826514959716798,0.5826514959716798,11,2c5c1e69-fa3e-426b-9b5e-48b2a154c87a,4227,352,2b54b388-4358-4be4-b3ad-6a6d64fe9461,2024-11-09 08:39:57.073000,v1.10 - Skipits - Existing Users,Control
JP,2024-06-17T14:02:53.000Z,0.1,2,13,0,0,,Apple,iPhone14Pro,2024-11-13 11:37:13.293000,ios,0.1,,0,4284ff5e-9b21-46d9-bedd-bae7277c846b,454,97,8efeae01-590b-4cc0-ae47-72902a82b7dc,2024-11-09 15:01:17.767000,v1.10 - Skipits - Existing Users,Control
PT,2024-11-13T11:38:27.000Z,,0,12,0,0,com.android.vending,Xiaomi,2212ARNC4L,2024-11-13 11:38:35.610000,android,0,,0,95ac5d6b-58ad-4ede-ad11-570bd7d23f08,402,2,f5c0b7e1-50c5-40ab-9bb5-58f9c9578fb0,2024-11-13 11:38:35.610000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-13T19:12:10.000Z,,0,7,0,0,com.android.vending,INFINIX,Infinix X6528,2024-11-13 11:39:51.828000,android,0,,0,ba3dffd9-d175-4a1c-aa86-05e1144d46b6,300,108,08f67e7f-1668-4336-9f56-404b16fbc7c5,2024-11-08 08:46:51.297000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-09T06:22:06.000Z,,0,24,0,0,,Apple,iPhone11,2024-11-13 11:41:00.531000,ios,0,,0,7b824ee9-ed79-40b6-a574-d0c2a3cc459a,629,2,2b7e5fe6-be50-49c6-b247-e12fa170cb2d,2024-11-09 06:22:14.241000,v1.10 - Skipits - New Users,Skipits - High Prices
PH,2024-11-01T15:09:12.000Z,,0,2,0,0,com.android.vending,INFINIX,Infinix X670,2024-11-13 11:41:55.025000,android,0,,0,072e3086-8e19-42cf-8563-67c38b70b21f,118,42,40ff3d4b-5d9e-4a36-b6cf-bcf7ed3af2dc,2024-11-10 19:34:18.937000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-04T01:57:19.000Z,0.011235856082519625,17,29,0,0,,Apple,iPhoneSE2Gen,2024-11-13 11:42:35.526000,ios,0.013863862082519628,0.002628006,2,ee3dae62-51c3-4594-8b2d-f70bba513e96,2407,127,524a0865-b68c-4c3f-a7cd-2a76495b11d5,2024-11-08 13:52:41.090000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AU,2024-11-01T03:02:25.000Z,0.021636150360107423,1,9,0,0,com.android.vending,samsung,SM-S916B,2024-11-13 11:44:01.786000,android,0.021636150360107423,,0,508dab05-c3ac-4b91-a9e7-3f36a9d391bb,320,20,4f9fe32a-80b9-44bd-a1d5-03b55a119aa1,2024-11-12 06:35:58.938000,v1.10 - Skipits - Existing Users,Control
VN,2024-11-10T04:49:41.000Z,,0,2,0,0,com.android.vending,HUAWEI,RNE-L22,2024-11-13 11:45:17.180000,android,0,,0,e36b2f88-d60a-44e6-b974-c1678941bede,92,9,9e9128fe-3b62-4d10-aa88-78d4a8d2e819,2024-11-10 04:49:51.448000,v1.10 - Skipits - New Users,Skipits - High Prices
BN,2024-11-06T19:58:27.000Z,0.008900428,21,39,0,0,com.android.vending,OPPO,CPH2591,2024-11-13 11:45:36.533000,android,0.010668912999999997,0.001768485,2,19569276-48e9-4227-bda1-cf7e3247f208,1755,57,16efd3c7-13c1-4cd9-ad04-ef8d858d747c,2024-11-09 03:51:39.707000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-05-20T20:32:57.000Z,,0,0,0,0,,Apple,iPhone13ProMax,2024-11-13 11:45:57.681000,ios,0,,0,56d65fb9-d9fb-470f-acec-4697dbee0d18,45,302,cf66d661-3cda-4be6-a6d5-5cd7b264c261,2024-11-10 04:04:31.797000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-09-29T06:07:30.000Z,,0,2,0,0,,Apple,iPhone11Pro,2024-11-13 11:46:27.906000,ios,0,,0,77455865-30f5-4624-b4af-681894bda4ae,48,188,6a798b60-f3f6-4117-800d-68be2fb0e46f,2024-11-09 06:29:34.518000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-09-17T12:32:06.000Z,0.003680160006114414,1,2,0,0,,Apple,iPhone14Pro,2024-11-13 11:47:25.296000,ios,0.027790145901256013,0.0241099858951416,5,8d7830d6-15b3-4e37-8615-025c52e9f5f9,644,234,b9f66690-69dd-4fef-89b2-28e128c3a6c7,2024-11-10 21:07:21.778000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IT,2024-11-12T08:54:07.000Z,0.005049879851511547,2,14,0,0,,Apple,iPhoneXR,2024-11-13 11:51:14.263000,ios,0.01727399057805879,0.012224110726547244,4,632a202f-867d-477c-a386-cf35a68547e3,1167,9,006c6695-b791-45a0-8018-0e8b9495f0e5,2024-11-12 11:14:42.124000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-10-28T12:38:54.000Z,0.001003888,1,35,0,0,com.android.vending,vivo,V2250,2024-11-13 11:51:31.907000,android,0.04560033844698236,0.044596450446982364,13,96d2c99f-ac3e-48a1-ba37-f5fc10f957db,1852,48,dc686325-fc72-46b7-b1ce-d3be2294cde3,2024-11-11 15:53:47.952000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-10T15:28:39.000Z,0.0025183125763999998,2,20,0,0,com.android.vending,Xiaomi,24066PC95I,2024-11-13 11:52:41.641000,android,0.010332750508342745,0.007814437931942746,3,a84e058f-3141-4ff4-b35e-b7d07b9097ef,986,16,e454a4d9-bdf1-489f-b19c-15c57fc7aed1,2024-11-10 15:28:55.209000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-11-13T05:39:04.000Z,0.0299936532413,3,15,0,0,com.android.vending,samsung,SM-S911N,2024-11-13 11:54:49.118000,android,0.0299936532413,,0,fb8f6aeb-2c76-44c6-94bb-d7c996b176f7,628,3,216d3e5a-b832-47d5-b26c-3f55f4881266,2024-11-13 05:39:12.181000,v1.10 - Skipits - New Users,Skipits - Middle Prices
EG,2024-11-11T12:09:04.000Z,,0,105,0,0,com.android.vending,realme,RMX3231,2024-11-13 11:55:48.766000,android,0,,0,11d83217-4c7e-42ea-85c5-cead25f1e8c6,728,7,137f61d4-bb68-4013-a071-b70fe64f2612,2024-11-11 12:09:15.098000,v1.10 - Skipits - New Users,Control
MY,2024-11-09T00:54:09.000Z,0.04186231230952348,22,138,0,0,,Apple,iPhone11ProMax,2024-11-13 11:57:45.643000,ios,0.05364456589926707,0.01178225358974359,2,209c188b-1b51-4756-94d5-940232113088,5202,26,4f19297b-321f-490d-bd3e-4a9919db29b5,2024-11-09 00:54:16.759000,v1.10 - Skipits - New Users,Control
VN,2024-10-01T22:41:20.000Z,0.005586009025573733,1,11,0,0,,Apple,iPhone13,2024-11-13 11:58:00.478000,ios,0.013020959377288822,0.007434950351715089,0,7bd22057-a73c-4a94-9e03-eee7955e1ebc,518,20,cf901c46-d5f9-4705-860d-7dcf2c17f13d,2024-11-13 10:56:31.952000,v1.10 - Skipits - Existing Users,Control
BY,2024-06-27T16:56:47.000Z,,0,2,0,0,com.android.vending,Xiaomi,Redmi Note 9 Pro,2024-11-13 11:58:54.115000,android,0,,0,235e73e0-6090-4a31-8c74-de55afbc94a8,271,383,85f08b5b-5fbb-49bd-9fc5-a69f96d90192,2024-11-09 15:30:50.552000,v1.10 - Skipits - Existing Users,Control
BY,2024-06-27T16:56:47.000Z,,0,0,0,0,com.android.vending,Xiaomi,Redmi Note 9 Pro,2024-11-13 11:58:54.994000,android,0,,0,d23f3125-8217-47b2-987a-79d8c7352ed5,31,384,85f08b5b-5fbb-49bd-9fc5-a69f96d90192,2024-11-09 15:30:50.552000,v1.10 - Skipits - Existing Users,Control
KR,2024-11-13T12:00:10.000Z,0.050375295514120275,5,58,0,0,com.android.vending,samsung,SM-S928N,2024-11-13 12:00:21.973000,android,0.15516246319144555,0.1047871676773253,7,3566a83c-272c-4bbc-8f38-a88787775f74,3512,1,30acb308-e67f-4fe0-94e8-9e249676b8b7,2024-11-13 12:00:21.973000,v1.10 - Skipits - New Users,Control
JP,2024-09-03T15:14:11.000Z,,0,0,0,0,com.android.vending,Google,Pixel 7,2024-11-13 12:04:14.553000,android,0.02008654,0.02008654,3,5ed7da31-05ea-4d1d-a799-4145d198edaa,153,107,f5dd3f08-12c0-4df6-9c90-04db19f87475,2024-11-08 21:13:22.669000,v1.10 - Skipits - Existing Users,Control
MY,2024-10-29T05:09:46.000Z,,0,0,0,0,com.android.vending,Xiaomi,2312DRA50G,2024-11-13 12:06:22.362000,android,0,,0,0a6f7e38-80a1-4ba2-8f27-ab12f16df611,74,149,8810432f-d559-4841-80fd-0c10228c7678,2024-11-08 23:53:47.504000,v1.10 - Skipits - Existing Users,Control
VN,2024-10-01T22:41:20.000Z,0.01736612033843994,3,31,0,0,,Apple,iPhone13,2024-11-13 12:07:08.390000,ios,0.05635918164642335,0.0389930613079834,6,e74708be-fe06-4de1-8bf9-c623f82ef71d,1445,21,cf901c46-d5f9-4705-860d-7dcf2c17f13d,2024-11-13 10:56:31.952000,v1.10 - Skipits - Existing Users,Control
