country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
MM,2024-10-12T13:27:18.000Z,,0,24,0,0,com.android.vending,Xiaomi,M2007J17I,2024-11-21 00:28:42.599000,android,0,,0,5f72741d-c79f-4dbc-bd16-77494d08c368,964,288,92467f55-058d-4d7f-9252-0153a7b3caad,2024-11-12 13:15:55.430000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
HK,2024-11-19T05:11:02.000Z,0.07931526357792672,3,14,0,0,,Apple,iPhone13ProMax,2024-11-21 00:29:47.224000,ios,0.2031341262830439,0.12381886270511719,2,6c10b3b2-ae8e-4884-b25f-1c304e979b31,798,9,bc5d4793-93a5-432c-8bbd-01a0c8641ddf,2024-11-19 05:11:09.914000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-11-19T23:59:42.000Z,0.014089999999999998,3,16,0,0,com.android.vending,samsung,SM-S928B,2024-11-21 00:30:39.422000,android,0.07366571830806276,0.059575718308062776,9,eb360e09-2db3-48d8-951b-3ce21adf43d4,1346,4,c78d8898-bc2d-407f-a51a-d59c9aa0f3ab,2024-11-19 23:59:48.648000,v1.10 - Skipits - New Users,Control
KR,2024-11-10T08:37:01.000Z,0.00833,1,8,0,0,,Apple,iPhone12ProMax,2024-11-21 00:31:03.239000,ios,0.041748297802295,0.033418297802295,3,0dc6c570-4fde-4d7c-a81a-6db629a638e0,573,49,d67b80d5-6705-4d85-906f-8ac9bb232edd,2024-11-10 08:37:08.871000,v1.10 - Skipits - New Users,Control
US,2024-10-18T11:56:53.000Z,0.0964633518425056,5,28,0,0,,Apple,iPhone14,2024-11-21 00:37:02.146000,ios,0.15618857451115337,0.05972522266864777,2,512aa2ac-8080-457b-8f4c-9be836a0b747,1426,8,d09bf5ed-674d-47fa-af88-896e3925b258,2024-11-20 06:30:26.633000,v1.10 - Skipits - Existing Users,Control
US,2024-10-21T09:02:13.000Z,,0,13,0,0,,Apple,iPhone13ProMax,2024-11-21 00:40:56.282000,ios,0,,0,ef63a3d6-71ed-4e3d-80e9-d709d9445583,683,232,fbff222c-d1ac-4af9-b4ba-4acd08712905,2024-11-08 12:05:34.377000,v1.10 - Skipits - Existing Users,Skipits - High Prices
EG,2024-10-22T09:19:41.000Z,,0,11,0,0,com.android.vending,OPPO,CPH2473,2024-11-21 00:45:38.384000,android,0,,0,0e5d89b5-a170-4939-8925-6560a2e8ba94,230,31,5b43df3b-2c25-4632-b898-bd5c3e71735f,2024-11-21 00:45:35.704000,v1.10 - Skipits - Existing Users,Control
EG,2024-10-22T09:19:41.000Z,,0,2,0,0,com.android.vending,OPPO,CPH2473,2024-11-21 00:45:40.947000,android,0,,0,6150a5aa-8869-43bd-8d8a-f7168f9bce57,5,42,5b43df3b-2c25-4632-b898-bd5c3e71735f,2024-11-21 00:45:35.704000,v1.10 - Skipits - Existing Users,Control
EG,2024-10-22T09:19:41.000Z,,0,0,0,0,com.android.vending,OPPO,CPH2473,2024-11-21 00:45:43.938000,android,0,,0,4898dba5-89be-4491-ba14-802d3d5f598f,0,52,5b43df3b-2c25-4632-b898-bd5c3e71735f,2024-11-21 00:45:35.704000,v1.10 - Skipits - Existing Users,Control
VN,2024-11-18T06:39:00.000Z,0.0195226863369,3,23,0,0,com.android.vending,Xiaomi,Redmi Note 8,2024-11-21 00:47:34.885000,android,0.0281654293669,0.00864274303,1,5d2ad6b9-7eb9-419f-9bb7-0c59d3e0b9ae,1207,8,ed65f297-3eda-4043-9a0a-35da2fd55ec4,2024-11-19 02:27:43.189000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-21T00:49:02.000Z,,0,16,0,0,,Apple,iPhone13ProMax,2024-11-21 00:49:09.275000,ios,0,,0,4dbe85c6-0d5b-47a8-838d-71355727e754,471,1,c870ce00-7390-4f1d-9daf-f264f9f94ad2,2024-11-21 00:49:09.275000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-15T22:32:32.000Z,0.020688612,1,24,0,0,,Apple,iPhone14ProMax,2024-11-21 00:49:12.036000,ios,0.1734619541637331,0.15277334216373312,6,ef6a73df-cda5-406c-bd53-ba4c8f20f6df,1128,9,27232ae3-2a36-4add-a3ea-59cffc2d5f8c,2024-11-15 22:32:39.743000,v1.10 - Skipits - New Users,Control
KR,2024-08-21T10:49:55.000Z,,0,2,0,0,com.android.vending,samsung,SM-N981N,2024-11-21 00:49:13.366000,android,0,,0,5dc5b8e7-a6c8-4ddf-830b-3e522d6fd246,91,59,52503f95-f093-473a-8b3d-968fe885f529,2024-11-14 05:39:33.722000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-12T22:01:42.000Z,0.0015246812361,1,13,0,0,com.android.vending,motorola,moto g31,2024-11-21 00:50:41.900000,android,0.029249708333107288,0.027725027097007287,5,4b86940f-0770-4c62-bfc2-e1a9bb0e1860,827,56,a5c44d49-a4a7-4f38-9e7c-4007021d07b7,2024-11-12 22:01:51.787000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-15T14:24:53.000Z,0.007300952380952381,0,4,0,0,com.android.vending,samsung,SM-A156U,2024-11-21 00:52:17.873000,android,0.007300952380952381,,0,4daa7e71-6992-4306-942e-113bcc1fa00f,202,12,6526b7a2-f96a-4c31-a9d7-82d6d0cac1ec,2024-11-15 14:25:00.444000,v1.10 - Skipits - New Users,Skipits - High Prices
MN,2024-11-18T00:29:03.000Z,0.008565858,1,6,0,0,com.android.vending,samsung,SM-A515F,2024-11-21 00:52:54.303000,android,0.008565858,,0,49e061ea-6120-4f5b-8275-38a4b447b088,205,18,2a5966b5-922f-4a30-afe7-096bf6d4a786,2024-11-18 00:29:11.483000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-08-17T17:41:21.000Z,,0,196,0,0,com.android.vending,samsung,SM-S928U,2024-11-21 00:53:40.801000,android,0.4270850491333008,0.4270850491333008,11,871339cd-4d54-4273-80a0-e15fce124790,4974,260,b05118cd-8c92-4739-9ab8-5037cf7a1503,2024-11-09 00:55:13.464000,v1.10 - Skipits - Existing Users,Control
US,2024-11-18T21:55:56.000Z,0.00817,1,5,0,0,com.android.vending,samsung,SM-S916U,2024-11-21 00:54:23.576000,android,0.00817,,0,92706063-cf07-472c-9f4a-5c31a6b80acf,186,15,06bc8c85-0c07-4d4a-a283-049942cff878,2024-11-18 21:56:02.902000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-24T00:06:09.000Z,,0,0,0,0,,Apple,"iPhone17,1",2024-11-21 00:55:29.576000,ios,0,,0,28a085b8-72ca-4077-92ad-6b011fd87d2b,0,248,f9b8255b-ab81-4b2a-92cc-8f417935d24b,2024-11-08 00:25:42.975000,v1.10 - Skipits - Existing Users,Control
US,2024-07-13T18:36:45.000Z,0.0381834880952381,2,12,0,0,,Apple,iPhone14ProMax,2024-11-21 00:55:50.963000,ios,0.0381834880952381,,0,5dd9019a-3e55-49e0-bf24-320c079ecaf9,457,113,5d7a1be1-dfb2-4274-b022-a52a24c35b75,2024-11-09 22:34:02.309000,v1.10 - Skipits - Existing Users,Skipits - High Prices
UY,2024-09-26T17:10:21.000Z,0.001329523809523809,1,13,0,0,com.android.vending,HONOR,RMO-NX3,2024-11-21 00:56:32.846000,android,0.017891116909856526,0.016561593100332714,7,26765228-fd72-43be-a40e-98f94e1bb6af,1353,210,72f0843d-8c96-491c-9f3d-53f4c90b1aa7,2024-11-08 20:16:38.258000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-20T02:26:32.000Z,0.002550944,0,5,0,0,com.android.vending,motorola,motorola edge 40 neo,2024-11-21 00:57:33.877000,android,0.002550944,,0,9203bd3e-003a-47ed-aa5c-5216738dc3ff,204,6,709e2722-efe3-40ab-8675-ec7729b13cd4,2024-11-20 02:26:41.332000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-15T20:52:57.000Z,0.03330190476190476,1,17,0,0,com.android.vending,samsung,SM-S711U,2024-11-21 00:58:43.778000,android,0.2759078991179513,0.24260599435604657,4,33abb7be-c92f-4f4c-8d59-b053ddf23140,728,26,d073fdf4-57c1-4563-a797-396eca6e56d5,2024-11-15 20:53:04.515000,v1.10 - Skipits - New Users,Control
US,2024-10-29T20:05:45.000Z,0.02467269060532252,2,19,0,0,com.android.vending,samsung,SM-G998U,2024-11-21 01:02:26.937000,android,0.0804946660844485,0.05582197547912597,2,be14ee05-4c45-47aa-bb9a-34bb877b23d8,793,34,af3000f5-5d47-478c-a98e-64c51bc94fea,2024-11-17 17:31:53.259000,v1.10 - Skipits - Existing Users,Skipits - High Prices
NL,2024-11-03T23:35:14.000Z,,0,13,0,0,,Apple,iPhone14ProMax,2024-11-21 01:03:05.248000,ios,0.014276559591293337,0.014276559591293337,4,188f11b6-66a1-49ea-a8ce-cf5dc99b7b0b,678,64,d23e9397-9d0a-435c-b152-413105e271fa,2024-11-09 01:14:23.246000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-10-31T09:21:28.000Z,0.0030036792621238096,7,43,0,0,com.android.vending,vivo,V2231,2024-11-21 01:03:23.287000,android,0.007052383309742858,0.004048704047619048,5,b4c3329a-2648-4bbb-85e3-84d07b743cb4,1896,58,a72d8a6a-6e35-4985-8b68-b04083f908e9,2024-11-08 05:31:06.328000,v1.10 - Skipits - Existing Users,Control
US,2024-10-09T15:55:03.000Z,,0,45,0,0,,Apple,iPhone15,2024-11-21 01:04:30.023000,ios,0,,0,0750340e-b75e-40c3-9872-48d3b8735dde,854,243,192ba8c6-e1c9-4326-83c5-06bf7def09a2,2024-11-09 18:49:09.884000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-20T21:18:12.000Z,,0,0,0,0,,Apple,iPhone8,2024-11-21 01:07:07.972000,ios,0,,0,d1063ed1-208f-4f76-8eef-b572fdcdd6aa,2,3,80a5610a-f06f-4736-9b13-eda3264594af,2024-11-20 21:50:21.016000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-13T14:47:18.000Z,0.003489986,2,8,0,0,com.android.vending,samsung,SM-S911U,2024-11-21 01:07:58.227000,android,0.066089986,0.0626,6,cc180fa6-5a8c-45ae-b390-b0007a997438,914,59,f93df18e-e505-484d-922f-b38e5f3afe41,2024-11-13 14:47:25.600000,v1.10 - Skipits - New Users,Control
US,2024-07-31T01:16:56.000Z,0.05528497667539688,4,28,0,0,,Apple,iPhone13Pro,2024-11-21 01:09:28.033000,ios,0.08969015293569794,0.034405176260301054,2,cb643db9-7f76-4729-96bb-c3cba35c0a41,1383,8,026febba-489e-4c4d-a17b-8c64fbb63f84,2024-11-21 01:09:28.033000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-10-18T11:03:35.000Z,,0,0,0,0,,Apple,iPhone13Pro,2024-11-21 01:09:43.957000,ios,0,,0,cbba9605-183a-44f2-90dc-aa9fc5a6b770,0,246,9cce4220-29f8-4dbf-9efb-ff37a5bd4593,2024-11-09 13:29:09.669000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SA,2024-11-17T14:25:47.000Z,,0,5,0,0,,Apple,iPhone15ProMax,2024-11-21 01:10:25.138000,ios,0,,0,ddd21eaf-9f96-4671-bf38-e6d34c33177b,220,10,5d5283e1-f1a3-418d-9eee-85f6ae16f210,2024-11-17 14:26:00.268000,v1.10 - Skipits - New Users,Skipits - Middle Prices
HK,2024-11-19T10:28:44.000Z,,0,251,0,0,com.android.vending,samsung,SM-G7810,2024-11-21 01:11:36.441000,android,16.297398354277984,16.297398354277984,59,5828be74-690a-44e2-bce6-4f7e532dadc0,9723,12,1efe3584-8d37-4b8e-9307-e64250ac2776,2024-11-19 10:28:52.342000,v1.10 - Skipits - New Users,Control
SA,2024-11-17T14:25:47.000Z,0.01262190476190476,1,9,0,0,,Apple,iPhone15ProMax,2024-11-21 01:14:27.843000,ios,0.03196808090936571,0.01934617614746095,0,6fb4b475-2223-47f1-80ec-32c13593457f,392,11,5d5283e1-f1a3-418d-9eee-85f6ae16f210,2024-11-17 14:26:00.268000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-08-25T04:28:38.000Z,,0,0,0,0,com.android.vending,Sony,SO-52C,2024-11-21 01:14:53.916000,android,0.007711852582370802,0.007711852582370802,4,a175f0b4-6a5e-4fcf-af6a-e0d9d446bbea,288,303,220c37c9-8d29-4c32-a983-3cf781e3d848,2024-11-08 20:38:35.715000,v1.10 - Skipits - Existing Users,Control
NL,2024-10-29T13:15:08.000Z,0.25675765238095244,3,28,0,0,com.android.vending,samsung,SM-S906B,2024-11-21 01:15:27.299000,android,0.8733655015020461,0.6166078491210938,3,de328513-bd2e-41e7-9ff7-0520929c1494,1294,78,45abb8ff-ab37-46a3-bcf1-7a18ecbf7a67,2024-11-09 14:08:55.253000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-10-29T02:01:41.000Z,0.006236024999999999,2,10,0,0,com.android.vending,Xiaomi,M2101K6G,2024-11-21 01:17:18.665000,android,0.006236024999999999,,0,58fba0f4-3d08-4924-932f-53dbde48e6dc,438,163,ccd42c5b-f31a-443d-86f8-7e7bdb1d5de9,2024-11-10 21:42:38.136000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-20T14:24:54.000Z,0.08583510645734112,7,43,0,0,com.android.vending,Google,Pixel 6a,2024-11-21 01:18:16.829000,android,0.3974332064379225,0.3115980999805814,13,a06af3cc-f96b-41e5-8efa-43564172afb8,5960,7,cbe0ac56-f9c7-4ede-9d7c-a8bb63dd1a96,2024-11-20 14:25:01.473000,v1.10 - Skipits - New Users,Skipits - High Prices
ZA,2024-11-20T21:39:11.000Z,0.00868613046584762,5,40,0,0,com.android.vending,INFINIX,Infinix X6833B,2024-11-21 01:20:24.626000,android,0.04706640416433402,0.038380273698486414,12,21672cdc-eebe-47dd-bfe0-77abb7aee07e,2357,2,2dd9a310-a400-4c6b-a004-5a2819508a0f,2024-11-20 21:39:19.107000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CA,2024-11-14T00:24:52.000Z,0.016828528015070236,9,65,0,0,,Apple,iPhone13,2024-11-21 01:20:30.768000,ios,0.021868528015070235,0.00504,1,e26bd7fd-e91f-42e1-8817-c4c2e67bdf32,2248,21,51b00353-28b6-4bc9-b2be-3414a1bec864,2024-11-14 00:24:59.311000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-10-26T03:48:09.000Z,,0,117,0,0,com.android.vending,Xiaomi,2311DRK48G,2024-11-21 01:21:56.115000,android,0.26701497494316884,0.26701497494316884,23,63a2c5e6-6add-4443-b1da-3e6aaebbc724,6619,124,06168afb-cf84-48a8-847c-ef79f836901b,2024-11-11 08:39:56.419000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ZZ,2024-09-06T11:50:51.000Z,0.0075849996730000015,4,30,0,0,com.android.vending,samsung,SM-M546B,2024-11-21 01:23:35.192000,android,0.03346173797186431,0.025876738298864305,7,b952eb0e-7a57-45a7-a45e-c21f5154f177,1727,126,f71b2bdc-3805-444e-b4d9-5977e2aa3686,2024-11-10 03:25:46.001000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-18T20:49:42.000Z,0.09074506840713882,5,24,0,0,,Apple,iPhone12,2024-11-21 01:24:20.484000,ios,0.09074506840713882,,0,7b17992a-2efd-4ebd-9548-065eddce61a3,1299,11,4ee80038-9de1-49c5-b8bb-d764c198342c,2024-11-18 20:49:49.384000,v1.10 - Skipits - New Users,Skipits - Middle Prices
SG,2024-11-16T09:44:54.000Z,0.01558843575681959,2,13,0,0,,Apple,"iPhone17,1",2024-11-21 01:24:49.537000,ios,0.05672187935349928,0.04113344359667969,3,2e860405-1976-44c1-bd14-0da0ed0e967d,735,32,f22b0f60-4618-4de9-bf93-fe1d04a6258d,2024-11-16 09:45:02.134000,v1.10 - Skipits - New Users,Control
PH,2024-07-18T03:50:18.000Z,0.0036454761443999997,2,15,0,0,com.android.vending,OPPO,CPH2599,2024-11-21 01:26:05.574000,android,0.008725020191625549,0.005079544047225549,3,5d220240-dafb-485f-9cff-a5bead1c4521,1601,541,caf120ea-8ca6-45a4-9054-1d6b9e2f1530,2024-11-09 19:32:14.052000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DO,2024-11-15T20:36:38.000Z,0.005577142857142856,0,6,0,0,,Apple,iPhone15Pro,2024-11-21 01:27:24.198000,ios,0.023380115714285717,0.01780297285714286,2,a22bde6c-02f7-4e07-a8e6-3740886f4792,335,36,c87b9cd4-d235-4437-a609-312daa11d246,2024-11-15 20:36:47.668000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-18T04:21:49.000Z,0.23125055503845213,11,77,0,0,,Apple,iPhone14,2024-11-21 01:27:32.395000,ios,0.34782707405090335,0.11657651901245118,5,6aad3246-6092-46f1-8089-e0552d83ec7d,3637,4,414edf14-d6a6-4f75-a29c-fd4a8e34c53e,2024-11-18 04:21:56.777000,v1.10 - Skipits - New Users,Skipits - High Prices
CO,2024-11-20T04:57:47.000Z,,0,5,0,0,com.android.vending,INFINIX,Infinix X6835B,2024-11-21 01:28:07.359000,android,0,,0,756680b3-04ef-4fc7-85ee-a6cb7eb67214,10,5,6492cd5d-fd92-4bc6-be6f-4d05274c1c6e,2024-11-20 04:57:56.730000,v1.10 - Skipits - New Users,Skipits - High Prices
NZ,2024-10-09T08:28:28.000Z,0.004200325999999999,1,1,0,0,,Apple,iPhone12,2024-11-21 01:29:06.104000,ios,0.004200325999999999,,0,57b5f768-4b75-4b90-a310-0aaf1712a228,27,94,234a060a-b8fe-4362-be59-75b532892ecf,2024-11-10 09:57:53.789000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-20T08:42:48.000Z,0.004823004047619048,1,13,0,0,,Apple,iPhone15Pro,2024-11-21 01:29:21.569000,ios,0.004823004047619048,,0,688c5d78-1a52-48c8-a644-753baac706b6,453,7,d79225dc-55b0-4ad3-8634-63581c66b2e3,2024-11-20 08:42:57.628000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-21T01:30:02.000Z,,0,3,0,0,,Apple,iPhone13,2024-11-21 01:30:16.734000,ios,0,,0,9716163b-71d9-44d5-b710-6ee4987a34b0,60,1,86b80421-fc7f-4566-bd7a-ad1f86de901a,2024-11-21 01:30:16.734000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-11-03T18:32:21.000Z,0.008803523556672866,9,39,0,0,com.android.vending,samsung,SM-A245M,2024-11-21 01:32:18.842000,android,0.008803523556672866,,0,4ac2808b-5423-4c6d-ae45-9ef060835abd,2235,246,be5a8ea0-e9e5-4193-9273-2841691754aa,2024-11-08 13:51:42.875000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SG,2024-09-29T13:00:54.000Z,0.002786451101303101,1,12,0,0,,Apple,iPhoneXR,2024-11-21 01:32:36.582000,ios,0.002786451101303101,,0,3f16393a-ab28-4e01-a02e-b828770eada5,466,139,bd2a9a90-e1ee-4bc1-ae94-fb9937987124,2024-11-16 17:33:57.057000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
