country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
NL,2024-11-10T18:20:55.000Z,0.00926,1,13,0,0,com.android.vending,samsung,SM-A546B,2024-11-13 09:30:02.062000,android,0.17833910385131835,0.16907910385131836,5,b068e8c2-3764-4234-a7a3-62d198857801,966,8,0ba511db-6f76-46fa-a5d4-d5ad6249b1ea,2024-11-12 09:07:54.652000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-09-27T08:17:35.000Z,,0,7,0,0,com.android.vending,samsung,SM-F926N,2024-11-13 09:30:14.305000,android,0.2021125488504486,0.2021125488504486,2,165f0449-8e96-4a23-a995-93307d838b76,922,130,4337cb25-4604-45da-838d-3b270566edb3,2024-11-09 00:53:14.855000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IT,2024-10-13T07:48:02.000Z,0.018356491088867184,3,15,0,0,,Apple,iPhone14,2024-11-13 09:30:29.979000,ios,0.018356491088867184,,0,e6e56b52-0b91-438a-b1f9-47aef021c9d5,616,149,84383574-5491-45df-8c6e-710c2df2da79,2024-11-10 09:57:09.330000,v1.10 - Skipits - Existing Users,Control
MA,2024-10-30T13:18:26.000Z,0.0006934840000000001,2,15,0,0,com.android.vending,OPPO,CPH2207,2024-11-13 09:36:54.057000,android,0.0006934840000000001,,0,6b77a026-328d-4838-8b4e-75d086df3d04,556,50,811813e3-795a-4247-9ba8-238072e50803,2024-11-13 09:36:54.057000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-11-13T09:36:55.000Z,0.0892344219811337,2,103,0,0,com.android.vending,samsung,SM-S911N,2024-11-13 09:37:04.979000,android,1.2642086371017391,1.1749742151206055,12,6b7513a5-c5b4-4709-93de-a46a1823bce3,4490,1,ef21fd78-ec29-4259-8707-64043bf1e9b9,2024-11-13 09:37:04.979000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-08T05:09:51.000Z,,0,16,0,0,,Apple,iPhone12,2024-11-13 09:42:42.018000,ios,0,,0,50d3689f-a047-42e0-b4ec-2e86af7b7fda,425,203,d5f303fb-3367-4deb-9207-4b9951d2a755,2024-11-09 05:04:14.199000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-10-29T05:17:10.000Z,0.002379486742857143,5,26,0,0,com.android.vending,vivo,I2011,2024-11-13 09:43:31.694000,android,0.00794389426714968,0.005564407524292537,8,fbef4cd3-e260-4611-b856-7950c14c06c9,2064,66,c8e0af66-00f2-4256-80da-3cf7c576b9ed,2024-11-10 16:10:56.467000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-11-04T08:34:26.000Z,,0,0,0,0,com.android.vending,samsung,SM-A136B,2024-11-13 09:43:59.637000,android,0,,0,e2ad9611-cdba-4bb1-8baa-b807b9d0178f,33,72,f7d7f9f5-2532-4926-abee-119813b77cd4,2024-11-10 12:02:04.012000,v1.10 - Skipits - Existing Users,Skipits - High Prices
UA,2024-11-12T10:56:51.000Z,,0,30,0,0,,Apple,iPhone15ProMax,2024-11-13 09:44:55.649000,ios,0,,0,e7f8c479-e226-49ce-beff-5365b2bc7397,1053,14,dca4a144-15d5-4eb3-8596-790b1d1dd117,2024-11-12 10:56:57.500000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-08-10T05:33:42.000Z,0.0168658649861,5,45,0,0,com.android.vending,samsung,SM-S711B,2024-11-13 09:47:21.456000,android,0.0668650469861,0.049999182,3,6a583bf5-cb16-43a1-b8b0-487f7584a382,1456,292,4c583e6d-ac6c-41f7-896a-8ab47e93c61e,2024-11-11 11:47:53.449000,v1.10 - Skipits - Existing Users,Control
RO,2024-10-30T14:10:53.000Z,,0,1,0,0,com.android.vending,samsung,SM-S926B,2024-11-13 09:47:25.533000,android,0,,0,b233fb67-4677-427b-a5d0-f4991743a8d2,47,114,eba6480e-91d1-44bb-bed1-a7ae58d2f01e,2024-11-09 07:07:22.453000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-10-30T08:19:44.000Z,0.004781426906585694,0,1,0,0,,Apple,iPhone11,2024-11-13 09:47:26.847000,ios,0.004781426906585694,,0,243153f4-f048-4519-81ab-8cda0bdd2e1f,30,11,18305899-5005-4ae4-9cab-4b44c12e381b,2024-11-13 07:29:39.194000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AR,2024-11-12T11:10:33.000Z,0.000429523,1,8,0,0,com.android.vending,samsung,SM-A715F,2024-11-13 09:48:11.645000,android,0.0022422650633888244,0.0018127420633888244,2,18f20cdf-97be-45ee-9376-4b99f9ea0d96,384,17,861dfacf-f2ff-4700-8d24-441cd2fde1e9,2024-11-12 11:10:41.891000,v1.10 - Skipits - New Users,Skipits - High Prices
PH,2024-11-01T01:57:00.000Z,,0,44,0,0,com.android.vending,OPPO,CPH2591,2024-11-13 09:51:40.281000,android,0,,0,86cb5b68-eab9-4ad1-aef1-ee6cc25e9c5b,998,28,79974437-0901-4463-8908-7ab42f99b325,2024-11-09 09:03:06.793000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PH,2024-11-01T01:57:00.000Z,,0,33,0,0,com.android.vending,OPPO,CPH2591,2024-11-13 09:51:41.905000,android,0,,0,064ec4c9-e791-474c-be74-d385b8f2b3f9,1173,29,79974437-0901-4463-8908-7ab42f99b325,2024-11-09 09:03:06.793000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-05T23:30:23.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-13 09:53:47.236000,ios,0,,0,8923d2f8-df70-42cd-80b6-25f6392fa55f,31,62,c73592aa-1ad7-4d39-afbf-abdee45383d5,2024-11-10 09:57:04.355000,v1.10 - Skipits - Existing Users,Control
AU,2024-11-10T12:30:00.000Z,0.032,1,6,0,0,,Apple,iPhone11ProMax,2024-11-13 09:55:43.261000,ios,0.032,,0,4980a449-3078-4dca-b030-d0f9c006aa0d,268,6,b8d9c89f-5e8c-44ce-888f-8408f7e5f9a0,2024-11-10 12:30:08.848000,v1.10 - Skipits - New Users,Control
TR,2024-11-08T09:22:14.000Z,0.0038104105710983277,3,25,0,0,com.android.vending,samsung,SM-S901B,2024-11-13 09:55:46.986000,android,0.016306451869010925,0.012496041297912599,2,a832d508-dc43-4c4e-8688-93bd6abc5347,1027,51,daa8cf58-1b4d-4c76-85de-f1bbb4da8ccf,2024-11-08 09:22:26.314000,v1.10 - Skipits - New Users,Control
KR,2024-11-13T05:48:33.000Z,,0,50,0,0,com.android.vending,samsung,SM-G973N,2024-11-13 10:00:28.141000,android,0.5094771917822155,0.5094771917822155,22,f65da81d-d44d-4cdf-8679-09dfa42649e9,3272,7,904c1f26-2075-4f24-9cb3-9b8a34f897ff,2024-11-13 05:48:41.079000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-02T05:36:07.000Z,0.002414211,2,19,0,0,com.android.vending,samsung,SM-S921B,2024-11-13 10:01:00.264000,android,0.014697468329856862,0.012283257329856863,5,429fe192-1cb2-4208-9476-f5dd27de1d32,1221,89,bbce4bbc-64ad-4141-b518-69a59568d2a6,2024-11-09 02:29:39.312000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MY,2024-11-13T10:02:34.000Z,,0,0,0,0,com.android.vending,Xiaomi,2312FPCA6G,2024-11-13 10:02:42.114000,android,0,,0,d8aa9203-7a54-400c-9074-dd8ffe644a29,1,1,629afc07-6638-432c-94e3-03218e1c6734,2024-11-13 10:02:42.114000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-09-22T12:27:53.000Z,,0,45,0,0,com.android.vending,Xiaomi,2312DRA50G,2024-11-13 10:04:25.777000,android,0,,0,e7eccd5e-95bb-4162-9660-210849f9d5c0,1205,103,a357dd72-067e-4697-bd49-00e4f9485e9f,2024-11-11 14:15:27.932000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-01T11:55:48.000Z,0.005610884290082112,2,29,0,0,,Apple,iPhone11,2024-11-13 10:05:29.313000,ios,0.019456185613782068,0.013845301323699953,4,aecf2f59-8da3-4572-894b-f045fae98f99,1450,106,682282e5-658c-42c0-94e9-5e2488d97977,2024-11-10 02:15:13.613000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-12T15:52:03.000Z,0.0006716396895238095,1,6,0,0,com.android.vending,samsung,SM-A146M,2024-11-13 10:08:54.589000,android,0.0006716396895238095,,0,c16b9da1-c76b-4351-ade8-626d8d251961,318,12,fea28f14-d525-422b-9301-5347a9fca2e8,2024-11-12 15:52:12.500000,v1.10 - Skipits - New Users,Skipits - High Prices
PH,2024-11-11T12:37:59.000Z,0.006363799629562378,2,11,0,0,,Apple,iPhone12Pro,2024-11-13 10:10:43.990000,ios,0.031063779633193962,0.024699980003631588,5,433845f3-9b1c-4205-86dd-82c8e4baf285,670,12,96886f31-25f2-4c11-9b69-baf1e59cfb19,2024-11-11 12:38:07.270000,v1.10 - Skipits - New Users,Control
IL,2024-11-05T07:03:05.000Z,,0,1,0,0,com.android.vending,samsung,SM-G990B,2024-11-13 10:11:06.195000,android,0,,0,f4200ec3-0022-4c7f-a9d2-4b6e585dbac0,0,84,e30c8c10-fa8c-4152-b77d-3e31f1007817,2024-11-10 09:38:25.690000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IL,2024-11-05T07:03:05.000Z,0.004970005,1,3,0,0,com.android.vending,samsung,SM-G990B,2024-11-13 10:11:07.182000,android,0.015972165000000003,0.01100216,1,964ee898-4a13-4b5f-b3fd-ea346c5d323e,358,85,e30c8c10-fa8c-4152-b77d-3e31f1007817,2024-11-10 09:38:25.690000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-09-24T13:43:26.000Z,0.028561448199665385,20,95,0,0,com.android.vending,samsung,SM-S926B,2024-11-13 10:15:47.331000,android,0.028561448199665385,,0,4dd32470-3ebd-4254-888e-240302c99dfb,6188,73,e71a8661-3962-45a4-b84a-3d030f582ea4,2024-11-08 15:36:59.627000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-08T01:14:23.000Z,0.05333711624145508,1,7,0,0,,Apple,iPhone13,2024-11-13 10:17:01.703000,ios,0.05333711624145508,,0,7c60ca4d-3968-4aaa-a454-ace5a2d86640,220,17,e94b139f-1c7e-4980-ab96-8817cabe74b2,2024-11-08 01:14:29.925000,v1.10 - Skipits - New Users,Skipits - Middle Prices
SE,2024-11-12T14:34:28.000Z,0.06562859531981605,2,28,0,0,com.android.vending,samsung,SM-S908B,2024-11-13 10:17:13.852000,android,0.06562859531981605,,0,ab0ffac9-bcde-4dd8-9226-08ef6b1a4de0,1007,2,49287272-d42f-42e7-818b-ff028a47dceb,2024-11-12 14:34:34.658000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AE,2024-11-10T14:11:25.000Z,,0,11,0,0,com.android.vending,HONOR,CRT-LX2,2024-11-13 10:17:36.071000,android,0,,0,9ad91cee-c912-49ff-8f19-d74a6eef01ac,275,8,c47f35d5-b39b-4ee2-a919-c7b6a283a2ca,2024-11-10 14:11:33.702000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-26T21:27:27.000Z,0.007790231704711917,1,7,0,0,,Apple,iPhone13Mini,2024-11-13 10:17:51.316000,ios,0.023154292583465578,0.015364060878753662,2,22536e41-a182-46df-a4eb-710b9881f69a,311,98,88d972fc-694b-4abd-a124-f14d68bea475,2024-11-09 09:51:46.136000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BD,2024-10-30T07:52:51.000Z,,0,7,0,0,com.android.vending,Xiaomi,2201117TG,2024-11-13 10:18:47.916000,android,0,,0,77475dfe-f1f7-46e8-9b35-8ec67e9c3882,265,20,500d50d3-ed3c-4767-811a-b99dd48ceaea,2024-11-22 11:15:31.707000,v1.10 - Skipits - Existing Users,Control
BD,2024-10-30T07:52:51.000Z,,0,0,0,0,com.android.vending,Xiaomi,2201117TG,2024-11-13 10:18:48.315000,android,0,,0,9f66bc0c-a1ac-4940-b146-7115418a0296,1,21,500d50d3-ed3c-4767-811a-b99dd48ceaea,2024-11-22 11:15:31.707000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-08T18:26:42.000Z,,0,8,0,0,com.android.vending,Xiaomi,M2101K7BI,2024-11-13 10:19:19.009000,android,0.01284339687103317,0.01284339687103317,3,3859246e-b1a4-4a2a-9649-bcd5eb40f870,480,11,a318f914-5abf-4a12-9051-6502597ab6ff,2024-11-08 18:26:51.601000,v1.10 - Skipits - New Users,Control
GB,2024-09-01T16:46:44.000Z,,0,4,0,0,com.android.vending,samsung,SM-S928B,2024-11-13 10:20:27.928000,android,0,,0,02805cbe-920a-47a7-9a62-d752174c8ac6,368,312,96ab80a6-d60b-4258-b40c-adeab36cfb26,2024-11-11 08:03:49.801000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
HK,2024-11-10T23:22:19.000Z,0.03237034674000001,11,26,0,0,,Apple,"iPhone17,4",2024-11-13 10:21:15.500000,ios,0.061014450573062776,0.02864410383306277,6,e2fa5da9-1e57-40e3-8c4a-9e3d9cbee8ec,1331,22,b01b0cb7-5f02-4cc6-8a73-accedeb4503f,2024-11-10 23:22:26.742000,v1.10 - Skipits - New Users,Control
ZZ,2024-10-30T10:31:52.000Z,,0,21,0,0,,Apple,iPhoneXR,2024-11-13 10:21:44.414000,ios,0,,0,4cbfacfc-cb18-41f8-a3a4-ec3edc03dcc3,815,39,87725dcd-10e7-4d8e-b0d4-11e07bb6ece8,2024-11-10 09:56:20.281000,v1.10 - Skipits - Existing Users,Control
BY,2024-10-29T16:05:45.000Z,,0,1,0,0,com.android.vending,samsung,SM-A245F,2024-11-13 10:21:44.849000,android,0,,0,2256c654-73dc-420f-aa58-22949e09766f,67,29,5644bbc6-81bd-4edf-9029-8a0b9383c804,2024-11-13 10:21:44.849000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ZZ,2024-09-01T13:19:11.000Z,0.016372339248657233,1,9,0,0,,Apple,iPhone15,2024-11-13 10:24:43.514000,ios,0.026610371589660654,0.01023803234100342,1,d3fddf86-cebd-4d90-8b41-cccaceb87df8,557,62,27073849-5841-446d-9db0-c9e5fd0c9474,2024-11-09 23:45:25.214000,v1.10 - Skipits - Existing Users,Control
AU,2024-11-02T08:29:14.000Z,0.048375075912475585,8,49,0,0,,Apple,iPhone14,2024-11-13 10:25:52.698000,ios,0.048375075912475585,,0,63e9929d-e2de-4727-bd1f-06c8deff28d5,2088,37,957b3aa5-9418-4507-a9b6-db8d9cf33800,2024-11-10 10:16:14.013000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-30T20:07:04.000Z,0.11524112901525876,4,34,0,0,,Apple,iPhone12Pro,2024-11-13 10:26:29.062000,ios,0.2633397046072998,0.148098575592041,3,90911fcd-2452-4b99-8d3a-98350850d1f2,1294,22,8a955887-518c-4d71-935b-43419e8617e1,2024-11-13 10:26:29.062000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-01T02:05:22.000Z,0.009784219741821289,1,6,0,0,com.android.vending,samsung,SM-G990U2,2024-11-13 10:28:08.159000,android,0.009784219741821289,,0,c2d03ca6-27dc-46df-9b03-fa87dd2c4af9,286,15,3d13380f-84eb-4a78-9251-4be3e8c5382e,2024-11-09 03:49:53.624000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-13T10:18:02.000Z,,0,9,0,0,,Apple,iPhone14,2024-11-13 10:28:17.534000,ios,0,,0,5443af7c-ebe4-45fd-ad04-30555e86be64,340,2,16d57173-cfd7-4306-9b48-58b9df0caa5b,2024-11-13 10:18:10.480000,v1.10 - Skipits - New Users,Control
FR,2024-10-10T13:53:35.000Z,,0,0,0,0,com.android.vending,OPPO,CPH2269,2024-11-13 10:29:54.160000,android,0,,0,2214911b-b9d7-41c0-9001-214e8e9ebdf1,40,41,be1998c8-1ba6-47b3-b53d-1a7a10752a11,2024-11-13 10:29:54.160000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-03T13:43:07.000Z,,0,11,0,0,com.android.vending,samsung,SM-A405FN,2024-11-13 10:30:00.729000,android,0,,0,66a647d0-2fe5-4884-b6a4-538f15802cf9,554,19,496c29ef-33b6-4f87-8842-0178badbfa0f,2024-11-12 12:24:12.713000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JO,2024-10-14T04:02:43.000Z,,0,0,0,0,com.android.vending,HUAWEI,STK-L21,2024-11-13 10:30:53.728000,android,0,,0,ce9de7ce-615b-4a3f-85d0-0c81545f7af2,33,62,df710d7e-5347-4c7f-bbc5-f1de4e8f1572,2024-11-10 11:02:07.155000,v1.10 - Skipits - Existing Users,Control
RO,2024-10-30T14:10:53.000Z,,0,5,0,0,com.android.vending,samsung,SM-S926B,2024-11-13 10:33:21.587000,android,0,,0,4cea6682-1650-497b-807e-4589dd0839ff,265,116,eba6480e-91d1-44bb-bed1-a7ae58d2f01e,2024-11-09 07:07:22.453000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IS,2024-11-07T09:14:17.000Z,,0,17,0,0,,Apple,iPhone12,2024-11-13 10:34:28.655000,ios,0.023978601990654352,0.023978601990654352,7,b2985f82-de6e-4ff6-a55d-93314db04e91,953,57,897991fd-214a-4486-b7dc-cb4952bbb8d2,2024-11-08 08:16:19.034000,v1.10 - Skipits - Existing Users,Control
TW,2024-10-28T03:50:43.000Z,,0,13,0,0,,Apple,iPhone14ProMax,2024-11-13 10:38:34.254000,ios,0.03297704750408491,0.03297704750408491,6,f8aaf6c4-3aeb-4215-a5a0-8097cbf3ee59,665,54,33b9a71d-bb79-4ac7-a20a-8ebeb0a22332,2024-11-19 05:48:34.582000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-07T02:20:07.000Z,0.018766156132149218,4,27,0,0,com.android.vending,Google,Pixel 8,2024-11-13 10:38:43.110000,android,0.059887718683920114,0.04112156255177089,3,7953a9e9-e355-4fe0-8dfb-d82c389bd28c,1342,26,2b82762b-0ede-4a08-ad89-5547abab72ca,2024-11-07 22:15:57.136000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-12T16:59:53.000Z,,0,19,0,0,,Apple,iPhone14Pro,2024-11-13 10:40:01.411000,ios,0.00970510244369507,0.00970510244369507,2,8c4b29de-776e-43f5-b975-f4226cc1716d,931,3,80169f29-d343-43af-91e2-69225d73b23b,2024-11-12 17:00:01.460000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-10-16T06:22:49.000Z,0.00718697,1,16,0,0,com.android.vending,Google,Pixel 6,2024-11-13 10:40:16.299000,android,0.00718697,,0,5de31624-a30c-4b36-a224-394fb3691ae6,720,198,c4211a2b-0742-4de6-b389-4829c318f378,2024-11-13 10:40:15.204000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-10-22T09:54:01.000Z,,0,17,0,0,,Apple,iPhone13,2024-11-13 10:40:18.387000,ios,0.014887762452468875,0.014887762452468875,4,d765d4ef-92fa-4f8a-8d36-c8aa36626ca8,699,99,12b0fc70-5560-4bb8-a790-75a40af801e0,2024-11-10 14:39:37.070000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-09T07:00:22.000Z,0.0008561904761904765,1,14,0,0,,Apple,iPhone11,2024-11-13 10:40:44.513000,ios,0.009912584849402816,0.00905639437321234,7,c00580fb-4914-46c5-af4a-6e23c93bec5c,1074,18,969fba9e-a133-4e92-9014-a4d836f5a298,2024-11-09 07:00:30.753000,v1.10 - Skipits - New Users,Skipits - High Prices
NL,2024-10-30T09:06:17.000Z,0.000688195179984683,1,3,0,0,com.android.vending,samsung,SM-S901B,2024-11-13 10:41:39.988000,android,0.000688195179984683,,0,d0339e70-6df8-4108-a7ff-6bdc26823fbe,175,70,4ce5d34b-e7ef-4f9c-a622-2dc6d9ad02e7,2024-11-10 16:57:41.200000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-10-05T09:05:57.000Z,,0,3,0,0,,Apple,iPhone15Pro,2024-11-13 10:41:51.824000,ios,0,,0,e11a32af-1976-431d-a9f7-01f6a77b0077,143,21,4213f391-043e-40b4-b941-4a463492d39b,2024-11-13 10:41:51.824000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ZZ,2024-11-12T14:58:48.000Z,0.0005833,1,15,0,0,com.android.vending,samsung,SM-N960F,2024-11-13 10:43:07.821000,android,0.013716523421204021,0.01313322342120402,8,4e54e689-65cb-4b77-b82a-8ddd9f498fff,822,3,bdaa85ca-99cc-4d23-8250-b92d638d2599,2024-11-12 14:58:54.725000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KZ,2024-11-12T06:43:35.000Z,0.003760903,5,30,0,0,com.android.vending,Xiaomi,2311DRK48G,2024-11-13 10:43:59.703000,android,0.009347312199466069,0.005586409199466069,4,dbf2a46d-b3ed-4b37-97e7-a0835c1d786c,1565,19,b7d3dbd5-5deb-44d1-beeb-e40e84e2b367,2024-11-12 06:43:42.491000,v1.10 - Skipits - New Users,Control
JP,2024-10-07T09:37:52.000Z,,0,1,0,0,com.android.vending,HUAWEI,YAL-L21,2024-11-13 10:45:15.805000,android,0,,0,3b023c46-0f54-4b1d-920b-78e0eaa246c9,50,19,181acca7-f0f2-471a-923f-c3ce2d8c086e,2024-11-13 10:45:15.805000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-10-27T06:36:53.000Z,0.0003680952380952381,2,13,0,0,com.android.vending,vivo,V2065,2024-11-13 10:47:49.933000,android,0.0003680952380952381,,0,88d68648-c50b-4db8-9a3f-a7e1f972b78b,542,4,cfd32f0e-1f29-4f9d-9c6c-448fca0ab163,2024-11-13 10:47:49.933000,v1.10 - Skipits - Existing Users,Control
ES,2024-09-26T11:43:35.000Z,0.012697940652938116,3,8,0,0,,Apple,"iPhone17,2",2024-11-13 10:47:56.411000,ios,0.027826239336104616,0.015128298683166501,2,06b43189-005e-4f12-adea-4ea376a136f2,696,129,0d87fa5e-ab55-4e00-a2e3-f1b505edcc70,2024-11-11 18:47:45.439000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-04T04:55:49.000Z,,0,30,0,0,,Apple,"iPhone17,3",2024-11-13 10:52:59.114000,ios,0.019536849,0.019536849,2,289f7c31-7fe5-4d4b-a93f-c43317f483f7,1164,148,60c43aea-cf06-4a2f-a9f2-517ae93ebf5b,2024-11-13 02:10:43.145000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-19T04:03:30.000Z,0.009615399673504601,2,10,0,0,,Apple,iPhone13,2024-11-13 10:55:41.818000,ios,0.009615399673504601,,0,1e4fcb1b-765d-4c05-9c50-baedda0fcc8d,656,59,a09f0061-0ebe-478b-add2-5010631344b9,2024-11-10 00:35:33.465000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-16T17:26:41.000Z,,0,0,0,0,,Apple,iPhone12,2024-11-13 10:56:02.809000,ios,0,,0,961f8768-fba6-4412-ac92-a6e1a66cfb8d,30,139,5e4918a8-aa3f-426f-a805-30dd78eb0e90,2024-11-11 15:19:18.793000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-03T07:05:26.000Z,,0,60,0,0,com.android.vending,samsung,SCG13,2024-11-13 11:03:24.186000,android,0,,0,e60cc7d8-d15a-4fd0-bd79-63b37108005c,1967,255,b817ad41-5774-4ee9-bcff-f5f3ba97338a,2024-11-08 07:09:02.970000,v1.10 - Skipits - Existing Users,Skipits - High Prices
