country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
IT,2024-11-19T12:29:49.000Z,,0,14,0,0,com.android.vending,OPPO,CPH2273,2024-11-24 11:49:15.916000,android,0.00880354223725001,0.00880354223725001,9,58afcaea-7ba1-4975-83cf-2416fc3be4ce,1215,12,f139f003-63a9-4c91-a59d-15ad2d35386e,2024-11-19 12:29:57.770000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-24T00:19:52.000Z,0.029507550999999996,4,13,0,0,,Apple,iPhone11Pro,2024-11-24 11:49:32.708000,ios,0.15912004084523806,0.1296124898452381,9,3066e88f-9f6d-464d-a191-089be94a6b07,983,2,c1878567-1393-4949-8f34-78760495cd67,2024-11-24 00:20:00.093000,v1.10 - Skipits - New Users,Skipits - Middle Prices
SG,2024-06-21T15:03:05.000Z,,0,1,0,0,com.android.vending,Xiaomi,21081111RG,2024-11-24 11:50:05.560000,android,0.004760096832529592,0.004760096832529592,1,115cffe7-2245-4f04-96d4-c28699084d96,37,50,60b36b03-ce2f-4f98-a728-a6c5fd3f5cab,2024-11-13 13:53:59.415000,v1.10 - Skipits - Existing Users,Control
PH,2024-11-24T08:45:02.000Z,,0,15,0,0,com.android.vending,vivo,V2342,2024-11-24 11:51:14.938000,android,0,,0,7c6938b6-9658-4afa-bc59-cdfa3e077f1c,235,7,5e7c17fb-4a8a-4f43-ae16-cf89d61225e5,2024-11-24 08:42:44.944000,v1.10 - Skipits - New Users,Skipits - High Prices
AU,2024-10-06T09:01:48.000Z,0.024345583476190476,5,20,0,0,com.android.vending,samsung,SM-A736B,2024-11-24 11:52:50.357000,android,0.024345583476190476,,0,08690b2e-ace0-4f83-bc04-813e73b1c447,1064,157,dd84a313-ec20-4242-a1ab-28e364af6ad6,2024-11-14 12:43:58.115000,v1.10 - Skipits - Existing Users,Control
EG,2024-09-09T08:08:12.000Z,0.00202341910084139,4,28,0,0,com.android.vending,vivo,V2109,2024-11-24 11:54:03.733000,android,0.00202341910084139,,0,06bf3f62-2c3a-47cc-b441-e8694ec10252,1412,209,a899ed08-f7dc-461c-bb62-fd36ff92ceae,2024-11-22 01:18:06.524000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-05T19:11:38.000Z,,0,28,0,0,com.android.vending,Google,Pixel 6,2024-11-24 11:55:34.860000,android,0.1812787745746992,0.1812787745746992,4,e5d6ea55-37b5-4007-9ae8-1f5cc16b856b,1976,265,a5435047-d4d5-4ada-945c-df73f610aa27,2024-11-08 13:03:12.463000,v1.10 - Skipits - Existing Users,Control
PH,2024-11-15T07:11:57.000Z,0.013144285714285716,1,12,0,0,com.android.vending,samsung,SM-S928B,2024-11-24 11:56:42.645000,android,0.04837088654681532,0.0352266008325296,6,f3eed6e8-5e1b-4cd9-834a-b7b57cc7119a,1429,30,55b1d09f-ec6e-4838-88cc-e7674892c9b7,2024-11-15 07:12:05.738000,v1.10 - Skipits - New Users,Skipits - High Prices
EG,2024-11-21T18:57:51.000Z,0.0004905,2,49,0,0,com.android.vending,Xiaomi,M2102K1G,2024-11-24 11:57:29.592000,android,0.0017539693384170532,0.0012634693384170532,1,a016da15-596e-4485-85cb-b0b0a611a424,1856,28,d41cedd0-f1e7-41c4-92cb-7fe4892ca7a3,2024-11-21 18:58:00.609000,v1.10 - Skipits - New Users,Skipits - High Prices
DK,2024-11-24T10:20:19.000Z,0.09111551195225909,7,32,0,0,,Apple,iPhone15Plus,2024-11-24 12:00:06.712000,ios,0.09111551195225909,,0,62c09fb7-e781-4d49-94f4-9d06f1377ce0,1784,3,a45f40a4-9591-4b36-ab79-368ca62dd4da,2024-11-24 10:20:25.789000,v1.10 - Skipits - New Users,Skipits - High Prices
SE,2024-11-24T12:00:17.000Z,0.06573872566223146,2,52,0,0,,Apple,iPhone15ProMax,2024-11-24 12:00:23.189000,ios,0.06573872566223146,,0,cd5d22ee-9865-46f3-b32b-bdf8c5796697,1565,1,9d3f3bec-905d-4b5f-8dc3-c8ed66002edc,2024-11-24 12:00:23.189000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-05-26T12:17:58.000Z,0.13830566400000002,1,1,0,0,com.android.vending,samsung,SM-S911B,2024-11-24 12:02:00.290000,android,0.13830566400000002,,0,171c7b01-bf96-4324-bc27-170d7dde0d0d,127,37,cb0a0ddd-240c-49bd-bec4-ff45b9cba308,2024-11-23 16:49:07.349000,v1.10 - Skipits - Existing Users,Control
TR,2024-11-24T12:04:07.000Z,,0,4,0,0,com.android.vending,Xiaomi,23117RA68G,2024-11-24 12:04:15.623000,android,0,,0,755e8a92-f6c3-46b4-8112-63f1e2bd1da6,90,1,b34a4e64-233b-4764-9898-1abb3c317a76,2024-11-24 12:04:15.623000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-10-28T17:01:24.000Z,0.12742433923566923,16,109,0,0,,Apple,"iPhone17,1",2024-11-24 12:04:28.357000,ios,0.3044267715774986,0.17700243234182939,18,de716a3e-8a00-4bca-b032-7e07d33d3247,4836,61,e6c43920-2cf3-496e-b993-4b36798f8926,2024-11-08 07:53:17.125000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-07-12T19:54:18.000Z,,0,0,0,0,com.android.vending,vivo,V2130,2024-11-24 12:06:00.927000,android,0.026063005031905197,0.026063005031905197,0,edd4f1e4-6829-4076-9b48-5360fa4be279,14,201,64e82a7b-daa5-4dd8-b8fd-a96c1b9a6371,2024-11-16 16:28:16.025000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-16T03:10:53.000Z,0.005405921000000001,1,2,0,0,,Apple,iPhone15,2024-11-24 12:06:06.472000,ios,0.005405921000000001,,0,73b1aabb-ae7e-47f6-a6f4-ffd00f204d29,83,53,2f5a2b6c-2615-46ec-b38a-8d799a5cc402,2024-11-16 03:11:01.880000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-11-24T08:04:55.000Z,0.004725714285714285,1,2,0,0,,Apple,iPhone13Mini,2024-11-24 12:08:00.409000,ios,0.01191574199948992,0.007190027713775635,1,187e5ce2-1451-4f57-8c75-06d0d472eacf,150,5,d8719af0-d287-4a8b-bac3-172ecd491653,2024-11-24 08:05:01.429000,v1.10 - Skipits - New Users,Skipits - High Prices
ZZ,2024-10-10T14:45:43.000Z,,0,14,0,0,,Apple,iPhone12Pro,2024-11-24 12:08:57.555000,ios,0.01484867763519287,0.01484867763519287,1,01df7c4c-3277-4831-91d0-860c2da5e39a,1336,228,e00c8bc0-e837-4091-8b8d-09190b20af70,2024-11-09 13:24:58.153000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
EG,2024-11-15T21:37:19.000Z,0.01851860413090194,7,12,0,0,com.android.vending,realme,RMX3085,2024-11-24 12:09:35.488000,android,0.01851860413090194,,0,4e66184e-b701-4680-923f-814bad5891a8,1502,79,dcf23838-dbf7-48e8-a4a4-997062dc823f,2024-11-15 21:37:27.245000,v1.10 - Skipits - New Users,Skipits - High Prices
RU,2024-11-21T10:27:19.000Z,0.03405739495968628,7,72,0,0,,Apple,iPhone11,2024-11-24 12:10:12.288000,ios,0.09837866399502562,0.06432126903533934,10,69e75da2-3357-480a-8fac-3ee9586955e9,3414,16,0cf7ac50-7129-4cb6-9774-5cc1b00b6af1,2024-11-21 10:27:26.717000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ES,2024-11-22T11:42:02.000Z,,0,9,0,0,,Apple,iPhone13ProMax,2024-11-24 12:10:44.001000,ios,0.00425065326690674,0.00425065326690674,2,94df59c7-ba0d-4a7f-be13-97ced9e6ba42,318,25,68ee97c1-cfb7-465f-9cf4-e3146bfdc4bc,2024-11-22 11:42:08.516000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-10-24T18:04:59.000Z,0.026233132575735733,4,31,0,0,,Apple,iPadMini4Gen,2024-11-24 12:12:01.166000,ios,0.059027502273306526,0.0327943696975708,2,d44e73d4-a3d8-443b-a021-1f5d4712642b,1361,3,16e07bf1-42fa-4649-8704-078c43208ee8,2024-11-24 12:01:19.502000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-10-20T01:31:38.000Z,0.04247807246771906,9,33,0,0,com.android.vending,vivo,V2246,2024-11-24 12:12:13.708000,android,0.18980953438078804,0.147331461913069,9,f5552886-8584-4213-8fc9-19d276c156a5,3439,78,139ce8c6-b836-42e0-849e-0be58c562e76,2024-11-11 14:36:54.308000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-15T19:09:40.000Z,0.011825354920842504,11,32,0,0,,Apple,iPhone11,2024-11-24 12:15:15.138000,ios,0.038906241099431374,0.027080886178588875,16,9a507dbd-4228-46a1-9973-a6170ed60fe9,3195,52,88cae5d8-f2c5-4289-8788-f61181e772fe,2024-11-15 19:09:48.198000,v1.10 - Skipits - New Users,Control
IT,2024-10-06T06:54:38.000Z,,0,0,0,0,com.android.vending,Xiaomi,22101316UG,2024-11-24 12:17:00.876000,android,0,,0,69230018-0434-45f4-a43c-f086e6ca9f23,0,324,311a92a0-c693-499c-a33a-eaa6e8fa9d1d,2024-11-07 23:07:47.212000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RU,2024-11-21T15:28:08.000Z,0.009710051559783935,2,13,0,0,com.android.vending,Xiaomi,2107113SG,2024-11-24 12:22:57.463000,android,0.047349433410117374,0.03763938185033344,3,49a87883-609f-4e18-89a9-c9ccd25cf2a2,666,23,b522eb1c-c86d-4ffa-9dcd-17e34ab8b207,2024-11-21 15:28:14.546000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-09-29T01:54:21.000Z,0.02255584166288236,11,43,0,0,,Apple,iPhone14,2024-11-24 12:23:02.259000,ios,0.03478351497478713,0.012227673311904759,5,f8979a87-3e7e-4b58-882e-48e41b43d8ef,4381,397,4d355386-cb6f-45a8-b7a8-4806e205d690,2024-11-09 23:26:24.035000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-08T13:38:12.000Z,0.025805580095238093,1,6,0,0,com.android.vending,Google,Pixel 7a,2024-11-24 12:23:56.965000,android,0.025805580095238093,,0,b82a6500-15e5-4a56-b9d6-4a42a88f685c,442,115,0aa5cd27-1731-4189-a216-383aae322acd,2024-11-08 13:38:18.671000,v1.10 - Skipits - New Users,Skipits - High Prices
SI,2024-11-23T19:18:51.000Z,0.00952660266542381,4,49,0,0,com.android.vending,Xiaomi,Redmi Note 9 Pro,2024-11-24 12:26:52.210000,android,0.08015577431331199,0.07062917164788818,11,02e7a0c3-4c51-462b-ab55-2bedd7cb9481,2590,6,99992412-85f4-40bc-bf12-e625781b1118,2024-11-23 19:18:59.259000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-17T08:14:51.000Z,0.00035696199999999995,2,7,0,0,com.android.vending,vivo,vivo 1935,2024-11-24 12:28:34.141000,android,0.00035696199999999995,,0,590299d4-bf16-470f-8d2b-2c353e13ffc5,333,52,c9ef219d-79d6-4587-9e1b-8fc717fe2eff,2024-11-17 08:15:00.937000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-20T13:26:11.000Z,0.014923967335805763,3,15,0,0,com.android.vending,Sony,SO-01M,2024-11-24 12:28:43.979000,android,0.04098697236771096,0.026063005031905197,1,326722eb-8a26-4f39-8756-e7fec4e48be4,836,36,1e378e09-23d9-4469-90cd-d266d45df011,2024-11-20 13:26:21.656000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-04T03:37:22.000Z,0.01794422219047619,5,14,0,0,,Apple,iPhone12,2024-11-24 12:29:22.535000,ios,0.04071144695238096,0.022767224761904764,9,4159e000-4331-464c-95fa-633614d181bf,2197,71,fcb74d96-a196-4300-a5fb-26e0dd38a3d0,2024-11-10 12:23:40.706000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-06-01T02:48:56.000Z,,1,8,0,0,,Apple,iPhone14,2024-11-24 12:33:05.151000,ios,0.01997270158770752,0.01997270158770752,1,c1481901-3be0-4fcd-813f-79e2c169f400,268,132,b355c256-7519-4a1a-b49f-cbf1913f4533,2024-11-15 04:53:49.193000,v1.10 - Skipits - Existing Users,Control
KR,2024-09-27T01:24:46.000Z,0.04455416121380778,6,30,0,0,,Apple,"iPhone17,2",2024-11-24 12:35:17.604000,ios,0.06088416121380778,0.01633,1,45663bd9-2d85-4f2c-833c-c93feb7a0e5c,1443,272,aa980d8c-d63d-4d56-8067-3fe39902be0c,2024-11-10 23:43:22.748000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-24T12:36:47.000Z,,0,24,0,0,,Apple,iPhone13ProMax,2024-11-24 12:36:54.785000,ios,0,,0,6dd34ac9-32be-4736-916f-3d9c4570e005,678,1,7f94d532-28a9-4874-be50-ceca672e9cb4,2024-11-24 12:36:54.786000,v1.10 - Skipits - New Users,Skipits - High Prices
TN,2024-11-23T17:22:01.000Z,,1,13,0,0,com.android.vending,samsung,SM-A515F,2024-11-24 12:37:11.376000,android,0.0028581342998526436,0.0028581342998526436,4,831f0ece-6f6e-440c-b63d-2fd2b95ef3d1,587,7,9c37c69f-dcc5-486b-b4f6-c4d9c740e6eb,2024-11-24 07:55:55.687000,v1.10 - Skipits - Existing Users,Control
DE,2024-10-12T19:59:32.000Z,,0,2,0,0,com.android.vending,OUKITEL,WP23,2024-11-24 12:37:17.168000,android,0,,0,b4cf815e-0da7-41a5-b14f-10a47b5d1379,169,127,11a64dd7-d9eb-4d75-a0fb-e533a39eeeca,2024-11-12 11:17:27.458000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-08T14:36:56.000Z,,0,0,0,0,com.android.vending,samsung,SM-G780F,2024-11-24 12:40:51.766000,android,0,,0,fd47ebe5-8e4a-429b-8099-b8aa38ba8584,2,25,e78c97cf-3ba6-43df-93cf-153a91e29e60,2024-11-08 14:37:04.508000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-11-15T13:23:36.000Z,0.03199926310462951,10,31,0,0,,Apple,iPhone13ProMax,2024-11-24 12:42:06.801000,ios,0.0901565719735718,0.05815730886894226,18,9f557398-d8b8-4259-a73f-3a564a852bc3,4784,65,b6ea1a93-2bb7-48f5-9348-7aa0a0687c74,2024-11-15 13:23:41.964000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-11T00:42:44.000Z,0.023394,1,10,0,0,,Apple,iPhone12,2024-11-24 12:42:47.278000,ios,0.07192659,0.04853259,2,150080aa-7759-4c0a-bb7f-ec4d96b3c07b,431,76,ff8d3b82-d52a-4fbd-8788-aa333adb0f84,2024-11-11 00:42:51.197000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ZZ,2024-10-13T11:00:16.000Z,,0,2,0,0,,Apple,iPhone13Pro,2024-11-24 12:44:15.804000,ios,0,,0,3338ad59-034e-4d77-93cd-b8d25d14d8ce,32,52,88d2c41b-d96f-4be2-9e53-0763de0ecf5f,2024-11-16 10:28:15.172000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DZ,2024-09-28T03:23:02.000Z,0.0013538563809523808,4,4,0,0,com.android.vending,vivo,V2247,2024-11-24 12:45:30.145000,android,0.0013538563809523808,,0,8276f883-4b58-4dd7-acc7-1f51997d93bc,845,142,90b44b7b-540d-44d8-a79b-b7f8e31e5277,2024-11-14 06:31:39.786000,v1.10 - Skipits - Existing Users,Control
US,2024-11-10T20:26:30.000Z,0.22830621478439778,13,57,0,0,,Apple,iPhone12Pro,2024-11-24 12:45:30.888000,ios,0.22830621478439778,,0,b856647b-c530-4f67-bd40-6a698f8e6cb7,2843,49,f40fa812-97f7-4285-939a-5fc4f8755852,2024-11-10 20:26:36.767000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-10-15T05:50:58.000Z,0.007639047619047619,1,9,0,0,com.android.vending,samsung,SM-N980F,2024-11-24 12:48:48.709000,android,0.022587619047619047,0.014948571428571427,1,a1aee101-0321-425c-bbe1-01ff9012be43,364,73,062475e4-1093-486e-947c-83c39eac7520,2024-11-09 12:05:08.926000,v1.10 - Skipits - Existing Users,Control
US,2024-10-08T03:24:09.000Z,0.04075225439850793,2,32,0,0,com.android.vending,motorola,moto g 5G - 2024,2024-11-24 12:49:27.950000,android,0.08607194804218274,0.0453196936436748,1,aa98a843-1c7b-436c-a608-e761b4e7548b,1043,5,6b24105c-776b-41cb-92b4-8805a0ffdcca,2024-11-24 12:49:27.950000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-11-22T12:59:41.000Z,0.0092,2,15,0,0,com.android.vending,HUAWEI,VOG-L29,2024-11-24 12:51:32.417000,android,0.02554,0.01634,2,99f22dc6-642e-4562-b3bf-d837aac2af55,807,3,0c366d8b-fe83-4566-937a-f2edbd757ccc,2024-11-22 12:59:50.009000,v1.10 - Skipits - Existing Users,Control
GB,2024-10-16T10:23:59.000Z,0.006316190476190473,1,20,0,0,,Apple,iPhone14Plus,2024-11-24 12:52:00.843000,ios,0.10204474565354604,0.09572855517735557,7,53c27aca-c83f-4566-8c38-350d0edfd3bf,1006,172,fa33e63f-23d3-4de4-8ba4-5f727f5fbed9,2024-11-09 12:07:29.462000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-11-18T14:22:37.000Z,0.01087854,4,28,0,0,com.android.vending,Xiaomi,2303CRA44A,2024-11-24 12:52:30.180000,android,0.031019595000000004,0.020141055,8,be96e590-6187-4e08-83e0-a37ef5dbf56f,1391,19,436ac12a-db2e-4b8c-a261-1cc8791bb151,2024-11-18 14:22:45.144000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-09-19T03:49:03.000Z,0.01330316523809524,4,17,0,0,,Apple,"iPhone17,4",2024-11-24 12:53:05.643000,ios,0.022619377238095238,0.009316211999999999,2,66cba4c9-6d24-46ae-b27f-b3cb9486af97,885,147,c518b6da-23fb-4f9d-a0b7-5bac342bb3f2,2024-11-09 01:49:38.525000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-24T12:54:49.000Z,,0,3,0,0,com.android.vending,motorola,moto g54 5G,2024-11-24 12:54:58.021000,android,0,,0,04368161-c9ee-4e64-991a-a796a782b4c1,331,1,4fac5a5a-d0ec-4c1a-bf2e-05c07b17e64e,2024-11-24 12:54:58.022000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-17T08:14:51.000Z,0.00016012,1,10,0,0,com.android.vending,vivo,vivo 1935,2024-11-24 13:03:46.933000,android,0.002594749599251611,0.0024346295992516112,4,42ff01e9-2898-4d31-b3f1-28e3644ab186,714,53,c9ef219d-79d6-4587-9e1b-8fc717fe2eff,2024-11-17 08:15:00.937000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-31T11:10:56.000Z,0.1774710442954208,6,45,0,0,,Apple,iPhone15Pro,2024-11-24 13:05:02.047000,ios,0.3111032140189316,0.13363216972351077,5,09eefd3c-90c3-48d1-a0c6-20a7ff9381f1,1963,118,3803d069-88ba-48ed-aa98-9d67c8e569bd,2024-11-08 19:51:21.331000,v1.10 - Skipits - Existing Users,Control
PT,2024-10-26T12:27:14.000Z,0.0017491859999999998,1,5,0,0,com.android.vending,Xiaomi,Mi Note 10 Lite,2024-11-24 13:05:45.635000,android,0.003099186,0.00135,1,9390a6af-20fd-4080-8163-54ecac1881d3,286,73,0acc8506-6931-4a36-9036-ce8cd57dbe36,2024-11-14 17:33:08.714000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-10T23:02:08.000Z,0.042692857142857144,4,37,0,0,com.android.vending,Google,Pixel 7,2024-11-24 13:07:11.059000,android,0.11010447736123898,0.06741162021838183,2,9336cea9-ae20-48dc-baa9-83e988422524,1294,92,67d01546-5210-4325-b948-b5af81786d48,2024-11-10 23:02:16.309000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KG,2024-11-24T13:12:11.000Z,,0,27,0,0,,Apple,iPhone15ProMax,2024-11-24 13:12:18.291000,ios,0.003406256675720215,0.003406256675720215,1,0af3de68-f96c-4e96-87b7-90c6e82330f1,943,1,f77c467b-ddd3-4c75-9962-890070242df6,2024-11-24 13:12:18.291000,v1.10 - Skipits - New Users,Control
BD,2024-11-22T10:38:41.000Z,0.0007218984360130064,3,18,0,0,com.android.vending,TECNO,TECNO BG6,2024-11-24 13:12:27.248000,android,0.0032705502854614163,0.0025486518494484104,3,482a40e6-70d6-4eda-89a9-a9a51fde76d4,898,11,db6d6484-e302-4ca3-892e-f787e3b265a6,2024-11-22 10:39:17.067000,v1.10 - Skipits - New Users,Control
DE,2024-09-20T15:42:17.000Z,,0,0,0,0,com.android.vending,Xiaomi,Redmi Note 9 Pro,2024-11-24 13:13:36.098000,android,0.011701405620574952,0.011701405620574952,5,7396080c-2278-47ee-9838-f0903fb6b2fa,342,225,f8474234-9c5a-4f37-bad5-c086b2ab13c1,2024-11-09 17:55:40.124000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BE,2024-10-29T20:53:05.000Z,,0,15,0,0,,Apple,iPhone15,2024-11-24 13:14:25.882000,ios,0.012304616026310692,0.012304616026310692,7,ab1e537e-abec-4621-8c5c-cf5665dc346c,1198,55,f5d4af94-3c6a-4fa8-b21f-ebb57f5e1fee,2024-11-09 16:11:43.438000,v1.10 - Skipits - Existing Users,Skipits - High Prices
NL,2024-11-19T12:18:07.000Z,0.006833809523809524,2,33,0,0,com.android.vending,samsung,SM-S928B,2024-11-24 13:14:35.502000,android,0.06795595726648967,0.06112214774268014,12,16c87683-6420-45c2-8a1a-0974c182bc9e,2101,43,651681c7-170d-43c5-8545-1f401d41d1b7,2024-11-19 12:18:13.437000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-16T15:53:56.000Z,0.10174647199999999,5,30,0,0,com.android.vending,samsung,SM-S536DL,2024-11-24 13:14:55.501000,android,0.16158702200000002,0.05984054999999999,3,eb63037c-9c20-4dd0-a99b-a249e95c7f65,1348,26,632319a5-720e-43d7-9377-4336e5d5394d,2024-11-16 15:54:02.906000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BD,2024-10-14T14:20:46.000Z,0.0003374937469050998,5,35,0,0,com.android.vending,realme,RMX3939,2024-11-24 13:17:28.217000,android,0.001589754504871459,0.0012522607579663594,15,21a65340-3393-471e-b52d-ffe0ff0c0c19,1707,98,ff200e41-973b-45a2-aa36-e2f79d0e6a82,2024-11-10 07:48:05.153000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-10-22T01:43:59.000Z,0.0009984663481140137,2,11,0,0,com.android.vending,samsung,SM-X210,2024-11-24 13:18:46.368000,android,0.0035579269284629826,0.0025594605803489685,5,99445e6b-558f-4af9-831f-1c65e044fff2,1064,90,37fba6e6-fe12-427c-87b0-e17450d7d980,2024-11-16 19:37:18.445000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-24T04:50:44.000Z,0.00091,1,12,0,0,com.android.vending,vivo,vivo 1935,2024-11-24 13:19:11.044000,android,0.00091,,0,c756d428-e2e0-4e9c-a53b-66514aa347f0,454,5,a4fe3d54-2464-413c-8ded-021666828342,2024-11-24 04:50:53.431000,v1.10 - Skipits - New Users,Control
JP,2024-11-24T13:19:55.000Z,,0,3,0,0,,Apple,iPhone11,2024-11-24 13:20:03.522000,ios,0,,0,1545bd2e-b086-48db-9ea0-0590c0889578,70,1,84b68c36-f813-458b-9a69-3d112c2a8331,2024-11-24 13:20:03.522000,v1.10 - Skipits - New Users,Skipits - Middle Prices
