country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-10-15T22:32:16.000Z,0.003025714285714286,1,2,0,0,,Apple,iPhone15Pro,2024-11-18 06:15:53.791000,ios,0.003025714285714286,,0,b79ee0d9-b13b-4c95-90a1-7e91909361ac,140,288,0890951d-a00f-4b9f-9016-b7d9132498e1,2024-11-12 12:13:41.797000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-17T22:21:33.000Z,0.021386596523809524,3,15,0,0,,Apple,iPhone15Pro,2024-11-18 06:16:48.444000,ios,0.021386596523809524,,0,797db473-43b5-4388-9270-10249a687394,624,6,89cbeff7-4c0c-4487-8acf-492a70b17400,2024-11-17 22:21:41.411000,v1.10 - Skipits - New Users,Skipits - High Prices
CA,2024-10-24T19:28:48.000Z,,0,10,0,0,,Apple,iPhone15Plus,2024-11-18 06:17:57.114000,ios,0.20455117213269045,0.20455117213269045,6,806fdb80-5e8d-43a8-b96b-43e6bd539069,853,177,853b7105-af90-49d3-aaf4-d10e58a25980,2024-11-08 18:26:55.021000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-11T16:00:43.000Z,0.03937000000000001,3,14,0,0,,Apple,iPhone12,2024-11-18 06:19:15.251000,ios,0.03937000000000001,,0,3793b9ba-4566-4cc5-b2a0-68f0b913824b,879,41,4765ba53-e5a7-4381-9510-af046bcd7ad7,2024-11-11 16:00:49.827000,v1.10 - Skipits - New Users,Control
US,2024-10-27T19:50:45.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-18 06:20:37.980000,ios,0,,0,2c6200bc-160f-494c-a753-9ed288c793e9,2,74,569e75b2-5411-4fc3-a5c9-3899627ca2b8,2024-11-09 18:23:38.797000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-14T03:08:03.000Z,0.004142342082659403,1,31,0,0,com.android.vending,Sony,SOG02,2024-11-18 06:21:44.320000,android,0.08268267785911423,0.07854033577645483,12,d9c01bcb-565f-4f8d-985a-a791274676cd,1903,25,67499f90-cbb1-4c3c-825d-e6c106bf2f53,2024-11-13 02:41:54.046000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AR,2024-09-27T10:34:50.000Z,0.0008749439021519252,1,6,0,0,com.android.vending,motorola,moto g13,2024-11-18 06:21:46.190000,android,0.002941605515424236,0.002066661613272311,0,80dca9c3-1112-49ac-890d-8b28926379a3,242,22,59a033a3-c6bd-4a30-b838-7db3babb0252,2024-11-10 15:39:40.444000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-11T01:22:39.000Z,,0,41,0,0,,Apple,"iPhone17,1",2024-11-18 06:22:01.512000,ios,0.7684049069580079,0.7684049069580079,5,750f2e37-3a15-4fa6-9153-ffc51e4c9190,1757,37,19c0b9bc-e83c-42f4-9cd0-d61ead1cdec0,2024-11-11 01:22:47.165000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DZ,2024-11-16T20:27:29.000Z,,0,45,0,0,com.android.vending,realme,RMX3890,2024-11-18 06:23:12.432000,android,0,,0,96dd2338-a3e1-44ea-9502-d31c7d574fc0,539,8,70533495-86a4-48c5-95f0-695934f217ed,2024-11-16 20:27:37.204000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DZ,2024-11-16T20:27:29.000Z,,0,6,0,0,com.android.vending,realme,RMX3890,2024-11-18 06:23:12.677000,android,0,,0,bf2e1765-5f27-47e0-9dd6-239e31ea68a1,180,3,70533495-86a4-48c5-95f0-695934f217ed,2024-11-16 20:27:37.204000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-18T06:23:36.000Z,0.1202098781904762,4,47,0,0,,Apple,iPhone15Pro,2024-11-18 06:23:44.033000,ios,0.16257309819047622,0.04236322,1,a826da34-f833-498a-b49b-e3593449562c,1797,1,0a5bb2dd-d5ff-4322-9539-864376c2e50c,2024-11-18 06:23:44.033000,v1.10 - Skipits - New Users,Control
RU,2024-08-12T20:07:10.000Z,0.01473814325,3,26,0,0,com.android.vending,Xiaomi,M2012K11AG,2024-11-18 06:24:31.048000,android,0.09287475489152096,0.07813661164152096,12,a3297b08-547d-4de1-8b92-c5f7ac57085f,1870,114,98f22aaa-6455-4e40-9ebe-78aed276f167,2024-11-14 10:50:45.767000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SG,2024-11-17T04:46:11.000Z,0.018878700041600638,2,23,0,0,,Apple,iPhone12,2024-11-18 06:28:31.061000,ios,0.05930720012920244,0.04042850008760179,5,ab5cbd18-08ed-495c-97a1-5665e89e6c88,1568,5,1b306088-35bf-4a8b-9b94-01fbe8c06ace,2024-11-17 04:46:18.169000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-10-14T10:54:53.000Z,0.003919509523809524,7,47,0,0,com.android.vending,OnePlus,CPH2467,2024-11-18 06:28:46.489000,android,0.021717058748778106,0.01779754922496858,7,eb276db1-c004-4076-9c0c-f14d9c6d812b,2334,91,f07d6e80-eaf0-4848-b4a5-ae5ed70ad68e,2024-11-12 16:40:56.459000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-05-18T20:59:25.000Z,,0,111,0,0,com.android.vending,Nothing,A065,2024-11-18 06:29:24.345000,android,0.3978851318359375,0.3978851318359375,1,ca674814-32f1-42a9-a80a-74ee473890a5,6072,179,35837dd9-f4ee-416b-bb8c-4c43bdd127e5,2024-11-13 10:51:17.669000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-01T13:29:29.000Z,0.00109995,1,2,0,0,com.android.vending,Realme,RMX1851,2024-11-18 06:31:28.387000,android,0.00109995,,0,c5545080-84cb-404b-9806-1bf09f417c97,324,72,81855a48-8a2c-4da3-88ca-31b7c4f6d27a,2024-11-10 17:14:23.073000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-09-20T13:29:44.000Z,,0,0,0,0,com.android.vending,samsung,SM-A3460,2024-11-18 06:32:09.819000,android,0.019445475195205692,0.019445475195205692,5,34f834a0-74cb-4c0a-988c-dd42af7782f7,262,156,a92a5b8f-46a3-47e5-b616-ecf0fba3bc8e,2024-11-08 07:31:38.280000,v1.10 - Skipits - Existing Users,Control
FR,2024-11-01T16:50:09.000Z,,0,2,0,0,,Apple,iPhone14,2024-11-18 06:32:23.806000,ios,0,,0,dc8edbf1-262f-453f-a7b2-9ae9101dccb5,122,54,a67fe8f7-1de6-4997-917c-6907229fc1de,2024-11-08 21:55:24.687000,v1.10 - Skipits - Existing Users,Control
AU,2024-11-17T20:43:49.000Z,0.04258150789837646,4,18,0,0,,Apple,iPhone13ProMax,2024-11-18 06:33:06.013000,ios,0.04258150789837646,,0,93b03249-4d39-4c7b-a7a1-d6b53e9d45d0,636,5,2e88294d-5995-4e4f-b3db-cbf4de0381ce,2024-11-17 20:43:57.121000,v1.10 - Skipits - New Users,Skipits - High Prices
EG,2024-11-07T01:11:14.000Z,,0,2,0,0,com.android.vending,Xiaomi,2201117SG,2024-11-18 06:34:03.297000,android,0,,0,9fc07632-b8df-4724-a1f6-5a7dd2805fc5,121,44,0d17d68e-690f-48b5-9cd6-ceb37ecf4b22,2024-11-10 12:33:08.171000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AU,2024-10-30T08:58:14.000Z,,0,0,0,0,,Apple,iPhoneXS,2024-11-18 06:34:44.466000,ios,0,,0,ed515505-fc0e-4c6a-9091-9c55dc517003,68,82,7d214a5d-c931-461e-86a3-485be6ee477e,2024-11-09 09:21:27.754000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-08-30T18:05:44.000Z,,1,3,0,0,,Apple,iPhone11,2024-11-18 06:35:04.291000,ios,0.0016238799457322984,0.0016238799457322984,2,28c6d27e-0f1b-4054-a5ce-38634b844bce,2545,217,92aa1c37-1616-4071-8d24-b7b7804430e9,2024-11-11 18:14:05.798000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-13T06:12:01.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-18 06:38:31.832000,ios,0,,0,9b9ee760-03d8-4cc6-abe2-81ba5a9658a2,34,141,44f1e1d7-690c-4055-99ef-3d3b53a9365d,2024-11-10 01:41:23.229000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-10-04T15:10:21.000Z,0.00164,0,5,0,0,com.android.vending,samsung,SM-A326K,2024-11-18 06:43:06.803000,android,0.00164,,0,247f66c2-c18f-4c3e-808e-699c4ba9d646,191,130,50b6755d-adab-4b07-ace1-1cef9fa997ce,2024-11-09 12:06:55.788000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-11-14T02:15:33.000Z,0.008373333333333332,1,14,0,0,,Apple,iPhone13,2024-11-18 06:45:55.970000,ios,0.018007151959737143,0.00963381862640381,1,e5b8ed0b-77a1-4bf1-952c-bdfb6fee444b,566,27,5155aac5-bce4-45ff-81ce-0f03b2f32666,2024-11-14 03:27:10.593000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-10-26T10:18:50.000Z,,0,4,0,0,com.android.vending,Xiaomi,2312DRA50G,2024-11-18 06:46:32.544000,android,0.0073538592652,0.0073538592652,1,0213d5a1-50c1-457f-b987-908d3417aaef,118,86,5dda1905-0ff1-443b-af9a-06b57eef2679,2024-11-08 09:07:26.320000,v1.10 - Skipits - Existing Users,Control
US,2024-10-03T22:42:50.000Z,,0,16,0,0,,Apple,iPhone15Pro,2024-11-18 06:46:50.176000,ios,0,,0,5afdaad7-1746-4365-ba02-67c3d63556b3,677,284,519a95d9-83bf-4109-9fdf-af714cdd0006,2024-11-08 08:17:15.128000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ZZ,2024-11-18T05:56:54.000Z,0.0111633,1,12,0,0,,Apple,iPhone15,2024-11-18 06:47:52.845000,ios,0.04942545278625489,0.03826215278625489,2,30404537-6f20-4c5f-8c01-8b9f7cc4c6ab,767,3,d647766f-2b38-437b-a76c-9e39167acf4c,2024-11-18 05:57:01.628000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CA,2024-11-18T06:48:37.000Z,,0,22,0,0,com.android.vending,Google,Pixel 6a,2024-11-18 06:48:42.792000,android,0,,0,ed1f72f8-e074-4370-900a-32a353002dd4,631,1,eacc7079-3f13-4ac6-942b-542c9863f54a,2024-11-18 06:48:42.792000,v1.10 - Skipits - New Users,Control
ZZ,2024-11-08T11:49:58.000Z,0.00158,0,1,0,0,com.android.vending,samsung,SM-G780G,2024-11-18 06:49:07.279000,android,0.00158,,0,caff38df-9a56-4c18-8f98-cb2dc0b6bed4,66,62,16092b15-5225-4b1a-a1cb-6ec5a5380411,2024-11-09 12:47:52.168000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-15T09:58:55.000Z,0.002510096311569214,2,3,0,0,,Apple,iPhone12ProMax,2024-11-18 06:51:20.177000,ios,0.002510096311569214,,0,ebcc935b-85b5-4c76-b08a-632f3699e4c5,164,16,9f4aab38-6001-4f85-8616-ac6b1f409260,2024-11-15 09:59:03.687000,v1.10 - Skipits - New Users,Skipits - Middle Prices
VN,2024-11-14T04:05:34.000Z,0.003315417294662442,4,55,0,0,com.android.vending,Xiaomi,23129RAA4G,2024-11-18 06:51:53.617000,android,0.07132500986358499,0.06800959256892254,22,2f87a713-e68a-4b9f-98e7-46fae52f5d6c,3608,26,a56c9aaa-2f8e-4bca-89d8-ff81ec665b98,2024-11-14 04:05:42.273000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MY,2024-11-18T06:52:39.000Z,0.005781311295316333,1,25,0,0,com.android.vending,OPPO,OPD2102A,2024-11-18 06:52:45.315000,android,0.014310742743185589,0.008529431447869256,1,1e730a38-2885-4f55-8c48-4212456a6f0c,970,2,a4c049b5-698f-4bd0-ad0f-6711aeadd9e0,2024-11-18 06:52:45.315000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-11-17T11:11:07.000Z,0.019636510000000003,3,26,0,0,com.android.vending,samsung,SM-F956B,2024-11-18 06:53:24.910000,android,0.03008651,0.01045,1,9724c507-7017-443d-9045-138aaee35633,1055,3,deb52f62-061e-4a12-85ec-a008f3a9a01f,2024-11-17 11:11:13.825000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-17T12:50:42.000Z,,0,127,0,0,com.android.vending,samsung,SM-S928B,2024-11-18 06:54:48.303000,android,0,,0,0a4b78e2-5990-428e-be24-2a480796d2b1,3178,6,31e1b202-632d-43a5-be2a-5d9394133bae,2024-11-17 12:50:48.349000,v1.10 - Skipits - New Users,Control
PL,2024-11-17T11:42:22.000Z,0.05821014129144289,4,31,0,0,,Apple,iPhone12,2024-11-18 06:59:55.716000,ios,0.0874082925519471,0.0291981512605042,2,b9b7ffaa-a33e-46b7-98a7-8d1a61183d65,1178,3,9c07a9ef-063d-4f49-ab36-77a67282dad4,2024-11-17 11:42:28.730000,v1.10 - Skipits - New Users,Skipits - High Prices
KR,2024-11-08T06:09:43.000Z,0.039747916738930196,4,16,0,0,,Apple,iPhone14ProMax,2024-11-18 07:00:20.170000,ios,0.0910680773637976,0.051320160624867404,4,94cba108-2c96-4455-9b1e-2901763667c1,1050,59,266ca413-7294-461c-9d39-551896c47d72,2024-11-08 06:11:37.576000,v1.10 - Skipits - New Users,Skipits - Middle Prices
UA,2024-08-06T12:19:55.000Z,0.0001833,1,10,0,0,com.android.vending,Xiaomi,M2004J19C,2024-11-18 07:04:40.834000,android,0.0001833,,0,edeedca0-558b-43dc-8be0-2223aae9e6f7,427,398,abea72ec-fc59-440c-b184-6a86456d5a1f,2024-11-09 06:31:52.107000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CZ,2024-11-13T12:30:44.000Z,0.010601322664533343,2,15,0,0,,Apple,iPhone12Mini,2024-11-18 07:05:51.502000,ios,0.010601322664533343,,0,981bef48-36d4-498c-a28e-d15ee702b146,673,30,4bcbf09e-46a2-460a-8eef-44a39f71b0f5,2024-11-13 12:30:51.009000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-15T17:26:21.000Z,0.0106707067489624,0,0,0,0,,Apple,iPhoneXS,2024-11-18 07:06:57.273000,ios,0.0106707067489624,,0,47f784bc-b460-4f09-96f2-f9615ee416c4,20,13,f56ced23-8a34-49c0-b4bb-cf7813e72f8b,2024-11-15 20:07:57.351000,v1.10 - Skipits - New Users,Control
CA,2024-11-09T17:39:12.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-18 07:11:41.533000,ios,0,,0,3fd93d08-4c04-46fc-bd25-282111fc43d3,91,69,1da14549-3f66-406d-9619-9ebe900f2eb8,2024-11-09 17:39:19.611000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KW,2024-10-07T19:42:06.000Z,0.006066325,2,28,0,0,com.android.vending,samsung,SM-G965F,2024-11-18 07:12:28.703000,android,0.07120524245379639,0.0651389174537964,6,8851e93d-1c3d-4920-829c-f890f494f232,1612,110,7de003a4-97a8-4d08-afd5-6afb1d423ce3,2024-11-09 07:52:33.567000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-16T07:48:38.000Z,0.003130341,3,19,0,0,com.android.vending,vivo,V2105,2024-11-18 07:14:03.814000,android,0.003130341,,1,07164879-6992-49de-9f91-a0d16e7d6b76,994,13,645daf92-1187-4cd9-a635-6776acbfd71f,2024-11-16 11:13:55.328000,v1.10 - Skipits - New Users,Control
DE,2024-11-10T12:21:49.000Z,0.027123508,3,16,0,0,com.android.vending,samsung,SM-G781U1,2024-11-18 07:16:17.116000,android,0.15173676496229804,0.12461325696229802,4,3bdef064-bce2-458f-8ddf-9ec0a7794a10,1402,25,74c58fdc-280e-4382-9e8d-62927995ae8d,2024-11-10 12:21:55.383000,v1.10 - Skipits - New Users,Control
BE,2024-10-28T11:50:58.000Z,,0,9,0,0,com.android.vending,Google,Pixel 9 Pro XL,2024-11-18 07:16:25.108000,android,0,,0,8a1a874c-e883-4be0-a3c3-7f615253b4c3,381,67,64c8b690-543e-4c4e-8f47-9da34e209704,2024-11-08 22:53:33.542000,v1.10 - Skipits - Existing Users,Control
DK,2024-10-25T10:06:24.000Z,0.01133036518096924,1,10,0,0,,Apple,iPhone12,2024-11-18 07:16:37.179000,ios,0.01133036518096924,,0,670f8b2f-8003-4166-878b-d0c34baf2f0a,599,40,ed850253-34d4-47f3-9d41-a4798cc44420,2024-11-10 23:03:16.998000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SE,2024-11-09T19:30:45.000Z,0.014009186377352396,3,10,0,0,,Apple,iPhone13ProMax,2024-11-18 07:17:01.274000,ios,0.03846479875830478,0.024455612380952386,5,468b517d-44ce-4d31-86b6-4abe3a67364f,1410,40,419c68b9-6a60-4c27-b1df-ee8fbbe5215e,2024-11-09 19:30:51.895000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ES,2024-10-13T08:49:43.000Z,0.0014067,2,8,0,0,com.android.vending,samsung,SM-S916B,2024-11-18 07:18:55.052000,android,0.002604516,0.001197816,2,fe31cbb5-991c-4264-9de2-70d6e90186cc,1072,107,7c71b6fb-2ba1-4d64-87fc-901e19ee9246,2024-11-09 14:07:56.139000,v1.10 - Skipits - Existing Users,Control
TR,2024-10-26T10:18:50.000Z,0.010472734842610913,7,49,0,0,com.android.vending,Xiaomi,2312DRA50G,2024-11-18 07:23:58.764000,android,0.05574365480797347,0.045270919965362554,18,ed44aeba-12b5-4952-81b9-204772a684dc,3081,88,5dda1905-0ff1-443b-af9a-06b57eef2679,2024-11-08 09:07:26.320000,v1.10 - Skipits - Existing Users,Control
