country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-10T14:08:04.000Z,0.18145820176830235,7,43,0,0,,Apple,iPhone11,2024-11-10 22:16:28.857000,ios,0.21900800148409377,0.03754979971579142,1,82fbcc31-3227-4237-936e-bf4de27b0487,1811,11,fdf32d90-7d9e-4840-b503-f24bd3cc7dc8,2024-11-10 14:08:11.827000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-26T18:51:10.000Z,0.007521697187423704,3,21,0,0,,Apple,iPhone14,2024-11-10 22:18:54.287000,ios,0.046731529467012096,0.03920983227958839,14,6c8cce4a-445f-4bd6-9dad-9fa67cc15685,1222,59,6cb8b7bf-df27-432e-b736-9d38c7d19ab6,2024-11-09 21:05:57.944000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-09T14:18:17.000Z,,0,15,0,0,,Apple,iPhone14,2024-11-10 22:19:34.991000,ios,0,,0,b7a19b26-25b8-413a-b513-a3455db3801a,495,3,a2a448b0-bd40-420a-bd34-1c0d1cc3861d,2024-11-09 14:18:24.571000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-10-06T17:54:07.000Z,0.00936190128326416,1,11,0,0,,Apple,iPhone11,2024-11-10 22:21:45.693000,ios,0.01988190128326416,0.01052,2,6c2284f1-ce61-4ba2-81ad-89d90e578f19,530,60,83afa927-a9c8-4dbd-8e90-18c51cd68fff,2024-11-10 00:22:31.344000,v1.10 - Skipits - Existing Users,Control
US,2024-09-26T13:48:34.000Z,,1,2,0,0,,Apple,iPhone14,2024-11-10 22:22:46.862000,ios,0,,0,5813a4c7-f1e2-49cc-b6b9-2db5ee1b4211,46,131,d2576e36-5530-4067-9b74-f60b575a08e3,2024-11-10 15:10:59.410000,v1.10 - Skipits - Existing Users,Control
IQ,2024-11-06T12:26:33.000Z,0.003793875552234196,11,71,0,0,,Apple,iPhone15ProMax,2024-11-10 22:24:16.623000,ios,0.011923662592708804,0.008129787040474606,14,b15db059-5b86-490d-b344-d15c313aa1af,3079,18,e6871671-303c-4e39-bc7d-b71f81968295,2024-11-09 14:48:01.708000,v1.10 - Skipits - Existing Users,Control
US,2024-11-10T22:24:18.000Z,,0,9,0,0,,Apple,iPad8Gen,2024-11-10 22:24:26.104000,ios,0,,0,f4b87346-06b3-4792-9890-3af0f41b0d5e,210,1,cc72584f-61fd-4951-8a20-2571c136937d,2024-11-10 22:24:26.105000,v1.10 - Skipits - New Users,Control
JP,2024-10-25T11:56:49.000Z,0.0073223230162,2,24,0,0,com.android.vending,Sony,SO-52C,2024-11-10 22:25:50.516000,android,0.07152722901619998,0.064204906,11,858a04af-c61b-4440-9d25-232bf3a4f6d6,1420,91,cc2c10d3-146b-4852-9b26-722acc669f1d,2024-11-10 21:41:12.218000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NO,2024-10-02T21:56:23.000Z,,0,19,0,0,,Apple,iPhone15,2024-11-10 22:27:23.105000,ios,0,,0,a0cb1892-c09b-4d65-9b41-03e35c66d949,628,54,8a9b685f-aa51-45b3-894b-ae97b3b9453f,2024-11-10 09:18:26.405000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-10T22:30:55.000Z,,0,39,0,0,,Apple,iPhone13,2024-11-10 22:31:02.300000,ios,0,,0,e260d55c-0b46-4eac-8d13-0176f9c0c3de,1208,1,00ca4878-9065-43cb-9192-1f4f9966552e,2024-11-10 22:31:02.300000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-11-10T15:10:39.000Z,0.002467555,1,0,0,0,com.android.vending,samsung,SM-S711N,2024-11-10 22:31:23.681000,android,0.010562075,0.008094520000000001,2,cd04cbb2-c3d3-4c3f-926c-de20fcf8b4b1,138,15,4bb73ebd-15ca-45d8-9b8a-2860e294d694,2024-11-10 15:10:47.117000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-09-02T17:02:52.000Z,,0,0,0,0,com.android.vending,Google,Pixel 7,2024-11-10 22:34:56.497000,android,0,,0,7225d366-4126-4355-8deb-1bc3fdf628f7,2,336,a9a72124-c73f-47b6-9da7-3476a4e6e074,2024-11-08 02:12:31.858000,v1.10 - Skipits - Existing Users,Control
GB,2024-10-07T21:34:33.000Z,,0,13,0,0,,Apple,"iPhone17,1",2024-11-10 22:35:30.316000,ios,0.05517113836364747,0.05517113836364747,2,a6d05289-fae4-4308-b6b6-cda22f536e59,665,99,214127b6-e59b-4a72-af58-841e46d8ad64,2024-11-09 16:59:28.414000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-10T22:40:34.000Z,,0,26,0,0,com.android.vending,Xiaomi,Redmi Note 9S,2024-11-10 22:40:45.459000,android,0.014055677347946167,0.014055677347946167,5,3e4a6713-07be-4d9f-9df0-b229d82d6163,1459,1,a5066461-3c21-442d-9871-26047d4e6b7b,2024-11-10 22:40:45.459000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-09-14T06:36:50.000Z,0.007825152,5,30,0,0,,Apple,iPhoneSE3Gen,2024-11-10 22:40:50.055000,ios,0.022415377835754577,0.014590225835754578,5,8b96698c-6bd8-4285-a6a1-a19b8d6ddce0,1368,494,2f98d648-490b-4bc4-ba22-c8fd79d9e5c4,2024-11-09 15:04:50.990000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-10-23T02:00:54.000Z,0.003379723555431987,2,15,0,0,com.android.vending,Xiaomi,M2103K19PG,2024-11-10 22:40:53.627000,android,0.003379723555431987,,0,ca8871f3-c949-45ef-96a9-70dd4d9207f9,790,37,87f53b93-97b2-4042-9d6d-ce6cb7581fce,2024-11-10 01:00:17.036000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SI,2024-10-13T16:23:35.000Z,0.034700348978042604,10,81,0,0,,Apple,iPhone15,2024-11-10 22:41:11.758000,ios,0.0690858302116394,0.0343854812335968,7,8caf7e56-0470-4775-a2c4-f6f156ebc202,3541,7,41239309-7d21-4690-ae35-0b1349fb4206,2024-11-10 22:41:11.758000,v1.10 - Skipits - Existing Users,Control
JP,2024-09-23T07:44:24.000Z,,0,20,0,0,,Apple,iPhoneSE3Gen,2024-11-10 22:41:28.066000,ios,0,,0,76a3ceef-253b-403f-b9fa-58d0bdf8b581,1557,224,efbfd289-d408-42a7-a3d6-244f13d47b4b,2024-11-10 09:05:29.652000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-18T00:33:42.000Z,,0,17,0,0,com.android.vending,samsung,SM-S918B,2024-11-10 22:41:34.683000,android,0,,0,67d032a3-f5c9-4525-b0dd-e9c3a55af3e4,545,81,fe265f73-8d1c-4df3-9915-6d1aba375b7d,2024-11-08 21:43:39.849000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-10T20:36:04.000Z,0.004344314,1,41,0,0,com.android.vending,ZTE,ZTE 8000,2024-11-10 22:45:52.606000,android,0.004344314,,0,834ff53e-3d81-4dcc-aaf9-89248153611b,1298,3,0482f246-2160-4d63-9e83-70d573efc394,2024-11-10 20:36:18.188000,v1.10 - Skipits - New Users,Control
CO,2024-11-03T01:22:18.000Z,0.000998182,4,74,0,0,com.android.vending,Xiaomi,23100RN82L,2024-11-10 22:49:48.770000,android,0.0758558625409465,0.07485768054094649,40,8798b766-b619-41ca-8f41-4e240dbb1d9d,4436,37,65f7ae06-1001-485e-93e6-35ccd9435da7,2024-11-10 21:39:52.257000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AT,2024-10-11T20:15:10.000Z,,0,0,0,0,,Apple,iPhone11Pro,2024-11-10 22:52:03.443000,ios,0,,0,fad5e952-6c07-4ca2-8b3e-a66253e26ee6,256,30,64971806-96cf-47ae-92a3-34732a7bd580,2024-11-09 07:38:00.949000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-08T15:44:54.000Z,0.04504397104263305,5,21,0,0,,Apple,iPhone15ProMax,2024-11-10 22:53:11.018000,ios,0.1122294716644287,0.06718550062179567,8,4c449d10-a2e1-47e7-93a5-127c48d1ee4c,1765,11,aa43b167-db22-4e46-991a-e9ff28b87578,2024-11-08 15:45:00.773000,v1.10 - Skipits - New Users,Control
FR,2024-11-02T09:31:30.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-10 22:54:43.210000,ios,0,,0,36ac970c-5749-4ceb-b0f3-e48975a397d8,30,49,91e5db5e-0785-46c0-a46b-c5659fb20843,2024-11-09 11:13:17.723000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CR,2024-11-10T06:12:44.000Z,0.00185,1,10,0,0,com.android.vending,samsung,SM-A356E,2024-11-10 22:54:44.625000,android,0.00699,0.00514,0,113f3a6c-88d2-4cd0-861b-ef2f20bad0f1,295,3,97efc5e4-ede5-4d0b-a7ee-a48ec23a719e,2024-11-10 06:12:52.397000,v1.10 - Skipits - New Users,Control
KR,2024-07-17T02:59:12.000Z,,0,30,0,0,com.android.vending,samsung,SM-S928N,2024-11-10 22:54:54.136000,android,0.20314852159178748,0.20314852159178748,6,7b52d88f-25c2-4416-871b-3b57a3bb66af,1122,110,e93b36fc-c072-41a9-ab3c-900fe93304d8,2024-11-08 22:27:33.593000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-05T10:17:10.000Z,0.02662183500000001,3,12,0,0,,Apple,iPhone12,2024-11-10 22:56:14.380000,ios,0.042423173,0.01580133799999999,2,8da5aee3-cd46-41b0-a49d-1b2b3c7deffd,1065,38,71707e0e-3210-4fb9-b2b7-382aceec4f36,2024-11-08 21:05:30.146000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-21T07:53:20.000Z,0.013425701397735596,7,30,0,0,,Apple,iPhoneSE2Gen,2024-11-10 22:56:22.655000,ios,0.013425701397735596,,0,8bdb8279-5f2b-403c-8cce-6f02f6a133a8,1282,130,e0369bba-c306-4a40-9efa-9844bcc1de63,2024-11-09 03:04:24.896000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-25T21:49:56.000Z,,0,0,0,0,com.android.vending,samsung,SC-53D,2024-11-10 22:57:06.496000,android,0,,0,0259fbe3-8841-46c7-8434-bcded212e99e,32,147,f7337e87-17fa-4277-b1e5-8a135764a880,2024-11-09 22:24:01.618000,v1.10 - Skipits - Existing Users,Control
