country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
IN,2024-10-12T16:09:48.000Z,0.007221010498028572,5,9,0,0,,Apple,iPhone11ProMax,2024-11-12 05:37:28.303000,ios,0.02427785883221058,0.01705684833418201,10,b3c5df65-74be-461f-a582-d5d7ccdd9f76,1578,117,871d022f-4d51-4961-aca8-fa2cc8256b67,2024-11-09 15:47:42.799000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-11-11T09:05:01.000Z,0.0463469893166918,3,16,0,0,com.android.vending,samsung,SM-S926N,2024-11-12 05:37:47.703000,android,0.08886944199014447,0.04252245267345267,1,87766851-71cb-468b-bcb5-3d8603de5251,670,4,61599d1d-627e-44ad-a25a-6bad3f4d6126,2024-11-11 09:05:09.196000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AU,2024-09-29T23:40:23.000Z,0.020441100626953125,7,32,0,0,,Apple,iPhone13,2024-11-12 05:40:19.613000,ios,0.020441100626953125,,0,fbe5d07f-3d5f-482f-bd99-e32bf4a8e556,1437,196,c0b4138b-2daf-4e3b-8530-1b92885baa30,2024-11-08 07:20:02.649000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-01T03:34:57.000Z,,0,16,0,0,com.android.vending,Xiaomi,M2102J20SG,2024-11-12 05:42:26.447000,android,0.07756745366931153,0.07756745366931153,4,82ff2c1e-7f42-44ca-b90e-dcb86b7060de,802,81,9f0860da-d8b6-4f48-96e4-abbd0bb2da19,2024-11-12 05:42:26.447000,v1.10 - Skipits - Existing Users,Control
TR,2024-10-20T10:58:14.000Z,0.0028763493906,1,16,0,0,com.android.vending,samsung,SM-A235F,2024-11-12 05:45:33.947000,android,0.04092348597197063,0.038047136581370634,4,cb525f07-c4b8-4f5e-9149-ee345f1b44b7,1190,97,40eb0af5-526c-41a1-b76f-da21a995d5e9,2024-11-10 16:50:33.740000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-11T14:15:34.000Z,0.00983,0,6,0,0,com.android.vending,samsung,SM-A526B,2024-11-12 05:50:05.885000,android,0.00983,,0,fd1ff5ef-fa5a-4247-802b-ba9fd8fd19b5,182,4,19b0adfd-309c-4465-b9fb-9e6fb0e11fa6,2024-11-11 14:15:41.699000,v1.10 - Skipits - New Users,Skipits - High Prices
FR,2024-10-29T10:50:04.000Z,0.040396120171203614,4,59,0,0,com.android.vending,OnePlus,CPH2609,2024-11-12 05:50:07.798000,android,0.37862694945291514,0.3382308292817115,22,4570e755-d4fe-4154-8bf6-fe2721274a82,3023,109,d0781f55-8de6-44dc-a6a9-edbf23006f24,2024-11-11 11:39:51.738000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-10T03:40:14.000Z,0.02337884712219239,2,22,0,0,,Apple,iPhone13,2024-11-12 05:53:45.564000,ios,0.14206522066192628,0.1186863735397339,7,7bf8ed72-7ea1-43b3-9d3f-930c1ff0f757,1307,13,42537f0b-42a6-471a-a78c-2f323171441b,2024-11-10 03:40:22.481000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-11-09T18:27:33.000Z,,0,5,0,0,com.android.vending,samsung,SM-G780G,2024-11-12 05:56:03.163000,android,0.00829,0.00829,1,f00389e7-8888-4a89-a31d-08408b03b193,184,17,71576f1f-27a8-4e20-b2b0-99bd51da42bc,2024-11-09 18:27:39.607000,v1.10 - Skipits - New Users,Skipits - Middle Prices
HK,2024-08-04T02:16:37.000Z,,0,1,0,0,,Apple,"iPhone17,2",2024-11-12 05:59:44.043000,ios,0,,0,1736a77a-dd7a-421d-be65-ded05b1f147a,32,101,792d1e0b-aa18-4a52-be72-90b637d02b63,2024-11-09 10:13:17.078000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-11T05:38:52.000Z,,0,16,0,0,com.android.vending,Sony,A204SO,2024-11-12 06:03:14.621000,android,0,,0,20175125-0b5e-4a91-be28-8bb0ed7676e1,554,8,a2ed5580-d0b9-4ad8-ae01-f5cebdc0f3f1,2024-11-11 05:39:02.201000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RO,2024-10-30T19:46:39.000Z,0.028951994010673315,4,32,0,0,com.android.vending,samsung,SM-S918B,2024-11-12 06:03:15.106000,android,0.21080948322470927,0.181857489214036,10,325e8bec-b0a5-4df8-b412-754cb4d1c15f,1466,12,234751c7-2983-4a5f-91fa-fc3bf13b9952,2024-11-10 20:47:13.198000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-07T04:02:43.000Z,,0,22,0,0,com.android.vending,samsung,SM-G991U,2024-11-12 06:05:25.285000,android,0.0493079266998291,0.0493079266998291,2,f326f4dc-c97e-45e5-97ff-984313ad09f9,1088,19,acec5efb-35e8-47a4-af71-88a74814885f,2024-11-09 04:38:25.632000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AU,2024-10-05T05:27:50.000Z,0.09759613711616896,21,76,0,0,com.android.vending,Google,Pixel 7 Pro,2024-11-12 06:05:38.089000,android,0.10822123057625198,0.010625093460083009,1,bb7fb6ba-7dad-40f3-8206-d5585662f56b,5316,419,72205838-0691-45d9-be78-cbf2ba2cf847,2024-11-09 03:42:52.930000,v1.10 - Skipits - Existing Users,Control
US,2024-10-30T18:10:58.000Z,0.017744793589843752,2,13,0,0,,Apple,iPhone15Pro,2024-11-12 06:07:06.627000,ios,0.03185472839666748,0.01410993480682373,1,99c663af-127b-4470-a5b3-d10edea9988c,658,29,0ec9629d-3435-4ecb-9eec-47eb5d8eada2,2024-11-12 06:07:06.627000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-04-10T22:37:53.000Z,,0,5,0,0,,Apple,iPhone14ProMax,2024-11-12 06:12:47.630000,ios,1.6200067,1.6200067,1,f7ddefd4-d14a-41e8-918d-7d09cad908be,188,130,5e2ac4c4-56c3-46e7-a9fd-28c2ccee7da1,2024-11-09 06:44:44.419000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-14T14:39:44.000Z,0.04403080227998634,12,64,0,0,,Apple,iPhone12,2024-11-12 06:17:12.313000,ios,0.04403080227998634,,0,6f83e8c0-c637-4aaa-ad84-acb5d35f235e,2591,166,2dfab822-71af-4c55-80b7-f28a2912fe65,2024-11-10 10:59:29.561000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-10-17T14:18:17.000Z,,0,4,0,0,com.android.vending,samsung,SM-G991B,2024-11-12 06:17:34.818000,android,0,,0,e4da9298-602f-4fbf-8f54-b819b702fec9,1711,12,c9271850-43d2-436d-a25e-5c0db6a1e04f,2024-11-09 06:53:40.819000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-12T06:22:05.000Z,0.05209903,1,27,0,0,,Apple,iPhone13,2024-11-12 06:22:14.228000,ios,0.0938806233227539,0.0417815933227539,1,18567448-eb9b-4e27-9ad0-68f06fb4e829,834,1,25839cd3-6833-428c-bdba-7f21084f7a72,2024-11-12 06:22:14.228000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AM,2024-09-03T21:11:14.000Z,0.0004461200000000001,1,2,0,0,com.android.vending,samsung,SM-S908E,2024-11-12 06:22:40.752000,android,0.005865436176470588,0.005419316176470588,2,db0f6525-4bc8-43fb-80ec-a8726ce7ad6e,459,349,e5848b8c-d207-4479-8851-805a814a07be,2024-11-09 06:47:23.116000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RO,2024-11-10T14:55:01.000Z,0.036940290095238096,7,21,0,0,,Apple,iPhone13Pro,2024-11-12 06:22:48.317000,ios,0.036940290095238096,,0,299feb6b-d05a-49d0-9616-a4e2ad1eee01,912,9,a24079ad-957a-46a5-8930-3e8d3f30b1a6,2024-11-10 14:55:07.409000,v1.10 - Skipits - New Users,Skipits - High Prices
KR,2024-10-06T04:07:50.000Z,,0,0,0,0,com.android.vending,samsung,SM-G991N,2024-11-12 06:23:42.716000,android,0.02496434,0.02496434,1,1deee85b-8360-4e1d-a3b4-6624f86ceed6,101,240,a0bfd334-0898-412a-baeb-6d282195dff2,2024-11-09 04:31:41.722000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-02T18:57:16.000Z,0.0018029652288,2,29,0,0,com.android.vending,asus,ASUS_X00TDB,2024-11-12 06:24:09.773000,android,0.011341713349531355,0.009538748120731355,8,1a74b0a0-6252-4732-8a8d-b440b3229819,1582,103,d589fe9b-cafe-4504-ba37-91d8aedf9c42,2024-11-09 02:55:05.792000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MY,2024-11-06T06:13:43.000Z,0.0060162825476999995,2,12,0,0,com.android.vending,OPPO,CPH2483,2024-11-12 06:26:25.196000,android,0.0060162825476999995,,0,4fa434a6-1a61-49fa-bf3f-e1f1c3c2294b,491,23,ca627fb2-1694-4788-8ee0-9c1aac5e9c31,2024-11-10 02:07:37.371000,v1.10 - Skipits - Existing Users,Skipits - High Prices
LT,2024-09-09T06:09:32.000Z,,0,0,0,0,,Apple,iPhone11Pro,2024-11-12 06:29:21.688000,ios,0,,0,c5642a98-4f36-441a-b69f-d70881fa64d2,31,71,2c278fb6-dad4-4443-8f8d-1573dd75bdff,2024-11-11 06:37:12.386000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
UZ,2024-10-15T09:41:40.000Z,,0,1,0,0,com.android.vending,ANT DAO TECHNOLOGY LIMITED,Air1 Ultra+,2024-11-12 06:29:57.068000,android,0.0008996455669403077,0.0008996455669403077,1,8bb5175a-217a-46a0-87fe-89cf23230aee,43,200,070c7883-6af8-4de1-8bb4-a487f59c3608,2024-11-11 07:52:51.255000,v1.10 - Skipits - Existing Users,Control
DE,2024-10-24T09:20:58.000Z,,0,13,0,0,,Apple,iPhone13ProMax,2024-11-12 06:30:07.499000,ios,0.027788521676567535,0.027788521676567535,4,dc5132a0-d3f3-41bf-b455-795c3fce4c65,1136,53,b7db8ad5-daa0-4085-a637-2216fcae7f0f,2024-11-09 06:27:35.429000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SA,2024-10-17T16:36:27.000Z,0.008881582776278223,3,13,0,0,,Apple,iPhone13,2024-11-12 06:30:29.103000,ios,0.008881582776278223,,0,3f6f6c99-3ece-4609-ae46-0aae87feea7e,756,29,c64bc693-5031-4522-9437-f7d302da3b19,2024-11-11 07:33:30.678000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TH,2024-09-08T15:01:59.000Z,,0,0,0,0,com.android.vending,realme,RMX3370,2024-11-12 06:35:34.675000,android,0,,0,661847d4-bb07-4acf-bdad-9b468c74f7a0,241,566,c8c4cf27-c8d1-4ea5-9c92-a2d448d29fad,2024-11-12 06:35:34.675000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-25T21:27:54.000Z,0.06859924871277366,10,33,0,0,com.android.vending,samsung,SM-S921U1,2024-11-12 06:39:05.715000,android,0.37346965120423115,0.3048704024914574,21,406ea83e-3fc9-4b6a-be2f-3ceb4f8e30db,3661,58,3490871b-2fd1-48f8-abb3-7223e62cd6ab,2024-11-08 20:57:52.526000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TR,2024-11-09T11:48:24.000Z,,0,0,0,0,com.android.vending,Xiaomi,22101316I,2024-11-12 06:40:01.609000,android,0,,0,5f8c4c5d-0b6a-490c-9ce4-2787b9c04ce8,31,11,61231895-6174-46db-aeaa-44ffb2846860,2024-11-10 08:35:10.828000,v1.10 - Skipits - Existing Users,Control
US,2024-10-30T01:07:38.000Z,0.06616939140870269,8,61,0,0,com.android.vending,samsung,SM-G998B,2024-11-12 06:44:01.374000,android,0.2992816496188709,0.23311225821016815,19,622972c9-8a8f-4eae-b4b8-742ee7345cc7,3364,14,f6238b93-6dc3-4a5b-b50b-363f32769f8f,2024-11-09 07:18:56.216000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PK,2024-09-18T03:22:58.000Z,0.0031963135503055027,7,56,0,0,com.android.vending,TECNO MOBILE LIMITED,TECNO CH7n,2024-11-12 06:45:54.956000,android,0.02720434974829366,0.024008036197988157,16,38bea878-cb9f-4dc3-b06d-7d3b1e29956c,2773,119,f4a5c570-6725-4d2b-97bd-0a75e71e0113,2024-11-10 13:00:21.890000,v1.10 - Skipits - Existing Users,Control
US,2024-10-08T19:12:51.000Z,0.004578669071197509,1,4,0,0,,Apple,iPhone14Plus,2024-11-12 06:49:10.471000,ios,0.01403363450050354,0.009454965429306031,1,4db23239-921b-41a1-a056-11550197c569,226,106,a6b814ee-db74-444a-a2b6-f646fdce70aa,2024-11-11 04:32:11.818000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-11-11T13:20:36.000Z,,0,0,0,0,com.android.vending,Xiaomi,Mi 9 SE,2024-11-12 06:51:43.663000,android,0,,0,ce2f6d26-d4eb-4530-af9f-115ccbfe60c9,2,7,c161fff1-2e57-4f74-b183-7bd5107d5589,2024-11-11 13:20:46.573000,v1.10 - Skipits - New Users,Control
VN,2024-11-12T04:57:22.000Z,0.005457216870103563,3,53,0,0,com.android.vending,samsung,SM-C710F,2024-11-12 06:55:33.580000,android,0.01308258451155254,0.007625367641448975,2,a17c03a5-fbe1-4ae5-9062-dd23e791a97f,1874,2,47424444-d34b-45a9-80ac-2840b27a4064,2024-11-12 04:57:44.886000,v1.10 - Skipits - New Users,Control
JP,2024-10-11T04:03:19.000Z,,0,3,0,0,,Apple,iPhone15Plus,2024-11-12 06:55:57.832000,ios,0,,0,e678ddf6-47ce-4e3e-9128-aac20ca2e5f4,108,155,1c8a6b83-7208-4277-b102-2ecbc4087ed6,2024-11-09 01:28:02.560000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IT,2024-09-17T19:24:48.000Z,,0,1,0,0,,Apple,iPhone13,2024-11-12 06:57:27.797000,ios,0,,0,a8e9995d-6fff-4e25-ac57-5b9d172df682,34,354,5a020e59-ebf9-4536-be96-f53fbe29e503,2024-11-08 21:52:20.656000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-09-23T07:29:00.000Z,,0,4,0,0,com.android.vending,samsung,SM-A155M,2024-11-12 06:57:47.295000,android,0.016292219035034944,0.016292219035034944,2,5faaef45-9020-4e8c-98a8-8e90fcb55f20,370,103,52756086-5808-4a6d-9b45-2891f98f61a0,2024-11-10 09:17:21.347000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-11-09T11:50:55.000Z,0.0720343170166016,0,0,0,0,,Apple,iPhone14ProMax,2024-11-12 07:00:10.092000,ios,0.0720343170166016,,0,719205af-bce6-4e40-ae77-ca63550e0f15,0,17,df89f734-05e0-4492-a938-df00dda14e0b,2024-11-09 11:51:02.066000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ZZ,2024-10-28T22:14:52.000Z,0.0004833,1,12,0,0,com.android.vending,TECNO,TECNO KJ7,2024-11-12 07:00:41.926000,android,0.0032397735849056604,0.0027564735849056605,2,ed792e94-8ec6-414c-b4d2-8494d8ad7443,640,31,6176e681-17ec-43b3-83d9-ad7dcfb98d95,2024-11-08 11:27:04.830000,v1.10 - Skipits - Existing Users,Control
UA,2024-10-16T07:05:13.000Z,0.032519017283724985,11,54,0,0,com.android.vending,samsung,SM-S911B,2024-11-12 07:01:27.721000,android,0.04862451728372498,0.016105500000000002,2,7d2ec4f7-383f-4fd2-a2ff-3252a08a5724,2513,5,e2a63e8d-2255-4542-bb6c-66a3010b09cf,2024-11-12 07:01:27.721000,v1.10 - Skipits - Existing Users,Control
US,2024-11-12T07:01:28.000Z,,0,21,0,0,com.android.vending,samsung,SM-S918U,2024-11-12 07:01:35.816000,android,0,,0,0f60864f-fc69-4915-9397-82a69bc47282,649,1,d684fbb0-3c5d-430c-81f2-936a773366d9,2024-11-12 07:01:35.816000,v1.10 - Skipits - New Users,Skipits - High Prices
KR,2024-11-11T08:56:04.000Z,0.009445081170684815,4,39,0,0,com.android.vending,samsung,SM-A325N,2024-11-12 07:03:15.744000,android,0.009445081170684815,,0,228a38d5-34a0-4014-a405-b16b4487b2a7,1311,2,5799b4bd-175b-4ba2-8009-6fbf5ec67629,2024-11-11 08:56:14.470000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-11T09:27:20.000Z,,0,15,0,0,com.android.vending,realme,RMX2061,2024-11-12 07:05:36.211000,android,0,,0,5858d7a7-1bc0-4b26-9aa7-eeb331408bdf,659,4,e3964a79-eb7f-430d-a065-0f887de03740,2024-11-11 10:04:14.829000,v1.10 - Skipits - New Users,Control
IT,2024-11-02T13:54:08.000Z,,0,3,0,0,com.android.vending,Xiaomi,21081111RG,2024-11-12 07:06:40.768000,android,0,,0,7b51bc2d-2654-4943-9c83-d84919e2a29c,153,68,eb44f903-ab51-4ac9-b2e4-fd8abd7569e1,2024-11-08 09:44:56.920000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IT,2024-11-12T07:11:03.000Z,,0,2,0,0,,Apple,iPhone12Pro,2024-11-12 07:11:09.332000,ios,0,,0,e2989c5d-c62c-4667-8307-b510c508c4ad,29,1,d6fefdea-b0af-4142-b441-a2e7209d1c6c,2024-11-12 07:11:09.332000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-12T05:42:21.000Z,0.09986055807457354,13,142,0,0,com.android.vending,samsung,SM-S916U1,2024-11-12 07:11:32.774000,android,0.843443539977701,0.7435829819031273,23,3b594b49-41af-4d80-9511-9601a46bab58,6215,3,312608e8-3758-4146-874c-4010ed15cbe3,2024-11-12 05:42:28.525000,v1.10 - Skipits - New Users,Control
JP,2024-10-02T22:08:23.000Z,0.005233769818714686,3,8,0,0,,Apple,iPhoneSE3Gen,2024-11-12 07:11:56.863000,ios,0.011807699128559657,0.006573929309844971,2,3122c47f-81d8-4f27-aafc-1a282068c665,1792,442,652f48d1-2af9-404c-a5ef-b1490500ded1,2024-11-08 22:07:31.607000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-11-10T10:41:11.000Z,0.020238689422230585,5,22,0,0,,Apple,iPhone12ProMax,2024-11-12 07:13:42.126000,ios,0.06329419929790052,0.04305550987566994,9,447b0d3f-14cb-4b9e-867f-d5c503424c73,4055,27,bff14c84-9db8-4d0e-960b-30ebdafd458b,2024-11-10 10:41:18.366000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-10-17T11:45:12.000Z,0.0629803484916687,8,55,0,0,,Apple,iPhone14Pro,2024-11-12 07:15:16.163000,ios,0.0629803484916687,,0,f8138ac6-4fe8-4d61-b77f-62e140964185,1943,97,2bffee35-d3ee-49c1-a600-4c7a0b7084a2,2024-11-11 06:32:18.793000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
OM,2024-10-13T12:29:27.000Z,0.007234295,4,40,0,0,com.android.vending,samsung,SM-S908E,2024-11-12 07:17:14.229000,android,0.06269838343433315,0.055464088434333154,10,f072ca40-e32b-4305-ad68-f5d061b7030d,2163,117,73f05831-e998-4629-ad2b-6a3b04e65457,2024-11-09 04:43:59.238000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-10T09:05:46.000Z,,0,0,0,0,com.android.vending,HUAWEI,ELE-L29,2024-11-12 07:22:09.701000,android,0,,0,dc5fd004-47cb-422f-a978-55ecc0b70ccd,38,10,dedfe59d-a22b-4556-9083-6d735e136e19,2024-11-10 09:05:53.320000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GR,2024-10-04T12:00:11.000Z,0.012427648570140202,4,16,0,0,,Apple,iPhone14,2024-11-12 07:22:19.867000,ios,0.019493031050761535,0.0070653824806213355,2,93558aa8-e4e0-4ab0-b091-e58df03de0e0,823,35,2cfc0ab6-b344-482b-98ef-ea5db6a9629d,2024-11-09 16:12:51.332000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-12T07:25:14.000Z,,0,27,0,0,,Apple,iPhone13Pro,2024-11-12 07:25:20.759000,ios,0,,0,85c52221-a054-4894-b0ef-1c8e80d09151,778,1,8e087430-61ab-49dc-9058-ee6dd85a642a,2024-11-12 07:25:20.759000,v1.10 - Skipits - New Users,Control
VN,2024-11-03T16:07:11.000Z,0.0037480351996841427,2,11,0,0,com.android.vending,vivo,V2310,2024-11-12 07:26:21.029000,android,0.0037480351996841427,,0,508939f6-852d-4160-a9f4-21f25fa945f5,831,99,92e43520-8ffe-40ba-8385-fc3a44a6a7c5,2024-11-08 01:19:00.544000,v1.10 - Skipits - Existing Users,Control
DE,2024-10-28T09:58:14.000Z,0.006772214,1,1,0,0,,Apple,iPhone15ProMax,2024-11-12 07:29:39.926000,ios,0.015272214,0.008499999999999999,1,f107b1df-d64a-4f8e-aaec-871159ddf03c,113,80,a3d1ed5a-c9e8-40a4-9ebc-98454c42ee11,2024-11-08 07:08:32.420000,v1.10 - Skipits - Existing Users,Control
NC,2024-11-09T05:28:42.000Z,,0,3,0,0,com.android.vending,samsung,SM-X200,2024-11-12 07:29:45.534000,android,0.005518932029803594,0.005518932029803594,2,4ed180a3-ef90-4b9f-9c62-90e82a77670a,241,7,40a35425-9ad6-4921-a4be-b23baeac138d,2024-11-12 06:18:27.927000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PE,2024-11-12T07:34:36.000Z,,0,18,0,0,com.android.vending,Xiaomi,2303ERA42L,2024-11-12 07:34:45.324000,android,0.011655045,0.011655045,0,88e2d905-c4b9-48a1-a1e1-2dc1587b4751,496,1,1624242c-e156-4436-be41-e86bf3c6656c,2024-11-12 07:34:45.324000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-11T23:45:04.000Z,0.043330854049699996,5,46,0,0,com.android.vending,samsung,SM-S908U,2024-11-12 07:36:02.455000,android,0.23997313824891364,0.19664228419921365,18,b7554746-9ed9-4461-9051-b80b034da395,2561,3,2377a401-50c4-4976-b26b-4eeac3d1e281,2024-11-11 23:45:13.100000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ZA,2024-11-08T10:48:58.000Z,0.0007295200935730707,7,55,0,0,com.android.vending,samsung,SM-A515F,2024-11-12 07:37:33.445000,android,0.0036262607899441492,0.002896740696371078,13,a27b88fa-c5fc-4fff-8140-5fd7e6de67af,3226,25,b7dc539d-4eee-417a-83e4-fe3538e82999,2024-11-08 10:49:08.937000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-11T07:40:43.000Z,,0,0,0,0,com.android.vending,OPPO,CPH2577,2024-11-12 07:38:26.747000,android,0,,0,5edfc2a5-ba37-483b-b656-77c92205ed1c,68,4,59d33f34-0d8d-4717-897c-297dd40d2048,2024-11-11 07:40:54.079000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AU,2024-10-28T03:39:50.000Z,0.00318,1,4,0,0,,Apple,iPhone13,2024-11-12 07:39:22.836000,ios,0.014306463890075685,0.011126463890075686,1,a90421de-224b-42c2-b7f7-0d96aaaa1fb8,257,144,2aeca835-da53-40cc-99a4-7abf05059736,2024-11-08 03:17:53.296000,v1.10 - Skipits - Existing Users,Control
UA,2024-11-04T16:02:43.000Z,0.009968654,1,13,0,0,com.android.vending,TECNO,TECNO LI7,2024-11-12 07:41:20.518000,android,0.035729784254699706,0.025761130254699706,4,32bf05ab-70d3-4a16-8031-ed97b43e0666,778,17,6d855a8e-edd4-480a-828e-441afe92645b,2024-11-08 07:54:09.997000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
