country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
RU,2024-11-19T12:49:20.000Z,0.02591300519693095,9,51,0,0,com.android.vending,Xiaomi,2203129G,2024-11-19 14:52:17.791000,android,0.02591300519693095,,0,36c1bb94-8737-4447-aee5-d3292d1fdd9a,2150,3,55448495-61e2-4fa4-9599-608b5ace0087,2024-11-19 12:49:27.642000,v1.10 - Skipits - New Users,Control
JP,2024-09-28T01:39:22.000Z,,1,1,0,0,,Apple,iPhone11,2024-11-19 14:52:19.801000,ios,0,,0,d265ab59-9a50-49ff-827b-48e65637d89c,18,465,bed19d0a-b061-4dba-aa6b-7ff641955244,2024-11-08 16:38:16.301000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-11-19T14:41:51.000Z,,0,15,0,0,,Apple,iPhone13Pro,2024-11-19 14:53:03.708000,ios,0,,0,609dcac3-8076-47a9-96d9-1ef5c6602ec3,539,2,4754d690-0904-4469-a141-b2ddb16f5545,2024-11-19 14:41:59.447000,v1.10 - Skipits - New Users,Skipits - Middle Prices
HU,2024-11-15T14:16:27.000Z,,0,10,0,0,,Apple,iPhone11,2024-11-19 14:53:14.831000,ios,0.14539846890307614,0.14539846890307614,3,e33b7a02-a762-4f77-bdd4-d2cec9c00b40,1739,25,fd8e29dc-55b2-4ace-b3d5-40a04c71a82b,2024-11-15 14:16:33.392000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-14T23:33:18.000Z,,0,0,0,0,,Apple,iPhone13Pro,2024-11-19 14:53:27.558000,ios,0,,0,7feef4d9-9948-4ab4-957a-fb5a740b4930,120,50,754987e6-9a07-4cee-a840-e1f99c819d25,2024-11-08 10:25:19.389000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-16T21:34:45.000Z,0.02802947670901489,5,29,0,0,,Apple,iPhone14ProMax,2024-11-19 14:59:37.624000,ios,0.02802947670901489,,0,a16f5dea-5b2e-4ffe-8849-db3a82e7c4c4,1173,14,a4b7eac9-ef4d-4d4a-bd31-d499c28e4b0a,2024-11-16 21:34:51.412000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CA,2024-10-01T02:28:46.000Z,,0,9,0,0,,Apple,iPhone13,2024-11-19 15:00:19.142000,ios,0.0140982980897522,0.0140982980897522,3,fb5bfc6e-803e-4174-b8af-3ae133737dee,473,325,698397eb-deea-4b7f-962a-4a4ce6bcd095,2024-11-09 09:44:00.939000,v1.10 - Skipits - Existing Users,Skipits - High Prices
NL,2024-11-04T17:07:12.000Z,0.004223261523809523,7,23,0,0,,Apple,iPhone14Pro,2024-11-19 15:00:50.364000,ios,0.009610943133570898,0.005387681609761374,9,1cb6906b-0cb7-4ea0-af3d-55ffd4d3fc9b,1625,132,46fd1500-b5ce-4a6e-97f7-1cd7dfb73b02,2024-11-09 08:59:31.676000,v1.10 - Skipits - Existing Users,Control
KR,2024-11-19T05:46:52.000Z,0.002010191178682239,2,294,0,0,com.android.vending,samsung,SM-T725N,2024-11-19 15:01:02.760000,android,0.00866153117868224,0.00665134,2,8e6dfb4b-7552-4dd2-8bdd-e2bf0bcc26f0,12069,4,c9087d3d-2aa1-4b43-a1f8-4f6f040eceee,2024-11-19 05:47:02.941000,v1.10 - Skipits - New Users,Skipits - High Prices
TR,2024-11-12T07:52:16.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-19 15:03:57.060000,ios,0,,0,508b11bf-6810-42e7-ba23-6f88d13c66f4,0,19,aa372db3-edc8-4814-986f-01877c5443b8,2024-11-13 21:18:49.580000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TR,2024-11-12T07:52:16.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-19 15:03:57.082000,ios,0,,0,3ffbece0-54ba-4f3e-b237-4fedda40b13d,0,20,aa372db3-edc8-4814-986f-01877c5443b8,2024-11-13 21:18:49.580000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-14T08:27:52.000Z,,0,0,0,0,com.android.vending,Google,Pixel 9,2024-11-19 15:07:02.002000,android,0,,0,900d0455-5b61-4c0f-a2e8-2ea20f00ab77,11,19,1dcc82cc-4bb5-497c-a6c4-c8b1da50896d,2024-11-14 08:28:00.560000,v1.10 - Skipits - New Users,Skipits - High Prices
MY,2024-11-15T14:09:08.000Z,0.021165072468522325,3,16,0,0,,Apple,iPhone12Pro,2024-11-19 15:08:39.425000,ios,0.11667944497905744,0.09551437251053511,8,0738dce1-22a4-49e1-bb97-5ceae31f3107,1065,15,735405f5-ae8e-4e7c-8782-e62462887100,2024-11-15 14:09:19.717000,v1.10 - Skipits - New Users,Control
US,2024-10-23T19:07:04.000Z,,0,5,0,0,,Apple,iPhone13Pro,2024-11-19 15:10:28.525000,ios,0.007200000000000003,0.007200000000000003,1,248e774d-2367-4077-9069-a92c9d792e92,193,196,630e3ccb-d814-4377-991d-429e7bea4c3a,2024-11-09 22:01:15.910000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-05T19:18:06.000Z,0.24331275583459472,7,50,0,0,,Apple,iPhone15Plus,2024-11-19 15:11:16.018000,ios,0.37646910431958014,0.1331563484849854,4,f7d3e64b-438e-45b3-a226-d9a294676c2f,2787,52,5869f7a7-0312-43d4-9213-4c1acecadfd3,2024-11-08 14:14:17.262000,v1.10 - Skipits - Existing Users,Skipits - High Prices
EG,2024-11-06T05:07:14.000Z,0.0010066666666666666,1,8,0,0,com.android.vending,samsung,SM-A736B,2024-11-19 15:11:32.284000,android,0.0061638563360201775,0.005157189669353511,3,6cc876ac-1122-4c46-b202-c0194b5c1c79,427,51,c4773e0e-580e-4560-94d0-121274bc5511,2024-11-08 12:05:27.682000,v1.10 - Skipits - Existing Users,Control
PL,2024-11-16T14:51:05.000Z,0.06650026453950864,31,175,0,0,,Apple,iPhone15ProMax,2024-11-19 15:11:41.930000,ios,0.14358427256052142,0.07708400802101281,28,535ca1d3-a733-422d-8bdf-ade876e66520,9731,20,cd2185c5-5bcb-4b68-ae57-0bfe25f4dad1,2024-11-16 14:51:11.504000,v1.10 - Skipits - New Users,Control
IT,2024-11-09T09:18:18.000Z,0.003725006103515625,1,10,0,0,com.android.vending,Xiaomi,23117RA68G,2024-11-19 15:12:41.897000,android,0.003725006103515625,,0,25bae307-5768-4b20-a243-29299ceb4c03,339,57,183459f4-4379-4634-a3ce-404b0c342c8b,2024-11-09 09:18:25.292000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-08-31T13:28:34.000Z,,0,1,0,0,com.android.vending,OnePlus,AC2001,2024-11-19 15:13:07.806000,android,0.004689624044710431,0.004689624044710431,7,f9752150-07cb-47a2-878c-a7d7123571eb,531,161,7aca8e14-3780-4943-9ba0-f8523c643d28,2024-11-08 08:39:13.599000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-11-19T14:55:17.000Z,0.014688192974276964,15,103,0,0,com.android.vending,Xiaomi,M2101K6G,2024-11-19 15:13:19.289000,android,0.05001635434569369,0.03532816137141673,12,275f9028-6ac9-4bed-8217-6d8e5eef778a,4715,2,cf8112d5-cfb1-440a-b6c5-436e2897dc3c,2024-11-19 14:55:26.535000,v1.10 - Skipits - New Users,Control
JP,2024-11-10T05:51:10.000Z,0.006830476190476188,1,12,0,0,,Apple,iPhone13,2024-11-19 15:13:29.311000,ios,0.031098211671738395,0.02426773548126221,2,b987525b-48a4-44f2-be45-b02e5973032d,573,29,50702119-5761-4ac8-b2a8-0d7ea61a16b1,2024-11-10 05:51:17.726000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-15T19:26:12.000Z,0.02492400455474854,2,16,0,0,,Apple,iPhone11,2024-11-19 15:13:44.318000,ios,0.04400469875335694,0.0190806941986084,1,82df1438-69f3-4f80-8fc4-76787e5272f5,696,13,42f0ba1d-3551-4b48-9105-701d8935fae8,2024-11-15 19:26:18.792000,v1.10 - Skipits - New Users,Control
SV,2024-10-28T01:43:26.000Z,,0,15,0,0,com.android.vending,HONOR,CRT-NX3,2024-11-19 15:14:01.877000,android,0,,0,58e4ca5b-425e-49a7-b8ac-649b12602e7f,659,42,b6e3ff18-ad17-4e7c-98b2-5e02b2732a9b,2024-11-08 15:57:18.871000,v1.10 - Skipits - Existing Users,Control
EG,2024-07-31T09:43:34.000Z,,0,0,0,0,com.android.vending,samsung,SM-A125F,2024-11-19 15:15:08.727000,android,0,,0,6ad3bfcd-c14a-42c8-9763-69a4fa297d2f,45,122,4fe23624-81e9-49cb-9166-a44a017accc2,2024-11-18 01:44:35.066000,v1.10 - Skipits - Existing Users,Control
VN,2024-10-22T06:30:18.000Z,,0,18,0,0,,Apple,iPhone11,2024-11-19 15:15:23.780000,ios,0.10317509748458864,0.10317509748458864,16,c18dc4c7-61c1-41cb-bf3d-843447c89316,2652,171,8212915e-8fda-4be2-8dc0-cde5eeb05134,2024-11-09 02:10:40.387000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-28T06:53:25.000Z,,0,5,0,0,,Apple,iPhone13,2024-11-19 15:15:30.920000,ios,0.012395924000000001,0.012395924000000001,3,9b3670b4-485e-4013-8657-e3427ec19689,300,107,812282e5-896d-47c8-9b0f-363e97338879,2024-11-09 01:00:52.592000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-11-19T15:16:49.000Z,,0,19,0,0,com.android.vending,INFINIX,Infinix X6525B,2024-11-19 15:16:59.841000,android,0,,0,00d30728-ce1e-41a0-bd67-7d5a59b23acc,472,1,d8aa3089-a9ec-4abc-beea-45db7f13dfc4,2024-11-19 15:16:59.841000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-07T01:53:46.000Z,,0,0,0,0,,Apple,iPhone12ProMax,2024-11-19 15:19:13.938000,ios,0,,0,30b6dde2-509a-460f-9eda-818cbacf1edc,40,104,a972a83a-7013-42a0-b4c7-2bb2900ffefe,2024-11-10 02:15:51.781000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MM,2024-09-26T15:54:44.000Z,0.014669373000000001,9,69,0,0,com.android.vending,INFINIX,Infinix X6831,2024-11-19 15:19:33.360000,android,0.039790582000000005,0.025121209000000005,10,a29a9327-8865-4e61-8977-2f5f28a4aba8,3269,81,f3abc3ea-fdcc-4026-bc24-3649a5c8ea73,2024-11-10 02:29:55.031000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-18T14:32:26.000Z,0.07371400833129883,1,17,0,0,,Apple,iPhone14ProMax,2024-11-19 15:20:00.779000,ios,0.24660737609863279,0.172893367767334,4,a595ad54-681a-424d-8da6-d9408d967fb8,875,91,b3f49ef6-b29d-40f9-8097-66079f5d83f0,2024-11-19 15:20:00.779000,v1.10 - Skipits - Existing Users,Control
HK,2024-11-18T16:00:39.000Z,0.062490361748981954,5,15,0,0,,Apple,iPhone15ProMax,2024-11-19 15:20:47.690000,ios,0.15375846999224302,0.09126810824326106,7,0b81da08-b517-455c-8555-eb8d6a7a94c1,1491,9,eb05b00f-1e40-4ed7-b355-9279e165cdd5,2024-11-18 16:00:48.178000,v1.10 - Skipits - New Users,Skipits - High Prices
CO,2024-11-12T02:58:19.000Z,0.001267619047619047,1,23,0,0,,Apple,iPhoneXR,2024-11-19 15:21:38.093000,ios,0.004119700952380951,0.0028520819047619037,2,0fb71efd-8473-4552-a0af-b068798772c3,1032,38,ca0e2ff4-99ad-4093-8fab-9d165788c54a,2024-11-12 02:58:25.967000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MY,2024-10-18T00:59:41.000Z,,0,36,0,0,com.android.vending,vivo,V2254,2024-11-19 15:22:46.107000,android,0,,0,449b3d3d-5e85-4f2e-867c-fbca19f28a72,355,31,06d30a84-9398-4118-b023-b83c3118db2e,2024-11-12 08:16:37.175000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-08-20T16:06:07.000Z,0.017050798818951562,4,16,0,0,,Apple,iPhoneXR,2024-11-19 15:23:54.736000,ios,0.017050798818951562,,0,d0ec72ab-48dd-452b-ace6-45069349769a,1119,122,80eda2ab-5cfe-499c-8276-3cc92e6f56b3,2024-11-10 01:57:12.809000,v1.10 - Skipits - Existing Users,Control
US,2024-11-18T04:41:41.000Z,0.01590028,1,8,0,0,com.android.vending,samsung,SM-G991U,2024-11-19 15:24:44.215000,android,0.06583138048162841,0.049931100481628424,4,f204a157-1b02-49d2-b049-767a3516868a,1012,5,0300be50-856f-4622-b315-ba38205c1dda,2024-11-18 04:41:48.546000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-10-10T09:01:10.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-19 15:25:24.085000,ios,0,,0,9c3f4791-8d39-4c24-8f51-9934ba360a43,67,145,099478f5-0190-4e8f-9822-48a8c07a3f5c,2024-11-15 21:23:12.606000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-22T23:01:37.000Z,0.02286634826660156,1,8,0,0,,Apple,iPhone15ProMax,2024-11-19 15:26:10.191000,ios,0.02286634826660156,,0,1081e1a6-0c67-42e6-8fb5-7575d55a7e84,433,39,e785f1e4-c2d2-424d-a222-4142db26bc29,2024-11-08 21:10:50.933000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-17T18:38:12.000Z,,0,29,0,0,com.android.vending,samsung,SM-A156U,2024-11-19 15:27:26.755000,android,0.14127476158437552,0.14127476158437552,2,ada1c573-040c-4e7a-b70a-4177d7965e64,1360,24,3df589a6-fb09-4df9-80a5-516b1bca01b9,2024-11-17 18:38:19.821000,v1.10 - Skipits - New Users,Skipits - High Prices
SK,2024-11-13T15:40:04.000Z,0.007737437999999999,2,14,0,0,com.android.vending,Xiaomi,2107113SG,2024-11-19 15:29:46.896000,android,0.015424116,0.007686678,1,c611b095-307d-4074-bf02-0da0576a5c71,632,10,71d33b0f-3c15-40ec-8309-d6878ffc0a88,2024-11-13 15:40:09.961000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-16T10:52:06.000Z,0.03845007893478394,6,31,0,0,,Apple,iPhone14Plus,2024-11-19 15:29:47.409000,ios,0.11253218954956057,0.07408211061477663,7,26f93a7a-90ee-4b38-9df9-ce3b7c04e08e,1943,16,59967314-ab7d-425a-a669-1eced1b7bfbf,2024-11-16 10:52:13.603000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-09-28T16:28:58.000Z,0.01002483619047619,5,29,0,0,,Apple,iPhoneSE2Gen,2024-11-19 15:33:01.179000,ios,0.013888547309174309,0.00386371111869812,1,6571b7ff-c1b9-4951-9c91-a29375811144,1346,161,4ff36c45-e032-4738-bcef-7cff885abb7d,2024-11-10 09:17:41.141000,v1.10 - Skipits - Existing Users,Control
ES,2024-10-18T17:28:52.000Z,0.001266666666666666,1,6,0,0,,Apple,iPhone13,2024-11-19 15:33:08.306000,ios,0.001266666666666666,,0,031146c6-906e-4135-b36d-748696d181bd,194,150,02b6e87d-8f11-4f0c-b7b7-42fd7a9a12dc,2024-11-09 13:18:54.432000,v1.10 - Skipits - Existing Users,Control
US,2024-10-27T13:43:50.000Z,,0,11,0,0,,Apple,iPhone14Plus,2024-11-19 15:33:43.810000,ios,0,,0,8a0b89c4-f664-4713-92dd-85506c1fcfad,482,75,65926a1d-77d5-495e-8e25-e526d30c5760,2024-11-13 01:13:40.706000,v1.10 - Skipits - Existing Users,Control
US,2024-10-12T16:31:12.000Z,0.05194033044470215,4,14,0,0,,Apple,iPhone14,2024-11-19 15:36:01.734000,ios,0.06954820244470215,0.017607872,1,0c6f4b8d-1312-4718-9c26-8209479ad0b4,989,53,eecb69e5-fad3-4fa2-841b-87e803f9b9da,2024-11-09 12:47:00.725000,v1.10 - Skipits - Existing Users,Control
AR,2024-11-11T18:07:16.000Z,,1,5,0,0,com.android.vending,samsung,SM-A127M,2024-11-19 15:36:13.974000,android,0,,0,7142abdb-8bd4-4b49-b6cc-19e23559d0a4,181,26,353a1a2d-e5b1-4dcf-888a-0d987fedf03c,2024-11-11 18:07:25.604000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-11-01T13:28:14.000Z,0.011884848291376935,6,23,0,0,,Apple,iPhone13Pro,2024-11-19 15:36:50.847000,ios,0.01503443592260252,0.003149587631225585,1,9722fe94-f344-415e-b297-1aa3cd715fd0,1560,22,238be269-66d3-4a4b-88f2-6baeda436afb,2024-11-14 14:25:43.597000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-27T17:15:35.000Z,0.005314645767211914,2,4,0,0,,Apple,iPhone15ProMax,2024-11-19 15:37:15.384000,ios,0.02080142576721191,0.015486779999999999,2,6e87e123-b8c6-4de8-90bb-e37e9c49ffd0,643,210,d9392916-2914-4f9d-b88b-ced2bcaeb518,2024-11-12 14:16:28.635000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-10-14T12:21:54.000Z,,0,9,0,0,com.android.vending,OPPO,CPH2371,2024-11-19 15:38:47.115000,android,0,,0,4f432040-eaeb-4d23-b19d-24f8d11c5232,902,103,d4762e75-d91d-4832-b165-516385f00c5f,2024-11-11 21:21:53.716000,v1.10 - Skipits - Existing Users,Control
FR,2024-11-16T21:49:24.000Z,0.10157375383377075,14,95,0,0,,Apple,iPhone14Pro,2024-11-19 15:38:58.130000,ios,0.16403742837905885,0.06246367454528808,3,7372a67d-ff48-4591-a767-28eea2c38c83,3931,4,ca084937-dfee-4727-8cec-e625e4414170,2024-11-16 21:49:32.130000,v1.10 - Skipits - New Users,Control
US,2024-10-15T15:41:41.000Z,,0,20,0,0,,Apple,iPhone15Pro,2024-11-19 15:39:02.418000,ios,0.0355700086982975,0.0355700086982975,4,7db3629f-4a56-4c86-a0ef-7e0e268ee890,1451,191,d337bee2-4aba-43fd-81c6-8a0779f27fd0,2024-11-09 16:46:12.022000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-27T15:41:57.000Z,0.03860247,2,26,0,0,,Apple,iPhone11,2024-11-19 15:42:30.179000,ios,0.1387605726184082,0.10015810261840821,4,90e7e9d1-242b-46ec-ad3c-3e1bb581c4b9,1287,36,8b849dcd-9349-4afb-bb61-c32ee688985a,2024-11-17 02:10:42.708000,v1.10 - Skipits - Existing Users,Control
FR,2024-11-10T21:45:03.000Z,0.007786913000000001,0,1,0,0,,Apple,iPhone15Pro,2024-11-19 15:43:39.318000,ios,0.007786913000000001,,0,51d33312-f963-4e34-8211-b0a0ebee4abd,17,21,2fd19828-6c35-4c77-b2e0-fba3ff0458e1,2024-11-10 21:45:09.009000,v1.10 - Skipits - New Users,Control
AE,2024-10-23T12:00:38.000Z,,0,0,0,0,com.android.vending,samsung,SM-S918B,2024-11-19 15:43:58.395000,android,0,,0,a16d85d2-2fc2-4814-9ff0-e3786b793171,0,152,9d762f63-7e36-47da-a8a2-c748bbbcba09,2024-11-12 19:04:57.900000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-18T18:14:01.000Z,,0,0,0,0,,Apple,iPhone14Plus,2024-11-19 15:45:26.162000,ios,0,,0,af169ee9-7ec9-4c92-8861-cde740c99483,75,5,8204b40e-7842-483b-8f49-77dc02abe445,2024-11-18 18:14:09.763000,v1.10 - Skipits - New Users,Control
US,2024-10-06T08:54:48.000Z,,0,1,0,0,,Apple,iPhone14Pro,2024-11-19 15:47:00.601000,ios,0,,0,1b157eaa-c8f0-45c3-a9c7-b27b1bc95083,120,10,37e9d0d8-cd0a-4a0d-a222-17e7e7f8284f,2024-11-19 15:47:00.601000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-18T03:30:56.000Z,,0,24,0,0,,Apple,iPhone11,2024-11-19 15:47:10.379000,ios,0,,0,b3a16e57-ff9b-41f9-9dfd-16c7db1eeb59,815,7,bde72da8-1f07-4771-bf2a-a1354f977934,2024-11-18 18:14:11.987000,v1.10 - Skipits - Existing Users,Control
BR,2024-09-23T13:13:14.000Z,,0,3,0,0,com.android.vending,motorola,moto g23,2024-11-19 15:48:10.118000,android,0.0012399508571428572,0.0012399508571428572,1,714f1c10-5f80-4f55-905b-87c8fc7966b3,181,67,5d1af9d0-4076-44ba-af61-4dcb282d5330,2024-11-08 16:15:06.304000,v1.10 - Skipits - Existing Users,Control
CA,2024-10-05T14:26:27.000Z,0.008152482986450197,1,13,0,0,,Apple,iPhone15Plus,2024-11-19 15:48:13.145000,ios,0.04530320756115723,0.03715072457470703,3,d87dae1c-174a-4a68-a874-2b15f946e801,829,157,148e3bec-cf9a-4836-b773-a3775680010b,2024-11-08 13:21:07.236000,v1.10 - Skipits - Existing Users,Control
