country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
PH,2024-11-09T06:58:35.000Z,0.0022934970278333335,3,14,0,0,com.android.vending,HONOR,CMA-LX2,2024-11-21 01:09:33.805000,android,0.0022934970278333335,,0,538f27fd-c51d-45c1-983a-4c8bb100749d,669,23,06f9f1ea-6f0c-4012-8d81-201744517674,2024-11-09 06:58:43.904000,v1.10 - Skipits - New Users,Skipits - High Prices
PH,2024-11-14T15:23:30.000Z,0.0026564758933758544,2,16,0,0,com.android.vending,samsung,SM-A715F,2024-11-21 01:10:25.761000,android,0.0026564758933758544,,0,13d4bc60-73cf-4418-853c-6332161efe0e,502,6,bbcaf82d-e9c6-41d3-a28e-c311c85a55f6,2024-11-14 15:23:38.041000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-16T00:10:05.000Z,,0,0,0,0,,Apple,"iPhone17,3",2024-11-21 01:10:57.747000,ios,0.005680829,0.005680829,2,3c11e94c-d1bb-46c0-8c11-99a4b893c3d9,165,59,a3046b49-7866-412d-9ff3-5a1b27875629,2024-11-16 00:10:12.679000,v1.10 - Skipits - New Users,Skipits - High Prices
ES,2024-11-04T14:54:24.000Z,,0,44,0,0,,Apple,iPhone15Pro,2024-11-21 01:11:06.102000,ios,0,,0,57fe8358-5b8f-4042-a4a5-4dc27b08f91c,1582,13,5fe6a1fc-be62-44ea-8dc7-fe658e0bfc5a,2024-11-10 09:57:43.558000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-10-17T16:39:58.000Z,,0,0,0,0,,Apple,"iPhone17,2",2024-11-21 01:14:07.650000,ios,0.004378527641296387,0.004378527641296387,0,ea7fba9b-cf8e-4c8f-9a7a-5991542cf69d,18,126,df75a382-553e-4a0e-ab67-d81a0f09a6bf,2024-11-11 09:46:18.048000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-10-30T23:37:06.000Z,,0,0,0,0,com.android.vending,samsung,SM-S911B,2024-11-21 01:15:11.804000,android,0,,0,ffd1298a-37d4-4e2e-8490-a438b6f1dd9f,61,80,080b6779-a880-4525-b1a7-0cf553bfe741,2024-11-09 00:13:37.068000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-17T00:18:56.000Z,,0,13,0,0,,Apple,"iPhone17,3",2024-11-21 01:16:09.683000,ios,0,,0,c3b30f27-97ba-496d-a5f9-c16a0b14ed28,867,41,829bbb40-b6eb-4c76-b632-0f0422fbaa8f,2024-11-17 00:19:03.461000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-10-20T19:52:40.000Z,0.002518109808883667,2,11,0,0,com.android.vending,OPPO,CPH2565,2024-11-21 01:16:10.617000,android,0.002518109808883667,,0,7270f992-28fe-4fd4-9c97-7fcc623b925b,385,121,51ba1668-03b4-4066-9e9d-28d0047262e0,2024-11-08 19:41:17.278000,v1.10 - Skipits - Existing Users,Control
BD,2024-11-21T01:20:31.000Z,,0,9,0,0,com.android.vending,vivo,I2019,2024-11-21 01:20:39.923000,android,0,,0,bd06ddf6-1b7c-4c47-ac23-9d579e189e4b,263,1,81844f48-92d1-4cff-b3f5-03f1e1f5574f,2024-11-21 01:20:39.923000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-08-30T15:12:05.000Z,,0,2,0,0,,Apple,iPhone12,2024-11-21 01:21:28.917000,ios,0,,0,f50aa5f7-88cb-4b91-8e4e-0907b997369d,479,366,eb544760-24ce-4c06-9fa9-3ee92503c7ac,2024-11-10 11:01:11.160000,v1.10 - Skipits - Existing Users,Control
US,2024-11-12T05:19:43.000Z,,0,6,0,0,,Apple,iPhone15ProMax,2024-11-21 01:24:05.497000,ios,0,,0,9a2a6332-f7c6-4beb-865f-34de48e537b3,487,53,34c64e52-e282-4f1c-afbd-c96345a41ed2,2024-11-12 05:19:50.434000,v1.10 - Skipits - New Users,Control
TH,2024-11-10T07:26:32.000Z,0.026973580130546557,20,95,0,0,,Apple,iPhoneSE2Gen,2024-11-21 01:24:57.112000,ios,0.044654442683211996,0.017680862552665436,14,d540ef27-66b5-4ca6-9846-5ccc8c9c1b1f,4038,163,6481d993-f0a7-4db8-983b-cf2aea720a66,2024-11-10 07:26:42.323000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-18T22:36:18.000Z,0.006092380952380953,1,16,0,0,,Apple,iPhone11ProMax,2024-11-21 01:26:10.824000,ios,0.0332565060206822,0.027164125068301244,4,5ee14ee8-4276-4641-b90f-3544c15fe606,971,18,7be69a56-d84a-42b0-a8fe-c7b9abdb4436,2024-11-18 22:36:34.332000,v1.10 - Skipits - New Users,Skipits - High Prices
CL,2024-11-21T01:26:55.000Z,,0,12,0,0,com.android.vending,samsung,SM-S901E,2024-11-21 01:27:04.034000,android,0,,0,dec77c0f-9856-44cb-a791-5f8e6aebce81,284,1,790d4b9a-3ca2-4a5d-9533-95d8fa4349b5,2024-11-21 01:27:04.034000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PH,2024-10-11T11:51:38.000Z,0.0036431371355056764,2,21,0,0,com.android.vending,Xiaomi,2311DRK48G,2024-11-21 01:27:29.406000,android,0.015251786989295961,0.011608649853790284,4,adc02334-b11e-4c6a-af95-305f664e8a12,971,56,195b14ad-0551-44ca-9c2a-a1460b70c9b1,2024-11-15 10:47:42.611000,v1.10 - Skipits - Existing Users,Control
CO,2024-11-14T02:48:39.000Z,,0,100,0,0,com.android.vending,Xiaomi,M2003J15SC,2024-11-21 01:28:19.829000,android,0,,0,883eeadb-7389-451b-ba2f-8931560c8f6f,3008,9,bab71f08-75e1-4be9-b949-410e5a8ce05e,2024-11-14 02:48:49.558000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MY,2024-11-13T22:35:35.000Z,0.009210952380952382,5,49,0,0,com.android.vending,realme,RMX3997,2024-11-21 01:29:29.730000,android,0.09484988921055904,0.08563893682960665,12,fe432175-3abb-40b3-8dff-1a11854632cd,2815,5,a1cec48c-8aaf-4b00-a102-b2278c69d049,2024-11-13 22:35:45.537000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-19T03:45:16.000Z,,0,34,0,0,com.android.vending,samsung,SM-X210,2024-11-21 01:33:10.722000,android,0.07097882413864136,0.07097882413864136,13,3abd6bfd-9c0e-43b2-82fe-ae338f3a2b35,2855,16,2cdc3cd5-63e6-4186-ad0e-788b219bd107,2024-11-19 03:45:26.430000,v1.10 - Skipits - New Users,Control
US,2024-10-24T17:09:48.000Z,,0,1,0,0,com.android.vending,samsung,SM-A356U1,2024-11-21 01:35:00.897000,android,0,,0,0d00bdb7-ce5d-4f8e-8be8-7eaf25a9ec48,842,42,a1c87c34-057d-4377-a450-6dfa4b453f47,2024-11-09 23:21:27.110000,v1.10 - Skipits - Existing Users,Control
MN,2024-11-21T00:48:16.000Z,0.0016459168100975328,3,18,0,0,com.android.vending,samsung,SM-A525F,2024-11-21 01:35:57.125000,android,0.007863575769635105,0.006217658959537572,2,9aa51a96-1790-4d16-bb7d-0bbcd2d11e53,1065,4,5ad28913-5d09-4b13-819b-cbd0e235eddf,2024-11-21 00:48:24.926000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IT,2024-11-19T12:38:04.000Z,,0,0,0,0,com.android.vending,Xiaomi,Redmi Note 9 Pro,2024-11-21 01:36:20.221000,android,0.004107875037874494,0.004107875037874494,0,8edc19ce-79b0-4226-95bb-3c3c940dc968,28,7,9ff61029-2188-4005-89e8-b9f18177e8a1,2024-11-19 12:38:11.930000,v1.10 - Skipits - New Users,Control
KR,2024-11-10T05:16:42.000Z,0.30077341591447626,39,85,0,0,,Apple,iPhone15ProMax,2024-11-21 01:37:48.028000,ios,0.5652319815492248,0.26445856563474857,26,2d750654-0a80-47fa-bcd8-785daecddbe1,6369,17,a961f5aa-8d20-4781-9b4c-6c35f748558a,2024-11-10 05:16:50.152000,v1.10 - Skipits - New Users,Skipits - High Prices
RU,2024-11-19T13:02:33.000Z,0.009002837181091308,1,7,0,0,,Apple,iPhone11,2024-11-21 01:38:14.561000,ios,0.009002837181091308,,0,fc01024b-1d74-4155-aaa2-568cdd1ad4c3,283,17,46ff9962-fa60-4291-993d-04ccdb5b9b6d,2024-11-19 13:02:39.931000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-26T03:29:43.000Z,0.023202389978681293,4,30,0,0,,Apple,iPhone11,2024-11-21 01:41:16.949000,ios,0.05645920047850836,0.033256810499827066,5,9239aadb-e0d6-4eb1-bdf5-6ba3068b3607,1606,38,77e079b2-c720-4294-bcf6-a6eac91133ad,2024-11-09 17:42:35.906000,v1.10 - Skipits - Existing Users,Control
US,2024-09-09T19:23:40.000Z,,0,0,0,0,,Apple,iPhone13ProMax,2024-11-21 01:43:50.773000,ios,0,,0,2bd12365-7f5c-43d3-b5fe-a61129741efa,0,181,361c284c-e07b-44ac-b3c1-66e6e70d7c01,2024-11-11 14:57:43.764000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-02T08:17:02.000Z,0.01032564016342163,2,15,0,0,,Apple,iPhone14,2024-11-21 01:44:03.118000,ios,0.03930954116342163,0.028983901000000003,3,6b966309-3440-4596-b428-c74c1be0ce12,877,32,755fcf9c-614f-4504-bd42-34de6f027645,2024-11-08 22:28:52.883000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-21T01:45:33.000Z,,0,27,0,0,,Apple,iPhone14ProMax,2024-11-21 01:45:40.741000,ios,0.03873340182843664,0.03873340182843664,1,a521c5e0-4006-4ae2-9f9a-348ca9a772f5,884,1,b8a9f216-6f51-4a23-92cf-4b18c2168bdb,2024-11-21 01:45:40.741000,v1.10 - Skipits - New Users,Control
PL,2024-11-07T23:23:02.000Z,0.0002866066992282868,1,16,0,0,com.android.vending,samsung,SM-G780G,2024-11-21 01:46:24.068000,android,0.00415984521431923,0.003873238515090943,11,ad2de5d0-0fce-4f3d-a95f-c7c5091aa6a9,1321,105,45cb9679-d0cd-406a-ba88-c449741ccf0b,2024-11-07 23:23:08.924000,v1.10 - Skipits - New Users,Control
PT,2024-10-28T16:58:01.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-21 01:47:20.922000,ios,0,,0,fb2b89aa-1d56-48ce-a7cf-68a7edf35efc,30,62,e0aa2163-f77e-4434-869c-61d5026e63d2,2024-11-17 22:05:05.252000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-08-19T01:45:56.000Z,0.04180303402118928,4,28,0,0,,Apple,iPhone12ProMax,2024-11-21 01:47:28.435000,ios,0.08006172345333346,0.038258689432144166,3,c5b90767-7c69-4993-b664-195a987321b9,1592,71,af95f4bd-d6ca-45b1-abb6-5b662c0d670e,2024-11-10 22:48:17.346000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-08-29T11:43:30.000Z,0.0020096096574690773,2,7,0,0,com.android.vending,vivo,V2312,2024-11-21 01:47:31.916000,android,0.0026505620384214583,0.0006409523809523809,1,d6ea5081-0468-454a-8988-401695e41c5b,325,41,c079e37a-56aa-47c5-bf6d-030ceff821c8,2024-11-13 07:56:23.577000,v1.10 - Skipits - Existing Users,Control
GB,2024-09-29T18:14:00.000Z,,0,2,0,0,com.android.vending,samsung,SM-G955F,2024-11-21 01:48:06.424000,android,0,,1,4086fa3f-88ea-4125-9e37-c18c5221c25d,27,42,0a659b4e-cdb7-4af7-9291-6f1b6770fa00,2024-11-09 22:40:53.752000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-11T06:09:34.000Z,,0,0,0,0,,Apple,iPad9Gen,2024-11-21 01:48:53.286000,ios,0,,0,236e07cf-073f-4877-9ec4-d4c9ac2abdae,103,13,ebe08556-16de-4d46-8a05-bb4db2915efd,2024-11-11 06:09:42.159000,v1.10 - Skipits - New Users,Control
US,2024-11-11T06:09:34.000Z,0.02230109119415284,2,16,0,0,,Apple,iPad9Gen,2024-11-21 01:48:55.877000,ios,0.03764109119415284,0.01534,1,ff346dc8-8be0-4a68-8703-103490e054d3,692,15,ebe08556-16de-4d46-8a05-bb4db2915efd,2024-11-11 06:09:42.159000,v1.10 - Skipits - New Users,Control
JP,2024-11-13T06:43:28.000Z,0.0152871021778,1,1,0,0,com.android.vending,Google,Pixel 8a,2024-11-21 01:50:22.700000,android,0.0152871021778,,0,91a1f0b3-dac4-4d98-8f36-2c783ed61fc3,499,76,23814a29-dcec-4ac0-9b99-0f2e7d82b8fc,2024-11-13 06:44:52.253000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-21T01:50:23.000Z,0.04086374797,0,33,0,0,com.android.vending,samsung,SM-S921B,2024-11-21 01:50:30.637000,android,0.13225707637479492,0.09139332840479492,2,691fe3b7-8655-4c73-96de-84a5c3cb60a4,1108,1,578a079f-de1e-42b4-b5f4-87cf13740451,2024-11-21 01:50:30.637000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-09-25T20:03:18.000Z,,0,48,0,0,com.android.vending,samsung,SM-A146U,2024-11-21 01:51:22.598000,android,0,,0,2630e281-32ad-46da-bedf-3099a9ffd248,3781,212,abf8e4ed-a854-4687-9fe9-3ed02285f1c8,2024-11-08 21:26:24.173000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-08-02T03:23:28.000Z,,0,6,0,0,com.android.vending,OnePlus,CPH2487,2024-11-21 01:51:58.309000,android,0.0029171550728025893,0.0029171550728025893,2,6e8d65ea-66e7-4566-891a-0d088742d185,394,336,a0ad408c-3927-40ce-8aa9-20198f01dd93,2024-11-09 10:09:24.328000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TH,2024-11-10T15:19:56.000Z,0.03914966738095238,12,50,0,0,,Apple,iPhoneXR,2024-11-21 01:55:06.703000,ios,0.06776993719808579,0.028620269817133403,8,97302ed3-1927-4551-9e8d-84d3b3d4bb9a,2295,42,f4dafcc6-4cb5-4547-ae79-df2e55173ed3,2024-11-10 15:20:41.621000,v1.10 - Skipits - New Users,Control
US,2024-11-20T20:05:15.000Z,0.2099355982501166,8,44,0,0,,Apple,iPhone13Mini,2024-11-21 01:56:05.806000,ios,0.37269425087355434,0.1627586526234377,6,972887a8-ceed-40ee-97b4-3a081f3405dd,2527,3,c61b8fd1-2956-401c-a80f-c3bcbda307d5,2024-11-20 20:05:22.029000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-11-16T14:18:48.000Z,0.001147794246673584,1,4,0,0,com.android.vending,Xiaomi,2209116AG,2024-11-21 01:58:21.174000,android,0.001147794246673584,,0,9d1c8adf-2664-4cbe-b130-7d37ad3ef7c0,124,12,e8c51015-4de8-430d-90cd-2b717246ef97,2024-11-16 14:18:56.174000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-17T04:37:18.000Z,0.0200377300132736,5,38,0,0,,Apple,iPhoneSE2Gen,2024-11-21 01:59:27.920000,ios,0.07001858036956742,0.04998085035629382,9,64d0e62d-7d83-4e71-ab69-13c4d3e848ee,2149,14,eea0ca21-aea2-4798-944e-d5cd41696905,2024-11-17 04:37:25.321000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-10-20T02:02:47.000Z,0.0040244748183,2,15,0,0,com.android.vending,Xiaomi,220333QAG,2024-11-21 01:59:56.086000,android,0.008299367815912024,0.004274892997612024,1,369ae7e4-6891-4493-b126-d0e7df1bad2a,718,91,f1904f89-a614-4560-8f88-cb4f9786b47e,2024-11-20 14:36:27.722000,v1.10 - Skipits - Existing Users,Control
US,2024-11-20T05:49:46.000Z,,0,2,0,0,,Apple,iPhone11,2024-11-21 02:01:39.871000,ios,0,,0,e340de25-ef00-4f3b-a11e-e0d2b8e569bb,43,2,ae8ba147-e1dc-4f33-a8e9-ca08eb80e746,2024-11-20 05:49:57.948000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-04T00:56:39.000Z,,0,2,0,0,,Apple,"iPhone17,1",2024-11-21 02:01:51.357000,ios,0,,0,d474287e-7aff-4987-bd57-b1690c045cae,135,145,96e567df-7c29-4211-be86-1b228c00aa86,2024-11-08 16:37:44.516000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
UA,2024-08-06T06:47:40.000Z,,0,0,0,0,com.android.vending,Xiaomi,220333QNY,2024-11-21 02:03:52.756000,android,0,,0,bb4a85d3-e083-4144-a8ee-02d2ed7adc7f,32,75,71bd9115-7cd3-4210-9b4c-4ae34afbd0b0,2024-11-21 02:03:52.756000,v1.10 - Skipits - Existing Users,Control
US,2024-10-26T17:08:37.000Z,,0,0,0,0,com.android.vending,samsung,SM-S506DL,2024-11-21 02:03:58.806000,android,0,,0,93f37b8a-4279-4f74-972e-26cc184aa3e3,73,120,a609f03a-7ac2-4e51-9694-8900d049498c,2024-11-08 12:23:34.661000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
EG,2024-10-04T13:00:19.000Z,0.004400457253569648,4,31,0,0,,Apple,iPhone13,2024-11-21 02:05:07.253000,ios,0.01044661425356965,0.006046157,2,c25efa36-9d6e-406b-9491-4fbf0d190591,1203,114,b8edeea8-29f5-407b-b9b4-0ee78780c124,2024-11-09 21:01:12.463000,v1.10 - Skipits - Existing Users,Control
US,2024-10-31T17:26:50.000Z,,0,4,0,0,,Apple,iPhone15Pro,2024-11-21 02:05:36.224000,ios,0,,0,fdc93456-1168-4452-9679-198648f8c5a9,94,17,b993ca9d-f346-4408-a2ea-f8c0b23e1879,2024-11-08 21:12:59.470000,v1.10 - Skipits - Existing Users,Control
US,2024-10-23T14:57:37.000Z,,0,14,0,0,com.android.vending,INFINIX,Infinix X6850,2024-11-21 02:08:10.506000,android,0,,0,073e275d-7826-4334-9a8a-b868f77b3582,450,37,5ae484ff-6926-43e0-bf96-88d07439b0fd,2024-11-12 14:55:28.683000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-09T20:47:14.000Z,0.0007256594300270081,1,4,0,0,com.android.vending,INFINIX,Infinix X6831,2024-11-21 02:10:09.829000,android,0.00429569011926651,0.003570030689239502,1,04700b58-ca06-448b-8063-97e6fb77fefe,252,36,63f885fb-8d4b-42ba-8125-c3a155cd7919,2024-11-14 22:25:38.138000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CO,2024-10-20T10:37:03.000Z,0.0037429090909090906,3,21,0,0,com.android.vending,motorola,motorola one action,2024-11-21 02:10:15.892000,android,0.011551190082644627,0.007808280991735537,3,30a487a1-46f4-404a-b0dd-4260d9c52fe0,1213,85,dd30da07-734a-4dc0-93fe-cad7b247b3f6,2024-11-08 20:22:15.424000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-22T09:58:35.000Z,,0,5,0,0,com.android.vending,motorola,motorola edge 5G UW (2021),2024-11-21 02:11:34.325000,android,0,,0,764049a6-e7a8-4560-ab55-af0a307878df,254,58,9ace2f30-fd93-42c8-8205-382b82cec340,2024-11-10 02:32:00.734000,v1.10 - Skipits - Existing Users,Control
US,2024-11-12T18:42:16.000Z,0.005365457000000002,0,0,0,0,,Apple,iPhone14Plus,2024-11-21 02:12:18.308000,ios,0.005365457000000002,,0,4ae0954c-1b74-4e9c-b4e5-425a1941fff2,15,59,fcb91bac-e222-456f-adc1-699ecbe70d47,2024-11-12 18:42:22.511000,v1.10 - Skipits - New Users,Skipits - High Prices
CA,2024-11-15T07:23:26.000Z,,0,0,0,0,com.android.vending,samsung,SM-G998B,2024-11-21 02:12:34.967000,android,0,,0,189f054a-0f10-4c3e-bd3a-fcae73d53d48,0,3,8c5feb92-2639-4b31-8fe6-0b31c7a072a3,2024-11-15 07:23:33.227000,v1.10 - Skipits - New Users,Control
IN,2024-11-19T16:00:17.000Z,,0,94,0,0,com.android.vending,samsung,SM-S918B,2024-11-21 02:14:09.766000,android,1.27431504,1.27431504,6,acbdf440-fb3e-4332-9037-18db78463a2b,4137,5,4c084361-b456-4e1e-85a4-9ec99fd8f2fe,2024-11-19 16:00:31.152000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-16T23:26:31.000Z,,0,3,0,0,com.android.vending,samsung,SM-S911U,2024-11-21 02:16:58.362000,android,0.02510250010762896,0.02510250010762896,2,2aa05940-efbc-4404-96ec-5fc54ade1bcd,253,156,a4285ed0-e7ae-4ec5-857e-638e851eaee8,2024-11-08 19:43:33.687000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AR,2024-11-10T15:43:33.000Z,0.011198662,9,48,0,0,,Apple,iPhone13Mini,2024-11-21 02:18:12.357000,ios,0.016827103000000003,0.005628441000000001,2,6ee2c598-d648-4a3a-b7c6-d4beef959e73,2070,31,b4814bb8-88fc-48ae-91a5-58f8e57ee82b,2024-11-10 15:43:41.240000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-21T01:01:19.000Z,0.033402833,0,4,0,0,,Apple,iPhone15ProMax,2024-11-21 02:19:42.632000,ios,0.033402833,,0,cf6767f1-864d-47de-9bf5-189032296ca8,207,2,f929a6aa-77ca-4898-86cf-59dd6e1ff94c,2024-11-21 01:01:25.593000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-11T08:12:04.000Z,,0,15,0,0,,Apple,iPhone12,2024-11-21 02:20:03.760000,ios,0.38329640960693356,0.38329640960693356,3,aab13a99-c4f5-4f81-8cf9-97febdee3746,563,228,273e06e9-f3e7-4caa-9de0-8ef79b0b159e,2024-11-08 23:12:20.118000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-19T16:50:28.000Z,0.02316442453669724,6,30,0,0,,Apple,iPhone13ProMax,2024-11-21 02:20:21.985000,ios,0.02316442453669724,,0,061e5576-8548-46b9-acdf-20f12edab23f,1299,23,4e0d5f6d-7405-4c09-adde-3b9cdd7c24ea,2024-11-20 00:17:22.280000,v1.10 - Skipits - Existing Users,Control
CA,2024-09-18T13:16:12.000Z,0.006116249840174176,3,54,0,0,,Apple,iPhone13,2024-11-21 02:21:15.418000,ios,0.014954157840174176,0.008837907999999998,2,8f79b29e-3c45-450f-a2cf-9993df856e57,2153,168,e6b0dbc2-e43e-48ed-825e-ea57a76a0a15,2024-11-10 00:49:31.662000,v1.10 - Skipits - Existing Users,Control
US,2024-07-26T18:18:00.000Z,,0,3,0,0,com.android.vending,Google,Pixel 6,2024-11-21 02:22:05.563000,android,0,,0,606dd451-8d05-482b-aa9f-99b282bea000,98,185,819c3299-6cca-43dd-a750-21a260b04c3c,2024-11-10 23:19:09.842000,v1.10 - Skipits - Existing Users,Control
