country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-05T11:40:14.000Z,0.0745417790233,3,22,0,0,,Apple,iPhone15,2024-11-23 20:50:16.660000,ios,0.2534217991649016,0.17888002014160156,3,79a25db7-7531-474a-b96d-30966efcc642,1030,49,d7e2e20a-4e6f-4aac-9b1f-5516498fa6db,2024-11-12 15:16:15.937000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-23T17:36:09.000Z,0.00874362754821777,1,9,0,0,,Apple,iPhone11,2024-11-23 20:52:07.908000,ios,0.00874362754821777,,0,b2b23338-75a4-477f-8d40-528da05ec2c1,353,5,8dd3f352-1897-4678-9e30-c3c5815cb14e,2024-11-23 17:36:19.193000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-19T12:23:56.000Z,0.005569149000000001,0,6,0,0,,Apple,iPhone12,2024-11-23 20:52:50.469000,ios,0.013488048999999998,0.007918899999999998,1,9cef5b50-32d0-40f7-a051-b205d7f5cf21,316,26,45dc89d6-edaf-4704-9697-d98e3dcf512f,2024-11-19 12:24:04.768000,v1.10 - Skipits - New Users,Skipits - High Prices
UA,2024-11-10T18:27:22.000Z,0.005542254714285715,5,45,0,0,com.android.vending,samsung,SM-M356B,2024-11-23 20:52:59.170000,android,0.025717638571428565,0.020175383857142855,9,6e92e99d-2dc2-46cc-b9b8-23f36b69d019,1978,14,20e02a72-67aa-4f7e-85dd-f0e8051e5d96,2024-11-10 18:27:29.419000,v1.10 - Skipits - New Users,Control
SA,2024-11-09T22:34:17.000Z,0.0720660502857143,12,48,0,0,,Apple,iPhone15,2024-11-23 20:53:18.006000,ios,0.1271240318750327,0.05505798158931841,8,9e1ef710-8195-49f6-be7f-354fe24bc057,2814,47,e6f6c90c-2238-45af-8c71-228586024658,2024-11-09 22:34:23.743000,v1.10 - Skipits - New Users,Control
UA,2024-11-22T13:57:22.000Z,0.006711975947813134,4,39,0,0,com.android.vending,samsung,SM-F916B,2024-11-23 20:53:45.323000,android,0.04889303148908339,0.04218105554127025,5,d7c8d93c-e3bd-4baf-81f9-fcdf83f3030a,1676,6,967f72ae-7971-4f36-8245-ad3357dd32fb,2024-11-22 13:57:28.598000,v1.10 - Skipits - New Users,Control
UA,2024-10-16T11:58:48.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-23 20:53:48.388000,ios,0,,0,eb60d3ac-6ecd-45d7-89b7-fe72b044f10b,7,75,8dc8efc7-ca9e-4586-9597-4643f9263751,2024-11-09 15:22:46.451000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-17T05:58:11.000Z,,0,0,0,0,,Apple,iPhoneSE2Gen,2024-11-23 20:55:07.366000,ios,0,,0,1985f714-43bd-49b2-b5eb-92fac0f735a7,45,25,5d866eae-e452-4957-90b6-c1ab3d293438,2024-11-17 05:58:19.732000,v1.10 - Skipits - New Users,Control
US,2024-11-23T00:13:50.000Z,0.1017285714285714,1,11,0,0,,Apple,iPhone15ProMax,2024-11-23 20:56:03.745000,ios,0.1017285714285714,,0,25af7196-b10b-441c-944b-5773169c740c,334,3,bd2abae7-7b6d-43ba-8798-f7348745ae64,2024-11-23 00:13:56.998000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ZA,2024-11-04T07:54:15.000Z,0.004629051081996826,6,45,0,0,com.android.vending,samsung,SM-A546E,2024-11-23 20:57:15.326000,android,0.020151994299021498,0.015522943217024666,7,c2d07c74-3f98-4d71-b641-d5eb762156df,2369,57,ff72c5c3-907a-4ab3-803b-73ef350ceb0e,2024-11-09 19:32:09.248000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-10T05:41:19.000Z,0.00600984,5,79,0,0,com.android.vending,motorola,moto g84 5G,2024-11-23 20:59:35.149000,android,0.14325951967667144,0.1372496796766714,33,5f4e1406-d651-4b69-8189-b125717df1da,3995,39,b0e275a5-1dc3-4c76-b378-32502e321cb9,2024-11-10 05:39:13.708000,v1.10 - Skipits - New Users,Skipits - High Prices
RU,2024-10-16T10:34:51.000Z,0.009223278323899999,3,15,0,0,com.android.vending,vivo,V2153,2024-11-23 21:00:43.671000,android,0.019531840049757016,0.010308561725857018,3,df40c6a0-4551-4c5b-b70d-ef05c508a7ac,898,90,a064c40c-0cc4-4ac4-96b8-1f8a458383a2,2024-11-11 06:16:07.393000,v1.10 - Skipits - Existing Users,Control
CH,2024-08-07T09:41:14.000Z,0.004405040782598223,5,30,0,0,com.android.vending,Xiaomi,23021RAA2Y,2024-11-23 21:00:52.487000,android,0.004405040782598223,,0,42d0bd01-d0b0-4500-b9fa-781e4e9d15e5,1401,206,6c2c4153-151f-46b5-9b3e-5d00474b0101,2024-11-09 08:32:44.836000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-23T21:02:50.000Z,0.04594886186437988,2,38,0,0,,Apple,iPhone13,2024-11-23 21:02:56.774000,ios,0.32185122678466793,0.2759023649202881,7,98853b63-697f-4443-a2e7-44871b521697,2088,1,d218cf22-73bd-430b-87e6-a76366e2c015,2024-11-23 21:02:56.774000,v1.10 - Skipits - New Users,Control
US,2024-09-01T02:13:50.000Z,,0,0,0,0,com.android.vending,motorola,moto g stylus (2023),2024-11-23 21:05:29.183000,android,0,,0,c945328c-6894-4568-bf9b-be2e968b57d7,1,57,fa082e80-5387-4f48-bc83-fa1f1e162886,2024-11-09 21:05:06.716000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-20T16:56:48.000Z,,0,25,0,0,com.android.vending,Xiaomi,Mi 9T,2024-11-23 21:07:54.959000,android,0,,0,5c8d7bdc-d8bc-4ad6-917c-30860ead4421,930,9,9166b112-a6ed-40d0-99cd-87fa117d269c,2024-11-20 16:56:58.214000,v1.10 - Skipits - New Users,Control
US,2024-11-17T16:21:41.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-23 21:08:01.437000,ios,0,,0,4e9646d0-34ad-4654-9677-069971f5b37a,0,12,43070e6a-4e31-4e63-b340-624c56f57e97,2024-11-17 16:21:47.968000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IE,2024-11-14T12:38:23.000Z,0.002526439835003444,2,8,0,0,,Apple,iPhoneSE3Gen,2024-11-23 21:11:03.155000,ios,0.002526439835003444,,0,ab8bd6f8-ff14-4456-a343-806122427781,471,16,77426e9e-4549-423c-99ab-c9e7bf75eb7c,2024-11-14 12:38:29.083000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-19T01:29:32.000Z,0.1143965137433443,6,21,0,0,,Apple,iPhone13ProMax,2024-11-23 21:13:47.624000,ios,0.1473389407433443,0.03294242700000001,1,f55039bc-bb82-4f2f-970a-4f9fb4c2956b,1227,14,e2a1f562-476a-445d-aa6e-38670b56f71f,2024-11-19 01:29:39.223000,v1.10 - Skipits - New Users,Skipits - Middle Prices
FR,2024-10-06T10:14:49.000Z,,0,41,0,0,com.android.vending,samsung,SM-S901B,2024-11-23 21:14:49.909000,android,0,,0,10badf57-b8d2-4d66-b39a-13faac0f800c,1623,60,26f4b91b-13a7-4b08-83d1-9bf138d04f12,2024-11-09 03:01:33.764000,v1.10 - Skipits - Existing Users,Control
JP,2024-09-23T03:03:47.000Z,0.4094277647488478,10,64,0,0,com.android.vending,Google,Pixel 8 Pro,2024-11-23 21:14:57.181000,android,0.6818606706514331,0.27243290590258523,3,2a1a8230-8901-496c-bd9a-f97f5da2b49f,2377,40,14217901-dec8-47c8-8cb2-990602a2bf47,2024-11-10 08:25:46.348000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-10-06T06:23:50.000Z,,0,20,0,0,,Apple,iPhone12Mini,2024-11-23 21:17:29.226000,ios,0.0150537691116333,0.0150537691116333,1,19d54d3a-541e-428d-b4e5-fe8405d909d9,1076,95,0093075b-7efd-4604-9586-d1ddbc9f5493,2024-11-10 00:58:31.679000,v1.10 - Skipits - Existing Users,Control
NL,2024-11-08T09:17:15.000Z,,0,0,0,0,com.android.vending,samsung,SM-A536B,2024-11-23 21:17:53.235000,android,0.002776602029800415,0.002776602029800415,0,8f9644a0-9546-44d2-ba72-985adfc9fc8a,33,20,3f711b4e-b1b1-42d8-8d92-f66b35f2834a,2024-11-08 09:17:20.933000,v1.10 - Skipits - New Users,Skipits - High Prices
SA,2024-11-06T14:08:25.000Z,0.020851928268300002,4,29,0,0,com.android.vending,Nothing,A065,2024-11-23 21:19:15.196000,android,0.05355418926830001,0.032702261,1,3deecee0-c418-442b-a77d-70c48073d9d7,1139,63,4489008e-c12b-4651-83f1-27c6ef1633d9,2024-11-10 16:20:01.545000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IQ,2024-08-22T14:47:44.000Z,0.00083545855,4,31,0,0,com.android.vending,OPPO,CPH1989,2024-11-23 21:21:43.468000,android,0.007343738600135185,0.006508280050135186,8,1fb6ea65-e2c2-4e3e-8801-e35b557af3ef,2019,32,bd503bbc-b5ab-4d61-9a02-5d94257abcbe,2024-11-16 20:46:20.162000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AT,2024-11-08T12:44:54.000Z,0.01779,2,15,0,0,com.android.vending,motorola,moto g200 5G,2024-11-23 21:21:49.502000,android,0.11730033554077149,0.09951033554077147,5,6bbaaef5-3b2f-43e6-a90b-46dbc709164a,2120,23,ec6e2033-ff2c-4dda-8ea0-798bf540df29,2024-11-08 12:45:02.135000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TR,2024-11-17T00:39:27.000Z,,0,16,0,0,com.android.vending,Xiaomi,22101320G,2024-11-23 21:23:42.816000,android,0.20310124484171935,0.20310124484171935,12,bfa73ab8-9885-4509-864e-51047b552760,1445,13,73b8bf9f-39f7-4c3f-b053-c3e53ee5a5e7,2024-11-17 00:39:35.298000,v1.10 - Skipits - New Users,Control
MX,2024-11-22T18:20:41.000Z,,0,0,0,0,com.android.vending,HONOR,TFY-LX3,2024-11-23 21:24:14.154000,android,0,,0,2f8929ce-c2c9-49dc-b0d8-7879963b46c1,1,14,d281d23c-7eb0-4a0b-9541-cff0587c3a8c,2024-11-22 18:20:49.117000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-08-04T21:07:41.000Z,0.030077169012756345,3,20,0,0,,Apple,iPhone14Pro,2024-11-23 21:26:16.826000,ios,0.045718733381958004,0.01564156436920166,1,7fb0ba86-4be8-4a34-ad28-4d0ca662927d,717,30,3d59bd0c-ebbf-4916-815c-cc15620dfc7e,2024-11-19 20:28:26.978000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-16T19:27:54.000Z,,0,42,0,0,,Apple,iPhone13,2024-11-23 21:26:54.592000,ios,0.2966401157379151,0.2966401157379151,16,43b2f951-bf0e-47cf-a9d0-f1b9b90666ff,2987,10,88b28951-d026-410c-9d68-aa6907bd5c38,2024-11-16 19:28:00.837000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AU,2024-10-30T04:48:47.000Z,,0,1,0,0,com.android.vending,samsung,SM-S911B,2024-11-23 21:27:13.890000,android,0.22908443034728485,0.22908443034728485,6,eac4de81-2881-4508-b09c-25f0868e436c,292,119,e5c957af-f8e9-47c7-98e4-0d37ebfadf46,2024-11-10 09:31:12.220000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-11-23T19:43:45.000Z,0.002360887,2,11,0,0,com.android.vending,realme,RMX3472,2024-11-23 21:29:18.011000,android,0.00543451,0.003073623,2,a1c2f34e-21f7-4f67-a3c6-dcca46139f2a,780,4,b0a9b07a-76ef-4bb4-825b-73de756e72ff,2024-11-23 19:43:58.591000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-28T16:32:34.000Z,0.04131038216132715,2,15,0,0,com.android.vending,samsung,SM-A426U,2024-11-23 21:30:20.732000,android,0.04131038216132715,,0,43423ebb-3ac9-4ab1-91a9-be5d2c965957,558,210,9c4f5874-6662-4a27-8144-3fd11bde240d,2024-11-08 13:05:53.206000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CO,2024-11-23T04:54:12.000Z,0.006849549914908647,3,15,0,0,com.android.vending,samsung,SM-G780G,2024-11-23 21:31:06.945000,android,0.014319258446807186,0.007469708531898539,2,951cb269-3c04-4b7e-9815-b4ad177e754e,1032,27,4f34cb2f-19a8-46a4-a571-8e56c2847eac,2024-11-23 04:54:20.132000,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-11-07T00:11:33.000Z,0.0013219047619047618,1,3,0,0,com.android.vending,realme,RMX3830,2024-11-23 21:31:50.701000,android,0.0013219047619047618,,0,c40534de-448e-493f-8fb6-3f6a9b03efc9,159,60,3ec4f4e4-7ecf-4c3a-8a34-877c3ff05943,2024-11-09 08:09:09.675000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-08-03T04:42:28.000Z,0.14702674061499021,3,22,0,0,,Apple,iPhone12ProMax,2024-11-23 21:32:13.766000,ios,0.46308849293432625,0.316061752319336,3,5f48dca8-914d-4baf-a193-31dff3af952b,1169,111,13c98ccf-6feb-4405-a8c5-b1c9bc906326,2024-11-11 19:07:42.875000,v1.10 - Skipits - Existing Users,Control
