country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-17T04:13:21.000Z,0.0378038101196289,0,31,0,0,,Apple,iPhone14,2024-11-17 04:13:28.334000,ios,0.13609309387207025,0.09828928375244136,2,8c639a51-cfd2-4c82-b795-d025fed0e081,1125,1,b8302eab-b014-40b0-a7a7-c901a44fe4cd,2024-11-17 04:13:28.334000,v1.10 - Skipits - New Users,Control
BR,2024-11-02T07:15:57.000Z,,0,2,0,0,com.android.vending,realme,RMX3780,2024-11-17 04:15:59.578000,android,0,,0,0594259f-3d8c-42e0-8c02-db53acb1674f,166,17,a8adae00-b7ee-4a9a-a074-92daac83e788,2024-11-09 04:38:18.333000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
UZ,2024-09-27T12:16:39.000Z,0.0039398720000000005,4,28,0,0,com.android.vending,Xiaomi,Redmi Note 9 Pro,2024-11-17 04:18:06.463000,android,0.0039398720000000005,,0,ae529105-6db9-45c3-99ba-dd2324611306,925,15,2d59b57e-92f8-4123-8a63-651eb596d911,2024-11-11 03:56:05.733000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-07-29T20:50:53.000Z,,0,3,0,0,,Apple,iPhone15Plus,2024-11-17 04:20:03.130000,ios,0.06361516711643767,0.06361516711643767,4,af4f64bd-df3a-4d71-a2f3-1da0d1dcca0b,464,237,05a7438a-1c10-45ee-af23-aed6f73ace57,2024-11-08 15:41:51.837000,v1.10 - Skipits - Existing Users,Control
CA,2024-11-10T18:01:44.000Z,,0,105,0,0,,Apple,iPhoneXS,2024-11-17 04:20:15.786000,ios,0,,0,633c7de6-6408-45d3-bcbf-662f6b050183,2304,27,904872ac-7f23-44ad-8cb6-94671e131549,2024-11-10 18:01:51.905000,v1.10 - Skipits - New Users,Control
TW,2024-11-14T04:31:29.000Z,0.06675750860580609,7,38,0,0,,Apple,"iPhone17,2",2024-11-17 04:23:27.956000,ios,0.17868909979053388,0.1119315911847278,12,f0afb2be-7349-4740-88f2-ed4762d98a0f,2478,26,4e2da00e-eefe-464c-bede-0f4f5cb8420d,2024-11-14 04:31:37.389000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-17T03:44:12.000Z,,0,5,0,0,com.android.vending,TCL,T607DL,2024-11-17 04:24:28.417000,android,0.06124,0.06124,0,55289357-d194-4812-b04e-458bd934c9f5,177,4,80c4ffd7-0a80-4762-ab16-ce9cfcb64279,2024-11-17 03:44:21.125000,v1.10 - Skipits - New Users,Skipits - High Prices
CA,2024-11-14T00:56:46.000Z,0.05167640633219623,23,164,0,0,,Apple,iPhone14ProMax,2024-11-17 04:25:51.423000,ios,0.07726893433219621,0.025592528000000003,6,cd2f7539-22b2-4cd5-8a2d-9d11adf43d14,6482,11,d5d9fcf5-5135-477b-94c2-4e0bb4b6cfe0,2024-11-14 00:56:53.451000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PH,2024-09-11T19:37:00.000Z,0.018839354150081453,9,16,0,0,,Apple,iPhone11,2024-11-17 04:29:53.229000,ios,0.04043590152758898,0.02159654737750753,8,e4e47bed-62d3-4657-834d-bd844e7256d8,2460,113,b7064f49-5259-41af-b4e2-40e9078b1d62,2024-11-11 14:44:37.222000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-02T14:00:57.000Z,0.013524004974346162,4,26,0,0,,Apple,iPhone14,2024-11-17 04:34:53.843000,ios,0.013524004974346162,,0,37137696-f141-4fcf-ab6f-ff800639aeb9,1048,91,6a17c89b-04fb-4872-8fc5-a6385cd69f94,2024-11-10 03:29:02.879000,v1.10 - Skipits - Existing Users,Control
CA,2024-11-17T04:36:34.000Z,0.17273084473647807,10,82,0,0,com.android.vending,Google,Pixel 8 Pro,2024-11-17 04:36:40.569000,android,1.0058510490647856,0.8331202043283074,23,11630b5f-96ea-4aae-9216-607205322fc4,4626,1,6e306948-ee0b-4f1e-be50-40d0a36430ea,2024-11-17 04:36:40.569000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-11-17T04:10:27.000Z,0.0365113337160635,19,148,0,0,com.android.vending,vivo,V1831A,2024-11-17 04:37:11.590000,android,0.051295930822310445,0.014784597106246949,4,9f96b94c-9431-4692-877a-d784b6b54f0a,5533,2,2dc5872a-3e8e-40f7-9e3e-5ffc089aa9af,2024-11-17 04:11:08.152000,v1.10 - Skipits - New Users,Control
CZ,2024-11-07T16:40:01.000Z,,0,0,0,0,com.android.vending,Xiaomi,2406APNFAG,2024-11-17 04:37:14.615000,android,0,,0,6d2ebb14-363a-4040-8a73-215c7f7f54ed,30,41,1aa94417-47ef-4987-87fa-90da7b700395,2024-11-09 05:47:08.115000,v1.10 - Skipits - Existing Users,Control
KR,2024-11-15T11:22:33.000Z,,0,15,0,0,com.android.vending,samsung,SM-F946N,2024-11-17 04:37:36.264000,android,0.929377441152867,0.929377441152867,4,d25436a8-73be-4302-a613-0b4ff6f63dd4,882,9,7d1f3550-6f02-482b-9818-b1b0e4579231,2024-11-15 11:22:41.713000,v1.10 - Skipits - New Users,Skipits - High Prices
AU,2024-11-16T11:39:15.000Z,,0,2,0,0,,Apple,iPhone12ProMax,2024-11-17 04:38:35.735000,ios,0,,0,37b113bd-ae3d-4df8-aa1b-2e33ed900ef6,128,3,322a3bbe-76a4-4c00-a40b-ccb9bfe7e689,2024-11-16 11:39:22.638000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-17T04:38:16.000Z,0.118977199,4,53,0,0,,Apple,iPad9Gen,2024-11-17 04:38:37.572000,ios,0.169637199,0.05066,1,c297c3b8-7582-4884-b5ae-ca68bbe378b8,1849,2,a71a3b37-8e19-4435-95f3-326ad2b36c74,2024-11-17 04:38:37.687000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-15T16:51:56.000Z,0.000444732,3,21,0,0,com.android.vending,Xiaomi,22101320I,2024-11-17 04:39:09.048000,android,0.0017519699999999998,0.0013072379999999998,2,19fac0e3-1215-4dcc-8127-ccd5e6fe8039,876,17,be065eb9-ff01-400e-a9e0-13109e1fce68,2024-11-15 16:52:05.443000,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-11-11T17:56:56.000Z,,1,2,0,0,com.android.vending,INFINIX,Infinix X669C,2024-11-17 04:41:35.313000,android,0,,0,0f63ec50-75a0-415d-b4a6-5fe20579e4f4,56,37,5f997367-1337-492f-a23b-ce0f6f008133,2024-11-11 17:57:06.082000,v1.10 - Skipits - New Users,Control
JP,2024-10-14T01:10:21.000Z,0.006056017142857142,4,30,0,0,,Apple,iPhone15,2024-11-17 04:42:53.467000,ios,0.0290280495767722,0.02297203243391506,11,7d4fbafb-788b-4220-8c2b-10640d4450d3,1949,283,b569144c-79d4-4ddf-989c-14fc904a4448,2024-11-08 23:32:47.331000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-05T11:38:31.000Z,0.0404403384900093,5,31,0,0,,Apple,iPhone12Pro,2024-11-17 04:45:13.546000,ios,0.11644881340711356,0.07600847491710426,5,e44ab08d-1cee-4a5c-a082-65a5457d9f0e,1520,28,363a8db6-54ae-4083-b825-66d8ee11d28d,2024-11-09 06:43:19.932000,v1.10 - Skipits - Existing Users,Control
US,2024-11-07T18:37:53.000Z,,0,6,0,0,,Apple,iPhone15,2024-11-17 04:47:17.849000,ios,0,,0,cfdd5c86-daa3-4b02-8bc3-9e2fd7e134da,180,23,0960b6c2-1948-49cf-8fbf-bde0808b4b6e,2024-11-11 17:02:53.721000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-15T03:00:17.000Z,,0,3,0,0,,Apple,iPhone15Pro,2024-11-17 04:47:39.137000,ios,0.02851588249206543,0.02851588249206543,2,a4a21cd2-bcfb-4f9f-9b41-94465bae51d2,210,78,25f547a5-bb2d-4a36-9ef0-792dfedf4c64,2024-11-10 20:09:58.075000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-10-19T04:35:37.000Z,0.007053612000000001,2,16,0,0,com.android.vending,Xiaomi,23129RAA4G,2024-11-17 04:47:58.839000,android,0.07980758660000001,0.07275397460000001,12,249c5b41-1e94-473e-9f1f-b4fb280ca676,1925,78,e664da88-118b-4d6c-bb97-50d97f645cda,,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-11T23:06:10.000Z,0.31695589156769516,27,215,0,0,com.android.vending,samsung,SM-F956U,2024-11-17 04:48:10.709000,android,1.0277341156095015,0.7107782240418062,71,5a2203af-40ff-45b9-a0a7-b98c98d68ef7,14780,7,761bc441-4a4c-4133-8cf1-9d5061fd3269,2024-11-11 23:06:18.378000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-16T23:02:06.000Z,,0,7,0,0,,Apple,iPhone14,2024-11-17 04:48:18.151000,ios,0.12522929763793947,0.12522929763793947,2,826bead9-c006-4479-84e6-21dbfba68c89,390,2,04aebeb1-1ab0-452c-a0bf-a744dd221850,2024-11-16 23:02:12.651000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AR,2024-10-15T12:26:36.000Z,,0,6,0,0,com.android.vending,motorola,moto g51 5G,2024-11-17 04:50:25.387000,android,0,,0,df8ca965-b870-4019-be26-639297234bd8,200,471,b2018392-1274-4b8e-a4ac-da5cfcab7543,2024-11-09 23:08:14.215000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-15T11:29:15.000Z,0.003452005845434168,6,49,0,0,com.android.vending,INFINIX,Infinix X670,2024-11-17 04:52:25.226000,android,0.023842046747587782,0.020390040902153614,14,48f8ae0b-052b-4845-9ddf-f5716fdedf3f,2645,17,5e5b9961-cedb-4654-8237-d22bc751876b,2024-11-15 11:29:24.660000,v1.10 - Skipits - New Users,Control
JP,2024-10-06T05:39:26.000Z,,0,0,0,0,,Apple,iPhone12,2024-11-17 04:52:38.451000,ios,0.10116658491210938,0.10116658491210938,8,121db41c-9e99-49e7-b821-3acdb8499015,769,145,e7aa938a-7593-4c7e-b507-42094e5df597,2024-11-08 16:46:27.255000,v1.10 - Skipits - Existing Users,Control
AU,2024-11-14T23:12:08.000Z,0.06415998471428572,7,54,0,0,com.android.vending,samsung,SM-S918B,2024-11-17 04:53:32.925000,android,0.20051871858540837,0.13635873387112266,6,be23e1b8-905c-4a51-8669-f0691f9b7584,2753,13,38573dcf-369f-4e66-928e-37746d695302,2024-11-14 23:12:16.872000,v1.10 - Skipits - New Users,Skipits - Middle Prices
HK,2024-08-20T20:32:37.000Z,0.21183586926582473,61,450,0,0,com.android.vending,Xiaomi,2312DRA50G,2024-11-17 04:53:49.152000,android,0.8829294815166698,0.6710936122508447,62,13447bf6-8575-439c-b83a-4ad4b3cad496,19633,374,7002a406-4df7-4a23-a1c3-e048626f101d,2024-11-09 00:31:55.868000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-16T19:58:56.000Z,0.10311680835368514,25,154,0,0,com.android.vending,Google,Pixel 6a,2024-11-17 04:54:17.415000,android,0.12491621012699997,0.021799401773314814,1,a5c3fe95-db41-4e84-9482-93d35b937d5f,5869,4,9f3b43be-61c9-40cd-b511-a0366455af28,2024-11-16 19:59:03.389000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-09-01T15:56:50.000Z,0.0071130209378857156,8,28,0,0,com.android.vending,CUBOT,NOTE 21,2024-11-17 04:54:31.587000,android,0.009482373278583957,0.002369352340698242,1,1d2b6710-0503-45d3-bd7c-cf3d1c1bf988,2923,137,9e70eaa7-ce0c-4ff2-b264-b320e8b219d7,2024-11-09 16:14:29.265000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AU,2024-11-05T03:54:18.000Z,,0,15,0,0,com.android.vending,samsung,SM-G988B,2024-11-17 04:57:41.861000,android,0,,0,1c832506-fdd1-4617-a427-642d5c34be23,270,10,c4f82927-2b20-4ccb-99c6-84de6b8b2060,2024-11-14 07:56:28.846000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-16T20:09:27.000Z,0.0288,2,18,0,0,com.android.vending,Google,Pixel 9 Pro Fold,2024-11-17 04:57:50.494000,android,0.40049345306469725,0.37169345306469725,2,37cb1002-3e32-41ee-b892-a7f11b97a087,697,7,de9d5bc6-f458-4ed0-8643-e66ec73a9dee,2024-11-16 20:09:32.507000,v1.10 - Skipits - New Users,Control
US,2024-11-17T04:59:55.000Z,,0,2,0,0,com.android.vending,samsung,SM-S908U,2024-11-17 05:00:03.158000,android,0,,0,6eba92a2-6790-4049-a26b-38f08cf12a51,31,1,396b4502-e4c9-4d42-a6d7-ceee7cad6eee,2024-11-17 05:00:03.158000,v1.10 - Skipits - New Users,Skipits - High Prices
MN,2024-10-09T01:08:55.000Z,0.013127484233774665,12,70,0,0,com.android.vending,realme,RMX3619,2024-11-17 05:00:56.527000,android,0.019171601741021043,0.006044117507246377,3,6f2cb74e-496f-44dd-8b90-0399526a2fde,2821,59,e49673e4-6a88-4944-9ef8-27a2265a6e4a,2024-11-14 11:58:36.907000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-29T21:14:15.000Z,0.036846794405151366,7,35,0,0,com.android.vending,samsung,SM-G998U,2024-11-17 05:01:58.296000,android,0.036846794405151366,,0,6542192d-ae34-43a7-a658-3f0ca6924e36,1463,69,2c8aa4df-9807-4308-b3f5-9f9cc788bf78,2024-11-10 06:09:59.385000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-11-17T05:04:49.000Z,,0,0,0,0,com.android.vending,samsung,SM-A325F,2024-11-17 05:05:10.989000,android,0,,0,d25ef84b-f478-42b4-8b62-45055e26fd3d,2,1,759937cf-eca8-4672-9ed6-93bc3abdcf72,2024-11-17 05:05:10.989000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-09T10:30:40.000Z,0.0258914605426,7,73,0,0,com.android.vending,samsung,SCG20,2024-11-17 05:07:35.851000,android,0.23683727116413977,0.21094581062153978,32,f725b820-cd5e-47b1-8df7-8286affbf274,4842,27,1d9057bd-f6be-4e47-84a5-da4d5308ac8d,2024-11-09 10:30:49.518000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-13T07:03:45.000Z,,0,2,0,0,,Apple,iPhone13,2024-11-17 05:07:42.190000,ios,0,,0,00e5909d-702a-4262-b9e5-c499a4fc7e47,42,26,bf56ada7-3d6c-4da0-b9f3-b510039ec8de,2024-11-13 07:04:16.316000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-11-02T01:14:23.000Z,0.007425122776590365,5,27,0,0,com.android.vending,OPPO,CPH2461,2024-11-17 05:09:55.976000,android,0.035915181188204734,0.02849005841161437,6,f983c832-24ad-42be-93ca-bb3bbebc0579,1803,23,11cf6acd-2dd4-441c-9bff-9342a867ccac,2024-11-14 04:05:00.377000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-02T01:22:00.000Z,0.006135488,1,8,0,0,,Apple,iPhoneSE3Gen,2024-11-17 05:09:56.701000,ios,0.052983526401733406,0.046848038401733405,4,89528941-44b8-4f39-9f31-43d7705ed183,788,141,da159a90-caeb-4a70-ae2a-57ac5dbc36a5,2024-11-14 20:03:30.129000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AU,2024-11-01T01:08:03.000Z,0.09667033032183583,12,57,0,0,,Apple,iPhone14Pro,2024-11-17 05:10:24.196000,ios,0.16731509970612918,0.07064476938429333,5,78a679f6-5890-416d-beb2-7b825c623373,3966,61,42de0d97-131e-4630-83e7-42b67fdbf391,2024-11-09 07:35:23.598000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PH,2024-11-15T04:18:17.000Z,0.0004323809523809524,1,6,0,0,com.android.vending,samsung,SM-A156E,2024-11-17 05:11:21.790000,android,0.004580292662590328,0.0041479117102093755,1,3f3645f5-7dea-4a7f-92be-8fab17243a88,289,22,14c32244-354f-4d34-8fe7-416a1eba0de0,2024-11-15 04:19:18.048000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-11-17T04:43:22.000Z,0.0086775790725,5,53,0,0,com.android.vending,Xiaomi,M2012K10C,2024-11-17 05:11:30.269000,android,0.03726164045166565,0.02858406137916565,6,0c55baab-cc9d-42c3-baa1-503fdfecde6f,2076,3,f33e7028-3d90-4414-9556-ac174d51812a,2024-11-17 04:43:30.999000,v1.10 - Skipits - New Users,Skipits - High Prices
KR,2024-09-11T02:58:04.000Z,,0,40,0,0,com.android.vending,Xiaomi,2311DRK48G,2024-11-17 05:13:42.296000,android,0.017639999999999996,0.017639999999999996,1,b3d153ba-1a2b-4297-8090-e30892028088,2110,711,5aa64df8-3d52-4dc0-888c-4c7b88d46fb6,2024-11-11 02:15:29.505000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AU,2024-10-21T11:18:02.000Z,,0,12,0,0,,Apple,iPhone15Pro,2024-11-17 05:16:58.822000,ios,0.28126974609375,0.28126974609375,2,ce660233-74b0-476a-a06d-aee2eefaf4e1,1745,97,2772a5eb-4dc6-41bc-9a96-35ddce35893f,2024-11-09 11:25:19.233000,v1.10 - Skipits - Existing Users,Control
ID,2024-10-19T13:40:07.000Z,0.002977703708597409,5,35,0,0,com.android.vending,Xiaomi,23053RN02A,2024-11-17 05:19:34.015000,android,0.010851180827929545,0.007873477119332135,6,bdef0fd0-fb6e-4a8c-8424-920fab8788a1,1738,136,b3ff1236-1be2-4453-86ad-a26117d0b7ba,2024-11-08 10:38:37.267000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-31T05:52:47.000Z,,0,15,0,0,,Apple,iPhone12,2024-11-17 05:21:41.320000,ios,0.021054288436633248,0.021054288436633248,9,ce8dcb5d-3ded-41c3-8a61-688c1c78fc52,914,65,f3be10fc-3209-48fd-8eb4-5a16fe61ee13,2024-11-08 10:20:37.412000,v1.10 - Skipits - Existing Users,Control
TH,2024-09-28T12:37:57.000Z,0.00861162233352661,4,15,0,0,,Apple,iPhone15ProMax,2024-11-17 05:22:27.912000,ios,0.00861162233352661,,0,6c6954ed-47d3-44bb-9623-094a012cb661,904,525,c87b60f2-cda6-4313-a088-8bc691987a16,2024-11-09 00:45:20.055000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-11-08T12:13:41.000Z,0.08965298461914062,3,16,0,0,,Apple,iPhone13Pro,2024-11-17 05:25:10.540000,ios,0.17273249435424803,0.08307950973510742,2,03269ba4-d8d9-48fe-b7c3-db482cedf21c,1009,23,9ec72639-b2c7-4d1a-84cd-4120122e03da,2024-11-08 12:13:58.420000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-10-09T17:46:47.000Z,0.04185986762721108,9,50,0,0,,Apple,iPhone14Pro,2024-11-17 05:26:37.890000,ios,0.04185986762721108,,0,8fac7886-e4be-4580-8739-5b6ad9788aff,2112,245,12772109-21aa-4429-be49-a1b8332bb12a,2024-11-08 11:54:12.743000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-10-31T00:55:46.000Z,0.002218583345413208,1,11,0,0,com.android.vending,Xiaomi,23049PCD8G,2024-11-17 05:30:00.657000,android,0.002218583345413208,,0,ce688086-4529-48b2-829a-3137414033fb,437,65,482e572b-93a7-4f28-ad81-ee3c676ab76a,2024-11-13 03:57:39.206000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-10-31T00:55:46.000Z,0.010347339003542858,5,42,0,0,com.android.vending,Xiaomi,23049PCD8G,2024-11-17 05:30:00.692000,android,0.06408357101953674,0.053736232015993896,11,af648b3c-f7e8-4a19-9f85-ddd302f8e4d7,2132,66,482e572b-93a7-4f28-ad81-ee3c676ab76a,2024-11-13 03:57:39.206000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-19T04:44:27.000Z,,0,61,0,0,,Apple,iPhone14,2024-11-17 05:30:06.241000,ios,1.3832530135844727,1.3832530135844727,12,47d408a7-b0c3-41ae-a480-68427eb4d087,5815,95,99e7cba8-8614-4cc3-afe0-496353b26cca,2024-11-10 15:12:31.818000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-17T05:17:07.000Z,,0,13,0,0,com.android.vending,Xiaomi,Redmi Note 7 Pro,2024-11-17 05:31:44.441000,android,0.00110775,0.00110775,1,b012d6b8-125b-421c-8315-bbc606442301,553,2,613a58fa-95fa-49cf-851b-d91c0a2fcc25,2024-11-17 05:17:18.121000,v1.10 - Skipits - New Users,Control
SG,2024-10-13T19:56:04.000Z,,0,99,0,0,com.android.vending,samsung,SM-N960F,2024-11-17 05:35:35.448000,android,0,,0,35138d34-eb73-42f1-8e50-8b1c05f716b7,3572,21,98a6046e-5a3a-4ca0-9fa3-66770eb29b12,2024-11-10 13:38:52.213000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
