country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-10-18T14:38:16.000Z,0.019240840000000002,3,19,0,0,,Apple,iPhone13ProMax,2024-11-11 21:57:59.558000,ios,0.019240840000000002,,0,ae220104-6518-4d7b-b488-1b824da06a95,811,25,0a43fb0e-2f32-4648-93f8-0a11c5dbf259,2024-11-09 12:38:22.355000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-01T22:11:57.000Z,0.07278888508708647,8,28,0,0,com.android.vending,HUAWEI,HWV33,2024-11-11 21:58:27.640000,android,0.38575610755490264,0.3129672224678161,20,7b317e7b-daf2-4480-8a31-8b3a80145556,3150,60,f7e79b54-1793-4abd-ba72-8556db0368e0,2024-11-11 08:37:40.972000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-12T20:59:02.000Z,,0,27,0,0,com.android.vending,samsung,SM-F946U,2024-11-11 21:59:40.535000,android,0,,0,a651bebf-0b72-4641-a4f1-ff145ce2529b,990,61,7b3875b3-c5d4-4268-9cf5-27e091da2f80,2024-11-11 13:48:29.479000,v1.10 - Skipits - Existing Users,Control
GR,2024-11-08T14:00:42.000Z,0.002646839737892151,1,16,0,0,,Apple,iPhone13Pro,2024-11-11 22:00:07.541000,ios,0.007644940257072449,0.004998100519180298,3,31300b9f-2335-4f2d-8ac7-c841ccfeac89,817,38,8f7bbe4c-6065-4c0f-885a-cd59c3b70be2,2024-11-08 14:00:48.570000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AR,2024-11-11T21:26:11.000Z,0.12195362793261216,5,15,0,0,com.android.vending,Xiaomi,2407FPN8EG,2024-11-11 22:00:16.355000,android,0.12195362793261216,,0,26914c54-e49e-4c73-b4be-30b867ba5523,667,2,797f6400-6644-433b-8a23-485ddf78e4ff,2024-11-11 21:26:19.467000,v1.10 - Skipits - New Users,Skipits - High Prices
AR,2024-10-22T16:28:01.000Z,0.0025596939273743015,6,36,0,0,com.android.vending,Xiaomi,M2102J20SG,2024-11-11 22:01:40.258000,android,0.005387735316754833,0.002828041389380531,2,12a93725-0d40-4af4-854d-555ca03c992c,1436,110,465b0244-9074-4ff2-93ee-3c440074709c,2024-11-08 14:51:25.859000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-09T14:19:33.000Z,,0,2,0,0,,Apple,iPhoneSE2Gen,2024-11-11 22:02:30.618000,ios,0,,0,b1fbdc41-1a5c-448f-9645-311b17c38e5a,192,119,7be10065-6cfb-4d0d-94cd-684f9394944f,2024-11-08 13:59:03.851000,v1.10 - Skipits - Existing Users,Control
DE,2024-09-28T22:23:58.000Z,0.002195014,1,2,0,0,com.android.vending,samsung,SM-S711B,2024-11-11 22:03:11.426000,android,0.002195014,,0,4c7cf3d1-d699-49d8-97ae-877fd2f6282f,175,29,ae64b1d9-fb58-4339-bf19-b06c616f736a,2024-11-11 08:53:42.346000,v1.10 - Skipits - Existing Users,Control
US,2024-11-03T15:54:32.000Z,0.008000958515993754,2,12,0,0,com.android.vending,Google,Pixel 8,2024-11-11 22:04:35.204000,android,0.008000958515993754,,0,dbaacecd-d184-41db-99cb-82ddcbac6e03,520,41,df99fcb5-df17-4ee8-a408-51f35d435eb4,2024-11-10 02:03:30.036000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-07-29T12:53:36.000Z,0.027608096599578854,6,31,0,0,,Apple,iPhone13,2024-11-11 22:05:04.285000,ios,0.04463620901107788,0.017028112411499024,2,566186e3-7c0a-4de2-a05e-20b6144299d1,1821,307,3d0d194a-5f71-4839-b719-75c22ba7d232,2024-11-08 07:43:16.845000,v1.10 - Skipits - Existing Users,Control
AU,2024-10-09T05:37:12.000Z,0.04449858265184041,10,71,0,0,com.android.vending,samsung,SM-S918B,2024-11-11 22:06:17.099000,android,0.13064748794939252,0.0861489052975521,12,78ae66e7-e04c-4fef-b126-2e0defadbfa5,4880,98,daad85da-f386-44dd-8def-a1d04498d811,2024-11-09 20:57:21.963000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-05T22:51:06.000Z,0.01707160568237305,1,2,0,0,,Apple,iPhone12ProMax,2024-11-11 22:06:27.160000,ios,0.01707160568237305,,0,0a473568-32ae-45e7-adfc-8864bb05c25a,221,19,90c863aa-0ac7-45d4-a102-ab5c8fdfeacd,2024-11-11 22:06:27.160000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ZZ,2024-11-11T16:17:04.000Z,,0,6,0,0,com.android.vending,TECNO,TECNO LI7,2024-11-11 22:06:47.907000,android,0,,0,b7c43f32-9f25-4004-af26-16a840fb909c,145,2,7c5414c8-9e94-4836-a067-e7e4c8734da2,2024-11-11 16:17:11.480000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-02T14:09:14.000Z,,0,15,0,0,com.android.vending,samsung,SM-S928U,2024-11-11 22:07:33.868000,android,0,,3,b57f0d6f-1e04-4d92-874b-0f6e2c015b32,604,21,4d824bff-976b-47c9-a94a-e5fbbefd6aa1,2024-11-08 13:15:23.216000,v1.10 - Skipits - Existing Users,Control
PL,2024-11-10T20:49:19.000Z,0.021323629379272464,4,8,0,0,,Apple,iPhone12,2024-11-11 22:08:57.049000,ios,0.021323629379272464,,0,af8390f2-f373-45da-ba93-2fe439046543,315,9,9aa1d526-6b6d-4ab8-8a75-44c33ad23c87,2024-11-10 20:49:25.480000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-11T06:17:43.000Z,0.04531316899999999,4,13,0,0,,Apple,iPhone7,2024-11-11 22:09:49.700000,ios,0.04531316899999999,,0,1345f578-0fb0-4cec-b462-191e1160bbaa,635,14,12b3381f-6194-42d9-bc97-85f1a892e4e1,2024-11-11 10:11:09.887000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-11T06:17:43.000Z,0.04531316899999999,4,13,0,0,,Apple,iPhone7,2024-11-11 22:09:49.700000,ios,0.04531316899999999,,0,1345f578-0fb0-4cec-b462-191e1160bbaa,635,14,12b3381f-6194-42d9-bc97-85f1a892e4e1,2024-11-11 06:17:52.510000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-10-24T22:01:07.000Z,,1,2,0,0,,Apple,iPhone15Pro,2024-11-11 22:14:28.276000,ios,0.006633800011021751,0.006633800011021751,0,ced38272-af6a-40ca-87d2-03d223540b21,87,17,d9c7fe27-0a71-4461-bd55-80443fc02e38,2024-11-11 21:36:11.198000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-11-10T17:48:59.000Z,0.04484413286209106,4,38,0,0,com.android.vending,samsung,SM-G781W,2024-11-11 22:16:36.695000,android,0.10292837854385375,0.058084245681762695,3,258d9b6c-a00c-45ae-a676-1916e09e79ff,1540,3,e01780ee-96e1-44b0-bd4b-a04421909d3b,2024-11-10 17:49:05.070000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-09-18T05:33:33.000Z,,0,5,0,0,com.android.vending,samsung,SM-A725F,2024-11-11 22:16:59.978000,android,0,,0,33088cdc-9cf6-4d78-9027-ce5ffc781a4a,664,360,f5c59249-d9c5-44fc-b8e4-c892efde15e3,2024-11-08 20:47:05.710000,v1.10 - Skipits - Existing Users,Skipits - High Prices
UA,2024-08-31T06:56:38.000Z,0.0009542805,1,15,0,0,com.android.vending,motorola,moto g(30),2024-11-11 22:18:36.954000,android,0.061678279742567704,0.0607239992425677,8,25befcb1-5643-49f0-8a6a-76fec9a551b0,1053,108,dbb4940d-9420-40d0-8fd9-9c6c6a2bafe5,2024-11-09 12:55:33.610000,v1.10 - Skipits - Existing Users,Control
US,2024-11-09T15:51:06.000Z,0.03107431453466416,1,13,0,0,com.android.vending,samsung,SM-F741U,2024-11-11 22:18:40.079000,android,0.1469729111814499,0.11589859664678574,1,5b4389cf-9b07-4435-9c7c-e9bac559debc,458,3,814b7502-6ea5-4bda-aa18-8ee0f53ef52b,2024-11-09 15:51:14.895000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-11-08T00:42:04.000Z,,0,37,0,0,,Apple,iPhone13Mini,2024-11-11 22:19:35.040000,ios,0,,0,896ef77a-fcde-41c6-89d2-b1c19f44b8ac,1078,35,6f53b6e9-048a-4103-9f60-fab84b7f934e,2024-11-08 00:42:10.242000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-11T00:21:41.000Z,0.014148062759240469,1,5,0,0,com.android.vending,samsung,SM-S926U,2024-11-11 22:20:41.706000,android,0.08407803675924047,0.069929974,1,81cf31cd-f30b-479d-a21f-fd5cd9a51df4,386,5,f8f54d79-8d41-40a7-8519-1795c89ec48a,2024-11-11 00:21:48.154000,v1.10 - Skipits - New Users,Control
JP,2024-10-05T13:18:51.000Z,0.007394069451522826,4,15,0,0,,Apple,iPhone14Pro,2024-11-11 22:21:11.737000,ios,0.024827564795639037,0.01743349534411621,4,4211772a-228a-4c5d-b67a-bf04bce19e1c,1588,289,cfda5b7a-7157-4fee-91e6-f33489554c99,2024-11-08 23:50:42.265000,v1.10 - Skipits - Existing Users,Control
US,2024-10-08T23:23:38.000Z,0.0121091315756,1,12,0,0,,Apple,iPhone11,2024-11-11 22:24:25.035000,ios,0.0436352495279468,0.0315261179523468,4,c1a2f5b3-b9ff-43d8-bd7b-bdf0da3c7227,1097,281,d4792148-dd92-47e1-83f5-7f07081f45c6,2024-11-09 09:17:36.227000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-10-31T11:49:59.000Z,,0,21,0,0,com.android.vending,samsung,SM-A736B,2024-11-11 22:26:08.674000,android,0.08217909325449373,0.08217909325449373,14,444b4a24-5409-468c-a740-0a8037358e93,1397,153,24536417-4858-4763-a17e-db8fecd6d6a5,2024-11-07 22:13:49.316000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-07T20:03:03.000Z,0.030147201776072635,3,16,0,0,,Apple,iPhone13,2024-11-11 22:26:59.530000,ios,0.030147201776072635,,0,c2a36fbb-5e17-458f-a799-1cd8361b080b,749,13,6bb8374a-aca7-4828-983a-ac3a8614918b,2024-11-10 15:49:31.822000,v1.10 - Skipits - Existing Users,Control
US,2024-09-09T03:58:44.000Z,,0,0,0,0,com.android.vending,OnePlus,LE2117,2024-11-11 22:29:53.446000,android,0,,0,b13d988c-d779-4531-8126-29665e430f22,0,140,d8f7381e-1736-4806-9daa-cdca4307f8c7,2024-11-11 22:28:05.022000,v1.10 - Skipits - Existing Users,Control
GB,2024-10-24T16:32:31.000Z,0.15254860896636963,9,65,0,0,,Apple,iPhone14,2024-11-11 22:29:58.360000,ios,0.3737643057589722,0.22121569679260253,9,3864603a-5ea8-4c90-a83a-cac4288e1f13,3423,3,ea32eea2-d50b-48af-b99d-bcddc6a3abe4,2024-11-11 22:29:58.360000,v1.10 - Skipits - Existing Users,Control
US,2024-11-06T14:41:40.000Z,,0,23,0,0,,Apple,iPhone12,2024-11-11 22:30:48.260000,ios,0.31012034990234383,0.31012034990234383,3,ba89afc7-325b-40b0-b06a-37ce595b2ce6,938,33,7c0d3780-d63b-4ecb-9b65-aa6fe5cf01ce,2024-11-09 16:02:34.833000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-11-01T10:52:28.000Z,,1,2,0,0,com.android.vending,samsung,SM-A346N,2024-11-11 22:33:23.631000,android,0.08504490534690534,0.08504490534690534,2,b780e4f2-d170-4d63-a8b1-4f25da9c64f6,259,122,ccb03070-6b6c-48e6-9877-e0da8e474ad5,2024-11-09 00:48:22.952000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-11T11:53:09.000Z,0.023427623453623363,10,70,0,0,com.android.vending,OPPO,CPH2579,2024-11-11 22:33:42.799000,android,0.03810664545362336,0.014679022,2,58c2c11e-70b5-42ba-86b0-4ad3c3a0394e,2504,6,1fd8f0f1-c814-4e08-bc22-a4f1bacfa2f2,2024-11-11 11:53:20.375000,v1.10 - Skipits - New Users,Skipits - High Prices
BE,2024-11-06T10:38:09.000Z,0.003482152,0,5,0,0,com.android.vending,Xiaomi,22101316UG,2024-11-11 22:35:12.567000,android,0.003482152,,0,5416443f-0f75-4c46-b42d-64ad53e7faa0,202,30,bd9e85a9-7e38-4bbf-b415-0f044adec9c3,2024-11-10 12:03:20.035000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-11-09T04:06:20.000Z,0.004615947816113566,6,16,0,0,com.android.vending,samsung,SM-S918B,2024-11-11 22:35:41.784000,android,0.006087388856047179,0.0014714410399336137,2,75f15a8d-77b1-4480-9658-fe46c62820fd,1127,17,fefc744c-a442-4411-91cb-6f8536307c83,2024-11-09 04:06:28.512000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-09T03:23:42.000Z,0.02295909690856934,0,0,0,0,,Apple,"iPhone17,1",2024-11-11 22:35:51.796000,ios,0.02295909690856934,,0,f0ce8fef-76c0-4a90-8876-b357045f734f,14,4,1aa68696-0399-4f47-a7fc-5e338ed84cd6,2024-11-09 03:23:49.707000,v1.10 - Skipits - New Users,Skipits - Middle Prices
NL,2024-11-02T17:15:14.000Z,0.005354135,5,34,0,0,com.android.vending,Nothing,A142,2024-11-11 22:36:22.262000,android,0.005354135,,0,c52e759d-7cd0-43e2-a222-27e35bb08a10,1245,23,29c27209-0266-4982-ab71-2949e78f64fa,2024-11-11 22:36:22.262000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
