country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
BR,2024-11-01T15:35:30.000Z,,0,0,0,0,com.android.vending,Xiaomi,2201117TG,2024-11-11 00:35:26.663000,android,0,,0,1c034665-8a62-464c-bbcf-ce3921c6cc4b,0,30,95ad255f-760a-404e-bb53-a6889303132a,2024-11-09 14:55:56.803000,v1.10 - Skipits - Existing Users,Control
FR,2024-09-14T09:13:36.000Z,,0,30,0,0,com.android.vending,Google,Pixel 8a,2024-11-11 00:35:31.565000,android,0,,0,c5018069-a35e-4501-9eaa-319067650ecb,5643,227,000f7369-9e29-474f-8070-c516b84cd296,2024-11-09 14:35:15.783000,v1.10 - Skipits - Existing Users,Control
GB,2024-08-15T20:46:12.000Z,0.028335423000000012,2,10,0,0,,Apple,iPhone14ProMax,2024-11-11 00:35:36.993000,ios,0.028335423000000012,,0,ced89821-62db-422a-8f5f-e1590bfe70c1,476,43,d9d7b6e1-27b2-4e3d-8cfa-73adb58a6d2a,2024-11-11 00:27:55.454000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AU,2024-09-06T01:44:56.000Z,0.03555011003853578,2,16,0,0,com.android.vending,samsung,SM-S918B,2024-11-11 00:38:00.634000,android,0.03555011003853578,,0,ef722157-5147-4240-a6fa-208c86bd80e0,640,91,08e970e1-0ed8-41be-9e92-9a356ed8b6fb,2024-11-11 00:38:00.634000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-04T00:29:55.000Z,0.014825716,0,6,0,0,,Apple,iPhone11,2024-11-11 00:38:22.839000,ios,0.014825716,,0,2ea9e030-720a-4c33-9ec7-01a11927578c,229,19,5072527c-3ee9-45e9-9346-c472f39f2ede,2024-11-09 19:33:06.536000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-09-30T23:14:07.000Z,0.0023899950743609603,3,25,0,0,com.android.vending,OPPO,CPH2665,2024-11-11 00:38:57.008000,android,0.012426706539264908,0.010036711464903949,5,3b2e3747-409e-4543-b0ad-14fdda86b7c8,1097,134,e1c01b38-4e6e-4973-9555-863192559b89,2024-11-10 01:00:17.293000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-05T02:06:42.000Z,0.03397426128387451,2,8,0,0,,Apple,"iPhone17,3",2024-11-11 00:38:58.010000,ios,0.03397426128387451,,0,e475c9d1-b4af-44bd-8909-50d4cda70f15,289,16,7557038d-d264-4b29-9662-2b8d04addea0,2024-11-09 15:36:10.379000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-11-09T17:35:57.000Z,,0,1,0,0,,Apple,iPhone11,2024-11-11 00:40:25.132000,ios,0,,0,53406845-b7e2-4b94-bae6-994235c59305,28,15,d68c1649-0708-48d0-aa9e-a3255da3b2f6,2024-11-09 17:36:05.475000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-06T08:09:45.000Z,,0,1,0,0,com.android.vending,samsung,SM-S356V,2024-11-11 00:47:52.689000,android,0.021945074000000002,0.021945074000000002,1,1a7d27f1-a43e-40d1-b2a3-d565fd9fb4c7,251,39,51d34f81-925d-423c-a24c-f2453c6c4879,2024-11-08 17:07:34.187000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-21T23:19:51.000Z,,0,25,0,0,,Apple,"iPhone17,2",2024-11-11 00:48:25.153000,ios,0.9635899505615235,0.9635899505615235,6,f3c2c650-155f-4199-94b5-99abb112db9b,1535,36,6af01e1b-c882-4978-a355-9f26d3ae6ae3,2024-11-09 13:43:43.318000,v1.10 - Skipits - Existing Users,Control
US,2024-11-09T04:14:03.000Z,0.03628676986694336,0,8,0,0,,Apple,iPad10Gen,2024-11-11 00:52:20.893000,ios,0.08416420364379884,0.04787743377685547,1,9bab74a5-892b-4675-9793-3430a55ec63d,460,5,c2ff0ebd-d285-448b-b461-0bce4ce36a6e,2024-11-09 01:12:40.794000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-10T20:04:22.000Z,0.011667166202331544,2,18,0,0,com.android.vending,samsung,SM-S906U,2024-11-11 00:53:21.343000,android,0.10404671277376012,0.09237954657142858,3,606a133b-df62-4b2d-af0d-4f1ebef3d64d,807,3,cb4ab8c0-b98a-4caf-8d1b-f7787e076b53,2024-11-10 20:04:32.586000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-11-10T03:40:43.000Z,0.007089692722834112,3,16,0,0,com.android.vending,Google,Pixel 7 Pro,2024-11-11 00:55:33.396000,android,0.05791390466386558,0.05082421194103147,9,dd00471e-27d5-465a-b913-0605ff15adee,1293,9,f23075c9-9420-4b50-a485-bfb02b31b8b5,2024-11-10 03:34:36.137000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-02T02:07:56.000Z,,0,0,0,0,com.android.vending,samsung,SM-S921U,2024-11-11 01:00:06.035000,android,0,,0,afe3f698-fa9c-46d5-b6d5-2f49cad3aceb,0,37,2bf649a3-3b08-4c30-89cf-82b5dcab2b19,2024-11-09 23:41:46.212000,v1.10 - Skipits - Existing Users,Control
US,2024-10-08T21:00:41.000Z,0.03670792686462402,2,13,0,0,,Apple,iPhone14Pro,2024-11-11 01:02:04.473000,ios,0.03670792686462402,,0,99ae8756-bf6d-4cde-99ba-2062861debca,787,94,d9b2098f-a35e-4eae-a82e-4e8b5140373b,2024-11-11 01:02:04.473000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TH,2024-10-09T08:39:55.000Z,0.018435791732243127,3,26,0,0,com.android.vending,samsung,SM-S916B,2024-11-11 01:02:21.229000,android,0.0644187581552778,0.04598296642303467,3,830cc273-0892-4dcb-bee8-bfc0db317eba,1211,45,5bb53980-9941-4922-a65b-f62727adfdd4,2024-11-10 01:48:18.213000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AU,2024-10-26T09:45:00.000Z,,0,26,0,0,,Apple,iPhone13,2024-11-11 01:04:42.274000,ios,0.17328352714538572,0.17328352714538572,5,2723e4a3-b369-4ead-8855-f272720be34e,1515,25,c8809ad3-dfc1-48b9-b1c8-f1f319c55808,2024-11-08 10:15:45.106000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-15T03:39:45.000Z,,0,0,0,0,,Apple,iPhone13Mini,2024-11-11 01:08:30.709000,ios,0.013279003749176023,0.013279003749176023,3,d959d7d8-d019-470c-9cb3-af6e97fc3dee,442,401,cdabd28d-7fe9-4092-a3eb-fa60a121ff16,2024-11-09 04:49:41.725000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-11-08T13:26:38.000Z,,0,42,0,0,com.android.vending,Xiaomi,2109119DG,2024-11-11 01:08:46.844000,android,0,,0,6a7f7173-8854-4a74-8d9d-923c489476cd,1561,14,e2ce734e-7087-41fc-8d14-25c2773b2985,2024-11-11 01:08:46.844000,v1.10 - Skipits - Existing Users,Control
VN,2024-09-29T04:10:52.000Z,,0,98,0,0,com.android.vending,samsung,SM-S928B,2024-11-11 01:09:19.592000,android,0.19449964278368734,0.19449964278368734,38,a9d4435f-971a-4bd9-a7d4-eaea7912e45c,6919,100,9812221c-cd4c-4800-b449-fe8f7c0bf569,2024-11-08 23:29:26.734000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-03T02:11:43.000Z,,0,10,0,0,com.android.vending,Xiaomi,23028RA60L,2024-11-11 01:11:21.629000,android,0.005424396794560467,0.005424396794560467,2,65b72ccb-f50a-432d-9918-df1dcb1d88e9,403,6,faf654bb-6750-4b06-967c-f5bbc50cccbd,2024-11-11 01:11:21.629000,v1.10 - Skipits - Existing Users,Control
CL,2024-10-29T19:12:27.000Z,0.004133373,3,13,0,0,com.android.vending,Xiaomi,23028RA60L,2024-11-11 01:11:57.064000,android,0.004133373,,0,ff9647a5-b65a-40c9-b791-72bfaad53f6b,749,91,0ee3a21a-0c39-4b8d-96d0-743108d6ac9f,2024-11-10 22:16:16.478000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-09T19:27:27.000Z,0.0012022860000000001,3,22,0,0,com.android.vending,motorola,moto g(60),2024-11-11 01:12:00.939000,android,0.002928490751900264,0.0017262047519002641,1,046fb87a-efd1-43d3-b3f0-5f6f247ce08f,850,19,206aa673-a7da-4570-b068-11459ea101e6,2024-11-09 19:27:35.550000,v1.10 - Skipits - New Users,Skipits - High Prices
SA,2024-11-11T01:12:02.000Z,,0,66,0,0,com.android.vending,INFINIX,Infinix X6837,2024-11-11 01:12:12.234000,android,0,,0,20e2643d-cc52-4a68-8fef-e92ef9de9a62,2091,1,aa29a4bd-1999-4ae7-9305-6096cdfef893,2024-11-11 01:12:12.234000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-20T20:05:26.000Z,,0,2,0,0,,Apple,iPhoneSE3Gen,2024-11-11 01:12:56.140000,ios,0,,1,b53b314d-3a62-442a-adb5-c45ad156c915,83,32,c5dcaea0-97ba-4842-8c62-20be439bb60c,2024-11-09 17:13:02.584000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-11-07T16:04:10.000Z,,0,49,0,0,,Apple,iPhone12,2024-11-11 01:13:10.688000,ios,0,,0,6c1c934c-8d1b-46bd-835b-319e5385021a,1994,5,3dd13803-8a31-4916-9e2b-55e44791d0fb,2024-11-09 15:41:29.368000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-10T12:02:01.000Z,0.24504826103862257,11,61,0,0,,Apple,iPhone12Mini,2024-11-11 01:17:26.284000,ios,0.7376882410946861,0.49263998005606335,18,dda23486-fa02-4569-9939-c3ffb4456ce4,6969,3,b766ffd6-41d9-4658-9da3-7c3504e36e3b,2024-11-10 12:02:09.159000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-08-07T00:08:29.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-11 01:19:01.218000,ios,0,,0,799d999f-18fc-4d7d-b25f-4942496349df,60,252,709cdc99-9828-4559-833a-667c0c40d844,2024-11-08 02:56:22.870000,v1.10 - Skipits - Existing Users,Control
CL,2024-09-11T19:57:55.000Z,0.0028362416164080303,3,16,0,0,,Apple,iPhone11,2024-11-11 01:20:51.583000,ios,0.009153811977617355,0.006317570361209324,6,520c634e-7735-43f2-b523-07001a05a401,1104,144,ad4ae440-02ed-4f79-abb5-5960db56fad1,2024-11-09 17:15:17.983000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-09T17:27:46.000Z,0.0371965972856,9,32,0,0,,Apple,iPhoneSE3Gen,2024-11-11 01:21:22.363000,ios,0.05123382868557645,0.014037231399976459,3,dc8064cf-a847-48fe-bd24-caf03b9d18ee,1825,5,71e001c9-205b-460c-bb41-b5798cdba43e,2024-11-09 17:27:53.002000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-08-25T08:54:35.000Z,0.005383087,1,3,0,0,com.android.vending,Google,Pixel 8,2024-11-11 01:30:48.169000,android,0.02936164496745819,0.02397855796745819,1,497e65c8-4f14-4af0-90d5-33799f75ced6,404,606,1271ddaa-7ded-4192-8fa9-ee612c59dab1,2024-11-09 14:07:24.007000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-04T00:00:11.000Z,0.1313855899722317,22,108,0,0,,Apple,iPhone15Pro,2024-11-11 01:30:57.190000,ios,0.22901559869758387,0.09763000872535216,17,2ee0740e-6a48-4736-90bf-6559479f07bc,6283,24,a1be797a-7c5d-4ec7-b76e-0571b368927a,2024-11-09 15:06:46.035000,v1.10 - Skipits - Existing Users,Control
US,2024-11-10T23:52:16.000Z,0.041731890115403916,2,15,0,0,com.android.vending,Google,Pixel 7,2024-11-11 01:32:15.133000,android,0.08452171399041034,0.04278982387500641,1,c47e86de-fb8f-46df-b412-195d8af54135,614,2,76806458-4e43-4510-aed0-5a83b1be192c,2024-11-10 23:52:23.529000,v1.10 - Skipits - New Users,Control
US,2024-10-08T18:36:42.000Z,0.04468212834676106,4,25,0,0,,Apple,iPhone13ProMax,2024-11-11 01:34:21.845000,ios,0.06435611096700032,0.01967398262023926,1,207a4ebd-4677-48f1-9a42-d84978ba8c18,1330,106,077f4101-0c9c-464e-ab34-c8b0f12e46b3,2024-11-10 03:59:44.306000,v1.10 - Skipits - Existing Users,Control
US,2024-10-28T00:52:38.000Z,0.08110453510284424,5,16,0,0,,Apple,iPhone15Pro,2024-11-11 01:34:40.418000,ios,0.08110453510284424,,0,8dfe70d0-5e32-42b1-bff2-a5ec1f4cca92,850,46,bcd84116-df93-402d-8930-84fcc2a7112b,2024-11-09 15:40:04.895000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-10T00:24:33.000Z,,0,3,0,0,,Apple,iPhoneXR,2024-11-11 01:34:42.601000,ios,0,,0,c1653a18-eba3-4221-8aa4-d780095905ef,154,8,40ce30b7-02c2-47b2-a135-d4299363c57b,2024-11-10 00:24:41.075000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-11T01:34:49.000Z,,0,18,0,0,,Apple,iPhone13,2024-11-11 01:34:56.990000,ios,0.0373069076538086,0.0373069076538086,0,f2da3814-9417-47c7-aec3-3873fac961ae,487,1,123b5044-e558-4f80-80bd-c15e316aa5a6,2024-11-11 01:34:56.991000,v1.10 - Skipits - New Users,Control
BR,2024-09-19T00:48:57.000Z,0.00055,1,10,0,0,com.android.vending,Xiaomi,2310FPCA4G,2024-11-11 01:37:22.235000,android,0.00626676,0.0057167599999999996,4,c746aa60-e26a-42b2-8297-d5bc24702438,812,200,7b83f6a3-6901-4b57-9d6b-3f524921c49e,2024-11-08 23:57:47.499000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-11T01:38:10.000Z,,0,3,0,0,com.android.vending,motorola,motorola razr 40 ultra,2024-11-11 01:38:18.392000,android,0,,0,a95310bf-2c7c-4acf-ad34-3daf82c0c01c,54,1,fc6ed620-6e67-4b35-bc1f-d95376ece728,2024-11-11 01:38:18.392000,v1.10 - Skipits - New Users,Control
PH,2024-11-10T03:34:55.000Z,0.06056597748230796,6,48,0,0,com.android.vending,samsung,SM-S918B,2024-11-11 01:40:16.295000,android,0.14075606621216635,0.08019008872985839,3,3faa0ac7-582a-414a-b978-ff32495bc3f2,2128,5,99510d6b-1b04-44bf-95d3-9b146deb24e3,2024-11-10 03:35:03.198000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-08T06:58:49.000Z,0.005996100000000001,1,11,0,0,com.android.vending,motorola,moto g stylus 5G,2024-11-11 01:40:41.957000,android,0.005996100000000001,,0,35257de3-cce6-42f5-8b8e-168134bcd798,441,47,d4615362-b1b0-4293-9391-bea123c61aac,2024-11-09 01:55:46.192000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-09-16T07:38:51.000Z,,0,0,0,0,com.android.vending,samsung,SM-S9280,2024-11-11 01:42:02.144000,android,0,,0,f712c8d7-bd5a-4bc2-89aa-afef1083e9d7,31,178,38bc8626-a8b6-40cf-b139-233f7ed3c3a5,2024-11-07 23:26:22.369000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-08T20:16:51.000Z,,0,4,0,0,,Apple,iPhone15ProMax,2024-11-11 01:47:30.492000,ios,0,,0,6c1af941-9884-459c-916d-6dce29649828,569,7,d99aefa1-cc60-49f0-9c14-3ee098c01261,2024-11-08 20:16:58.386000,v1.10 - Skipits - New Users,Skipits - High Prices
UY,2024-11-07T00:17:37.000Z,,0,0,0,0,,Apple,iPhoneSE3Gen,2024-11-11 01:48:13.526000,ios,0,,0,8a1aeab0-981a-45a2-8752-2a797b991e8a,30,37,2152c747-0d0d-4ab7-8458-36509126e0ab,2024-11-08 14:25:22.952000,v1.10 - Skipits - Existing Users,Control
MY,2024-08-27T09:34:12.000Z,0.01314790228772807,5,30,0,0,com.android.vending,samsung,SM-S918B,2024-11-11 01:48:24.128000,android,0.059398848340359654,0.04625094605263158,5,887e1f47-ed5c-434d-8944-a1f7cfdd34e0,1764,199,7983efba-2085-4d31-befe-b77728cad95a,2024-11-09 01:32:16.350000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-04T07:18:04.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-11 01:48:39.237000,ios,0,,0,fce89333-1868-4ce2-a488-0ce3bfdace2d,0,78,5277544b-8f3f-4f4c-9040-7eb133285c6e,2024-11-09 00:27:03.971000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-06-11T08:40:08.000Z,,0,0,0,0,,Apple,iPhone12,2024-11-11 01:50:49.101000,ios,0,,0,f611a004-0405-4c05-9d9f-1151d511a141,31,223,2f950002-d713-413d-bac7-c46e518f6029,2024-11-09 01:54:46.240000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-11-09T06:25:40.000Z,0.022398151398656876,11,68,0,0,com.android.vending,OPPO,CPH2407,2024-11-11 01:52:21.144000,android,0.05281138739865687,0.030413236000000003,3,28c12871-7580-4726-af31-dee38d3020a0,2769,3,34597640-606d-42c4-83e9-9d13c6269905,2024-11-09 06:25:51.520000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-08-23T22:28:01.000Z,0.01166878223419189,1,16,0,0,,Apple,iPhone14ProMax,2024-11-11 01:54:06.003000,ios,0.054669123649597154,0.04300034141540526,3,41ea25ab-1f20-4042-8145-0b192c4ed187,622,136,1daaf7f1-eae0-454d-a0f9-ac53b1078026,2024-11-11 01:54:06.003000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-29T22:20:36.000Z,0.011705035813591369,1,5,0,0,com.android.vending,samsung,SC-52C,2024-11-11 01:55:29.431000,android,0.04198530378104956,0.03028026796745819,2,2e33ef50-d23e-4b25-95dc-5c21856c7a98,1626,111,44b62d27-0b10-48da-a9d2-509235d32bce,2024-11-07 20:07:41.846000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-09-10T04:47:07.000Z,0.046811964988708495,3,46,0,0,,Apple,iPhone13ProMax,2024-11-11 01:55:58.922000,ios,0.2475716876915523,0.2007597227028438,14,ddf23a49-0459-406a-a133-d17c78eddb5e,2215,101,941b769a-7768-4bcf-aee3-9bb5c29e8114,2024-11-09 01:46:05.515000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-19T04:24:03.000Z,,0,3,0,0,com.android.vending,samsung,SM-G986U,2024-11-11 01:58:26.364000,android,0,,0,89f27baa-c2c2-4820-aaac-619ba4a21861,121,70,e8ba5024-1284-4deb-be6a-fba6577db013,2024-11-11 01:04:01.807000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ZZ,2024-11-11T01:58:32.000Z,,0,18,0,0,com.android.vending,Xiaomi,2201117TY,2024-11-11 01:58:40.191000,android,0,,0,5937f5dd-ea35-484b-839e-fef32bf16564,1262,1,e617c9ad-bc10-49f4-8b85-6aee39aec909,2024-11-11 01:58:40.191000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-16T12:43:20.000Z,,0,9,0,0,com.android.vending,Google,Pixel 8,2024-11-11 01:59:51.789000,android,0.16799533772332328,0.16799533772332328,2,cb65b0af-19c8-4cf0-bea1-f9e0e9bf0441,499,25,d7796f1f-0c32-410a-9acc-363e8aafad13,2024-11-11 01:45:52.924000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-11-11T02:00:45.000Z,0.045321980617969305,3,45,0,0,com.android.vending,OPPO,CPH2599,2024-11-11 02:00:55.184000,android,0.3377724383781939,0.29245045776022455,12,8e1aa3ce-2dab-43e5-a19b-82d956c2a69d,2024,1,e9fe8ff7-1296-4904-a7a5-db7801fd9190,2024-11-11 02:00:55.184000,v1.10 - Skipits - New Users,Skipits - Middle Prices
HK,2024-10-07T09:05:04.000Z,,0,16,0,0,,Apple,"iPhone17,1",2024-11-11 02:02:43.223000,ios,0.03605092541833497,0.03605092541833497,4,27c73de7-93d1-4d07-bd95-4bcd69cb20ba,2261,214,80835831-12c7-46c2-88f1-45894850457c,2024-11-09 03:46:54.648000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-08T15:35:28.000Z,,1,2,0,0,,Apple,iPhone11,2024-11-11 02:04:03.458000,ios,0,,0,6c788a29-8f3f-4441-97b4-2018ddae2291,63,38,f2b75ba8-9b99-48e3-a204-15ea509cdc7f,2024-11-10 17:19:46.191000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-11T02:09:59.000Z,0.006294287047499703,1,29,0,0,com.android.vending,samsung,SM-A528B,2024-11-11 02:10:07.106000,android,0.021920346719537465,0.01562605967203776,2,16edf39a-b5e4-40a7-b1b0-53bb6aeb88ef,967,1,95ff58da-83db-40f7-a2c2-cc242da3ed2e,2024-11-11 02:10:07.106000,v1.10 - Skipits - New Users,Control
JP,2024-10-06T15:08:58.000Z,0.007567649000000002,2,7,0,0,,Apple,iPhoneSE2Gen,2024-11-11 02:10:36.175000,ios,0.021158449307848288,0.013590800307848285,3,90003fab-c870-4116-8b32-64b3a6d67854,582,209,de2574f0-af07-4e17-a2c2-6c3ec7283427,2024-11-09 20:57:46.982000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-10-09T09:16:47.000Z,,0,0,0,0,,Apple,iPhone12ProMax,2024-11-11 02:10:43.855000,ios,0,,0,fdcb648c-0e96-4386-961e-16662695b30b,33,35,a1f319fc-5aa4-48a4-9e0a-0f930a055a7f,2024-11-11 01:59:30.961000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-07T06:30:00.000Z,0.01104525,1,9,0,0,com.android.vending,Google,Pixel 6a,2024-11-11 02:13:21.952000,android,0.01104525,,0,52e866d5-677b-4cfa-a09f-6ce4d681b0cd,404,23,f5d9e9a2-0aa9-41c7-a123-a68c38f558d0,2024-11-09 08:03:18.702000,v1.10 - Skipits - Existing Users,Control
TW,2024-11-11T02:13:15.000Z,,0,8,0,0,,Apple,iPhone14Plus,2024-11-11 02:13:22.688000,ios,0,,0,dee2f45f-7af3-48f4-b71d-7acee81a9f68,225,1,64452e33-97eb-4776-bc06-083e21d3f88e,2024-11-11 02:13:22.688000,v1.10 - Skipits - New Users,Control
US,2024-11-03T23:57:27.000Z,0.11818992619506838,11,39,0,0,,Apple,iPhone15Pro,2024-11-11 02:14:42.611000,ios,0.21102246161718752,0.09283253542211914,8,8c79ec8a-526d-4372-b6da-a5531b13400c,2870,60,94b360a8-5115-48bd-ab94-3c1d074db67e,2024-11-10 05:00:39.070000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-11T02:14:37.000Z,,0,4,0,0,com.android.vending,motorola,moto g power (2022),2024-11-11 02:14:46.014000,android,0,,0,9a6c9cb1-d03f-4494-a46e-072d5d5b657b,153,1,21ea485e-55c9-41f7-b073-4e9c6a1f33b4,2024-11-11 02:14:46.014000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-09-13T15:37:57.000Z,0.002858377938517179,1,4,0,0,com.android.vending,Xiaomi,23013PC75G,2024-11-11 02:17:11.978000,android,0.022035153241460038,0.01917677530294286,3,91ba12b4-5b15-4d79-906d-abc488ce1d68,333,71,f3548e27-ce57-479c-a97e-6c82e6a74234,2024-11-08 18:09:31.505000,v1.10 - Skipits - Existing Users,Control
US,2024-11-09T17:27:46.000Z,0.0279731895708,7,25,0,0,,Apple,iPhoneSE3Gen,2024-11-11 02:18:18.940000,ios,0.0452891975708,0.017316008,4,7e586f7a-dba4-4330-8109-d1eb40869bc2,1474,6,71e001c9-205b-460c-bb41-b5798cdba43e,2024-11-09 17:27:53.002000,v1.10 - Skipits - New Users,Skipits - Middle Prices
