country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
BR,2024-10-13T22:46:34.000Z,,0,0,0,0,com.android.vending,Google,Pixel 7,2024-11-16 22:08:20.096000,android,0.006957093000000001,0.006957093000000001,1,4d020a6a-cec2-466a-9089-06e4fa7b8a6f,299,136,e09bc5f3-c0f1-4bac-bad0-051029450ae6,2024-11-08 08:01:09.811000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-16T22:09:16.000Z,,0,10,0,0,com.android.vending,motorola,moto g32,2024-11-16 22:08:37.241000,android,0,,0,fc99295e-78ef-4942-92bd-2642196c98b1,246,1,b7298ea6-7791-429f-b53d-2eb24a3e76a7,2024-11-16 22:08:37.241000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-04T01:29:43.000Z,0.04815623086266798,3,19,0,0,,Apple,iPhone13,2024-11-16 22:09:44.700000,ios,0.0641354684191255,0.01597923755645752,1,178b43e6-1232-4a30-8a5b-c166f61f7c34,976,9,bf62f783-0321-47fd-a740-9086b7f58dfd,2024-11-10 21:46:12.450000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-09-10T17:01:43.000Z,0.0012676190476190474,1,30,0,0,com.android.vending,motorola,moto g(60)s,2024-11-16 22:11:01.733000,android,0.03351564874652463,0.03224802969890558,18,2b4115d0-7353-4557-94a6-555dd572a1ab,1949,3,a0bfee4e-e41f-4073-a350-c0be22767739,2024-11-16 19:10:22.732000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TH,2024-10-29T14:11:20.000Z,0.0010655164595,1,2,0,0,com.android.vending,vivo,V2205,2024-11-16 22:13:49.603000,android,0.009015523425934452,0.007950006966434452,0,beb450f3-d991-4786-9af6-6bc5c9bc42d8,175,71,006a8b28-8575-43e1-bca0-2896eadcd183,2024-11-10 11:18:14.319000,v1.10 - Skipits - Existing Users,Control
HK,2024-11-16T21:29:25.000Z,0.01728666666666667,0,5,0,0,,Apple,iPhone14Pro,2024-11-16 22:13:50.956000,ios,0.01728666666666667,,0,796565d4-c0fa-4d90-a3fa-44bfa68bf051,198,5,eb7ba065-e4b3-4e9b-87f8-1953e2beb66d,2024-11-16 21:29:32.782000,v1.10 - Skipits - New Users,Control
US,2024-10-18T11:42:05.000Z,,0,4,0,0,,Apple,iPhone13ProMax,2024-11-16 22:14:26.025000,ios,0,,0,3ca5f1d4-2199-48de-b71e-e97199149250,109,5,689c7b95-7f6b-4cc2-a417-7f2e967819b7,2024-11-16 22:14:26.025000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BE,2024-08-23T17:31:14.000Z,0.019747856449436836,4,15,0,0,,Apple,iPhone15Plus,2024-11-16 22:15:42.544000,ios,0.03832139501066541,0.01857353856122857,2,8b1b8da3-1d2d-4055-8d75-557f6541b770,1338,117,a3cf5ed4-f43d-439b-9b76-1174e48b680f,2024-11-13 12:20:28.581000,v1.10 - Skipits - Existing Users,Control
DE,2024-07-19T11:39:30.000Z,,0,0,0,0,com.android.vending,samsung,SM-S921B,2024-11-16 22:16:28.406000,android,0,,0,2c0fc149-6b4e-4d68-af9c-c0d8e566ca57,90,16,b2f45667-c168-479d-b077-6ddd53a3be50,2024-11-16 22:16:28.406000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-03T03:24:27.000Z,1.0003194544726561,7,31,0,0,com.android.vending,samsung,SM-S921U,2024-11-16 22:16:43.577000,android,1.8874755694140626,0.8871561149414062,2,64620bbe-3c93-4463-b874-e5e8b1f504dc,2094,6,059522a5-8bdd-4b9e-8994-bc13e205a6f8,2024-11-16 03:19:27.811000,v1.10 - Skipits - Existing Users,Control
ZZ,2024-08-20T15:40:09.000Z,,0,36,0,0,com.android.vending,HONOR,REA-NX9,2024-11-16 22:16:57.137000,android,0.056634190559387204,0.056634190559387204,3,fce95d0a-01cb-4d5e-8514-6d7b3b047732,1681,202,a4666ef7-7d20-4a9c-a2e8-3024cb99528d,2024-11-08 21:03:44.082000,v1.10 - Skipits - Existing Users,Control
PH,2024-09-29T16:05:19.000Z,,0,18,0,0,,Apple,iPhone13ProMax,2024-11-16 22:17:16.828000,ios,0,,0,55e5f7f7-9295-4722-90c8-0c0d6180f9b9,1031,215,59d83d17-db51-4b99-9108-2aa4a1324149,2024-11-11 12:40:30.075000,v1.10 - Skipits - Existing Users,Control
TR,2024-11-11T19:18:29.000Z,,0,0,0,0,com.android.vending,samsung,SM-G991B,2024-11-16 22:17:26.069000,android,0,,0,5bc3879e-9686-4210-aa04-b4ba2a46865b,5,43,add8f0c8-ddc3-41c3-b6f3-7aca3fe97ac6,2024-11-11 19:18:34.438000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-28T18:59:03.000Z,,0,3,0,0,,Apple,iPhone13Pro,2024-11-16 22:17:45.328000,ios,0.009679001808166504,0.009679001808166504,1,124fee02-125d-4391-b74a-f8b10a1e18fc,177,83,47ffa53e-639a-4ee8-acb5-3346c42848e1,2024-11-09 23:36:59.867000,v1.10 - Skipits - Existing Users,Control
FR,2024-11-04T13:27:27.000Z,,0,15,0,0,,Apple,iPhone15ProMax,2024-11-16 22:19:05.812000,ios,0,,0,0ee63327-23e2-45d2-90dc-7b42a4a882de,568,60,c23daff2-b028-46a5-abac-a61f75e6acbf,2024-11-09 22:24:31.966000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-13T00:06:05.000Z,0.11328107814702788,9,51,0,0,,Apple,iPhone14,2024-11-16 22:22:23.027000,ios,0.2964902860936047,0.1832092079465768,12,bdee3223-77ce-4429-bf25-01fe11ef4275,2997,8,6e31d217-f1e2-4fb9-8990-3c57904c5d4e,2024-11-13 00:06:12.592000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-10-11T18:35:38.000Z,0.006766492,11,79,0,0,com.android.vending,samsung,SM-A546B,2024-11-16 22:23:04.708000,android,0.029443095920030596,0.022676603920030597,25,01513f45-9a5d-4880-88d1-f58d3043aa84,5455,74,0b94a629-b42e-4822-8794-9970ec2248db,2024-11-13 19:09:39.667000,v1.10 - Skipits - Existing Users,Control
GT,2024-09-26T19:27:31.000Z,0.003294115958457947,4,22,0,0,com.android.vending,motorola,motorola edge 50 pro,2024-11-16 22:24:29.392000,android,0.015626579287761316,0.012332463329303368,5,043897be-5f07-4258-9ad5-5cd21a8d1c2d,1301,95,29fc5b74-1621-4e8b-a838-ae75cf4a2404,2024-11-12 05:04:49.353000,v1.10 - Skipits - Existing Users,Control
US,2024-11-03T02:46:35.000Z,,0,6,0,0,,Apple,iPhoneSE3Gen,2024-11-16 22:24:41.652000,ios,0.18207582040133782,0.18207582040133782,3,b1946bad-8aa0-4f03-9050-c2fbd2e7d4e7,555,250,bf2e8205-39f9-4e3b-8ccb-af1716d333b8,2024-11-08 19:46:31.343000,v1.10 - Skipits - Existing Users,Control
FR,2024-08-23T14:52:22.000Z,,0,1,0,0,com.android.vending,HONOR,REA-NX9,2024-11-16 22:24:53.256000,android,0,,0,629a63b7-fd3e-42e4-9d06-1ef5da4d266e,68,255,74ffd15c-7ad5-4900-b15f-a52c97a99705,2024-11-09 12:33:36.933000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-16T22:31:02.000Z,0.07845327242310546,23,169,0,0,,Apple,iPhone13,2024-11-16 22:31:11.556000,ios,0.10571505538140033,0.02726178295829488,7,91550884-3570-462f-b9d9-a34b83c882d6,6722,1,27a6b28c-2467-4f25-9c9c-7063274d1d01,2024-11-16 22:31:11.556000,v1.10 - Skipits - New Users,Control
GB,2024-10-10T18:38:45.000Z,0.006251398,2,19,0,0,com.android.vending,samsung,SM-S918B,2024-11-16 22:31:36.871000,android,0.015860997113464358,0.009609599113464356,1,575d7271-cb6b-4732-85de-6ce9e7536dd2,746,94,a4ced438-4b81-41c8-a6bf-0cb47c3baa94,2024-11-08 13:57:51.045000,v1.10 - Skipits - Existing Users,Control
TW,2024-11-11T02:18:28.000Z,,0,3,0,0,,Apple,iPhone14,2024-11-16 22:32:17.691000,ios,0,,0,86c06f42-e2cc-4517-a85e-245640aa1b7e,456,41,9c5ac9a1-43af-424a-b8d3-b11139d8e7ad,2024-11-11 02:18:36.291000,v1.10 - Skipits - New Users,Control
PL,2024-11-11T11:20:50.000Z,,0,49,0,0,,Apple,iPhone14Pro,2024-11-16 22:34:13.122000,ios,0,,0,115451c7-b762-4689-8ecb-6ed7f53d7517,1735,20,494c0484-8f33-4c30-a760-3ada35a14dd2,2024-11-11 11:20:56.975000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GR,2024-11-16T10:04:44.000Z,,0,0,0,0,,Apple,iPhone11Pro,2024-11-16 22:35:00.203000,ios,0,,0,fdb50787-d229-499b-8568-3dec436d8457,1,8,8a440f4e-e753-4772-8e14-da6392faa6d9,2024-11-16 10:05:02.233000,v1.10 - Skipits - New Users,Control
US,2024-09-20T23:49:12.000Z,,0,19,0,0,,Apple,iPhone15ProMax,2024-11-16 22:35:23.974000,ios,0.2857142857142858,0.2857142857142858,1,1b674bb8-0e75-48ca-9d4f-77418096a8d2,819,142,bc20460a-9d4c-4023-b696-bc9ad059635b,2024-11-08 22:54:46.486000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-05T22:59:03.000Z,,0,5,0,0,com.android.vending,ZTE,A202ZT,2024-11-16 22:36:39.683000,android,0.0338041174724,0.0338041174724,2,2579ba78-c5ae-442f-893e-5ee46b50cee1,495,238,0b708d17-2fbe-407e-b7a4-cf42ed187043,2024-11-08 22:34:58.129000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-13T22:52:50.000Z,,0,2,0,0,com.android.vending,samsung,SM-A156B,2024-11-16 22:37:04.082000,android,0.13691520525687212,0.13691520525687212,4,070f168c-6930-405e-88fe-7618de94b199,351,11,c5f6b1f3-fc01-4681-bcca-d3ea3919edb4,2024-11-13 22:52:56.282000,v1.10 - Skipits - New Users,Control
PL,2024-10-27T00:00:12.000Z,0.018041134834289548,3,22,0,0,,Apple,iPhone13,2024-11-16 22:37:40.331000,ios,0.042317374049936025,0.02427623921564647,3,bba78bac-7c72-4ca0-a7c8-ab7d4729ca61,1213,12,589f05bc-663b-4771-a087-5acb657d13d5,2024-11-16 13:46:50.277000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AR,2024-08-30T16:45:30.000Z,,0,0,0,0,com.android.vending,motorola,motorola edge 40,2024-11-16 22:38:19.575000,android,0,,0,4cbc554a-0795-4114-97e2-e508070b3150,0,447,c354ac2c-f371-48c1-85b3-98ac5d44fd4e,2024-11-10 00:06:08.465000,v1.10 - Skipits - Existing Users,Control
PL,2024-11-16T21:02:17.000Z,,1,1,0,0,com.android.vending,samsung,SM-S916B,2024-11-16 22:38:25.243000,android,0,,0,e300f488-367f-4803-ba48-b2d0681e0135,18,2,9a7c86fe-1448-4afa-8658-e47e27a6a67d,2024-11-16 21:02:24.154000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-16T22:39:03.000Z,,0,21,0,0,,Apple,iPhone15ProMax,2024-11-16 22:39:10.940000,ios,0,,0,d68d58f6-157f-4c97-a1f6-5f72b4df1859,934,1,dab5ad16-bd6a-420d-854f-1dacd2db35e0,2024-11-16 22:39:10.940000,v1.10 - Skipits - New Users,Control
JP,2024-11-16T05:42:52.000Z,0.005120280000000001,0,1,0,0,,Apple,iPhone14,2024-11-16 22:40:08.360000,ios,0.005120280000000001,,0,f164d658-2c79-44fa-930b-d66e52593fca,21,8,bd89aaa0-0f63-417c-a344-7a4549267aa2,2024-11-16 05:43:01.678000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-11-09T03:46:29.000Z,,0,3,0,0,,Apple,iPhone14Pro,2024-11-16 22:40:42.272000,ios,0,,0,33fa942d-398f-4878-931e-8e0eb387d74c,69,19,54657368-29b8-4d77-a2c5-64861b5e6892,2024-11-09 03:46:37.312000,v1.10 - Skipits - New Users,Skipits - Middle Prices
EC,2024-11-16T20:05:34.000Z,,0,29,0,0,com.android.vending,HUAWEI,STK-LX3,2024-11-16 22:40:49.154000,android,0,,0,652f0c97-5a0b-47af-a672-c2cc494a7ac0,1004,5,e96db622-7048-4564-9e54-7dc0e0133c5b,2024-11-16 20:05:43.646000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AE,2024-09-28T22:59:27.000Z,,1,5,0,0,com.android.vending,OnePlus,KB2001,2024-11-16 22:41:08.837000,android,0.012965545454545455,0.012965545454545455,1,05d52574-a652-4b05-84e9-15069ca05a2e,346,79,a31e8764-62b9-440b-9edf-48ef5858386a,2024-11-09 21:36:12.899000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-01T18:26:57.000Z,0.0006934612486,0,7,0,0,com.android.vending,motorola,moto g22,2024-11-16 22:41:58.744000,android,0.007001679509944997,0.006308218261344997,1,fccf6af3-0ef4-4b65-9fba-d98240945b61,379,188,1d2a286e-3354-4571-b220-8af6a1585f9e,2024-11-09 03:10:12.099000,v1.10 - Skipits - Existing Users,Control
ID,2024-11-08T01:51:16.000Z,,0,41,0,0,com.android.vending,vivo,V2207,2024-11-16 22:43:07.574000,android,0,,0,2e42a924-0254-41c4-862e-841478a6c1df,1618,21,79c8047c-8d5e-4efc-b399-6dc5e7f47057,2024-11-08 23:11:18.730000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-30T04:10:55.000Z,0.007270579934194202,4,15,0,0,,Apple,iPhoneSE3Gen,2024-11-16 22:43:15.189000,ios,0.033102386919309244,0.02583180698511505,11,e9dd4b0a-91bf-41ee-9c74-9985e34f399b,1394,180,56829bef-6487-469c-be2e-5c686cdafd18,2024-11-09 06:30:07.258000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-07-23T21:12:09.000Z,,0,4,0,0,,Apple,iPhone15Pro,2024-11-16 22:46:06.437000,ios,0,,0,64295d71-6d25-472b-bb37-2717ce84ff08,99,75,bd3512a1-41c4-476c-aa0c-692e04a11e09,2024-11-16 22:46:06.437000,v1.10 - Skipits - Existing Users,Control
US,2024-11-14T20:17:20.000Z,0.0167200396607,1,2,0,0,com.android.vending,Google,Pixel 6a,2024-11-16 22:47:32.754000,android,0.0167200396607,,0,96f59225-521b-43e4-a490-f8fe189299ff,70,5,4d801b81-6337-4b4c-8cac-259e38efe530,2024-11-14 20:17:26.624000,v1.10 - Skipits - New Users,Control
NL,2024-10-07T20:33:13.000Z,,0,7,0,0,,Apple,iPhone15,2024-11-16 22:48:51.463000,ios,0,,0,bf720930-7b06-4d80-8fe0-cfb70813fd96,154,47,3fe21e47-8f39-43a0-9b89-f18c65ab5088,2024-11-10 19:31:39.413000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-11T04:54:54.000Z,,0,2,0,0,,Apple,iPhone11,2024-11-16 22:54:20.052000,ios,0,,0,442ed0ce-eef7-4a15-b07d-3c77513af62c,99,8,5d8dd2a6-4b38-4e39-972b-f6160fe15d71,2024-11-11 04:55:01.142000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-08-17T21:29:46.000Z,,0,3,0,0,com.android.vending,HUAWEI,STK-LX3,2024-11-16 22:54:50.897000,android,0,,0,efb59a99-45e4-48d6-8bd3-fea07b17d9c9,149,106,2279fb67-a29a-4ed1-bd31-018918e72118,2024-11-09 03:20:30.431000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-10-24T06:40:05.000Z,0.0010833,1,16,0,0,com.android.vending,asus,ASUS_AI2203_C,2024-11-16 22:57:26.802000,android,0.046693407000000006,0.045610107,8,eafdcc6f-fc15-47f6-b04d-2c7f56ad65d3,901,193,97473b28-01b1-472d-8d86-274072c88822,2024-11-15 11:59:29.883000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-23T12:42:01.000Z,0.053050663621789486,6,28,0,0,com.android.vending,samsung,SM-G996U1,2024-11-16 22:59:51.054000,android,0.053050663621789486,,0,654e2dcd-ea99-4ca3-a783-b8ab22bec93f,1296,96,6ad7333d-f9cc-4715-8a81-04c8a8b5b287,2024-11-08 22:27:18.505000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-03T06:38:57.000Z,0.0783057557142857,6,34,0,0,,Apple,iPhone14Pro,2024-11-16 22:59:51.211000,ios,0.17226674489952037,0.09396098918523463,7,cfa87cd1-1d34-42b8-b252-2f585bd2242d,1631,131,88460bd8-4004-44f2-9a4e-c4671c85d1b8,2024-11-08 06:15:40.441000,v1.10 - Skipits - Existing Users,Control
IT,2024-09-21T08:50:45.000Z,0.00668200001387369,2,14,0,0,,Apple,"iPhone17,1",2024-11-16 23:01:45.987000,ios,0.017304490896747224,0.010622490882873535,2,9528aa81-f171-441d-b9bd-95a3c4a00783,793,211,353d863a-46e0-4af9-b32a-3674532ee37a,2024-11-13 18:58:00.427000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-10-11T15:31:38.000Z,,0,12,0,0,com.android.vending,samsung,SM-A336M,2024-11-16 23:02:22.694000,android,0.005228581684501103,0.005228581684501103,6,4324560d-6dca-4963-8a86-8fb7e51d58e6,958,65,1b21d3ee-6b1e-4c87-bcb2-d184dea4d527,2024-11-08 11:40:32.388000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-16T22:39:03.000Z,0.18144198867797856,2,20,0,0,,Apple,iPhone15ProMax,2024-11-16 23:04:15.081000,ios,0.18144198867797856,,0,ac45a06a-548c-46c3-a914-c9294bf91512,904,2,dab5ad16-bd6a-420d-854f-1dacd2db35e0,2024-11-16 22:39:10.940000,v1.10 - Skipits - New Users,Control
ZZ,2024-11-13T17:50:37.000Z,0.0011833,0,1,0,0,com.android.vending,motorola,moto g54 5G,2024-11-16 23:05:59.804000,android,0.0011833,,0,33688820-a26b-41a7-a2f9-3c3690bb1f71,26,12,48cde925-1512-47b2-9724-9e90fa4eedda,2024-11-13 17:50:47.148000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-11-15T15:41:03.000Z,,0,3,0,0,com.android.vending,Xiaomi,M2101K7BL,2024-11-16 23:06:43.459000,android,0,,0,563613f6-1d5b-42f0-91ca-9712e3e60193,110,7,9e47e434-96e6-432c-9854-b7b51de527b4,2024-11-15 15:41:10.612000,v1.10 - Skipits - New Users,Control
GB,2024-10-26T09:03:38.000Z,,0,14,0,0,,Apple,iPhoneXR,2024-11-16 23:07:16.520000,ios,0,,0,436e5bbc-a8ff-484d-8020-99c0900a1e44,420,112,ae12beb2-8870-4358-a79f-867e0a7ad500,2024-11-09 16:09:28.077000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-13T16:56:13.000Z,,0,3,0,0,com.android.vending,Wingtech,TMRV075G,2024-11-16 23:08:29.169000,android,0.12064463549005798,0.12064463549005798,3,e4e02c8d-1dd9-481d-81d5-9ea9921dcbf0,462,37,6b4c3fcb-51c9-48d8-be47-e7acc263a426,2024-11-13 18:30:07.359000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-12T22:39:49.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-16 23:08:41.901000,ios,0.1516580505371094,0.1516580505371094,1,7b470fb1-3d84-45d1-b069-9de978d98117,129,5,ebf69ce0-f38c-4ef1-b1d6-55d9095a9bfa,2024-11-12 22:40:16.415000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AU,2024-11-16T23:13:16.000Z,0.2295895238095238,1,47,0,0,com.android.vending,samsung,SM-S928B,2024-11-16 23:13:25.480000,android,1.0619230005238096,0.8323334767142858,3,1e995f7b-d1cd-4bf6-9259-7e089fe5ec00,2225,1,10e99388-761a-435d-b57b-0296c1a74f7e,2024-11-16 23:13:25.480000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-16T04:03:40.000Z,0.021903846999999997,5,26,0,0,,Apple,iPhone12,2024-11-16 23:14:25.775000,ios,0.04392771128851318,0.022023864288513183,4,e4901fb4-3510-452f-b792-0c9399b536fe,1487,17,641c41de-f97b-40c5-904a-343434b5b02d,2024-11-16 04:03:48.174000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-09-08T15:43:28.000Z,0.005114638095238095,2,10,0,0,,Apple,iPhoneXS,2024-11-16 23:15:41.434000,ios,0.005114638095238095,,0,6e56d9b0-4f70-4b3c-a2da-665baa3d28e0,350,45,05ed6dd3-5025-41bf-8a7d-a789caa16996,2024-11-09 15:34:59.731000,v1.10 - Skipits - Existing Users,Skipits - High Prices
UA,2024-10-16T19:55:40.000Z,0.006704483,6,15,0,0,com.android.vending,motorola,moto g84 5G,2024-11-16 23:19:59.465000,android,0.030901780512453354,0.024197297512453354,8,7afc0a4d-32ca-44d4-9f97-8ff95d3c0126,2528,90,75427569-ee29-4b25-b742-1e03e3190dd1,2024-11-12 07:26:09.830000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-03T02:30:55.000Z,0.009517514666666666,2,14,0,0,,Apple,iPhone13,2024-11-16 23:20:10.336000,ios,0.022512034926705497,0.012994520260038833,2,ca19a996-eb42-454f-b2d9-66eeaa1500a6,706,108,84910df8-3081-419e-993d-0e7d16e1263a,2024-11-08 19:55:43.941000,v1.10 - Skipits - Existing Users,Control
US,2024-11-05T22:05:13.000Z,0.02906743871841905,4,26,0,0,,Apple,iPhone12ProMax,2024-11-16 23:20:54.076000,ios,0.02906743871841905,,0,51486172-e9c6-4e5c-a306-15a3d3c65036,963,68,0365af2a-4dd4-4324-89ae-9853cc8a99b1,2024-11-10 01:49:27.968000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-30T23:39:01.000Z,,0,44,0,0,,Apple,iPhone14ProMax,2024-11-16 23:23:20.422000,ios,0.40627193092845515,0.40627193092845515,10,d66689e0-d307-4317-acae-6f881a1af103,1987,122,d6411411-3da6-44ab-a72e-5cdaebf5975d,2024-11-10 13:46:34.616000,v1.10 - Skipits - Existing Users,Control
SA,2024-11-06T01:39:21.000Z,0.06946184814318847,4,47,0,0,,Apple,iPhone15Pro,2024-11-16 23:25:13.297000,ios,0.22842139767382813,0.15895954953063962,8,cc85ba4a-8abf-4604-a008-8fdf89866c1c,2691,4,273a7c66-ff5d-482c-b4bd-b1a4b065e561,2024-11-16 23:25:13.297000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-10T15:19:53.000Z,0.004689433325703938,2,12,0,0,,Apple,iPhone12,2024-11-16 23:26:49.325000,ios,0.004689433325703938,,0,9459f3b5-7f3e-4d94-844c-80360731f665,607,61,281c41ad-a6be-4c9d-a22a-b54282996d1f,2024-11-10 15:20:02.301000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-09-11T00:52:50.000Z,,0,147,0,0,com.android.vending,samsung,SM-S908U,2024-11-16 23:27:24.554000,android,0.6809960538227218,0.6809960538227218,3,8066c50f-4b49-45e9-bbed-d953d31d525b,4097,330,c2011742-d6e8-45dc-8900-d79bf557f964,2024-11-09 12:47:09.367000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CO,2024-11-16T05:02:35.000Z,,0,6,0,0,com.android.vending,samsung,SM-A115M,2024-11-16 23:28:08.694000,android,0.002160887,0.002160887,3,a5a1874f-4da9-460a-a0b2-e5f53fa1e1b8,348,3,3469ea46-e88b-4255-8c07-d1da633e66d7,2024-11-16 05:02:45.150000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-06T11:47:31.000Z,,0,17,0,0,com.android.vending,Sony,SO-51A,2024-11-16 23:28:28.488000,android,0.0250686710989011,0.0250686710989011,0,d7b7af82-4eba-46a4-88a7-fd1fb1848adc,938,73,3f0847fa-002a-432f-b42e-ba62f6bcada7,2024-11-08 23:29:27.393000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
